5 20 

31 29 59 68 44 
63 65 35 26 50 
12 10 40 49 25 
31 29 59 68 44 

21 36 28 6 24 
7 64 56 22 52 
87 30 38 72 42 
12 45 37 3 33 
7 64 56 22 52 

42 32 12 10 30 
70 60 40 18 2 
24 34 54 76 96 
51 41 21 1 21 
70 60 40 18 2 

29 10 1 48 59 
23 62 53 4 7 
8 31 22 27 38 
40 1 10 59 70 
2 37 28 21 32 

2 3 16 55 55 
50 49 36 3 3 
19 18 5 34 34 
13 14 27 66 66 
25 24 11 28 28 

3 0 3 32 24 
49 52 55 20 76 
18 21 24 11 45 
14 11 8 43 13 
24 27 30 5 51 

40 5 46 72 20 
12 57 6 20 72 
19 26 25 51 41 
51 6 57 83 9 
13 32 19 45 47 

48 18 25 7 2 
4 34 27 59 50 
27 3 4 28 19 
59 29 36 4 13 
21 9 2 34 25 

13 16 57 64 22 
39 68 5 12 74 
8 37 36 43 43 
24 5 68 75 11 
14 43 30 37 49 

40 17 15 15 62 
12 69 37 67 10 
19 38 6 36 41 
51 6 26 4 73 
13 44 12 42 35 

19 29 58 5 47 
71 23 6 47 5 
40 8 37 16 26 
8 40 69 16 58 
46 2 31 22 20 

73 41 42 24 47 
21 11 10 76 5 
52 20 21 45 26 
84 52 53 13 58 
46 14 15 51 20 

53 17 41 32 25 
1 35 11 20 27 
32 4 20 11 4 
64 28 52 43 36 
26 10 14 5 2 

69 12 14 56 29 
17 64 66 4 23 
48 33 35 35 8 
80 1 3 67 40 
42 39 41 29 2 

51 4 38 27 14 
1 48 14 25 66 
30 17 17 6 35 
62 15 49 38 3 
24 23 11 0 41 

20 61 5 11 21 
32 9 57 63 31 
1 40 26 32 0 
31 72 6 0 32 
7 34 32 38 6 

12 10 40 49 25 
40 42 12 3 27 
9 11 19 28 4 
23 21 51 60 36 
15 17 13 22 2 

12 45 37 3 33 
64 7 15 49 19 
33 24 16 18 12 
1 56 48 14 44 
39 18 10 24 6 

51 41 21 1 21 
1 11 31 53 73 
30 20 0 22 42 
62 52 32 10 10 
24 14 6 28 48 

27 26 13 26 26 
12 13 26 65 65 
3 4 17 56 56 
46 45 32 7 7 
57 56 43 4 4 

26 29 32 3 53 
13 10 7 42 14 
4 1 2 33 23 
45 48 51 16 72 
56 59 62 27 83 

11 34 17 43 49 
50 5 56 82 10 
41 4 47 73 19 
8 53 2 24 68 
19 64 13 13 79 

19 11 4 36 27 
58 28 35 3 12 
49 19 26 6 3 
0 30 23 55 46 
11 41 34 66 57 

16 45 28 35 51 
23 6 67 74 12 
14 15 58 65 21 
35 64 9 16 70 
46 75 2 5 81 

11 46 14 44 33 
50 7 25 5 72 
41 16 16 14 63 
8 65 33 63 14 
19 76 44 74 3 

48 0 29 24 18 
9 39 68 15 57 
18 30 59 6 48 
67 19 10 43 1 
78 30 1 54 12 

44 12 13 53 18 
83 51 52 14 57 
74 42 43 23 48 
25 7 6 72 1 
14 18 17 83 12 

24 12 12 3 4 
63 27 51 42 35 
54 18 42 33 26 
5 31 7 16 23 
6 42 18 27 34 

40 41 43 27 0 
79 2 4 66 39 
70 11 13 57 30 
21 60 62 8 19 
10 71 73 3 30 

22 25 9 2 43 
61 14 48 37 4 
52 5 39 28 13 
3 44 10 21 62 
8 55 21 32 73 

9 32 34 40 8 
30 71 5 1 31 
21 62 4 10 22 
28 13 53 59 27 
39 2 64 70 38 

17 19 11 20 4 
22 20 50 59 35 
13 11 41 50 26 
36 38 8 1 23 
47 49 19 10 34 

41 16 8 26 4 
2 55 47 13 43 
11 46 38 4 34 
60 3 11 45 15 
71 14 22 56 26 

22 12 8 30 50 
61 51 31 9 11 
52 42 22 0 20 
3 7 27 49 69 
8 18 38 60 80 

1 2 5 30 26 
0 3 6 29 27 
13 16 19 16 40 
52 55 58 23 79 
52 55 58 23 79 

38 7 44 70 22 
37 8 43 69 23 
24 21 30 56 36 
15 60 9 17 75 
15 60 9 17 75 

46 16 23 9 0 
45 15 22 10 1 
32 2 9 23 14 
7 37 30 62 53 
7 37 30 62 53 

11 18 55 62 24 
10 19 54 61 25 
3 32 41 48 38 
42 71 2 9 77 
42 71 2 9 77 

38 19 13 17 60 
37 20 12 18 59 
24 33 1 31 46 
15 72 40 70 7 
15 72 40 70 7 

21 27 56 3 45 
22 26 55 2 44 
35 13 42 11 31 
74 26 3 50 8 
74 26 3 50 8 

71 39 40 26 45 
70 38 39 27 44 
57 25 26 40 31 
18 14 13 79 8 
18 14 13 79 8 

51 15 39 30 23 
50 14 38 29 22 
37 1 25 16 9 
2 38 14 23 30 
2 38 14 23 30 

67 14 16 54 27 
66 15 17 53 26 
53 28 30 40 13 
14 67 69 1 26 
14 67 69 1 26 

49 2 36 25 16 
48 1 35 24 17 
35 12 22 11 30 
4 51 17 28 69 
4 51 17 28 69 

18 59 7 13 19 
17 58 8 14 18 
4 45 21 27 5 
35 6 60 66 34 
35 6 60 66 34 

10 8 38 47 23 
9 7 37 46 22 
4 6 24 33 9 
43 45 15 6 30 
43 45 15 6 30 

14 43 35 1 31 
15 42 34 0 30 
28 29 21 13 17 
67 10 18 52 22 
67 10 18 52 22 

49 39 19 3 23 
48 38 18 4 24 
35 25 5 17 37 
4 14 34 56 76 
4 14 34 56 76 

37 8 43 69 23 
40 5 46 72 20 
43 2 49 75 17 
8 37 14 40 52 
64 19 70 96 4 

45 15 22 10 1 
48 18 25 7 2 
51 21 28 4 5 
16 14 7 39 30 
72 42 49 17 26 

10 19 54 61 25 
13 16 57 64 22 
16 13 60 67 19 
19 48 25 32 54 
37 8 81 88 2 

37 20 12 18 59 
40 17 15 15 62 
43 14 18 12 65 
8 49 17 47 30 
64 7 39 9 86 

22 26 55 2 44 
19 29 58 5 47 
16 32 61 8 50 
51 3 26 27 15 
5 53 82 29 71 

70 38 39 27 44 
73 41 42 24 47 
76 44 45 21 50 
41 9 10 56 15 
97 65 66 0 71 

50 14 38 29 22 
53 17 41 32 25 
56 20 44 35 28 
21 15 9 0 7 
77 41 65 56 49 

66 15 17 53 26 
69 12 14 56 29 
72 9 11 59 32 
37 44 46 24 3 
93 12 10 80 53 

48 1 35 24 17 
51 4 38 27 14 
54 7 41 30 11 
19 28 6 5 46 
75 28 62 51 10 

17 58 8 14 18 
20 61 5 11 21 
23 64 2 8 24 
12 29 37 43 11 
44 85 19 13 45 

9 7 37 46 22 
12 10 40 49 25 
15 13 43 52 28 
20 22 8 17 7 
36 34 64 73 49 

15 42 34 0 30 
12 45 37 3 33 
9 48 40 6 36 
44 13 5 29 1 
12 69 61 27 57 

48 38 18 4 24 
51 41 21 1 21 
54 44 24 2 18 
19 9 11 33 53 
75 65 45 23 3 

8 22 15 47 38 
53 23 30 2 7 
2 28 21 53 44 
24 54 47 79 70 
68 38 45 13 22 

27 56 17 24 62 
18 11 62 69 17 
33 62 11 18 68 
59 88 15 8 94 
33 4 77 84 2 

0 57 25 55 22 
45 12 20 10 67 
6 63 31 61 16 
32 89 57 87 10 
60 3 35 5 82 

59 11 18 35 7 
14 34 63 10 52 
65 17 12 41 1 
91 43 14 67 25 
1 49 78 25 67 

33 1 2 64 7 
78 46 47 19 52 
27 5 4 70 1 
1 31 30 96 25 
93 61 62 4 67 

13 23 1 8 15 
58 22 46 37 30 
7 29 5 14 21 
19 55 31 40 47 
73 37 61 52 45 

29 52 54 16 11 
74 7 9 61 34 
23 58 60 10 17 
3 84 86 16 43 
89 8 6 76 49 

11 36 2 13 54 
56 9 43 32 9 
5 42 8 19 60 
21 68 34 45 86 
71 24 58 47 6 

20 21 45 51 19 
25 66 0 6 26 
26 15 51 57 25 
52 11 77 83 51 
40 81 15 9 41 

28 30 0 9 15 
17 15 45 54 30 
34 36 6 3 21 
60 62 32 23 47 
32 30 60 69 45 

52 5 3 37 7 
7 50 42 8 38 
58 1 9 43 13 
84 27 35 69 39 
8 65 57 23 53 

11 1 19 41 61 
56 46 26 4 16 
5 5 25 47 67 
21 31 51 73 93 
71 61 41 19 1 

35 64 9 16 70 
5 34 39 46 40 
12 41 32 39 47 
20 9 64 71 15 
11 18 55 62 24 

8 65 33 63 14 
22 35 3 33 44 
15 42 10 40 37 
47 10 22 8 69 
38 19 13 17 60 

67 19 10 43 1 
37 11 40 13 29 
44 4 33 20 22 
12 36 65 12 54 
21 27 56 3 45 

25 7 6 72 1 
55 23 24 42 29 
48 16 17 49 22 
80 48 49 17 54 
71 39 40 26 45 

5 31 7 16 23 
35 1 23 14 7 
28 8 16 7 0 
60 24 48 39 32 
51 15 39 30 23 

21 60 62 8 19 
51 30 32 38 11 
44 37 39 31 4 
76 5 7 63 36 
67 14 16 54 27 

3 44 10 21 62 
33 14 20 9 32 
26 21 13 2 39 
58 11 45 34 7 
49 2 36 25 16 

28 13 53 59 27 
2 43 23 29 3 
5 36 30 36 4 
27 68 2 4 28 
18 59 7 13 19 

36 38 8 1 23 
6 8 22 31 7 
13 15 15 24 0 
19 17 47 56 32 
10 8 38 47 23 

60 3 11 45 15 
30 27 19 15 15 
37 20 12 22 8 
5 52 44 10 40 
14 43 35 1 31 

3 7 27 49 69 
33 23 3 19 39 
26 16 4 26 46 
58 48 28 6 14 
49 39 19 3 23 

27 30 2 28 49 
56 1 31 1 78 
17 74 42 72 5 
24 81 49 79 2 
62 5 37 7 84 

32 16 45 8 34 
3 45 74 21 63 
76 28 1 52 10 
83 35 6 59 17 
3 51 80 27 69 

60 28 29 37 34 
89 57 58 8 63 
16 16 15 81 10 
9 23 22 88 17 
95 63 64 2 69 

40 4 28 19 12 
69 33 57 48 41 
4 40 16 25 32 
11 47 23 32 39 
75 39 63 54 47 

56 25 27 43 16 
85 4 2 72 45 
12 69 71 1 28 
5 76 78 8 35 
91 10 8 78 51 

38 9 25 14 27 
67 20 54 43 2 
6 53 19 30 71 
13 60 26 37 78 
73 26 60 49 8 

7 48 18 24 8 
36 77 11 5 37 
37 4 62 68 36 
44 3 69 75 43 
42 83 17 11 43 

1 3 27 36 12 
28 26 56 65 41 
45 47 17 8 32 
52 54 24 15 39 
34 32 62 71 47 

25 32 24 10 20 
4 61 53 19 49 
69 12 20 54 24 
76 19 27 61 31 
10 67 59 25 55 

38 28 8 14 34 
67 57 37 15 5 
6 16 36 58 78 
13 23 43 65 85 
73 63 43 21 1 

59 11 18 35 7 
2 46 75 22 64 
34 14 43 10 32 
4 44 73 20 62 
81 33 4 57 15 

33 1 2 64 7 
90 58 59 7 64 
58 26 27 39 32 
88 56 57 9 62 
11 21 20 86 15 

13 23 1 8 15 
70 34 58 49 42 
38 2 26 17 10 
68 32 56 47 40 
9 45 21 30 37 

29 52 54 16 11 
86 5 3 73 46 
54 27 29 41 14 
84 3 1 71 44 
7 74 76 6 33 

11 36 2 13 54 
68 21 55 44 3 
36 11 23 12 29 
66 19 53 42 1 
11 58 24 35 76 

20 21 45 51 19 
37 78 12 6 38 
5 46 20 26 6 
35 76 10 4 36 
42 1 67 73 41 

28 30 0 9 15 
29 27 57 66 42 
3 5 25 34 10 
27 25 55 64 40 
50 52 22 13 37 

52 5 3 37 7 
5 62 54 20 50 
27 30 22 12 18 
3 60 52 18 48 
74 17 25 59 29 

11 1 19 41 61 
68 58 38 16 4 
36 26 6 16 36 
66 56 36 14 6 
11 21 41 63 83 

92 60 61 5 66 
44 12 13 53 18 
15 17 16 82 11 
68 36 37 29 42 
26 6 5 71 0 

72 36 60 51 44 
24 12 12 3 4 
5 41 17 26 33 
48 12 36 27 20 
6 30 6 15 22 

88 7 5 75 48 
40 41 43 27 0 
11 70 72 2 29 
64 17 19 51 24 
22 59 61 9 18 

70 23 57 46 5 
22 25 9 2 43 
7 54 20 31 72 
46 1 33 22 19 
4 43 9 20 61 

39 80 14 8 40 
9 32 34 40 8 
38 3 63 69 37 
15 56 10 16 16 
27 14 52 58 26 

31 29 59 68 44 
17 19 11 20 4 
46 48 18 9 33 
7 5 35 44 20 
35 37 7 2 22 

7 64 56 22 52 
41 16 8 26 4 
70 13 21 55 25 
17 40 32 2 28 
59 2 10 44 14 

70 60 40 18 2 
22 12 8 30 50 
7 17 37 59 79 
46 36 16 6 26 
4 6 26 48 68 

20 56 32 41 48 
12 24 0 9 16 
11 25 1 10 17 
77 41 65 56 49 
6 30 6 15 22 

4 85 87 17 44 
28 53 55 15 12 
27 54 56 14 13 
93 12 10 80 53 
22 59 61 9 18 

22 69 35 46 87 
10 37 3 14 55 
9 38 4 15 56 
75 28 62 51 10 
4 43 9 20 61 

53 12 78 84 52 
21 20 46 52 20 
22 19 47 53 21 
44 85 19 13 45 
27 14 52 58 26 

61 63 33 24 48 
29 31 1 8 16 
30 32 2 7 17 
36 34 64 73 49 
35 37 7 2 22 

85 28 36 70 40 
53 4 4 38 8 
54 3 5 39 9 
12 69 61 27 57 
59 2 10 44 14 

22 32 52 74 94 
10 0 20 42 62 
9 1 21 43 63 
75 65 45 23 3 
4 6 26 48 68 

16 65 67 3 24 
52 29 31 39 12 
28 53 55 15 12 
37 44 46 24 3 
44 37 39 31 4 

2 49 15 26 67 
34 13 21 10 31 
10 37 3 14 55 
19 28 6 5 46 
26 21 13 2 39 

33 8 58 64 32 
3 44 22 28 4 
21 20 46 52 20 
12 29 37 43 11 
5 36 30 36 4 

41 43 13 4 28 
5 7 23 32 8 
29 31 1 8 16 
20 22 8 17 7 
13 15 15 24 0 

65 8 16 50 20 
29 28 20 14 16 
53 4 4 38 8 
44 13 5 29 1 
37 20 12 22 8 

2 12 32 54 74 
34 24 4 18 38 
10 0 20 42 62 
19 9 11 33 53 
26 16 4 26 46 

18 65 31 42 83 
63 16 50 39 2 
65 18 52 41 0 
5 52 18 29 70 
22 25 9 2 43 

49 8 74 80 48 
32 73 7 1 33 
34 75 9 3 35 
36 5 61 67 35 
9 32 34 40 8 

57 59 29 20 44 
24 22 52 61 37 
26 24 54 63 39 
44 46 16 7 31 
17 19 11 20 4 

81 24 32 66 36 
0 57 49 15 45 
2 59 51 17 47 
68 11 19 53 23 
41 16 8 26 4 

18 28 48 70 90 
63 53 33 11 9 
65 55 35 13 7 
5 15 35 57 77 
22 12 8 30 50 

31 10 56 62 30 
16 57 9 15 17 
18 23 43 49 17 
7 34 32 38 6 
34 75 9 3 35 

39 41 11 2 26 
8 6 36 45 21 
26 28 2 11 13 
15 17 13 22 2 
26 24 54 63 39 

63 6 14 48 18 
16 41 33 1 29 
50 7 1 35 5 
39 18 10 24 6 
2 59 51 17 47 

0 10 30 52 72 
47 37 17 5 25 
13 3 17 39 59 
24 14 6 28 48 
65 55 35 13 7 

8 10 20 29 5 
49 51 21 12 36 
17 15 45 54 30 
23 21 51 60 36 
9 11 19 28 4 

32 25 17 17 13 
73 16 24 58 28 
7 50 42 8 38 
1 56 48 14 44 
33 24 16 18 12 

31 21 1 21 41 
10 20 40 62 82 
56 46 26 4 16 
62 52 32 10 10 
30 20 0 22 42 

24 33 25 9 21 
22 35 27 7 23 
52 5 3 37 7 
61 4 12 46 16 
37 20 12 22 8 

39 29 9 13 33 
41 31 11 11 31 
11 1 19 41 61 
2 8 28 50 70 
26 16 4 26 46 

63 53 33 11 9 
6 4 24 46 66 
14 4 16 38 58 
48 38 18 4 24 
18 8 12 34 54 

