14 19 

38 12 33 1 21 29 55 53 49 23 21 11 53 5 
69 19 64 32 10 2 24 22 18 54 52 42 22 36 
32 18 27 5 27 35 61 59 55 17 15 5 59 1 
92 42 87 55 33 25 1 1 5 77 75 65 1 59 
99 49 94 62 40 32 6 8 12 84 82 72 8 66 
27 23 22 10 32 40 66 64 60 12 10 0 64 6 
63 13 58 26 4 4 30 28 24 48 46 36 28 30 
41 9 36 4 18 26 52 50 46 26 24 14 50 8 
30 20 25 7 29 37 63 61 57 15 13 3 61 3 
14 36 9 23 45 53 79 77 73 1 3 13 77 19 
1 49 4 36 58 66 92 90 86 14 16 26 90 32 
24 26 19 13 35 43 69 67 63 9 7 3 67 9 
75 25 70 38 16 8 18 16 12 60 58 48 16 42 

7 64 63 3 59 43 35 81 0 18 32 19 44 90 
51 6 5 55 1 15 23 23 58 40 26 39 14 32 
20 37 36 24 32 16 8 54 27 9 5 8 17 63 
57 0 1 61 5 21 29 17 64 46 32 45 20 26 
3 60 59 1 55 39 31 77 4 14 28 15 40 86 
10 67 66 6 62 46 38 84 3 21 35 22 47 93 
62 5 6 66 10 26 34 12 69 51 37 50 25 21 
26 31 30 30 26 10 2 48 33 15 1 14 11 57 
48 9 8 52 4 12 20 26 55 37 23 36 11 35 
59 2 3 63 7 23 31 15 66 48 34 47 22 24 
75 18 19 79 23 39 47 1 82 64 50 63 38 8 
88 31 32 92 36 52 60 14 95 77 63 76 51 5 
65 8 9 69 13 29 37 9 72 54 40 53 28 18 
14 43 42 18 38 22 14 60 21 3 11 2 23 69 

58 36 95 22 71 79 6 6 75 23 1 83 2 15 
0 22 37 36 13 21 52 52 17 35 57 25 60 43 
31 9 68 5 44 52 21 21 48 4 26 56 29 12 
6 28 31 42 7 15 58 58 11 41 63 19 66 49 
54 32 91 18 67 75 2 2 71 19 3 79 6 11 
61 39 98 25 74 82 9 9 78 26 4 86 1 18 
11 33 26 47 2 10 63 63 6 46 68 14 71 54 
25 3 62 11 38 46 27 27 42 10 32 50 35 18 
3 19 40 33 16 24 49 49 20 32 54 28 57 40 
8 30 29 44 5 13 60 60 9 43 65 17 68 51 
24 46 13 60 11 3 76 76 7 59 81 1 84 67 
37 59 0 73 24 16 89 89 20 72 94 12 97 80 
14 36 23 50 1 7 66 66 3 49 71 11 74 57 
37 15 74 1 50 58 15 15 54 2 20 62 23 6 

48 49 55 28 70 12 18 4 95 88 6 82 70 10 
10 9 3 30 12 46 40 54 37 30 52 24 12 48 
21 22 28 1 43 15 9 23 68 61 21 55 43 17 
16 15 9 36 6 52 46 60 31 24 58 18 6 54 
44 45 51 24 66 8 14 0 91 84 2 78 66 6 
51 52 58 31 73 15 21 7 98 91 9 85 73 13 
21 20 14 41 1 57 51 65 26 19 63 13 1 59 
15 16 22 5 37 21 15 29 62 55 27 49 37 23 
7 6 0 27 15 43 37 51 40 33 49 27 15 45 
18 17 11 38 4 54 48 62 29 22 60 16 4 56 
34 33 27 54 12 70 64 78 13 6 76 0 12 72 
47 46 40 67 25 83 77 91 0 7 89 13 25 85 
24 23 17 44 2 60 54 68 23 16 66 10 2 62 
27 28 34 7 49 9 3 17 74 67 15 61 49 11 

64 7 8 25 18 41 40 1 62 87 44 65 24 82 
6 51 50 33 40 17 18 59 4 29 14 7 34 24 
37 20 19 2 9 14 13 28 35 60 17 38 3 55 
0 57 56 39 46 23 24 65 2 23 20 1 40 18 
60 3 4 21 14 37 36 5 58 83 40 61 20 78 
67 10 11 28 21 44 43 2 65 90 47 68 27 85 
5 62 61 44 51 28 29 70 7 18 25 4 45 13 
31 26 25 8 15 8 7 34 29 54 11 32 9 49 
9 48 47 30 37 14 15 56 7 32 11 10 31 27 
2 59 58 41 48 25 26 67 4 21 22 1 42 16 
18 75 74 57 64 41 42 83 20 5 38 17 58 0 
31 88 87 70 77 54 55 96 33 8 51 30 71 13 
8 65 64 47 54 31 32 73 10 15 28 7 48 10 
43 14 13 4 3 20 19 22 41 66 23 44 3 61 

27 46 89 2 36 30 30 89 75 75 3 50 58 60 
31 12 31 56 22 28 28 31 17 17 55 8 0 2 
0 19 62 25 9 3 3 62 48 48 24 23 31 33 
37 18 25 62 28 34 34 25 11 11 61 14 6 4 
23 42 85 2 32 26 26 85 71 71 1 46 54 56 
30 49 92 5 39 33 33 92 78 78 6 53 61 63 
42 23 20 67 33 39 39 20 6 6 66 19 11 9 
6 13 56 31 3 3 3 56 42 42 30 17 25 27 
28 9 34 53 19 25 25 34 20 20 52 5 3 5 
39 20 23 64 30 36 36 23 9 9 63 16 8 6 
55 36 7 80 46 52 52 7 7 7 79 32 24 22 
68 49 6 93 59 65 65 6 20 20 92 45 37 35 
45 26 17 70 36 42 42 17 3 3 69 22 14 12 
6 25 68 19 15 9 9 68 54 54 18 29 37 39 

70 48 46 18 38 29 10 85 1 8 45 7 69 89 
12 10 12 40 20 29 48 27 57 50 13 51 11 31 
43 21 19 9 11 2 17 58 26 19 18 20 42 62 
6 16 18 46 26 35 54 21 63 56 19 57 5 25 
66 44 42 14 34 25 6 81 3 4 41 3 65 85 
73 51 49 21 41 32 13 88 4 11 48 10 72 92 
1 21 23 51 31 40 59 16 68 61 24 62 0 20 
37 15 13 15 5 4 23 52 32 25 12 26 36 56 
15 7 9 37 17 26 45 30 54 47 10 48 14 34 
4 18 20 48 28 37 56 19 65 58 21 59 3 23 
12 34 36 64 44 53 72 3 81 74 37 75 13 7 
25 47 49 77 57 66 85 10 94 87 50 88 26 6 
2 24 26 54 34 43 62 13 71 64 27 65 3 17 
49 27 25 3 17 8 11 64 20 13 24 14 48 68 

63 87 54 3 83 18 3 30 37 66 15 60 90 45 
5 29 4 61 25 40 55 28 21 8 43 2 32 13 
36 60 27 30 56 9 24 3 10 39 12 33 63 18 
1 23 10 67 19 46 61 34 27 2 49 4 26 19 
59 83 50 7 79 14 1 26 33 62 11 56 86 41 
66 90 57 0 86 21 6 33 40 69 18 63 93 48 
6 18 15 72 14 51 66 39 32 3 54 9 21 24 
30 54 21 36 50 15 30 3 4 33 18 27 57 12 
8 32 1 58 28 37 52 25 18 11 40 5 35 10 
3 21 12 69 17 48 63 36 29 0 51 6 24 21 
19 5 28 85 1 64 79 52 45 16 67 22 8 37 
32 8 41 98 12 77 92 65 58 29 80 35 5 50 
9 15 18 75 11 54 69 42 35 6 57 12 18 27 
42 66 33 24 62 3 18 9 16 45 6 39 69 24 

40 37 53 2 6 2 31 21 27 45 37 59 81 76 
18 21 5 56 52 56 27 37 31 13 21 1 23 18 
13 10 26 25 21 25 4 6 0 18 10 32 54 49 
24 27 11 62 58 62 33 43 37 19 27 5 17 12 
36 33 49 2 2 2 27 17 23 41 33 55 77 72 
43 40 56 5 9 5 34 24 30 48 40 62 84 79 
29 32 16 67 63 67 38 48 42 24 32 10 12 7 
7 4 20 31 27 31 2 12 6 12 4 26 48 43 
15 18 2 53 49 53 24 34 28 10 18 4 26 21 
26 29 13 64 60 64 35 45 39 21 29 7 15 10 
42 45 29 80 76 80 51 61 55 37 45 23 1 6 
55 58 42 93 89 93 64 74 68 50 58 36 14 19 
32 35 19 70 66 70 41 51 45 27 35 13 9 4 
19 16 32 19 15 19 10 0 6 24 16 38 60 55 

65 33 44 1 18 50 67 30 54 34 94 86 48 30 
7 25 14 57 40 8 9 28 4 24 36 28 10 28 
38 6 17 26 9 23 40 3 27 7 67 59 21 3 
1 31 20 63 46 14 3 34 10 30 30 22 16 34 
61 29 40 3 14 46 63 26 50 30 90 82 44 26 
68 36 47 4 21 53 70 33 57 37 97 89 51 33 
4 36 25 68 51 19 2 39 15 35 25 17 21 39 
32 0 11 32 15 17 34 3 21 1 61 53 15 3 
10 22 11 54 37 5 12 25 1 21 39 31 7 25 
1 33 22 65 48 16 1 36 12 32 28 20 18 36 
17 49 38 81 64 32 15 52 28 48 12 4 34 52 
30 62 51 94 77 45 28 65 41 61 1 9 47 65 
7 39 28 71 54 22 5 42 18 38 22 14 24 42 
44 12 23 20 3 29 46 9 33 13 73 65 27 9 

94 23 67 77 65 82 25 57 18 8 50 27 39 7 
36 35 9 19 7 24 33 1 40 50 8 31 19 51 
67 4 40 50 38 55 2 30 9 19 23 0 12 20 
30 41 3 13 1 18 39 7 46 56 14 37 25 57 
90 19 63 73 61 78 21 53 14 4 46 23 35 3 
97 26 70 80 68 85 28 60 21 11 53 30 42 10 
25 46 2 8 4 13 44 12 51 61 19 42 30 62 
61 10 34 44 32 49 8 24 15 25 17 6 6 26 
39 32 12 22 10 27 30 2 37 47 5 28 16 48 
28 43 1 11 1 16 41 9 48 58 16 39 27 59 
12 59 15 5 17 0 57 25 64 74 32 55 43 75 
1 72 28 18 30 13 70 38 77 87 45 68 56 88 
22 49 5 5 7 10 47 15 54 64 22 45 33 65 
73 2 46 56 44 61 4 36 3 13 29 6 18 14 

53 12 34 53 58 3 13 29 21 56 8 22 16 3 
72 31 53 72 77 22 6 10 2 75 11 41 3 16 
81 40 62 81 86 31 15 1 7 84 20 50 12 25 
36 5 17 36 41 14 30 46 38 39 25 5 33 20 
54 13 35 54 59 4 12 28 20 57 7 23 15 2 
5 46 24 5 0 55 71 87 79 2 66 36 74 61 
21 20 2 21 26 29 45 61 53 24 40 10 48 35 
47 6 28 47 52 3 19 35 27 50 14 16 22 9 
49 8 30 49 54 1 17 33 25 52 12 18 20 7 
0 41 19 0 5 50 66 82 74 3 61 31 69 56 
15 56 34 15 10 65 81 97 89 12 76 46 84 71 
24 17 5 24 29 26 42 58 50 27 37 7 45 32 
44 3 25 44 49 6 22 38 30 47 17 13 25 12 
16 57 35 16 11 66 82 98 90 13 77 47 85 72 

23 55 24 64 26 4 19 0 17 31 40 23 69 16 
4 74 43 83 7 23 0 19 2 50 59 4 88 3 
5 83 52 92 2 32 9 28 11 59 68 5 97 12 
40 38 7 47 43 13 36 17 34 14 23 40 52 33 
22 56 25 65 25 5 18 1 16 32 41 22 70 15 
81 3 34 6 84 54 77 58 75 27 18 81 11 74 
55 23 8 32 58 28 51 32 49 1 8 55 37 48 
29 49 18 58 32 2 25 6 23 25 34 29 63 22 
27 51 20 60 30 0 23 4 21 27 36 27 65 20 
76 2 29 11 79 49 72 53 70 22 13 76 16 69 
91 13 44 4 94 64 87 68 85 37 28 91 1 84 
52 26 5 35 55 25 48 29 46 2 11 52 40 45 
32 46 15 55 35 5 28 9 26 22 31 32 60 25 
92 14 45 5 95 65 88 69 86 38 29 92 0 85 

39 61 6 39 51 57 42 18 29 64 12 21 67 34 
58 80 25 58 70 76 61 37 48 83 31 2 86 53 
67 89 34 67 79 85 70 46 57 92 40 7 95 62 
22 44 11 22 34 40 25 1 12 47 5 38 50 17 
40 62 7 40 52 58 43 19 30 65 13 20 68 35 
19 3 52 19 7 1 16 40 29 6 46 79 9 24 
7 29 26 7 19 25 10 14 3 32 20 53 35 2 
33 55 0 33 45 51 36 12 23 58 6 27 61 28 
35 57 2 35 47 53 38 14 25 60 8 25 63 30 
14 8 47 14 2 4 11 35 24 11 41 74 14 19 
29 7 62 29 17 11 26 50 39 4 56 89 1 34 
10 32 23 10 22 28 13 11 0 35 17 50 38 5 
30 52 3 30 42 48 33 9 20 55 3 30 58 25 
30 8 63 30 18 12 27 51 40 5 57 90 2 35 

4 44 39 5 53 12 20 15 59 49 39 27 13 39 
15 63 58 14 72 31 39 4 78 68 58 8 6 58 
24 72 67 23 81 40 48 13 87 77 67 1 15 67 
21 27 22 22 36 5 3 32 42 32 22 44 30 22 
3 45 40 4 54 13 21 14 60 50 40 26 12 40 
62 14 19 63 5 46 38 73 1 9 19 85 71 19 
36 12 7 37 21 20 12 47 27 17 7 59 45 7 
10 38 33 11 47 6 14 21 53 43 33 33 19 33 
8 40 35 9 49 8 16 19 55 45 35 31 17 35 
57 9 14 58 0 41 33 68 6 4 14 80 66 14 
72 24 29 73 15 56 48 83 9 19 29 95 81 29 
33 15 10 34 24 17 9 44 30 20 10 56 42 10 
13 35 30 14 44 3 11 24 50 40 30 36 22 30 
73 25 30 74 16 57 49 84 10 20 30 96 82 30 

24 48 13 30 22 30 30 17 59 24 22 33 36 14 
43 67 32 49 41 11 49 36 78 5 41 52 55 33 
52 76 41 58 50 2 58 45 87 4 50 61 64 42 
7 31 4 13 5 47 13 0 42 41 5 16 19 3 
25 49 14 31 23 29 31 18 60 23 23 34 37 15 
34 10 45 28 36 88 28 41 1 82 36 25 22 44 
8 16 19 2 10 62 2 15 27 56 10 1 4 18 
18 42 7 24 16 36 24 11 53 30 16 27 30 8 
20 44 9 26 18 34 26 13 55 28 18 29 32 10 
29 5 40 23 31 83 23 36 6 77 31 20 17 39 
44 20 55 38 46 98 38 51 9 92 46 35 32 54 
5 19 16 1 7 59 1 12 30 53 7 4 7 15 
15 39 4 21 13 39 21 8 50 33 13 24 27 5 
45 21 56 39 47 99 39 52 10 93 47 36 33 55 

2 66 54 48 7 47 12 8 12 2 0 52 1 0 
21 85 73 67 12 66 31 27 7 17 19 71 20 19 
30 94 82 76 21 75 40 36 16 26 28 80 29 28 
15 49 37 31 24 30 5 9 29 19 17 35 16 17 
3 67 55 49 6 48 13 9 11 1 1 53 2 1 
56 8 4 10 65 11 46 50 70 60 58 6 57 58 
30 34 22 16 39 15 20 24 44 34 32 20 31 32 
4 60 48 42 13 41 6 2 18 8 6 46 5 6 
2 62 50 44 11 43 8 4 16 6 4 48 3 4 
51 13 1 5 60 6 41 45 65 55 53 1 52 53 
66 2 14 20 75 21 56 60 80 70 68 16 67 68 
27 37 25 19 36 18 17 21 41 31 29 23 28 29 
7 57 45 39 16 38 3 1 21 11 9 43 8 9 
67 3 15 21 76 22 57 61 81 71 69 17 68 69 

30 20 25 7 29 37 63 61 57 15 13 3 61 3 
11 39 6 26 48 56 82 80 76 4 6 16 80 22 
2 48 3 35 57 65 91 89 85 13 15 25 89 31 
47 3 42 10 12 20 46 44 40 32 30 20 44 14 
29 21 24 8 30 38 64 62 58 14 12 2 62 4 
88 38 83 51 29 21 5 3 1 73 71 61 3 55 
62 12 57 25 3 5 31 29 25 47 45 35 29 29 
36 14 31 1 23 31 57 55 51 21 19 9 55 3 
34 16 29 3 25 33 59 57 53 19 17 7 57 1 
83 33 78 46 24 16 10 8 4 68 66 56 8 50 
98 48 93 61 39 31 5 7 11 83 81 71 7 65 
59 9 54 22 0 8 34 32 28 44 42 32 32 26 
39 11 34 2 20 28 54 52 48 24 22 12 52 6 
99 49 94 62 40 32 6 8 12 84 82 72 8 66 

59 2 3 63 7 23 31 15 66 48 34 47 22 24 
78 21 22 82 26 42 50 4 85 67 53 66 41 5 
87 30 31 91 35 51 59 13 94 76 62 75 50 4 
42 15 14 46 10 6 14 32 49 31 17 30 5 41 
60 3 4 64 8 24 32 14 67 49 35 48 23 23 
1 56 55 5 51 35 27 73 8 10 24 11 36 82 
27 30 29 31 25 9 1 47 34 16 2 15 10 56 
53 4 3 57 1 17 25 21 60 42 28 41 16 30 
55 2 1 59 3 19 27 19 62 44 30 43 18 28 
6 51 50 10 46 30 22 68 13 5 19 6 31 77 
9 66 65 5 61 45 37 83 2 20 34 21 46 92 
30 27 26 34 22 6 2 44 37 19 5 18 7 53 
50 7 6 54 2 14 22 24 57 39 25 38 13 33 
10 67 66 6 62 46 38 84 3 21 35 22 47 93 

8 30 29 44 5 13 60 60 9 43 65 17 68 51 
27 49 10 63 14 6 79 79 10 62 84 2 87 70 
36 58 1 72 23 15 88 88 19 71 93 11 96 79 
9 13 46 27 22 30 43 43 26 26 48 34 51 34 
9 31 28 45 4 12 61 61 8 44 66 16 69 52 
50 28 87 14 63 71 2 2 67 15 7 75 10 7 
24 2 61 12 37 45 28 28 41 11 33 49 36 19 
2 24 35 38 11 19 54 54 15 37 59 23 62 45 
4 26 33 40 9 17 56 56 13 39 61 21 64 47 
45 23 82 9 58 66 7 7 62 10 12 70 15 2 
60 38 97 24 73 81 8 8 77 25 3 85 0 17 
21 1 58 15 34 42 31 31 38 14 36 46 39 22 
1 21 38 35 14 22 51 51 18 34 56 26 59 42 
61 39 98 25 74 82 9 9 78 26 4 86 1 18 

18 17 11 38 4 54 48 62 29 22 60 16 4 56 
37 36 30 57 15 73 67 81 10 3 79 3 15 75 
46 45 39 66 24 82 76 90 1 6 88 12 24 84 
1 0 6 21 21 37 31 45 46 39 43 33 21 39 
19 18 12 39 3 55 49 63 28 21 61 15 3 57 
40 41 47 20 62 4 10 4 87 80 2 74 62 2 
14 15 21 6 36 22 16 30 61 54 28 48 36 24 
12 11 5 32 10 48 42 56 35 28 54 22 10 50 
14 13 7 34 8 50 44 58 33 26 56 20 8 52 
35 36 42 15 57 1 5 9 82 75 7 69 57 3 
50 51 57 30 72 14 20 6 97 90 8 84 72 12 
11 12 18 9 33 25 19 33 58 51 31 45 33 27 
9 8 2 29 13 45 39 53 38 31 51 25 13 47 
51 52 58 31 73 15 21 7 98 91 9 85 73 13 

2 59 58 41 48 25 26 67 4 21 22 1 42 16 
21 78 77 60 67 44 45 86 23 2 41 20 61 3 
30 87 86 69 76 53 54 95 32 7 50 29 70 12 
15 42 41 24 31 8 9 50 13 38 5 16 25 33 
3 60 59 42 49 26 27 68 5 20 23 2 43 15 
56 1 0 17 10 33 32 9 54 79 36 57 16 74 
30 27 26 9 16 7 6 35 28 53 10 31 10 48 
4 53 52 35 42 19 20 61 2 27 16 5 36 22 
2 55 54 37 44 21 22 63 0 25 18 3 38 20 
51 6 5 12 5 28 27 14 49 74 31 52 11 69 
66 9 10 27 20 43 42 1 64 89 46 67 26 84 
27 30 29 12 19 4 3 38 25 50 7 28 13 45 
7 50 49 32 39 16 17 58 5 30 13 8 33 25 
67 10 11 28 21 44 43 2 65 90 47 68 27 85 

39 20 23 64 30 36 36 23 9 9 63 16 8 6 
58 39 4 83 49 55 55 4 10 10 82 35 27 25 
67 48 5 92 58 64 64 5 19 19 91 44 36 34 
22 3 40 47 13 19 19 40 26 26 46 1 9 11 
40 21 22 65 31 37 37 22 8 8 64 17 9 7 
19 38 81 6 28 22 22 81 67 67 5 42 50 52 
7 12 55 32 2 4 4 55 41 41 31 16 24 26 
33 14 29 58 24 30 30 29 15 15 57 10 2 0 
35 16 27 60 26 32 32 27 13 13 59 12 4 2 
14 33 76 11 23 17 17 76 62 62 10 37 45 47 
29 48 91 4 38 32 32 91 77 77 5 52 60 62 
10 9 52 35 1 7 7 52 38 38 34 13 21 23 
30 11 32 55 21 27 27 32 18 18 54 7 1 3 
30 49 92 5 39 33 33 92 78 78 6 53 61 63 

4 18 20 48 28 37 56 19 65 58 21 59 3 23 
15 37 39 67 47 56 75 0 84 77 40 78 16 4 
24 46 48 76 56 65 84 9 93 86 49 87 25 5 
21 1 3 31 11 20 39 36 48 41 4 42 20 40 
3 19 21 49 29 38 57 18 66 59 22 60 2 22 
62 40 38 10 30 21 2 77 7 0 37 1 61 81 
36 14 12 16 4 5 24 51 33 26 11 27 35 55 
10 12 14 42 22 31 50 25 59 52 15 53 9 29 
8 14 16 44 24 33 52 23 61 54 17 55 7 27 
57 35 33 5 25 16 3 72 12 5 32 6 56 76 
72 50 48 20 40 31 12 87 3 10 47 9 71 91 
33 11 9 19 1 8 27 48 36 29 8 30 32 52 
13 9 11 39 19 28 47 28 56 49 12 50 12 32 
73 51 49 21 41 32 13 88 4 11 48 10 72 92 

3 21 12 69 17 48 63 36 29 0 51 6 24 21 
22 2 31 88 2 67 82 55 48 19 70 25 5 40 
31 7 40 97 11 76 91 64 57 28 79 34 4 49 
14 38 5 52 34 31 46 19 12 17 34 11 41 4 
4 20 13 70 16 49 64 37 30 1 52 7 23 22 
55 79 46 11 75 10 5 22 29 58 7 52 82 37 
29 53 20 37 49 16 31 4 3 32 19 26 56 11 
3 27 6 63 23 42 57 30 23 6 45 0 30 15 
1 25 8 65 21 44 59 32 25 4 47 2 28 17 
50 74 41 16 70 5 10 17 24 53 2 47 77 32 
65 89 56 1 85 20 5 32 39 68 17 62 92 47 
26 50 17 40 46 19 34 7 0 29 22 23 53 8 
6 30 3 60 26 39 54 27 20 9 42 3 33 12 
66 90 57 0 86 21 6 33 40 69 18 63 93 48 

26 29 13 64 60 64 35 45 39 21 29 7 15 10 
45 48 32 83 79 83 54 64 58 40 48 26 4 9 
54 57 41 92 88 92 63 73 67 49 57 35 13 18 
9 12 4 47 43 47 18 28 22 4 12 10 32 27 
27 30 14 65 61 65 36 46 40 22 30 8 14 9 
32 29 45 6 2 6 23 13 19 37 29 51 73 68 
6 3 19 32 28 32 3 13 7 11 3 25 47 42 
20 23 7 58 54 58 29 39 33 15 23 1 21 16 
22 25 9 60 56 60 31 41 35 17 25 3 19 14 
27 24 40 11 7 11 18 8 14 32 24 46 68 63 
42 39 55 4 8 4 33 23 29 47 39 61 83 78 
3 0 16 35 31 35 6 16 10 8 0 22 44 39 
17 20 4 55 51 55 26 36 30 12 20 2 24 19 
43 40 56 5 9 5 34 24 30 48 40 62 84 79 

1 33 22 65 48 16 1 36 12 32 28 20 18 36 
20 52 41 84 67 35 18 55 31 51 9 1 37 55 
29 61 50 93 76 44 27 64 40 60 0 8 46 64 
16 16 5 48 31 1 18 19 5 15 45 37 1 19 
2 34 23 66 49 17 0 37 13 33 27 19 19 37 
57 25 36 7 10 42 59 22 46 26 86 78 40 22 
31 1 10 33 16 16 33 4 20 0 60 52 14 4 
5 27 16 59 42 10 7 30 6 26 34 26 12 30 
3 29 18 61 44 12 5 32 8 28 32 24 14 32 
52 20 31 12 5 37 54 17 41 21 81 73 35 17 
67 35 46 3 20 52 69 32 56 36 96 88 50 32 
28 4 7 36 19 13 30 7 17 3 57 49 11 7 
8 24 13 56 39 7 10 27 3 23 37 29 9 27 
68 36 47 4 21 53 70 33 57 37 97 89 51 33 

28 43 1 11 1 16 41 9 48 58 16 39 27 59 
9 62 18 8 20 3 60 28 67 77 35 58 46 78 
0 71 27 17 29 12 69 37 76 86 44 67 55 87 
45 26 18 28 16 33 24 8 31 41 1 22 10 42 
27 44 0 10 2 15 42 10 49 59 17 40 28 60 
