5 12 

14 18 29 51 25 
40 8 3 77 51 

30 57 4 6 18 
62 89 36 38 14 
6 33 20 18 42 
28 1 54 52 76 
40 67 14 16 8 

16 35 51 14 60 
16 3 83 18 92 
40 59 27 38 36 
74 93 7 72 2 
6 25 61 4 70 

28 6 33 14 36 
4 38 1 18 68 
52 18 57 38 12 
86 52 91 72 22 
18 16 23 4 46 

17 4 38 5 42 
49 36 70 37 74 
7 20 14 19 18 
41 54 20 53 16 
27 14 48 15 52 

18 20 22 31 19 
14 52 54 63 51 
42 4 2 7 5 
76 38 36 27 39 
8 30 32 41 29 

33 7 8 33 6 
1 39 40 1 26 
57 17 16 57 30 
91 51 50 91 64 
23 17 18 23 4 

23 9 20 60 34 
55 23 12 92 66 
1 33 44 36 10 
35 67 78 2 24 
33 1 10 70 44 

46 65 21 44 30 
73 92 6 71 3 
20 39 47 18 56 
22 41 45 20 54 
2 17 69 4 78 

58 24 63 44 6 
85 51 90 71 21 
32 2 37 18 32 
34 0 39 20 30 
10 24 15 4 54 

13 26 8 25 12 
40 53 19 52 15 
13 0 34 1 38 
11 2 32 1 36 
35 22 56 23 60 

48 10 8 1 11 
75 37 35 26 38 
22 16 18 27 15 
24 14 16 25 13 
0 38 40 49 37 

63 23 22 63 36 
90 50 49 90 63 
37 3 4 37 10 
39 1 2 39 12 
15 25 26 15 12 

7 39 50 30 4 
34 66 77 3 23 
19 13 24 56 30 
17 15 26 54 28 
41 9 2 78 52 

12 22 17 2 52 
7 41 2 21 71 
79 45 84 65 15 
14 20 19 0 50 
88 54 93 74 24 

33 20 54 21 58 
52 39 73 40 77 
34 47 13 46 9 
31 18 52 19 56 
43 56 22 55 18 

2 36 38 47 35 
17 55 57 66 54 
69 31 29 20 32 
4 34 36 45 33 
78 40 38 29 41 

17 23 24 17 10 
2 42 43 2 29 
84 44 43 84 57 
19 21 22 19 8 
93 53 52 93 66 

39 7 4 76 50 
58 26 15 95 69 
28 60 71 9 17 
37 5 6 74 48 
37 69 80 0 26 

45 32 66 33 70 
11 2 32 1 36 
50 37 71 38 75 
31 18 52 19 56 
19 32 2 31 6 

10 48 50 59 47 
24 14 16 25 13 
15 53 55 64 52 
4 34 36 45 33 
54 16 14 5 17 

5 35 36 5 22 
39 1 2 39 12 
0 40 41 0 27 
19 21 22 19 8 
69 29 28 69 42 

51 19 8 88 62 
17 15 26 54 28 
56 24 13 93 67 
37 5 6 74 48 
13 45 56 24 2 

35 3 5 14 2 
22 16 18 27 15 
56 18 16 7 19 
23 15 17 26 14 
60 22 20 11 23 

50 10 9 50 23 
37 3 4 37 10 
71 31 30 71 44 
38 2 3 38 11 
75 35 34 75 48 

6 26 37 43 17 
19 13 24 56 30 
15 47 58 22 4 
18 14 25 55 29 
19 51 62 18 8 

15 25 26 15 12 
53 13 12 53 26 
55 15 14 55 28 
64 24 23 64 37 
52 12 11 52 25 

41 9 2 78 52 
3 29 40 40 14 
1 31 42 38 12 
8 40 51 29 3 
4 28 39 41 15 

56 24 13 93 67 
16 16 27 53 27 
15 17 28 52 26 
56 24 13 93 67 
29 3 14 66 40 

