5 19 

4 49 11 12 47 
2 43 5 6 41 
53 8 46 45 10 

34 8 27 1 39 
0 26 61 35 5 
12 38 73 47 7 
6 32 67 41 1 
45 19 16 10 50 

52 28 5 15 29 
11 69 36 26 70 
51 29 4 14 30 
1 81 48 38 82 
72 8 25 35 9 

3 22 37 22 12 
44 19 4 63 29 
4 21 36 23 11 
56 31 16 75 41 
17 42 57 2 32 

56 36 23 50 44 
15 5 64 9 3 
55 35 24 49 43 
3 17 76 3 9 
76 56 3 70 64 

16 9 36 4 23 
25 50 5 37 18 
15 10 35 3 22 
37 62 17 49 30 
36 11 56 24 43 

5 30 8 51 31 
46 11 49 10 10 
6 29 9 50 30 
58 23 61 2 22 
15 50 12 71 51 

6 33 43 31 50 
35 8 2 10 9 
5 32 42 30 49 
47 20 10 22 3 
26 53 63 51 70 

48 3 41 40 5 
7 38 0 1 36 
47 2 40 39 4 
5 50 12 13 48 
68 23 61 60 25 

40 14 21 5 45 
1 27 62 36 4 
39 13 22 4 44 
13 39 74 48 8 
60 34 1 25 65 

55 30 15 74 40 
25 50 65 6 40 
8 17 32 27 7 
18 7 22 37 3 
26 51 66 7 41 

4 16 75 2 8 
84 64 5 78 72 
51 31 28 45 39 
41 21 38 35 29 
85 65 6 79 73 

36 61 16 48 29 
44 19 64 32 51 
11 14 31 1 18 
1 24 21 11 8 
45 20 65 33 52 

57 22 60 1 21 
23 58 20 79 59 
10 25 13 46 26 
20 15 23 36 16 
24 59 21 80 60 

46 19 9 21 2 
34 61 71 59 78 
1 28 38 26 45 
9 18 28 16 35 
35 62 72 60 79 

4 49 11 12 47 
76 31 69 68 33 
43 2 36 35 0 
33 12 26 25 10 
77 32 70 69 34 

12 38 73 47 7 
68 42 7 33 73 
35 9 26 0 40 
25 1 36 10 30 
69 43 8 34 74 

59 39 20 53 47 
34 14 45 28 22 
19 1 60 13 7 
78 58 1 72 66 
44 24 35 38 32 

19 6 39 7 26 
6 31 14 18 1 
21 46 1 33 14 
38 13 58 26 45 
4 21 24 8 11 

2 33 5 54 34 
27 8 30 29 9 
42 7 45 14 6 
17 52 14 73 53 
17 18 20 39 19 

9 36 46 34 53 
16 11 21 9 28 
31 4 6 6 13 
28 55 65 53 72 
6 21 31 19 38 

51 6 44 43 8 
26 19 19 18 17 
11 34 4 3 32 
70 25 63 62 27 
36 9 29 28 7 

43 17 18 8 48 
18 8 43 17 23 
3 23 58 32 8 
62 36 1 27 67 
28 2 33 7 33 

40 65 20 52 33 
20 45 0 32 13 
39 14 59 27 46 
34 59 14 46 27 
28 53 8 40 21 

61 26 64 5 25 
41 6 44 15 5 
18 53 15 74 54 
55 20 58 1 19 
49 14 52 7 13 

50 23 13 25 6 
30 3 7 5 14 
29 56 66 54 73 
44 17 7 19 0 
38 11 1 13 6 

8 53 15 16 51 
12 33 5 4 31 
71 26 64 63 28 
2 47 9 10 45 
4 41 3 4 39 

16 42 77 51 11 
4 22 57 31 9 
63 37 2 28 68 
10 36 71 45 5 
4 30 65 39 1 

21 14 24 35 15 
4 39 1 60 40 
41 6 44 15 5 
9 26 12 47 27 
28 7 31 28 8 

10 17 27 15 34 
15 42 52 40 59 
30 3 7 5 14 
2 29 39 27 46 
17 10 20 8 27 

32 13 25 24 11 
57 12 50 49 14 
12 33 5 4 31 
44 1 37 36 1 
25 20 18 17 18 

24 2 37 11 29 
49 23 12 14 54 
4 22 57 31 9 
36 10 25 1 41 
17 9 44 18 22 

11 38 48 36 55 
24 3 13 1 20 
14 41 51 39 58 
45 18 8 20 1 
25 2 12 0 19 

53 8 46 45 10 
18 27 11 10 25 
56 11 49 48 13 
3 48 10 11 46 
17 28 10 9 26 

45 19 16 10 50 
10 16 51 25 15 
48 22 13 13 53 
11 37 72 46 6 
9 17 52 26 14 

42 3 35 34 1 
15 30 8 7 28 
5 40 2 3 38 
17 28 10 9 26 
2 47 9 10 45 

34 8 27 1 39 
7 19 54 28 12 
3 29 64 38 2 
9 17 52 26 14 
10 36 71 45 5 

8 34 69 43 3 
37 11 24 2 42 
1 27 62 36 4 
0 26 61 35 5 
35 9 26 0 40 

