16 11 

34 13 32 13 23 38 24 31 11 8 4 27 5 26 56 8 
34 13 32 13 23 38 24 31 11 8 4 27 5 26 56 8 
9 56 75 30 66 5 19 12 32 35 47 70 48 69 13 35 
1 46 65 20 56 5 9 2 22 25 37 60 38 59 23 25 
20 27 46 1 37 24 10 17 3 6 18 41 19 40 42 6 
21 68 87 42 78 17 31 24 44 47 59 82 60 81 1 47 

29 38 52 37 26 49 27 13 67 42 29 25 43 0 10 63 
75 8 6 9 20 3 19 33 21 4 75 71 3 46 36 17 
71 4 10 5 16 7 15 29 25 0 71 67 1 42 32 21 
48 19 33 18 7 30 8 6 48 23 48 44 24 19 9 44 
93 26 12 27 38 15 37 51 3 22 93 89 21 64 54 1 
1 66 80 65 54 77 55 41 95 70 1 3 71 28 38 91 
15 52 66 51 40 63 41 27 81 56 15 11 57 14 24 77 
9 58 72 57 46 69 47 33 87 62 9 5 63 20 30 83 
1 68 82 67 56 79 57 43 97 72 1 5 73 30 40 93 
78 11 3 12 23 0 22 36 18 7 78 74 6 49 39 14 
30 37 51 36 25 48 26 12 66 41 30 26 42 1 9 62 
30 37 51 36 25 48 26 12 66 41 30 26 42 1 9 62 
73 6 8 7 18 5 17 31 23 2 73 69 1 44 34 19 
63 4 18 3 8 15 7 21 33 8 63 59 9 34 24 29 
44 23 37 22 11 34 12 2 52 27 44 40 28 15 5 48 
85 18 4 19 30 7 29 43 11 14 85 81 13 56 46 7 

5 32 23 45 55 16 1 7 10 49 26 25 43 67 13 58 
41 78 69 1 9 30 45 53 56 3 20 71 3 21 59 12 
37 74 65 3 13 26 41 49 52 7 16 67 1 25 55 16 
14 51 42 26 36 3 18 26 29 30 7 44 24 48 32 39 
59 96 87 19 9 48 63 71 74 15 38 89 21 3 77 6 
33 4 5 73 83 44 29 21 18 77 54 3 71 95 15 86 
19 18 9 59 69 30 15 7 4 63 40 11 57 81 1 72 
25 12 3 65 75 36 21 13 10 69 46 5 63 87 7 78 
35 2 7 75 85 46 31 23 20 79 56 5 73 97 17 88 
44 81 72 4 6 33 48 56 59 0 23 74 6 18 62 9 
4 33 24 44 54 15 0 8 11 48 25 26 42 66 14 57 
4 33 24 44 54 15 0 8 11 48 25 26 42 66 14 57 
39 76 67 1 11 28 43 51 54 5 18 69 1 23 57 14 
29 66 57 11 21 18 33 41 44 15 8 59 9 33 47 24 
10 47 38 30 40 1 14 22 25 34 11 40 28 52 28 43 
51 88 79 11 1 40 55 63 66 7 30 81 13 11 69 2 

32 13 1 66 26 32 52 10 39 20 8 29 16 10 44 14 
78 33 45 20 72 78 6 56 7 26 54 75 30 36 2 32 
74 29 41 24 68 74 10 52 3 22 50 71 26 32 2 28 
51 6 18 47 45 51 33 29 20 1 27 48 3 9 25 5 
96 51 63 2 90 96 12 74 25 44 72 93 48 54 20 50 
4 41 29 94 2 4 80 18 67 48 20 1 44 38 72 42 
18 27 15 80 12 18 66 4 53 34 6 15 30 24 58 28 
12 33 21 86 6 12 72 10 59 40 12 9 36 30 64 34 
2 43 31 96 4 2 82 20 69 50 22 1 46 40 74 44 
81 36 48 17 75 81 3 59 10 29 57 78 33 39 5 35 
33 12 0 65 27 33 51 11 38 19 9 30 15 9 43 13 
33 12 0 65 27 33 51 11 38 19 9 30 15 9 43 13 
76 31 43 22 70 76 8 54 5 24 52 73 28 34 0 30 
66 21 33 32 60 66 18 44 5 14 42 63 18 24 10 20 
47 2 14 51 41 47 37 25 24 5 23 44 1 5 29 1 
88 43 55 10 82 88 4 66 17 36 64 85 40 46 12 42 

48 33 35 10 15 31 6 41 16 1 35 48 32 2 4 67 
2 13 11 56 31 15 40 5 62 45 11 2 14 44 50 21 
6 9 7 52 27 11 36 1 58 41 7 6 10 40 46 25 
29 14 16 29 4 12 13 22 35 18 16 29 13 17 23 48 
16 31 29 74 49 33 58 23 80 63 29 16 32 62 68 3 
76 61 63 18 43 59 34 69 12 29 63 76 60 30 24 95 
62 47 49 4 29 45 20 55 2 15 49 62 46 16 10 81 
68 53 55 10 35 51 26 61 4 21 55 68 52 22 16 87 
78 63 65 20 45 61 36 71 14 31 65 78 62 32 26 97 
1 16 14 59 34 18 43 8 65 48 14 1 17 47 53 18 
47 32 34 11 14 30 5 40 17 0 34 47 31 1 5 66 
47 32 34 11 14 30 5 40 17 0 34 47 31 1 5 66 
4 11 9 54 29 13 38 3 60 43 9 4 12 42 48 23 
14 1 1 44 19 3 28 7 50 33 1 14 2 32 38 33 
33 18 20 25 0 16 9 26 31 14 20 33 17 13 19 52 
8 23 21 66 41 25 50 15 72 55 21 8 24 54 60 11 

45 40 37 21 29 47 12 53 31 42 47 18 17 57 21 13 
1 6 9 25 75 1 34 7 77 4 1 64 29 11 25 59 
3 2 5 21 71 5 30 11 73 0 5 60 25 15 21 55 
26 21 18 2 48 28 7 34 50 23 28 37 2 38 2 32 
19 24 27 43 93 17 52 11 95 22 17 82 47 7 43 77 
73 68 65 49 1 75 40 81 3 70 75 10 45 85 49 15 
59 54 51 35 15 61 26 67 17 56 61 4 31 71 35 1 
65 60 57 41 9 67 32 73 11 62 67 2 37 77 41 7 
75 70 67 51 1 77 42 83 1 72 77 12 47 87 51 17 
4 9 12 28 78 2 37 4 80 7 2 67 32 8 28 62 
44 39 36 20 30 46 11 52 32 41 46 19 16 56 20 14 
44 39 36 20 30 46 11 52 32 41 46 19 16 56 20 14 
1 4 7 23 73 3 32 9 75 2 3 62 27 13 23 57 
11 6 3 13 63 13 22 19 65 8 13 52 17 23 13 47 
30 25 22 6 44 32 3 38 46 27 32 33 2 42 6 28 
11 16 19 35 85 9 44 3 87 14 9 74 39 1 35 69 

15 2 64 46 26 50 29 15 1 12 56 12 15 44 29 61 
61 48 18 0 72 4 17 31 47 34 10 34 31 2 75 15 
57 44 22 4 68 8 13 27 43 30 14 30 27 2 71 19 
34 21 45 27 45 31 10 4 20 7 37 7 4 25 48 42 
79 66 0 18 90 14 35 49 65 52 8 52 49 20 93 3 
13 26 92 74 2 78 57 43 27 40 84 40 43 72 1 89 
1 12 78 60 12 64 43 29 13 26 70 26 29 58 15 75 
5 18 84 66 6 70 49 35 19 32 76 32 35 64 9 81 
15 28 94 76 4 80 59 45 29 42 86 42 45 74 1 91 
64 51 15 3 75 1 20 34 50 37 7 37 34 5 78 12 
16 3 63 45 27 49 28 14 2 11 55 11 14 43 30 60 
16 3 63 45 27 49 28 14 2 11 55 11 14 43 30 60 
59 46 20 2 70 6 15 29 45 32 12 32 29 0 73 17 
49 36 30 12 60 16 5 19 35 22 22 22 19 10 63 27 
30 17 49 31 41 35 14 0 16 3 41 3 0 29 44 46 
71 58 8 10 82 6 27 41 57 44 0 44 41 12 85 5 

35 58 13 5 59 46 14 5 30 13 62 1 51 26 13 34 
11 12 33 51 13 0 32 51 16 59 16 45 5 20 59 12 
7 16 29 47 17 4 28 47 12 55 20 41 9 16 55 8 
16 39 6 24 40 27 5 24 11 32 43 18 32 7 32 15 
29 6 51 69 5 18 50 69 34 77 2 63 13 38 77 30 
63 86 41 23 87 74 42 23 58 15 90 29 79 54 15 62 
49 72 27 9 73 60 28 9 44 1 76 15 65 40 1 48 
55 78 33 15 79 66 34 15 50 7 82 21 71 46 7 54 
65 88 43 25 89 76 44 25 60 17 92 31 81 56 17 64 
14 9 36 54 10 3 35 54 19 62 13 48 2 23 62 15 
34 57 12 6 58 45 13 6 29 14 61 0 50 25 14 33 
34 57 12 6 58 45 13 6 29 14 61 0 50 25 14 33 
9 14 31 49 15 2 30 49 14 57 18 43 7 18 57 10 
1 24 21 39 25 12 20 39 4 47 28 33 17 8 47 0 
20 43 2 20 44 31 1 20 15 28 47 14 36 11 28 19 
21 2 43 61 3 10 42 61 26 69 6 55 5 30 69 22 

27 38 34 13 7 19 16 53 51 21 14 53 46 10 12 21 
19 8 12 59 39 65 62 7 5 25 32 7 0 36 58 25 
15 4 8 55 35 61 58 11 9 21 28 11 4 32 54 21 
8 19 15 32 12 38 35 34 32 2 5 34 27 9 31 2 
37 26 30 77 57 83 80 11 13 43 50 11 18 54 76 43 
55 66 62 15 35 9 12 81 79 49 42 81 74 38 16 49 
41 52 48 1 21 5 2 67 65 35 28 67 60 24 2 35 
47 58 54 7 27 1 4 73 71 41 34 73 66 30 8 41 
57 68 64 17 37 11 14 83 81 51 44 83 76 40 18 51 
22 11 15 62 42 68 65 4 2 28 35 4 3 39 61 28 
26 37 33 14 6 20 17 52 50 20 13 52 45 9 13 20 
26 37 33 14 6 20 17 52 50 20 13 52 45 9 13 20 
17 6 10 57 37 63 60 9 7 23 30 9 2 34 56 23 
7 4 0 47 27 53 50 19 17 13 20 19 12 24 46 13 
12 23 19 28 8 34 31 38 36 6 1 38 31 5 27 6 
29 18 22 69 49 75 72 3 5 35 42 3 10 46 68 35 

64 3 17 2 9 14 8 22 32 7 64 60 8 35 25 28 
17 50 64 49 38 61 39 25 79 54 17 13 55 12 22 75 
2 69 83 68 57 80 58 44 98 73 2 6 74 31 41 94 
43 24 38 23 12 35 13 1 53 28 43 39 29 14 4 49 
7 60 74 59 48 71 49 35 89 64 7 3 65 22 32 85 
68 1 13 2 13 10 12 26 28 3 68 64 4 39 29 24 
54 13 27 12 1 24 2 12 42 17 54 50 18 25 15 38 
61 6 20 5 6 17 5 19 35 10 61 57 11 32 22 31 
41 26 40 25 14 37 15 1 55 30 41 37 31 12 2 51 
38 29 43 28 17 40 18 4 58 33 38 34 34 9 1 54 
26 41 55 40 29 52 30 16 70 45 26 22 46 3 13 66 
3 64 78 63 52 75 53 39 93 68 3 1 69 26 36 89 
25 42 56 41 30 53 31 17 71 46 25 21 47 4 14 67 
4 63 77 62 51 74 52 38 92 67 4 0 68 25 35 88 
86 19 5 20 31 8 30 44 10 15 86 82 14 57 47 6 
38 29 43 28 17 40 18 4 58 33 38 34 34 9 1 54 

30 67 58 10 20 19 34 42 45 14 9 60 8 32 48 23 
17 20 11 57 67 28 13 5 2 61 38 13 55 79 1 70 
36 1 8 76 86 47 32 24 21 80 57 6 74 98 18 89 
9 46 37 31 41 2 13 21 24 35 12 39 29 53 27 44 
27 10 1 67 77 38 23 15 12 71 48 3 65 89 9 80 
34 71 62 6 16 23 38 46 49 10 13 64 4 28 52 19 
20 57 48 20 30 9 24 32 35 24 1 50 18 42 38 33 
27 64 55 13 23 16 31 39 42 17 6 57 11 35 45 26 
7 44 35 33 43 4 11 19 22 37 14 37 31 55 25 46 
4 41 32 36 46 7 8 16 19 40 17 34 34 58 22 49 
8 29 20 48 58 19 4 4 7 52 29 22 46 70 10 61 
31 6 3 71 81 42 27 19 16 75 52 1 69 93 13 84 
9 28 19 49 59 20 5 3 6 53 30 21 47 71 9 62 
30 7 2 70 80 41 26 18 15 74 51 0 68 92 12 83 
52 89 80 12 2 41 56 64 67 8 31 82 14 10 70 1 
4 41 32 36 46 7 8 16 19 40 17 34 34 58 22 49 

67 22 34 31 61 67 17 45 4 15 43 64 19 25 9 21 
20 25 13 78 14 20 64 2 51 32 4 17 28 22 56 26 
1 44 32 97 5 1 83 21 70 51 23 2 47 41 75 45 
46 1 13 52 40 46 38 24 25 6 22 43 2 4 30 0 
10 35 23 88 4 10 74 12 61 42 14 7 38 32 66 36 
71 26 38 27 65 71 13 49 0 19 47 68 23 29 5 25 
57 12 24 41 51 57 27 35 14 5 33 54 9 15 19 11 
64 19 31 34 58 64 20 42 7 12 40 61 16 22 12 18 
44 1 11 54 38 44 40 22 27 8 20 41 4 2 32 2 
41 4 8 57 35 41 43 19 30 11 17 38 7 1 35 5 
29 16 4 69 23 29 55 7 42 23 5 26 19 13 47 17 
6 39 27 92 0 6 78 16 65 46 18 3 42 36 70 40 
28 17 5 70 22 28 56 6 43 24 4 25 20 14 48 18 
7 38 26 91 1 7 77 15 64 45 17 4 41 35 69 39 
89 44 56 9 83 89 5 67 18 37 65 86 41 47 13 43 
41 4 8 57 35 41 43 19 30 11 17 38 7 1 35 5 

13 2 0 45 20 4 29 6 51 34 0 13 3 33 39 32 
60 45 47 2 27 43 18 53 4 13 47 60 44 14 8 79 
79 64 66 21 46 62 37 72 15 32 66 79 63 33 27 98 
34 19 21 24 1 17 8 27 30 13 21 34 18 12 18 53 
70 55 57 12 37 53 28 63 6 23 57 70 54 24 18 89 
9 6 4 49 24 8 33 2 55 38 4 9 7 37 43 28 
23 8 10 35 10 6 19 16 41 24 10 23 7 23 29 42 
16 1 3 42 17 1 26 9 48 31 3 16 0 30 36 35 
36 21 23 22 3 19 6 29 28 11 23 36 20 10 16 55 
39 24 26 19 6 22 3 32 25 8 26 39 23 7 13 58 
51 36 38 7 18 34 9 44 13 4 38 51 35 5 1 70 
74 59 61 16 41 57 32 67 10 27 61 74 58 28 22 93 
52 37 39 6 19 35 10 45 12 5 39 52 36 6 0 71 
73 58 60 15 40 56 31 66 9 26 60 73 57 27 21 92 
9 24 22 67 42 26 51 16 73 56 22 9 25 55 61 10 
39 24 26 19 6 22 3 32 25 8 26 39 23 7 13 58 

10 5 2 14 64 12 23 18 66 7 12 53 18 22 14 48 
57 52 49 33 17 59 24 65 19 54 59 6 29 69 33 1 
76 71 68 52 2 78 43 84 0 73 78 13 48 88 52 18 
31 26 23 7 43 33 2 39 45 28 33 32 3 43 7 27 
67 62 59 43 7 69 34 75 9 64 69 4 39 79 43 9 
6 1 2 18 68 8 27 14 70 3 8 57 22 18 18 52 
20 15 12 4 54 22 13 28 56 17 22 43 8 32 4 38 
13 8 5 11 61 15 20 21 63 10 15 50 15 25 11 45 
33 28 25 9 41 35 0 41 43 30 35 30 5 45 9 25 
36 31 28 12 38 38 3 44 40 33 38 27 8 48 12 22 
48 43 40 24 26 50 15 56 28 45 50 15 20 60 24 10 
71 66 63 47 3 73 38 79 5 68 73 8 43 83 47 13 
49 44 41 25 25 51 16 57 27 46 51 14 21 61 25 9 
70 65 62 46 4 72 37 78 6 67 72 7 42 82 46 12 
12 17 20 36 86 10 45 4 88 15 10 75 40 0 36 70 
36 31 28 12 38 38 3 44 40 33 38 27 8 48 12 22 

50 37 29 11 61 15 6 20 36 23 21 23 20 9 64 26 
3 10 76 58 14 62 41 27 11 24 68 24 27 56 17 73 
16 29 95 77 5 81 60 46 30 43 87 43 46 75 2 92 
29 16 50 32 40 36 15 1 15 2 42 2 1 30 43 47 
7 20 86 68 4 72 51 37 21 34 78 34 37 66 7 83 
54 41 25 7 65 11 10 24 40 27 17 27 24 5 68 22 
40 27 39 21 51 25 4 10 26 13 31 13 10 19 54 36 
47 34 32 14 58 18 3 17 33 20 24 20 17 12 61 29 
27 14 52 34 38 38 17 3 13 0 44 0 3 32 41 49 
24 11 55 37 35 41 20 6 10 3 47 3 6 35 38 52 
12 1 67 49 23 53 32 18 2 15 59 15 18 47 26 64 
11 24 90 72 0 76 55 41 25 38 82 38 41 70 3 87 
11 2 68 50 22 54 33 19 3 16 60 16 19 48 25 65 
10 23 89 71 1 75 54 40 24 37 81 37 40 69 4 86 
72 59 7 11 83 7 28 42 58 45 1 45 42 13 86 4 
24 11 55 37 35 41 20 6 10 3 47 3 6 35 38 52 

0 23 22 40 24 11 21 40 5 48 27 34 16 9 48 1 
47 70 25 7 71 58 26 7 42 1 74 13 63 38 1 46 
66 89 44 26 90 77 45 26 61 18 93 32 82 57 18 65 
21 44 1 19 45 32 0 19 16 27 48 13 37 12 27 20 
57 80 35 17 81 68 36 17 52 9 84 23 73 48 9 56 
4 19 26 44 20 7 25 44 9 52 23 38 12 13 52 5 
10 33 12 30 34 21 11 30 5 38 37 24 26 1 38 9 
3 26 19 37 27 14 18 37 2 45 30 31 19 6 45 2 
23 46 1 17 47 34 2 17 18 25 50 11 39 14 25 22 
26 49 4 14 50 37 5 14 21 22 53 8 42 17 22 25 
38 61 16 2 62 49 17 2 33 10 65 4 54 29 10 37 
61 84 39 21 85 72 40 21 56 13 88 27 77 52 13 60 
39 62 17 1 63 50 18 1 34 9 66 5 55 30 9 38 
60 83 38 20 84 71 39 20 55 12 87 26 76 51 12 59 
22 1 44 62 2 11 43 62 27 70 5 56 6 31 70 23 
26 49 4 14 50 37 5 14 21 22 53 8 42 17 22 25 

8 3 1 48 28 54 51 18 16 14 21 18 11 25 47 14 
39 50 46 1 19 7 4 65 63 33 26 65 58 22 0 33 
58 69 65 18 38 12 15 84 82 52 45 84 77 41 19 52 
13 24 20 27 7 33 30 39 37 7 0 39 32 4 26 7 
49 60 56 9 29 3 6 75 73 43 36 75 68 32 10 43 
12 1 5 52 32 58 55 14 12 18 25 14 7 29 51 18 
2 13 9 38 18 44 41 28 26 4 11 28 21 15 37 4 
