16 12 

6 23 38 2 56 55 71 21 2 75 7 64 20 28 23 28 
26 43 58 22 76 75 91 41 18 95 13 84 0 48 43 48 
33 16 1 37 17 16 32 18 41 36 46 25 59 11 16 11 
28 45 60 24 78 77 93 43 20 97 15 86 2 50 45 50 
67 50 35 71 17 18 2 52 75 2 80 9 93 45 50 45 
5 22 37 1 55 54 70 20 3 74 8 63 21 27 22 27 
9 8 23 13 41 40 56 6 17 60 22 49 35 13 8 13 
46 29 14 50 4 3 19 31 54 23 59 12 72 24 29 24 
16 33 48 12 66 65 81 31 8 85 3 74 10 38 33 38 
9 26 41 5 59 58 74 24 1 78 4 67 17 31 26 31 

6 19 14 6 87 32 70 5 58 56 2 76 32 75 62 47 
43 18 23 43 50 5 33 42 21 19 35 39 5 38 25 10 
4 21 16 4 89 34 72 3 60 58 4 78 34 77 64 49 
65 40 45 65 28 27 11 64 1 3 57 17 27 16 3 12 
89 64 69 89 4 51 13 88 25 27 81 7 51 8 21 36 
91 66 71 91 2 53 15 90 27 29 83 9 53 10 23 38 
18 7 2 18 75 20 58 17 46 44 10 64 20 63 50 35 
2 27 22 2 95 40 78 3 66 64 10 84 40 83 70 55 
57 32 37 57 36 19 19 56 7 5 49 25 19 24 11 4 
4 29 24 4 97 42 80 5 68 66 12 86 42 85 72 57 
91 66 71 91 2 53 15 90 27 29 83 9 53 10 23 38 
19 6 1 19 74 19 57 18 45 43 11 63 19 62 49 34 
33 8 13 33 60 5 43 32 31 29 25 49 5 48 35 20 
70 45 50 70 23 32 6 69 6 8 62 12 32 11 2 17 
8 17 12 8 85 30 68 7 56 54 0 74 30 73 60 45 
15 10 5 15 78 23 61 14 49 47 7 67 23 66 53 38 

29 79 81 55 52 13 70 80 5 49 86 7 87 58 35 76 
8 42 44 18 15 24 33 43 32 12 49 44 50 21 2 39 
31 81 83 57 54 15 72 82 7 51 88 5 89 60 37 78 
30 20 22 4 7 46 11 21 54 10 27 66 28 1 24 17 
54 4 2 28 31 70 13 3 78 34 3 90 4 25 48 7 
56 6 4 30 33 72 15 5 80 36 1 92 2 27 50 9 
17 67 69 43 40 1 58 68 7 37 74 19 75 46 23 64 
37 87 89 63 60 21 78 88 13 57 94 1 95 66 43 84 
22 28 30 4 1 38 19 29 46 2 35 58 36 7 16 25 
39 89 91 65 62 23 80 90 15 59 96 3 97 68 45 86 
56 6 4 30 33 72 15 5 80 36 1 92 2 27 50 9 
16 66 68 42 39 0 57 67 8 36 73 20 74 45 22 63 
2 52 54 28 25 14 43 53 22 22 59 34 60 31 8 49 
35 15 17 9 12 51 6 16 59 15 22 71 23 6 29 12 
27 77 79 53 50 11 68 78 3 47 84 9 85 56 33 74 
20 70 72 46 43 4 61 71 4 40 77 16 78 49 26 67 

1 54 63 80 66 87 29 70 44 11 14 10 81 66 20 32 
36 17 26 43 29 50 8 33 7 48 23 47 44 29 17 5 
3 56 65 82 68 89 31 72 46 9 16 8 83 68 22 34 
58 5 4 21 7 28 30 11 15 70 45 69 22 7 39 27 
82 29 20 3 17 4 54 13 39 94 69 93 2 17 63 51 
84 31 22 5 19 2 56 15 41 96 71 95 4 19 65 53 
11 42 51 68 54 75 17 58 32 23 2 22 69 54 8 20 
9 62 71 88 74 95 37 78 52 3 22 2 89 74 28 40 
50 3 12 29 15 36 22 19 7 62 37 61 30 15 31 19 
11 64 73 90 76 97 39 80 54 1 24 0 91 76 30 42 
84 31 22 5 19 2 56 15 41 96 71 95 4 19 65 53 
12 41 50 67 53 74 16 57 31 24 1 23 68 53 7 19 
26 27 36 53 39 60 2 43 17 38 13 37 54 39 7 5 
63 10 1 16 2 23 35 6 20 75 50 74 17 2 44 32 
1 52 61 78 64 85 27 68 42 13 12 12 79 64 18 30 
8 45 54 71 57 78 20 61 35 20 5 19 72 57 11 23 

12 84 59 52 61 7 7 27 5 14 15 10 69 25 3 38 
49 47 22 15 24 44 30 10 42 23 22 47 32 12 40 1 
10 86 61 54 63 5 9 29 3 16 17 8 71 27 1 40 
71 25 0 7 2 66 52 32 64 45 44 69 10 34 62 21 
95 1 24 31 22 90 76 56 88 69 68 93 14 58 86 45 
97 1 26 33 24 92 78 58 90 71 70 95 16 60 88 47 
24 72 47 40 49 19 5 15 17 2 3 22 57 13 15 26 
4 92 67 60 69 1 15 35 3 22 23 2 77 33 5 46 
63 33 8 1 10 58 44 24 56 37 36 61 18 26 54 13 
2 94 69 62 71 3 17 37 5 24 25 0 79 35 7 48 
97 1 26 33 24 92 78 58 90 71 70 95 16 60 88 47 
25 71 46 39 48 20 6 14 18 1 2 23 56 12 16 25 
39 57 32 25 34 34 20 0 32 13 12 37 42 2 30 11 
76 20 5 12 3 71 57 37 69 50 49 74 5 39 67 26 
14 82 57 50 59 9 5 25 7 12 13 12 67 23 5 36 
21 75 50 43 52 16 2 18 14 5 6 19 60 16 12 29 

24 26 52 80 47 44 53 75 59 35 50 86 2 10 30 7 
13 11 15 43 10 7 16 38 22 2 13 49 39 47 7 44 
26 28 54 82 49 46 55 77 61 37 52 88 0 8 32 5 
35 33 7 21 12 15 6 16 0 24 9 27 61 69 29 66 
59 57 31 3 36 39 30 8 24 48 33 3 85 93 53 90 
61 59 33 5 38 41 32 10 26 50 35 1 87 95 55 92 
12 14 40 68 35 32 41 63 47 23 38 74 14 22 18 19 
32 34 60 88 55 52 61 83 67 43 58 94 6 2 38 1 
27 25 1 29 4 7 2 24 8 16 1 35 53 61 21 58 
34 36 62 90 57 54 63 85 69 45 60 96 8 0 40 3 
61 59 33 5 38 41 32 10 26 50 35 1 87 95 55 92 
11 13 39 67 34 31 40 62 46 22 37 73 15 23 17 20 
3 1 25 53 20 17 26 48 32 8 23 59 29 37 3 34 
40 38 12 16 17 20 11 11 5 29 14 22 66 74 34 71 
22 24 50 78 45 42 51 73 57 33 48 84 4 12 28 9 
15 17 43 71 38 35 44 66 50 26 41 77 11 19 21 16 

27 1 5 53 38 56 39 3 44 81 69 9 15 9 55 51 
10 36 42 16 1 19 2 40 7 44 32 46 22 46 18 14 
29 3 3 55 40 58 41 1 46 83 71 7 17 7 57 53 
32 58 64 6 21 3 20 62 15 22 10 68 44 68 4 8 
56 82 88 30 45 27 44 86 39 2 14 92 68 92 28 32 
58 84 90 32 47 29 46 88 41 4 16 94 70 94 30 34 
15 11 17 41 26 44 27 15 32 69 57 21 3 21 43 39 
35 9 3 61 46 64 47 5 52 89 77 1 23 1 63 59 
24 50 56 2 13 5 12 54 7 30 18 60 36 60 4 0 
37 11 5 63 48 66 49 7 54 91 79 1 25 1 65 61 
58 84 90 32 47 29 46 88 41 4 16 94 70 94 30 34 
14 12 18 40 25 43 26 16 31 68 56 22 2 22 42 38 
0 26 32 26 11 29 12 30 17 54 42 36 12 36 28 24 
37 63 69 11 26 8 25 67 20 17 5 73 49 73 9 13 
25 1 7 51 36 54 37 5 42 79 67 11 13 11 53 49 
18 8 14 44 29 47 30 12 35 72 60 18 6 18 46 42 

84 37 31 30 32 41 40 7 72 15 1 9 67 43 29 75 
47 0 6 7 5 4 3 30 35 22 38 46 30 6 8 38 
86 39 33 32 34 43 42 9 74 17 1 7 69 45 31 77 
25 22 28 29 27 18 19 52 13 44 60 68 8 16 30 16 
1 46 52 53 51 42 43 76 11 68 84 92 16 40 54 8 
1 48 54 55 53 44 45 78 13 70 86 94 18 42 56 10 
72 25 19 18 20 29 28 5 60 3 13 21 55 31 17 63 
92 45 39 38 40 49 48 15 80 23 7 1 75 51 37 83 
33 14 20 21 19 10 11 44 21 36 52 60 16 8 22 24 
94 47 41 40 42 51 50 17 82 25 9 1 77 53 39 85 
1 48 54 55 53 44 45 78 13 70 86 94 18 42 56 10 
71 24 18 17 19 28 27 6 59 2 14 22 54 30 16 62 
57 10 4 3 5 14 13 20 45 12 28 36 40 16 2 48 
20 27 33 34 32 23 24 57 8 49 65 73 3 21 35 11 
82 35 29 28 30 39 38 5 70 13 3 11 65 41 27 73 
75 28 22 21 23 32 31 2 63 6 10 18 58 34 20 66 

33 72 41 60 13 21 25 54 44 24 8 42 36 42 62 47 
4 35 4 23 24 16 12 17 7 13 45 5 1 5 25 10 
35 74 43 62 15 23 27 56 46 26 6 44 38 44 64 49 
26 13 18 1 46 38 34 5 15 35 67 17 23 17 3 12 
50 11 42 23 70 62 58 29 39 59 91 41 47 41 21 36 
52 13 44 25 72 64 60 31 41 61 93 43 49 43 23 38 
21 60 29 48 1 9 13 42 32 12 20 30 24 30 50 35 
41 80 49 68 21 29 33 62 52 32 0 50 44 50 70 55 
18 21 10 9 38 30 26 3 7 27 59 9 15 9 11 4 
43 82 51 70 23 31 35 64 54 34 2 52 46 52 72 57 
52 13 44 25 72 64 60 31 41 61 93 43 49 43 23 38 
20 59 28 47 0 8 12 41 31 11 21 29 23 29 49 34 
6 45 14 33 14 6 2 27 17 3 35 15 9 15 35 20 
31 8 23 4 51 43 39 10 20 40 72 22 28 22 2 17 
31 70 39 58 11 19 23 52 42 22 10 40 34 40 60 45 
24 63 32 51 4 12 16 45 35 15 17 33 27 33 53 38 

6 68 2 35 12 62 28 19 67 70 9 17 44 11 35 9 
6 56 14 23 24 50 16 31 55 58 3 5 32 1 23 3 
54 8 62 25 72 2 32 79 7 10 51 43 16 49 25 51 
31 31 39 2 49 25 9 56 30 33 28 20 7 26 2 28 
2 64 6 31 16 58 24 23 63 66 5 13 40 7 31 5 
69 7 77 40 87 13 47 94 8 5 66 58 31 64 40 66 
34 28 42 5 52 22 12 59 27 30 31 23 4 29 5 31 
12 74 4 41 6 68 34 13 73 76 15 23 50 17 41 15 
51 11 59 22 69 5 29 76 10 13 48 40 13 46 22 48 
3 59 11 26 21 53 19 28 58 61 0 8 35 2 26 0 
66 4 74 37 84 10 44 91 5 2 63 55 28 61 37 63 
26 36 34 3 44 30 4 51 35 38 23 15 12 21 3 23 
1 63 7 30 17 57 23 24 62 65 4 12 39 6 30 4 
22 40 30 7 40 34 0 47 39 42 19 11 16 17 7 19 
4 58 12 25 22 52 18 29 57 60 1 7 34 1 25 1 
64 2 72 35 82 8 42 89 3 0 61 53 26 59 35 61 

7 24 39 3 57 56 72 22 1 76 6 65 19 29 24 29 
5 12 27 9 45 44 60 10 13 64 18 53 31 17 12 17 
53 36 21 57 3 4 12 38 61 16 66 5 79 31 36 31 
30 13 2 34 20 19 35 15 38 39 43 28 56 8 13 8 
3 20 35 1 53 52 68 18 5 72 10 61 23 25 20 25 
68 51 36 72 18 19 3 53 76 1 81 10 94 46 51 46 
33 16 1 37 17 16 32 18 41 36 46 25 59 11 16 11 
13 30 45 9 63 62 78 28 5 82 0 71 13 35 30 35 
50 33 18 54 0 1 15 35 58 19 63 8 76 28 33 28 
2 15 30 6 48 47 63 13 10 67 15 56 28 20 15 20 
65 48 33 69 15 16 0 50 73 4 78 7 91 43 48 43 
25 8 7 29 25 24 40 10 33 44 38 33 51 3 8 3 
2 19 34 2 52 51 67 17 6 71 11 60 24 24 19 24 
21 4 11 25 29 28 44 6 29 48 34 37 47 1 4 1 
3 14 29 7 47 46 62 12 11 66 16 55 29 19 14 19 
63 46 31 67 13 14 2 48 71 6 76 5 89 41 46 41 

17 8 3 17 76 21 59 16 47 45 9 65 21 64 51 36 
29 4 9 29 64 9 47 28 35 33 21 53 9 52 39 24 
77 52 57 77 16 39 1 76 13 15 69 5 39 4 9 24 
54 29 34 54 39 16 22 53 10 8 46 28 16 27 14 1 
21 4 1 21 72 17 55 20 43 41 13 61 17 60 47 32 
92 67 72 92 1 54 16 91 28 30 84 10 54 11 24 39 
57 32 37 57 36 19 19 56 7 5 49 25 19 24 11 4 
11 14 9 11 82 27 65 10 53 51 3 71 27 70 57 42 
74 49 54 74 19 36 2 73 10 12 66 8 36 7 6 21 
26 1 6 26 67 12 50 25 38 36 18 56 12 55 42 27 
89 64 69 89 4 51 13 88 25 27 81 7 51 8 21 36 
49 24 29 49 44 11 27 48 15 13 41 33 11 32 19 4 
22 3 2 22 71 16 54 21 42 40 14 60 16 59 46 31 
45 20 25 45 48 7 31 44 19 17 37 37 7 36 23 8 
27 2 7 27 66 11 49 26 37 35 19 55 11 54 41 26 
87 62 67 87 6 49 11 86 23 25 79 5 49 6 19 34 

18 68 70 44 41 2 59 69 6 38 75 18 76 47 24 65 
6 56 58 32 29 10 47 57 18 26 63 30 64 35 12 53 
42 8 10 16 19 58 1 9 66 22 15 78 16 13 36 5 
19 31 33 7 4 35 22 32 43 1 38 55 39 10 13 28 
14 64 66 40 37 2 55 65 10 34 71 22 72 43 20 61 
57 7 5 31 34 73 16 6 81 37 0 93 1 28 51 10 
22 28 30 4 1 38 19 29 46 2 35 58 36 7 16 25 
24 74 76 50 47 8 65 75 0 44 81 12 82 53 30 71 
39 11 13 13 16 55 2 12 63 19 18 75 19 10 33 8 
9 59 61 35 32 7 50 60 15 29 66 27 67 38 15 56 
54 4 2 28 31 70 13 3 78 34 3 90 4 25 48 7 
14 36 38 12 9 30 27 37 38 6 43 50 44 15 8 33 
13 63 65 39 36 3 54 64 11 33 70 23 71 42 19 60 
10 40 42 16 13 26 31 41 34 10 47 46 48 19 4 37 
8 58 60 34 31 8 49 59 16 28 65 28 66 37 14 55 
52 2 0 26 29 68 11 1 76 32 5 88 6 23 46 5 

10 43 52 69 55 76 18 59 33 22 3 21 70 55 9 21 
22 31 40 57 43 64 6 47 21 34 9 33 58 43 3 9 
70 17 8 9 5 16 42 1 27 82 57 81 10 5 51 39 
47 6 15 32 18 39 19 22 4 59 34 58 33 18 28 16 
14 39 48 65 51 72 14 55 29 26 1 25 66 51 5 17 
85 32 23 6 20 1 57 16 42 97 72 96 5 20 66 54 
50 3 12 29 15 36 22 19 7 62 37 61 30 15 31 19 
4 49 58 75 61 82 24 65 39 16 9 15 76 61 15 27 
67 14 5 12 2 19 39 2 24 79 54 78 13 2 48 36 
19 34 43 60 46 67 9 50 24 31 6 30 61 46 0 12 
82 29 20 3 17 4 54 13 39 94 69 93 2 17 63 51 
42 11 20 37 23 44 14 27 1 54 29 53 38 23 23 11 
15 38 47 64 50 71 13 54 28 27 2 26 65 50 4 16 
38 15 24 41 27 48 10 31 5 50 25 49 42 27 19 7 
20 33 42 59 45 66 8 49 23 32 7 31 60 45 1 11 
80 27 18 1 15 6 52 11 37 92 67 91 0 15 61 49 

23 73 48 41 50 18 4 16 16 3 4 21 58 14 14 27 
35 61 36 29 38 30 16 4 28 9 8 33 46 2 26 15 
83 13 12 19 10 78 64 44 76 57 56 81 2 46 74 33 
60 36 11 4 13 55 41 21 53 34 33 58 21 23 51 10 
27 69 44 37 46 22 8 12 20 1 0 25 54 10 18 23 
98 2 27 34 25 93 79 59 91 72 71 96 17 61 89 48 
63 33 8 1 10 58 44 24 56 37 36 61 18 26 54 13 
17 79 54 47 56 12 2 22 10 9 10 15 64 20 8 33 
80 16 9 16 7 75 61 41 73 54 53 78 1 43 71 30 
32 64 39 32 41 27 13 7 25 6 5 30 49 5 23 18 
95 1 24 31 22 90 76 56 88 69 68 93 14 58 86 45 
55 41 16 9 18 50 36 16 48 29 28 53 26 18 46 5 
28 68 43 36 45 23 9 11 21 2 1 26 53 9 19 22 
51 45 20 13 22 46 32 12 44 25 24 49 30 14 42 1 
33 63 38 31 40 28 14 6 26 7 6 31 48 4 24 17 
93 3 22 29 20 88 74 54 86 67 66 91 12 56 84 43 

13 15 41 69 36 33 42 64 48 24 39 75 13 21 19 18 
1 3 29 57 24 21 30 52 36 12 27 63 25 33 7 30 
47 45 19 9 24 27 18 4 12 36 21 15 73 81 41 78 
24 22 4 32 1 4 5 27 11 13 2 38 50 58 18 55 
9 11 37 65 32 29 38 60 44 20 35 71 17 25 15 22 
62 60 34 6 39 42 33 11 27 51 36 0 88 96 56 93 
27 25 1 29 4 7 2 24 8 16 1 35 53 61 21 58 
19 21 47 75 42 39 48 70 54 30 45 81 7 15 25 12 
44 42 16 12 21 24 15 7 9 33 18 18 70 78 38 75 
4 6 32 60 27 24 33 55 39 15 30 66 22 30 10 27 
59 57 31 3 36 39 30 8 24 48 33 3 85 93 53 90 
19 17 9 37 4 1 10 32 16 8 7 43 45 53 13 50 
8 10 36 64 31 28 37 59 43 19 34 70 18 26 14 23 
15 13 13 41 8 5 14 36 20 4 11 47 41 49 9 46 
3 5 31 59 26 23 32 54 38 14 29 65 23 31 9 28 
57 55 29 1 34 37 28 6 22 46 31 5 83 91 51 88 

16 10 16 42 27 45 28 14 33 70 58 20 4 20 44 40 
4 22 28 30 15 33 16 26 21 58 46 32 8 32 32 28 
44 70 76 18 33 15 32 74 27 10 2 80 56 80 16 20 
21 47 53 5 10 8 9 51 4 33 21 57 33 57 7 3 
12 14 20 38 23 41 24 18 29 66 54 24 0 24 40 36 
59 85 91 33 48 30 47 89 42 5 17 95 71 95 31 35 
24 50 56 2 13 5 12 54 7 30 18 60 36 60 4 0 
22 4 10 48 33 51 34 8 39 76 64 14 10 14 50 46 
41 67 73 15 30 12 29 71 24 13 1 77 53 77 13 17 
7 19 25 33 18 36 19 23 24 61 49 29 5 29 35 31 
56 82 88 30 45 27 44 86 39 2 14 92 68 92 28 32 
16 42 48 10 5 13 4 46 1 38 26 52 28 52 12 8 
11 15 21 37 22 40 23 19 28 65 53 25 1 25 39 35 
12 38 44 14 1 17 0 42 5 42 30 48 24 48 16 12 
6 20 26 32 17 35 18 24 23 60 48 30 6 30 34 30 
54 80 86 28 43 25 42 84 37 0 12 90 66 90 26 30 

73 26 20 19 21 30 29 4 61 4 12 20 56 32 18 64 
61 14 8 7 9 18 17 16 49 8 24 32 44 20 6 52 
13 34 40 41 39 30 31 64 1 56 72 80 4 28 42 4 
36 11 17 18 16 7 8 41 24 33 49 57 19 5 19 27 
69 22 16 15 17 26 25 8 57 0 16 24 52 28 14 60 
2 49 55 56 54 45 46 79 14 71 87 95 19 43 57 11 
33 14 20 21 19 10 11 44 21 36 52 60 16 8 22 24 
79 32 26 25 27 36 35 2 67 10 6 14 62 38 24 70 
16 31 37 38 36 27 28 61 4 53 69 77 1 25 39 7 
64 17 11 10 12 21 20 13 52 5 21 29 47 23 9 55 
1 46 52 53 51 42 43 76 11 68 84 92 16 40 54 8 
41 6 12 13 11 2 3 36 29 28 44 52 24 0 14 32 
68 21 15 14 16 25 24 9 56 1 17 25 51 27 13 59 
45 2 8 9 7 2 1 32 33 24 40 48 28 4 10 36 
63 16 10 9 11 20 19 14 51 6 22 30 46 22 8 54 
3 44 50 51 49 40 41 74 9 66 82 90 14 38 52 6 

22 61 30 49 2 10 14 43 33 13 19 31 25 31 51 36 
10 49 18 37 10 2 2 31 21 1 31 19 13 19 39 24 
38 1 30 11 58 50 46 17 27 47 79 29 35 29 9 24 
15 24 7 12 35 27 23 6 4 24 56 6 12 6 14 1 
18 57 26 45 2 6 10 39 29 9 23 27 21 27 47 32 
53 14 45 26 73 65 61 32 42 62 94 44 50 44 24 39 
18 21 10 9 38 30 26 3 7 27 59 9 15 9 11 4 
28 67 36 55 8 16 20 49 39 19 13 37 31 37 57 42 
35 4 27 8 55 47 43 14 24 44 76 26 32 26 6 21 
13 52 21 40 7 1 5 34 24 4 28 22 16 22 42 27 
50 11 42 23 70 62 58 29 39 59 91 41 47 41 21 36 
10 29 2 17 30 22 18 11 1 19 51 1 7 1 19 4 
17 56 25 44 3 5 9 38 28 8 24 26 20 26 46 31 
6 33 2 21 26 18 14 15 5 15 47 3 3 3 23 8 
12 51 20 39 8 0 4 33 23 3 29 21 15 21 41 26 
48 9 40 21 68 60 56 27 37 57 89 39 45 39 19 34 

1 18 33 3 51 50 66 16 7 70 12 59 25 23 18 23 
61 44 29 65 11 12 4 46 69 8 74 3 87 39 44 39 
9 26 41 5 59 58 74 24 1 78 4 67 17 31 26 31 
28 11 4 32 22 21 37 13 36 41 41 30 54 6 11 6 
19 36 51 15 69 68 84 34 11 88 6 77 7 41 36 41 
55 38 23 59 5 6 10 40 63 14 68 3 81 33 38 33 
21 4 11 25 29 28 44 6 29 48 34 37 47 1 4 1 
26 43 58 22 76 75 91 41 18 95 13 84 0 48 43 48 
60 43 28 64 10 11 5 45 68 9 73 2 86 38 43 38 
63 46 31 67 13 14 2 48 71 6 76 5 89 41 46 41 
2 15 30 6 48 47 63 13 10 67 15 56 28 20 15 20 
10 7 22 14 40 39 55 5 18 59 23 48 36 12 7 12 
37 20 5 41 13 12 28 22 45 32 50 21 63 15 20 15 
4 13 28 8 46 45 61 11 12 65 17 54 30 18 13 18 
28 11 4 32 22 21 37 13 36 41 41 30 54 6 11 6 
2 15 30 6 48 47 63 13 10 67 15 56 28 20 15 20 

23 2 3 23 70 15 53 22 41 39 15 59 15 58 45 30 
85 60 65 85 8 47 9 84 21 23 77 3 47 4 17 32 
15 10 5 15 78 23 61 14 49 47 7 67 23 66 53 38 
52 27 32 52 41 14 24 51 12 10 44 30 14 29 16 1 
5 20 15 5 88 33 71 4 59 57 3 77 33 76 63 48 
79 54 59 79 14 41 3 78 15 17 71 3 41 2 11 26 
45 20 25 45 48 7 31 44 19 17 37 37 7 36 23 8 
2 27 22 2 95 40 78 3 66 64 10 84 40 83 70 55 
84 59 64 84 9 46 8 83 20 22 76 2 46 3 16 31 
87 62 67 87 6 49 11 86 23 25 79 5 49 6 19 34 
26 1 6 26 67 12 50 25 38 36 18 56 12 55 42 27 
34 9 14 34 59 4 42 33 30 28 26 48 4 47 34 19 
61 36 41 61 32 23 15 60 3 1 53 21 23 20 7 8 
28 3 8 28 65 10 48 27 36 34 20 54 10 53 40 25 
52 27 32 52 41 14 24 51 12 10 44 30 14 29 16 1 
26 1 6 26 67 12 50 25 38 36 18 56 12 55 42 27 

12 62 64 38 35 4 53 63 12 32 69 24 70 41 18 59 
50 0 2 24 27 66 9 1 74 30 7 86 8 21 44 3 
20 70 72 46 43 4 61 71 4 40 77 16 78 49 26 67 
17 33 35 9 6 33 24 34 41 3 40 53 41 12 11 30 
30 80 82 56 53 14 71 81 6 50 87 6 88 59 36 77 
44 6 8 18 21 60 3 7 68 24 13 80 14 15 38 3 
10 40 42 16 13 26 31 41 34 10 47 46 48 19 4 37 
37 87 89 63 60 21 78 88 13 57 94 1 95 66 43 84 
49 1 3 23 26 65 8 2 73 29 8 85 9 20 43 2 
52 2 0 26 29 68 11 1 76 32 5 88 6 23 46 5 
9 59 61 35 32 7 50 60 15 29 66 27 67 38 15 56 
1 51 53 27 24 15 42 52 23 21 58 35 59 30 7 48 
26 24 26 0 3 42 15 25 50 6 31 62 32 3 20 21 
7 57 59 33 30 9 48 58 17 27 64 29 65 36 13 54 
17 33 35 9 6 33 24 34 41 3 40 53 41 12 11 30 
9 59 61 35 32 7 50 60 15 29 66 27 67 38 15 56 

16 37 46 63 49 70 12 53 27 28 3 27 64 49 3 15 
78 25 16 1 13 8 50 9 35 90 65 89 2 13 59 47 
8 45 54 71 57 78 20 61 35 20 5 19 72 57 11 23 
45 8 17 34 20 41 17 24 2 57 32 56 35 20 26 14 
2 55 64 81 67 88 30 71 45 10 15 9 82 67 21 33 
72 19 10 7 7 14 44 3 29 84 59 83 8 7 53 41 
38 15 24 41 27 48 10 31 5 50 25 49 42 27 19 7 
9 62 71 88 74 95 37 78 52 3 22 2 89 74 28 40 
77 24 15 2 12 9 49 8 34 89 64 88 3 12 58 46 
80 27 18 1 15 6 52 11 37 92 67 91 0 15 61 49 
19 34 43 60 46 67 9 50 24 31 6 30 61 46 0 12 
27 26 35 52 38 59 1 42 16 39 14 38 53 38 8 4 
54 1 8 25 11 32 26 15 11 66 41 65 26 11 35 23 
21 32 41 58 44 65 7 48 22 33 8 32 59 44 2 10 
45 8 17 34 20 41 17 24 2 57 32 56 35 20 26 14 
19 34 43 60 46 67 9 50 24 31 6 30 61 46 0 12 

29 67 42 35 44 24 10 10 22 3 2 27 52 8 20 21 
91 5 20 27 18 86 72 52 84 65 64 89 10 54 82 41 
21 75 50 43 52 16 2 18 14 5 6 19 60 16 12 29 
58 38 13 6 15 53 39 19 51 32 31 56 23 21 49 8 
11 85 60 53 62 6 8 28 4 15 16 9 70 26 2 39 
85 11 14 21 12 80 66 46 78 59 58 83 4 48 76 35 
51 45 20 13 22 46 32 12 44 25 24 49 30 14 42 1 
4 92 67 60 69 1 15 35 3 22 23 2 77 33 5 46 
90 6 19 26 17 85 71 51 83 64 63 88 9 53 81 40 
93 3 22 29 20 88 74 54 86 67 66 91 12 56 84 43 
32 64 39 32 41 27 13 7 25 6 5 30 49 5 23 18 
40 56 31 24 33 35 21 1 33 14 13 38 41 3 31 10 
67 29 4 3 6 62 48 28 60 41 40 65 14 30 58 17 
34 62 37 30 39 29 15 5 27 8 7 32 47 3 25 16 
58 38 13 6 15 53 39 19 51 32 31 56 23 21 49 8 
32 64 39 32 41 27 13 7 25 6 5 30 49 5 23 18 

7 9 35 63 30 27 36 58 42 18 33 69 19 27 13 24 
55 53 27 1 32 35 26 4 20 44 29 7 81 89 49 86 
15 17 43 71 38 35 44 66 50 26 41 77 11 19 21 16 
22 20 6 34 1 2 7 29 13 11 4 40 48 56 16 53 
25 27 53 81 48 45 54 76 60 36 51 87 1 9 31 6 
49 47 21 7 26 29 20 2 14 38 23 13 75 83 43 80 
15 13 13 41 8 5 14 36 20 4 11 47 41 49 9 46 
