5 18 

90 17 68 90 52 
45 28 23 45 7 
63 10 41 63 25 
66 7 44 66 28 
21 52 1 21 17 

69 57 45 59 3 
24 12 0 14 42 
42 30 18 32 24 
45 33 21 35 21 
0 12 24 10 66 

89 43 62 12 54 
44 2 17 33 9 
62 16 35 15 27 
65 19 38 12 30 
20 26 7 57 15 

3 64 9 32 4 
27 40 33 56 28 
47 20 53 76 48 
36 31 42 65 37 
15 52 21 44 16 

51 6 3 53 32 
27 18 21 29 8 
7 38 41 9 12 
18 27 30 20 1 
39 6 9 41 20 

20 11 22 22 32 
44 13 46 46 56 
64 33 66 66 76 
53 22 55 55 65 
32 1 34 34 44 

7 34 62 26 3 
17 10 38 50 21 
37 10 18 70 41 
26 1 29 59 30 
5 22 50 38 9 

37 1 14 10 47 
13 25 10 14 23 
7 45 30 34 3 
4 34 19 23 14 
25 13 2 2 35 

18 9 33 11 60 
6 15 57 13 36 
26 35 77 33 16 
15 24 66 22 27 
6 3 45 1 48 

19 16 63 9 5 
5 40 39 15 29 
25 60 19 35 49 
14 49 30 24 38 
7 28 51 3 17 

10 12 63 28 60 
14 36 39 52 36 
34 56 19 72 16 
23 45 30 61 27 
2 24 51 40 48 

6 2 38 61 65 
30 22 14 37 41 
50 42 6 17 21 
39 31 5 28 32 
18 10 26 49 53 

4 3 0 3 31 
28 27 24 21 7 
48 47 44 41 13 
37 36 33 30 2 
16 15 12 9 19 

5 60 3 22 29 
19 36 21 2 5 
39 16 41 22 15 
28 27 30 11 4 
7 48 9 10 17 

40 30 24 49 9 
16 6 0 25 15 
4 14 20 5 35 
7 3 9 16 24 
28 18 12 37 3 

33 40 11 33 5 
57 16 35 57 19 
77 4 55 77 39 
66 7 44 66 28 
45 28 23 45 7 

12 0 12 2 54 
36 24 12 26 30 
56 44 32 46 10 
45 33 21 35 21 
24 12 0 14 42 

32 14 5 45 3 
56 10 29 21 21 
76 30 49 1 41 
65 19 38 12 30 
44 2 17 33 9 

54 9 6 56 35 
13 58 61 11 32 
60 15 12 62 41 
83 38 35 85 64 
55 10 7 57 36 

17 14 19 19 29 
84 53 86 86 96 
11 20 13 13 23 
12 43 10 10 0 
16 15 18 18 28 

10 37 65 23 6 
57 30 2 90 61 
16 43 71 17 12 
39 66 94 6 35 
11 38 66 22 7 

40 2 17 13 50 
27 65 50 54 17 
46 8 23 19 56 
69 31 46 42 79 
41 3 18 14 51 

21 12 30 14 63 
46 55 97 53 4 
27 18 24 20 69 
50 41 1 43 92 
22 13 29 15 64 

22 13 66 12 2 
45 80 1 55 69 
28 7 72 18 4 
51 16 95 41 27 
23 12 67 13 1 

13 9 66 25 63 
54 76 1 92 4 
19 3 72 19 69 
42 20 95 4 92 
14 8 67 24 64 

3 5 41 64 68 
70 62 26 3 1 
3 11 47 70 74 
26 34 70 93 97 
2 6 42 65 69 

1 0 3 6 34 
68 67 64 61 33 
5 6 9 12 40 
28 29 32 35 63 
0 1 4 7 35 

8 63 6 25 32 
59 4 61 42 35 
14 69 12 31 38 
37 92 35 54 61 
9 64 7 26 33 

43 33 27 52 12 
24 34 40 15 55 
49 39 33 58 18 
72 62 56 81 41 
44 34 28 53 13 

30 43 8 30 8 
97 24 75 97 59 
24 49 2 24 14 
1 72 21 1 37 
29 44 7 29 9 

9 3 15 1 57 
76 64 52 66 10 
3 9 21 7 63 
20 32 44 30 86 
8 4 16 2 58 

29 17 2 48 6 
96 50 69 19 61 
23 23 4 54 12 
0 46 27 77 35 
28 18 1 49 7 

71 40 73 73 83 
26 5 28 28 38 
23 8 25 25 35 
73 42 75 75 85 
52 21 54 54 64 

44 17 11 77 48 
1 28 56 32 3 
4 31 59 29 0 
46 19 9 79 50 
25 2 30 58 29 

14 52 37 41 4 
31 7 8 4 41 
34 4 11 7 44 
16 54 39 43 6 
5 33 18 22 15 

33 42 84 40 9 
12 3 39 5 54 
15 6 36 8 57 
35 44 86 42 7 
14 23 65 21 28 

32 67 12 42 56 
13 22 57 3 11 
16 19 60 6 8 
34 69 10 44 58 
13 48 31 23 37 

41 63 12 79 9 
4 18 57 34 54 
7 15 60 31 57 
43 65 10 81 7 
22 44 31 60 28 

57 49 13 10 14 
12 4 32 55 59 
9 1 35 58 62 
59 51 15 8 12 
38 30 6 29 33 

55 54 51 48 20 
10 9 6 3 25 
7 6 3 0 28 
57 56 53 50 22 
36 35 32 29 1 

46 9 48 29 22 
1 54 3 16 23 
2 57 0 19 26 
48 7 50 31 24 
27 28 29 10 3 

11 21 27 2 42 
34 24 18 43 3 
37 27 21 46 6 
13 23 29 4 44 
8 2 8 17 23 

84 11 62 84 46 
39 34 17 39 1 
36 37 14 36 2 
86 13 64 86 48 
65 8 43 65 27 

63 51 39 53 3 
18 6 6 8 48 
15 3 9 5 51 
65 53 41 55 1 
44 32 20 34 22 

83 37 56 6 48 
38 8 11 39 3 
35 11 8 42 0 
85 39 58 8 50 
64 18 37 13 29 

27 54 82 6 23 
4 23 51 37 8 
29 56 84 4 25 
29 56 84 4 25 
39 66 94 6 35 

57 19 34 30 67 
26 12 3 1 36 
59 21 36 32 69 
59 21 36 32 69 
69 31 46 42 79 

38 29 13 31 80 
7 2 44 0 49 
40 31 11 33 82 
40 31 11 33 82 
50 41 1 43 92 

39 4 83 29 15 
8 27 52 2 16 
41 6 85 31 17 
41 6 85 31 17 
51 16 95 41 27 

30 8 83 8 80 
1 23 52 39 49 
32 10 85 6 82 
32 10 85 6 82 
42 20 95 4 92 

14 22 58 81 85 
17 9 27 50 54 
16 24 60 83 87 
16 24 60 83 87 
26 34 70 93 97 

16 17 20 23 51 
15 14 11 8 20 
18 19 22 25 53 
18 19 22 25 53 
28 29 32 35 63 

25 80 23 42 49 
6 49 8 11 18 
27 82 25 44 51 
27 82 25 44 51 
37 92 35 54 61 

60 50 44 69 29 
29 19 13 38 2 
62 52 46 71 31 
62 52 46 71 31 
72 62 56 81 41 

13 60 9 13 25 
44 29 22 44 6 
11 62 11 11 27 
11 62 11 11 27 
1 72 21 1 37 

8 20 32 18 74 
23 11 1 13 43 
10 22 34 20 76 
10 22 34 20 76 
20 32 44 30 86 

12 34 15 65 23 
43 3 16 34 8 
10 36 17 67 25 
10 36 17 67 25 
0 46 27 77 35 

30 8 7 3 40 
3 35 20 24 13 
25 63 48 52 15 
63 25 40 36 73 
34 4 11 7 44 

11 2 40 4 53 
16 25 67 23 26 
44 53 95 51 2 
44 35 7 37 86 
15 6 36 8 57 

12 23 56 2 12 
15 50 29 25 39 
43 78 1 53 67 
45 10 89 35 21 
16 19 60 6 8 

3 19 56 35 53 
24 46 29 62 26 
52 74 1 90 2 
36 14 89 2 86 
7 15 60 31 57 

13 5 31 54 58 
40 32 4 27 31 
68 60 24 1 3 
20 28 64 87 91 
9 1 35 58 62 

11 10 7 4 24 
38 37 34 31 3 
66 65 62 59 31 
22 23 26 29 57 
7 6 3 0 28 

2 53 4 15 22 
29 26 31 12 5 
57 2 59 40 33 
31 86 29 48 55 
2 57 0 19 26 

33 23 17 42 2 
6 4 10 15 25 
22 32 38 13 53 
66 56 50 75 35 
37 27 21 46 6 

40 33 18 40 2 
67 6 45 67 29 
95 22 73 95 57 
7 66 15 7 31 
36 37 14 36 2 

19 7 5 9 47 
46 34 22 36 20 
74 62 50 64 8 
14 26 38 24 80 
15 3 9 5 51 

39 7 12 38 4 
66 20 39 11 31 
94 48 67 17 59 
6 40 21 71 29 
35 11 8 42 0 

19 28 70 26 23 
19 10 32 12 61 
4 5 47 3 46 
8 1 43 1 50 
29 38 80 36 13 

18 53 26 28 42 
20 15 64 10 4 
5 30 49 5 19 
9 26 53 1 15 
28 63 16 38 52 

27 49 26 65 23 
11 11 64 27 61 
4 26 49 42 46 
0 22 53 38 50 
37 59 16 75 13 

43 35 1 24 28 
5 3 39 62 66 
20 12 24 47 51 
16 8 28 51 55 
53 45 9 14 18 

41 40 37 34 6 
3 2 1 4 32 
18 17 14 11 17 
14 13 10 7 21 
51 50 47 44 16 

32 23 34 15 8 
6 61 4 23 30 
9 46 11 8 15 
5 50 7 12 19 
42 13 44 25 18 

3 7 13 12 28 
41 31 25 50 10 
26 16 10 35 5 
30 20 14 39 1 
7 17 23 2 38 

70 3 48 70 32 
32 41 10 32 6 
47 26 25 47 9 
43 30 21 43 5 
80 7 58 80 42 

49 37 25 39 17 
11 1 13 1 55 
26 14 2 16 40 
22 10 2 12 44 
59 47 35 49 7 

69 23 42 8 34 
31 15 4 46 4 
46 0 19 31 11 
42 4 15 35 7 
79 33 52 2 44 

1 34 45 9 23 
10 25 54 0 14 
52 17 96 42 28 
8 27 52 2 16 
41 76 3 51 65 

8 30 45 46 42 
1 21 54 37 51 
43 21 96 5 93 
1 23 52 39 49 
50 72 3 88 0 

24 16 20 43 47 
15 7 29 52 56 
27 35 71 94 98 
17 9 27 50 54 
66 58 22 1 5 

22 21 18 15 13 
13 12 9 6 22 
29 30 33 36 64 
15 14 11 8 20 
64 63 60 57 29 

13 42 15 4 11 
4 51 6 13 20 
38 93 36 55 62 
6 49 8 11 18 
55 0 57 38 31 

22 12 6 31 9 
31 21 15 40 0 
73 63 57 82 42 
29 19 13 38 2 
20 30 36 11 51 

51 22 29 51 13 
42 31 20 42 4 
0 73 22 0 38 
44 29 22 44 6 
93 20 71 93 55 

30 18 6 20 36 
21 9 3 11 45 
21 33 45 31 87 
23 11 1 13 43 
72 60 48 62 6 

50 4 23 27 15 
41 5 14 36 6 
1 47 28 78 36 
43 3 16 34 8 
92 46 65 15 57 

9 31 44 47 41 
26 4 79 12 76 
53 75 0 91 3 
1 21 54 37 51 
15 7 68 23 65 

25 17 19 42 46 
10 18 54 77 81 
69 61 25 2 2 
15 7 29 52 56 
1 7 43 66 70 

23 22 19 16 12 
12 13 16 19 47 
67 66 63 60 32 
13 12 9 6 22 
1 2 5 8 36 

14 41 16 3 10 
21 76 19 38 45 
58 3 60 41 34 
4 51 6 13 20 
10 65 8 27 34 

21 11 5 30 10 
56 46 40 65 25 
23 33 39 14 54 
31 21 15 40 0 
45 35 29 54 14 

52 21 30 52 14 
17 56 5 17 21 
96 23 74 96 58 
42 31 20 42 4 
28 45 6 28 10 

31 19 7 21 35 
4 16 28 14 70 
75 63 51 65 9 
21 9 3 11 45 
7 5 17 3 59 

51 5 24 26 16 
16 30 11 61 19 
95 49 68 18 60 
41 5 14 36 6 
27 19 0 50 8 

16 8 28 51 55 
6 14 50 73 77 
69 61 25 2 2 
22 30 66 89 93 
66 58 22 1 5 

14 13 10 7 21 
8 9 12 15 43 
67 66 63 60 32 
24 25 28 31 59 
64 63 60 57 29 

5 50 7 12 19 
17 72 15 34 41 
58 3 60 41 34 
33 88 31 50 57 
55 0 57 38 31 

30 20 14 39 1 
52 42 36 61 21 
23 33 39 14 54 
68 58 52 77 37 
20 30 36 11 51 

43 30 21 43 5 
21 52 1 21 17 
96 23 74 96 58 
5 68 17 5 33 
93 20 71 93 55 

22 10 2 12 44 
0 12 24 10 66 
75 63 51 65 9 
16 28 40 26 82 
72 60 48 62 6 

42 4 15 35 7 
20 26 7 57 15 
95 49 68 18 60 
4 42 23 73 31 
92 46 65 15 57 

2 3 6 9 37 
6 5 2 1 29 
42 41 38 35 7 
65 64 61 58 30 
69 68 65 62 34 

11 66 9 28 35 
3 58 1 20 27 
33 22 35 16 9 
56 1 58 39 32 
60 5 62 43 36 

46 36 30 55 15 
38 28 22 47 7 
2 8 14 11 29 
21 31 37 12 52 
25 35 41 16 56 

27 46 5 27 11 
35 38 13 35 3 
71 2 49 71 33 
94 21 72 94 56 
98 25 76 98 60 

6 6 18 4 60 
14 2 10 4 52 
50 38 26 40 16 
73 61 49 63 7 
77 65 53 67 11 

26 20 1 51 9 
34 12 7 43 1 
70 24 43 7 35 
93 47 66 16 58 
97 51 70 20 62 

9 64 7 26 33 
8 63 6 25 32 
5 60 3 22 29 
2 57 0 19 26 
26 29 28 9 2 

44 34 28 53 13 
43 33 27 52 12 
40 30 24 49 9 
37 27 21 46 6 
9 1 7 18 22 

29 44 7 29 9 
30 43 8 30 8 
33 40 11 33 5 
36 37 14 36 2 
64 9 42 64 26 

8 4 16 2 58 
9 3 15 1 57 
12 0 12 2 54 
15 3 9 5 51 
43 31 19 33 23 

28 18 1 49 7 
29 17 2 48 6 
32 14 5 45 3 
35 11 8 42 0 
63 17 36 14 28 

35 25 19 44 4 
20 30 36 11 51 
37 27 21 46 6 
18 8 2 27 13 
11 1 5 20 20 

38 35 16 38 0 
93 20 71 93 55 
36 37 14 36 2 
55 18 33 55 17 
62 11 40 62 24 

17 5 7 7 49 
72 60 48 62 6 
15 3 9 5 51 
34 22 10 24 32 
41 29 17 31 25 

37 9 10 40 2 
92 46 65 15 57 
35 11 8 42 0 
54 8 27 23 19 
61 15 34 16 26 

73 0 51 73 35 
63 10 41 63 25 
57 16 35 57 19 
82 9 60 82 44 
42 31 20 42 4 

52 40 28 42 14 
42 30 18 32 24 
36 24 12 26 30 
61 49 37 51 5 
21 9 3 11 45 

72 26 45 5 37 
62 16 35 15 27 
56 10 29 21 21 
81 35 54 4 46 
41 5 14 36 6 

21 33 45 31 87 
52 40 28 42 14 
1 11 23 9 65 
21 33 45 31 87 
17 5 7 7 49 

1 47 28 78 36 
72 26 45 5 37 
21 25 6 56 14 
1 47 28 78 36 
37 9 10 40 2 

20 26 7 57 15 
32 14 5 45 3 
44 2 17 33 9 
30 16 3 47 5 
86 40 59 9 51 

