16 5 

16 26 46 1 38 35 18 10 32 9 27 12 55 15 63 22 
0 10 30 17 22 19 34 6 16 7 43 4 39 31 47 6 
30 40 60 13 52 49 4 24 46 23 13 26 69 1 77 36 
46 36 16 63 24 27 80 52 30 53 89 50 7 77 1 40 
47 37 17 64 25 28 81 53 31 54 90 51 8 78 0 41 
17 7 13 34 5 2 51 23 1 24 60 21 22 48 30 11 
45 35 15 62 23 26 79 51 29 52 88 49 6 76 2 39 
20 30 50 3 42 39 14 14 36 13 23 16 59 11 67 26 
33 43 63 16 55 52 1 27 49 26 10 29 72 2 80 39 

