12 13 

26 25 23 34 15 2 58 17 56 29 7 10 
80 79 77 20 39 52 4 71 2 25 61 44 
77 76 74 17 36 49 7 68 5 22 58 41 
26 25 23 34 15 2 58 17 56 29 7 10 
21 20 18 39 20 7 63 12 61 34 2 15 

36 77 2 32 69 28 68 27 44 6 37 29 
12 53 22 8 45 4 44 3 20 30 13 5 
28 13 62 32 5 36 4 37 20 70 27 35 
37 4 71 41 4 45 5 46 29 79 36 44 
30 11 64 34 3 38 2 39 22 72 29 37 
49 8 83 53 16 57 17 58 41 91 48 56 
28 13 62 32 5 36 4 37 20 70 27 35 
12 53 22 8 45 4 44 3 20 30 13 5 
45 4 79 49 12 53 13 54 37 87 44 52 
11 52 23 7 44 3 43 2 19 31 12 4 
23 18 57 27 10 31 9 32 15 65 22 30 
48 89 14 44 81 40 80 39 56 6 49 41 

69 10 3 45 22 3 56 6 64 11 70 8 
45 14 21 21 2 27 32 30 40 13 46 32 
5 54 61 19 42 67 8 70 0 53 6 72 
4 63 70 28 51 76 17 79 9 62 3 81 
3 56 63 21 44 69 10 72 2 55 4 74 
16 75 82 40 63 88 29 91 21 74 15 93 
5 54 61 19 42 67 8 70 0 53 6 72 
45 14 21 21 2 27 32 30 40 13 46 32 
12 71 78 36 59 84 25 87 17 70 11 89 
44 15 22 20 3 28 31 31 39 14 45 33 
10 49 56 14 37 62 3 65 5 48 11 67 
81 22 15 57 34 9 68 6 76 23 82 4 

2 77 61 7 28 53 45 7 7 76 56 18 
26 53 37 31 4 29 21 31 17 52 32 6 
66 13 3 71 36 11 19 71 57 12 8 46 
75 4 12 80 45 20 28 80 66 3 17 55 
68 11 5 73 38 13 21 73 59 10 10 48 
87 8 24 92 57 32 40 92 78 9 29 67 
66 13 3 71 36 11 19 71 57 12 8 46 
26 53 37 31 4 29 21 31 17 52 32 6 
83 4 20 88 53 28 36 88 74 5 25 63 
27 52 36 32 3 28 20 32 18 51 31 7 
61 18 2 66 31 6 14 66 52 17 3 41 
10 89 73 5 40 65 57 5 19 88 68 30 

11 52 76 83 8 64 83 81 60 9 52 34 
13 28 52 59 16 40 59 57 36 33 28 10 
53 12 12 19 56 0 19 17 4 73 12 30 
62 21 3 10 65 9 10 8 13 82 21 39 
55 14 10 17 58 2 17 15 6 75 14 32 
74 33 9 2 77 21 2 4 25 94 33 51 
53 12 12 19 56 0 19 17 4 73 12 30 
13 28 52 59 16 40 59 57 36 33 28 10 
70 29 5 2 73 17 2 0 21 90 29 47 
14 27 51 58 17 39 58 56 35 34 27 9 
48 7 17 24 51 5 24 22 1 68 7 25 
23 64 88 95 20 76 95 93 72 3 64 46 

2 75 22 31 74 51 65 34 55 84 20 49 
26 51 2 7 50 27 41 10 31 60 4 25 
66 11 42 33 10 13 1 30 9 20 44 15 
75 2 51 42 1 22 8 39 18 11 53 24 
68 9 44 35 8 15 1 32 11 18 46 17 
87 10 63 54 11 34 20 51 30 1 65 36 
66 11 42 33 10 13 1 30 9 20 44 15 
26 51 2 7 50 27 41 10 31 60 4 25 
83 6 59 50 7 30 16 47 26 3 61 32 
27 50 3 6 49 26 40 9 30 59 5 24 
61 16 37 28 15 8 6 25 4 25 39 10 
10 87 34 43 86 63 77 46 67 96 32 61 

42 60 34 39 72 1 7 5 76 32 74 57 
18 36 10 15 48 25 31 29 52 8 50 33 
22 4 30 25 8 65 71 69 12 32 10 7 
31 13 39 34 1 74 80 78 3 41 1 16 
24 6 32 27 6 67 73 71 10 34 8 9 
43 25 51 46 13 86 92 90 9 53 11 28 
22 4 30 25 8 65 71 69 12 32 10 7 
18 36 10 15 48 25 31 29 52 8 50 33 
39 21 47 42 9 82 88 86 5 49 7 24 
17 35 9 14 47 26 32 30 51 7 49 32 
17 1 25 20 13 60 66 64 17 27 15 2 
54 72 46 51 84 11 5 7 88 44 86 69 

13 9 66 23 58 1 36 9 60 77 45 30 
11 33 42 1 34 23 12 33 36 53 21 6 
51 73 2 41 6 63 28 73 4 13 19 34 
60 82 7 50 15 72 37 82 13 4 28 43 
53 75 0 43 8 65 30 75 6 11 21 36 
72 94 19 62 27 84 49 94 25 8 40 55 
51 73 2 41 6 63 28 73 4 13 19 34 
11 33 42 1 34 23 12 33 36 53 21 6 
68 90 15 58 23 80 45 90 21 4 36 51 
12 34 41 2 33 24 11 34 35 52 20 5 
46 68 7 36 1 58 23 68 1 18 14 29 
25 3 78 35 70 13 48 3 72 89 57 42 

18 86 0 27 16 23 8 76 58 61 18 8 
6 62 24 3 8 1 16 52 34 37 6 16 
46 22 64 37 48 41 56 12 6 3 46 56 
55 13 73 46 57 50 65 3 15 12 55 65 
48 20 66 39 50 43 58 10 8 5 48 58 
67 1 85 58 69 62 77 9 27 24 67 77 
46 22 64 37 48 41 56 12 6 3 46 56 
6 62 24 3 8 1 16 52 34 37 6 16 
63 5 81 54 65 58 73 5 23 20 63 73 
7 61 25 2 9 2 17 51 33 36 7 17 
41 27 59 32 43 36 51 17 1 2 41 51 
30 98 12 39 28 35 20 88 70 73 30 20 

28 38 12 86 4 7 7 83 35 8 25 74 
4 14 36 62 20 31 17 59 11 32 1 50 
36 26 76 22 60 71 57 19 29 72 39 10 
45 35 85 13 69 80 66 10 38 81 48 1 
38 28 78 20 62 73 59 17 31 74 41 8 
57 47 97 1 81 92 78 2 50 93 60 11 
36 26 76 22 60 71 57 19 29 72 39 10 
4 14 36 62 20 31 17 59 11 32 1 50 
53 43 93 5 77 88 74 2 46 89 56 7 
3 13 37 61 21 32 18 58 10 33 0 49 
31 21 71 27 55 66 52 24 24 67 34 15 
40 50 0 98 16 5 19 95 47 4 37 86 

74 73 71 14 33 46 10 65 8 19 55 38 
50 49 47 10 9 22 34 41 32 5 31 14 
10 9 7 50 31 18 74 1 72 45 9 26 
1 0 2 59 40 27 83 8 81 54 18 35 
8 7 5 52 33 20 76 1 74 47 11 28 
11 12 14 71 52 39 95 20 93 66 30 47 
10 9 7 50 31 18 74 1 72 45 9 26 
50 49 47 10 9 22 34 41 32 5 31 14 
7 8 10 67 48 35 91 16 89 62 26 43 
49 48 46 11 8 21 35 40 33 6 30 13 
15 14 12 45 26 13 69 6 67 40 4 21 
86 85 83 26 45 58 2 77 4 31 67 50 

33 26 33 9 14 39 20 42 28 25 34 44 
8 67 74 32 55 80 21 83 13 66 7 85 
67 8 1 43 20 5 54 8 62 9 68 10 
37 22 29 13 10 35 24 38 32 21 38 40 
0 59 66 24 47 72 13 75 5 58 1 77 
41 18 25 17 6 31 28 34 36 17 42 36 
1 58 65 23 46 71 12 74 4 57 2 76 
42 17 24 18 5 30 29 33 37 16 43 35 
25 34 41 1 22 47 12 50 20 33 26 52 
75 16 9 51 28 3 62 0 70 17 76 2 
32 27 34 8 15 40 19 43 27 26 33 45 
40 19 26 16 7 32 27 35 35 18 41 37 

38 41 25 43 8 17 9 43 29 40 20 18 
79 0 16 84 49 24 32 84 70 1 21 59 
4 75 59 9 26 51 43 9 5 74 54 16 
34 45 29 39 4 21 13 39 25 44 24 14 
71 8 8 76 41 16 24 76 62 7 13 51 
30 49 33 35 0 25 17 35 21 48 28 10 
70 9 7 75 40 15 23 75 61 8 12 50 
29 50 34 34 1 26 18 34 20 49 29 9 
46 33 17 51 16 9 1 51 37 32 12 26 
4 83 67 1 34 59 51 1 13 82 62 24 
39 40 24 44 9 16 8 44 30 39 19 19 
31 48 32 36 1 24 16 36 22 47 27 11 

25 16 40 47 28 28 47 45 24 45 16 2 
66 25 1 6 69 13 6 4 17 86 25 43 
9 50 74 81 6 62 81 79 58 11 50 32 
21 20 44 51 24 32 51 49 28 41 20 2 
58 17 7 14 61 5 14 12 9 78 17 35 
17 24 48 55 20 36 55 53 32 37 24 6 
57 16 8 15 60 4 15 13 8 77 16 34 
16 25 49 56 19 37 56 54 33 36 25 7 
33 8 32 39 36 20 39 37 16 53 8 10 
17 58 82 89 14 70 89 87 66 3 58 40 
26 15 39 46 29 27 46 44 23 46 15 3 
18 23 47 54 21 35 54 52 31 38 23 5 

38 39 14 5 38 15 29 2 19 48 16 13 
79 2 55 46 3 26 12 43 22 7 57 28 
4 73 20 29 72 49 63 32 53 82 18 47 
34 43 10 1 42 19 33 2 23 52 12 17 
71 6 47 38 5 18 4 35 14 15 49 20 
30 47 6 3 46 23 37 6 27 56 8 21 
70 7 46 37 6 17 3 34 13 16 48 19 
29 48 5 4 47 24 38 7 28 57 7 22 
46 31 22 13 30 7 21 10 11 40 24 5 
4 81 28 37 80 57 71 40 61 90 26 55 
39 38 15 6 37 14 28 3 18 47 17 12 
31 46 7 2 45 22 36 5 26 55 9 20 

6 24 2 3 36 37 43 41 40 4 38 21 
35 17 43 38 5 78 84 82 1 45 3 20 
40 58 32 37 70 3 9 7 74 30 72 55 
10 28 2 7 40 33 39 37 44 0 42 25 
27 9 35 30 3 70 76 74 7 37 5 12 
14 32 6 11 44 29 35 33 48 4 46 29 
26 8 34 29 4 69 75 73 8 36 6 11 
15 33 7 12 45 28 34 32 49 5 47 30 
2 16 10 5 28 45 51 49 32 12 30 13 
48 66 40 45 78 5 1 1 82 38 80 63 
5 23 3 2 35 38 44 42 39 5 37 20 
13 31 5 10 43 30 36 34 47 3 45 28 

23 45 30 13 22 35 0 45 24 41 9 6 
64 86 11 54 19 76 41 86 17 0 32 47 
11 11 64 21 56 1 34 11 58 75 43 28 
19 41 34 9 26 31 4 41 28 45 13 2 
56 78 3 46 11 68 33 78 9 8 24 39 
15 37 38 5 30 27 8 37 32 49 17 2 
55 77 2 45 10 67 32 77 8 9 23 38 
14 36 39 4 31 26 9 36 33 50 18 3 
31 53 22 21 14 43 8 53 16 33 1 14 
19 3 72 29 64 7 42 3 66 83 51 36 
24 46 29 14 21 36 1 46 23 40 8 7 
16 38 37 6 29 28 7 38 31 48 16 1 

18 50 36 9 20 13 28 40 22 25 18 28 
59 9 77 50 61 54 69 1 19 16 59 69 
16 84 2 25 14 21 6 74 56 59 16 6 
14 54 32 5 16 9 24 44 26 29 14 24 
51 17 69 42 53 46 61 7 11 8 51 61 
10 58 28 1 12 5 20 48 30 33 10 20 
50 18 68 41 52 45 60 8 10 7 50 60 
9 59 27 0 11 4 19 49 31 34 9 19 
26 42 44 17 28 21 36 32 14 17 26 36 
24 92 6 33 22 29 14 82 64 67 24 14 
19 49 37 10 21 14 29 39 21 24 19 29 
11 57 29 2 13 6 21 47 29 32 11 21 

8 2 48 50 32 43 29 47 1 44 11 38 
49 39 89 9 73 84 70 6 42 85 52 3 
26 36 14 84 2 9 5 81 33 10 23 72 
4 6 44 54 28 39 25 51 3 40 7 42 
41 31 81 17 65 76 62 14 34 77 44 5 
0 10 40 58 24 35 21 55 7 36 3 46 
40 30 80 18 64 75 61 15 33 76 43 6 
1 11 39 59 23 34 20 56 8 35 2 47 
16 6 56 42 40 51 37 39 9 52 19 30 
34 44 6 92 10 1 13 89 41 2 31 80 
9 1 49 49 33 44 30 46 2 45 12 37 
1 9 41 57 25 36 22 54 6 37 4 45 

38 37 35 22 3 10 46 29 44 17 19 2 
3 4 6 63 44 31 87 12 85 58 22 39 
72 71 69 12 31 44 12 63 10 17 53 36 
42 41 39 18 1 14 42 33 40 13 23 6 
5 4 2 55 36 23 79 4 77 50 14 31 
46 45 43 14 5 18 38 37 36 9 27 10 
6 5 3 54 35 22 78 3 76 49 13 30 
47 46 44 13 6 19 37 38 35 8 28 11 
30 29 27 30 11 2 54 21 52 25 11 6 
80 79 77 20 39 52 4 71 2 25 61 44 
37 36 34 23 4 9 47 28 45 18 18 1 
45 44 42 15 4 17 39 36 37 10 26 9 

71 8 8 76 41 16 24 76 62 7 13 51 
12 67 51 17 18 43 35 17 3 66 46 8 
5 74 58 10 25 50 42 10 4 73 53 15 
47 32 16 52 17 8 0 52 38 31 11 27 
24 55 39 29 6 31 23 29 15 54 34 4 
1 80 64 4 31 56 48 4 10 79 59 21 
58 21 5 63 28 3 11 63 49 20 0 38 
4 83 67 1 34 59 51 1 13 82 62 24 
66 13 3 71 36 11 19 71 57 12 8 46 
13 66 50 18 17 42 34 18 4 65 45 7 
72 7 9 77 42 17 25 77 63 6 14 52 
6 85 69 1 36 61 53 1 15 84 64 26 

58 17 7 14 61 5 14 12 9 78 17 35 
1 42 66 73 2 54 73 71 50 19 42 24 
8 49 73 80 5 61 80 78 57 12 49 31 
34 7 31 38 37 19 38 36 15 54 7 11 
11 30 54 61 14 42 61 59 38 31 30 12 
14 55 79 86 11 67 86 84 63 6 55 37 
45 4 20 27 48 8 27 25 4 65 4 22 
17 58 82 89 14 70 89 87 66 3 58 40 
53 12 12 19 56 0 19 17 4 73 12 30 
0 41 65 72 3 53 72 70 49 20 41 23 
59 18 6 13 62 6 13 11 10 79 18 36 
19 60 84 91 16 72 91 89 68 1 60 42 

71 6 47 38 5 18 4 35 14 15 49 20 
12 65 12 21 64 41 55 24 45 74 10 39 
5 72 19 28 71 48 62 31 52 81 17 46 
47 30 23 14 29 6 20 11 10 39 25 4 
24 53 0 9 52 29 43 12 33 62 2 27 
1 78 25 34 77 54 68 37 58 87 23 52 
58 19 34 25 18 5 9 22 1 28 36 7 
4 81 28 37 80 57 71 40 61 90 26 55 
66 11 42 33 10 13 1 30 9 20 44 15 
13 64 11 20 63 40 54 23 44 73 9 38 
72 5 48 39 4 19 5 36 15 14 50 21 
6 83 30 39 82 59 73 42 63 92 28 57 

27 9 35 30 3 70 76 74 7 37 5 12 
32 50 24 29 62 11 17 15 66 22 64 47 
39 57 31 36 69 4 10 8 73 29 71 54 
3 15 11 6 27 46 52 50 31 13 29 12 
20 38 12 17 50 23 29 27 54 10 52 35 
45 63 37 42 75 2 4 2 79 35 77 60 
14 4 22 17 16 57 63 61 20 24 18 1 
48 66 40 45 78 5 1 1 82 38 80 63 
22 4 30 25 8 65 71 69 12 32 10 7 
31 49 23 28 61 12 18 16 65 21 63 46 
28 10 36 31 2 71 77 75 6 38 4 13 
50 68 42 47 80 7 1 3 84 40 82 65 

56 78 3 46 11 68 33 78 9 8 24 39 
3 19 56 13 48 9 26 19 50 67 35 20 
10 12 63 20 55 2 33 12 57 74 42 27 
32 54 21 22 13 44 9 54 15 32 0 15 
9 31 44 1 36 21 14 31 38 55 23 8 
