16 5 

61 21 63 51 59 79 3 72 16 31 60 65 38 24 8 16 
14 26 16 4 12 32 44 25 31 16 13 18 9 23 39 31 
76 36 78 66 74 94 18 87 31 46 75 80 53 39 23 31 
39 1 41 29 37 57 19 50 6 9 38 43 16 2 14 6 
58 18 60 48 56 76 0 69 13 28 57 62 35 21 5 13 
4 36 6 6 2 22 54 15 41 26 3 8 19 33 49 41 
69 29 71 59 67 87 11 80 24 39 68 73 46 32 16 24 
69 29 71 59 67 87 11 80 24 39 68 73 46 32 16 24 

75 35 21 4 3 4 6 50 46 71 31 13 43 48 22 58 
23 17 31 56 55 48 46 2 6 19 21 65 9 4 30 6 
59 19 5 20 19 12 10 34 30 55 15 29 27 32 6 42 
18 22 36 61 60 53 51 7 11 14 26 70 14 9 35 1 
23 17 31 56 55 48 46 2 6 19 21 65 9 4 30 6 
75 35 21 4 3 4 6 50 46 71 31 13 43 48 22 58 
43 3 11 36 35 28 26 18 14 39 1 45 11 16 10 26 
37 3 17 42 41 34 32 12 8 33 7 51 5 10 16 20 
81 41 27 2 3 10 12 56 52 77 37 7 49 54 28 64 
34 6 20 45 44 37 35 9 5 30 10 54 2 7 19 17 
96 56 42 17 18 25 27 71 67 92 52 8 64 69 43 79 
59 19 5 20 19 12 10 34 30 55 15 29 27 32 6 42 
78 38 24 1 0 7 9 53 49 74 34 10 46 51 25 61 
24 16 30 55 54 47 45 1 5 20 20 64 8 3 29 7 
89 49 35 10 11 18 20 64 60 85 45 1 57 62 36 72 
89 49 35 10 11 18 20 64 60 85 45 1 57 62 36 72 

18 12 13 39 74 17 14 5 62 42 33 37 16 11 6 37 
69 63 64 12 23 34 37 56 11 9 18 14 35 62 57 14 
11 5 6 46 81 24 21 2 69 49 40 44 23 4 1 44 
22 16 17 35 70 13 10 9 58 38 29 33 12 15 10 33 
35 29 30 22 57 0 3 22 45 25 16 20 1 28 23 20 
17 11 12 40 75 18 15 4 63 43 34 38 17 10 5 38 
76 70 71 19 16 41 44 63 4 16 25 21 42 69 64 21 
19 13 14 38 73 16 13 6 61 41 32 36 15 12 7 36 
7 1 2 50 85 28 25 6 73 53 44 48 27 0 5 48 
49 43 44 8 43 14 17 36 31 11 2 6 15 42 37 6 
84 78 79 27 8 49 52 71 4 24 33 29 50 77 72 29 
65 59 60 8 27 30 33 52 15 5 14 10 31 58 53 10 
10 4 5 47 82 25 22 3 70 50 41 45 24 3 2 45 
28 22 23 29 64 7 4 15 52 32 23 27 6 21 16 27 
52 46 47 5 40 17 20 39 28 8 1 3 18 45 40 3 
69 63 64 12 23 34 37 56 11 9 18 14 35 62 57 14 

56 16 58 46 54 74 2 67 11 26 55 60 33 19 3 11 
5 35 7 5 3 23 53 16 40 25 4 9 18 32 48 40 
63 23 65 53 61 81 5 74 18 33 62 67 40 26 10 18 
52 12 54 42 50 70 6 63 7 22 51 56 29 15 1 7 
39 1 41 29 37 57 19 50 6 9 38 43 16 2 14 6 
57 17 59 47 55 75 1 68 12 27 56 61 34 20 4 12 
2 42 0 12 4 16 60 9 47 32 3 2 25 39 55 47 
55 15 57 45 53 73 3 66 10 25 54 59 32 18 2 10 
67 27 69 57 65 85 9 78 22 37 66 71 44 30 14 22 
25 15 27 15 23 43 33 36 20 5 24 29 2 12 28 20 
10 50 8 20 12 8 68 1 55 40 11 6 33 47 63 55 
9 31 11 1 7 27 49 20 36 21 8 13 14 28 44 36 
64 24 66 54 62 82 6 75 19 34 63 68 41 27 11 19 
46 6 48 36 44 64 12 57 1 16 45 50 23 9 7 1 
22 18 24 12 20 40 36 33 23 8 21 26 1 15 31 23 
5 35 7 5 3 23 53 16 40 25 4 9 18 32 48 40 

76 36 22 3 2 5 7 51 47 72 32 12 44 49 23 59 
25 15 29 54 53 46 44 0 4 21 19 63 7 2 28 8 
83 43 29 4 5 12 14 58 54 79 39 5 51 56 30 66 
72 32 18 7 6 1 3 47 43 68 28 16 40 45 19 55 
59 19 5 20 19 12 10 34 30 55 15 29 27 32 6 42 
77 37 23 2 1 6 8 52 48 73 33 11 45 50 24 60 
18 22 36 61 60 53 51 7 11 14 26 70 14 9 35 1 
75 35 21 4 3 4 6 50 46 71 31 13 43 48 22 58 
87 47 33 8 9 16 18 62 58 83 43 1 55 60 34 70 
45 5 9 34 33 26 24 20 16 41 1 43 13 18 8 28 
10 30 44 69 68 61 59 15 19 6 34 78 22 17 43 7 
29 11 25 50 49 42 40 4 0 25 15 59 3 2 24 12 
84 44 30 5 6 13 15 59 55 80 40 4 52 57 31 67 
66 26 12 13 12 5 3 41 37 62 22 22 34 39 13 49 
42 2 12 37 36 29 27 17 13 38 2 46 10 15 11 25 
25 15 29 54 53 46 44 0 4 21 19 63 7 2 28 8 

74 34 76 64 72 92 16 85 29 44 73 78 51 37 21 29 
68 28 70 58 66 86 10 79 23 38 67 72 45 31 15 23 
69 29 71 59 67 87 11 80 24 39 68 73 46 32 16 24 
17 23 19 7 15 35 41 28 28 13 16 21 6 20 36 28 
18 58 16 28 20 0 76 7 63 48 19 14 41 55 71 63 
39 1 41 29 37 57 19 50 6 9 38 43 16 2 14 6 
42 2 44 32 40 60 16 53 3 12 41 46 19 5 11 3 
61 21 63 51 59 79 3 72 16 31 60 65 38 24 8 16 
6 46 4 16 8 12 64 5 51 36 7 2 29 43 59 51 
14 26 16 4 12 32 44 25 31 16 13 18 9 23 39 31 
23 17 25 13 21 41 35 34 22 7 22 27 0 14 30 22 
19 21 21 9 17 37 39 30 26 11 18 23 4 18 34 26 
40 0 42 30 38 58 18 51 5 10 39 44 17 3 13 5 
67 27 69 57 65 85 9 78 22 37 66 71 44 30 14 22 
62 22 64 52 60 80 4 73 17 32 61 66 39 25 9 17 
19 21 21 9 17 37 39 30 26 11 18 23 4 18 34 26 

94 54 40 15 16 23 25 69 65 90 50 6 62 67 41 77 
88 48 34 9 10 17 19 63 59 84 44 0 56 61 35 71 
89 49 35 10 11 18 20 64 60 85 45 1 57 62 36 72 
37 3 17 42 41 34 32 12 8 33 7 51 5 10 16 20 
2 38 52 77 76 69 67 23 27 2 42 86 30 25 51 15 
59 19 5 20 19 12 10 34 30 55 15 29 27 32 6 42 
62 22 8 17 16 9 7 37 33 58 18 26 30 35 9 45 
81 41 27 2 3 10 12 56 52 77 37 7 49 54 28 64 
14 26 40 65 64 57 55 11 15 10 30 74 18 13 39 3 
34 6 20 45 44 37 35 9 5 30 10 54 2 7 19 17 
43 3 11 36 35 28 26 18 14 39 1 45 11 16 10 26 
39 1 15 40 39 32 30 14 10 35 5 49 7 12 14 22 
60 20 6 19 18 11 9 35 31 56 16 28 28 33 7 43 
87 47 33 8 9 16 18 62 58 83 43 1 55 60 34 70 
82 42 28 3 4 11 13 57 53 78 38 6 50 55 29 65 
39 1 15 40 39 32 30 14 10 35 5 49 7 12 14 22 

20 20 34 59 58 51 49 5 9 16 24 68 12 7 33 3 
60 20 6 19 18 11 9 35 31 56 16 28 28 33 7 43 
18 22 36 61 60 53 51 7 11 14 26 70 14 9 35 1 
30 10 24 49 48 41 39 5 1 26 14 58 2 3 23 13 
22 18 32 57 56 49 47 3 7 18 22 66 10 5 31 5 
2 38 52 77 76 69 67 23 27 2 42 86 30 25 51 15 
78 38 24 1 0 7 9 53 49 74 34 10 46 51 25 61 
9 31 45 70 69 62 60 16 20 5 35 79 23 18 44 8 
65 25 11 14 13 6 4 40 36 61 21 23 33 38 12 48 
50 10 4 29 28 21 19 25 21 46 6 38 18 23 3 33 
21 19 33 58 57 50 48 4 8 17 23 67 11 6 32 4 
16 24 38 63 62 55 53 9 13 12 28 72 16 11 37 1 
43 3 11 36 35 28 26 18 14 39 1 45 11 16 10 26 
57 17 3 22 21 14 12 32 28 53 13 31 25 30 4 40 
73 33 19 6 5 2 4 48 44 69 29 15 41 46 20 56 
65 25 11 14 13 6 4 40 36 61 21 23 33 38 12 48 

