16 8 

20 5 2 49 7 9 57 8 34 5 31 30 28 16 6 2 
10 25 28 79 37 39 87 22 4 25 61 60 58 46 24 28 
18 3 0 51 9 11 59 6 32 3 33 32 30 18 4 0 
47 32 29 22 20 18 30 35 61 32 4 3 1 11 33 29 
80 65 62 11 53 51 3 68 94 65 29 30 32 44 66 62 
27 12 9 42 0 2 50 15 41 12 24 23 21 9 13 9 
77 62 59 8 50 48 0 65 91 62 26 27 29 41 63 59 
40 25 22 29 13 11 37 28 54 25 11 10 8 4 26 22 

68 11 69 16 22 62 51 43 52 36 61 23 9 6 32 16 
18 39 19 34 72 12 1 7 2 14 11 73 41 44 18 66 
34 23 35 18 56 28 17 9 18 2 27 57 25 28 2 50 
63 6 64 11 27 57 46 38 47 31 56 28 4 1 27 21 
84 27 85 32 6 78 67 59 68 52 77 7 25 22 48 0 
96 39 97 44 6 90 79 71 80 64 89 5 37 34 60 12 
36 21 37 16 54 30 19 11 20 4 29 55 23 26 0 48 
95 38 96 43 5 89 78 70 79 63 88 4 36 33 59 11 
61 4 62 9 29 55 44 36 45 29 54 30 2 1 25 23 
91 34 92 39 1 85 74 66 75 59 84 0 32 29 55 7 
63 6 64 11 27 57 46 38 47 31 56 28 4 1 27 21 
34 23 35 18 56 28 17 9 18 2 27 57 25 28 2 50 
1 56 2 51 89 5 16 24 15 31 6 90 58 61 35 83 
54 3 55 2 36 48 37 29 38 22 47 37 5 8 18 30 
4 53 5 48 86 2 13 21 12 28 3 87 55 58 32 80 
41 16 42 11 49 35 24 16 25 9 34 50 18 21 5 43 

68 59 7 69 31 50 46 26 44 50 39 9 19 2 48 23 
18 9 57 19 19 0 4 24 6 0 11 59 31 48 2 73 
34 25 41 35 3 16 12 8 10 16 5 43 15 32 14 57 
63 54 12 64 26 45 41 21 39 45 34 14 14 3 43 28 
84 75 9 85 47 66 62 42 60 66 55 7 35 18 64 7 
96 87 21 97 59 78 74 54 72 78 67 19 47 30 76 5 
36 27 39 37 1 18 14 6 12 18 7 41 13 30 16 55 
95 86 20 96 58 77 73 53 71 77 66 18 46 29 75 4 
61 52 14 62 24 43 39 19 37 43 32 16 12 5 41 30 
91 82 16 92 54 73 69 49 67 73 62 14 42 25 71 0 
63 54 12 64 26 45 41 21 39 45 34 14 14 3 43 28 
34 25 41 35 3 16 12 8 10 16 5 43 15 32 14 57 
1 8 74 2 36 17 21 41 23 17 28 76 48 65 19 90 
54 45 21 55 17 36 32 12 30 36 25 23 5 12 34 37 
4 5 71 5 33 14 18 38 20 14 25 73 45 62 16 87 
41 32 34 42 4 23 19 1 17 23 12 36 8 25 21 50 

47 27 17 15 8 26 26 17 42 41 22 17 17 18 13 36 
50 24 20 18 5 29 23 14 45 44 19 14 14 15 10 39 
19 55 11 13 36 2 54 45 14 13 50 45 45 46 41 8 
7 67 23 25 48 14 66 57 2 1 62 57 57 58 53 4 
31 43 1 1 24 10 42 33 26 25 38 33 33 34 29 20 
35 39 5 3 20 14 38 29 30 29 34 29 29 30 25 24 
85 11 55 53 30 64 12 21 80 79 16 21 21 20 25 74 
7 81 37 39 62 28 80 71 12 13 76 71 71 72 67 18 
58 16 28 26 3 37 15 6 53 52 11 6 6 7 2 47 
62 12 32 30 7 41 11 2 57 56 7 2 2 3 2 51 
24 50 6 8 31 3 49 40 19 18 45 40 40 41 36 13 
20 54 10 12 35 1 53 44 15 14 49 44 44 45 40 9 
78 4 48 46 23 57 5 14 73 72 9 14 14 13 18 67 
25 49 5 7 30 4 48 39 20 19 44 39 39 40 35 14 
46 28 16 14 9 25 27 18 41 40 23 18 18 19 14 35 
40 34 10 8 15 19 33 24 35 34 29 24 24 25 20 29 

38 27 58 19 47 40 6 39 27 4 1 19 13 9 3 11 
41 30 61 16 50 43 3 42 24 1 4 22 10 12 6 8 
10 1 30 47 19 12 34 11 55 32 27 9 41 19 25 39 
2 13 18 59 7 0 46 1 67 44 39 21 53 31 37 51 
22 11 42 35 31 24 22 23 43 20 15 3 29 7 13 27 
26 15 46 31 35 28 18 27 39 16 11 7 25 3 9 23 
76 65 96 19 85 78 32 77 11 34 39 57 25 47 41 27 
16 27 4 73 7 14 60 15 81 58 53 35 67 45 51 65 
49 38 69 8 58 51 5 50 16 7 12 30 2 20 14 0 
53 42 73 4 62 55 9 54 12 11 16 34 2 24 18 4 
15 4 35 42 24 17 29 16 50 27 22 4 36 14 20 34 
11 0 31 46 20 13 33 12 54 31 26 8 40 18 24 38 
69 58 89 12 78 71 25 70 4 27 32 50 18 40 34 20 
16 5 36 41 25 18 28 17 49 26 21 3 35 13 19 33 
37 26 57 20 46 39 7 38 28 5 0 18 14 8 2 12 
31 20 51 26 40 33 13 32 34 11 6 12 20 2 4 18 

33 61 8 8 0 25 0 33 31 12 3 30 3 24 35 29 
30 64 11 5 3 28 3 36 34 15 0 33 6 21 32 32 
61 33 20 36 28 3 28 5 3 16 31 2 25 52 63 1 
73 21 32 48 40 15 40 7 9 28 43 10 37 64 75 11 
49 45 8 24 16 9 16 17 15 4 19 14 13 40 51 13 
45 49 4 20 12 13 12 21 19 0 15 18 9 36 47 17 
5 99 46 30 38 63 38 71 69 50 35 68 41 14 3 67 
87 7 46 62 54 29 54 21 23 42 57 24 51 78 89 25 
22 72 19 3 11 36 11 44 42 23 8 41 14 13 24 40 
18 76 23 7 15 40 15 48 46 27 12 45 18 9 20 44 
56 38 15 31 23 2 23 10 8 11 26 7 20 47 58 6 
60 34 19 35 27 2 27 6 4 15 30 3 24 51 62 2 
2 92 39 23 31 56 31 64 62 43 28 61 34 7 4 60 
55 39 14 30 22 3 22 11 9 10 25 8 19 46 57 7 
34 60 7 9 1 24 1 32 30 11 4 29 2 25 36 28 
40 54 1 15 7 18 7 26 24 5 10 23 4 31 42 22 

44 29 26 25 17 15 33 32 58 29 7 6 4 8 30 26 
47 32 29 22 20 18 30 35 61 32 4 3 1 11 33 29 
16 1 2 53 11 13 61 4 30 1 35 34 32 20 2 2 
4 11 14 65 23 25 73 8 18 11 47 46 44 32 10 14 
28 13 10 41 1 1 49 16 42 13 23 22 20 8 14 10 
32 17 14 37 5 3 45 20 46 17 19 18 16 4 18 14 
82 67 64 13 55 53 5 70 96 67 31 32 34 46 68 64 
10 25 28 79 37 39 87 22 4 25 61 60 58 46 24 28 
55 40 37 14 28 26 22 43 69 40 4 5 7 19 41 37 
59 44 41 10 32 30 18 47 73 44 8 9 11 23 45 41 
21 6 3 48 6 8 56 9 35 6 30 29 27 15 7 3 
17 2 1 52 10 12 60 5 31 2 34 33 31 19 3 1 
75 60 57 6 48 46 2 63 89 60 24 25 27 39 61 57 
22 7 4 47 5 7 55 10 36 7 29 28 26 14 8 4 
43 28 25 26 16 14 34 31 57 28 8 7 5 7 29 25 
37 22 19 32 10 8 40 25 51 22 14 13 11 1 23 19 

37 20 38 15 53 31 20 12 21 5 30 54 22 25 1 47 
34 23 35 18 56 28 17 9 18 2 27 57 25 28 2 50 
65 8 66 13 25 59 48 40 49 33 58 26 6 3 29 19 
77 20 78 25 13 71 60 52 61 45 70 14 18 15 41 7 
53 4 54 1 37 47 36 28 37 21 46 38 6 9 17 31 
49 8 50 3 41 43 32 24 33 17 42 42 10 13 13 35 
1 58 0 53 91 7 18 26 17 33 8 92 60 63 37 85 
91 34 92 39 1 85 74 66 75 59 84 0 32 29 55 7 
26 31 27 26 64 20 9 1 10 6 19 65 33 36 10 58 
22 35 23 30 68 16 5 3 6 10 15 69 37 40 14 62 
60 3 61 8 30 54 43 35 44 28 53 31 1 2 24 24 
64 7 65 12 26 58 47 39 48 32 57 27 5 2 28 20 
6 51 7 46 84 0 11 19 10 26 1 85 53 56 30 78 
59 2 60 7 31 53 42 34 43 27 52 32 0 3 23 25 
38 19 39 14 52 32 21 13 22 6 31 53 21 24 2 46 
44 13 45 8 46 38 27 19 28 12 37 47 15 18 8 40 

37 28 38 38 0 19 15 5 13 19 8 40 12 29 17 54 
34 25 41 35 3 16 12 8 10 16 5 43 15 32 14 57 
65 56 10 66 28 47 43 23 41 47 36 12 16 1 45 26 
77 68 2 78 40 59 55 35 53 59 48 0 28 11 57 14 
53 44 22 54 16 35 31 11 29 35 24 24 4 13 33 38 
49 40 26 50 12 31 27 7 25 31 20 28 0 17 29 42 
1 10 76 0 38 19 23 43 25 19 30 78 50 67 21 92 
91 82 16 92 54 73 69 49 67 73 62 14 42 25 71 0 
26 17 49 27 11 8 4 16 2 8 3 51 23 40 6 65 
22 13 53 23 15 4 0 20 2 4 7 55 27 44 2 69 
60 51 15 61 23 42 38 18 36 42 31 17 11 6 40 31 
64 55 11 65 27 46 42 22 40 46 35 13 15 2 44 27 
6 3 69 7 31 12 16 36 18 12 23 71 43 60 14 85 
59 50 16 60 22 41 37 17 35 41 30 18 10 7 39 32 
38 29 37 39 1 20 16 4 14 20 9 39 11 28 18 53 
44 35 31 45 7 26 22 2 20 26 15 33 5 22 24 47 

9 20 11 66 0 7 53 8 74 51 46 28 60 38 44 58 
65 54 85 8 74 67 21 66 0 23 28 46 14 36 30 16 
21 10 41 36 30 23 23 22 44 21 16 2 30 8 14 28 
23 12 43 34 32 25 21 24 42 19 14 4 28 6 12 26 
46 35 66 11 55 48 2 47 19 4 9 27 5 17 11 3 
12 1 32 45 21 14 32 13 53 30 25 7 39 17 23 37 
64 53 84 7 73 66 20 65 1 22 27 45 13 35 29 15 
55 44 75 2 64 57 11 56 10 13 18 36 4 26 20 6 
4 15 16 61 5 2 48 3 69 46 41 23 55 33 39 53 
3 14 17 60 6 1 47 2 68 45 40 22 54 32 38 52 
60 49 80 3 69 62 16 61 5 18 23 41 9 31 25 11 
55 44 75 2 64 57 11 56 10 13 18 36 4 26 20 6 
55 44 75 2 64 57 11 56 10 13 18 36 4 26 20 6 
56 45 76 1 65 58 12 57 9 14 19 37 5 27 21 7 
51 40 71 6 60 53 7 52 14 9 14 32 0 22 16 2 
2 9 22 55 11 4 42 3 63 40 35 17 49 27 33 47 

80 14 39 55 47 22 47 14 16 35 50 17 44 71 82 18 
6 88 35 19 27 52 27 60 58 39 24 57 30 3 8 56 
50 44 9 25 17 8 17 16 14 5 20 13 14 41 52 12 
48 46 7 23 15 10 15 18 16 3 18 15 12 39 50 14 
25 69 16 0 8 33 8 41 39 20 5 38 11 16 27 37 
59 35 18 34 26 1 26 7 5 14 29 4 23 50 61 3 
7 87 34 18 26 51 26 59 57 38 23 56 29 2 9 55 
16 78 25 9 17 42 17 50 48 29 14 47 20 7 18 46 
75 19 34 50 42 17 42 9 11 30 45 12 39 66 77 13 
74 20 33 49 41 16 41 8 10 29 44 11 38 65 76 12 
11 83 30 14 22 47 22 55 53 34 19 52 25 2 13 51 
16 78 25 9 17 42 17 50 48 29 14 47 20 7 18 46 
16 78 25 9 17 42 17 50 48 29 14 47 20 7 18 46 
15 79 26 10 18 43 18 51 49 30 15 48 21 6 17 47 
20 74 21 5 13 38 13 46 44 25 10 43 16 11 22 42 
69 25 28 44 36 11 36 3 5 24 39 6 33 60 71 7 

3 18 21 72 30 32 80 15 11 18 54 53 51 39 17 21 
71 56 53 2 44 42 6 59 85 56 20 21 23 35 57 53 
27 12 9 42 0 2 50 15 41 12 24 23 21 9 13 9 
29 14 11 40 2 0 48 17 43 14 22 21 19 7 15 11 
52 37 34 17 25 23 25 40 66 37 1 2 4 16 38 34 
18 3 0 51 9 11 59 6 32 3 33 32 30 18 4 0 
70 55 52 1 43 41 7 58 84 55 19 20 22 34 56 52 
61 46 43 8 34 32 16 49 75 46 10 11 13 25 47 43 
2 13 16 67 25 27 75 10 16 13 49 48 46 34 12 16 
3 12 15 66 24 26 74 9 17 12 48 47 45 33 11 15 
66 51 48 3 39 37 11 54 80 51 15 16 18 30 52 48 
61 46 43 8 34 32 16 49 75 46 10 11 13 25 47 43 
61 46 43 8 34 32 16 49 75 46 10 11 13 25 47 43 
62 47 44 7 35 33 15 50 76 47 11 12 14 26 48 44 
57 42 39 12 30 28 20 45 71 42 6 7 9 21 43 39 
8 7 10 61 19 21 69 4 22 7 43 42 40 28 6 10 

84 27 85 32 6 78 67 59 68 52 77 7 25 22 48 0 
10 47 11 42 80 4 7 15 6 22 3 81 49 52 26 74 
54 3 55 2 36 48 37 29 38 22 47 37 5 8 18 30 
52 5 53 0 38 46 35 27 36 20 45 39 7 10 16 32 
29 28 30 23 61 23 12 4 13 3 22 62 30 33 7 55 
63 6 64 11 27 57 46 38 47 31 56 28 4 1 27 21 
11 46 12 41 79 5 6 14 5 21 4 80 48 51 25 73 
20 37 21 32 70 14 3 5 4 12 13 71 39 42 16 64 
79 22 80 27 11 73 62 54 63 47 72 12 20 17 43 5 
78 21 79 26 12 72 61 53 62 46 71 13 19 16 42 6 
15 42 16 37 75 9 2 10 1 17 8 76 44 47 21 69 
20 37 21 32 70 14 3 5 4 12 13 71 39 42 16 64 
20 37 21 32 70 14 3 5 4 12 13 71 39 42 16 64 
19 38 20 33 71 13 2 6 3 13 12 72 40 43 17 65 
24 33 25 28 66 18 7 1 8 8 17 67 35 38 12 60 
73 16 74 21 17 67 56 48 57 41 66 18 14 11 37 11 

84 75 9 85 47 66 62 42 60 66 55 7 35 18 64 7 
10 1 65 11 27 8 12 32 14 8 19 67 39 56 10 81 
54 45 21 55 17 36 32 12 30 36 25 23 5 12 34 37 
52 43 23 53 15 34 30 10 28 34 23 25 3 14 32 39 
29 20 46 30 8 11 7 13 5 11 0 48 20 37 9 62 
63 54 12 64 26 45 41 21 39 45 34 14 14 3 43 28 
11 2 64 12 26 7 11 31 13 7 18 66 38 55 9 80 
20 11 55 21 17 2 2 22 4 2 9 57 29 46 0 71 
79 70 4 80 42 61 57 37 55 61 50 2 30 13 59 12 
78 69 3 79 41 60 56 36 54 60 49 1 29 12 58 13 
15 6 60 16 22 3 7 27 9 3 14 62 34 51 5 76 
20 11 55 21 17 2 2 22 4 2 9 57 29 46 0 71 
20 11 55 21 17 2 2 22 4 2 9 57 29 46 0 71 
19 10 56 20 18 1 3 23 5 1 10 58 30 47 1 72 
24 15 51 25 13 6 2 18 0 6 5 53 25 42 4 67 
73 64 2 74 36 55 51 31 49 55 44 4 24 7 53 18 

71 23 30 46 38 13 38 5 7 26 41 8 35 62 73 9 
60 34 19 35 27 2 27 6 4 15 30 3 24 51 62 2 
91 3 50 66 58 33 58 25 27 46 61 28 55 82 93 29 
14 80 27 11 19 44 19 52 50 31 16 49 22 5 16 48 
80 14 39 55 47 22 47 14 16 35 50 17 44 71 82 18 
73 21 32 48 40 15 40 7 9 28 43 10 37 64 75 11 
27 67 14 2 6 31 6 39 37 18 3 36 9 18 29 35 
72 22 31 47 39 14 39 6 8 27 42 9 36 63 74 10 
6 88 35 19 27 52 27 60 58 39 24 57 30 3 8 56 
29 65 12 4 4 29 4 37 35 16 1 34 7 20 31 33 
34 60 7 9 1 24 1 32 30 11 4 29 2 25 36 28 
52 42 11 27 19 6 19 14 12 7 22 11 16 43 54 10 
20 74 21 5 13 38 13 46 44 25 10 43 16 11 22 42 
42 52 1 17 9 16 9 24 22 3 12 21 6 33 44 20 
36 58 5 11 3 22 3 30 28 9 6 27 0 27 38 26 
22 72 19 3 11 36 11 44 42 23 8 41 14 13 24 40 

6 9 12 63 21 23 71 6 20 9 45 44 42 30 8 12 
17 2 1 52 10 12 60 5 31 2 34 33 31 19 3 1 
14 29 32 83 41 43 91 26 0 29 65 64 62 50 28 32 
63 48 45 6 36 34 14 51 77 48 12 13 15 27 49 45 
3 18 21 72 30 32 80 15 11 18 54 53 51 39 17 21 
4 11 14 65 23 25 73 8 18 11 47 46 44 32 10 14 
50 35 32 19 23 21 27 38 64 35 1 0 2 14 36 32 
5 10 13 64 22 24 72 7 19 10 46 45 43 31 9 13 
71 56 53 2 44 42 6 59 85 56 20 21 23 35 57 53 
48 33 30 21 21 19 29 36 62 33 3 2 0 12 34 30 
43 28 25 26 16 14 34 31 57 28 8 7 5 7 29 25 
25 10 7 44 2 4 52 13 39 10 26 25 23 11 11 7 
57 42 39 12 30 28 20 45 71 42 6 7 9 21 43 39 
35 20 17 34 8 6 42 23 49 20 16 15 13 1 21 17 
41 26 23 28 14 12 36 29 55 26 10 9 7 5 27 23 
55 40 37 14 28 26 22 43 69 40 4 5 7 19 41 37 

75 18 76 23 15 69 58 50 59 43 68 16 16 13 39 9 
64 7 65 12 26 58 47 39 48 32 57 27 5 2 28 20 
95 38 96 43 5 89 78 70 79 63 88 4 36 33 59 11 
18 39 19 34 72 12 1 7 2 14 11 73 41 44 18 66 
84 27 85 32 6 78 67 59 68 52 77 7 25 22 48 0 
77 20 78 25 13 71 60 52 61 45 70 14 18 15 41 7 
31 26 32 21 59 25 14 6 15 1 24 60 28 31 5 53 
76 19 77 24 14 70 59 51 60 44 69 15 17 14 40 8 
10 47 11 42 80 4 7 15 6 22 3 81 49 52 26 74 
33 24 34 19 57 27 16 8 17 1 26 58 26 29 3 51 
38 19 39 14 52 32 21 13 22 6 31 53 21 24 2 46 
56 1 57 4 34 50 39 31 40 24 49 35 3 6 20 28 
24 33 25 28 66 18 7 1 8 8 17 67 35 38 12 60 
46 11 47 6 44 40 29 21 30 14 39 45 13 16 10 38 
40 17 41 12 50 34 23 15 24 8 33 51 19 22 4 44 
26 31 27 26 64 20 9 1 10 6 19 65 33 36 10 58 

75 66 0 76 38 57 53 33 51 57 46 2 26 9 55 16 
64 55 11 65 27 46 42 22 40 46 35 13 15 2 44 27 
95 86 20 96 58 77 73 53 71 77 66 18 46 29 75 4 
18 9 57 19 19 0 4 24 6 0 11 59 31 48 2 73 
84 75 9 85 47 66 62 42 60 66 55 7 35 18 64 7 
77 68 2 78 40 59 55 35 53 59 48 0 28 11 57 14 
31 22 44 32 6 13 9 11 7 13 2 46 18 35 11 60 
76 67 1 77 39 58 54 34 52 58 47 1 27 10 56 15 
10 1 65 11 27 8 12 32 14 8 19 67 39 56 10 81 
33 24 42 34 4 15 11 9 9 15 4 44 16 33 13 58 
38 29 37 39 1 20 16 4 14 20 9 39 11 28 18 53 
56 47 19 57 19 38 34 14 32 38 27 21 7 10 36 35 
24 15 51 25 13 6 2 18 0 6 5 53 25 42 4 67 
46 37 29 47 9 28 24 4 22 28 17 31 3 20 26 45 
40 31 35 41 3 22 18 2 16 22 11 37 9 26 20 51 
26 17 49 27 11 8 4 16 2 8 3 51 23 40 6 65 

77 62 59 8 50 48 0 65 91 62 26 27 29 41 63 59 
17 32 35 86 44 46 94 29 3 32 68 67 65 53 31 35 
36 21 18 33 9 7 41 24 50 21 15 14 12 0 22 18 
52 37 34 17 25 23 25 40 66 37 1 2 4 16 38 34 
44 29 26 25 17 15 33 32 58 29 7 6 4 8 30 26 
19 4 1 50 8 10 58 7 33 4 32 31 29 17 5 1 
44 29 26 25 17 15 33 32 58 29 7 6 4 8 30 26 
11 4 7 58 16 18 66 1 25 4 40 39 37 25 3 7 
13 2 5 56 14 16 64 1 27 2 38 37 35 23 1 5 
32 17 14 37 5 3 45 20 46 17 19 18 16 4 18 14 
47 32 29 22 20 18 30 35 61 32 4 3 1 11 33 29 
14 1 4 55 13 15 63 2 28 1 37 36 34 22 0 4 
41 26 23 28 14 12 36 29 55 26 10 9 7 5 27 23 
68 53 50 1 41 39 9 56 82 53 17 18 20 32 54 50 
79 64 61 10 52 50 2 67 93 64 28 29 31 43 65 61 
15 0 3 54 12 14 62 3 29 0 36 35 33 21 1 3 

4 53 5 48 86 2 13 21 12 28 3 87 55 58 32 80 
98 41 99 46 8 92 81 73 82 66 91 7 39 36 62 14 
45 12 46 7 45 39 28 20 29 13 38 46 14 17 9 39 
29 28 30 23 61 23 12 4 13 3 22 62 30 33 7 55 
37 20 38 15 53 31 20 12 21 5 30 54 22 25 1 47 
62 5 63 10 28 56 45 37 46 30 55 29 3 0 26 22 
37 20 38 15 53 31 20 12 21 5 30 54 22 25 1 47 
70 13 71 18 20 64 53 45 54 38 63 21 11 8 34 14 
68 11 69 16 22 62 51 43 52 36 61 23 9 6 32 16 
49 8 50 3 41 43 32 24 33 17 42 42 10 13 13 35 
34 23 35 18 56 28 17 9 18 2 27 57 25 28 2 50 
67 10 68 15 23 61 50 42 51 35 60 24 8 5 31 17 
40 17 41 12 50 34 23 15 24 8 33 51 19 22 4 44 
13 44 14 39 77 7 4 12 3 19 6 78 46 49 23 71 
2 55 3 50 88 4 15 23 14 30 5 89 57 60 34 82 
66 9 67 14 24 60 49 41 50 34 59 25 7 4 30 18 

4 5 71 5 33 14 18 38 20 14 25 73 45 62 16 87 
98 89 23 99 61 80 76 56 74 80 69 21 49 32 78 7 
45 36 30 46 8 27 23 3 21 27 16 32 4 21 25 46 
29 20 46 30 8 11 7 13 5 11 0 48 20 37 9 62 
37 28 38 38 0 19 15 5 13 19 8 40 12 29 17 54 
62 53 13 63 25 44 40 20 38 44 33 15 13 4 42 29 
37 28 38 38 0 19 15 5 13 19 8 40 12 29 17 54 
70 61 5 71 33 52 48 28 46 52 41 7 21 4 50 21 
68 59 7 69 31 50 46 26 44 50 39 9 19 2 48 23 
49 40 26 50 12 31 27 7 25 31 20 28 0 17 29 42 
34 25 41 35 3 16 12 8 10 16 5 43 15 32 14 57 
67 58 8 68 30 49 45 25 43 49 38 10 18 1 47 24 
40 31 35 41 3 22 18 2 16 22 11 37 9 26 20 51 
13 4 62 14 24 5 9 29 11 5 16 64 36 53 7 78 
2 7 73 3 35 16 20 40 22 16 27 75 47 64 18 89 
66 57 9 67 29 48 44 24 42 48 37 11 17 0 46 25 

81 24 82 29 9 75 64 56 65 49 74 10 22 19 45 3 
66 9 67 14 24 60 49 41 50 34 59 25 7 4 30 18 
63 6 64 11 27 57 46 38 47 31 56 28 4 1 27 21 
12 45 13 40 78 6 5 13 4 20 5 79 47 50 24 72 
54 3 55 2 36 48 37 29 38 22 47 37 5 8 18 30 
52 5 53 0 38 46 35 27 36 20 45 39 7 10 16 32 
4 53 5 48 86 2 13 21 12 28 3 87 55 58 32 80 
69 12 70 17 21 63 52 44 53 37 62 22 10 7 33 15 
95 38 96 43 5 89 78 70 79 63 88 4 36 33 59 11 
66 9 67 14 24 60 49 41 50 34 59 25 7 4 30 18 
30 27 31 22 60 24 13 5 14 2 23 61 29 32 6 54 
31 26 32 21 59 25 14 6 15 1 24 60 28 31 5 53 
33 24 34 19 57 27 16 8 17 1 26 58 26 29 3 51 
45 12 46 7 45 39 28 20 29 13 38 46 14 17 9 39 
67 10 68 15 23 61 50 42 51 35 60 24 8 5 31 17 
63 6 64 11 27 57 46 38 47 31 56 28 4 1 27 21 

81 72 6 82 44 63 59 39 57 63 52 4 32 15 61 10 
66 57 9 67 29 48 44 24 42 48 37 11 17 0 46 25 
63 54 12 64 26 45 41 21 39 45 34 14 14 3 43 28 
12 3 63 13 25 6 10 30 12 6 17 65 37 54 8 79 
54 45 21 55 17 36 32 12 30 36 25 23 5 12 34 37 
52 43 23 53 15 34 30 10 28 34 23 25 3 14 32 39 
4 5 71 5 33 14 18 38 20 14 25 73 45 62 16 87 
