5 20 

2 24 44 28 23 
68 46 26 42 47 
32 10 10 6 11 

8 31 10 3 20 
33 6 15 22 5 
42 81 60 53 70 
28 11 10 17 0 
8 47 26 19 36 

25 35 12 28 28 
50 60 13 53 53 
25 15 62 22 22 
45 55 8 48 48 
9 19 28 12 12 

47 4 43 8 6 
72 29 18 33 31 
3 46 93 42 44 
67 24 23 28 26 
31 12 59 8 10 

48 6 15 6 14 
51 3 12 3 11 
8 62 71 62 70 
62 8 1 8 0 
29 25 34 25 33 

5 1 28 28 24 
8 4 31 31 21 
51 55 28 28 80 
19 15 42 42 10 
14 18 9 9 43 

34 7 31 11 40 
37 4 34 14 43 
22 63 25 45 16 
48 7 45 25 54 
15 26 12 8 21 

29 20 11 19 23 
26 23 8 22 26 
85 36 67 37 33 
15 34 3 33 37 
48 1 30 0 4 

4 12 65 2 58 
1 15 68 1 61 
60 44 9 58 2 
10 26 79 12 72 
23 7 46 21 39 

29 10 17 35 67 
26 7 14 38 70 
85 66 73 21 11 
15 4 3 49 81 
48 29 36 16 48 

25 1 50 57 56 
28 2 53 60 59 
31 57 6 1 0 
39 13 64 71 70 
6 20 31 38 37 

24 27 19 62 16 
21 30 16 65 13 
80 29 75 6 72 
10 41 5 76 2 
43 8 38 43 35 

5 32 21 23 37 
8 35 24 26 40 
51 24 35 33 19 
19 46 35 37 51 
14 13 2 4 18 

4 5 40 41 15 
1 8 43 44 12 
60 51 16 15 71 
10 19 54 55 1 
23 14 21 22 34 

32 10 18 46 68 
35 13 15 49 71 
24 46 74 10 12 
46 24 4 60 82 
13 9 37 27 49 

29 7 13 3 8 
26 4 16 0 5 
85 63 43 59 64 
15 7 27 11 6 
48 26 6 22 27 

11 50 29 22 39 
14 53 32 25 42 
45 6 27 34 17 
25 64 43 36 53 
8 31 10 3 20 

6 16 31 9 9 
3 13 34 6 6 
62 72 25 65 65 
8 2 45 5 5 
25 35 12 28 28 

28 15 62 11 13 
25 18 65 14 16 
84 41 6 45 43 
14 29 76 25 27 
47 4 43 8 6 

43 47 20 20 72 
11 7 34 34 18 
20 16 43 43 9 
11 7 34 34 18 
19 15 42 42 10 

14 55 17 37 8 
40 1 37 17 46 
49 8 46 26 55 
40 1 37 17 46 
48 7 45 25 54 

77 28 59 29 25 
23 26 5 25 29 
14 35 4 34 38 
23 26 5 25 29 
15 34 3 33 37 

52 36 17 50 10 
2 18 71 4 64 
11 27 80 13 73 
2 18 71 4 64 
10 26 79 12 72 

77 58 65 13 19 
23 4 11 41 73 
14 5 2 50 82 
23 4 11 41 73 
15 4 3 49 81 

23 49 2 9 8 
31 5 56 63 62 
40 14 65 72 71 
31 5 56 63 62 
39 13 64 71 70 

72 21 67 14 64 
18 33 13 68 10 
9 42 4 77 1 
18 33 13 68 10 
10 41 5 76 2 

43 16 27 25 11 
11 38 27 29 43 
20 47 36 38 52 
11 38 27 29 43 
19 46 35 37 51 

52 43 8 7 63 
2 11 46 47 9 
11 20 55 56 0 
2 11 46 47 9 
10 19 54 55 1 

16 38 66 2 20 
38 16 12 52 74 
47 25 3 61 83 
38 16 12 52 74 
46 24 4 60 82 

77 55 35 51 56 
23 1 19 3 2 
14 8 28 12 7 
23 1 19 3 2 
15 7 27 11 6 

37 2 19 26 9 
17 56 35 28 45 
26 65 44 37 54 
17 56 35 28 45 
25 64 43 36 53 

54 64 17 57 57 
0 10 37 3 3 
9 1 46 6 6 
0 10 37 3 3 
8 2 45 5 5 

76 33 14 37 35 
22 21 68 17 19 
13 30 77 26 28 
22 21 68 17 19 
14 29 76 25 27 

29 12 26 6 35 
33 8 30 10 39 
6 35 3 17 12 
6 35 3 17 12 
58 17 55 35 64 

34 15 16 14 18 
30 19 12 18 22 
57 8 39 9 5 
57 8 39 9 5 
5 44 13 43 47 

9 7 60 7 53 
5 11 64 3 57 
32 16 37 30 30 
32 16 37 30 30 
20 36 89 22 82 

34 15 22 30 62 
30 11 18 34 66 
57 38 45 7 39 
57 38 45 7 39 
5 14 7 59 91 

20 6 45 52 51 
24 2 49 56 55 
3 29 22 29 28 
3 29 22 29 28 
49 23 74 81 80 

29 22 24 57 21 
25 26 20 61 17 
52 1 47 34 44 
52 1 47 34 44 
0 51 5 86 8 

0 27 16 18 32 
4 31 20 22 36 
23 4 7 5 9 
23 4 7 5 9 
29 56 45 47 61 

9 0 35 36 20 
5 4 39 40 16 
32 23 12 13 43 
32 23 12 13 43 
20 29 64 65 9 

27 5 23 41 63 
31 9 19 45 67 
4 18 46 18 40 
4 18 46 18 40 
56 34 6 70 92 

34 12 8 8 13 
30 8 12 4 9 
57 35 15 31 36 
57 35 15 31 36 
5 17 37 21 16 

6 45 24 17 34 
10 49 28 21 38 
17 22 1 6 11 
17 22 1 6 11 
35 74 53 46 63 

11 21 26 14 14 
7 17 30 10 10 
34 44 3 37 37 
34 44 3 37 37 
18 8 55 15 15 

33 10 57 6 8 
29 14 61 10 12 
56 13 34 17 15 
56 13 34 17 15 
4 39 86 35 37 

63 14 45 15 11 
22 27 4 26 30 
60 11 42 12 8 
40 9 22 8 12 
69 20 51 21 17 

38 22 31 36 24 
3 19 72 5 65 
35 19 34 33 27 
15 1 54 13 47 
44 28 25 42 18 

63 44 51 1 33 
22 3 10 42 74 
60 41 48 4 36 
40 21 28 24 56 
69 50 57 5 27 

9 35 16 23 22 
32 6 57 64 63 
6 32 19 26 25 
14 12 39 46 45 
15 41 10 17 16 

58 7 53 28 50 
17 34 12 69 9 
55 4 50 31 47 
35 16 30 51 27 
64 13 59 22 56 

29 2 13 11 3 
12 39 28 30 44 
26 1 10 8 6 
6 21 10 12 26 
35 8 19 17 3 

38 29 6 7 49 
3 12 47 48 8 
35 26 9 10 46 
15 6 29 30 26 
44 35 0 1 55 

2 24 52 12 34 
39 17 11 53 75 
1 21 49 15 37 
21 1 29 35 57 
8 30 58 6 28 

63 41 21 37 42 
22 0 20 4 1 
60 38 18 34 39 
40 18 2 14 19 
69 47 27 43 48 

23 16 5 12 5 
18 57 36 29 46 
20 19 2 9 8 
0 39 18 11 28 
29 10 11 18 1 

40 50 3 43 43 
1 9 38 2 2 
37 47 0 40 40 
17 27 20 20 20 
46 56 9 49 49 

62 19 28 23 21 
21 22 69 18 20 
59 16 31 20 18 
39 4 51 0 2 
68 25 22 29 27 

25 41 94 27 87 
24 8 45 22 38 
7 23 76 9 69 
23 7 46 21 39 
27 11 42 25 35 

0 19 12 64 96 
49 30 37 15 47 
18 1 6 46 78 
48 29 36 16 48 
52 33 40 12 44 

54 28 79 86 85 
5 21 30 37 36 
36 10 61 68 67 
6 20 31 38 37 
2 24 27 34 33 

5 56 10 91 13 
44 7 39 42 36 
13 38 8 73 5 
43 8 38 43 35 
47 4 42 39 39 

34 61 50 52 66 
15 12 1 3 17 
16 43 32 34 48 
14 13 2 4 18 
18 9 2 0 14 

25 34 69 70 14 
24 15 20 21 35 
7 16 51 52 4 
23 14 21 22 34 
27 18 17 18 38 

61 39 11 75 97 
12 10 38 26 48 
43 21 7 57 79 
13 9 37 27 49 
9 13 41 23 45 

0 22 42 26 21 
49 27 7 23 28 
18 4 24 8 3 
48 26 6 22 27 
52 30 10 26 31 

40 79 58 51 68 
9 30 9 2 19 
22 61 40 33 50 
8 31 10 3 20 
12 27 6 1 16 

23 13 60 20 20 
26 36 11 29 29 
5 5 42 2 2 
25 35 12 28 28 
29 39 8 32 32 

1 44 91 40 42 
48 5 42 9 7 
17 26 73 22 24 
47 4 43 8 6 
51 8 39 12 10 

25 6 13 39 71 
41 22 29 23 55 
94 75 82 30 2 
27 8 15 37 69 
87 68 75 23 9 

29 3 54 61 60 
13 13 38 45 44 
40 66 15 8 9 
27 1 52 59 58 
33 59 8 1 2 

20 31 15 66 12 
36 15 31 50 28 
89 38 84 3 81 
22 29 17 64 14 
82 31 77 4 74 

9 36 25 27 41 
7 20 9 11 25 
60 33 44 42 28 
7 34 23 25 39 
53 26 37 35 21 

0 9 44 45 11 
16 7 28 29 27 
69 60 25 24 80 
2 7 42 43 13 
62 53 18 17 73 

36 14 14 50 72 
20 2 30 34 56 
33 55 83 19 3 
34 12 16 48 70 
26 48 76 12 10 

25 3 17 1 4 
41 19 1 15 20 
94 72 52 68 73 
27 5 15 1 6 
87 65 45 61 66 

15 54 33 26 43 
1 38 17 10 27 
54 15 36 43 26 
13 52 31 24 41 
47 8 29 36 19 

2 12 35 5 5 
18 28 19 21 21 
71 81 34 74 74 
4 14 33 7 7 
64 74 27 67 67 

24 19 66 15 17 
40 3 50 1 1 
93 50 3 54 52 
26 17 64 13 15 
86 43 4 47 45 

54 28 79 86 85 
35 9 60 67 66 
42 16 67 74 73 
10 36 15 22 21 
42 68 17 10 11 

5 56 10 91 13 
14 37 9 72 6 
7 44 2 79 1 
59 8 54 27 51 
91 40 86 5 83 

34 61 50 52 66 
15 42 31 33 47 
22 49 38 40 54 
30 3 14 12 2 
62 35 46 44 30 

25 34 69 70 14 
6 15 50 51 5 
13 22 57 58 2 
39 30 5 6 50 
71 62 27 26 82 

61 39 11 75 97 
42 20 8 56 78 
49 27 1 63 85 
3 25 53 11 33 
35 57 85 21 1 

0 22 42 26 21 
19 3 23 7 2 
12 10 30 14 9 
64 42 22 38 43 
96 74 54 70 75 

40 79 58 51 68 
21 60 39 32 49 
28 67 46 39 56 
24 15 6 13 4 
56 17 38 45 28 

23 13 60 20 20 
4 6 41 1 1 
11 1 48 8 8 
41 51 4 44 44 
73 83 36 76 76 

1 44 91 40 42 
18 25 72 21 23 
11 32 79 28 30 
63 20 27 24 22 
95 52 5 56 54 

49 2 44 37 41 
23 28 18 63 15 
74 23 69 12 66 
81 30 76 5 73 
80 29 75 6 72 

20 7 4 2 12 
6 33 22 24 38 
45 18 29 27 13 
52 25 36 34 20 
51 24 35 33 19 

29 20 15 16 40 
3 6 41 42 14 
54 45 10 9 65 
61 52 17 16 72 
60 51 16 15 71 

7 15 43 21 43 
33 11 17 47 69 
18 40 68 4 18 
25 47 75 11 11 
24 46 74 10 12 

54 32 12 28 33 
28 6 14 2 7 
79 57 37 53 58 
86 64 44 60 65 
85 63 43 59 64 

14 25 4 3 14 
12 51 30 23 40 
39 0 21 28 11 
46 7 28 35 18 
45 6 27 34 17 

31 41 6 34 34 
5 15 32 8 8 
56 66 19 59 59 
63 73 26 66 66 
62 72 25 65 65 

53 10 37 14 12 
27 16 63 12 14 
78 35 12 39 37 
85 42 5 46 44 
84 41 6 45 43 

29 56 45 47 61 
22 5 6 4 10 
24 51 40 42 56 
57 30 41 39 25 
21 48 37 39 53 

20 29 64 65 9 
31 22 13 14 42 
15 24 59 60 4 
66 57 22 21 77 
12 21 56 57 1 

56 34 6 70 92 
5 17 45 19 41 
51 29 1 65 87 
30 52 80 16 6 
48 26 2 62 84 

5 17 37 21 16 
56 34 14 30 35 
10 12 32 16 11 
91 69 49 65 70 
13 9 29 13 8 

35 74 53 46 63 
16 23 2 5 12 
30 69 48 41 58 
51 12 33 40 23 
27 66 45 38 55 

18 8 55 15 15 
33 43 4 36 36 
13 3 50 10 10 
68 78 31 71 71 
10 0 47 7 7 

4 39 86 35 37 
55 12 35 16 14 
9 34 81 30 32 
90 47 0 51 49 
12 31 78 27 29 

9 0 35 36 20 
36 27 8 9 47 
25 16 19 20 36 
27 18 17 18 38 
41 32 3 4 52 

27 5 23 41 63 
0 22 50 14 36 
11 11 39 25 47 
9 13 41 23 45 
5 27 55 9 31 

34 12 8 8 13 
61 39 19 35 40 
50 28 8 24 29 
52 30 10 26 31 
66 44 24 40 45 

6 45 24 17 34 
21 18 3 10 7 
10 29 8 1 18 
12 27 6 1 16 
26 13 8 15 2 

11 21 26 14 14 
38 48 1 41 41 
27 37 10 30 30 
29 39 8 32 32 
43 53 6 46 46 

33 10 57 6 8 
60 17 30 21 19 
49 6 41 10 8 
51 8 39 12 10 
65 22 25 26 24 

36 14 14 50 72 
27 5 23 41 63 
8 30 58 6 28 
9 31 59 5 27 
47 25 3 61 83 

25 3 17 1 4 
34 12 8 8 13 
69 47 27 43 48 
70 48 28 44 49 
14 8 28 12 7 

15 54 33 26 43 
6 45 24 17 34 
29 10 11 18 1 
30 9 12 19 2 
26 65 44 37 54 

2 12 35 5 5 
11 21 26 14 14 
46 56 9 49 49 
47 57 10 50 50 
9 1 46 6 6 

24 19 66 15 17 
33 10 57 6 8 
68 25 22 29 27 
69 26 21 30 28 
13 30 77 26 28 

61 39 19 35 40 
39 17 3 13 18 
11 11 31 15 10 
75 53 33 49 54 
97 75 55 71 76 

21 18 3 10 7 
1 40 19 12 29 
29 68 47 40 57 
35 4 17 24 7 
57 18 39 46 29 

38 48 1 41 41 
16 26 21 19 19 
12 2 49 9 9 
52 62 15 55 55 
74 84 37 77 77 

60 17 30 21 19 
38 5 52 1 3 
10 33 80 29 31 
74 31 16 35 33 
96 53 6 57 55 

40 79 58 51 68 
18 57 36 29 46 
2 37 16 9 26 
14 53 32 25 42 
19 58 37 30 47 

23 13 60 20 20 
1 9 38 2 2 
19 29 18 22 22 
3 13 34 6 6 
2 8 39 1 1 

1 44 91 40 42 
21 22 69 18 20 
41 2 49 2 0 
25 18 65 14 16 
20 23 70 19 21 

17 27 20 20 20 
56 66 19 59 59 
35 45 2 38 38 
28 38 9 31 31 
45 55 8 48 48 

39 4 51 0 2 
78 35 12 39 37 
57 14 33 18 16 
50 7 40 11 9 
67 24 23 28 26 

22 21 68 17 19 
12 31 78 27 29 
59 16 31 20 18 
19 24 71 20 22 
19 24 71 20 22 

