5 20 

56 19 6 7 29 
50 13 12 13 23 

42 30 28 7 19 
41 31 27 8 20 
68 4 54 19 7 
15 57 1 34 46 
21 51 7 28 40 

18 67 15 29 8 
33 16 36 22 43 
6 43 9 5 16 
47 2 50 36 57 
55 6 58 44 65 

10 73 29 15 48 
61 22 22 36 3 
34 49 5 9 24 
75 8 36 50 17 
83 0 44 58 25 

70 47 13 11 57 
19 4 64 40 6 
46 23 37 13 33 
5 18 78 54 8 
3 26 86 62 16 

31 24 24 22 61 
20 75 75 29 10 
7 48 48 2 37 
34 89 89 43 4 
42 97 97 51 12 

24 1 11 47 7 
27 52 40 4 44 
0 25 13 23 17 
41 66 54 18 58 
49 74 62 26 66 

37 66 16 15 19 
14 15 67 66 70 
13 42 40 39 43 
28 1 81 80 84 
36 7 89 88 92 

20 21 69 6 17 
71 30 18 45 68 
44 3 45 18 41 
85 44 4 59 82 
93 52 4 67 90 

5 19 61 45 4 
46 32 10 6 55 
19 5 37 21 28 
60 46 4 20 69 
68 54 12 28 77 

69 15 65 19 12 
18 36 14 70 39 
45 9 41 43 12 
4 50 0 84 53 
4 58 8 92 61 

1 59 10 34 22 
50 8 41 17 29 
23 35 14 10 2 
64 6 55 31 43 
72 14 63 39 51 

11 28 22 69 70 
62 23 73 18 19 
35 4 46 45 46 
76 37 87 4 5 
84 45 95 4 3 

35 6 72 48 6 
16 57 21 3 45 
11 30 48 24 18 
30 71 7 17 59 
38 79 1 25 67 

16 3 27 25 16 
35 48 24 26 35 
8 21 3 1 8 
49 62 38 40 49 
57 70 46 48 57 

19 71 45 18 55 
70 20 6 33 4 
43 47 21 6 31 
84 6 20 47 10 
92 2 28 55 18 

22 15 40 41 5 
73 36 11 10 46 
46 9 16 17 19 
87 50 25 24 60 
95 58 33 32 68 

49 23 35 0 12 
2 74 16 51 63 
25 47 11 24 36 
16 88 30 65 77 
24 96 38 73 85 

28 55 11 3 30 
77 6 38 52 19 
25 58 14 0 33 
39 44 0 14 19 
18 65 21 7 40 

52 29 31 7 39 
3 20 80 56 10 
55 32 28 4 42 
41 18 42 18 28 
62 39 21 3 49 

13 42 42 4 43 
36 91 91 45 6 
16 39 39 7 46 
2 53 53 7 32 
23 32 32 14 53 

6 19 7 29 11 
43 68 56 20 60 
9 16 4 32 8 
5 30 18 18 22 
16 9 3 39 1 

19 48 34 33 37 
30 1 83 82 86 
22 51 31 30 34 
8 37 45 44 48 
29 58 24 23 27 

38 3 51 12 35 
87 46 2 61 84 
35 6 54 9 32 
49 8 40 23 46 
28 13 61 2 25 

13 1 43 27 22 
62 48 6 22 71 
10 4 46 30 19 
24 10 32 16 33 
3 11 53 37 12 

51 3 47 37 6 
2 52 2 86 55 
54 0 50 34 3 
40 14 36 48 17 
61 7 57 27 4 

17 41 8 16 4 
66 8 57 33 45 
14 44 5 19 7 
28 30 19 5 7 
7 51 2 26 14 

29 10 40 51 52 
78 39 89 2 3 
26 13 37 54 55 
40 1 51 40 41 
19 20 30 61 62 

17 24 54 30 12 
32 73 5 19 61 
20 21 57 33 9 
6 35 43 19 23 
27 14 64 40 2 

2 15 9 7 2 
51 64 40 42 51 
1 12 12 10 1 
13 26 2 4 13 
8 5 19 17 8 

37 53 27 0 37 
86 4 22 49 12 
34 56 30 3 40 
48 42 16 11 26 
27 63 37 10 47 

40 3 22 23 13 
89 52 27 26 62 
37 0 25 26 10 
51 14 11 12 24 
30 7 32 33 3 

31 41 17 18 30 
18 90 32 67 79 
34 38 20 15 27 
20 52 6 29 41 
41 31 27 8 20 

80 57 3 21 67 
3 26 86 62 16 
41 18 42 18 28 
55 32 28 4 42 
22 1 61 37 9 

41 14 14 32 71 
42 97 97 51 12 
2 53 53 7 32 
16 39 39 7 46 
17 72 72 26 13 

34 9 21 57 17 
49 74 62 26 66 
5 30 18 18 22 
9 16 4 32 8 
24 49 37 1 41 

47 76 6 5 9 
36 7 89 88 92 
8 37 45 44 48 
22 51 31 30 34 
11 18 64 63 67 

10 31 79 16 7 
93 52 4 67 90 
49 8 40 23 46 
35 6 54 9 32 
68 27 21 42 65 

15 29 71 55 6 
68 54 12 28 77 
24 10 32 16 33 
10 4 46 30 19 
43 29 13 3 52 

79 25 75 9 22 
4 58 8 92 61 
40 14 36 48 17 
54 0 50 34 3 
21 33 17 67 36 

11 69 20 44 32 
72 14 63 39 51 
28 30 19 5 7 
14 44 5 19 7 
47 11 38 14 26 

1 38 12 79 80 
84 45 95 4 3 
40 1 51 40 41 
26 13 37 54 55 
59 20 70 21 22 

45 4 82 58 16 
38 79 1 25 67 
6 35 43 19 23 
20 21 57 33 9 
13 54 24 0 42 

26 13 37 35 26 
57 70 46 48 57 
13 26 2 4 13 
1 12 12 10 1 
32 45 21 23 32 

9 81 55 28 65 
92 2 28 55 18 
48 42 16 11 26 
34 56 30 3 40 
67 23 3 30 7 

12 25 50 51 15 
95 58 33 32 68 
51 14 11 12 24 
37 0 25 26 10 
70 33 8 7 43 

59 13 45 10 2 
24 96 38 73 85 
20 52 6 29 41 
34 38 20 15 27 
1 71 13 48 60 

39 94 94 48 9 
16 71 71 25 14 
44 11 11 35 74 
20 35 35 11 50 
26 81 81 35 4 

46 71 59 23 63 
23 48 36 0 40 
37 12 24 60 20 
13 12 0 36 4 
33 58 46 10 50 

33 4 86 85 89 
10 19 63 62 66 
50 79 3 2 6 
26 55 27 26 30 
20 9 73 72 76 

90 49 1 64 87 
67 26 22 41 64 
7 34 82 19 4 
31 10 58 5 28 
77 36 12 51 74 

65 51 9 25 74 
42 28 14 2 51 
18 32 74 58 9 
6 8 50 34 15 
52 38 4 12 61 

1 55 5 89 58 
22 32 18 66 35 
82 28 78 6 25 
58 4 54 30 1 
12 42 8 76 45 

69 11 60 36 48 
46 12 37 13 25 
14 72 23 47 35 
10 48 1 23 11 
56 2 47 23 35 

81 42 92 1 0 
58 19 69 22 23 
2 41 9 82 83 
22 17 33 58 59 
68 29 79 12 13 

35 76 2 22 64 
12 53 25 1 41 
48 7 85 61 19 
24 17 61 37 5 
22 63 15 9 51 

54 67 43 45 54 
31 44 20 22 31 
29 16 40 38 29 
5 8 16 14 5 
41 54 30 32 41 

89 1 25 52 15 
66 24 2 29 8 
6 84 58 31 68 
30 60 34 7 44 
76 14 12 39 2 

92 55 30 29 65 
69 32 7 6 42 
9 28 53 54 18 
33 4 29 30 6 
79 42 17 16 52 

21 93 35 70 82 
2 70 12 47 59 
62 10 48 13 1 
38 34 24 11 23 
8 80 22 57 69 

7 32 20 16 24 
48 23 35 71 31 
48 23 35 71 31 
2 23 11 25 15 
37 62 50 14 54 

6 35 47 46 50 
61 90 8 9 5 
61 90 8 9 5 
15 44 38 37 41 
24 5 77 76 80 

51 10 38 25 48 
4 45 93 30 7 
4 45 93 30 7 
42 1 47 16 39 
81 40 8 55 78 

26 12 30 14 35 
29 43 85 69 20 
29 43 85 69 20 
17 3 39 23 26 
56 42 0 16 65 

38 16 34 50 19 
93 39 89 5 36 
93 39 89 5 36 
47 7 43 41 10 
8 46 4 80 49 

30 28 21 3 9 
25 83 34 58 46 
25 83 34 58 46 
21 37 12 12 0 
60 2 51 27 39 

42 3 53 38 39 
13 52 2 93 94 
13 52 2 93 94 
33 6 44 47 48 
72 33 83 8 9 

4 37 41 17 25 
59 18 96 72 30 
59 18 96 72 30 
13 28 50 26 16 
26 67 11 13 55 

15 28 4 6 15 
40 27 51 49 40 
40 27 51 49 40 
6 19 5 3 6 
45 58 34 36 45 

50 40 14 13 24 
5 95 69 42 79 
5 95 69 42 79 
41 49 23 4 33 
80 10 16 43 6 

53 16 9 10 26 
2 39 64 65 29 
2 39 64 65 29 
44 7 18 19 17 
83 46 21 20 56 

18 54 4 31 43 
73 1 59 24 12 
73 1 59 24 12 
27 45 13 22 34 
12 84 26 61 73 

13 42 40 39 43 
38 67 15 14 18 
26 55 27 26 30 
10 19 63 62 66 
30 59 23 22 26 

44 3 45 18 41 
19 22 70 7 16 
31 10 58 5 28 
67 26 22 41 64 
27 14 62 1 24 

19 5 37 21 28 
6 20 62 46 3 
6 8 50 34 15 
42 28 14 2 51 
2 12 54 38 11 

45 9 41 43 12 
70 16 66 18 13 
58 4 54 30 1 
22 32 18 66 35 
62 8 58 26 5 

23 35 14 10 2 
2 60 11 35 23 
10 48 1 23 11 
46 12 37 13 25 
6 52 3 27 15 

35 4 46 45 46 
10 29 21 70 71 
22 17 33 58 59 
58 19 69 22 23 
18 21 29 62 63 

11 30 48 24 18 
36 5 73 49 7 
24 17 61 37 5 
12 53 25 1 41 
28 13 65 41 1 

8 21 3 1 8 
17 4 28 26 17 
5 8 16 14 5 
31 44 20 22 31 
9 4 20 18 9 

43 47 21 6 31 
18 72 46 19 56 
30 60 34 7 44 
66 24 2 29 8 
26 64 38 11 48 

46 9 16 17 19 
21 16 41 42 6 
33 4 29 30 6 
69 32 7 6 42 
29 8 33 34 2 

25 47 11 24 36 
50 22 36 1 11 
38 34 24 11 23 
2 70 12 47 59 
42 30 28 7 19 

57 16 32 31 54 
86 45 3 60 83 
4 37 85 22 1 
5 36 84 21 2 
1 40 88 25 2 

32 18 24 8 41 
61 47 5 21 70 
21 35 77 61 12 
20 34 76 60 11 
24 38 80 64 15 

32 22 28 56 25 
3 51 1 85 54 
85 31 81 3 28 
84 30 80 4 27 
88 34 84 0 31 

36 22 27 3 15 
65 7 56 32 44 
17 75 26 50 38 
16 74 25 49 37 
20 78 29 53 41 

48 9 59 32 33 
77 38 88 3 4 
5 44 6 85 86 
4 43 7 84 85 
8 47 3 88 89 

2 43 35 11 31 
31 72 6 18 60 
51 10 88 64 22 
50 9 87 63 21 
54 13 91 67 25 

21 34 10 12 21 
50 63 39 41 50 
32 19 43 41 32 
31 18 42 40 31 
35 22 46 44 35 

56 34 8 19 18 
85 5 21 48 11 
3 87 61 34 71 
4 86 60 33 70 
0 90 64 37 74 

59 22 3 4 32 
88 51 26 25 61 
6 31 56 57 21 
7 30 55 56 20 
3 34 59 60 24 

12 60 2 37 49 
17 89 31 66 78 
65 7 51 16 4 
64 8 50 15 3 
68 4 54 19 7 

25 39 81 65 16 
16 2 40 24 25 
64 50 8 24 73 
1 13 55 39 10 
22 36 78 62 13 

89 35 85 1 32 
48 6 44 40 9 
0 54 4 88 57 
63 9 59 25 6 
86 32 82 2 29 

21 79 30 54 42 
20 38 11 13 1 
68 10 59 35 47 
5 53 4 28 16 
18 76 27 51 39 

9 48 2 89 90 
32 7 43 48 49 
80 41 91 0 1 
17 22 28 63 64 
6 45 5 86 87 

55 14 92 68 26 
14 27 51 27 15 
34 75 3 21 63 
29 12 66 42 0 
52 11 89 65 23 

36 23 47 45 36 
5 18 6 4 5 
53 66 42 44 53 
10 3 21 19 10 
33 20 44 42 33 

1 91 65 38 75 
40 50 24 3 34 
88 2 24 51 14 
25 65 39 12 49 
2 88 62 35 72 

2 35 60 61 25 
43 6 19 20 16 
91 54 29 28 64 
28 9 34 35 1 
5 32 57 58 22 

69 3 55 20 8 
28 44 14 21 33 
20 92 34 69 81 
43 29 29 6 18 
66 6 52 17 5 

64 10 60 24 7 
50 4 46 38 7 
8 46 4 80 49 
24 30 20 64 33 
73 19 69 15 16 

4 54 5 29 17 
18 40 9 15 3 
60 2 51 27 39 
44 14 35 11 23 
5 63 14 38 26 

16 23 27 64 65 
30 9 41 50 51 
72 33 83 8 9 
56 17 67 24 25 
7 32 18 73 74 

30 11 67 43 1 
16 25 53 29 13 
26 67 11 13 55 
10 51 27 3 39 
39 2 76 52 10 

11 2 22 20 11 
3 16 8 6 3 
45 58 34 36 45 
29 42 18 20 29 
20 7 31 29 20 

24 66 40 13 50 
38 52 26 1 36 
80 10 16 43 6 
64 26 0 27 10 
15 75 49 22 59 

27 10 35 36 0 
41 4 21 22 14 
83 46 21 20 56 
67 30 5 4 40 
18 19 44 45 9 

44 28 30 5 17 
30 42 16 19 31 
12 84 26 61 73 
4 68 10 45 57 
53 19 39 4 8 

68 10 59 35 47 
14 44 5 19 7 
64 6 55 31 43 
20 78 29 53 41 
11 47 2 22 10 

80 41 91 0 1 
26 13 37 54 55 
76 37 87 4 5 
8 47 3 88 89 
23 16 34 57 58 

34 75 3 21 63 
20 21 57 33 9 
30 71 7 17 59 
54 13 91 67 25 
23 18 60 36 6 

53 66 42 44 53 
1 12 12 10 1 
49 62 38 40 49 
35 22 46 44 35 
4 9 15 13 4 

88 2 24 51 14 
34 56 30 3 40 
84 6 20 47 10 
0 90 64 37 74 
31 59 33 6 43 

91 54 29 28 64 
37 0 25 26 10 
87 50 25 24 60 
3 34 59 60 24 
34 3 28 29 7 

20 92 34 69 81 
34 38 20 15 27 
16 88 30 65 77 
68 4 54 19 7 
37 35 23 12 24 

12 27 23 68 69 
70 31 81 10 11 
21 18 32 59 60 
45 6 56 35 36 
33 6 44 47 48 

34 7 71 47 5 
24 65 13 11 53 
25 16 62 38 4 
1 40 38 14 28 
13 28 50 26 16 

15 2 26 24 15 
43 56 32 34 43 
6 7 17 15 6 
18 31 7 9 18 
6 19 5 3 6 

20 70 44 17 54 
78 12 14 41 4 
29 61 35 8 45 
53 37 11 16 21 
41 49 23 4 33 

23 14 39 40 4 
81 44 19 18 54 
32 5 30 31 5 
56 19 6 7 29 
44 7 18 19 17 

48 24 34 1 13 
10 82 24 59 71 
39 33 25 10 22 
15 57 1 34 46 
27 45 13 22 34 

46 5 83 59 17 
7 34 44 20 22 
57 16 94 70 28 
34 75 3 21 63 
35 76 2 22 64 

27 14 38 36 27 
12 25 1 3 12 
38 25 49 47 38 
53 66 42 44 53 
54 67 43 45 54 

8 82 56 29 66 
47 43 17 10 27 
3 93 67 40 77 
88 2 24 51 14 
89 1 25 52 15 

11 26 51 52 16 
50 13 12 13 23 
0 37 62 63 27 
91 54 29 28 64 
92 55 30 29 65 

60 12 46 11 1 
21 51 7 28 40 
71 1 57 22 10 
20 92 34 69 81 
21 93 35 70 82 

19 32 8 10 19 
22 9 33 31 22 
56 69 45 47 56 
32 45 21 23 32 
10 3 21 19 10 

54 36 10 17 20 
13 77 51 24 61 
91 1 27 54 17 
67 23 3 30 7 
25 65 39 12 49 

57 20 5 6 30 
16 21 46 47 11 
94 57 32 31 67 
70 33 8 7 43 
28 9 34 35 1 

14 58 0 35 47 
55 17 41 6 6 
23 95 37 72 84 
1 71 13 48 60 
43 29 29 6 18 

35 55 29 2 39 
22 68 42 15 52 
46 44 18 9 28 
44 46 20 7 30 
35 55 29 2 39 

38 1 24 25 11 
25 12 37 38 2 
49 12 13 14 22 
47 10 15 16 20 
38 1 24 25 11 

33 39 19 16 28 
46 26 32 3 15 
22 50 8 27 39 
24 48 10 25 37 
33 39 19 16 28 

3 34 59 60 24 
93 56 31 30 66 
67 30 5 4 40 
40 3 22 23 13 
77 40 15 14 50 

68 4 54 19 7 
22 94 36 71 83 
4 68 10 45 57 
31 41 17 18 30 
6 78 20 55 67 

71 1 57 22 10 
34 38 20 15 27 
9 63 5 40 52 
8 64 6 41 53 
44 28 30 5 17 

