14 5 

45 58 3 35 1 54 14 4 40 10 13 28 35 10 
26 39 16 54 20 35 5 23 59 9 32 9 16 29 
26 39 16 54 20 35 5 23 59 9 32 9 16 29 

8 3 24 3 47 5 73 39 43 21 47 17 29 5 
8 3 24 3 47 5 73 39 43 21 47 17 29 5 
33 38 17 38 6 46 32 2 2 20 6 24 12 36 
6 11 10 11 33 19 59 25 29 7 33 3 15 9 
6 1 22 1 45 7 71 37 41 19 45 15 27 3 
16 21 0 21 23 29 49 15 19 3 23 7 5 19 
5 0 21 0 44 8 70 36 40 18 44 14 26 2 
9 4 25 4 48 4 74 40 44 22 48 18 30 6 
8 13 8 13 31 21 57 23 27 5 31 1 13 11 
50 55 34 55 11 63 15 19 15 37 11 41 29 53 
4 1 20 1 43 9 69 35 39 17 43 13 25 1 
37 42 21 42 2 50 28 6 2 24 2 28 16 40 
18 23 2 23 21 31 47 13 17 5 21 9 3 21 
18 23 2 23 21 31 47 13 17 5 21 9 3 21 

77 55 64 33 0 7 2 9 52 3 68 46 67 25 
77 55 64 33 0 7 2 9 52 3 68 46 67 25 
36 14 23 8 41 48 43 50 11 38 27 5 26 16 
63 41 50 19 14 21 16 23 38 11 54 32 53 11 
75 53 62 31 2 9 4 11 50 1 66 44 65 23 
53 31 40 9 24 31 26 33 28 21 44 22 43 1 
74 52 61 30 3 10 5 12 49 0 65 43 64 22 
78 56 65 34 1 6 1 8 53 4 69 47 68 26 
61 39 48 17 16 23 18 25 36 13 52 30 51 9 
19 3 6 25 58 65 60 67 6 55 10 12 9 33 
73 51 60 29 4 11 6 13 48 1 64 42 63 21 
32 10 19 12 45 52 47 54 7 42 23 1 22 20 
51 29 38 7 26 33 28 35 26 23 42 20 41 1 
51 29 38 7 26 33 28 35 26 23 42 20 41 1 

8 3 24 3 47 5 73 39 43 21 47 17 29 5 
21 16 37 16 60 8 86 52 56 34 60 30 42 18 
34 39 18 39 5 47 31 3 1 21 5 25 13 37 
72 77 56 77 33 85 7 41 37 59 33 63 51 75 
38 43 22 43 1 51 27 7 3 25 1 29 17 41 
17 12 33 12 56 4 82 48 52 30 56 26 38 14 
23 28 7 28 16 36 42 8 12 10 16 14 2 26 
41 46 25 46 2 54 24 10 6 28 2 32 20 44 
77 82 61 82 38 90 12 46 42 64 38 68 56 80 
27 32 11 32 12 40 38 4 8 14 12 18 6 30 
50 55 34 55 11 63 15 19 15 37 11 41 29 53 
9 14 7 14 30 22 56 22 26 4 30 0 12 12 
2 7 14 7 37 15 63 29 33 11 37 7 19 5 
47 52 31 52 8 60 18 16 12 34 8 38 26 50 

77 55 64 33 0 7 2 9 52 3 68 46 67 25 
90 68 77 46 13 6 11 4 65 16 81 59 80 38 
35 13 22 9 42 49 44 51 10 39 26 4 25 17 
3 25 16 47 80 87 82 89 28 77 12 34 13 55 
31 9 18 13 46 53 48 55 6 43 22 0 21 21 
86 64 73 42 9 2 7 0 61 12 77 55 76 34 
46 24 33 2 31 38 33 40 21 28 37 15 36 6 
28 6 15 16 49 56 51 58 3 46 19 3 18 24 
8 30 21 52 85 92 87 94 33 82 17 39 18 60 
42 20 29 2 35 42 37 44 17 32 33 11 32 10 
19 3 6 25 58 65 60 67 6 55 10 12 9 33 
60 38 47 16 17 24 19 26 35 14 51 29 50 8 
67 45 54 23 10 17 12 19 42 7 58 36 57 15 
22 0 9 22 55 62 57 64 3 52 13 9 12 30 

69 47 56 25 8 15 10 17 44 5 60 38 59 17 
74 52 61 30 3 10 5 12 49 0 65 43 64 22 
53 31 40 9 24 31 26 33 28 21 44 22 43 1 
74 52 61 30 3 10 5 12 49 0 65 43 64 22 
30 8 17 14 47 54 49 56 5 44 21 1 20 22 
82 60 69 38 5 2 3 4 57 8 73 51 72 30 
4 18 9 40 73 80 75 82 21 70 5 27 6 48 
38 16 25 6 39 46 41 48 13 36 29 7 28 14 
34 12 21 10 43 50 45 52 9 40 25 3 24 18 
56 34 43 12 21 28 23 30 31 18 47 25 46 4 
30 8 17 14 47 54 49 56 5 44 21 1 20 22 
60 38 47 16 17 24 19 26 35 14 51 29 50 8 
48 26 35 4 29 36 31 38 23 26 39 17 38 4 
72 50 59 28 5 12 7 14 47 2 63 41 62 20 

