12 13 

77 81 39 55 3 40 60 5 27 43 51 63 
52 56 14 30 28 15 35 20 2 18 26 38 
0 4 38 22 80 37 17 72 50 34 26 14 
1 5 37 21 79 36 16 71 49 33 25 13 
0 4 38 22 80 37 17 72 50 34 26 14 
62 66 24 40 18 25 45 10 12 28 36 48 
54 58 16 32 26 17 37 18 4 20 28 40 
5 9 33 17 75 32 12 67 45 29 21 9 

30 18 20 20 41 65 77 18 35 26 9 51 
25 37 35 35 14 10 22 73 20 29 64 4 
16 4 6 6 27 51 63 32 21 12 23 37 
16 4 6 6 27 51 63 32 21 12 23 37 
36 24 26 26 47 71 83 12 41 32 3 57 
11 1 1 1 22 46 58 37 16 7 28 32 
41 53 51 51 30 6 6 89 36 45 80 20 
40 52 50 50 29 5 7 88 35 44 79 19 
41 53 51 51 30 6 6 89 36 45 80 20 
21 9 11 11 32 56 68 27 26 17 18 42 
13 1 3 3 24 48 60 35 18 9 26 34 
36 48 46 46 25 1 11 84 31 40 75 15 

61 67 62 42 68 26 71 19 75 16 68 12 
6 12 7 13 13 29 16 36 20 39 13 67 
47 53 48 28 54 12 57 5 61 2 54 26 
47 53 48 28 54 12 57 5 61 2 54 26 
67 73 68 48 74 32 77 25 81 22 74 6 
42 48 43 23 49 7 52 0 56 3 49 31 
10 4 9 29 3 45 0 52 4 55 3 83 
9 3 8 28 2 44 1 51 5 54 2 82 
10 4 9 29 3 45 0 52 4 55 3 83 
52 58 53 33 59 17 62 10 66 7 59 21 
44 50 45 25 51 9 54 2 58 1 51 29 
5 1 4 24 2 40 5 47 9 50 2 78 

34 5 48 31 9 3 40 70 10 61 55 31 
21 50 7 24 46 58 15 15 65 6 0 24 
20 9 34 17 5 17 26 56 24 47 41 17 
20 9 34 17 5 17 26 56 24 47 41 17 
40 11 54 37 15 3 46 76 4 67 61 37 
15 14 29 12 10 22 21 51 29 42 36 12 
37 66 23 40 62 74 31 1 81 10 16 40 
36 65 22 39 61 73 30 0 80 9 15 39 
37 66 23 40 62 74 31 1 81 10 16 40 
25 4 39 22 0 12 31 61 19 52 46 22 
17 12 31 14 8 20 23 53 27 44 38 14 
32 61 18 35 57 69 26 4 76 5 11 35 

47 2 39 75 73 22 57 14 2 49 77 64 
8 53 16 20 18 33 2 41 57 6 22 9 
33 12 25 61 59 8 43 0 16 35 63 50 
33 12 25 61 59 8 43 0 16 35 63 50 
53 8 45 81 79 28 63 20 4 55 83 70 
28 17 20 56 54 3 38 5 21 30 58 45 
24 69 32 4 2 49 14 57 73 22 6 7 
23 68 31 5 3 48 13 56 72 21 7 6 
24 69 32 4 2 49 14 57 73 22 6 7 
38 7 30 66 64 13 48 5 11 40 68 55 
30 15 22 58 56 5 40 3 19 32 60 47 
19 64 27 9 7 44 9 52 68 17 11 2 

7 74 21 2 43 7 20 21 9 18 48 35 
48 19 34 53 12 48 35 34 64 73 7 20 
7 60 7 12 29 7 6 7 23 32 34 21 
7 60 7 12 29 7 6 7 23 32 34 21 
13 80 27 8 49 13 26 27 3 12 54 41 
12 55 2 17 24 12 1 2 28 37 29 16 
64 3 50 69 28 64 51 50 80 89 23 36 
63 4 49 68 27 63 50 49 79 88 22 35 
64 3 50 69 28 64 51 50 80 89 23 36 
2 65 12 7 34 2 11 12 18 27 39 26 
10 57 4 15 26 10 3 4 26 35 31 18 
59 8 45 64 23 59 46 45 75 84 18 31 

41 15 54 22 13 32 60 3 4 27 75 6 
14 70 1 77 42 23 5 58 59 28 20 61 
27 29 40 36 1 18 46 17 18 13 61 20 
27 29 40 36 1 18 46 17 18 13 61 20 
47 9 60 16 19 38 66 3 2 33 81 0 
22 34 35 41 6 13 41 22 23 8 56 25 
30 86 17 93 58 39 11 74 75 44 4 77 
29 85 16 92 57 38 10 73 74 43 5 76 
30 86 17 93 58 39 11 74 75 44 4 77 
32 24 45 31 4 23 51 12 13 18 66 15 
24 32 37 39 4 15 43 20 21 10 58 23 
25 81 12 88 53 34 6 69 70 39 9 72 

10 1 13 37 16 18 52 22 6 10 27 36 
45 54 42 18 39 73 3 77 61 45 28 19 
4 13 1 23 2 32 38 36 20 4 13 22 
4 13 1 23 2 32 38 36 20 4 13 22 
16 7 19 43 22 12 58 16 0 16 33 42 
9 18 6 18 3 37 33 41 25 9 8 17 
61 70 58 34 55 89 19 93 77 61 44 35 
60 69 57 33 54 88 18 92 76 60 43 34 
61 70 58 34 55 89 19 93 77 61 44 35 
1 8 4 28 7 27 43 31 15 1 18 27 
7 16 4 20 1 35 35 39 23 7 10 19 
56 65 53 29 50 84 14 88 72 56 39 30 

73 17 11 18 1 3 47 14 66 56 28 30 
18 38 66 73 54 58 8 41 11 1 27 25 
59 3 25 32 13 17 33 0 52 42 14 16 
59 3 25 32 13 17 33 0 52 42 14 16 
79 23 5 12 7 3 53 20 72 62 34 36 
54 2 30 37 18 22 28 5 47 37 9 11 
2 54 82 89 70 74 24 57 5 15 43 41 
3 53 81 88 69 73 23 56 4 14 42 40 
2 54 82 89 70 74 24 57 5 15 43 41 
64 8 20 27 8 12 38 5 57 47 19 21 
56 0 28 35 16 20 30 3 49 39 11 13 
7 49 77 84 65 69 19 52 0 10 38 36 

33 7 52 22 12 10 19 40 32 52 16 37 
51 11 70 40 6 8 1 58 50 70 34 55 
77 37 96 66 32 34 25 84 76 96 60 81 
2 38 21 9 43 41 50 9 1 21 15 6 
10 30 29 1 35 33 42 17 9 29 7 14 
68 28 87 57 23 25 16 75 67 87 51 72 
12 52 7 23 57 55 64 5 13 7 29 8 
67 27 86 56 22 24 15 74 66 86 50 71 
48 8 67 37 3 5 4 55 47 67 31 52 
41 1 60 30 4 2 11 48 40 60 24 45 
12 52 7 23 57 55 64 5 13 7 29 8 
54 14 73 43 9 11 2 61 53 73 37 58 

40 44 2 18 40 3 23 32 10 6 14 26 
22 26 16 0 58 15 5 50 28 12 4 8 
4 0 42 26 84 41 21 76 54 38 30 18 
71 75 33 49 9 34 54 1 21 37 45 57 
63 67 25 41 17 26 46 9 13 29 37 49 
5 9 33 17 75 32 12 67 45 29 21 9 
85 89 47 63 5 48 68 13 35 51 59 71 
6 10 32 16 74 31 11 66 44 28 20 8 
25 29 13 3 55 12 8 47 25 9 1 11 
32 36 6 10 48 5 15 40 18 2 6 18 
85 89 47 63 5 48 68 13 35 51 59 71 
19 23 19 3 61 18 2 53 31 15 7 5 

1 13 11 11 10 34 46 49 4 5 40 20 
19 31 29 29 8 16 28 67 14 23 58 2 
45 57 55 55 34 10 2 93 40 49 84 24 
30 18 20 20 41 65 77 18 35 26 9 51 
22 10 12 12 33 57 69 26 27 18 17 43 
36 48 46 46 25 1 11 84 31 40 75 15 
44 32 34 34 55 79 91 4 49 40 5 65 
35 47 45 45 24 0 12 83 30 39 74 14 
16 28 26 26 5 19 31 64 11 20 55 5 
9 21 19 19 2 26 38 57 4 13 48 12 
44 32 34 34 55 79 91 4 49 40 5 65 
22 34 32 32 11 13 25 70 17 26 61 1 

30 36 31 11 37 5 40 12 44 15 37 43 
12 18 13 7 19 23 22 30 26 33 19 61 
14 8 13 33 7 49 4 56 0 59 7 87 
61 67 62 42 68 26 71 19 75 16 68 12 
53 59 54 34 60 18 63 11 67 8 60 20 
5 1 4 24 2 40 5 47 9 50 2 78 
75 81 76 56 82 40 85 33 89 30 82 2 
4 2 3 23 3 39 6 46 10 49 3 77 
15 21 16 4 22 20 25 27 29 30 22 58 
22 28 23 3 29 13 32 20 36 23 29 51 
75 81 76 56 82 40 85 33 89 30 82 2 
9 15 10 10 16 26 19 33 23 36 16 64 

3 26 17 0 22 34 9 39 41 30 24 0 
15 44 1 18 40 52 9 21 59 12 6 18 
41 70 27 44 66 78 35 5 85 14 20 44 
34 5 48 31 9 3 40 70 10 61 55 31 
26 3 40 23 1 11 32 62 18 53 47 23 
32 61 18 35 57 69 26 4 76 5 11 35 
48 19 62 45 23 11 54 84 4 75 69 45 
31 60 17 34 56 68 25 5 75 4 10 34 
12 41 2 15 37 49 6 24 56 15 9 15 
5 34 9 8 30 42 1 31 49 22 16 8 
48 19 62 45 23 11 54 84 4 75 69 45 
18 47 4 21 43 55 12 18 62 9 3 21 

16 29 8 44 42 9 26 17 33 18 46 33 
2 47 10 26 24 27 8 35 51 0 28 15 
28 73 36 0 2 53 18 61 77 26 2 11 
47 2 39 75 73 22 57 14 2 49 77 64 
39 6 31 67 65 14 49 6 10 41 69 56 
19 64 27 9 7 44 9 52 68 17 11 2 
61 16 53 89 87 36 71 28 12 63 91 78 
18 63 26 10 8 43 8 51 67 16 12 1 
1 44 7 29 27 24 11 32 48 3 31 18 
8 37 0 36 34 17 18 25 41 10 38 25 
61 16 53 89 87 36 71 28 12 63 91 78 
5 50 13 23 21 30 5 38 54 3 25 12 

24 43 10 29 12 24 11 10 40 49 17 4 
42 25 28 47 6 42 29 28 58 67 1 14 
68 1 54 73 32 68 55 54 84 93 27 40 
7 74 21 2 43 7 20 21 9 18 48 35 
1 66 13 6 35 1 12 13 17 26 40 27 
59 8 45 64 23 59 46 45 75 84 18 31 
21 88 35 16 57 21 34 35 5 4 62 49 
58 9 44 63 22 58 45 44 74 83 17 30 
39 28 25 44 3 39 26 25 55 64 2 11 
32 35 18 37 4 32 19 18 48 57 9 4 
21 88 35 16 57 21 34 35 5 4 62 49 
45 22 31 50 9 45 32 31 61 70 4 17 

10 46 23 53 18 1 29 34 35 4 44 37 
8 64 5 71 36 17 11 52 53 22 26 55 
34 90 21 97 62 43 15 78 79 48 0 81 
41 15 54 22 13 32 60 3 4 27 75 6 
33 23 46 30 5 24 52 11 12 19 67 14 
25 81 12 88 53 34 6 69 70 39 9 72 
55 1 68 8 27 46 74 11 10 41 89 8 
24 80 11 87 52 33 5 68 69 38 10 71 
5 61 8 68 33 14 14 49 50 19 29 52 
2 54 15 61 26 7 21 42 43 12 36 45 
55 1 68 8 27 46 74 11 10 41 89 8 
11 67 2 74 39 20 8 55 56 25 23 58 

21 30 18 6 15 49 21 53 37 21 4 5 
39 48 36 12 33 67 3 71 55 39 22 13 
65 74 62 38 59 93 23 97 81 65 48 39 
10 1 13 37 16 18 52 22 6 10 27 36 
2 7 5 29 8 26 44 30 14 2 19 28 
56 65 53 29 50 84 14 88 72 56 39 30 
24 15 27 51 30 4 66 8 8 24 41 50 
55 64 52 28 49 83 13 87 71 55 38 29 
36 45 33 9 30 64 6 68 52 36 19 10 
29 38 26 2 23 57 13 61 45 29 12 3 
24 15 27 51 30 4 66 8 8 24 41 50 
42 51 39 15 36 70 0 74 58 42 25 16 

42 14 42 49 30 34 16 17 35 25 3 1 
24 32 60 67 48 52 2 35 17 7 21 19 
2 58 86 93 74 78 28 61 9 19 47 45 
73 17 11 18 1 3 47 14 66 56 28 30 
65 9 19 26 7 11 39 6 58 48 20 22 
7 49 77 84 65 69 19 52 0 10 38 36 
87 31 3 4 15 11 61 28 80 70 42 44 
8 48 76 83 64 68 18 51 1 9 37 35 
27 29 57 64 45 49 1 32 20 10 18 16 
34 22 50 57 38 42 8 25 27 17 11 9 
87 31 3 4 15 11 61 28 80 70 42 44 
21 35 63 70 51 55 5 38 14 4 24 22 

73 77 35 51 7 36 56 1 23 39 47 59 
33 37 5 11 47 4 16 39 17 1 7 19 
92 96 54 70 12 55 75 20 42 58 66 78 
62 66 24 40 18 25 45 10 12 28 36 48 
28 32 10 6 52 9 11 44 22 6 2 14 
30 34 8 8 50 7 13 42 20 4 4 16 
21 25 17 1 59 16 4 51 29 13 5 7 
80 84 42 58 0 43 63 8 30 46 54 66 
72 76 34 50 8 35 55 0 22 38 46 58 
92 96 54 70 12 55 75 20 42 58 66 78 
56 60 18 34 24 19 39 16 6 22 30 42 
77 81 39 55 3 40 60 5 27 43 51 63 

32 20 22 22 43 67 79 16 37 28 7 53 
8 20 18 18 3 27 39 56 3 12 47 13 
51 39 41 41 62 86 98 3 56 47 12 72 
21 9 11 11 32 56 68 27 26 17 18 42 
13 25 23 23 2 22 34 61 8 17 52 8 
11 23 21 21 0 24 36 59 6 15 50 10 
20 32 30 30 9 15 27 68 15 24 59 1 
39 27 29 29 50 74 86 9 44 35 0 60 
31 19 21 21 42 66 78 17 36 27 8 52 
51 39 41 41 62 86 98 3 56 47 12 72 
15 3 5 5 26 50 62 33 20 11 24 36 
36 24 26 26 47 71 83 12 41 32 3 57 

63 69 64 44 70 28 73 21 77 18 70 10 
23 29 24 4 30 12 33 19 37 22 30 50 
82 88 83 63 89 47 92 40 96 37 89 9 
52 58 53 33 59 17 62 10 66 7 59 21 
18 24 19 1 25 17 28 24 32 27 25 55 
20 26 21 1 27 15 30 22 34 25 27 53 
11 17 12 8 18 24 21 31 25 34 18 62 
70 76 71 51 77 35 80 28 84 25 77 3 
62 68 63 43 69 27 72 20 76 17 69 11 
82 88 83 63 89 47 92 40 96 37 89 9 
46 52 47 27 53 11 56 4 60 1 53 27 
67 73 68 48 74 32 77 25 81 22 74 6 

36 7 50 33 11 1 42 72 8 63 57 33 
4 33 10 7 29 41 2 32 48 23 17 7 
55 26 69 52 30 18 61 91 11 82 76 52 
25 4 39 22 0 12 31 61 19 52 46 22 
9 38 5 12 34 46 3 27 53 18 12 12 
7 36 7 10 32 44 1 29 51 20 14 10 
16 45 2 19 41 53 10 20 60 11 5 19 
43 14 57 40 18 6 49 79 1 70 64 40 
35 6 49 32 10 2 41 71 9 62 56 32 
55 26 69 52 30 18 61 91 11 82 76 52 
19 10 33 16 6 18 25 55 25 46 40 16 
40 11 54 37 15 3 46 76 4 67 61 37 

49 4 41 77 75 24 59 16 0 51 79 66 
9 36 1 37 35 16 19 24 40 11 39 26 
68 23 60 96 94 43 78 35 19 70 98 85 
38 7 30 66 64 13 48 5 11 40 68 55 
4 41 4 32 30 21 14 29 45 6 34 21 
6 39 2 34 32 19 16 27 43 8 36 23 
3 48 11 25 23 28 7 36 52 1 27 14 
56 11 48 84 82 31 66 23 7 58 86 73 
48 3 40 76 74 23 58 15 1 50 78 65 
68 23 60 96 94 43 78 35 19 70 98 85 
32 13 24 60 58 7 42 1 17 34 62 49 
53 8 45 81 79 28 63 20 4 55 83 70 

9 76 23 4 45 9 22 23 7 16 50 37 
31 36 17 36 5 31 18 17 47 56 10 3 
28 95 42 23 64 28 41 42 12 3 69 56 
2 65 12 7 34 2 11 12 18 27 39 26 
36 31 22 41 0 36 23 22 52 61 5 8 
34 33 20 39 2 34 21 20 50 59 7 6 
43 24 29 48 7 43 30 29 59 68 2 15 
16 83 30 11 52 16 29 30 0 9 57 44 
8 75 22 3 44 8 21 22 8 17 49 36 
28 95 42 23 64 28 41 42 12 3 69 56 
8 59 6 13 28 8 5 6 24 33 33 20 
13 80 27 8 49 13 26 27 3 12 54 41 

43 13 56 20 15 34 62 1 2 29 77 4 
3 53 16 60 25 6 22 41 42 11 37 44 
62 6 75 1 34 53 81 18 17 48 96 15 
32 24 45 31 4 23 51 12 13 18 66 15 
2 58 11 65 30 11 17 46 47 16 32 49 
0 56 13 63 28 9 19 44 45 14 34 47 
9 65 4 72 37 18 10 53 54 23 25 56 
50 6 63 13 22 41 69 6 5 36 84 3 
42 14 55 21 14 33 61 2 3 28 76 5 
62 6 75 1 34 53 81 18 17 48 96 15 
26 30 39 37 2 17 45 18 19 12 60 21 
47 9 60 16 19 38 66 3 2 33 81 0 

12 3 15 39 18 16 54 20 4 12 29 38 
28 37 25 1 22 56 14 60 44 28 11 2 
31 22 34 58 37 3 73 1 15 31 48 57 
1 8 4 28 7 27 43 31 15 1 18 27 
33 42 30 6 27 61 9 65 49 33 16 7 
31 40 28 4 25 59 11 63 47 31 14 5 
40 49 37 13 34 68 2 72 56 40 23 14 
19 10 22 46 25 9 61 13 3 19 36 45 
11 2 14 38 17 17 53 21 5 11 28 37 
31 22 34 58 37 3 73 1 15 31 48 57 
5 14 2 22 1 33 37 37 21 5 12 21 
16 7 19 43 22 12 58 16 0 16 33 42 

75 19 9 16 3 1 49 16 68 58 30 32 
35 21 49 56 37 41 9 24 28 18 10 8 
94 38 10 3 22 18 68 35 87 77 49 51 
64 8 20 27 8 12 38 5 57 47 19 21 
30 26 54 61 42 46 4 29 23 13 15 13 
32 24 52 59 40 44 6 27 25 15 13 11 
23 33 61 68 49 53 3 36 16 6 22 20 
82 26 2 9 10 6 56 23 75 65 37 39 
74 18 10 17 2 2 48 15 67 57 29 31 
94 38 10 3 22 18 68 35 87 77 49 51 
58 2 26 33 14 18 32 1 51 41 13 15 
79 23 5 12 7 3 53 20 72 62 34 36 

41 53 51 51 30 6 6 89 36 45 80 20 
45 57 55 55 34 10 2 93 40 49 84 24 
3 15 13 13 8 32 44 51 2 7 42 18 
19 31 29 29 8 16 28 67 14 23 58 2 
39 27 29 29 50 74 86 9 44 35 0 60 
4 16 14 14 7 31 43 52 1 8 43 17 
24 36 34 34 13 11 23 72 19 28 63 3 
31 19 21 21 42 66 78 17 36 27 8 52 
9 3 1 1 20 44 56 39 14 5 30 30 
7 19 17 17 4 28 40 55 2 11 46 14 
15 27 25 25 4 20 32 63 10 19 54 6 
27 39 37 37 16 8 20 75 22 31 66 6 

10 4 9 29 3 45 0 52 4 55 3 83 
14 8 13 33 7 49 4 56 0 59 7 87 
28 34 29 9 35 7 38 14 42 17 35 45 
12 18 13 7 19 23 22 30 26 33 19 61 
70 76 71 51 77 35 80 28 84 25 77 3 
27 33 28 8 34 8 37 15 41 18 34 46 
7 13 8 12 14 28 17 35 21 38 14 66 
62 68 63 43 69 27 72 20 76 17 69 11 
40 46 41 21 47 5 50 2 54 5 47 33 
24 30 25 5 31 11 34 18 38 21 31 49 
16 22 17 3 23 19 26 26 30 29 23 57 
4 10 5 15 11 31 14 38 18 41 11 69 

37 66 23 40 62 74 31 1 81 10 16 40 
41 70 27 44 66 78 35 5 85 14 20 44 
1 28 15 2 24 36 7 37 43 28 22 2 
15 44 1 18 40 52 9 21 59 12 6 18 
43 14 57 40 18 6 49 79 1 70 64 40 
0 29 14 3 25 37 6 36 44 27 21 3 
20 49 6 23 45 57 14 16 64 7 1 23 
35 6 49 32 10 2 41 71 9 62 56 32 
13 16 27 10 12 24 19 49 31 40 34 10 
3 32 11 6 28 40 3 33 47 24 18 6 
11 40 3 14 36 48 5 25 55 16 10 14 
23 52 9 26 48 60 17 13 67 4 2 26 

24 69 32 4 2 49 14 57 73 22 6 7 
28 73 36 0 2 53 18 61 77 26 2 11 
14 31 6 42 40 11 24 19 35 16 44 31 
2 47 10 26 24 27 8 35 51 0 28 15 
56 11 48 84 82 31 66 23 7 58 86 73 
13 32 5 41 39 12 23 20 36 15 43 30 
7 52 15 21 19 32 3 40 56 5 23 10 
48 3 40 76 74 23 58 15 1 50 78 65 
26 19 18 54 52 1 36 7 23 28 56 43 
10 35 2 38 36 15 20 23 39 12 40 27 
2 43 6 30 28 23 12 31 47 4 32 19 
10 55 18 18 16 35 0 43 59 8 20 7 

64 3 50 69 28 64 51 50 80 89 23 36 
68 1 54 73 32 68 55 54 84 93 27 40 
26 41 12 31 10 26 13 12 42 51 15 2 
42 25 28 47 6 42 29 28 58 67 1 14 
16 83 30 11 52 16 29 30 0 9 57 44 
