14 11 

41 75 2 18 61 2 5 34 53 85 6 52 56 83 
17 17 56 40 3 56 63 24 5 27 64 6 2 25 
36 2 75 59 16 75 82 43 24 8 83 25 21 6 
31 3 70 54 11 70 77 38 19 13 78 20 16 11 

22 41 0 14 29 37 17 22 1 26 51 19 10 43 
31 50 9 23 20 28 26 13 10 17 60 10 19 34 
22 3 44 30 73 81 27 66 43 70 7 63 34 87 
21 2 43 29 72 80 26 65 42 69 8 62 33 86 
16 35 6 8 35 43 11 28 5 32 45 25 4 49 
23 4 45 31 74 82 28 67 44 71 6 64 35 88 
29 48 7 21 22 30 24 15 8 19 58 12 17 36 
56 75 34 48 5 3 51 12 35 8 85 15 44 9 
57 76 35 49 6 2 52 13 36 9 86 16 45 8 
37 56 15 29 14 22 32 7 16 11 66 4 25 28 
64 83 42 56 13 5 59 20 43 16 93 23 52 1 
6 25 16 2 45 53 1 38 15 42 35 35 6 59 
13 6 35 21 64 72 18 57 34 61 16 54 25 78 
8 11 30 16 59 67 13 52 29 56 21 49 20 73 

31 8 49 47 40 37 5 21 18 4 51 7 40 34 
22 1 58 56 49 46 14 30 9 13 60 16 31 43 
75 52 5 3 4 7 39 23 62 40 7 37 84 10 
74 51 6 4 3 6 38 22 61 39 8 36 83 9 
37 14 43 41 34 31 1 15 24 2 45 1 46 28 
76 53 4 2 5 8 40 24 63 41 6 38 85 11 
24 1 56 54 47 44 12 28 11 11 58 14 33 41 
3 26 83 81 74 71 39 55 16 38 85 41 6 68 
4 27 84 82 75 72 40 56 17 39 86 42 5 69 
16 7 64 62 55 52 20 36 3 19 66 22 25 49 
11 34 91 89 82 79 47 63 24 46 93 49 2 76 
47 24 33 31 24 21 11 5 34 12 35 9 56 18 
66 43 14 12 5 2 30 14 53 31 16 28 75 1 
61 38 19 17 10 7 25 9 48 26 21 23 70 4 

29 15 41 24 9 39 34 33 15 45 29 13 27 0 
20 6 32 33 0 30 43 42 6 54 38 22 18 9 
73 59 85 20 53 83 10 11 59 1 15 31 71 44 
72 58 84 19 52 82 9 10 58 2 14 30 70 43 
35 21 47 18 15 45 28 27 21 39 23 7 33 6 
74 60 86 21 54 84 11 12 60 0 16 32 72 45 
22 8 34 31 2 32 41 40 8 52 36 20 20 7 
5 19 7 58 25 5 68 67 19 79 63 47 7 34 
6 20 6 59 26 4 69 68 20 80 64 48 8 35 
14 0 26 39 6 24 49 48 0 60 44 28 12 15 
13 27 1 66 33 3 76 75 27 87 71 55 15 42 
45 31 57 8 25 55 18 17 31 29 13 3 43 16 
64 50 76 11 44 74 1 2 50 10 6 22 62 35 
59 45 71 6 39 69 4 3 45 15 1 17 57 30 

18 21 22 48 21 21 36 4 31 32 18 31 21 28 
27 30 31 57 12 12 45 5 40 23 27 40 30 19 
26 23 22 4 65 65 8 48 13 76 26 13 23 72 
25 22 21 5 64 64 7 47 12 75 25 12 22 71 
12 15 16 42 27 27 30 10 25 38 12 25 15 34 
27 24 23 3 66 66 9 49 14 77 27 14 24 73 
25 28 29 55 14 14 43 3 38 25 25 38 28 21 
52 55 56 82 13 13 70 30 65 2 52 65 55 6 
53 56 57 83 14 14 71 31 66 3 53 66 56 7 
33 36 37 63 6 6 51 11 46 17 33 46 36 13 
60 63 64 90 21 21 78 38 73 10 60 73 63 14 
2 5 6 32 37 37 20 20 15 48 2 15 5 44 
17 14 13 13 56 56 1 39 4 67 17 4 14 63 
12 9 8 18 51 51 6 34 1 62 12 1 9 58 

29 49 34 35 31 6 48 25 30 50 45 9 46 30 
38 58 25 44 22 3 57 34 21 59 54 18 37 21 
15 5 78 9 75 50 4 19 74 6 1 35 90 74 
14 6 77 8 74 49 5 18 73 7 2 34 89 73 
23 43 40 29 37 12 42 19 36 44 39 3 52 36 
16 4 79 10 76 51 3 20 75 5 0 36 91 75 
36 56 27 42 24 1 55 32 23 57 52 16 39 23 
63 83 0 69 3 28 82 59 4 84 79 43 12 4 
64 84 1 70 4 29 83 60 5 85 80 44 11 5 
44 64 19 50 16 9 63 40 15 65 60 24 31 15 
71 91 8 77 11 36 90 67 12 92 87 51 4 12 
13 33 50 19 47 22 32 9 46 34 29 7 62 46 
6 14 69 0 66 41 13 10 65 15 10 26 81 65 
1 19 64 5 61 36 18 5 60 20 15 21 76 60 

13 47 49 87 67 5 8 50 32 94 83 37 1 16 
74 40 38 0 20 82 79 37 55 7 4 50 86 71 
24 10 12 50 30 32 29 13 5 57 46 0 36 21 
43 9 7 31 11 51 48 6 24 38 27 19 55 40 
36 2 0 38 18 44 41 1 17 45 34 12 48 33 
75 41 39 1 21 83 80 38 56 6 5 51 87 72 
13 21 23 61 41 21 18 24 6 68 57 11 25 10 
17 51 53 91 71 9 12 54 36 98 87 41 5 20 
77 43 41 3 23 85 82 40 58 4 7 53 89 74 
54 20 18 20 0 62 59 17 35 27 16 30 66 51 
22 12 14 52 32 30 27 15 3 59 48 2 34 19 
78 44 42 4 24 86 83 41 59 3 8 54 90 75 
3 31 33 71 51 11 8 34 16 78 67 21 15 0 
18 16 18 56 36 26 23 19 1 63 52 6 30 15 

52 50 25 79 41 43 85 46 70 67 5 46 49 86 
35 37 62 8 46 44 2 41 17 20 82 41 38 1 
15 13 12 42 4 6 48 9 33 30 32 9 12 49 
4 6 31 23 15 13 29 10 14 11 51 10 7 30 
3 1 24 30 8 6 36 3 21 18 44 3 0 37 
36 38 63 9 47 45 3 42 18 21 83 42 39 2 
26 24 1 53 15 17 59 20 44 41 21 20 23 60 
56 54 29 83 45 47 89 50 74 71 9 50 53 90 
38 40 65 11 49 47 5 44 20 23 85 44 41 4 
15 17 42 12 26 24 18 21 3 0 62 21 18 19 
17 15 10 44 6 8 50 11 35 32 30 11 14 51 
39 41 66 12 50 48 6 45 21 24 86 45 42 5 
36 34 9 63 25 27 69 30 54 51 11 30 33 70 
21 19 6 48 10 12 54 15 39 36 26 15 18 55 

43 77 4 20 63 4 3 36 55 87 4 54 58 85 
44 10 83 67 24 83 90 51 32 0 91 33 29 2 
6 40 33 17 26 33 40 1 18 50 41 17 21 48 
13 21 52 36 7 52 59 20 1 31 60 2 2 29 
6 28 45 29 14 45 52 13 6 38 53 5 9 36 
45 11 84 68 25 84 91 52 33 1 92 34 30 3 
17 51 22 6 37 22 29 10 29 61 30 28 32 59 
47 81 8 24 67 8 1 40 59 91 0 58 62 89 
47 13 86 70 27 86 93 54 35 3 94 36 32 5 
24 10 63 47 4 63 70 31 12 20 71 13 9 18 
8 42 31 15 28 31 38 1 20 52 39 19 23 50 
48 14 87 71 28 87 94 55 36 4 95 37 33 6 
27 61 12 4 47 12 19 20 39 71 20 38 42 69 
12 46 27 11 32 27 34 5 24 56 35 23 27 54 

66 85 44 58 15 7 61 22 45 18 95 25 54 1 
21 2 43 29 72 80 26 65 42 69 8 62 33 86 
29 48 7 21 22 30 24 15 8 19 58 12 17 36 
10 29 12 2 41 49 5 34 11 38 39 31 2 55 
17 36 5 9 34 42 12 27 4 31 46 24 5 48 
22 3 44 30 73 81 27 66 43 70 7 63 34 87 
40 59 18 32 11 19 35 4 19 8 69 1 28 25 
70 89 48 62 19 11 65 26 49 22 99 29 58 5 
24 5 46 32 75 83 29 68 45 72 5 65 36 89 
1 18 23 9 52 60 6 45 22 49 28 42 13 66 
31 50 9 23 20 28 26 13 10 17 60 10 19 34 
25 6 47 33 76 84 30 69 46 73 4 66 37 90 
50 69 28 42 1 9 45 6 29 2 79 9 38 15 
35 54 13 27 16 24 30 9 14 13 64 6 23 30 

13 36 93 91 84 81 49 65 26 48 95 51 4 78 
74 51 6 4 3 6 38 22 61 39 8 36 83 9 
24 1 56 54 47 44 12 28 11 11 58 14 33 41 
43 20 37 35 28 25 7 9 30 8 39 5 52 22 
36 13 44 42 35 32 0 16 23 1 46 2 45 29 
75 52 5 3 4 7 39 23 62 40 7 37 84 10 
13 10 67 65 58 55 23 39 0 22 69 25 22 52 
17 40 97 95 88 85 53 69 30 52 99 55 8 82 
77 54 3 1 6 9 41 25 64 42 5 39 86 12 
54 31 26 24 17 14 18 2 41 19 28 16 63 11 
22 1 58 56 49 46 14 30 9 13 60 16 31 43 
78 55 2 0 7 10 42 26 65 43 4 40 87 13 
3 20 77 75 68 65 33 49 10 32 79 35 12 62 
18 5 62 60 53 50 18 34 5 17 64 20 27 47 

15 29 3 68 35 5 78 77 29 89 73 57 17 44 
72 58 84 19 52 82 9 10 58 2 14 30 70 43 
22 8 34 31 2 32 41 40 8 52 36 20 20 7 
41 27 53 12 21 51 22 21 27 33 17 1 39 12 
34 20 46 19 14 44 29 28 20 40 24 8 32 5 
73 59 85 20 53 83 10 11 59 1 15 31 71 44 
11 3 23 42 9 21 52 51 3 63 47 31 9 18 
19 33 7 72 39 9 82 81 33 93 77 61 21 48 
75 61 87 22 55 85 12 13 61 1 17 33 73 46 
52 38 64 1 32 62 11 10 38 22 6 10 50 23 
20 6 32 33 0 30 43 42 6 54 38 22 18 9 
76 62 88 23 56 86 13 14 62 2 18 34 74 47 
1 13 13 52 19 11 62 61 13 73 57 41 1 28 
16 2 28 37 4 26 47 46 2 58 42 26 14 13 

62 65 66 92 23 23 80 40 75 12 62 75 65 16 
25 22 21 5 64 64 7 47 12 75 25 12 22 71 
25 28 29 55 14 14 43 3 38 25 25 38 28 21 
6 9 10 36 33 33 24 16 19 44 6 19 9 40 
13 16 17 43 26 26 31 9 26 37 13 26 16 33 
26 23 22 4 65 65 8 48 13 76 26 13 23 72 
36 39 40 66 3 3 54 14 49 14 36 49 39 10 
66 69 70 96 27 27 84 44 79 16 66 79 69 20 
28 25 24 2 67 67 10 50 15 78 28 15 25 74 
5 2 1 25 44 44 13 27 8 55 5 8 2 51 
27 30 31 57 12 12 45 5 40 23 27 40 30 19 
29 26 25 1 68 68 11 51 16 79 29 16 26 75 
46 49 50 76 7 7 64 24 59 4 46 59 49 0 
31 34 35 61 8 8 49 9 44 19 31 44 34 15 

73 93 10 79 13 38 92 69 14 94 89 53 2 14 
14 6 77 8 74 49 5 18 73 7 2 34 89 73 
36 56 27 42 24 1 55 32 23 57 52 16 39 23 
17 37 46 23 43 18 36 13 42 38 33 3 58 42 
24 44 39 30 36 11 43 20 35 45 40 4 51 35 
15 5 78 9 75 50 4 19 74 6 1 35 90 74 
47 67 16 53 13 12 66 43 12 68 63 27 28 12 
77 97 14 83 17 42 96 73 18 98 93 57 2 18 
17 3 80 11 77 52 2 21 76 4 1 37 92 76 
6 26 57 12 54 29 25 2 53 27 22 14 69 53 
38 58 25 44 22 3 57 34 21 59 54 18 37 21 
18 2 81 12 78 53 1 22 77 3 2 38 93 77 
57 77 6 63 3 22 76 53 2 78 73 37 18 2 
42 62 21 48 18 7 61 38 17 63 58 22 33 17 

39 37 12 66 28 30 72 33 57 54 8 33 36 73 
5 3 22 32 6 4 38 1 23 20 42 1 2 39 
3 1 24 30 8 6 36 3 21 18 44 3 0 37 
35 37 62 8 46 44 2 41 17 20 82 41 38 1 
15 17 42 12 26 24 18 21 3 0 62 21 18 19 
47 45 20 74 36 38 80 41 65 62 0 41 44 81 
44 42 17 71 33 35 77 38 62 59 3 38 41 78 
2 0 25 29 9 7 35 4 20 17 45 4 1 36 
20 18 7 47 9 11 53 14 38 35 27 14 17 54 
42 44 69 15 53 51 9 48 24 27 89 48 45 8 
31 33 58 4 42 40 2 37 13 16 78 37 34 3 
15 13 12 42 4 6 48 9 33 30 32 9 12 49 
51 49 24 78 40 42 84 45 69 66 4 45 48 85 
36 34 9 63 25 27 69 30 54 51 11 30 33 70 

30 64 9 7 50 9 16 23 42 74 17 41 45 72 
4 30 43 27 16 43 50 11 8 40 51 7 11 38 
6 28 45 29 14 45 52 13 6 38 53 5 9 36 
44 10 83 67 24 83 90 51 32 0 91 33 29 2 
24 10 63 47 4 63 70 31 12 20 71 13 9 18 
38 72 1 15 58 1 8 31 50 82 9 49 53 80 
35 69 4 12 55 4 11 28 47 79 12 46 50 77 
7 27 46 30 13 46 53 14 5 37 54 4 8 35 
11 45 28 12 31 28 35 4 23 55 36 22 26 53 
51 17 90 74 31 90 97 58 39 7 98 40 36 9 
40 6 79 63 20 79 86 47 28 4 87 29 25 2 
6 40 33 17 26 33 40 1 18 50 41 17 21 48 
42 76 3 19 62 3 4 35 54 86 5 53 57 84 
27 61 12 4 47 12 19 20 39 71 20 38 42 69 

53 72 31 45 2 6 48 9 32 5 82 12 41 12 
19 38 3 11 32 40 14 25 2 29 48 22 7 46 
17 36 5 9 34 42 12 27 4 31 46 24 5 48 
21 2 43 29 72 80 26 65 42 69 8 62 33 86 
1 18 23 9 52 60 6 45 22 49 28 42 13 66 
61 80 39 53 10 2 56 17 40 13 90 20 49 4 
58 77 36 50 7 1 53 14 37 10 87 17 46 7 
16 35 6 8 35 43 11 28 5 32 45 25 4 49 
34 53 12 26 17 25 29 10 13 14 63 7 22 31 
28 9 50 36 79 87 33 72 49 76 1 69 40 93 
17 2 39 25 68 76 22 61 38 65 12 58 29 82 
29 48 7 21 22 30 24 15 8 19 58 12 17 36 
65 84 43 57 14 6 60 21 44 17 94 24 53 0 
50 69 28 42 1 9 45 6 29 2 79 9 38 15 

0 23 80 78 71 68 36 52 13 35 82 38 9 65 
34 11 46 44 37 34 2 18 21 1 48 4 43 31 
36 13 44 42 35 32 0 16 23 1 46 2 45 29 
74 51 6 4 3 6 38 22 61 39 8 36 83 9 
54 31 26 24 17 14 18 2 41 19 28 16 63 11 
8 31 88 86 79 76 44 60 21 43 90 46 1 73 
5 28 85 83 76 73 41 57 18 40 87 43 4 70 
37 14 43 41 34 31 1 15 24 2 45 1 46 28 
19 4 61 59 52 49 17 33 6 16 63 19 28 46 
81 58 1 3 10 13 45 29 68 46 1 43 90 16 
70 47 10 8 1 2 34 18 57 35 12 32 79 5 
24 1 56 54 47 44 12 28 11 11 58 14 33 41 
12 35 92 90 83 80 48 64 25 47 94 50 3 77 
3 20 77 75 68 65 33 49 10 32 79 35 12 62 

2 16 10 55 22 8 65 64 16 76 60 44 4 31 
32 18 44 21 12 42 31 30 18 42 26 10 30 3 
34 20 46 19 14 44 29 28 20 40 24 8 32 5 
72 58 84 19 52 82 9 10 58 2 14 30 70 43 
52 38 64 1 32 62 11 10 38 22 6 10 50 23 
10 24 2 63 30 0 73 72 24 84 68 52 12 39 
7 21 5 60 27 3 70 69 21 81 65 49 9 36 
35 21 47 18 15 45 28 27 21 39 23 7 33 6 
17 3 29 36 3 27 46 45 3 57 41 25 15 12 
79 65 91 26 59 89 16 17 65 5 21 37 77 50 
68 54 80 15 48 78 5 6 54 6 10 26 66 39 
22 8 34 31 2 32 41 40 8 52 36 20 20 7 
14 28 2 67 34 4 77 76 28 88 72 56 16 43 
1 13 13 52 19 11 62 61 13 73 57 41 1 28 

49 52 53 79 10 10 67 27 62 1 49 62 52 3 
15 18 19 45 24 24 33 7 28 35 15 28 18 31 
13 16 17 43 26 26 31 9 26 37 13 26 16 33 
25 22 21 5 64 64 7 47 12 75 25 12 22 71 
5 2 1 25 44 44 13 27 8 55 5 8 2 51 
57 60 61 87 18 18 75 35 70 7 57 70 60 11 
54 57 58 84 15 15 72 32 67 4 54 67 57 8 
12 15 16 42 27 27 30 10 25 38 12 25 15 34 
30 33 34 60 9 9 48 8 43 20 30 43 33 16 
32 29 28 2 71 71 14 54 19 82 32 19 29 78 
21 18 17 9 60 60 3 43 8 71 21 8 18 67 
25 28 29 55 14 14 43 3 38 25 25 38 28 21 
61 64 65 91 22 22 79 39 74 11 61 74 64 15 
46 49 50 76 7 7 64 24 59 4 46 59 49 0 

60 80 3 66 0 25 79 56 1 81 76 40 15 1 
26 46 37 32 34 9 45 22 33 47 42 6 49 33 
24 44 39 30 36 11 43 20 35 45 40 4 51 35 
14 6 77 8 74 49 5 18 73 7 2 34 89 73 
6 26 57 12 54 29 25 2 53 27 22 14 69 53 
68 88 5 74 8 33 87 64 9 89 84 48 7 9 
65 85 2 71 5 30 84 61 6 86 81 45 10 6 
23 43 40 29 37 12 42 19 36 44 39 3 52 36 
41 61 22 47 19 6 60 37 18 62 57 21 34 18 
21 1 84 15 81 56 2 25 80 0 5 41 96 80 
10 10 73 4 70 45 9 14 69 11 6 30 85 69 
36 56 27 42 24 1 55 32 23 57 52 16 39 23 
72 92 9 78 12 37 91 68 13 93 88 52 3 13 
57 77 6 63 3 22 76 53 2 78 73 37 18 2 

9 25 48 32 11 48 55 16 3 35 56 2 6 33 
7 27 46 30 13 46 53 14 5 37 54 4 8 35 
18 52 21 5 38 21 28 11 30 62 29 29 33 60 
36 2 75 59 16 75 82 43 24 8 83 25 21 6 
2 36 37 21 22 37 44 5 14 46 45 13 17 44 
