5 19 

22 50 30 37 28 
27 1 79 86 77 
14 42 38 45 36 
49 77 3 10 1 

85 40 68 11 74 
42 3 25 32 31 
91 46 74 17 80 
50 5 33 24 39 
15 30 2 59 4 

19 8 29 29 42 
30 41 78 78 91 
5 16 53 53 66 
23 34 71 71 84 
25 36 73 73 86 

5 0 28 13 47 
54 49 21 36 2 
29 24 4 11 23 
47 42 14 29 5 
49 44 16 31 3 

44 8 9 17 14 
5 57 58 32 35 
20 32 33 7 10 
2 50 51 25 28 
0 52 53 27 30 

41 40 51 0 30 
8 89 2 49 19 
17 64 27 24 6 
1 82 9 42 12 
3 84 7 44 14 

9 15 22 12 29 
58 64 27 61 20 
33 39 2 36 5 
51 57 20 54 13 
53 59 22 56 15 

14 16 4 40 6 
35 65 45 89 55 
10 40 20 64 30 
28 58 38 82 48 
30 60 40 84 50 

37 41 31 15 14 
86 8 18 34 63 
61 17 7 9 38 
79 1 11 27 56 
81 3 13 29 58 

16 33 15 5 45 
65 82 34 54 94 
40 57 9 29 69 
58 75 27 47 87 
60 77 29 49 89 

25 31 15 9 24 
74 80 64 40 73 
49 55 39 15 48 
67 73 57 33 66 
69 75 59 35 68 

12 39 42 24 9 
61 10 7 73 40 
36 15 18 48 15 
54 3 0 66 33 
56 5 2 68 35 

22 50 30 37 28 
27 1 79 86 77 
2 26 54 61 52 
20 8 72 79 70 
22 6 74 81 72 

42 3 25 32 31 
91 46 74 17 80 
66 21 49 8 55 
84 39 67 10 73 
86 41 69 12 75 

24 19 9 6 28 
13 8 20 5 39 
24 29 57 42 76 
24 29 57 42 76 
37 42 70 55 89 

25 27 28 2 5 
36 16 17 9 6 
73 21 20 46 43 
73 21 20 46 43 
86 34 33 59 56 

22 59 32 19 11 
33 48 43 8 22 
70 11 80 29 59 
70 11 80 29 59 
83 2 93 42 72 

28 34 3 31 10 
17 23 14 20 21 
20 14 51 17 58 
20 14 51 17 58 
33 27 64 30 71 

5 35 15 59 25 
6 24 4 48 14 
43 13 33 11 23 
43 13 33 11 23 
56 26 46 2 36 

56 22 12 4 33 
45 33 23 7 22 
8 70 60 44 15 
8 70 60 44 15 
5 83 73 57 28 

35 52 4 24 64 
24 41 7 13 53 
13 4 44 24 16 
13 4 44 24 16 
26 9 57 37 3 

44 50 34 10 43 
33 39 23 1 32 
4 2 14 38 5 
4 2 14 38 5 
17 11 27 51 18 

31 20 23 43 10 
20 31 34 32 1 
17 68 71 5 38 
17 68 71 5 38 
30 81 84 18 51 

3 31 49 56 47 
14 42 38 45 36 
51 79 1 8 1 
51 79 1 8 1 
64 92 12 5 14 

61 16 44 13 50 
50 5 33 24 39 
13 32 4 61 2 
13 32 4 61 2 
0 45 17 74 11 

49 3 4 22 19 
44 8 9 17 14 
16 36 37 11 14 
31 21 22 4 1 
3 55 56 30 33 

46 35 56 5 35 
41 40 51 0 30 
13 68 23 28 2 
28 53 38 13 17 
6 87 4 47 17 

4 10 27 7 34 
9 15 22 12 29 
37 43 6 40 1 
22 28 9 25 16 
56 62 25 59 18 

19 11 9 35 1 
14 16 4 40 6 
14 44 24 68 34 
1 29 9 53 19 
33 63 43 87 53 

32 46 36 20 9 
37 41 31 15 14 
65 13 3 13 42 
50 28 18 2 27 
84 6 16 32 61 

11 28 20 0 40 
16 33 15 5 45 
44 61 13 33 73 
29 46 2 18 58 
63 80 32 52 92 

20 26 10 14 19 
25 31 15 9 24 
53 59 43 19 52 
38 44 28 4 37 
72 78 62 38 71 

7 44 47 19 14 
12 39 42 24 9 
40 11 14 52 19 
25 26 29 37 4 
59 8 5 71 38 

27 55 25 32 23 
22 50 30 37 28 
6 22 58 65 56 
9 37 43 50 41 
25 3 77 84 75 

37 8 20 37 26 
42 3 25 32 31 
70 25 53 4 59 
55 10 38 19 44 
89 44 72 15 78 

3 84 7 44 14 
49 32 59 8 38 
50 31 60 9 39 
24 57 34 17 13 
27 54 37 14 16 

53 59 22 56 15 
1 7 30 4 37 
0 6 31 3 38 
26 32 5 29 12 
23 29 8 26 15 

30 60 40 84 50 
22 8 12 32 2 
23 7 13 31 3 
3 33 13 57 23 
0 30 10 54 20 

81 3 13 29 58 
29 49 39 23 6 
28 50 40 24 5 
54 24 14 2 31 
51 27 17 1 28 

60 77 29 49 89 
8 25 23 3 37 
7 24 24 4 36 
33 50 2 22 62 
30 47 1 19 59 

69 75 59 35 68 
17 23 7 17 16 
16 22 6 18 15 
42 48 32 8 41 
39 45 29 5 38 

56 5 2 68 35 
4 47 50 16 17 
3 48 51 15 18 
29 22 25 41 8 
26 25 28 38 5 

22 6 74 81 72 
30 58 22 29 20 
31 59 21 28 19 
5 33 47 54 45 
8 36 44 51 42 

86 41 69 12 75 
34 11 17 40 23 
33 12 16 41 22 
59 14 42 15 48 
56 11 39 18 45 

50 56 19 53 12 
31 25 62 28 69 
60 66 29 63 22 
9 15 22 12 29 
39 45 8 42 1 

27 57 37 81 47 
54 24 44 0 34 
37 67 47 91 57 
14 16 4 40 6 
16 46 26 70 36 

78 0 10 26 55 
3 81 71 55 26 
88 10 20 36 65 
37 41 31 15 14 
67 11 1 15 44 

57 74 26 46 86 
24 7 55 35 5 
67 84 36 56 96 
16 33 15 5 45 
46 63 15 35 75 

66 72 56 32 65 
15 9 25 49 16 
76 82 66 42 75 
25 31 15 9 24 
55 61 45 21 54 

53 2 1 65 32 
28 79 82 16 49 
63 12 9 75 42 
12 39 42 24 9 
42 9 12 54 21 

19 9 71 78 69 
62 90 10 3 12 
29 1 81 88 79 
22 50 30 37 28 
8 20 60 67 58 

83 38 66 9 72 
2 43 15 72 9 
93 48 76 19 82 
42 3 25 32 31 
72 27 55 2 61 

23 7 13 31 3 
29 1 19 25 9 
8 38 18 62 28 
26 4 16 28 6 
15 45 25 69 35 

28 50 40 24 5 
22 56 46 30 1 
59 19 9 7 36 
25 53 43 27 2 
66 12 2 14 43 

7 24 24 4 36 
1 18 30 10 30 
38 55 7 27 67 
4 21 27 7 33 
45 62 14 34 74 

16 22 6 18 15 
10 16 0 24 9 
47 53 37 13 46 
13 19 3 21 12 
54 60 44 20 53 

3 48 51 15 18 
3 54 57 9 24 
34 17 20 46 13 
0 51 54 12 21 
41 10 13 53 20 

31 59 21 28 19 
37 65 15 22 13 
0 28 52 59 50 
34 62 18 25 16 
7 21 59 66 57 

33 12 16 41 22 
27 18 10 47 16 
64 19 47 10 53 
30 15 13 44 19 
71 26 54 3 60 

51 27 17 1 28 
21 57 47 31 2 
41 37 27 11 18 
3 81 71 55 26 
31 47 37 21 8 

30 47 1 19 59 
0 17 31 11 29 
20 37 11 9 49 
24 7 55 35 5 
10 27 21 1 39 

39 45 29 5 38 
9 15 1 25 8 
29 35 19 5 28 
15 9 25 49 16 
19 25 9 15 18 

26 25 28 38 5 
4 55 58 8 25 
16 35 38 28 5 
28 79 82 16 49 
6 45 48 18 15 

8 36 44 51 42 
38 66 14 21 12 
18 46 34 41 32 
62 90 10 3 12 
28 56 24 31 22 

56 11 39 18 45 
26 19 9 48 15 
46 1 29 28 35 
2 43 15 72 9 
36 9 19 38 25 

21 4 52 32 8 
57 74 26 46 86 
47 64 16 36 76 
31 48 0 20 60 
2 19 29 9 31 

12 6 22 46 13 
66 72 56 32 65 
56 62 46 22 55 
40 46 30 6 39 
11 17 1 23 10 

25 76 79 13 46 
53 2 1 65 32 
43 8 11 55 22 
27 24 27 39 6 
2 53 56 10 23 

59 87 7 0 9 
19 9 71 78 69 
9 19 61 68 59 
7 35 45 52 43 
36 64 16 23 14 

5 40 12 69 6 
83 38 66 9 72 
73 28 56 1 62 
57 12 40 17 46 
28 17 11 46 17 

9 15 1 25 8 
8 2 18 42 9 
40 46 30 6 39 
20 26 10 14 19 
20 14 30 54 21 

4 55 58 8 25 
21 72 75 9 42 
27 24 27 39 6 
7 44 47 19 14 
33 84 87 21 54 

38 66 14 21 12 
55 83 3 4 5 
7 35 45 52 43 
27 55 25 32 23 
67 95 15 8 17 

26 19 9 48 15 
9 36 8 65 2 
57 12 40 17 46 
37 8 20 37 26 
3 48 20 77 14 

13 64 67 1 34 
19 70 73 7 40 
3 54 57 9 24 
21 30 33 33 0 
12 63 66 0 33 

47 75 5 12 3 
53 81 1 6 3 
37 65 15 22 13 
13 41 39 46 37 
46 74 6 13 4 

17 28 0 57 6 
11 34 6 63 0 
27 18 10 47 16 
51 6 34 23 40 
18 27 1 56 7 

34 62 18 25 16 
17 11 69 76 67 
20 8 72 79 70 
46 74 6 13 4 
13 41 39 46 37 

30 15 13 44 19 
81 36 64 7 70 
84 39 67 10 73 
18 27 1 56 7 
51 6 34 23 40 

64 19 47 10 53 
92 47 75 18 81 
12 33 5 62 1 
5 40 12 69 6 
14 31 3 60 3 

