12 8 

33 8 41 17 41 9 51 21 27 36 27 31 
75 50 83 25 1 33 9 21 69 6 15 11 
72 47 80 22 2 30 12 18 66 3 12 8 
66 41 74 16 8 24 18 12 60 3 6 2 
2 27 6 52 76 44 86 56 8 71 62 66 
84 59 92 34 10 42 0 30 78 15 24 20 
13 38 5 63 87 55 97 67 19 82 73 77 
0 25 8 50 74 42 84 54 6 69 60 64 
54 29 62 4 20 12 30 0 48 15 6 10 
85 60 93 35 11 43 1 31 79 16 25 21 
64 39 72 14 10 22 20 10 58 5 4 0 
1 26 7 51 75 43 85 55 7 70 61 65 

9 44 34 7 20 5 3 51 46 2 2 35 
51 86 8 35 62 37 45 9 88 44 40 7 
48 83 5 32 59 34 42 12 85 41 37 4 
42 77 1 26 53 28 36 18 79 35 31 2 
26 9 69 42 15 40 32 86 11 33 37 70 
60 95 17 44 71 46 54 0 97 53 49 16 
37 2 80 53 26 51 43 97 0 44 48 81 
24 11 67 40 13 38 30 84 13 31 35 68 
30 65 13 14 41 16 24 30 67 23 19 14 
61 96 18 45 72 47 55 1 98 54 50 17 
40 75 3 24 51 26 34 20 77 33 29 4 
25 10 68 41 14 39 31 85 12 32 36 69 

54 12 20 16 4 42 24 14 21 42 36 14 
3 45 77 73 61 15 81 43 36 15 21 43 
69 27 5 1 11 57 9 29 36 57 51 29 
60 18 14 10 2 48 18 20 27 48 42 20 
6 36 68 64 52 6 72 34 27 6 12 34 
70 28 4 0 12 58 8 30 37 58 52 30 
54 12 20 16 4 42 24 14 21 42 36 14 
0 42 74 70 58 12 78 40 33 12 18 40 
5 47 79 75 63 17 83 45 38 17 23 45 
52 10 22 18 6 40 26 12 19 40 34 12 
49 7 25 21 9 37 29 9 16 37 31 9 
20 22 54 50 38 8 58 20 13 8 2 20 

45 0 32 8 5 23 17 45 5 67 37 21 
12 57 25 65 52 34 74 12 52 10 20 78 
60 15 47 7 20 38 2 60 20 82 52 6 
51 6 38 2 11 29 11 51 11 73 43 15 
3 48 16 56 43 25 65 3 43 19 11 69 
61 16 48 8 21 39 1 61 21 83 53 5 
45 0 32 8 5 23 17 45 5 67 37 21 
9 54 22 62 49 31 71 9 49 13 17 75 
14 59 27 67 54 36 76 14 54 8 22 80 
43 2 30 10 3 21 19 43 3 65 35 23 
40 5 27 13 0 18 22 40 0 62 32 26 
11 34 2 42 29 11 51 11 29 33 3 55 

9 68 3 13 19 41 19 5 44 8 45 63 
66 11 54 70 76 16 38 52 13 49 12 6 
6 83 18 2 4 56 34 20 59 23 60 78 
3 74 9 7 13 47 25 11 50 14 51 69 
57 20 45 61 67 7 29 43 4 40 3 15 
7 84 19 3 3 57 35 21 60 24 61 79 
9 68 3 13 19 41 19 5 44 8 45 63 
63 14 51 67 73 13 35 49 10 46 9 9 
68 9 56 72 78 18 40 54 15 51 14 4 
11 66 1 15 21 39 17 3 42 6 43 61 
14 63 2 18 24 36 14 0 39 3 40 58 
43 34 31 47 53 7 15 29 10 26 11 29 

2 27 51 10 18 14 57 1 13 0 36 41 
59 30 6 67 39 43 0 56 70 57 21 16 
13 42 66 5 33 29 72 16 2 15 51 56 
4 33 57 4 24 20 63 7 7 6 42 47 
50 21 3 58 30 34 9 47 61 48 12 7 
14 43 67 6 34 30 73 17 3 16 52 57 
2 27 51 10 18 14 57 1 13 0 36 41 
56 27 3 64 36 40 3 53 67 54 18 13 
61 32 8 69 41 45 2 58 72 59 23 18 
4 25 49 12 16 12 55 1 15 2 34 39 
7 22 46 15 13 9 52 4 18 5 31 36 
36 7 17 44 16 20 23 33 47 34 2 7 

62 37 70 12 12 20 22 8 56 7 2 2 
5 20 13 45 69 37 79 49 1 64 55 59 
77 52 85 27 3 35 7 23 71 8 17 13 
68 43 76 18 6 26 16 14 62 1 8 4 
14 11 22 36 60 28 70 40 8 55 46 50 
78 53 86 28 4 36 6 24 72 9 18 14 
62 37 70 12 12 20 22 8 56 7 2 2 
8 17 16 42 66 34 76 46 2 61 52 56 
3 22 11 47 71 39 81 51 3 66 57 61 
60 35 68 10 14 18 24 6 54 9 0 4 
57 32 65 7 17 15 27 3 51 12 3 7 
28 3 36 22 46 14 56 26 22 41 32 36 

38 73 5 22 49 24 32 22 75 31 27 6 
19 16 62 35 8 33 25 79 18 26 30 63 
53 88 10 37 64 39 47 7 90 46 42 9 
44 79 1 28 55 30 38 16 81 37 33 0 
10 25 53 26 1 24 16 70 27 17 21 54 
54 89 11 38 65 40 48 6 91 47 43 10 
38 73 5 22 49 24 32 22 75 31 27 6 
16 19 59 32 5 30 22 76 21 23 27 60 
21 14 64 37 10 35 27 81 16 28 32 65 
36 71 7 20 47 22 30 24 73 29 25 8 
33 68 10 17 44 19 27 27 70 26 22 11 
4 39 39 12 15 10 2 56 41 3 7 40 

9 54 22 62 49 31 71 9 49 13 17 75 
33 12 20 20 7 11 29 33 7 55 25 33 
65 20 52 12 25 43 3 65 25 87 57 1 
61 16 48 8 21 39 1 61 21 83 53 5 
49 4 36 4 9 27 13 49 9 71 41 17 
3 42 10 50 37 19 59 3 37 25 5 63 
69 24 56 16 29 47 7 69 29 91 61 3 
31 14 18 22 9 9 31 31 9 53 23 35 
24 21 11 29 16 2 38 24 16 46 16 42 
3 42 10 50 37 19 59 3 37 25 5 63 
9 36 4 44 31 13 53 9 31 31 1 57 
31 14 18 22 9 9 31 31 9 53 23 35 

63 14 51 67 73 13 35 49 10 46 9 9 
21 56 9 25 31 29 7 7 32 4 33 51 
11 88 23 7 1 61 39 25 64 28 65 83 
7 84 19 3 3 57 35 21 60 24 61 79 
5 72 7 9 15 45 23 9 48 12 49 67 
51 26 39 55 61 1 23 37 2 34 3 21 
15 92 27 11 5 65 43 29 68 32 69 87 
23 54 11 27 33 27 5 9 30 6 31 49 
30 47 18 34 40 20 2 16 23 13 24 42 
51 26 39 55 61 1 23 37 2 34 3 21 
45 32 33 49 55 5 17 31 8 28 9 27 
23 54 11 27 33 27 5 9 30 6 31 49 

56 27 3 64 36 40 3 53 67 54 18 13 
14 15 39 22 6 2 45 11 25 12 24 29 
18 47 71 10 38 34 77 21 7 20 56 61 
14 43 67 6 34 30 73 17 3 16 52 57 
2 31 55 6 22 18 61 5 9 4 40 45 
44 15 9 52 24 28 15 41 55 42 6 1 
22 51 75 14 42 38 81 25 11 24 60 65 
16 13 37 24 4 0 43 13 27 14 22 27 
23 6 30 31 3 7 36 20 34 21 15 20 
44 15 9 52 24 28 15 41 55 42 6 1 
38 9 15 46 18 22 21 35 49 36 0 5 
16 13 37 24 4 0 43 13 27 14 22 27 

8 17 16 42 66 34 76 46 2 61 52 56 
50 25 58 0 24 8 34 4 44 19 10 14 
82 57 90 32 8 40 2 28 76 13 22 18 
78 53 86 28 4 36 6 24 72 9 18 14 
66 41 74 16 8 24 18 12 60 3 6 2 
20 5 28 30 54 22 64 34 14 49 40 44 
86 61 94 36 12 44 2 32 80 17 26 22 
48 23 56 2 26 6 36 6 42 21 12 16 
41 16 49 9 33 1 43 13 35 28 19 23 
20 5 28 30 54 22 64 34 14 49 40 44 
26 1 34 24 48 16 58 28 20 43 34 38 
48 23 56 2 26 6 36 6 42 21 12 16 

16 19 59 32 5 30 22 76 21 23 27 60 
26 61 17 10 37 12 20 34 63 19 15 18 
58 93 15 42 69 44 52 2 95 51 47 14 
54 89 11 38 65 40 48 6 91 47 43 10 
42 77 1 26 53 28 36 18 79 35 31 2 
4 31 47 20 7 18 10 64 33 11 15 48 
62 97 19 46 73 48 56 2 99 55 51 18 
24 59 19 8 35 10 18 36 61 17 13 20 
17 52 26 1 28 3 11 43 54 10 6 27 
4 31 47 20 7 18 10 64 33 11 15 48 
2 37 41 14 13 12 4 58 39 5 9 42 
24 59 19 8 35 10 18 36 61 17 13 20 

54 23 42 58 64 4 26 40 1 37 0 18 
9 68 3 13 19 41 19 5 44 8 45 63 
41 36 29 45 51 9 13 27 12 24 13 31 
1 76 11 5 11 49 27 13 52 16 53 71 
14 63 2 18 24 36 14 0 39 3 40 58 
32 45 20 36 42 18 4 18 21 15 22 40 
8 85 20 4 2 58 36 22 61 25 62 80 
54 23 42 58 64 4 26 40 1 37 0 18 
14 63 2 18 24 36 14 0 39 3 40 58 
76 1 64 80 86 26 48 62 23 59 22 4 
46 31 34 50 56 4 18 32 7 29 8 26 
12 89 24 8 2 62 40 26 65 29 66 84 

47 18 6 55 27 31 12 44 58 45 9 4 
2 27 51 10 18 14 57 1 13 0 36 41 
34 5 19 42 14 18 25 31 45 32 4 9 
6 35 59 2 26 22 65 9 5 8 44 49 
7 22 46 15 13 9 52 4 18 5 31 36 
25 4 28 33 5 9 34 22 36 23 13 18 
15 44 68 7 35 31 74 18 4 17 53 58 
47 18 6 55 27 31 12 44 58 45 9 4 
7 22 46 15 13 9 52 4 18 5 31 36 
69 40 16 77 49 53 10 66 80 67 31 26 
39 10 14 47 19 23 20 36 50 37 1 4 
19 48 72 11 39 35 78 22 8 21 57 62 

17 8 25 33 57 25 67 37 11 52 43 47 
62 37 70 12 12 20 22 8 56 7 2 2 
30 5 38 20 44 12 54 24 24 39 30 34 
70 45 78 20 4 28 14 16 64 1 10 6 
57 32 65 7 17 15 27 3 51 12 3 7 
39 14 47 11 35 3 45 15 33 30 21 25 
79 54 87 29 5 37 5 25 73 10 19 15 
17 8 25 33 57 25 67 37 11 52 43 47 
57 32 65 7 17 15 27 3 51 12 3 7 
5 30 3 55 79 47 89 59 11 74 65 69 
25 0 33 25 49 17 59 29 19 44 35 39 
83 58 91 33 9 41 1 29 77 14 23 19 

7 28 50 23 4 21 13 67 30 14 18 51 
38 73 5 22 49 24 32 22 75 31 27 6 
6 41 37 10 17 8 0 54 43 1 5 38 
46 81 3 30 57 32 40 14 83 39 35 2 
33 68 10 17 44 19 27 27 70 26 22 11 
15 50 28 1 26 1 9 45 52 8 4 29 
55 90 12 39 66 41 49 5 92 48 44 11 
7 28 50 23 4 21 13 67 30 14 18 51 
33 68 10 17 44 19 27 27 70 26 22 11 
29 6 72 45 18 43 35 89 8 36 40 73 
1 36 42 15 12 13 5 59 38 6 10 43 
59 94 16 43 70 45 53 1 96 52 48 15 

7 36 60 1 27 23 66 10 4 9 45 50 
70 41 17 78 50 54 11 67 81 68 32 27 
5 24 48 13 15 11 54 2 16 3 33 38 
11 40 64 3 31 27 70 14 0 13 49 54 
17 46 70 9 37 33 76 20 6 19 55 60 
43 14 10 51 23 27 16 40 54 41 5 0 
21 8 32 29 1 5 38 18 32 19 17 22 
7 22 46 15 13 9 52 4 18 5 31 36 
46 17 7 54 26 30 13 43 57 44 8 3 
10 19 43 18 10 6 49 7 21 8 28 33 
47 18 6 55 27 31 12 44 58 45 9 4 
65 36 12 73 45 49 6 62 76 63 27 22 

71 46 79 21 3 29 13 17 65 2 11 7 
6 31 2 56 80 48 90 60 12 75 66 70 
59 34 67 9 15 17 25 5 53 10 1 5 
75 50 83 25 1 33 9 21 69 6 15 11 
81 56 89 31 7 39 3 27 75 12 21 17 
21 4 29 29 53 21 63 33 15 48 39 43 
43 18 51 7 31 1 41 11 37 26 17 21 
57 32 65 7 17 15 27 3 51 12 3 7 
18 7 26 32 56 24 66 36 12 51 42 46 
54 29 62 4 20 12 30 0 48 15 6 10 
17 8 25 33 57 25 67 37 11 52 43 47 
1 26 7 51 75 43 85 55 7 70 61 65 

47 82 4 31 58 33 41 13 84 40 36 3 
30 5 73 46 19 44 36 90 7 37 41 74 
35 70 8 19 46 21 29 25 72 28 24 9 
51 86 8 35 62 37 45 9 88 44 40 7 
57 92 14 41 68 43 51 3 94 50 46 13 
3 32 46 19 8 17 9 63 34 10 14 47 
19 54 24 3 30 5 13 41 56 12 8 25 
33 68 10 17 44 19 27 27 70 26 22 11 
6 29 49 22 5 20 12 66 31 13 17 50 
30 65 13 14 41 16 24 30 67 23 19 14 
7 28 50 23 4 21 13 67 30 14 18 51 
25 10 68 41 14 39 31 85 12 32 36 69 

64 39 72 14 10 22 20 10 58 5 4 0 
35 10 43 15 39 7 49 19 29 34 25 29 
11 14 19 39 63 31 73 43 5 58 49 53 
72 47 80 22 2 30 12 18 66 3 12 8 
44 19 52 6 30 2 40 10 38 25 16 20 
48 23 56 2 26 6 36 6 42 21 12 16 
5 20 13 45 69 37 79 49 1 64 55 59 
61 36 69 11 13 19 23 7 55 8 1 3 
75 50 83 25 1 33 9 21 69 6 15 11 
62 37 70 12 12 20 22 8 56 7 2 2 
26 1 34 24 48 16 58 28 20 43 34 38 
21 4 29 29 53 21 63 33 15 48 39 43 

40 75 3 24 51 26 34 20 77 33 29 4 
11 46 32 5 22 3 5 49 48 4 0 33 
13 22 56 29 2 27 19 73 24 20 24 57 
48 83 5 32 59 34 42 12 85 41 37 4 
20 55 23 4 31 6 14 40 57 13 9 24 
24 59 19 8 35 10 18 36 61 17 13 20 
19 16 62 35 8 33 25 79 18 26 30 63 
37 72 6 21 48 23 31 23 74 30 26 7 
51 86 8 35 62 37 45 9 88 44 40 7 
38 73 5 22 49 24 32 22 75 31 27 6 
2 37 41 14 13 12 4 58 39 5 9 42 
3 32 46 19 8 17 9 63 34 10 14 47 

24 11 67 40 13 38 30 84 13 31 35 68 
1 36 42 15 12 13 5 59 38 6 10 43 
32 3 75 48 21 46 38 92 5 39 43 76 
26 61 17 10 37 12 20 34 63 19 15 18 
50 85 7 34 61 36 44 10 87 43 39 6 
18 53 25 2 29 4 12 42 55 11 7 26 
60 95 17 44 71 46 54 0 97 53 49 16 
30 65 13 14 41 16 24 30 67 23 19 14 
18 17 61 34 7 32 24 78 19 25 29 62 
45 80 2 29 56 31 39 15 82 38 34 1 
36 71 7 20 47 22 30 24 73 29 25 8 
40 75 3 24 51 26 34 20 77 33 29 4 

