14 6 

72 28 32 24 10 74 74 29 60 36 20 64 24 58 
11 33 29 85 71 13 13 32 1 25 81 3 37 3 
6 38 34 90 76 8 8 37 6 30 86 2 42 8 
0 44 40 96 82 2 2 43 12 36 92 8 48 14 
70 26 30 26 12 72 72 27 58 34 22 62 22 56 
11 33 29 85 71 13 13 32 1 25 81 3 37 3 

47 23 62 83 46 0 84 80 68 41 36 33 49 13 
31 7 46 67 30 16 68 64 52 25 20 17 33 3 
28 52 13 8 29 75 9 5 7 34 39 42 26 62 
10 14 25 46 9 37 47 43 31 4 1 4 12 24 
0 24 15 36 1 47 37 33 21 6 11 14 2 34 
9 33 6 27 10 56 28 24 12 15 20 23 7 43 
6 18 21 42 5 41 43 39 27 0 5 8 8 28 
52 76 37 16 53 99 15 19 31 58 63 66 50 86 
28 52 13 8 29 75 9 5 7 34 39 42 26 62 
33 9 48 69 32 14 70 66 54 27 22 19 35 1 
38 14 53 74 37 9 75 71 59 32 27 24 40 4 
44 20 59 80 43 3 81 77 65 38 33 30 46 10 
26 50 11 10 27 73 11 7 5 32 37 40 24 60 
33 9 48 69 32 14 70 66 54 27 22 19 35 1 

91 13 70 3 50 58 42 17 91 14 4 85 56 27 
79 1 58 9 38 46 30 5 79 2 16 73 44 15 
89 11 68 1 48 56 40 15 89 12 6 83 54 25 
66 12 45 22 25 33 17 8 66 11 29 60 31 2 
18 60 3 70 23 15 31 56 18 59 77 12 17 46 
15 63 6 73 26 18 34 59 15 62 80 9 20 49 
0 78 21 88 41 33 49 74 0 77 95 6 35 64 
40 38 19 48 1 7 9 34 40 37 55 34 5 24 
15 63 6 73 26 18 34 59 15 62 80 9 20 49 
72 6 51 16 31 39 23 2 72 5 23 66 37 8 
47 31 26 41 6 14 2 27 47 30 48 41 12 17 
3 75 18 85 38 30 46 71 3 74 92 3 32 61 
86 8 65 2 45 53 37 12 86 9 9 80 51 22 
89 11 68 1 48 56 40 15 89 12 6 83 54 25 

36 28 25 28 58 66 48 84 5 32 82 76 3 33 
24 16 13 16 46 54 36 72 17 20 70 64 9 21 
34 26 23 26 56 64 46 82 7 30 80 74 1 31 
11 3 0 3 33 41 23 59 30 7 57 51 22 8 
37 45 48 45 15 7 25 11 78 41 9 3 70 40 
40 48 51 48 18 10 28 8 81 44 6 0 73 43 
55 63 66 63 33 25 43 7 96 59 9 15 88 58 
15 23 26 23 7 15 3 33 56 19 31 25 48 18 
40 48 51 48 18 10 28 8 81 44 6 0 73 43 
17 9 6 9 39 47 29 65 24 13 63 57 16 14 
8 16 19 16 14 22 4 40 49 12 38 32 41 11 
52 60 63 60 30 22 40 4 93 56 6 12 85 55 
31 23 20 23 53 61 43 79 10 27 77 71 2 28 
34 26 23 26 56 64 46 82 7 30 80 74 1 31 

3 41 37 93 79 5 5 40 9 33 89 5 45 11 
15 29 25 81 67 17 17 28 3 21 77 7 33 1 
5 39 35 91 77 7 7 38 7 31 87 3 43 9 
28 16 12 68 54 30 30 15 16 8 64 20 20 14 
76 32 36 20 6 78 78 33 64 40 16 68 28 62 
79 35 39 17 3 81 81 36 67 43 13 71 31 65 
94 50 54 2 12 96 96 51 82 58 2 86 46 80 
54 10 14 42 28 56 56 11 42 18 38 46 6 40 
79 35 39 17 3 81 81 36 67 43 13 71 31 65 
22 22 18 74 60 24 24 21 10 14 70 14 26 8 
47 3 7 49 35 49 49 4 35 11 45 39 1 33 
91 47 51 5 9 93 93 48 79 55 1 83 43 77 
8 36 32 88 74 10 10 35 4 28 84 0 40 6 
5 39 35 91 77 7 7 38 7 31 87 3 43 9 

41 17 56 77 40 6 78 74 62 35 30 27 43 7 
29 5 44 65 28 18 66 62 50 23 18 15 31 5 
39 15 54 75 38 8 76 72 60 33 28 25 41 5 
16 8 31 52 15 31 53 49 37 10 5 2 18 18 
32 56 17 4 33 79 5 1 11 38 43 46 30 66 
35 59 20 1 36 82 2 2 14 41 46 49 33 69 
50 74 35 14 51 97 13 17 29 56 61 64 48 84 
10 34 5 26 11 57 27 23 11 16 21 24 8 44 
35 59 20 1 36 82 2 2 14 41 46 49 33 69 
22 2 37 58 21 25 59 55 43 16 11 8 24 12 
3 27 12 33 4 50 34 30 18 9 14 17 1 37 
47 71 32 11 48 94 10 14 26 53 58 61 45 81 
36 12 51 72 35 11 73 69 57 30 25 22 38 2 
39 15 54 75 38 8 76 72 60 33 28 25 41 5 

55 63 66 63 33 25 43 7 96 59 9 15 88 58 
23 15 12 15 45 53 35 71 18 19 69 63 10 20 
34 42 45 42 12 4 22 14 75 38 12 6 67 37 
33 25 22 25 55 63 45 81 8 29 79 73 0 30 
14 22 25 22 8 16 2 34 55 18 32 26 47 17 
22 30 33 30 0 8 10 26 63 26 24 18 55 25 
6 14 17 14 16 24 6 42 47 10 40 34 39 9 
19 11 8 11 41 49 31 67 22 15 65 59 14 16 
55 63 66 63 33 25 43 7 96 59 9 15 88 58 
22 14 11 14 44 52 34 70 19 18 68 62 11 19 
40 32 29 32 62 70 52 88 1 36 86 80 7 37 
49 57 60 57 27 19 37 1 90 53 3 9 82 52 
20 28 31 28 2 10 8 28 61 24 26 20 53 23 
9 1 2 1 31 39 21 57 32 5 55 49 24 6 

94 50 54 2 12 96 96 51 82 58 2 86 46 80 
16 28 24 80 66 18 18 27 4 20 76 8 32 2 
73 29 33 23 9 75 75 30 61 37 19 65 25 59 
6 38 34 90 76 8 8 37 6 30 86 2 42 8 
53 9 13 43 29 55 55 10 41 17 39 45 5 39 
61 17 21 35 21 63 63 18 49 25 31 53 13 47 
45 1 5 51 37 47 47 2 33 9 47 37 3 31 
20 24 20 76 62 22 22 23 8 16 72 12 28 6 
94 50 54 2 12 96 96 51 82 58 2 86 46 80 
17 27 23 79 65 19 19 26 5 19 75 9 31 3 
1 45 41 97 83 1 1 44 13 37 93 9 49 15 
88 44 48 8 6 90 90 45 76 52 4 80 40 74 
59 15 19 37 23 61 61 16 47 23 33 51 11 45 
30 14 10 66 52 32 32 13 18 6 62 22 18 16 

50 74 35 14 51 97 13 17 29 56 61 64 48 84 
28 4 43 64 27 19 65 61 49 22 17 14 30 6 
29 53 14 7 30 76 8 4 8 35 40 43 27 63 
38 14 53 74 37 9 75 71 59 32 27 24 40 4 
9 33 6 27 10 56 28 24 12 15 20 23 7 43 
17 41 2 19 18 64 20 16 4 23 28 31 15 51 
1 25 14 35 2 48 36 32 20 7 12 15 1 35 
24 0 39 60 23 23 61 57 45 18 13 10 26 10 
50 74 35 14 51 97 13 17 29 56 61 64 48 84 
27 3 42 63 26 20 64 60 48 21 16 13 29 7 
45 21 60 81 44 2 82 78 66 39 34 31 47 11 
44 68 29 8 45 91 7 11 23 50 55 58 42 78 
15 39 0 21 16 62 22 18 6 21 26 29 13 49 
14 10 29 50 13 33 51 47 35 8 3 0 16 20 

39 5 1 57 43 41 41 4 27 3 53 31 9 25 
31 13 9 65 51 33 33 12 19 5 61 23 17 17 
28 16 12 68 54 30 30 15 16 8 64 20 20 14 
31 13 9 65 51 33 33 12 19 5 61 23 17 17 
61 17 21 35 21 63 63 18 49 25 31 53 13 47 
69 25 29 27 13 71 71 26 57 33 23 61 21 55 
51 7 11 45 31 53 53 8 39 15 41 43 3 37 
87 43 47 9 5 89 89 44 75 51 5 79 39 73 
2 46 42 98 84 0 0 45 14 38 94 10 50 16 
35 9 5 61 47 37 37 8 23 1 57 27 13 21 
85 41 45 11 3 87 87 42 73 49 7 77 37 71 
79 35 39 17 3 81 81 36 67 43 13 71 31 65 
6 38 34 90 76 8 8 37 6 30 86 2 42 8 
36 8 4 60 46 38 38 7 24 0 56 28 12 22 

5 19 20 41 4 42 42 38 26 1 6 9 7 29 
13 11 28 49 12 34 50 46 34 7 2 1 15 21 
16 8 31 52 15 31 53 49 37 10 5 2 18 18 
13 11 28 49 12 34 50 46 34 7 2 1 15 21 
17 41 2 19 18 64 20 16 4 23 28 31 15 51 
25 49 10 11 26 72 12 8 4 31 36 39 23 59 
7 31 8 29 8 54 30 26 14 13 18 21 5 41 
43 67 28 7 44 90 6 10 22 49 54 57 41 77 
46 22 61 82 45 1 83 79 67 40 35 32 48 12 
9 15 24 45 8 38 46 42 30 3 2 5 11 25 
41 65 26 5 42 88 4 8 20 47 52 55 39 75 
35 59 20 1 36 82 2 2 14 41 46 49 33 69 
38 14 53 74 37 9 75 71 59 32 27 24 40 4 
8 16 23 44 7 39 45 41 29 2 3 6 10 26 

44 20 59 80 43 3 81 77 65 38 33 30 46 10 
0 24 15 36 1 47 37 33 21 6 11 14 2 34 
4 20 19 40 3 43 41 37 25 2 7 10 6 30 
52 76 37 16 53 99 15 19 31 58 63 66 50 86 
38 62 23 2 39 85 1 5 17 44 49 52 36 72 
46 22 61 82 45 1 83 79 67 40 35 32 48 12 
46 22 61 82 45 1 83 79 67 40 35 32 48 12 
1 23 16 37 0 46 38 34 22 5 10 13 3 33 
32 8 47 68 31 15 69 65 53 26 21 18 34 2 
8 16 23 44 7 39 45 41 29 2 3 6 10 26 
48 72 33 12 49 95 11 15 27 54 59 62 46 82 
36 12 51 72 35 11 73 69 57 30 25 22 38 2 
4 28 11 32 5 51 33 29 17 10 15 18 2 38 
30 6 45 66 29 17 67 63 51 24 19 16 32 4 

