5 11 

76 15 73 9 33 

20 8 21 25 64 
43 55 42 88 1 
25 13 26 20 69 
3 9 4 42 47 
32 44 31 77 12 

46 20 16 61 78 
27 53 57 12 5 
52 26 22 67 84 
33 59 63 18 1 
21 47 51 6 11 

43 66 16 52 79 
30 7 57 21 6 
49 72 22 58 85 
36 13 63 27 0 
24 1 51 15 12 

6 30 2 10 28 
67 43 71 63 45 
12 36 8 16 34 
73 49 77 69 51 
61 37 65 57 39 

1 11 35 32 55 
74 62 38 41 18 
5 17 41 38 61 
80 68 44 47 24 
68 56 32 35 12 

64 10 76 64 28 
9 63 3 9 45 
70 16 82 70 34 
15 69 3 15 51 
3 57 9 3 39 

6 85 3 61 37 
79 12 76 12 36 
0 91 3 67 43 
85 6 82 18 42 
73 18 70 6 30 

38 26 39 7 82 
35 47 34 80 9 
44 32 45 1 88 
41 53 40 86 3 
29 41 28 74 15 

3 20 30 6 33 
23 46 4 32 59 
27 50 0 36 63 
18 5 45 9 18 
35 12 62 26 1 

40 16 44 36 18 
14 10 18 10 8 
10 14 14 6 12 
55 31 59 51 33 
72 48 76 68 50 

47 35 11 14 9 
21 9 15 12 35 
17 5 19 16 39 
62 50 26 29 6 
79 67 43 46 23 

18 36 30 18 18 
44 10 56 44 8 
48 6 60 48 12 
3 51 15 3 33 
14 68 2 14 50 

52 39 49 15 9 
26 65 23 41 17 
22 69 19 45 21 
67 24 64 0 24 
84 7 81 17 41 

8 20 7 53 36 
18 6 19 27 62 
22 10 23 23 66 
23 35 22 68 21 
40 52 39 85 4 

37 13 41 33 15 
60 36 64 56 38 
10 14 14 6 12 
46 22 50 42 24 
73 49 77 69 51 

44 32 8 11 12 
67 55 31 34 11 
17 5 19 16 39 
53 41 17 20 3 
80 68 44 47 24 

21 33 33 21 15 
2 56 10 2 38 
48 6 60 48 12 
12 42 24 12 24 
15 69 3 15 51 

49 42 46 18 6 
72 19 69 5 29 
22 69 19 45 21 
58 33 55 9 15 
85 6 82 18 42 

5 17 4 50 39 
28 40 27 73 16 
22 10 23 23 66 
14 26 13 59 30 
41 53 40 86 3 

7 5 29 26 49 
31 19 5 2 25 
3 9 33 30 53 
11 1 25 22 45 
29 17 7 4 27 

58 4 70 58 22 
34 20 46 34 2 
62 8 74 62 26 
54 0 66 54 18 
36 18 48 36 0 

12 79 9 55 31 
36 55 33 31 7 
8 83 5 59 35 
16 75 13 51 27 
34 57 31 33 9 

32 20 33 13 76 
8 4 9 37 52 
36 24 37 9 80 
28 16 29 17 72 
10 2 11 35 54 

65 11 77 65 29 
53 1 65 53 17 
29 25 41 29 7 
32 22 44 32 4 
9 45 21 9 27 

5 86 2 62 38 
17 74 14 50 26 
41 50 38 26 2 
38 53 35 29 5 
61 30 58 6 18 

39 27 40 6 83 
27 15 28 18 71 
3 9 4 42 47 
6 6 7 39 50 
17 29 16 62 27 

70 21 67 3 27 
16 75 13 51 27 
82 9 79 15 39 
70 21 67 3 27 
34 57 31 33 9 

26 38 25 71 18 
28 16 29 17 72 
38 50 37 83 6 
26 38 25 71 18 
10 2 11 35 54 

44 32 45 1 88 
47 59 46 92 3 
41 29 42 4 85 
23 35 22 68 21 
1 11 2 44 45 

