14 19 

41 25 60 15 2 8 45 12 3 32 53 68 40 56 
47 31 66 9 4 2 51 6 9 38 59 74 46 62 
13 29 6 69 56 62 9 66 51 22 1 14 14 2 
1 15 20 55 42 48 5 52 37 8 13 28 0 16 
23 7 42 33 20 26 27 30 15 14 35 50 22 38 
3 13 22 53 40 46 7 50 35 6 15 30 2 18 
36 52 17 92 79 85 32 89 74 45 24 9 37 21 
17 33 2 73 60 66 13 70 55 26 5 10 18 2 
24 8 43 32 19 25 28 29 14 15 36 51 23 39 
46 30 65 10 3 3 50 7 8 37 58 73 45 61 
26 10 45 30 17 23 30 27 12 17 38 53 25 41 

21 24 12 2 18 10 51 16 4 64 37 22 2 25 
7 4 16 30 10 38 23 44 24 36 9 50 26 53 
43 46 34 20 40 12 73 6 26 86 59 0 24 3 
32 35 23 9 29 1 62 5 15 75 48 11 13 14 
38 41 29 15 35 7 68 1 21 81 54 5 19 8 
22 19 31 45 25 53 8 59 39 21 6 65 41 68 
8 5 17 31 11 39 22 45 25 35 8 51 27 54 
14 17 5 9 11 17 44 23 3 57 30 29 5 32 
6 3 15 29 9 37 24 43 23 37 10 49 25 52 
45 42 54 68 48 76 15 82 62 2 29 88 64 91 
26 23 35 49 29 57 4 63 43 17 10 69 45 72 
15 18 6 8 12 16 45 22 2 58 31 28 4 31 
37 40 28 14 34 6 67 0 20 80 53 6 18 9 
17 20 8 6 14 14 47 20 0 60 33 26 2 29 

20 12 49 9 34 62 15 31 30 63 16 19 0 14 
48 40 21 37 6 34 43 3 58 35 44 9 28 42 
2 10 71 13 56 84 7 53 8 85 6 41 22 8 
9 1 60 2 45 73 4 42 19 74 5 30 11 3 
3 5 66 8 51 79 2 48 13 80 1 36 17 3 
63 55 6 52 9 19 58 12 73 20 59 24 43 57 
49 41 20 38 5 33 44 2 59 34 45 10 29 43 
27 19 42 16 27 55 22 24 37 56 23 12 7 21 
47 39 22 36 7 35 42 4 57 36 43 8 27 41 
86 78 17 75 32 4 81 35 96 3 82 47 66 80 
67 59 2 56 13 15 62 16 77 16 63 28 47 61 
26 18 43 15 28 56 21 25 36 57 22 13 6 20 
4 4 65 7 50 78 1 47 14 79 0 35 16 2 
24 16 45 13 30 58 19 27 34 59 20 15 4 18 

17 29 52 49 58 45 33 0 0 63 3 23 42 23 
45 1 24 21 30 17 5 28 28 35 31 5 14 51 
5 51 74 71 80 67 55 22 22 85 19 45 64 1 
6 40 63 60 69 56 44 11 11 74 8 34 53 12 
0 46 69 66 75 62 50 17 17 80 14 40 59 6 
60 14 9 6 15 2 10 43 43 20 46 20 1 66 
46 0 23 20 29 16 4 29 29 34 32 6 13 52 
24 22 45 42 51 38 26 7 7 56 10 16 35 30 
44 2 25 22 31 18 6 27 27 36 30 4 15 50 
83 37 14 17 8 21 33 66 66 3 69 43 24 89 
64 18 5 2 11 2 14 47 47 16 50 24 5 70 
23 23 46 43 52 39 27 6 6 57 9 17 36 29 
1 45 68 65 74 61 49 16 16 79 13 39 58 7 
21 25 48 45 54 41 29 4 4 59 7 19 38 27 

8 14 5 67 17 46 8 12 56 14 41 27 25 46 
20 14 33 39 11 18 20 40 28 42 13 1 53 18 
30 36 17 89 39 68 30 10 78 8 63 49 3 68 
19 25 6 78 28 57 19 1 67 3 52 38 14 57 
25 31 12 84 34 63 25 5 73 3 58 44 8 63 
35 29 48 24 26 3 35 55 13 57 2 16 68 3 
21 15 34 38 12 17 21 41 27 43 12 2 54 17 
1 7 12 60 10 39 1 19 49 21 34 20 32 39 
19 13 32 40 10 19 19 39 29 41 14 0 52 19 
58 52 71 1 49 20 58 78 10 80 25 39 91 20 
39 33 52 20 30 1 39 59 9 61 6 20 72 1 
2 8 11 61 11 40 2 18 50 20 35 21 31 40 
24 30 11 83 33 62 24 4 72 2 57 43 9 62 
4 10 9 63 13 42 4 16 52 18 37 23 29 42 

47 1 61 5 10 22 47 13 53 9 25 3 15 12 
19 29 33 23 18 6 19 15 25 19 53 31 13 40 
69 21 83 27 32 44 69 35 75 31 3 19 37 10 
58 10 72 16 21 33 58 24 64 20 14 8 26 1 
64 16 78 22 27 39 64 30 70 26 8 14 32 5 
4 44 18 38 33 21 4 30 10 34 68 46 28 55 
18 30 32 24 19 7 18 16 24 20 54 32 14 41 
40 8 54 2 3 15 40 6 46 2 32 10 8 19 
20 28 34 22 17 5 20 14 26 18 52 30 12 39 
19 67 5 61 56 44 19 53 13 57 91 69 51 78 
0 48 14 42 37 25 0 34 6 38 72 50 32 59 
41 7 55 1 4 16 41 7 47 3 31 9 9 18 
63 15 77 21 26 38 63 29 69 25 9 13 31 4 
43 5 57 1 6 18 43 9 49 5 29 7 11 16 

13 64 0 49 13 25 58 21 64 15 62 18 52 30 
15 36 28 21 15 3 30 49 36 43 34 10 24 2 
35 86 22 71 35 47 80 1 86 7 84 40 74 52 
24 75 11 60 24 36 69 10 75 4 73 29 63 41 
30 81 17 66 30 42 75 4 81 2 79 35 69 47 
30 21 43 6 30 18 15 64 21 58 19 25 9 13 
16 35 29 20 16 4 29 50 35 44 33 11 23 1 
6 57 7 42 6 18 51 28 57 22 55 11 45 23 
14 37 27 22 14 2 31 48 37 42 35 9 25 3 
53 2 66 17 53 41 8 87 2 81 4 48 14 36 
34 17 47 2 34 22 11 68 17 62 15 29 5 17 
7 58 6 43 7 19 52 27 58 21 56 12 46 24 
29 80 16 65 29 41 74 5 80 1 78 34 68 46 
9 60 4 45 9 21 54 25 60 19 58 14 48 26 

23 37 54 47 32 12 58 15 18 21 30 10 45 1 
5 9 26 19 4 40 30 43 46 49 58 18 17 27 
45 59 76 69 54 10 80 7 4 1 8 32 67 23 
34 48 65 58 43 1 69 4 7 10 19 21 56 12 
40 54 71 64 49 5 75 2 1 4 13 27 62 18 
20 6 11 4 11 55 15 58 61 64 73 33 2 42 
6 8 25 18 3 41 29 44 47 50 59 19 16 28 
16 30 47 40 25 19 51 22 25 28 37 3 38 6 
4 10 27 20 5 39 31 42 45 48 57 17 18 26 
43 29 12 19 34 78 8 81 84 87 96 56 21 65 
24 10 7 0 15 59 11 62 65 68 77 37 2 46 
17 31 48 41 26 18 52 21 24 27 36 4 39 5 
39 53 70 63 48 4 74 1 2 5 14 26 61 17 
19 33 50 43 28 16 54 19 22 25 34 6 41 3 

13 32 25 8 30 27 25 38 23 28 20 23 19 7 
15 60 53 36 58 55 53 10 5 0 48 51 9 35 
35 10 3 14 8 5 3 60 45 50 2 1 41 15 
24 21 14 3 19 16 14 49 34 39 9 12 30 4 
30 15 8 9 13 10 8 55 40 45 3 6 36 10 
30 75 68 51 73 70 68 5 20 15 63 66 24 50 
16 61 54 37 59 56 54 9 6 1 49 52 10 36 
6 39 32 15 37 34 32 31 16 21 27 30 12 14 
14 59 52 35 57 54 52 11 4 1 47 50 8 34 
53 98 91 74 96 93 91 28 43 38 86 89 47 73 
34 79 72 55 77 74 72 9 24 19 67 70 28 54 
7 38 31 14 36 33 31 32 17 22 26 29 13 13 
29 16 9 8 14 11 9 54 39 44 4 7 35 9 
9 36 29 12 34 31 29 34 19 24 24 27 15 11 

41 29 14 7 19 60 45 10 34 46 3 56 27 21 
13 57 42 21 47 32 17 38 6 18 25 28 1 49 
63 7 8 29 3 82 67 12 56 68 25 78 49 1 
52 18 3 18 8 71 56 1 45 57 14 67 38 10 
58 12 3 24 2 77 62 7 51 63 20 73 44 4 
2 72 57 36 62 17 2 53 9 3 40 13 16 64 
12 58 43 22 48 31 16 39 5 17 26 27 2 50 
34 36 21 0 26 53 38 17 27 39 4 49 20 28 
14 56 41 20 46 33 18 37 7 19 24 29 0 48 
25 95 80 59 85 6 21 76 32 20 63 10 39 87 
6 76 61 40 66 13 2 57 13 1 44 9 20 68 
35 35 20 1 25 54 39 16 28 40 3 50 21 27 
57 13 2 23 3 76 61 6 50 62 19 72 43 5 
37 33 18 3 23 56 41 14 30 42 1 52 23 25 

11 50 8 46 58 10 36 65 41 28 14 56 60 64 
17 22 20 18 30 18 8 37 13 0 14 28 32 36 
33 72 30 68 80 32 58 87 63 50 36 78 82 86 
22 61 19 57 69 21 47 76 52 39 25 67 71 75 
28 67 25 63 75 27 53 82 58 45 31 73 77 81 
32 7 35 3 15 33 7 22 2 15 29 13 17 21 
18 21 21 17 29 19 7 36 12 1 15 27 31 35 
4 43 1 39 51 3 29 58 34 21 7 49 53 57 
16 23 19 19 31 17 9 38 14 1 13 29 33 37 
55 16 58 20 8 56 30 1 25 38 52 10 6 2 
36 3 39 1 11 37 11 18 6 19 33 9 13 17 
5 44 2 40 52 4 30 59 35 22 8 50 54 58 
27 66 24 62 74 26 52 81 57 44 30 72 76 80 
7 46 4 42 54 6 32 61 37 24 10 52 56 60 

3 14 18 55 9 4 46 62 4 39 30 50 30 46 
25 42 46 27 19 32 18 34 24 11 58 22 2 18 
25 8 4 77 31 18 68 84 26 61 8 72 52 68 
14 3 7 66 20 7 57 73 15 50 19 61 41 57 
20 3 1 72 26 13 63 79 21 56 13 67 47 63 
40 57 61 12 34 47 3 19 39 4 73 7 13 3 
26 43 47 26 20 33 17 33 25 10 59 21 1 17 
4 21 25 48 2 11 39 55 3 32 37 43 23 39 
24 41 45 28 18 31 19 35 23 12 57 23 3 19 
63 80 84 11 57 70 20 4 62 27 96 16 36 20 
44 61 65 8 38 51 1 15 43 8 77 3 17 1 
3 20 24 49 3 10 40 56 2 33 36 44 24 40 
19 2 2 71 25 12 62 78 20 55 14 66 46 62 
1 18 22 51 5 8 42 58 0 35 34 46 26 42 

6 39 18 49 64 38 8 42 7 28 32 64 32 15 
22 11 10 21 36 10 20 14 35 56 60 36 4 43 
28 61 40 71 86 60 30 64 15 6 10 86 54 7 
17 50 29 60 75 49 19 53 4 17 21 75 43 4 
23 56 35 66 81 55 25 59 10 11 15 81 49 2 
37 4 25 6 21 5 35 1 50 71 75 21 11 58 
23 10 11 20 35 9 21 13 36 57 61 35 3 44 
1 32 11 42 57 31 1 35 14 35 39 57 25 22 
21 12 9 22 37 11 19 15 34 55 59 37 5 42 
60 27 48 17 2 28 58 24 73 94 98 2 34 81 
41 8 29 2 17 9 39 5 54 75 79 17 15 62 
0 33 12 43 58 32 2 36 13 34 38 58 26 21 
22 55 34 65 80 54 24 58 9 12 16 80 48 1 
2 35 14 45 60 34 4 38 11 32 36 60 28 19 

8 33 12 15 13 60 65 53 1 25 10 72 20 38 
51 10 55 58 56 17 22 10 44 18 33 29 23 5 
12 53 8 5 7 80 85 73 19 45 30 92 40 58 
59 18 63 66 64 9 14 2 52 26 41 21 31 13 
48 7 52 55 53 20 25 13 41 15 30 32 20 2 
60 19 64 67 65 8 13 1 53 27 42 20 32 14 
44 3 48 51 49 24 29 17 37 11 26 36 16 2 
10 51 6 3 5 78 83 71 17 43 28 90 38 56 
28 13 32 35 33 40 45 33 21 5 10 52 0 18 
18 23 22 25 23 50 55 43 11 15 0 62 10 28 
48 7 52 55 53 20 25 13 41 15 30 32 20 2 
62 21 66 69 67 6 11 1 55 29 44 18 34 16 
4 45 0 3 1 72 77 65 11 37 22 84 32 50 
16 57 12 9 11 84 89 77 23 49 34 96 44 62 

10 16 38 50 2 52 52 13 42 12 25 23 12 6 
53 27 5 7 45 9 9 30 1 55 18 66 55 49 
10 36 58 70 18 72 72 33 62 8 45 3 8 14 
61 35 13 1 53 1 1 38 9 63 26 74 63 57 
50 24 2 10 42 12 12 27 2 52 15 63 52 46 
62 36 14 2 54 0 0 39 10 64 27 75 64 58 
46 20 2 14 38 16 16 23 6 48 11 59 48 42 
8 34 56 68 16 70 70 31 60 6 43 5 6 12 
30 4 18 30 22 32 32 7 22 32 5 43 32 26 
20 6 28 40 12 42 42 3 32 22 15 33 22 16 
50 24 2 10 42 12 12 27 2 52 15 63 52 46 
64 38 16 4 56 2 2 41 12 66 29 77 66 60 
2 28 50 62 10 64 64 25 54 0 37 11 0 6 
14 40 62 74 22 76 76 37 66 12 49 1 12 18 

63 54 5 12 74 21 30 56 21 69 18 62 20 23 
20 11 48 55 31 64 13 13 64 26 25 19 23 66 
83 74 15 8 94 1 50 76 1 89 38 82 40 3 
12 3 56 63 23 72 21 5 72 18 33 11 31 74 
23 14 45 52 34 61 10 16 61 29 22 22 20 63 
11 2 57 64 22 73 22 4 73 17 34 10 32 75 
27 18 41 48 38 57 6 20 57 33 18 26 16 59 
81 72 13 6 92 3 48 74 3 87 36 80 38 5 
43 34 25 32 54 41 10 36 41 49 2 42 0 43 
53 44 15 22 64 31 20 46 31 59 8 52 10 33 
23 14 45 52 34 61 10 16 61 29 22 22 20 63 
9 0 59 66 20 75 24 2 75 15 36 8 34 77 
75 66 7 0 86 9 42 68 9 81 30 74 32 11 
87 78 19 12 98 3 54 80 3 93 42 86 44 1 

46 32 62 58 56 8 69 11 64 14 17 10 13 53 
3 11 19 15 13 51 26 32 21 57 26 33 56 10 
66 52 82 78 76 12 89 31 84 6 37 30 7 73 
5 19 11 7 5 59 18 40 13 65 34 41 64 2 
6 8 22 18 16 48 29 29 24 54 23 30 53 13 
6 20 10 6 4 60 17 41 12 66 35 42 65 1 
10 4 26 22 20 44 33 25 28 50 19 26 49 17 
64 50 80 76 74 10 87 29 82 4 35 28 5 71 
26 12 42 38 36 28 49 9 44 34 3 10 33 33 
36 22 52 48 46 18 59 1 54 24 7 0 23 43 
6 8 22 18 16 48 29 29 24 54 23 30 53 13 
8 22 8 4 2 62 15 43 10 68 37 44 67 1 
58 44 74 70 68 4 81 23 76 2 29 22 1 65 
70 56 86 82 80 16 93 35 88 10 41 34 11 77 

38 22 57 18 5 11 42 15 0 29 50 65 37 53 
5 21 14 61 48 54 1 58 43 14 7 22 6 10 
58 42 77 2 15 9 62 5 20 49 70 85 57 73 
13 29 6 69 56 62 9 66 51 22 1 14 14 2 
2 18 17 58 45 51 2 55 40 11 10 25 3 13 
14 30 5 70 57 63 10 67 52 23 2 13 15 1 
2 14 21 54 41 47 6 51 36 7 14 29 1 17 
56 40 75 0 13 7 60 3 18 47 68 83 55 71 
18 2 37 38 25 31 22 35 20 9 30 45 17 33 
28 12 47 28 15 21 32 25 10 19 40 55 27 43 
2 18 17 58 45 51 2 55 40 11 10 25 3 13 
16 32 3 72 59 65 12 69 54 25 4 11 17 1 
50 34 69 6 7 1 54 3 12 41 62 77 49 65 
62 46 81 6 19 13 66 9 24 53 74 89 61 77 

29 32 20 6 26 2 59 8 12 72 45 14 10 17 
14 11 23 37 17 45 16 51 31 29 2 57 33 60 
49 52 40 26 46 18 79 12 32 92 65 6 30 3 
22 19 31 45 25 53 8 59 39 21 6 65 41 68 
11 8 20 34 14 42 19 48 28 32 5 54 30 57 
23 20 32 46 26 54 7 60 40 20 7 66 42 69 
7 4 16 30 10 38 23 44 24 36 9 50 26 53 
47 50 38 24 44 16 77 10 30 90 63 4 28 1 
9 12 0 14 6 22 39 28 8 52 25 34 10 37 
19 22 10 4 16 12 49 18 2 62 35 24 0 27 
11 8 20 34 14 42 19 48 28 32 5 54 30 57 
25 22 34 48 28 56 5 62 42 18 9 68 44 71 
41 44 32 18 38 10 71 4 24 84 57 2 22 5 
53 56 44 30 50 22 83 16 36 96 69 10 34 7 

12 4 57 1 42 70 7 39 22 71 8 27 8 6 
55 47 14 44 1 27 50 4 65 28 51 16 35 49 
8 16 77 19 62 90 13 59 2 91 12 47 28 14 
63 55 6 52 9 19 58 12 73 20 59 24 43 57 
52 44 17 41 2 30 47 1 62 31 48 13 32 46 
64 56 5 53 10 18 59 13 74 19 60 25 44 58 
48 40 21 37 6 34 43 3 58 35 44 9 28 42 
6 14 75 17 60 88 11 57 4 89 10 45 26 12 
32 24 37 21 22 50 27 19 42 51 28 7 12 26 
22 14 47 11 32 60 17 29 32 61 18 17 2 16 
52 44 17 41 2 30 47 1 62 31 48 13 32 46 
66 58 3 55 12 16 61 15 76 17 62 27 46 60 
0 8 69 11 54 82 5 51 10 83 4 39 20 6 
12 20 81 23 66 94 17 63 2 95 16 51 32 18 

9 37 60 57 66 53 41 8 8 71 5 31 50 15 
52 6 17 14 23 10 2 35 35 28 38 12 7 58 
11 57 80 77 86 73 61 28 28 91 25 51 70 5 
60 14 9 6 15 2 10 43 43 20 46 20 1 66 
49 3 20 17 26 13 1 32 32 31 35 9 10 55 
61 15 8 5 14 1 11 44 44 19 47 21 2 67 
45 1 24 21 30 17 5 28 28 35 31 5 14 51 
9 55 78 75 84 71 59 26 26 89 23 49 68 3 
29 17 40 37 46 33 21 12 12 51 15 11 30 35 
19 27 50 47 56 43 31 2 2 61 5 21 40 25 
49 3 20 17 26 13 1 32 32 31 35 9 10 55 
63 17 6 3 12 1 13 46 46 17 49 23 4 69 
3 49 72 69 78 65 53 20 20 83 17 43 62 3 
15 61 84 81 90 77 65 32 32 95 29 55 74 9 

16 22 3 75 25 54 16 4 64 6 49 35 17 54 
27 21 40 32 18 11 27 47 21 49 6 8 60 11 
36 42 23 95 45 74 36 16 84 14 69 55 3 74 
35 29 48 24 26 3 35 55 13 57 2 16 68 3 
24 18 37 35 15 14 24 44 24 46 9 5 57 14 
36 30 49 23 27 2 36 56 12 58 3 17 69 2 
20 14 33 39 11 18 20 40 28 42 13 1 53 18 
34 40 21 93 43 72 34 14 82 12 67 53 1 72 
4 2 17 55 5 34 4 24 44 26 29 15 37 34 
6 12 7 65 15 44 6 14 54 16 39 25 27 44 
24 18 37 35 15 14 24 44 24 46 9 5 57 14 
38 32 51 21 29 0 38 58 10 60 5 19 71 0 
28 34 15 87 37 66 28 8 76 6 61 47 5 66 
40 46 27 99 49 78 40 20 88 18 73 59 7 78 

55 7 69 13 18 30 55 21 61 17 17 5 23 4 
12 36 26 30 25 13 12 22 18 26 60 38 20 47 
75 27 89 33 38 50 75 41 81 37 3 25 43 16 
4 44 18 38 33 21 4 30 10 34 68 46 28 55 
15 33 29 27 22 10 15 19 21 23 57 35 17 44 
3 45 17 39 34 22 3 31 9 35 69 47 29 56 
19 29 33 23 18 6 19 15 25 19 53 31 13 40 
73 25 87 31 36 48 73 39 79 35 1 23 41 14 
35 13 49 7 2 10 35 1 41 3 37 15 3 24 
45 3 59 3 8 20 45 11 51 7 27 5 13 14 
15 33 29 27 22 10 15 19 21 23 57 35 17 44 
1 47 15 41 36 24 1 33 7 37 71 49 31 58 
67 19 81 25 30 42 67 33 73 29 5 17 35 8 
79 31 93 37 42 54 79 45 85 41 7 29 47 20 

21 72 8 57 21 33 66 13 72 7 70 26 60 38 
22 29 35 14 22 10 23 56 29 50 27 17 17 5 
41 92 28 77 41 53 86 7 92 13 90 46 80 58 
30 21 43 6 30 18 15 64 21 58 19 25 9 13 
19 32 32 17 19 7 26 53 32 47 30 14 20 2 
31 20 44 5 31 19 14 65 20 59 18 26 8 14 
15 36 28 21 15 3 30 49 36 43 34 10 24 2 
39 90 26 75 39 51 84 5 90 11 88 44 78 56 
1 52 12 37 1 13 46 33 52 27 50 6 40 18 
11 62 2 47 11 23 56 23 62 17 60 16 50 28 
19 32 32 17 19 7 26 53 32 47 30 14 20 2 
33 18 46 3 33 21 12 67 18 61 16 28 6 16 
33 84 20 69 33 45 78 1 84 5 82 38 72 50 
45 96 32 81 45 57 90 11 96 17 94 50 84 62 

31 45 62 55 40 4 66 7 10 13 22 18 53 9 
12 2 19 12 3 47 23 50 53 56 65 25 10 34 
51 65 82 75 60 16 86 13 10 7 2 38 73 29 
20 6 11 4 11 55 15 58 61 64 73 33 2 42 
9 5 22 15 0 44 26 47 50 53 62 22 13 31 
21 7 10 3 12 56 14 59 62 65 74 34 1 43 
5 9 26 19 4 40 30 43 46 49 58 18 17 27 
49 63 80 73 58 14 84 11 8 5 4 36 71 27 
11 25 42 35 20 24 46 27 30 33 42 2 33 11 
21 35 52 45 30 14 56 17 20 23 32 8 43 1 
9 5 22 15 0 44 26 47 50 53 62 22 13 31 
23 9 8 1 14 58 12 61 64 67 76 36 1 45 
43 57 74 67 52 8 78 5 2 1 10 30 65 21 
55 69 86 79 64 20 90 17 14 11 2 42 77 33 

21 24 17 0 22 19 17 46 31 36 12 15 27 1 
22 67 60 43 65 62 60 3 12 7 55 58 16 42 
41 4 3 20 2 1 3 66 51 56 8 5 47 21 
30 75 68 51 73 70 68 5 20 15 63 66 24 50 
19 64 57 40 62 59 57 6 9 4 52 55 13 39 
31 76 69 52 74 71 69 6 21 16 64 67 25 51 
15 60 53 36 58 55 53 10 5 0 48 51 9 35 
39 6 1 18 4 1 1 64 49 54 6 3 45 19 
1 44 37 20 42 39 37 26 11 16 32 35 7 19 
11 34 27 10 32 29 27 36 21 26 22 25 17 9 
19 64 57 40 62 59 57 6 9 4 52 55 13 39 
33 78 71 54 76 73 71 8 23 18 66 69 27 53 
33 12 5 12 10 7 5 58 43 48 0 3 39 13 
45 0 7 24 2 5 7 70 55 60 12 9 51 25 

49 21 6 15 11 68 53 2 42 54 11 64 35 13 
6 64 49 28 54 25 10 45 1 11 32 21 8 56 
69 1 14 35 9 88 73 18 62 74 31 84 55 7 
2 72 57 36 62 17 2 53 9 3 40 13 16 64 
9 61 46 25 51 28 13 42 2 14 29 24 5 53 
3 73 58 37 63 16 1 54 10 2 41 12 17 65 
13 57 42 21 47 32 17 38 6 18 25 28 1 49 
67 3 12 33 7 86 71 16 60 72 29 82 53 5 
29 41 26 5 31 48 33 22 22 34 9 44 15 33 
39 31 16 5 21 58 43 12 32 44 1 54 25 23 
9 61 46 25 51 28 13 42 2 14 29 24 5 53 
5 75 60 39 65 14 1 56 12 0 43 10 19 67 
61 9 6 27 1 80 65 10 54 66 23 76 47 1 
73 3 18 39 13 92 77 22 66 78 35 88 59 11 

19 58 16 54 66 18 44 73 49 36 22 64 68 72 
24 15 27 11 23 25 1 30 6 7 21 21 25 29 
39 78 36 74 86 38 64 93 69 56 42 84 88 92 
32 7 35 3 15 33 7 22 2 15 29 13 17 21 
21 18 24 14 26 22 4 33 9 4 18 24 28 32 
33 6 36 2 14 34 8 21 3 16 30 12 16 20 
17 22 20 18 30 18 8 37 13 0 14 28 32 36 
37 76 34 72 84 36 62 91 67 54 40 82 86 90 
1 38 4 34 46 2 24 53 29 16 2 44 48 52 
9 48 6 44 56 8 34 63 39 26 12 54 58 62 
21 18 24 14 26 22 4 33 9 4 18 24 28 32 
35 4 38 0 12 36 10 19 5 18 32 10 14 18 
31 70 28 66 78 30 56 85 61 48 34 76 80 84 
43 82 40 78 90 42 68 97 73 60 46 88 92 96 

11 6 10 63 17 4 54 70 12 47 22 58 38 54 
32 49 53 20 26 39 11 27 31 4 65 15 5 11 
31 14 10 83 37 24 74 90 32 67 2 78 58 74 
40 57 61 12 34 47 3 19 39 4 73 7 13 3 
29 46 50 23 23 36 14 30 28 7 62 18 2 14 
41 58 62 11 35 48 2 18 40 5 74 6 14 2 
25 42 46 27 19 32 18 34 24 11 58 22 2 18 
29 12 8 81 35 22 72 88 30 65 4 76 56 72 
9 26 30 43 3 16 34 50 8 27 42 38 18 34 
1 16 20 53 7 6 44 60 2 37 32 48 28 44 
29 46 50 23 23 36 14 30 28 7 62 18 2 14 
43 60 64 9 37 50 0 16 42 7 76 4 16 0 
23 6 2 75 29 16 66 82 24 59 10 70 50 66 
35 18 14 87 41 28 78 94 36 71 2 82 62 78 

14 47 26 57 72 46 16 50 1 20 24 72 40 7 
29 4 17 14 29 3 27 7 42 63 67 29 3 50 
34 67 46 77 92 66 36 70 21 0 4 92 60 13 
37 4 25 6 21 5 35 1 50 71 75 21 11 58 
26 7 14 17 32 6 24 10 39 60 64 32 0 47 
