5 12 

14 28 73 48 34 
85 43 2 23 37 
1 41 86 61 47 
44 2 43 18 4 

2 41 10 54 12 
53 14 45 1 43 
18 57 26 70 28 
66 27 58 14 56 
23 16 15 29 13 

42 41 10 54 40 
13 14 65 1 15 
58 57 6 70 56 
26 27 78 14 28 
17 16 35 29 15 

20 64 61 11 19 
35 9 6 66 36 
36 80 77 5 35 
48 4 7 79 49 
5 39 36 36 6 

4 13 5 22 13 
51 42 60 77 42 
20 29 11 6 29 
64 55 73 90 55 
21 12 30 47 12 

8 76 58 49 30 
47 21 3 6 25 
24 92 74 65 46 
60 8 10 19 38 
17 51 33 24 5 

12 18 57 38 21 
67 73 2 17 34 
4 2 73 54 37 
80 86 11 30 47 
37 43 32 13 4 

21 12 1 13 23 
76 67 56 68 32 
5 4 15 3 39 
89 80 69 81 45 
46 37 26 38 2 

67 28 59 15 57 
25 14 17 27 15 
20 59 28 72 30 
5 34 3 47 5 
19 20 11 33 9 

27 28 79 15 29 
15 14 37 27 13 
60 59 8 72 58 
35 34 17 47 33 
21 20 31 33 19 

49 5 8 80 50 
7 37 34 38 8 
38 82 79 7 37 
13 57 54 18 12 
1 43 40 32 2 

65 56 74 91 56 
23 14 32 49 14 
22 31 13 4 31 
3 6 12 29 6 
17 8 26 43 8 

61 7 11 20 39 
19 49 31 22 3 
26 94 76 67 48 
1 69 51 42 23 
13 55 37 28 9 

81 87 12 31 48 
39 45 30 11 6 
6 0 75 56 39 
19 25 50 31 14 
33 39 36 17 0 

90 81 70 82 46 
48 39 28 40 4 
3 6 17 5 41 
28 19 8 20 16 
42 33 22 34 2 

40 39 12 52 38 
1 0 51 13 1 
32 31 20 44 30 
12 13 64 0 14 
30 29 22 42 28 

18 62 59 13 17 
21 23 20 52 22 
10 54 51 21 9 
34 10 7 65 35 
8 52 49 23 7 

2 11 7 24 11 
37 28 46 63 28 
6 3 15 32 3 
50 41 59 76 41 
8 1 17 34 1 

6 74 56 47 28 
33 35 17 8 11 
2 66 48 39 20 
46 22 4 5 24 
4 64 46 37 18 

14 20 55 36 19 
53 59 16 3 20 
22 28 47 28 11 
66 72 3 16 33 
24 30 45 26 9 

23 14 3 15 21 
62 53 42 54 18 
31 22 11 23 13 
75 66 55 67 31 
33 24 13 25 11 

22 22 19 53 23 
21 23 20 52 22 
30 74 71 1 29 
34 10 7 65 35 
20 24 21 51 21 

38 29 47 64 29 
37 28 46 63 28 
14 23 5 12 23 
50 41 59 76 41 
36 27 45 62 27 

34 34 16 7 12 
33 35 17 8 11 
18 86 68 59 40 
46 22 4 5 24 
32 36 18 9 10 

54 60 15 4 21 
53 59 16 3 20 
2 8 67 48 31 
66 72 3 16 33 
52 58 17 2 19 

63 54 43 55 19 
62 53 42 54 18 
11 2 9 3 33 
75 66 55 67 31 
61 52 41 53 17 

16 7 25 42 7 
60 51 69 86 51 
57 48 66 83 48 
15 24 6 11 24 
15 6 24 41 6 

12 56 38 29 10 
56 12 6 15 34 
53 15 3 12 31 
19 87 69 60 41 
11 57 39 30 11 

32 38 37 18 1 
76 82 7 26 43 
73 79 4 23 40 
1 7 68 49 32 
31 37 38 19 2 

41 32 21 33 3 
85 76 65 77 41 
82 73 62 74 38 
10 1 10 2 34 
40 31 20 32 4 

4 72 54 45 26 
5 63 45 36 17 
13 81 63 54 35 
30 98 80 71 52 
5 63 45 36 17 

16 22 53 34 17 
25 31 44 25 8 
7 13 62 43 26 
10 4 79 60 43 
25 31 44 25 8 

25 16 5 17 19 
34 25 14 26 10 
16 7 4 8 28 
1 10 21 9 45 
34 25 14 26 10 

20 26 49 30 13 
88 94 19 38 55 
70 76 1 20 37 
61 67 8 11 28 
42 48 27 8 9 

29 20 9 21 15 
97 88 77 89 53 
79 70 59 71 35 
70 61 50 62 26 
51 42 31 43 7 

9 0 11 1 35 
3 6 17 5 41 
78 69 58 70 34 
59 50 39 51 15 
42 33 22 34 2 

