14 7 

9 9 65 8 25 66 2 1 7 23 17 13 12 59 
80 80 6 63 96 5 69 72 64 48 54 84 83 12 
47 47 27 30 63 28 36 39 31 15 21 51 50 21 
56 56 18 39 72 19 45 48 40 24 30 60 59 12 
16 16 58 1 32 59 5 8 0 16 10 20 19 52 
8 8 66 9 24 67 3 0 8 24 18 12 11 60 
44 44 30 27 60 31 33 36 28 12 18 48 47 24 
70 70 4 53 86 5 59 62 54 38 44 74 73 2 
1 1 75 18 15 76 12 9 17 33 27 3 2 69 
52 52 22 35 68 23 41 44 36 20 26 56 55 16 
73 73 1 56 89 2 62 65 57 41 47 77 76 5 
41 41 33 24 57 34 30 33 25 9 15 45 44 27 
41 41 33 24 57 34 30 33 25 9 15 45 44 27 
0 0 74 17 16 75 11 8 16 32 26 4 3 68 

36 67 32 32 25 54 47 13 25 26 41 46 34 63 
35 4 39 39 46 17 24 58 46 45 30 25 37 8 
2 29 6 6 13 16 9 25 13 12 3 8 4 25 
11 20 15 15 22 7 0 34 22 21 6 1 13 16 
29 60 25 25 18 47 40 6 18 19 34 39 27 56 
37 68 33 33 26 55 48 14 26 27 42 47 35 64 
1 32 3 3 10 19 12 22 10 9 6 11 1 28 
25 6 29 29 36 7 14 48 36 35 20 15 27 2 
46 77 42 42 35 64 57 23 35 36 51 56 44 73 
7 24 11 11 18 11 4 30 18 17 2 3 9 20 
28 3 32 32 39 10 17 51 39 38 23 18 30 1 
4 35 0 0 7 22 15 19 7 6 9 14 2 31 
4 35 0 0 7 22 15 19 7 6 9 14 2 31 
45 76 41 41 34 63 56 22 34 35 50 55 43 72 

19 24 12 62 3 62 27 21 34 9 72 40 33 12 
90 47 83 9 68 9 98 92 37 80 1 31 38 59 
57 14 50 24 35 24 65 59 4 47 34 2 5 26 
66 23 59 15 44 15 74 68 13 56 25 7 14 35 
26 17 19 55 4 55 34 28 27 16 65 33 26 5 
18 25 11 63 4 63 26 20 35 8 73 41 34 13 
54 11 47 27 32 27 62 56 1 44 37 5 2 23 
80 37 73 1 58 1 88 82 27 70 11 21 28 49 
9 34 2 72 13 72 17 11 44 1 82 50 43 22 
62 19 55 19 40 19 70 64 9 52 29 3 10 31 
83 40 76 2 61 2 91 85 30 73 8 24 31 52 
51 8 44 30 29 30 59 53 2 41 40 8 1 20 
51 8 44 30 29 30 59 53 2 41 40 8 1 20 
10 33 3 71 12 71 18 12 43 0 81 49 42 21 

17 5 61 63 35 9 13 43 26 6 13 23 9 71 
72 60 6 8 20 64 42 12 29 61 68 32 46 16 
82 70 4 2 30 74 52 22 39 71 78 42 56 6 
11 1 67 69 41 3 19 49 32 0 7 29 15 77 
94 82 16 14 42 86 64 34 51 83 90 54 68 6 
36 24 42 44 16 28 6 24 7 25 32 4 10 52 
57 45 21 23 5 49 27 3 14 46 53 17 31 31 
7 5 71 73 45 1 23 53 36 4 3 33 19 81 
84 72 6 4 32 76 54 24 41 73 80 44 58 4 
25 13 53 55 27 17 5 35 18 14 21 15 1 63 
85 73 7 5 33 77 55 25 42 74 81 45 59 3 
64 52 14 16 12 56 34 4 21 53 60 24 38 24 
53 41 25 27 1 45 23 7 10 42 49 13 27 35 
66 54 12 14 14 58 36 6 23 55 62 26 40 22 

74 35 4 67 8 75 51 11 29 8 77 80 61 66 
19 20 51 12 47 20 4 44 26 47 22 25 6 11 
9 30 61 2 57 10 14 54 36 57 12 15 4 1 
80 41 10 73 14 81 57 17 35 14 83 86 67 72 
3 42 73 10 69 2 26 66 48 69 0 3 16 11 
55 16 15 48 11 56 32 8 10 11 58 61 42 47 
34 5 36 27 32 35 11 29 11 32 37 40 21 26 
84 45 14 77 18 85 61 21 39 18 87 90 71 76 
7 32 63 0 59 8 16 56 38 59 10 13 6 1 
66 27 4 59 0 67 43 3 21 0 69 72 53 58 
6 33 64 1 60 7 17 57 39 60 9 12 7 2 
27 12 43 20 39 28 4 36 18 39 30 33 14 19 
38 1 32 31 28 39 15 25 7 28 41 44 25 30 
25 14 45 18 41 26 2 38 20 41 28 31 12 17 

1 1 75 18 15 76 12 9 17 33 27 3 2 69 
54 54 20 37 70 21 43 46 38 22 28 58 57 14 
64 64 10 47 80 11 53 56 48 32 38 68 67 4 
7 7 81 24 9 82 18 15 23 39 33 3 4 75 
76 76 2 59 92 1 65 68 60 44 50 80 79 8 
18 18 56 1 34 57 7 10 2 14 8 22 21 50 
39 39 35 22 55 36 28 31 23 7 13 43 42 29 
11 11 85 28 5 86 22 19 27 43 37 7 8 79 
66 66 8 49 82 9 55 58 50 34 40 70 69 2 
7 7 67 10 23 68 4 1 9 25 19 11 10 61 
67 67 7 50 83 8 56 59 51 35 41 71 70 1 
46 46 28 29 62 29 35 38 30 14 20 50 49 22 
35 35 39 18 51 40 24 27 19 3 9 39 38 33 
48 48 26 31 64 27 37 40 32 16 22 52 51 20 

46 77 42 42 35 64 57 23 35 36 51 56 44 73 
9 22 13 13 20 9 2 32 20 19 4 1 11 18 
19 12 23 23 30 1 8 42 30 29 14 9 21 8 
52 83 48 48 41 70 63 29 41 42 57 62 50 79 
31 0 35 35 42 13 20 54 42 41 26 21 33 4 
27 58 23 23 16 45 38 4 16 17 32 37 25 54 
6 37 2 2 5 24 17 17 5 4 11 16 4 33 
56 87 52 52 45 74 67 33 45 46 61 66 54 83 
21 10 25 25 32 3 10 44 32 31 16 11 23 6 
38 69 34 34 27 56 49 15 27 28 43 48 36 65 
22 9 26 26 33 4 11 45 33 32 17 12 24 5 
1 30 5 5 12 17 10 24 12 11 4 9 3 26 
10 41 6 6 1 28 21 13 1 0 15 20 8 37 
3 28 7 7 14 15 8 26 14 13 2 7 5 24 

9 34 2 72 13 72 17 11 44 1 82 50 43 22 
64 21 57 17 42 17 72 66 11 54 27 5 12 33 
74 31 67 7 52 7 82 76 21 64 17 15 22 43 
3 40 4 78 19 78 11 5 50 7 88 56 49 28 
86 43 79 5 64 5 94 88 33 76 5 27 34 55 
28 15 21 53 6 53 36 30 25 18 63 31 24 3 
49 6 42 32 27 32 57 51 4 39 42 10 3 18 
1 44 8 82 23 82 7 1 54 11 92 60 53 32 
76 33 69 5 54 5 84 78 23 66 15 17 24 45 
17 26 10 64 5 64 25 19 36 7 74 42 35 14 
77 34 70 4 55 4 85 79 24 67 14 18 25 46 
56 13 49 25 34 25 64 58 3 46 35 3 4 25 
45 2 38 36 23 36 53 47 8 35 46 14 7 14 
58 15 51 23 36 23 66 60 5 48 33 1 6 27 

91 52 21 84 25 92 68 28 46 25 94 97 78 83 
79 40 9 72 13 80 56 16 34 13 82 85 66 71 
13 26 57 6 53 14 10 50 32 53 16 19 0 5 
11 28 59 4 55 12 12 52 34 55 14 17 2 3 
39 0 31 32 27 40 16 24 6 27 42 45 26 31 
83 44 13 76 17 84 60 20 38 17 86 89 70 75 
61 22 9 54 5 62 38 2 16 5 64 67 48 53 
31 8 39 24 35 32 8 32 14 35 34 37 18 23 
48 9 22 41 18 49 25 15 3 18 51 54 35 40 
80 41 10 73 14 81 57 17 35 14 83 86 67 72 
87 48 17 80 21 88 64 24 42 21 90 93 74 79 
51 12 19 44 15 52 28 12 6 15 54 57 38 43 
65 26 5 58 1 66 42 2 20 1 68 71 52 57 
3 36 67 4 63 4 20 60 42 63 6 9 10 5 

18 18 92 35 2 93 29 26 34 50 44 14 15 86 
6 6 80 23 10 81 17 14 22 38 32 2 3 74 
60 60 14 43 76 15 49 52 44 28 34 64 63 8 
62 62 12 45 78 13 51 54 46 30 36 66 65 6 
34 34 40 17 50 41 23 26 18 2 8 38 37 34 
10 10 84 27 6 85 21 18 26 42 36 6 7 78 
12 12 62 5 28 63 1 4 4 20 14 16 15 56 
42 42 32 25 58 33 31 34 26 10 16 46 45 26 
25 25 49 8 41 50 14 17 9 7 1 29 28 43 
7 7 81 24 9 82 18 15 23 39 33 3 4 75 
14 14 88 31 2 89 25 22 30 46 40 10 11 82 
22 22 52 5 38 53 11 14 6 10 4 26 25 46 
8 8 66 9 24 67 3 0 8 24 18 12 11 60 
70 70 4 53 86 5 59 62 54 38 44 74 73 2 

63 94 59 59 52 81 74 40 52 53 68 73 61 90 
51 82 47 47 40 69 62 28 40 41 56 61 49 78 
15 16 19 19 26 3 4 38 26 25 10 5 17 12 
17 14 21 21 28 1 6 40 28 27 12 7 19 10 
11 42 7 7 0 29 22 12 0 1 16 21 9 38 
55 86 51 51 44 73 66 32 44 45 60 65 53 82 
33 64 29 29 22 51 44 10 22 23 38 43 31 60 
3 34 1 1 8 21 14 20 8 7 8 13 1 30 
20 51 16 16 9 38 31 3 9 10 25 30 18 47 
52 83 48 48 41 70 63 29 41 42 57 62 50 79 
59 90 55 55 48 77 70 36 48 49 64 69 57 86 
23 54 19 19 12 41 34 0 12 13 28 33 21 50 
37 68 33 33 26 55 48 14 26 27 42 47 35 64 
25 6 29 29 36 7 14 48 36 35 20 15 27 2 

8 51 15 89 30 89 0 6 61 18 99 67 60 39 
4 39 3 77 18 77 12 6 49 6 87 55 48 27 
70 27 63 11 48 11 78 72 17 60 21 11 18 39 
72 29 65 9 50 9 80 74 19 62 19 13 20 41 
44 1 37 37 22 37 52 46 9 34 47 15 8 13 
0 43 7 81 22 81 8 2 53 10 91 59 52 31 
22 21 15 59 0 59 30 24 31 12 69 37 30 9 
52 9 45 29 30 29 60 54 1 42 39 7 0 21 
35 8 28 46 13 46 43 37 18 25 56 24 17 4 
3 40 4 78 19 78 11 5 50 7 88 56 49 28 
4 47 11 85 26 85 4 2 57 14 95 63 56 35 
32 11 25 49 10 49 40 34 21 22 59 27 20 1 
18 25 11 63 4 63 26 20 35 8 73 41 34 13 
80 37 73 1 58 1 88 82 27 70 11 21 28 49 

73 73 1 56 89 2 62 65 57 41 47 77 76 5 
34 34 40 17 50 41 23 26 18 2 8 38 37 34 
3 3 71 14 19 72 8 5 13 29 23 7 6 65 
66 66 8 49 82 9 55 58 50 34 40 70 69 2 
7 7 67 10 23 68 4 1 9 25 19 11 10 61 
74 74 0 57 90 1 63 66 58 42 48 78 77 6 
50 50 24 33 66 25 39 42 34 18 24 54 53 18 
10 10 64 7 26 65 1 2 6 22 16 14 13 58 
28 28 46 11 44 47 17 20 12 4 2 32 31 40 
7 7 67 10 23 68 4 1 9 25 19 11 10 61 
76 76 2 59 92 1 65 68 60 44 50 80 79 8 
79 79 5 62 95 4 68 71 63 47 53 83 82 11 
60 60 14 43 76 15 49 52 44 28 34 64 63 8 
65 65 9 48 81 10 54 57 49 33 39 69 68 3 

28 3 32 32 39 10 17 51 39 38 23 18 30 1 
11 42 7 7 0 29 22 12 0 1 16 21 9 38 
42 73 38 38 31 60 53 19 31 32 47 52 40 69 
21 10 25 25 32 3 10 44 32 31 16 11 23 6 
38 69 34 34 27 56 49 15 27 28 43 48 36 65 
29 2 33 33 40 11 18 52 40 39 24 19 31 2 
5 26 9 9 16 13 6 28 16 15 0 5 7 22 
35 66 31 31 24 53 46 12 24 25 40 45 33 62 
17 48 13 13 6 35 28 6 6 7 22 27 15 44 
38 69 34 34 27 56 49 15 27 28 43 48 36 65 
31 0 35 35 42 13 20 54 42 41 26 21 33 4 
34 3 38 38 45 16 23 57 45 44 29 24 36 7 
15 16 19 19 26 3 4 38 26 25 10 5 17 12 
20 11 24 24 31 2 9 43 31 30 15 10 22 7 

83 40 76 2 61 2 91 85 30 73 8 24 31 52 
44 1 37 37 22 37 52 46 9 34 47 15 8 13 
13 30 6 68 9 68 21 15 40 3 78 46 39 18 
76 33 69 5 54 5 84 78 23 66 15 17 24 45 
17 26 10 64 5 64 25 19 36 7 74 42 35 14 
84 41 77 3 62 3 92 86 31 74 7 25 32 53 
60 17 53 21 38 21 68 62 7 50 31 1 8 29 
20 23 13 61 2 61 28 22 33 10 71 39 32 11 
38 5 31 43 16 43 46 40 15 28 53 21 14 7 
17 26 10 64 5 64 25 19 36 7 74 42 35 14 
86 43 79 5 64 5 94 88 33 76 5 27 34 55 
89 46 82 8 67 8 97 91 36 79 2 30 37 58 
70 27 63 11 48 11 78 72 17 60 21 11 18 39 
75 32 68 6 53 6 83 77 22 65 16 16 23 44 

45 76 41 41 34 63 56 22 34 35 50 55 43 72 
45 76 41 41 34 63 56 22 34 35 50 55 43 72 
29 2 33 33 40 11 18 52 40 39 24 19 31 2 
28 59 24 24 17 46 39 5 17 18 33 38 26 55 
61 92 57 57 50 79 72 38 50 51 66 71 59 88 
30 1 34 34 41 12 19 53 41 40 25 20 32 3 
34 65 30 30 23 52 45 11 23 24 39 44 32 61 
37 68 33 33 26 55 48 14 26 27 42 47 35 64 
29 60 25 25 18 47 40 6 18 19 34 39 27 56 
13 44 9 9 2 31 24 10 2 3 18 23 11 40 
19 50 15 15 8 37 30 4 8 9 24 29 17 46 
49 80 45 45 38 67 60 26 38 39 54 59 47 76 
48 79 44 44 37 66 59 25 37 38 53 58 46 75 
23 8 27 27 34 5 12 46 34 33 18 13 25 4 

10 33 3 71 12 71 18 12 43 0 81 49 42 21 
10 33 3 71 12 71 18 12 43 0 81 49 42 21 
84 41 77 3 62 3 92 86 31 74 7 25 32 53 
27 16 20 54 5 54 35 29 26 17 64 32 25 4 
6 49 13 87 28 87 2 4 59 16 97 65 58 37 
85 42 78 4 63 4 93 87 32 75 6 26 33 54 
21 22 14 60 1 60 29 23 32 11 70 38 31 10 
18 25 11 63 4 63 26 20 35 8 73 41 34 13 
26 17 19 55 4 55 34 28 27 16 65 33 26 5 
42 1 35 39 20 39 50 44 11 32 49 17 10 11 
36 7 29 45 14 45 44 38 17 26 55 23 16 5 
6 37 1 75 16 75 14 8 47 4 85 53 46 25 
7 36 0 74 15 74 15 9 46 3 84 52 45 24 
78 35 71 3 56 3 86 80 25 68 13 19 26 47 

55 12 48 26 33 26 63 57 2 45 36 4 3 24 
86 43 79 5 64 5 94 88 33 76 5 27 34 55 
51 8 44 30 29 30 59 53 2 41 40 8 1 20 
51 8 44 30 29 30 59 53 2 41 40 8 1 20 
44 1 37 37 22 37 52 46 9 34 47 15 8 13 
73 30 66 8 51 8 81 75 20 63 18 14 21 42 
66 23 59 15 44 15 74 68 13 56 25 7 14 35 
32 11 25 49 10 49 40 34 21 22 59 27 20 1 
44 1 37 37 22 37 52 46 9 34 47 15 8 13 
45 2 38 36 23 36 53 47 8 35 46 14 7 14 
60 17 53 21 38 21 68 62 7 50 31 1 8 29 
65 22 58 16 43 16 73 67 12 55 26 6 13 34 
53 10 46 28 31 28 61 55 0 43 38 6 1 22 
82 39 75 1 60 1 90 84 29 72 9 23 30 51 

