16 14 

23 36 53 47 59 62 16 27 32 13 3 12 50 22 49 16 
0 59 76 70 82 85 39 50 55 36 20 35 73 45 72 39 
80 21 4 10 2 5 41 30 25 44 60 45 7 35 8 41 

34 20 14 9 48 12 12 2 1 61 65 24 52 31 9 25 
14 0 6 11 28 8 8 18 21 41 45 4 32 11 11 5 
12 26 32 37 2 34 34 44 47 15 19 22 6 15 37 21 
23 9 3 2 37 1 1 9 12 50 54 13 41 20 2 14 
20 6 0 5 34 2 2 12 15 47 51 10 38 17 5 11 
48 62 68 73 34 70 70 80 83 21 17 58 30 51 73 57 
22 8 2 3 36 0 0 10 13 49 53 12 40 19 3 13 
3 17 23 28 11 25 25 35 38 24 28 13 15 6 28 12 
3 17 23 28 11 25 25 35 38 24 28 13 15 6 28 12 
3 17 23 28 11 25 25 35 38 24 28 13 15 6 28 12 
3 17 23 28 11 25 25 35 38 24 28 13 15 6 28 12 
1 15 21 26 13 23 23 33 36 26 30 11 17 4 26 10 
7 7 13 18 21 15 15 25 28 34 38 3 25 4 18 2 
2 16 22 27 12 24 24 34 37 25 29 12 16 5 27 11 
21 7 1 4 35 1 1 11 14 48 52 11 39 18 4 12 
59 73 79 84 45 81 81 91 94 32 28 69 41 62 84 68 

4 63 71 6 60 79 22 79 31 92 41 83 41 51 2 43 
16 43 51 14 40 59 2 59 11 72 21 63 21 31 18 23 
42 17 25 40 14 33 24 33 15 46 5 37 5 5 44 3 
7 52 60 5 49 68 11 68 20 81 30 72 30 40 9 32 
10 49 57 8 46 65 8 65 17 78 27 69 27 37 12 29 
78 19 11 76 22 3 60 3 51 10 41 1 41 31 80 39 
8 51 59 6 48 67 10 67 19 80 29 71 29 39 10 31 
33 26 34 31 23 42 15 42 6 55 4 46 4 14 35 6 
33 26 34 31 23 42 15 42 6 55 4 46 4 14 35 6 
33 26 34 31 23 42 15 42 6 55 4 46 4 14 35 6 
33 26 34 31 23 42 15 42 6 55 4 46 4 14 35 6 
31 28 36 29 25 44 13 44 4 57 6 48 6 16 33 8 
23 36 44 21 33 52 5 52 4 65 14 56 14 24 25 16 
32 27 35 30 24 43 14 43 5 56 5 47 5 15 34 7 
9 50 58 7 47 66 9 66 18 79 28 70 28 38 11 30 
89 30 22 87 33 14 71 14 62 1 52 10 52 42 91 50 

49 82 15 61 69 15 0 0 24 79 55 51 68 53 0 83 
29 62 5 41 49 5 20 20 4 59 35 31 48 33 20 63 
3 36 31 15 23 31 46 46 22 33 9 5 22 7 46 37 
38 71 4 50 58 4 11 11 13 68 44 40 57 42 11 72 
35 68 1 47 55 1 14 14 10 65 41 37 54 39 14 69 
33 0 67 21 13 67 82 82 58 3 27 31 14 29 82 1 
37 70 3 49 57 3 12 12 12 67 43 39 56 41 12 71 
12 45 22 24 32 22 37 37 13 42 18 14 31 16 37 46 
12 45 22 24 32 22 37 37 13 42 18 14 31 16 37 46 
12 45 22 24 32 22 37 37 13 42 18 14 31 16 37 46 
12 45 22 24 32 22 37 37 13 42 18 14 31 16 37 46 
14 47 20 26 34 20 35 35 11 44 20 16 33 18 35 48 
22 55 12 34 42 12 27 27 3 52 28 24 41 26 27 56 
13 46 21 25 33 21 36 36 12 43 19 15 32 17 36 47 
36 69 2 48 56 2 13 13 11 66 42 38 55 40 13 70 
44 11 78 32 24 78 93 93 69 14 38 42 25 40 93 10 

37 8 51 43 12 40 2 96 86 2 31 27 69 21 39 65 
17 12 31 23 8 20 18 76 66 18 11 7 49 1 19 45 
9 38 5 3 34 6 44 50 40 44 15 19 23 25 7 19 
26 3 40 32 1 29 9 85 75 9 20 16 58 10 28 54 
23 6 37 29 2 26 12 82 72 12 17 13 55 7 25 51 
45 74 31 39 70 42 80 14 4 80 51 55 13 61 43 17 
25 4 39 31 0 28 10 84 74 10 19 15 57 9 27 53 
0 29 14 6 25 3 35 59 49 35 6 10 32 16 2 28 
0 29 14 6 25 3 35 59 49 35 6 10 32 16 2 28 
0 29 14 6 25 3 35 59 49 35 6 10 32 16 2 28 
0 29 14 6 25 3 35 59 49 35 6 10 32 16 2 28 
2 27 16 8 23 5 33 61 51 33 4 8 34 14 4 30 
10 19 24 16 15 13 25 69 59 25 4 0 42 6 12 38 
1 28 15 7 24 4 34 60 50 34 5 9 33 15 3 29 
24 5 38 30 1 27 11 83 73 11 18 14 56 8 26 52 
56 85 42 50 81 53 91 3 7 91 62 66 24 72 54 28 

70 40 20 15 21 87 70 71 6 89 38 55 81 11 24 8 
50 20 0 5 1 67 50 51 14 69 18 35 61 9 4 12 
24 6 26 31 25 41 24 25 40 43 8 9 35 35 22 38 
59 29 9 4 10 76 59 60 5 78 27 44 70 0 13 3 
56 26 6 1 7 73 56 57 8 75 24 41 67 3 10 6 
12 42 62 67 61 5 12 11 76 7 44 27 1 71 58 74 
58 28 8 3 9 75 58 59 6 77 26 43 69 1 12 4 
33 3 17 22 16 50 33 34 31 52 1 18 44 26 13 29 
33 3 17 22 16 50 33 34 31 52 1 18 44 26 13 29 
33 3 17 22 16 50 33 34 31 52 1 18 44 26 13 29 
33 3 17 22 16 50 33 34 31 52 1 18 44 26 13 29 
35 5 15 20 14 52 35 36 29 54 3 20 46 24 11 27 
43 13 7 12 6 60 43 44 21 62 11 28 54 16 3 19 
34 4 16 21 15 51 34 35 30 53 2 19 45 25 12 28 
57 27 7 2 8 74 57 58 7 76 25 42 68 2 11 5 
23 53 73 78 72 6 23 22 87 4 55 38 12 82 69 85 

19 48 87 3 76 90 40 80 65 60 97 50 88 73 75 1 
1 28 67 17 56 70 20 60 45 40 77 30 68 53 55 19 
27 2 41 43 30 44 6 34 19 14 51 4 42 27 29 45 
8 37 76 8 65 79 29 69 54 49 86 39 77 62 64 10 
5 34 73 11 62 76 26 66 51 46 83 36 74 59 61 13 
63 34 5 79 6 8 42 2 17 22 15 32 6 9 7 81 
7 36 75 9 64 78 28 68 53 48 85 38 76 61 63 11 
18 11 50 34 39 53 3 43 28 23 60 13 51 36 38 36 
18 11 50 34 39 53 3 43 28 23 60 13 51 36 38 36 
18 11 50 34 39 53 3 43 28 23 60 13 51 36 38 36 
18 11 50 34 39 53 3 43 28 23 60 13 51 36 38 36 
16 13 52 32 41 55 5 45 30 25 62 15 53 38 40 34 
8 21 60 24 49 63 13 53 38 33 70 23 61 46 48 26 
17 12 51 33 40 54 4 44 29 24 61 14 52 37 39 35 
6 35 74 10 63 77 27 67 52 47 84 37 75 60 62 12 
74 45 6 90 17 3 53 13 28 33 4 43 5 20 18 92 

17 73 44 36 41 41 95 13 76 12 33 39 42 7 34 39 
3 53 24 16 21 21 75 7 56 8 13 19 22 13 14 19 
29 27 2 10 5 5 49 33 30 34 13 7 4 39 12 7 
6 62 33 25 30 30 84 2 65 1 22 28 31 4 23 28 
3 59 30 22 27 27 81 1 62 2 19 25 28 7 20 25 
65 9 38 46 41 41 13 69 6 70 49 43 40 75 48 43 
5 61 32 24 29 29 83 1 64 0 21 27 30 5 22 27 
20 36 7 1 4 4 58 24 39 25 4 2 5 30 3 2 
20 36 7 1 4 4 58 24 39 25 4 2 5 30 3 2 
20 36 7 1 4 4 58 24 39 25 4 2 5 30 3 2 
20 36 7 1 4 4 58 24 39 25 4 2 5 30 3 2 
18 38 9 1 6 6 60 22 41 23 2 4 7 28 1 4 
10 46 17 9 14 14 68 14 49 15 6 12 15 20 7 12 
19 37 8 0 5 5 59 23 40 24 3 3 6 29 2 3 
4 60 31 23 28 28 82 0 63 1 20 26 29 6 21 26 
76 20 49 57 52 52 2 80 17 81 60 54 51 86 59 54 

51 46 43 53 89 49 39 4 54 47 11 5 43 18 45 30 
31 26 23 33 69 29 19 16 34 27 9 15 23 2 25 10 
5 0 3 7 43 3 7 42 8 1 35 41 3 28 1 16 
40 35 32 42 78 38 28 7 43 36 0 6 32 7 34 19 
37 32 29 39 75 35 25 10 40 33 3 9 29 4 31 16 
31 36 39 29 7 33 43 78 28 35 71 77 39 64 37 52 
39 34 31 41 77 37 27 8 42 35 1 7 31 6 33 18 
14 9 6 16 52 12 2 33 17 10 26 32 6 19 8 7 
14 9 6 16 52 12 2 33 17 10 26 32 6 19 8 7 
14 9 6 16 52 12 2 33 17 10 26 32 6 19 8 7 
14 9 6 16 52 12 2 33 17 10 26 32 6 19 8 7 
16 11 8 18 54 14 4 31 19 12 24 30 8 17 10 5 
24 19 16 26 62 22 12 23 27 20 16 22 16 9 18 3 
15 10 7 17 53 13 3 32 18 11 25 31 7 18 9 6 
38 33 30 40 76 36 26 9 41 34 2 8 30 5 32 17 
42 47 50 40 4 44 54 89 39 46 82 88 50 75 48 63 

37 35 27 28 22 3 57 54 40 28 55 31 53 41 27 35 
23 21 13 14 36 17 43 40 26 42 41 45 39 27 13 49 
2 0 8 7 57 38 22 19 5 63 20 66 18 6 8 70 
23 25 33 32 82 63 3 6 20 88 5 91 7 19 33 95 
21 23 31 30 80 61 1 4 18 86 3 89 5 17 31 93 
19 21 29 28 78 59 1 2 16 84 1 87 3 15 29 91 
34 32 24 25 25 6 54 51 37 31 52 34 50 38 24 38 
16 18 26 25 75 56 4 1 13 81 2 84 0 12 26 88 
53 51 43 44 6 13 73 70 56 12 71 15 69 57 43 19 
14 16 24 23 73 54 6 3 11 79 4 82 2 10 24 86 
14 16 24 23 73 54 6 3 11 79 4 82 2 10 24 86 
6 4 4 3 53 34 26 23 9 59 24 62 22 10 4 66 
13 15 23 22 72 53 7 4 10 78 5 81 3 9 23 85 
67 65 57 58 8 27 87 84 70 2 85 1 83 71 57 5 
58 56 48 49 1 18 78 75 61 7 76 10 74 62 48 14 
33 31 23 24 26 7 53 50 36 32 51 35 49 37 23 39 

57 19 51 42 14 27 46 33 7 35 10 32 36 10 31 57 
43 33 37 28 0 13 32 19 7 21 4 18 22 4 17 43 
22 54 16 7 21 8 11 2 28 0 25 3 1 25 4 22 
3 79 9 18 46 33 14 27 53 25 50 28 24 50 29 3 
1 77 7 16 44 31 12 25 51 23 48 26 22 48 27 1 
1 75 5 14 42 29 10 23 49 21 46 24 20 46 25 1 
54 22 48 39 11 24 43 30 4 32 7 29 33 7 28 54 
4 72 2 11 39 26 7 20 46 18 43 21 17 43 22 4 
73 3 67 58 30 43 62 49 23 51 26 48 52 26 47 73 
6 70 0 9 37 24 5 18 44 16 41 19 15 41 20 6 
6 70 0 9 37 24 5 18 44 16 41 19 15 41 20 6 
26 50 20 11 17 4 15 2 24 4 21 1 5 21 0 26 
7 69 1 8 36 23 4 17 43 15 40 18 14 40 19 7 
87 11 81 72 44 57 76 63 37 65 40 62 66 40 61 87 
78 2 72 63 35 48 67 54 28 56 31 53 57 31 52 78 
53 23 47 38 10 23 42 29 3 31 6 28 32 6 27 53 

32 56 62 21 24 14 42 19 19 42 30 40 45 43 56 28 
18 42 48 35 38 0 28 5 33 28 16 26 31 29 42 14 
3 21 27 56 59 21 7 16 54 7 5 5 10 8 21 7 
28 4 2 81 84 46 18 41 79 18 30 20 15 17 4 32 
26 2 4 79 82 44 16 39 77 16 28 18 13 15 2 30 
24 0 6 77 80 42 14 37 75 14 26 16 11 13 0 28 
29 53 59 24 27 11 39 16 22 39 27 37 42 40 53 25 
21 3 9 74 77 39 11 34 72 11 23 13 8 10 3 25 
48 72 78 5 8 30 58 35 3 58 46 56 61 59 72 44 
19 5 11 72 75 37 9 32 70 9 21 11 6 8 5 23 
19 5 11 72 75 37 9 32 70 9 21 11 6 8 5 23 
1 25 31 52 55 17 11 12 50 11 1 9 14 12 25 3 
18 6 12 71 74 36 8 31 69 8 20 10 5 7 6 22 
62 86 92 9 6 44 72 49 11 72 60 70 75 73 86 58 
53 77 83 0 3 35 63 40 2 63 51 61 66 64 77 49 
28 52 58 25 28 10 38 15 23 38 26 36 41 39 52 24 

23 36 53 47 59 62 16 27 32 13 3 12 50 22 49 16 
37 22 39 33 45 48 2 13 18 1 17 2 36 8 35 2 
58 1 18 12 24 27 19 8 3 22 38 23 15 13 14 19 
83 24 7 13 1 2 44 33 28 47 63 48 10 38 11 44 
81 22 5 11 1 4 42 31 26 45 61 46 8 36 9 42 
79 20 3 9 3 6 40 29 24 43 59 44 6 34 7 40 
26 33 50 44 56 59 13 24 29 10 6 9 47 19 46 13 
76 17 0 6 6 9 37 26 21 40 56 41 3 31 4 37 
7 52 69 63 75 78 32 43 48 29 13 28 66 38 65 32 
74 15 2 4 8 11 35 24 19 38 54 39 1 29 2 35 
74 15 2 4 8 11 35 24 19 38 54 39 1 29 2 35 
54 5 22 16 28 31 15 4 1 18 34 19 19 9 18 15 
73 14 3 3 9 12 34 23 18 37 53 38 0 28 1 34 
7 66 83 77 89 92 46 57 62 43 27 42 80 52 79 46 
2 57 74 68 80 83 37 48 53 34 18 33 71 43 70 37 
27 32 49 43 55 58 12 23 28 9 7 8 46 18 45 12 

2 16 22 27 12 24 24 34 37 25 29 12 16 5 27 11 
16 30 36 41 2 38 38 48 51 11 15 26 2 19 41 25 
37 51 57 62 23 59 59 69 72 10 6 47 19 40 62 46 
62 76 82 87 48 84 84 94 97 35 31 72 44 65 87 71 
60 74 80 85 46 82 82 92 95 33 29 70 42 63 85 69 
58 72 78 83 44 80 80 90 93 31 27 68 40 61 83 67 
5 19 25 30 9 27 27 37 40 22 26 15 13 8 30 14 
55 69 75 80 41 77 77 87 90 28 24 65 37 58 80 64 
14 0 6 11 28 8 8 18 21 41 45 4 32 11 11 5 
53 67 73 78 39 75 75 85 88 26 22 63 35 56 78 62 
53 67 73 78 39 75 75 85 88 26 22 63 35 56 78 62 
33 47 53 58 19 55 55 65 68 6 2 43 15 36 58 42 
52 66 72 77 38 74 74 84 87 25 21 62 34 55 77 61 
28 14 8 3 42 6 6 4 7 55 59 18 46 25 3 19 
19 5 1 6 33 3 3 13 16 46 50 9 37 16 6 10 
6 20 26 31 8 28 28 38 41 21 25 16 12 9 31 15 

32 27 35 30 24 43 14 43 5 56 5 47 5 15 34 7 
46 13 21 44 10 29 28 29 19 42 9 33 9 1 48 7 
67 8 0 65 11 8 49 8 40 21 30 12 30 20 69 28 
92 33 25 90 36 17 74 17 65 4 55 13 55 45 94 53 
90 31 23 88 34 15 72 15 63 2 53 11 53 43 92 51 
88 29 21 86 32 13 70 13 61 0 51 9 51 41 90 49 
35 24 32 33 21 40 17 40 8 53 2 44 2 12 37 4 
85 26 18 83 29 10 67 10 58 3 48 6 48 38 87 46 
16 43 51 14 40 59 2 59 11 72 21 63 21 31 18 23 
83 24 16 81 27 8 65 8 56 5 46 4 46 36 85 44 
83 24 16 81 27 8 65 8 56 5 46 4 46 36 85 44 
63 4 4 61 7 12 45 12 36 25 26 16 26 16 65 24 
82 23 15 80 26 7 64 7 55 6 45 3 45 35 84 43 
2 57 65 0 54 73 16 73 25 86 35 77 35 45 4 37 
11 48 56 9 45 64 7 64 16 77 26 68 26 36 13 28 
36 23 31 34 20 39 18 39 9 52 1 43 1 11 38 3 

13 46 21 25 33 21 36 36 12 43 19 15 32 17 36 47 
1 32 35 11 19 35 50 50 26 29 5 1 18 3 50 33 
22 11 56 10 2 56 71 71 47 8 16 20 3 18 71 12 
47 14 81 35 27 81 96 96 72 17 41 45 28 43 96 13 
45 12 79 33 25 79 94 94 70 15 39 43 26 41 94 11 
43 10 77 31 23 77 92 92 68 13 37 41 24 39 92 9 
10 43 24 22 30 24 39 39 15 40 16 12 29 14 39 44 
40 7 74 28 20 74 89 89 65 10 34 38 21 36 89 6 
29 62 5 41 49 5 20 20 4 59 35 31 48 33 20 63 
38 5 72 26 18 72 87 87 63 8 32 36 19 34 87 4 
38 5 72 26 18 72 87 87 63 8 32 36 19 34 87 4 
18 15 52 6 2 52 67 67 43 12 12 16 1 14 67 16 
37 4 71 25 17 71 86 86 62 7 31 35 18 33 86 3 
43 76 9 55 63 9 6 6 18 73 49 45 62 47 6 77 
34 67 0 46 54 0 15 15 9 64 40 36 53 38 15 68 
9 42 25 21 29 25 40 40 16 39 15 11 28 13 40 43 

1 28 15 7 24 4 34 60 50 34 5 9 33 15 3 29 
13 42 1 7 38 10 48 46 36 48 19 23 19 29 11 15 
34 63 20 28 59 31 69 25 15 69 40 44 2 50 32 6 
59 88 45 53 84 56 94 0 10 94 65 69 27 75 57 31 
57 86 43 51 82 54 92 2 8 92 63 67 25 73 55 29 
55 84 41 49 80 52 90 4 6 90 61 65 23 71 53 27 
2 31 12 4 27 1 37 57 47 37 8 12 30 18 0 26 
52 81 38 46 77 49 87 7 3 87 58 62 20 68 50 24 
17 12 31 23 8 20 18 76 66 18 11 7 49 1 19 45 
50 79 36 44 75 47 85 9 1 85 56 60 18 66 48 22 
50 79 36 44 75 47 85 9 1 85 56 60 18 66 48 22 
30 59 16 24 55 27 65 29 19 65 36 40 2 46 28 2 
49 78 35 43 74 46 84 10 0 84 55 59 17 65 47 21 
31 2 45 37 6 34 4 90 80 4 25 21 63 15 33 59 
22 7 36 28 3 25 13 81 71 13 16 12 54 6 24 50 
3 32 11 3 28 0 38 56 46 38 9 13 29 19 1 25 

34 4 16 21 15 51 34 35 30 53 2 19 45 25 12 28 
20 10 30 35 29 37 20 21 44 39 12 5 31 39 26 42 
1 31 51 56 50 16 1 0 65 18 33 16 10 60 47 63 
26 56 76 81 75 9 26 25 90 7 58 41 15 85 72 88 
24 54 74 79 73 7 24 23 88 5 56 39 13 83 70 86 
22 52 72 77 71 5 22 21 86 3 54 37 11 81 68 84 
31 1 19 24 18 48 31 32 33 50 1 16 42 28 15 31 
19 49 69 74 68 2 19 18 83 0 51 34 8 78 65 81 
50 20 0 5 1 67 50 51 14 69 18 35 61 9 4 12 
17 47 67 72 66 0 17 16 81 2 49 32 6 76 63 79 
17 47 67 72 66 0 17 16 81 2 49 32 6 76 63 79 
3 27 47 52 46 20 3 4 61 22 29 12 14 56 43 59 
16 46 66 71 65 1 16 15 80 3 48 31 5 75 62 78 
64 34 14 9 15 81 64 65 0 83 32 49 75 5 18 2 
55 25 5 0 6 72 55 56 9 74 23 40 66 4 9 7 
30 0 20 25 19 47 30 31 34 49 2 15 41 29 16 32 

17 12 51 33 40 54 4 44 29 24 61 14 52 37 39 35 
31 2 37 47 26 40 10 30 15 10 47 0 38 23 25 49 
52 23 16 68 5 19 31 9 6 11 26 21 17 2 4 70 
77 48 9 93 20 6 56 16 31 36 1 46 8 23 21 95 
75 46 7 91 18 4 54 14 29 34 3 44 6 21 19 93 
73 44 5 89 16 2 52 12 27 32 5 42 4 19 17 91 
20 9 48 36 37 51 1 41 26 21 58 11 49 34 36 38 
70 41 2 86 13 1 49 9 24 29 8 39 1 16 14 88 
1 28 67 17 56 70 20 60 45 40 77 30 68 53 55 19 
68 39 0 84 11 3 47 7 22 27 10 37 1 14 12 86 
68 39 0 84 11 3 47 7 22 27 10 37 1 14 12 86 
48 19 20 64 9 23 27 13 2 7 30 17 21 6 8 66 
67 38 1 83 10 4 46 6 21 26 11 36 2 13 11 85 
13 42 81 3 70 84 34 74 59 54 91 44 82 67 69 5 
4 33 72 12 61 75 25 65 50 45 82 35 73 58 60 14 
21 8 47 37 36 50 0 40 25 20 57 10 48 33 35 39 

19 37 8 0 5 5 59 23 40 24 3 3 6 29 2 3 
33 23 6 14 9 9 45 37 26 38 17 11 8 43 16 11 
54 2 27 35 30 30 24 58 5 59 38 32 29 64 37 32 
79 23 52 60 55 55 1 83 20 84 63 57 54 89 62 57 
77 21 50 58 53 53 1 81 18 82 61 55 52 87 60 55 
75 19 48 56 51 51 3 79 16 80 59 53 50 85 58 53 
22 34 5 3 2 2 56 26 37 27 6 0 3 32 5 0 
72 16 45 53 48 48 6 76 13 77 56 50 47 82 55 50 
3 53 24 16 21 21 75 7 56 8 13 19 22 13 14 19 
70 14 43 51 46 46 8 74 11 75 54 48 45 80 53 48 
70 14 43 51 46 46 8 74 11 75 54 48 45 80 53 48 
50 6 23 31 26 26 28 54 9 55 34 28 25 60 33 28 
69 13 42 50 45 45 9 73 10 74 53 47 44 79 52 47 
11 67 38 30 35 35 89 7 70 6 27 33 36 1 28 33 
2 58 29 21 26 26 80 2 61 3 18 24 27 8 19 24 
23 33 4 4 1 1 55 27 36 28 7 1 2 33 6 1 

15 10 7 17 53 13 3 32 18 11 25 31 7 18 9 6 
1 4 7 3 39 1 11 46 4 3 39 45 7 32 5 20 
20 25 28 18 18 22 32 67 17 24 60 66 28 53 26 41 
45 50 53 43 7 47 57 92 42 49 85 91 53 78 51 66 
43 48 51 41 5 45 55 90 40 47 83 89 51 76 49 64 
41 46 49 39 3 43 53 88 38 45 81 87 49 74 47 62 
12 7 4 14 50 10 0 35 15 8 28 34 4 21 6 9 
38 43 46 36 0 40 50 85 35 42 78 84 46 71 44 59 
31 26 23 33 69 29 19 16 34 27 9 15 23 2 25 10 
36 41 44 34 2 38 48 83 33 40 76 82 44 69 42 57 
36 41 44 34 2 38 48 83 33 40 76 82 44 69 42 57 
16 21 24 14 22 18 28 63 13 20 56 62 24 49 22 37 
35 40 43 33 3 37 47 82 32 39 75 81 43 68 41 56 
45 40 37 47 83 43 33 2 48 41 5 1 37 12 39 24 
36 31 28 38 74 34 24 11 39 32 4 10 28 3 30 15 
11 6 3 13 49 9 1 36 14 7 29 35 3 22 5 10 

20 56 14 5 23 10 9 4 30 2 27 5 1 27 6 20 
22 54 16 7 21 8 11 2 28 0 25 3 1 25 4 22 
30 46 24 15 13 0 19 6 20 8 17 5 9 17 4 30 
29 47 23 14 14 1 18 5 21 7 18 4 8 18 3 29 
79 3 73 64 36 49 68 55 29 57 32 54 58 32 53 79 
60 16 54 45 17 30 49 36 10 38 13 35 39 13 34 60 
0 76 6 15 43 30 11 24 50 22 47 25 21 47 26 0 
3 73 3 12 40 27 8 21 47 19 44 22 18 44 23 3 
17 59 11 2 26 13 6 7 33 5 30 8 4 30 9 17 
85 9 79 70 42 55 74 61 35 63 38 60 64 38 59 85 
2 74 4 13 41 28 9 22 48 20 45 23 19 45 24 2 
88 12 82 73 45 58 77 64 38 66 41 63 67 41 62 88 
4 72 2 11 39 26 7 20 46 18 43 21 17 43 22 4 
16 60 10 1 27 14 5 8 34 6 31 9 5 31 10 16 
30 46 24 15 13 0 19 6 20 8 17 5 9 17 4 30 
92 16 86 77 49 62 81 68 42 70 45 67 71 45 66 92 

5 19 25 58 61 23 5 18 56 5 7 3 8 6 19 9 
3 21 27 56 59 21 7 16 54 7 5 5 10 8 21 7 
5 29 35 48 51 13 15 8 46 15 3 13 18 16 29 1 
4 28 34 49 52 14 14 9 47 14 2 12 17 15 28 0 
54 78 84 1 2 36 64 41 3 64 52 62 67 65 78 50 
35 59 65 18 21 17 45 22 16 45 33 43 48 46 59 31 
25 1 5 78 81 43 15 38 76 15 27 17 12 14 1 29 
