5 16 

6 29 33 41 45 
10 25 29 45 49 
32 67 71 3 7 
32 67 71 3 7 
2 33 37 37 41 

33 12 31 60 55 
37 8 27 64 59 
5 50 69 22 17 
5 50 69 22 17 
29 16 35 56 51 

58 21 31 14 18 
62 25 35 10 22 
20 17 7 52 20 
20 17 7 52 20 
54 17 27 18 14 

35 57 34 41 22 
31 61 30 45 26 
73 19 72 3 16 
73 19 72 3 16 
39 53 38 37 18 

53 29 15 35 10 
57 25 11 39 14 
15 67 53 3 28 
15 67 53 3 28 
49 33 19 31 6 

5 14 30 55 7 
1 10 26 59 11 
43 52 68 17 31 
43 52 68 17 31 
9 18 34 51 3 

24 26 9 58 8 
28 22 13 62 12 
14 64 29 20 30 
14 64 29 20 30 
20 30 5 54 4 

0 30 13 6 10 
4 34 17 2 6 
38 8 25 44 48 
38 8 25 44 48 
4 26 9 10 14 

37 48 3 11 10 
33 52 7 7 14 
75 10 35 49 28 
75 10 35 49 28 
41 44 1 15 6 

33 28 14 16 29 
37 32 18 12 33 
5 10 24 54 9 
5 10 24 54 9 
29 24 10 20 25 

14 59 10 18 45 
10 63 14 22 49 
52 21 28 20 7 
52 21 28 20 7 
18 55 6 14 41 

28 2 9 16 27 
32 6 13 20 23 
10 36 29 22 65 
10 36 29 22 65 
24 2 5 12 31 

36 71 75 1 3 
1 34 38 36 40 
42 77 81 7 3 
10 45 49 25 29 
12 23 27 47 51 

9 54 73 18 13 
28 17 36 55 50 
15 60 79 12 7 
17 28 47 44 39 
39 6 25 66 61 

16 21 11 56 24 
53 16 26 19 13 
10 27 17 62 30 
42 5 15 30 2 
64 27 37 8 24 

77 15 76 1 20 
40 52 39 36 17 
83 9 82 7 26 
51 41 50 25 6 
29 63 28 47 28 

11 71 57 7 32 
48 34 20 30 5 
5 77 63 13 38 
37 45 31 19 6 
59 23 9 41 16 

47 56 72 13 35 
10 19 35 50 2 
53 62 78 7 41 
21 30 46 39 9 
1 8 24 61 13 

18 68 33 16 34 
19 31 4 53 3 
24 74 39 10 40 
8 42 7 42 8 
30 20 15 64 14 

42 12 29 48 52 
5 25 8 11 15 
48 18 35 54 58 
16 14 3 22 26 
6 36 19 0 4 

79 6 39 53 32 
42 43 2 16 5 
85 0 45 59 38 
53 32 13 27 6 
31 54 9 5 16 

9 14 28 58 13 
28 23 9 21 24 
15 20 34 64 19 
17 12 2 32 13 
39 34 20 10 35 

56 17 32 24 3 
19 54 5 13 40 
62 11 38 30 3 
30 43 6 2 29 
8 65 16 24 51 

14 40 33 26 69 
23 3 4 11 32 
20 46 39 32 75 
12 14 7 0 43 
34 8 15 22 21 

27 18 37 54 49 
62 17 2 89 84 
66 21 2 93 88 
8 53 72 19 14 
12 57 76 15 10 

52 15 25 20 12 
87 50 60 15 47 
91 54 64 19 51 
17 20 10 55 23 
13 24 14 59 27 

41 51 40 35 16 
6 86 5 70 51 
2 90 1 74 55 
76 16 75 0 19 
80 12 79 4 23 

47 35 21 29 4 
82 0 14 64 39 
86 4 18 68 43 
12 70 56 6 31 
8 74 60 10 35 

11 20 36 49 1 
24 15 1 84 36 
28 19 3 88 40 
46 55 71 14 34 
50 59 75 10 38 

18 32 3 52 2 
53 3 38 87 37 
57 7 42 91 41 
17 67 32 17 33 
21 71 36 13 37 

6 24 7 12 16 
29 59 42 23 19 
33 63 46 27 23 
41 11 28 47 51 
45 15 32 51 55 

43 42 3 17 4 
8 77 32 18 39 
4 81 36 22 43 
78 7 38 52 31 
82 3 42 56 35 

27 22 8 22 23 
62 57 43 13 58 
66 61 47 17 62 
8 13 27 57 12 
12 17 31 61 16 

20 53 4 12 39 
15 88 39 47 74 
19 92 43 51 78 
55 18 31 23 4 
59 14 35 27 0 

22 4 3 10 33 
57 31 38 45 2 
61 35 42 49 6 
13 39 32 25 68 
17 43 36 29 72 

25 12 2 47 15 
70 33 43 2 30 
89 52 62 17 49 
2 39 29 74 42 
3 34 24 69 37 

68 24 67 8 11 
23 69 22 53 34 
4 88 3 72 53 
95 3 94 19 38 
90 2 89 14 33 

20 62 48 2 23 
65 17 3 47 22 
84 2 16 66 41 
7 89 75 25 50 
2 84 70 20 45 

38 47 63 22 26 
7 2 18 67 19 
26 17 1 86 38 
65 74 90 5 53 
60 69 85 0 48 

9 59 24 25 25 
36 14 21 70 20 
55 5 40 89 39 
36 86 51 2 52 
31 81 46 3 47 

33 3 20 39 43 
12 42 25 6 2 
31 61 44 25 21 
60 30 47 66 70 
55 25 42 61 65 

70 15 30 44 23 
25 60 15 1 22 
6 79 34 20 41 
97 12 57 71 50 
92 7 52 66 45 

0 5 19 49 4 
45 40 26 4 41 
64 59 45 15 60 
27 32 46 76 31 
22 27 41 71 26 

47 26 23 15 12 
2 71 22 30 57 
17 90 41 49 76 
74 1 50 42 15 
69 4 45 37 10 

5 31 24 17 60 
40 14 21 28 15 
59 33 40 47 4 
32 58 51 44 87 
27 53 46 39 82 

93 1 92 17 36 
56 36 55 20 1 
66 26 65 10 9 
21 71 20 55 36 
53 39 52 23 4 

5 87 73 23 48 
32 50 36 14 11 
22 60 46 4 21 
67 15 1 49 24 
35 47 33 17 8 

63 72 88 3 51 
26 35 51 34 14 
36 45 61 24 24 
9 0 16 69 21 
23 32 48 37 11 

34 84 49 0 50 
3 47 12 37 13 
7 57 22 27 23 
38 12 23 72 22 
6 44 9 40 10 

58 28 45 64 68 
21 9 8 27 31 
31 1 18 37 41 
14 44 27 8 4 
18 12 5 24 28 

95 10 55 69 48 
58 27 18 32 11 
68 17 28 42 21 
23 62 17 3 24 
55 30 15 29 8 

25 30 44 74 29 
12 7 7 37 8 
2 3 17 47 2 
47 42 28 2 43 
15 10 4 34 11 

72 1 48 40 13 
35 38 11 3 24 
45 28 21 13 14 
0 73 24 32 59 
32 41 8 0 27 

30 56 49 42 85 
7 19 12 5 48 
3 29 22 15 58 
42 16 23 30 13 
10 16 9 2 45 

88 6 20 70 45 
4 86 72 22 47 
87 5 19 69 44 
12 70 56 6 31 
31 51 37 13 12 

30 21 5 90 42 
62 71 87 2 50 
29 20 4 89 41 
46 55 71 14 34 
27 36 52 33 15 

59 9 44 93 43 
33 83 48 1 49 
58 8 43 92 42 
17 67 32 17 33 
2 48 13 36 14 

35 65 48 29 25 
57 27 44 63 67 
34 64 47 28 24 
41 11 28 47 51 
22 8 9 28 32 

2 83 38 24 45 
94 9 54 68 47 
3 82 37 23 44 
78 7 38 52 31 
59 26 19 33 12 

68 63 49 19 64 
24 29 43 73 28 
67 62 48 18 63 
8 13 27 57 12 
11 6 8 38 7 

21 94 45 53 80 
71 2 47 39 12 
20 93 44 52 79 
55 18 31 23 4 
36 37 12 4 23 

63 37 44 51 8 
29 55 48 41 84 
62 36 43 50 7 
13 39 32 25 68 
6 20 13 6 49 

58 67 83 2 46 
24 15 1 84 36 
10 1 15 70 22 
40 49 65 20 28 
15 24 40 45 3 

29 79 44 5 45 
53 3 38 87 37 
39 11 24 73 23 
11 61 26 23 27 
14 36 1 48 2 

53 23 40 59 63 
29 59 42 23 19 
15 45 28 9 5 
35 5 22 41 45 
10 20 3 16 20 

90 5 50 64 43 
8 77 32 18 39 
22 63 18 4 25 
72 13 32 46 25 
47 38 7 21 0 

20 25 39 69 24 
62 57 43 13 58 
48 43 29 1 44 
2 7 21 51 6 
23 18 4 26 19 

67 6 43 35 8 
15 88 39 47 74 
1 74 25 33 60 
49 24 25 17 10 
24 49 0 8 35 

25 51 44 37 80 
57 31 38 45 2 
43 17 24 31 12 
7 33 26 19 62 
18 8 1 6 37 

29 21 14 63 13 
38 12 23 72 22 
54 4 39 88 38 
31 81 46 3 47 
17 33 2 51 1 

5 35 18 1 5 
14 44 27 8 4 
30 60 43 24 20 
55 25 42 61 65 
7 23 6 13 17 

32 53 8 6 15 
23 62 17 3 24 
7 78 33 19 40 
92 7 52 66 45 
44 41 4 18 3 

38 33 19 11 34 
47 42 28 2 43 
63 58 44 14 59 
22 27 41 71 26 
26 21 7 23 22 

9 64 15 23 50 
0 73 24 32 59 
16 89 40 48 75 
69 4 45 37 10 
21 52 3 11 38 

33 7 14 21 22 
42 16 23 30 13 
58 32 39 46 3 
27 53 46 39 82 
21 5 2 9 34 

24 6 11 30 34 
26 56 39 20 16 
9 21 4 15 19 
58 28 45 64 68 
8 22 5 14 18 

61 24 21 35 14 
11 74 29 15 36 
46 39 6 20 1 
95 10 55 69 48 
45 40 5 19 2 

9 4 10 40 5 
59 54 40 10 55 
24 19 5 25 20 
25 30 44 74 29 
25 20 6 24 21 

38 35 14 6 21 
12 85 36 44 71 
23 50 1 9 36 
72 1 48 40 13 
22 51 2 10 37 

4 22 15 8 51 
54 28 35 42 1 
19 7 0 7 36 
30 56 49 42 85 
20 6 1 8 35 

37 48 3 11 10 
67 18 27 41 20 
50 35 10 24 3 
31 54 9 5 16 
27 58 13 1 20 

33 28 14 16 29 
3 2 16 46 1 
20 15 1 29 16 
39 34 20 10 35 
43 38 24 6 39 

14 59 10 18 45 
44 29 20 12 15 
27 46 3 5 32 
8 65 16 24 51 
4 69 20 28 55 

28 2 9 16 27 
2 28 21 14 57 
15 11 4 3 40 
34 8 15 22 21 
38 12 19 26 17 

70 65 51 21 66 
15 20 34 64 19 
30 25 11 19 26 
44 39 25 5 40 
23 18 4 26 19 

23 96 47 55 82 
62 11 38 30 3 
17 56 7 15 42 
3 70 21 29 56 
24 49 0 8 35 

65 39 46 53 10 
20 46 39 32 75 
25 1 6 13 30 
39 13 20 27 16 
18 8 1 6 37 

47 26 23 15 12 
42 31 18 10 17 
28 45 4 4 31 
2 75 26 34 61 
43 30 19 11 16 

5 31 24 17 60 
0 26 19 12 55 
14 12 5 2 41 
44 18 25 32 11 
1 27 20 13 56 

42 16 23 30 13 
31 57 50 43 86 
18 8 1 6 37 
10 16 9 2 45 
17 43 36 29 72 

