12 17 

46 27 23 24 22 16 2 18 45 14 14 12 
78 59 55 56 10 16 30 14 77 18 18 44 
20 1 3 2 48 42 28 44 19 40 40 14 
16 35 39 38 84 78 64 80 17 76 76 50 
16 3 7 6 52 46 32 48 15 44 44 18 
59 40 36 37 9 3 11 5 58 1 1 25 

14 14 52 11 16 7 14 43 49 34 8 21 
13 13 25 16 11 34 41 16 22 61 19 6 
17 17 21 20 15 38 45 12 18 65 23 10 
37 37 1 40 35 58 65 8 2 85 43 30 
11 11 49 8 13 10 17 40 46 37 5 18 
31 31 69 28 33 10 3 60 66 17 25 38 
9 9 29 12 7 30 37 20 26 57 15 2 
41 41 3 44 39 62 69 12 6 89 47 34 
17 17 55 14 19 4 11 46 52 31 11 24 
53 53 91 50 55 32 25 82 88 5 47 60 
21 21 59 18 23 0 7 50 56 27 15 28 
22 22 16 25 20 43 50 7 13 70 28 15 

21 20 40 1 49 32 15 23 24 51 4 22 
48 7 13 26 22 5 42 4 3 24 31 49 
52 11 9 30 18 1 46 8 7 20 35 53 
72 31 11 50 2 19 66 28 27 0 55 73 
24 17 37 2 46 29 18 20 21 48 7 25 
4 37 57 18 66 49 2 40 41 68 13 5 
44 3 17 22 26 9 38 0 1 28 27 45 
76 35 15 54 6 23 70 32 31 4 59 77 
18 23 43 4 52 35 12 26 27 54 1 19 
18 59 79 40 88 71 24 62 63 90 35 17 
14 27 47 8 56 39 8 30 31 58 3 15 
57 16 4 35 13 4 51 13 12 15 40 58 

52 52 32 1 5 45 48 21 41 14 31 26 
25 25 59 28 22 18 21 6 14 13 4 53 
21 21 63 32 26 14 17 10 10 17 0 57 
1 1 83 52 46 6 3 30 10 37 20 77 
49 49 35 4 2 42 45 18 38 11 28 29 
69 69 15 16 22 62 65 38 58 31 48 9 
29 29 55 24 18 22 25 2 18 9 8 49 
3 3 87 56 50 10 7 34 14 41 24 81 
55 55 29 2 8 48 51 24 44 17 34 23 
91 91 7 38 44 84 87 60 80 53 70 13 
59 59 25 6 12 52 55 28 48 21 38 19 
16 16 68 37 31 9 12 15 5 22 5 62 

39 50 50 26 29 36 19 24 53 23 45 10 
66 23 23 1 56 63 8 3 26 4 18 37 
70 19 19 5 60 67 12 7 22 8 14 41 
90 1 1 25 80 87 32 27 2 28 6 61 
42 47 47 23 32 39 16 21 50 20 42 13 
22 67 67 43 12 19 36 41 70 40 62 7 
62 27 27 3 52 59 4 1 30 0 22 33 
94 5 5 29 84 91 36 31 2 32 10 65 
36 53 53 29 26 33 22 27 56 26 48 7 
0 89 89 65 10 3 58 63 92 62 84 29 
32 57 57 33 22 29 26 31 60 30 52 3 
75 14 14 10 65 72 17 12 17 13 9 46 

26 40 23 37 43 38 35 18 21 32 15 9 
1 67 4 10 16 11 62 9 48 5 12 18 
5 71 8 6 12 7 66 13 52 1 16 22 
25 91 28 14 8 13 86 33 72 19 36 42 
23 43 20 34 40 35 38 15 24 29 12 6 
43 23 40 54 60 55 18 35 4 49 32 26 
3 63 0 14 20 15 58 5 44 9 8 14 
29 95 32 18 12 17 90 37 76 23 40 46 
29 37 26 40 46 41 32 21 18 35 18 12 
65 1 62 76 82 77 4 57 18 71 54 48 
33 33 30 44 50 45 28 25 14 39 22 16 
10 76 13 1 7 2 71 18 57 4 21 27 

26 13 35 43 14 36 44 9 13 5 42 30 
53 14 8 16 13 63 17 18 40 22 15 57 
57 18 4 12 17 67 13 22 44 26 11 61 
77 38 16 8 37 87 7 42 64 46 9 81 
29 10 32 40 11 39 41 6 16 2 39 33 
9 30 52 60 31 19 61 26 4 22 59 13 
49 10 12 20 9 59 21 14 36 18 19 53 
81 42 20 12 41 91 11 46 68 50 13 85 
23 16 38 46 17 33 47 12 10 8 45 27 
13 52 74 82 53 3 83 48 26 44 81 9 
19 20 42 50 21 29 51 16 6 12 49 23 
62 23 1 7 22 72 8 27 49 31 6 66 

21 7 17 40 35 16 56 3 23 53 40 44 
48 20 10 13 62 11 29 24 4 26 67 17 
52 24 14 9 66 15 25 28 8 22 71 13 
72 44 34 11 86 35 5 48 28 2 91 7 
24 4 14 37 38 13 53 0 20 50 43 41 
4 24 34 57 18 33 73 20 40 70 23 61 
44 16 6 17 58 7 33 20 0 30 63 21 
76 48 38 15 90 39 1 52 32 2 95 11 
18 10 20 43 32 19 59 6 26 56 37 47 
18 46 56 79 4 55 95 42 62 92 1 83 
14 14 24 47 28 23 63 10 30 60 33 51 
57 29 19 4 71 20 20 33 13 17 76 8 

47 41 27 15 51 26 3 33 29 41 18 51 
20 14 54 42 24 53 30 60 2 14 9 24 
16 10 58 46 20 57 34 64 2 10 13 20 
4 10 78 66 0 77 54 84 22 10 33 0 
44 38 30 18 48 29 6 36 26 38 15 48 
64 58 10 2 68 9 14 16 46 58 35 68 
24 18 50 38 28 49 26 56 6 18 5 28 
8 14 82 70 4 81 58 88 26 14 37 4 
50 44 24 12 54 23 0 30 32 44 21 54 
86 80 12 24 90 13 36 6 68 80 57 90 
54 48 20 8 58 19 4 26 36 48 25 58 
11 5 63 51 15 62 39 69 7 5 18 15 

4 35 19 2 6 52 42 37 46 31 54 13 
31 8 46 29 21 25 15 10 19 58 27 14 
35 4 50 33 25 21 11 6 15 62 23 18 
55 16 70 53 45 1 9 14 5 82 3 38 
7 32 22 5 3 49 39 34 43 34 51 10 
13 52 2 15 23 69 59 54 63 14 71 30 
27 12 42 25 17 29 19 14 23 54 31 10 
59 20 74 57 49 3 13 18 9 86 1 42 
1 38 16 1 9 55 45 40 49 28 57 16 
35 74 20 37 45 91 81 76 85 8 93 52 
3 42 12 5 13 59 49 44 53 24 61 20 
40 1 55 38 30 16 6 1 10 67 18 23 

6 8 19 40 33 32 0 13 11 49 41 35 
33 35 46 13 60 59 27 14 16 22 14 62 
37 39 50 9 64 63 31 18 20 18 10 66 
57 59 70 11 84 83 51 38 40 2 10 86 
9 11 22 37 36 35 3 10 8 46 38 38 
11 9 2 57 16 15 17 30 28 66 58 18 
29 31 42 17 56 55 23 10 12 26 18 58 
61 63 74 15 88 87 55 42 44 6 14 90 
3 5 16 43 30 29 3 16 14 52 44 32 
33 31 20 79 6 7 39 52 50 88 80 4 
1 1 12 47 26 25 7 20 18 56 48 28 
42 44 55 4 69 68 36 23 25 13 5 71 

4 56 11 1 16 44 37 40 19 28 23 4 
58 2 43 53 70 10 17 14 35 26 31 50 
13 47 2 8 25 35 28 31 10 19 14 5 
19 41 4 14 31 29 22 25 4 13 8 11 
2 62 17 7 10 50 43 46 25 34 29 10 
11 49 4 6 23 37 30 33 12 21 16 3 
49 11 34 44 61 1 8 5 26 17 22 41 
15 45 0 10 27 33 26 29 8 17 12 7 
44 16 29 39 56 4 3 0 21 12 17 36 
7 67 22 12 5 55 48 51 30 39 34 15 
24 36 9 19 36 24 17 20 1 8 3 16 
40 20 25 35 52 8 1 4 17 8 13 32 

29 4 51 27 69 13 55 37 2 14 74 45 
25 50 3 27 15 41 1 17 52 40 20 9 
20 5 42 18 60 4 46 28 7 5 65 36 
14 11 36 12 54 2 40 22 13 1 59 30 
35 10 57 33 75 19 61 43 8 20 80 51 
22 3 44 20 62 6 48 30 5 7 67 38 
16 41 6 18 24 32 10 8 43 31 29 0 
18 7 40 16 58 2 44 26 9 3 63 34 
11 36 11 13 29 27 15 3 38 26 34 5 
40 15 62 38 80 24 66 48 13 25 85 56 
9 16 31 7 49 7 35 17 18 6 54 25 
7 32 15 9 33 23 19 1 34 22 38 9 

17 58 10 44 20 5 3 61 17 78 49 55 
37 4 44 10 34 49 51 7 37 24 5 1 
8 49 1 35 11 4 6 52 8 69 40 46 
2 43 5 29 5 10 12 46 2 63 34 40 
23 64 16 50 26 11 9 67 23 84 55 61 
10 51 3 37 13 2 4 54 10 71 42 48 
28 13 35 1 25 40 42 16 28 33 4 10 
6 47 1 33 9 6 8 50 6 67 38 44 
23 18 30 4 20 35 37 21 23 38 9 15 
28 69 21 55 31 16 14 72 28 89 60 66 
3 38 10 24 0 15 17 41 3 58 29 35 
19 22 26 8 16 31 33 25 19 42 13 19 

63 76 19 38 27 60 20 18 64 80 22 4 
9 22 73 16 27 6 34 36 10 26 32 58 
54 67 28 29 18 51 11 9 55 71 13 13 
48 61 34 23 12 45 5 3 49 65 7 19 
69 82 13 44 33 66 26 24 70 86 28 2 
56 69 26 31 20 53 13 11 57 73 15 11 
18 31 64 7 18 15 25 27 19 35 23 49 
52 65 30 27 16 49 9 7 53 69 11 15 
23 36 59 2 13 20 20 22 24 40 18 44 
74 87 8 49 38 71 31 29 75 91 33 7 
43 56 39 18 7 40 0 2 44 60 2 24 
27 40 55 2 9 24 16 18 28 44 14 40 

60 41 37 38 8 2 12 4 59 0 0 26 
6 13 17 16 62 56 42 58 5 54 54 28 
51 32 28 29 17 11 3 13 50 9 9 17 
45 26 22 23 23 17 3 19 44 15 15 11 
66 47 43 44 2 4 18 2 65 6 6 32 
53 34 30 31 15 9 5 11 52 7 7 19 
15 4 8 7 53 47 33 49 14 45 45 19 
49 30 26 27 19 13 1 15 48 11 11 15 
20 1 3 2 48 42 28 44 19 40 40 14 
71 52 48 49 3 9 23 7 70 11 11 37 
40 21 17 18 28 22 8 24 39 20 20 6 
24 5 1 2 44 38 24 40 23 36 36 10 

23 23 15 26 21 44 51 6 12 71 29 16 
31 31 69 28 33 10 3 60 66 17 25 38 
14 14 24 17 12 35 42 15 21 62 20 7 
8 8 30 11 6 29 36 21 27 56 14 1 
29 29 9 32 27 50 57 0 6 77 35 22 
16 16 22 19 14 37 44 13 19 64 22 9 
22 22 60 19 24 1 6 51 57 26 16 29 
12 12 26 15 10 33 40 17 23 60 18 5 
17 17 55 14 19 4 11 46 52 31 11 24 
34 34 4 37 32 55 62 5 1 82 40 27 
3 3 35 6 1 24 31 26 32 51 9 4 
13 13 51 10 15 8 15 42 48 35 7 20 

58 17 3 36 12 5 52 14 13 14 41 59 
4 37 57 18 66 49 2 40 41 68 13 5 
49 8 12 27 21 4 43 5 4 23 32 50 
43 2 18 21 27 10 37 1 2 29 26 44 
64 23 3 42 6 11 58 20 19 8 47 65 
51 10 10 29 19 2 45 7 6 21 34 52 
13 28 48 9 57 40 7 31 32 59 4 14 
47 6 14 25 23 6 41 3 2 25 30 48 
18 23 43 4 52 35 12 26 27 54 1 19 
69 28 8 47 1 16 63 25 24 3 52 70 
38 3 23 16 32 15 32 6 7 34 21 39 
22 19 39 0 48 31 16 22 23 50 5 23 

15 15 69 38 32 8 11 16 4 23 6 63 
69 69 15 16 22 62 65 38 58 31 48 9 
24 24 60 29 23 17 20 7 13 14 3 54 
30 30 54 23 17 23 26 1 19 8 9 48 
9 9 75 44 38 2 5 22 2 29 12 69 
22 22 62 31 25 15 18 9 11 16 1 56 
60 60 24 7 13 53 56 29 49 22 39 18 
26 26 58 27 21 19 22 5 15 12 5 52 
55 55 29 2 8 48 51 24 44 17 34 23 
4 4 80 49 43 3 0 27 7 34 17 74 
35 35 49 18 12 28 31 4 24 3 14 43 
51 51 33 2 4 44 47 20 40 13 30 27 

76 13 13 11 66 73 18 13 16 14 8 47 
22 67 67 43 12 19 36 41 70 40 62 7 
67 22 22 2 57 64 9 4 25 5 17 38 
61 28 28 4 51 58 3 2 31 1 23 32 
82 7 7 17 72 79 24 19 10 20 2 53 
69 20 20 4 59 66 11 6 23 7 15 40 
31 58 58 34 21 28 27 32 61 31 53 2 
65 24 24 0 55 62 7 2 27 3 19 36 
36 53 53 29 26 33 22 27 56 26 48 7 
87 2 2 22 77 84 29 24 5 25 3 58 
56 33 33 9 46 53 2 7 36 6 28 27 
40 49 49 25 30 37 18 23 52 22 44 11 

11 77 14 0 6 1 72 19 58 5 22 28 
43 23 40 54 60 55 18 35 4 49 32 26 
2 68 5 9 15 10 63 10 49 4 13 19 
4 62 1 15 21 16 57 4 43 10 7 13 
17 83 20 6 0 5 78 25 64 11 28 34 
4 70 7 7 13 8 65 12 51 2 15 21 
34 32 31 45 51 46 27 26 13 40 23 17 
0 66 3 11 17 12 61 8 47 6 11 17 
29 37 26 40 46 41 32 21 18 35 18 12 
22 88 25 11 5 10 83 30 69 16 33 39 
9 57 6 20 26 21 52 1 38 15 2 8 
25 41 22 36 42 37 36 17 22 31 14 8 

63 24 2 6 23 73 7 28 50 32 5 67 
9 30 52 60 31 19 61 26 4 22 59 13 
54 15 7 15 14 64 16 19 41 23 14 58 
48 9 13 21 8 58 22 13 35 17 20 52 
69 30 8 0 29 79 1 34 56 38 1 73 
56 17 5 13 16 66 14 21 43 25 12 60 
18 21 43 51 22 28 52 17 5 13 50 22 
52 13 9 17 12 62 18 17 39 21 16 56 
23 16 38 46 17 33 47 12 10 8 45 27 
74 35 13 5 34 84 4 39 61 43 6 78 
43 4 18 26 3 53 27 8 30 12 25 47 
27 12 34 42 13 37 43 8 14 4 41 31 

58 30 20 3 72 21 19 34 14 16 77 7 
4 24 34 57 18 33 73 20 40 70 23 61 
49 21 11 12 63 12 28 25 5 25 68 16 
43 15 5 18 57 6 34 19 1 31 62 22 
64 36 26 3 78 27 13 40 20 10 83 1 
51 23 13 10 65 14 26 27 7 23 70 14 
13 15 25 48 27 24 64 11 31 61 32 52 
47 19 9 14 61 10 30 23 3 27 66 18 
18 10 20 43 32 19 59 6 26 56 37 47 
69 41 31 8 83 32 8 45 25 5 88 4 
38 10 0 23 52 1 39 14 6 36 57 27 
22 6 16 39 36 15 55 2 22 52 41 43 

10 4 64 52 14 63 40 70 8 4 19 14 
64 58 10 2 68 9 14 16 46 58 35 68 
19 13 55 43 23 54 31 61 1 13 10 23 
25 19 49 37 29 48 25 55 7 19 4 29 
4 2 70 58 8 69 46 76 14 2 25 8 
17 11 57 45 21 56 33 63 1 11 12 21 
55 49 19 7 59 18 5 25 37 49 26 59 
21 15 53 41 25 52 29 59 3 15 8 25 
50 44 24 12 54 23 0 30 32 44 21 54 
1 7 75 63 3 74 51 81 19 7 30 3 
30 24 44 32 34 43 20 50 12 24 1 34 
46 40 28 16 50 27 4 34 28 40 17 50 

41 2 56 39 31 15 5 0 9 68 17 24 
13 52 2 15 23 69 59 54 63 14 71 30 
32 7 47 30 22 24 14 9 18 59 26 15 
26 13 41 24 16 30 20 15 24 53 32 9 
47 8 62 45 37 9 1 6 3 74 11 30 
34 5 49 32 24 22 12 7 16 61 24 17 
4 43 11 6 14 60 50 45 54 23 62 21 
30 9 45 28 20 26 16 11 20 57 28 13 
1 38 16 1 9 55 45 40 49 28 57 16 
52 13 67 50 42 4 6 11 2 79 6 35 
21 18 36 19 11 35 25 20 29 48 37 4 
5 34 20 3 5 51 41 36 45 32 53 12 

43 45 56 3 70 69 37 24 26 12 4 72 
11 9 2 57 16 15 17 30 28 66 58 18 
34 36 47 12 61 60 28 15 17 21 13 63 
28 30 41 18 55 54 22 9 11 27 19 57 
49 51 62 3 76 75 43 30 32 6 2 78 
36 38 49 10 63 62 30 17 19 19 11 65 
2 0 11 48 25 24 8 21 19 57 49 27 
32 34 45 14 59 58 26 13 15 23 15 61 
3 5 16 43 30 29 3 16 14 52 44 32 
54 56 67 8 81 80 48 35 37 1 7 83 
23 25 36 23 50 49 17 4 6 32 24 52 
7 9 20 39 34 33 1 12 10 48 40 36 

33 8 55 31 73 17 59 41 6 18 78 49 
27 52 5 29 13 43 1 19 54 42 18 11 
18 7 40 16 58 2 44 26 9 3 63 34 
28 3 50 26 68 12 54 36 1 13 73 44 
45 20 67 43 85 29 71 53 18 30 90 61 
15 40 7 17 25 31 11 7 42 30 30 1 
8 33 14 10 32 24 18 0 35 23 37 8 
11 36 11 13 29 27 15 3 38 26 34 5 
10 15 32 8 50 6 36 18 17 5 55 26 
1 24 23 1 41 15 27 9 26 14 46 17 
6 19 28 4 46 10 32 14 21 9 51 22 
25 0 47 23 65 9 51 33 2 10 70 41 

21 62 14 48 24 9 7 65 21 82 53 59 
39 2 46 12 36 51 53 5 39 22 7 1 
6 47 1 33 9 6 8 50 6 67 38 44 
16 57 9 43 19 4 2 60 16 77 48 54 
33 74 26 60 36 21 19 77 33 94 65 71 
27 14 34 0 24 39 41 17 27 34 5 11 
20 21 27 7 17 32 34 24 20 41 12 18 
23 18 30 4 20 35 37 21 23 38 9 15 
2 39 9 25 1 14 16 42 2 59 30 36 
11 30 18 16 8 23 25 33 11 50 21 27 
6 35 13 21 3 18 20 38 6 55 26 32 
13 54 6 40 16 1 1 57 13 74 45 51 

67 80 15 42 31 64 24 22 68 84 26 0 
7 20 75 18 29 4 36 38 8 24 34 60 
52 65 30 27 16 49 9 7 53 69 11 15 
62 75 20 37 26 59 19 17 63 79 21 5 
79 92 3 54 43 76 36 34 80 96 38 12 
19 32 63 6 17 16 24 26 20 36 22 48 
26 39 56 1 10 23 17 19 27 43 15 41 
23 36 59 2 13 20 20 22 24 40 18 44 
44 57 38 19 8 41 1 1 45 61 3 23 
35 48 47 10 1 32 8 10 36 52 6 32 
40 53 42 15 4 37 3 5 41 57 1 27 
59 72 23 34 23 56 16 14 60 76 18 8 

64 45 41 42 4 2 16 0 63 4 4 30 
4 15 19 18 64 58 44 60 3 56 56 30 
49 30 26 27 19 13 1 15 48 11 11 15 
59 40 36 37 9 3 11 5 58 1 1 25 
76 57 53 54 8 14 28 12 75 16 16 42 
16 3 7 6 52 46 32 48 15 44 44 18 
23 4 0 1 45 39 25 41 22 37 37 11 
20 1 3 2 48 42 28 44 19 40 40 14 
41 22 18 19 27 21 7 23 40 19 19 7 
32 13 9 10 36 30 16 32 31 28 28 2 
37 18 14 15 31 25 11 27 36 23 23 3 
56 37 33 34 12 6 8 8 55 4 4 22 

27 27 11 30 25 48 55 2 8 75 33 20 
33 33 71 30 35 12 5 62 68 15 27 40 
12 12 26 15 10 33 40 17 23 60 18 5 
22 22 16 25 20 43 50 7 13 70 28 15 
39 39 1 42 37 60 67 10 4 87 45 32 
21 21 59 18 23 0 7 50 56 27 15 28 
14 14 52 11 16 7 14 43 49 34 8 21 
17 17 55 14 19 4 11 46 52 31 11 24 
4 4 34 7 2 25 32 25 31 52 10 3 
5 5 43 2 7 16 23 34 40 43 1 12 
0 0 38 3 2 21 28 29 35 48 6 7 
19 19 19 22 17 40 47 10 16 67 25 12 

62 21 1 40 8 9 56 18 17 10 45 63 
2 39 59 20 68 51 4 42 43 70 15 3 
47 6 14 25 23 6 41 3 2 25 30 48 
57 16 4 35 13 4 51 13 12 15 40 58 
74 33 13 52 4 21 68 30 29 2 57 75 
14 27 47 8 56 39 8 30 31 58 3 15 
21 20 40 1 49 32 15 23 24 51 4 22 
18 23 43 4 52 35 12 26 27 54 1 19 
39 2 22 17 31 14 33 5 6 33 22 40 
30 11 31 8 40 23 24 14 15 42 13 31 
35 6 26 13 35 18 29 9 10 37 18 36 
54 13 7 32 16 1 48 10 9 18 37 55 

11 11 73 42 36 4 7 20 0 27 10 67 
71 71 13 18 24 64 67 40 60 33 50 7 
26 26 58 27 21 19 22 5 15 12 5 52 
16 16 68 37 31 9 12 15 5 22 5 62 
1 1 85 54 48 8 5 32 12 39 22 79 
59 59 25 6 12 52 55 28 48 21 38 19 
52 52 32 1 5 45 48 21 41 14 31 26 
55 55 29 2 8 48 51 24 44 17 34 23 
34 34 50 19 13 27 30 3 23 4 13 44 
43 43 41 10 4 36 39 12 32 5 22 35 
38 38 46 15 9 31 34 7 27 0 17 40 
19 19 65 34 28 12 15 12 8 19 2 59 

80 9 9 15 70 77 22 17 12 18 4 51 
20 69 69 45 10 17 38 43 72 42 64 9 
65 24 24 0 55 62 7 2 27 3 19 36 
75 14 14 10 65 72 17 12 17 13 9 46 
92 3 3 27 82 89 34 29 0 30 8 63 
32 57 57 33 22 29 26 31 60 30 52 3 
39 50 50 26 29 36 19 24 53 23 45 10 
36 53 53 29 26 33 22 27 56 26 48 7 
57 32 32 8 47 54 1 6 35 5 27 28 
48 41 41 17 38 45 10 15 44 14 36 19 
53 36 36 12 43 50 5 10 39 9 31 24 
72 17 17 7 62 69 14 9 20 10 12 43 

15 81 18 4 2 3 76 23 62 9 26 32 
45 21 42 56 62 57 16 37 2 51 34 28 
0 66 3 11 17 12 61 8 47 6 11 17 
10 76 13 1 7 2 71 18 57 4 21 27 
27 93 30 16 10 15 88 35 74 21 38 44 
33 33 30 44 50 45 28 25 14 39 22 16 
26 40 23 37 43 38 35 18 21 32 15 9 
29 37 26 40 46 41 32 21 18 35 18 12 
8 58 5 19 25 20 53 0 39 14 3 9 
17 49 14 28 34 29 44 9 30 23 6 0 
12 54 9 23 29 24 49 4 35 18 1 5 
7 73 10 4 10 5 68 15 54 1 18 24 

67 28 6 2 27 77 3 32 54 36 1 71 
7 32 54 62 33 17 63 28 6 24 61 11 
52 13 9 17 12 62 18 17 39 21 16 56 
62 23 1 7 22 72 8 27 49 31 6 66 
79 40 18 10 39 89 9 44 66 48 11 83 
19 20 42 50 21 29 51 16 6 12 49 23 
26 13 35 43 14 36 44 9 13 5 42 30 
23 16 38 46 17 33 47 12 10 8 45 27 
44 5 17 25 4 54 26 9 31 13 24 48 
35 4 26 34 5 45 35 0 22 4 33 39 
40 1 21 29 0 50 30 5 27 9 28 44 
59 20 2 10 19 69 11 24 46 28 9 63 

62 34 24 1 76 25 15 38 18 12 81 3 
2 26 36 59 16 35 75 22 42 72 21 63 
47 19 9 14 61 10 30 23 3 27 66 18 
57 29 19 4 71 20 20 33 13 17 76 8 
74 46 36 13 88 37 3 50 30 0 93 9 
14 14 24 47 28 23 63 10 30 60 33 51 
21 7 17 40 35 16 56 3 23 53 40 44 
18 10 20 43 32 19 59 6 26 56 37 47 
39 11 1 22 53 2 38 15 5 35 58 26 
30 2 8 31 44 7 47 6 14 44 49 35 
35 7 3 26 49 2 42 11 9 39 54 30 
54 26 16 7 68 17 23 30 10 20 73 11 

6 0 68 56 10 67 44 74 12 0 23 10 
66 60 8 4 70 7 16 14 48 60 37 70 
21 15 53 41 25 52 29 59 3 15 8 25 
11 5 63 51 15 62 39 69 7 5 18 15 
6 12 80 68 2 79 56 86 24 12 35 2 
54 48 20 8 58 19 4 26 36 48 25 58 
47 41 27 15 51 26 3 33 29 41 18 51 
50 44 24 12 54 23 0 30 32 44 21 54 
29 23 45 33 33 44 21 51 11 23 0 33 
38 32 36 24 42 35 12 42 20 32 9 42 
33 27 41 29 37 40 17 47 15 27 4 37 
14 8 60 48 18 59 36 66 4 8 15 18 

45 6 60 43 35 11 1 4 5 72 13 28 
15 54 0 17 25 71 61 56 65 12 73 32 
30 9 45 28 20 26 16 11 20 57 28 13 
40 1 55 38 30 16 6 1 10 67 18 23 
57 18 72 55 47 1 11 16 7 84 1 40 
3 42 12 5 13 59 49 44 53 24 61 20 
4 35 19 2 6 52 42 37 46 31 54 13 
1 38 16 1 9 55 45 40 49 28 57 16 
22 17 37 20 12 34 24 19 28 49 36 5 
13 26 28 11 3 43 33 28 37 40 45 4 
18 21 33 16 8 38 28 23 32 45 40 1 
37 2 52 35 27 19 9 4 13 64 21 20 

47 49 60 1 74 73 41 28 30 8 0 76 
13 11 0 59 14 13 19 32 30 68 60 16 
32 34 45 14 59 58 26 13 15 23 15 61 
42 44 55 4 69 68 36 23 25 13 5 71 
59 61 72 13 86 85 53 40 42 4 12 88 
1 1 12 47 26 25 7 20 18 56 48 28 
6 8 19 40 33 32 0 13 11 49 41 35 
3 5 16 43 30 29 3 16 14 52 44 32 
24 26 37 22 51 50 18 5 7 31 23 53 
15 17 28 31 42 41 9 4 2 40 32 44 
20 22 33 26 47 46 14 1 3 35 27 49 
39 41 52 7 66 65 33 20 22 16 8 68 

12 29 19 15 9 24 26 32 12 49 20 26 
13 54 6 40 16 1 1 57 13 74 45 51 
34 7 41 7 31 46 48 10 34 27 2 4 
10 31 17 17 7 22 24 34 10 51 22 28 
52 11 59 25 49 64 66 8 52 9 20 14 
4 45 3 31 7 8 10 48 4 65 36 42 
38 3 45 11 35 50 52 6 38 23 6 0 
20 21 27 7 17 32 34 24 20 41 12 18 
15 56 8 42 18 3 1 59 15 76 47 53 
3 44 4 30 6 9 11 47 3 64 35 41 
57 16 64 30 54 69 71 13 57 4 25 19 
28 13 35 1 25 40 42 16 28 33 4 10 

34 47 48 9 2 31 9 11 35 51 7 33 
59 72 23 34 23 56 16 14 60 76 18 8 
12 25 70 13 24 9 31 33 13 29 29 55 
36 49 46 11 0 33 7 9 37 53 5 31 
6 7 88 31 42 9 49 51 5 11 47 73 
