5 15 

21 40 0 22 2 
60 1 39 17 41 
67 6 46 24 48 

28 14 18 75 38 
44 86 54 3 34 
38 80 48 9 28 
0 42 10 47 10 
48 90 58 1 38 

76 36 78 12 43 
4 36 6 60 29 
10 30 12 54 23 
48 8 50 16 15 
0 40 2 64 33 

22 25 69 56 46 
50 47 3 16 26 
44 41 3 10 20 
6 3 41 28 18 
54 51 7 20 30 

25 51 80 7 8 
47 21 8 79 80 
41 15 14 73 74 
3 23 52 35 36 
51 25 4 83 84 

18 68 8 63 27 
54 4 80 9 45 
48 2 74 3 39 
10 40 36 35 1 
58 8 84 13 49 

81 20 60 38 62 
9 52 12 34 10 
15 46 6 28 4 
53 8 32 10 34 
5 56 16 38 14 

48 8 50 16 15 
90 50 92 26 57 
58 18 60 6 25 
1 39 3 63 32 
38 2 40 26 5 

6 3 41 28 18 
36 39 83 70 60 
4 7 51 38 28 
53 50 6 19 29 
16 13 31 18 8 

3 23 52 35 36 
39 65 94 7 6 
7 33 62 25 26 
50 24 5 82 83 
13 13 42 45 46 

10 40 36 35 1 
32 82 6 77 41 
0 50 26 45 9 
57 7 83 12 48 
20 30 46 25 11 

53 8 32 10 34 
95 34 74 52 76 
63 2 42 20 44 
6 55 15 37 13 
43 18 22 0 24 

54 51 7 20 30 
14 11 33 20 10 
56 53 9 22 32 
10 13 57 44 34 
21 18 26 13 3 

51 25 4 83 84 
11 15 44 43 44 
53 27 2 85 86 
13 39 68 19 20 
18 8 37 50 51 

58 8 84 13 49 
18 32 44 27 9 
60 10 86 15 51 
6 56 20 51 15 
25 25 51 20 16 

5 56 16 38 14 
45 16 24 2 26 
3 58 18 40 16 
69 8 48 26 50 
38 23 17 5 19 

3 29 58 29 30 
0 26 55 32 33 
44 18 11 76 77 
31 5 24 63 64 
21 5 34 53 54 

4 46 30 41 5 
7 43 33 38 2 
51 1 77 6 42 
38 12 64 7 29 
28 22 54 17 19 

59 2 38 16 40 
56 5 35 13 37 
12 49 9 31 7 
25 36 4 18 6 
35 26 14 8 16 

7 43 33 38 2 
33 17 59 12 24 
62 12 88 17 53 
25 75 1 70 34 
26 76 0 71 35 

56 5 35 13 37 
30 31 9 13 11 
1 60 20 42 18 
88 27 67 45 69 
89 28 68 46 70 

63 2 42 20 44 
13 48 8 30 6 
89 28 68 46 70 
18 43 3 25 1 
54 7 33 11 35 

