16 10 

53 48 9 9 41 34 6 78 1 14 4 15 1 48 30 2 
63 58 1 19 51 44 4 88 9 24 6 25 11 58 40 12 
2 7 64 46 14 21 61 23 56 41 59 40 54 7 25 53 
42 37 20 2 30 23 17 67 12 3 15 4 10 37 19 9 
69 64 7 25 57 50 10 94 15 30 12 31 17 64 46 18 
17 22 79 61 29 36 76 8 71 56 74 55 69 22 40 68 
33 28 29 11 21 14 26 58 21 6 24 5 19 28 10 18 
37 32 25 7 25 18 22 62 17 2 20 1 15 32 14 14 
8 13 70 52 20 27 67 17 62 47 65 46 60 13 31 59 
68 63 6 24 56 49 9 93 14 29 11 30 16 63 45 17 
21 16 41 23 9 2 38 46 33 18 36 17 31 16 2 30 
54 49 8 10 42 35 5 79 0 15 3 16 2 49 31 3 

12 13 35 1 26 43 14 12 38 13 51 16 32 36 8 15 
32 31 9 45 70 1 58 32 6 57 7 60 76 80 36 29 
10 11 33 3 28 41 16 10 36 15 49 18 34 38 6 13 
23 22 0 36 61 8 49 23 3 48 16 51 67 71 27 20 
23 22 0 36 61 8 49 23 3 48 16 51 67 71 27 20 
33 32 10 46 71 2 59 33 7 58 6 61 77 81 37 30 
32 33 55 19 6 63 6 32 58 7 71 4 12 16 28 35 
12 11 11 25 50 19 38 12 14 37 27 40 56 60 16 9 
39 38 16 52 77 8 65 39 13 64 0 67 83 87 43 36 
47 48 70 34 9 78 21 47 73 22 86 19 3 1 43 50 
3 2 20 16 41 28 29 3 23 28 36 31 47 51 7 0 
7 6 16 20 45 24 33 7 19 32 32 35 51 55 11 4 
38 39 61 25 0 69 12 38 64 13 77 10 6 10 34 41 
38 37 15 51 76 7 64 38 12 63 1 66 82 86 42 35 
9 10 32 4 29 40 17 9 35 16 48 19 35 39 5 12 
24 23 1 37 62 7 50 24 2 49 15 52 68 72 28 21 

21 34 35 6 16 8 25 49 52 39 25 53 39 9 6 35 
65 10 79 38 28 36 19 5 8 5 19 9 83 35 50 79 
23 32 37 4 14 6 23 47 50 37 23 51 41 7 8 37 
56 1 70 29 19 27 10 14 17 4 10 18 74 26 41 70 
56 1 70 29 19 27 10 14 17 4 10 18 74 26 41 70 
66 11 80 39 29 37 20 4 7 6 20 8 84 36 51 80 
1 54 15 26 36 28 45 69 72 59 45 73 19 29 14 15 
45 10 59 18 8 16 1 25 28 15 1 29 63 15 30 59 
72 17 86 45 35 43 26 2 1 12 26 2 90 42 57 86 
14 69 0 41 51 43 60 84 87 74 60 88 4 44 29 0 
36 19 50 9 1 7 10 34 37 24 10 38 54 6 21 50 
40 15 54 13 3 11 6 30 33 20 6 34 58 10 25 54 
5 60 9 32 42 34 51 75 78 65 51 79 13 35 20 9 
71 16 85 44 34 42 25 1 2 11 25 3 89 41 56 85 
24 31 38 3 13 5 22 46 49 36 22 50 42 6 9 38 
57 2 71 30 20 28 11 13 16 3 11 17 75 27 42 71 

33 7 19 42 35 41 39 22 32 35 41 13 56 7 41 29 
77 37 25 86 9 85 83 66 76 9 3 31 12 51 3 73 
35 5 17 44 33 43 41 24 34 33 39 11 54 9 39 31 
68 28 16 77 0 76 74 57 67 0 6 22 21 42 6 64 
68 28 16 77 0 76 74 57 67 0 6 22 21 42 6 64 
78 38 26 87 10 86 84 67 77 10 4 32 11 52 4 74 
13 27 39 22 55 21 19 2 12 55 61 33 76 13 61 9 
57 17 5 66 11 65 63 46 56 11 17 11 32 31 17 53 
84 44 32 93 16 92 90 73 83 16 10 38 5 58 10 80 
2 42 54 7 70 6 4 13 3 70 76 48 91 28 76 6 
48 8 4 57 20 56 54 37 47 20 26 2 41 22 26 44 
52 12 0 61 16 60 58 41 51 16 22 6 37 26 22 48 
7 33 45 16 61 15 13 4 6 61 67 39 82 19 67 3 
83 43 31 92 15 91 89 72 82 15 9 37 6 57 9 79 
36 4 16 45 32 44 42 25 35 32 38 10 53 10 38 32 
69 29 17 78 1 77 75 58 68 1 5 23 20 43 5 65 

2 30 43 12 41 40 19 48 33 33 20 22 14 0 37 7 
42 14 1 32 3 84 63 4 77 11 64 66 58 44 81 37 
0 28 41 10 39 42 21 46 35 31 22 24 16 2 39 5 
33 5 8 23 6 75 54 13 68 2 55 57 49 35 72 28 
33 5 8 23 6 75 54 13 68 2 55 57 49 35 72 28 
43 15 2 33 4 85 64 3 78 12 65 67 59 45 82 38 
22 50 63 32 61 20 1 68 13 53 0 2 6 20 17 27 
22 6 19 12 17 64 43 24 57 9 44 46 38 24 61 17 
49 21 8 39 10 91 70 3 84 18 71 73 65 51 88 44 
37 65 78 47 76 5 16 83 2 68 15 13 21 35 2 42 
13 15 28 3 26 55 34 33 48 18 35 37 29 15 52 8 
17 11 24 7 22 59 38 29 52 14 39 41 33 19 56 12 
28 56 69 38 67 14 7 74 7 59 6 4 12 26 11 33 
48 20 7 38 9 90 69 2 83 17 70 72 64 50 87 43 
1 27 40 9 38 43 22 45 36 30 23 25 17 3 40 4 
34 6 7 24 5 76 55 12 69 3 56 58 50 36 73 29 

43 7 23 54 35 2 12 21 31 9 1 37 24 5 45 28 
87 51 21 10 79 46 32 65 13 53 43 7 20 39 1 16 
45 9 21 52 37 4 10 23 29 11 1 35 22 3 43 26 
78 42 12 19 70 37 23 56 4 44 34 2 11 30 10 7 
78 42 12 19 70 37 23 56 4 44 34 2 11 30 10 7 
88 52 22 9 80 47 33 66 14 54 44 8 21 40 0 17 
23 13 43 74 15 18 32 1 51 11 21 57 44 25 65 48 
67 31 1 30 59 26 12 45 7 33 23 13 0 19 21 4 
94 58 28 3 86 53 39 72 20 60 50 14 27 46 6 23 
8 28 58 89 0 33 47 14 66 26 36 72 59 40 80 63 
58 22 8 39 50 17 3 36 16 24 14 22 9 10 30 13 
62 26 4 35 54 21 7 40 12 28 18 18 5 14 26 9 
17 19 49 80 9 24 38 5 57 17 27 63 50 31 71 54 
93 57 27 4 85 52 38 71 19 59 49 13 26 45 5 22 
46 10 20 51 38 5 9 24 28 12 2 34 21 2 42 25 
79 43 13 18 71 38 24 57 5 45 35 1 12 31 9 8 

43 39 24 27 43 40 21 56 32 1 40 29 30 28 55 9 
1 5 20 17 1 4 23 12 76 45 4 73 74 16 11 53 
41 37 22 25 41 38 19 54 34 3 38 31 32 26 53 11 
8 4 11 8 8 5 14 21 67 36 5 64 65 7 20 44 
8 4 11 8 8 5 14 21 67 36 5 64 65 7 20 44 
2 6 21 18 2 5 24 11 77 46 5 74 75 17 10 54 
63 59 44 47 63 60 41 76 12 19 60 9 10 48 75 11 
19 15 0 3 19 16 3 32 56 25 16 53 54 4 31 33 
8 12 27 24 8 11 30 5 83 52 11 80 81 23 4 60 
78 74 59 62 78 75 56 91 3 34 75 6 5 63 90 26 
28 24 9 12 28 25 6 41 47 16 25 44 45 13 40 24 
24 20 5 8 24 21 2 37 51 20 21 48 49 9 36 28 
69 65 50 53 69 66 47 82 6 25 66 3 4 54 81 17 
7 11 26 23 7 10 29 6 82 51 10 79 80 22 5 59 
40 36 21 24 40 37 18 53 35 4 37 32 33 25 52 12 
7 3 12 9 7 4 15 20 68 37 4 65 66 8 19 45 

44 6 18 24 15 9 32 22 3 16 29 9 2 46 31 27 
55 5 29 13 26 20 21 11 14 5 40 20 13 57 42 38 
6 44 20 62 23 29 70 60 35 54 9 29 36 8 7 11 
52 2 26 16 23 17 24 14 11 8 37 17 10 54 39 35 
50 0 24 18 21 15 26 16 9 10 35 15 8 52 37 33 
10 40 16 58 19 25 66 56 31 50 5 25 32 12 3 7 
76 26 50 8 47 41 0 10 35 16 61 41 34 78 63 59 
31 19 5 37 2 4 45 35 10 29 16 4 11 33 18 14 
80 30 54 12 51 45 4 14 39 20 65 45 38 82 67 63 
2 48 24 66 27 33 74 64 39 58 13 33 40 4 11 15 
29 21 3 39 0 6 47 37 12 31 14 6 13 31 16 12 
41 9 15 27 12 6 35 25 0 19 26 6 1 43 28 24 
34 16 8 34 5 1 42 32 7 26 19 1 8 36 21 17 
7 43 19 61 22 28 69 59 34 53 8 28 35 9 6 10 
1 49 25 67 28 34 75 65 40 59 14 34 41 3 12 16 
77 27 51 9 48 42 1 11 36 17 62 42 35 79 64 60 

18 13 44 26 6 1 41 43 36 21 39 20 34 13 5 33 
7 2 55 37 5 12 52 32 47 32 50 31 45 2 16 44 
56 51 6 12 44 37 3 81 2 17 1 18 4 51 33 5 
10 5 52 34 2 9 49 35 44 29 47 28 42 5 13 41 
12 7 50 32 0 7 47 37 42 27 45 26 40 7 11 39 
52 47 10 8 40 33 7 77 2 13 5 14 0 47 29 1 
14 19 76 58 26 33 73 11 68 53 71 52 66 19 37 65 
31 26 31 13 19 12 28 56 23 8 26 7 21 26 8 20 
18 23 80 62 30 37 77 7 72 57 75 56 70 23 41 69 
60 55 2 16 48 41 1 85 6 21 3 22 8 55 37 9 
33 28 29 11 21 14 26 58 21 6 24 5 19 28 10 18 
21 16 41 23 9 2 38 46 33 18 36 17 31 16 2 30 
28 23 34 16 16 9 31 53 26 11 29 10 24 23 5 23 
55 50 7 11 43 36 4 80 1 16 2 17 3 50 32 4 
61 56 1 17 49 42 2 86 7 22 4 23 9 56 38 10 
15 20 77 59 27 34 74 10 69 54 72 53 67 20 38 66 

12 13 35 1 26 43 14 12 38 13 51 16 32 36 8 15 
23 24 46 10 15 54 3 23 49 2 62 5 21 25 19 26 
26 25 3 39 64 5 52 26 0 51 13 54 70 74 30 23 
20 21 43 7 18 51 6 20 46 5 59 8 24 28 16 23 
18 19 41 5 20 49 8 18 44 7 57 10 26 30 14 21 
22 21 1 35 60 9 48 22 4 47 17 50 66 70 26 19 
44 45 67 31 6 75 18 44 70 19 83 16 0 4 40 47 
1 0 22 14 39 30 27 1 25 26 38 29 45 49 5 2 
48 49 71 35 10 79 22 48 74 23 87 20 4 0 44 51 
30 29 7 43 68 1 56 30 4 55 9 58 74 78 34 27 
3 2 20 16 41 28 29 3 23 28 36 31 47 51 7 0 
9 10 32 4 29 40 17 9 35 16 48 19 35 39 5 12 
2 3 25 11 36 33 24 2 28 23 41 26 42 46 2 5 
25 24 2 38 63 6 51 25 1 50 14 53 69 73 29 22 
31 30 8 44 69 0 57 31 5 56 8 59 75 79 35 28 
45 46 68 32 7 76 19 45 71 20 84 17 1 3 41 48 

21 34 35 6 16 8 25 49 52 39 25 53 39 9 6 35 
10 45 24 17 27 19 36 60 63 50 36 64 28 20 5 24 
59 4 73 32 22 30 13 11 14 1 13 15 77 29 44 73 
13 42 27 14 24 16 33 57 60 47 33 61 31 17 2 27 
15 40 29 12 22 14 31 55 58 45 31 59 33 15 0 29 
55 0 69 28 18 26 9 15 18 5 9 19 73 25 40 69 
11 66 3 38 48 40 57 81 84 71 57 85 7 41 26 3 
34 21 48 7 3 5 12 36 39 26 12 40 52 4 19 48 
15 70 1 42 52 44 61 85 88 75 61 89 3 45 30 1 
63 8 77 36 26 34 17 7 10 3 17 11 81 33 48 77 
36 19 50 9 1 7 10 34 37 24 10 38 54 6 21 50 
24 31 38 3 13 5 22 46 49 36 22 50 42 6 9 38 
31 24 45 4 6 2 15 39 42 29 15 43 49 1 16 45 
58 3 72 31 21 29 12 12 15 2 12 16 76 28 43 72 
64 9 78 37 27 35 18 6 9 4 18 10 82 34 49 78 
12 67 2 39 49 41 58 82 85 72 58 86 6 42 27 2 

33 7 19 42 35 41 39 22 32 35 41 13 56 7 41 29 
22 18 30 31 46 30 28 11 21 46 52 24 67 4 52 18 
71 31 19 80 3 79 77 60 70 3 3 25 18 45 3 67 
25 15 27 34 43 33 31 14 24 43 49 21 64 1 49 21 
27 13 25 36 41 35 33 16 26 41 47 19 62 1 47 23 
67 27 15 76 1 75 73 56 66 1 7 21 22 41 7 63 
1 39 51 10 67 9 7 10 0 67 73 45 88 25 73 3 
46 6 6 55 22 54 52 35 45 22 28 0 43 20 28 42 
3 43 55 6 71 5 3 14 4 71 77 49 92 29 77 7 
75 35 23 84 7 83 81 64 74 7 1 29 14 49 1 71 
48 8 4 57 20 56 54 37 47 20 26 2 41 22 26 44 
36 4 16 45 32 44 42 25 35 32 38 10 53 10 38 32 
43 3 9 52 25 51 49 32 42 25 31 3 46 17 31 39 
70 30 18 79 2 78 76 59 69 2 4 24 19 44 4 66 
76 36 24 85 8 84 82 65 75 8 2 30 13 50 2 72 
0 40 52 9 68 8 6 11 1 68 74 46 89 26 74 4 

2 30 43 12 41 40 19 48 33 33 20 22 14 0 37 7 
13 41 54 23 52 29 8 59 22 44 9 11 3 11 26 18 
36 8 5 26 3 78 57 10 71 5 58 60 52 38 75 31 
10 38 51 20 49 32 11 56 25 41 12 14 6 8 29 15 
8 36 49 18 47 34 13 54 27 39 14 16 8 6 31 13 
32 4 9 22 7 74 53 14 67 1 54 56 48 34 71 27 
34 62 75 44 73 8 13 80 1 65 12 10 18 32 5 39 
11 17 30 1 28 53 32 35 46 20 33 35 27 13 50 6 
38 66 79 48 77 4 17 84 3 69 16 14 22 36 1 43 
40 12 1 30 1 82 61 6 75 9 62 64 56 42 79 35 
13 15 28 3 26 55 34 33 48 18 35 37 29 15 52 8 
1 27 40 9 38 43 22 45 36 30 23 25 17 3 40 4 
8 20 33 2 31 50 29 38 43 23 30 32 24 10 47 3 
35 7 6 25 4 77 56 11 70 4 57 59 51 37 74 30 
41 13 0 31 2 83 62 5 76 10 63 65 57 43 80 36 
35 63 76 45 74 7 14 81 0 66 13 11 19 33 4 40 

43 7 23 54 35 2 12 21 31 9 1 37 24 5 45 28 
32 4 34 65 24 9 23 10 42 2 12 48 35 16 56 39 
81 45 15 16 73 40 26 59 7 47 37 1 14 33 7 10 
35 1 31 62 27 6 20 13 39 1 9 45 32 13 53 36 
37 1 29 60 29 4 18 15 37 3 7 43 30 11 51 34 
77 41 11 20 69 36 22 55 3 43 33 3 10 29 11 6 
11 25 55 86 3 30 44 11 63 23 33 69 56 37 77 60 
56 20 10 41 48 15 1 34 18 22 12 24 11 8 32 15 
7 29 59 90 1 34 48 15 67 27 37 73 60 41 81 64 
85 49 19 12 77 44 30 63 11 51 41 5 18 37 3 14 
58 22 8 39 50 17 3 36 16 24 14 22 9 10 30 13 
46 10 20 51 38 5 9 24 28 12 2 34 21 2 42 25 
53 17 13 44 45 12 2 31 21 19 9 27 14 5 35 18 
80 44 14 17 72 39 25 58 6 46 36 0 13 32 8 9 
86 50 20 11 78 45 31 64 12 52 42 6 19 38 2 15 
10 26 56 87 2 31 45 12 64 24 34 70 57 38 78 61 

43 39 24 27 43 40 21 56 32 1 40 29 30 28 55 9 
54 50 35 38 54 51 32 67 21 10 51 18 19 39 66 2 
5 1 14 11 5 2 17 18 70 39 2 67 68 10 17 47 
51 47 32 35 51 48 29 64 24 7 48 21 22 36 63 1 
49 45 30 33 49 46 27 62 26 5 46 23 24 34 61 3 
9 5 10 7 9 6 13 22 66 35 6 63 64 6 21 43 
75 71 56 59 75 72 53 88 0 31 72 3 2 60 87 23 
30 26 11 14 30 27 8 43 45 14 27 42 43 15 42 22 
79 75 60 63 79 76 57 92 4 35 76 7 6 64 91 27 
1 3 18 15 1 2 21 14 74 43 2 71 72 14 13 51 
28 24 9 12 28 25 6 41 47 16 25 44 45 13 40 24 
40 36 21 24 40 37 18 53 35 4 37 32 33 25 52 12 
33 29 14 17 33 30 11 46 42 11 30 39 40 18 45 19 
6 2 13 10 6 3 16 19 69 38 3 66 67 9 18 46 
0 4 19 16 0 3 22 13 75 44 3 72 73 15 12 52 
76 72 57 60 76 73 54 89 1 32 73 4 3 61 88 24 

62 57 0 18 50 43 3 87 8 23 5 24 10 57 39 11 
12 7 50 32 0 7 47 37 42 27 45 26 40 7 11 39 
36 31 26 8 24 17 23 61 18 3 21 2 16 31 13 15 
6 11 68 50 18 25 65 19 60 45 63 44 58 11 29 57 
33 28 29 11 21 14 26 58 21 6 24 5 19 28 10 18 
27 22 35 17 15 8 32 52 27 12 30 11 25 22 4 24 
14 19 76 58 26 33 73 11 68 53 71 52 66 19 37 65 
4 9 66 48 16 23 63 21 58 43 61 42 56 9 27 55 
21 16 41 23 9 2 38 46 33 18 36 17 31 16 2 30 
2 3 60 42 10 17 57 27 52 37 55 36 50 3 21 49 
47 42 15 3 35 28 12 72 7 8 10 9 5 42 24 4 
27 22 35 17 15 8 32 52 27 12 30 11 25 22 4 24 
20 15 42 24 8 1 39 45 34 19 37 18 32 15 3 31 
64 59 2 20 52 45 5 89 10 25 7 26 12 59 41 13 
49 44 13 5 37 30 10 74 5 10 8 11 3 44 26 2 
45 40 17 1 33 26 14 70 9 6 12 7 7 40 22 6 

32 31 9 45 70 1 58 32 6 57 7 60 76 80 36 29 
18 19 41 5 20 49 8 18 44 7 57 10 26 30 14 21 
6 5 17 19 44 25 32 6 20 31 33 34 50 54 10 3 
36 37 59 23 2 67 10 36 62 11 75 8 8 12 32 39 
3 2 20 16 41 28 29 3 23 28 36 31 47 51 7 0 
3 4 26 10 35 34 23 3 29 22 42 25 41 45 1 6 
44 45 67 31 6 75 18 44 70 19 83 16 0 4 40 47 
34 35 57 21 4 65 8 34 60 9 73 6 10 14 30 37 
9 10 32 4 29 40 17 9 35 16 48 19 35 39 5 12 
28 29 51 15 10 59 2 28 54 3 67 0 16 20 24 31 
17 16 6 30 55 14 43 17 9 42 22 45 61 65 21 14 
3 4 26 10 35 34 23 3 29 22 42 25 41 45 1 6 
10 11 33 3 28 41 16 10 36 15 49 18 34 38 6 13 
34 33 11 47 72 3 60 34 8 59 5 62 78 82 38 31 
19 18 4 32 57 12 45 19 7 44 20 47 63 67 23 16 
15 14 8 28 53 16 41 15 11 40 24 43 59 63 19 12 

65 10 79 38 28 36 19 5 8 5 19 9 83 35 50 79 
15 40 29 12 22 14 31 55 58 45 31 59 33 15 0 29 
39 16 53 12 2 10 7 31 34 21 7 35 57 9 24 53 
3 58 11 30 40 32 49 73 76 63 49 77 15 33 18 11 
36 19 50 9 1 7 10 34 37 24 10 38 54 6 21 50 
30 25 44 3 7 1 16 40 43 30 16 44 48 0 15 44 
11 66 3 38 48 40 57 81 84 71 57 85 7 41 26 3 
1 56 13 28 38 30 47 71 74 61 47 75 17 31 16 13 
24 31 38 3 13 5 22 46 49 36 22 50 42 6 9 38 
5 50 19 22 32 24 41 65 68 55 41 69 23 25 10 19 
50 5 64 23 13 21 4 20 23 10 4 24 68 20 35 64 
30 25 44 3 7 1 16 40 43 30 16 44 48 0 15 44 
23 32 37 4 14 6 23 47 50 37 23 51 41 7 8 37 
67 12 81 40 30 38 21 3 6 7 21 7 85 37 52 81 
52 3 66 25 15 23 6 18 21 8 6 22 70 22 37 66 
48 7 62 21 11 19 2 22 25 12 2 26 66 18 33 62 

77 37 25 86 9 85 83 66 76 9 3 31 12 51 3 73 
27 13 25 36 41 35 33 16 26 41 47 19 62 1 47 23 
51 11 1 60 17 59 57 40 50 17 23 5 38 25 23 47 
9 31 43 18 59 17 15 2 8 59 65 37 80 17 65 5 
48 8 4 57 20 56 54 37 47 20 26 2 41 22 26 44 
42 2 10 51 26 50 48 31 41 26 32 4 47 16 32 38 
1 39 51 10 67 9 7 10 0 67 73 45 88 25 73 3 
11 29 41 20 57 19 17 0 10 57 63 35 78 15 63 7 
36 4 16 45 32 44 42 25 35 32 38 10 53 10 38 32 
17 23 35 26 51 25 23 6 16 51 57 29 72 9 57 13 
62 22 10 71 6 70 68 51 61 6 12 16 27 36 12 58 
42 2 10 51 26 50 48 31 41 26 32 4 47 16 32 38 
35 5 17 44 33 43 41 24 34 33 39 11 54 9 39 31 
79 39 27 88 11 87 85 68 78 11 5 33 10 53 5 75 
64 24 12 73 4 72 70 53 63 4 10 18 25 38 10 60 
60 20 8 69 8 68 66 49 59 8 14 14 29 34 14 56 

42 14 1 32 3 84 63 4 77 11 64 66 58 44 81 37 
8 36 49 18 47 34 13 54 27 39 14 16 8 6 31 13 
16 12 25 6 23 58 37 30 51 15 38 40 32 18 55 11 
26 54 67 36 65 16 5 72 9 57 4 2 10 24 13 31 
13 15 28 3 26 55 34 33 48 18 35 37 29 15 52 8 
7 21 34 3 32 49 28 39 42 24 29 31 23 9 46 2 
34 62 75 44 73 8 13 80 1 65 12 10 18 32 5 39 
24 52 65 34 63 18 3 70 11 55 2 0 8 22 15 29 
1 27 40 9 38 43 22 45 36 30 23 25 17 3 40 4 
18 46 59 28 57 24 3 64 17 49 4 6 2 16 21 23 
27 1 14 17 12 69 48 19 62 4 49 51 43 29 66 22 
7 21 34 3 32 49 28 39 42 24 29 31 23 9 46 2 
0 28 41 10 39 42 21 46 35 31 22 24 16 2 39 5 
44 16 3 34 5 86 65 2 79 13 66 68 60 46 83 39 
29 1 12 19 10 71 50 17 64 2 51 53 45 31 68 24 
25 3 16 15 14 67 46 21 60 6 47 49 41 27 64 20 

87 51 21 10 79 46 32 65 13 53 43 7 20 39 1 16 
37 1 29 60 29 4 18 15 37 3 7 43 30 11 51 34 
61 25 5 36 53 20 6 39 13 27 17 19 6 13 27 10 
19 17 47 78 11 22 36 3 55 15 25 61 48 29 69 52 
58 22 8 39 50 17 3 36 16 24 14 22 9 10 30 13 
52 16 14 45 44 11 3 30 22 18 8 28 15 4 36 19 
11 25 55 86 3 30 44 11 63 23 33 69 56 37 77 60 
21 15 45 76 13 20 34 1 53 13 23 59 46 27 67 50 
46 10 20 51 38 5 9 24 28 12 2 34 21 2 42 25 
27 9 39 70 19 14 28 5 47 7 17 53 40 21 61 44 
72 36 6 25 64 31 17 50 2 38 28 8 5 24 16 1 
52 16 14 45 44 11 3 30 22 18 8 28 15 4 36 19 
45 9 21 52 37 4 10 23 29 11 1 35 22 3 43 26 
89 53 23 8 81 48 34 67 15 55 45 9 22 41 1 18 
74 38 8 23 66 33 19 52 0 40 30 6 7 26 14 3 
70 34 4 27 62 29 15 48 4 36 26 10 3 22 18 1 

1 5 20 17 1 4 23 12 76 45 4 73 74 16 11 53 
49 45 30 33 49 46 27 62 26 5 46 23 24 34 61 3 
25 21 6 9 25 22 3 38 50 19 22 47 48 10 37 27 
67 63 48 51 67 64 45 80 8 23 64 5 6 52 79 15 
28 24 9 12 28 25 6 41 47 16 25 44 45 13 40 24 
34 30 15 18 34 31 12 47 41 10 31 38 39 19 46 18 
75 71 56 59 75 72 53 88 0 31 72 3 2 60 87 23 
65 61 46 49 65 62 43 78 10 21 62 7 8 50 77 13 
40 36 21 24 40 37 18 53 35 4 37 32 33 25 52 12 
59 55 40 43 59 56 37 72 16 15 56 13 14 44 71 7 
14 10 5 2 14 11 8 27 61 30 11 58 59 1 26 38 
34 30 15 18 34 31 12 47 41 10 31 38 39 19 46 18 
41 37 22 25 41 38 19 54 34 3 38 31 32 26 53 11 
3 7 22 19 3 6 25 10 78 47 6 75 76 18 9 55 
12 8 7 4 12 9 10 25 63 32 9 60 61 3 24 40 
16 12 3 0 16 13 6 29 59 28 13 56 57 1 28 36 

30 31 53 17 8 61 4 30 56 5 69 2 14 18 26 33 
25 26 48 12 13 56 1 25 51 0 64 3 19 23 21 28 
32 31 9 45 70 1 58 32 6 57 7 60 76 80 36 29 
14 13 9 27 52 17 40 14 12 39 25 42 58 62 18 11 
18 19 41 5 20 49 8 18 44 7 57 10 26 30 14 21 
11 12 34 2 27 42 15 11 37 14 50 17 33 37 7 14 
29 28 6 42 67 2 55 29 3 54 10 57 73 77 33 26 
55 56 78 42 17 86 29 55 81 30 94 27 11 7 51 58 
24 23 1 37 62 7 50 24 2 49 15 52 68 72 28 21 
9 8 14 22 47 22 35 9 17 34 30 37 53 57 13 6 
27 26 4 40 65 4 53 27 1 52 12 55 71 75 31 24 
8 7 15 21 46 23 34 8 18 33 31 36 52 56 12 5 
22 21 1 35 60 9 48 22 4 47 17 50 66 70 26 19 
25 26 48 12 13 56 1 25 51 0 64 3 19 23 21 28 
7 8 30 6 31 38 19 7 33 18 46 21 37 41 3 10 
21 20 2 34 59 10 47 21 5 46 18 49 65 69 25 18 

3 52 17 24 34 26 43 67 70 57 43 71 21 27 12 17 
8 47 22 19 29 21 38 62 65 52 38 66 26 22 7 22 
65 10 79 38 28 36 19 5 8 5 19 9 83 35 50 79 
47 8 61 20 10 18 1 23 26 13 1 27 65 17 32 61 
15 40 29 12 22 14 31 55 58 45 31 59 33 15 0 29 
22 33 36 5 15 7 24 48 51 38 24 52 40 8 7 36 
62 7 76 35 25 33 16 8 11 2 16 12 80 32 47 76 
22 77 8 49 59 51 68 92 95 82 68 96 4 52 37 8 
57 2 71 30 20 28 11 13 16 3 11 17 75 27 42 71 
42 13 56 15 5 13 4 28 31 18 4 32 60 12 27 56 
60 5 74 33 23 31 14 10 13 0 14 14 78 30 45 74 
41 14 55 14 4 12 5 29 32 19 5 33 59 11 26 55 
55 0 69 28 18 26 9 15 18 5 9 19 73 25 40 69 
8 47 22 19 29 21 38 62 65 52 38 66 26 22 7 22 
26 29 40 1 11 3 20 44 47 34 20 48 44 4 11 40 
54 1 68 27 17 25 8 16 19 6 8 20 72 24 39 68 

15 25 37 24 53 23 21 4 14 53 59 31 74 11 59 11 
20 20 32 29 48 28 26 9 19 48 54 26 69 6 54 16 
77 37 25 86 9 85 83 66 76 9 3 31 12 51 3 73 
59 19 7 68 9 67 65 48 58 9 15 13 30 33 15 55 
27 13 25 36 41 35 33 16 26 41 47 19 62 1 47 23 
34 6 18 43 34 42 40 23 33 34 40 12 55 8 40 30 
74 34 22 83 6 82 80 63 73 6 0 28 15 48 0 70 
