16 9 

3 25 73 72 77 79 49 40 84 76 7 13 5 4 60 72 
37 15 33 32 37 39 9 0 44 36 33 27 45 36 20 32 
61 39 9 8 13 15 15 24 20 12 57 51 69 60 4 8 
11 11 59 58 63 65 35 26 70 62 7 1 19 10 46 58 
7 15 63 62 67 69 39 30 74 66 3 3 15 6 50 62 

12 80 79 58 66 71 81 15 51 31 53 82 89 91 87 66 
11 79 78 57 65 70 80 14 50 30 52 81 88 90 86 65 
12 56 55 34 42 47 57 9 27 7 29 58 65 67 63 42 
13 81 80 59 67 72 82 16 52 32 54 83 90 92 88 67 
28 40 39 18 26 31 41 25 11 9 13 42 49 51 47 26 
20 48 47 26 34 39 49 17 19 1 21 50 57 59 55 34 
38 30 29 8 16 21 31 35 1 19 3 32 39 41 37 16 
76 8 9 30 22 17 7 73 37 57 35 6 1 3 1 22 
5 73 72 51 59 64 74 8 44 24 46 75 82 84 80 59 
9 59 58 37 45 50 60 6 30 10 32 61 68 70 66 45 
75 7 8 29 21 16 6 72 36 56 34 5 2 4 0 21 
69 1 2 23 15 10 0 66 30 50 28 1 8 10 6 15 
29 39 38 17 25 30 40 26 10 10 12 41 48 50 46 25 
5 63 62 41 49 54 64 2 34 14 36 65 72 74 70 49 
55 13 12 9 1 4 14 52 16 36 14 15 22 24 20 1 
59 9 8 13 5 0 10 56 20 40 18 11 18 20 16 5 

87 79 87 27 47 74 92 67 45 79 46 35 53 25 37 0 
86 78 86 26 46 73 91 66 44 78 45 34 52 24 36 1 
63 55 63 3 23 50 68 43 21 55 22 11 29 1 13 24 
88 80 88 28 48 75 93 68 46 80 47 36 54 26 38 1 
47 39 47 13 7 34 52 27 5 39 6 5 13 15 3 40 
55 47 55 5 15 42 60 35 13 47 14 3 21 7 5 32 
37 29 37 23 3 24 42 17 5 29 4 15 3 25 13 50 
1 9 1 61 41 14 4 21 43 9 42 53 35 63 51 88 
80 72 80 20 40 67 85 60 38 72 39 28 46 18 30 7 
66 58 66 6 26 53 71 46 24 58 25 14 32 4 16 21 
0 8 0 60 40 13 5 20 42 8 41 52 34 62 50 87 
6 2 6 54 34 7 11 14 36 2 35 46 28 56 44 81 
46 38 46 14 6 33 51 26 4 38 5 6 12 16 4 41 
70 62 70 10 30 57 75 50 28 62 29 18 36 8 20 17 
20 12 20 40 20 7 25 0 22 12 21 32 14 42 30 67 
16 8 16 44 24 3 21 4 26 8 25 36 18 46 34 71 

46 15 62 80 1 28 84 5 41 28 88 4 79 76 66 8 
45 14 61 79 2 27 83 6 40 27 87 5 78 75 65 7 
22 9 38 56 25 4 60 29 17 4 64 28 55 52 42 16 
47 16 63 81 0 29 85 4 42 29 89 3 80 77 67 9 
6 25 22 40 41 12 44 45 1 12 48 44 39 36 26 32 
14 17 30 48 33 4 52 37 9 4 56 36 47 44 34 24 
4 35 12 30 51 22 34 55 9 22 38 54 29 26 16 42 
42 73 26 8 89 60 4 93 47 60 0 92 9 12 22 80 
39 8 55 73 8 21 77 12 34 21 81 11 72 69 59 1 
25 6 41 59 22 7 63 26 20 7 67 25 58 55 45 13 
41 72 25 7 88 59 3 92 46 59 1 91 8 11 21 79 
35 66 19 1 82 53 3 86 40 53 7 85 2 5 15 73 
5 26 21 39 42 13 43 46 0 13 47 45 38 35 25 33 
29 2 45 63 18 11 67 22 24 11 71 21 62 59 49 9 
21 52 5 13 68 39 17 72 26 39 21 71 12 9 1 59 
25 56 9 9 72 43 13 76 30 43 17 75 8 5 5 63 

1 85 75 45 34 53 4 79 57 58 88 71 33 53 64 87 
0 84 74 44 33 52 3 78 56 57 87 70 32 52 63 86 
23 61 51 21 10 29 20 55 33 34 64 47 9 29 40 63 
2 86 76 46 35 54 5 80 58 59 89 72 34 54 65 88 
39 45 35 5 6 13 36 39 17 18 48 31 7 13 24 47 
31 53 43 13 2 21 28 47 25 26 56 39 1 21 32 55 
49 35 25 5 16 3 46 29 7 8 38 21 17 3 14 37 
87 3 13 43 54 35 84 9 31 30 0 17 55 35 24 1 
6 78 68 38 27 46 3 72 50 51 81 64 26 46 57 80 
20 64 54 24 13 32 17 58 36 37 67 50 12 32 43 66 
86 2 12 42 53 34 83 8 30 29 1 16 54 34 23 0 
80 4 6 36 47 28 77 2 24 23 7 10 48 28 17 6 
40 44 34 4 7 12 37 38 16 17 47 30 8 12 23 46 
16 68 58 28 17 36 13 62 40 41 71 54 16 36 47 70 
66 18 8 22 33 14 63 12 10 9 21 4 34 14 3 20 
70 14 4 26 37 18 67 8 14 13 17 0 38 18 7 16 

62 9 66 71 58 65 62 30 69 16 45 65 20 46 26 80 
30 23 34 39 26 33 30 2 37 16 13 33 12 14 6 48 
64 11 68 73 60 67 64 32 71 18 47 67 22 48 28 82 
37 16 41 46 33 40 37 5 44 9 20 40 5 21 1 55 
25 28 29 34 21 28 25 7 32 21 8 28 17 9 11 43 
31 22 35 40 27 34 31 1 38 15 14 34 11 15 5 49 
23 76 19 14 27 20 23 55 16 69 40 20 65 39 59 5 
9 62 5 0 13 6 9 41 2 55 26 6 51 25 45 9 
34 87 30 25 38 31 34 66 27 80 51 31 76 50 70 16 
43 10 47 52 39 46 43 11 50 3 26 46 1 27 7 61 
34 19 38 43 30 37 34 2 41 12 17 37 8 18 2 52 
23 30 27 32 19 26 23 9 30 23 6 26 19 7 13 41 
16 37 20 25 12 19 16 16 23 30 1 19 26 0 20 34 
51 2 55 60 47 54 51 19 58 5 34 54 9 35 15 69 
22 75 18 13 26 19 22 54 15 68 39 19 64 38 58 4 
21 74 17 12 25 18 21 53 14 67 38 18 63 37 57 3 

59 90 18 84 78 2 3 10 97 83 31 43 86 69 78 80 
27 58 14 52 46 34 29 22 65 51 1 11 54 37 46 48 
61 92 20 86 80 0 5 12 99 85 33 45 88 71 80 82 
34 65 7 59 53 27 22 15 72 58 6 18 61 44 53 55 
22 53 19 47 41 39 34 27 60 46 6 6 49 32 41 43 
28 59 13 53 47 33 28 21 66 52 0 12 55 38 47 49 
26 5 67 1 7 87 82 75 12 2 54 42 1 16 7 5 
12 19 53 13 7 73 68 61 26 12 40 28 15 2 7 9 
37 6 78 12 18 98 93 86 1 13 65 53 10 27 18 16 
40 71 1 65 59 21 16 9 78 64 12 24 67 50 59 61 
31 62 10 56 50 30 25 18 69 55 3 15 58 41 50 52 
20 51 21 45 39 41 36 29 58 44 8 4 47 30 39 41 
13 44 28 38 32 48 43 36 51 37 15 3 40 23 32 34 
48 79 7 73 67 13 8 1 86 72 20 32 75 58 67 69 
25 6 66 0 6 86 81 74 13 1 53 41 2 15 6 4 
24 7 65 1 5 85 80 73 14 0 52 40 3 14 5 3 

81 59 11 12 7 5 35 44 0 8 77 71 89 80 24 12 
49 27 21 20 25 27 3 12 32 24 45 39 57 48 8 20 
83 61 13 14 9 7 37 46 2 10 79 73 91 82 26 14 
56 34 14 13 18 20 10 19 25 17 52 46 64 55 1 13 
44 22 26 25 30 32 2 7 37 29 40 34 52 43 13 25 
50 28 20 19 24 26 4 13 31 23 46 40 58 49 7 19 
4 26 74 73 78 80 50 41 85 77 8 14 4 5 61 73 
10 12 60 59 64 66 36 27 71 63 6 0 18 9 47 59 
15 37 85 84 89 91 61 52 96 88 19 25 7 16 72 84 
62 40 8 7 12 14 16 25 19 11 58 52 70 61 5 7 
53 31 17 16 21 23 7 16 28 20 49 43 61 52 4 16 
42 20 28 27 32 34 4 5 39 31 38 32 50 41 15 27 
35 13 35 34 39 41 11 2 46 38 31 25 43 34 22 34 
70 48 0 1 4 6 24 33 11 3 66 60 78 69 13 1 
3 25 73 72 77 79 49 40 84 76 7 13 5 4 60 72 
2 24 72 71 76 78 48 39 83 75 6 12 6 3 59 71 

15 83 82 61 69 74 84 18 54 34 56 85 92 94 90 69 
17 51 50 29 37 42 52 14 22 2 24 53 60 62 58 37 
17 85 84 63 71 76 86 20 56 36 58 87 94 96 92 71 
10 58 57 36 44 49 59 7 29 9 31 60 67 69 65 44 
22 46 45 24 32 37 47 19 17 3 19 48 55 57 53 32 
16 52 51 30 38 43 53 13 23 3 25 54 61 63 59 38 
70 2 3 24 16 11 1 67 31 51 29 0 7 9 5 16 
56 12 11 10 2 3 13 53 17 37 15 14 21 23 19 2 
81 13 14 35 27 22 12 78 42 62 40 11 4 2 6 27 
4 64 63 42 50 55 65 1 35 15 37 66 73 75 71 50 
13 55 54 33 41 46 56 10 26 6 28 57 64 66 62 41 
24 44 43 22 30 35 45 21 15 5 17 46 53 55 51 30 
31 37 36 15 23 28 38 28 8 12 10 39 46 48 44 23 
4 72 71 50 58 63 73 7 43 23 45 74 81 83 79 58 
69 1 2 23 15 10 0 66 30 50 28 1 8 10 6 15 
68 0 1 22 14 9 1 65 29 49 27 2 9 11 7 14 

90 82 90 30 50 77 95 70 48 82 49 38 56 28 40 3 
58 50 58 2 18 45 63 38 16 50 17 6 24 4 8 29 
92 84 92 32 52 79 97 72 50 84 51 40 58 30 42 5 
65 57 65 5 25 52 70 45 23 57 24 13 31 3 15 22 
53 45 53 7 13 40 58 33 11 45 12 1 19 9 3 34 
59 51 59 1 19 46 64 39 17 51 18 7 25 3 9 28 
5 3 5 55 35 8 10 15 37 3 36 47 29 57 45 82 
19 11 19 41 21 6 24 1 23 11 22 33 15 43 31 68 
6 14 6 66 46 19 1 26 48 14 47 58 40 68 56 93 
71 63 71 11 31 58 76 51 29 63 30 19 37 9 21 16 
62 54 62 2 22 49 67 42 20 54 21 10 28 0 12 25 
51 43 51 9 11 38 56 31 9 43 10 1 17 11 1 36 
44 36 44 16 4 31 49 24 2 36 3 8 10 18 6 43 
79 71 79 19 39 66 84 59 37 71 38 27 45 17 29 8 
6 2 6 54 34 7 11 14 36 2 35 46 28 56 44 81 
7 1 7 53 33 6 12 13 35 1 34 45 27 55 43 80 

49 18 65 83 2 31 87 2 44 31 91 1 82 79 69 11 
17 14 33 51 30 1 55 34 12 1 59 33 50 47 37 21 
51 20 67 85 4 33 89 0 46 33 93 1 84 81 71 13 
24 7 40 58 23 6 62 27 19 6 66 26 57 54 44 14 
12 19 28 46 35 6 50 39 7 6 54 38 45 42 32 26 
18 13 34 52 29 0 56 33 13 0 60 32 51 48 38 20 
36 67 20 2 83 54 2 87 41 54 6 86 3 6 16 74 
22 53 6 12 69 40 16 73 27 40 20 72 11 8 2 60 
47 78 31 13 94 65 9 98 52 65 5 97 14 17 27 85 
30 1 46 64 17 12 68 21 25 12 72 20 63 60 50 8 
21 10 37 55 26 3 59 30 16 3 63 29 54 51 41 17 
10 21 26 44 37 8 48 41 5 8 52 40 43 40 30 28 
3 28 19 37 44 15 41 48 2 15 45 47 36 33 23 35 
38 7 54 72 9 20 76 13 33 20 80 12 71 68 58 0 
35 66 19 1 82 53 3 86 40 53 7 85 2 5 15 73 
34 65 18 0 81 52 4 85 39 52 8 84 1 4 14 72 

4 88 78 48 37 56 7 82 60 61 91 74 36 56 67 90 
28 56 46 16 5 24 25 50 28 29 59 42 4 24 35 58 
6 90 80 50 39 58 9 84 62 63 93 76 38 58 69 92 
21 63 53 23 12 31 18 57 35 36 66 49 11 31 42 65 
33 51 41 11 0 19 30 45 23 24 54 37 1 19 30 53 
27 57 47 17 6 25 24 51 29 30 60 43 5 25 36 59 
81 3 7 37 48 29 78 3 25 24 6 11 49 29 18 5 
67 17 7 23 34 15 64 11 11 10 20 3 35 15 4 19 
92 8 18 48 59 40 89 14 36 35 5 22 60 40 29 6 
15 69 59 29 18 37 12 63 41 42 72 55 17 37 48 71 
24 60 50 20 9 28 21 54 32 33 63 46 8 28 39 62 
35 49 39 9 2 17 32 43 21 22 52 35 3 17 28 51 
42 42 32 2 9 10 39 36 14 15 45 28 10 10 21 44 
7 77 67 37 26 45 4 71 49 50 80 63 25 45 56 79 
80 4 6 36 47 28 77 2 24 23 7 10 48 28 17 6 
79 5 5 35 46 27 76 1 23 22 8 9 47 27 16 7 

3 28 44 22 16 64 59 52 35 21 31 19 24 7 16 18 
50 81 9 75 69 11 6 1 88 74 22 34 77 60 69 71 
7 24 48 18 12 68 63 56 31 17 35 23 20 3 12 14 
12 19 53 13 7 73 68 61 26 12 40 28 15 2 7 9 
1 32 40 26 20 60 55 48 39 25 27 15 28 11 20 22 
6 25 47 19 13 67 62 55 32 18 34 22 21 4 13 15 
3 28 44 22 16 64 59 52 35 21 31 19 24 7 16 18 
29 60 12 54 48 32 27 20 67 53 1 13 56 39 48 50 
10 21 51 15 9 71 66 59 28 14 38 26 17 0 9 11 
43 74 2 68 62 18 13 6 81 67 15 27 70 53 62 64 
14 45 27 39 33 47 42 35 52 38 14 2 41 24 33 35 
6 25 47 19 13 67 62 55 32 18 34 22 21 4 13 15 
39 70 2 64 58 22 17 10 77 63 11 23 66 49 58 60 
13 44 28 38 32 48 43 36 51 37 15 3 40 23 32 34 
33 64 8 58 52 28 23 16 71 57 5 17 60 43 52 54 
21 10 62 4 2 82 77 70 17 3 49 37 6 11 2 0 

19 3 51 50 55 57 27 18 62 54 15 9 27 18 38 50 
72 50 2 3 2 4 26 35 9 1 68 62 80 71 15 3 
15 7 55 54 59 61 31 22 66 58 11 5 23 14 42 54 
10 12 60 59 64 66 36 27 71 63 6 0 18 9 47 59 
23 1 47 46 51 53 23 14 58 50 19 13 31 22 34 46 
16 6 54 53 58 60 30 21 65 57 12 6 24 15 41 53 
19 3 51 50 55 57 27 18 62 54 15 9 27 18 38 50 
51 29 19 18 23 25 5 14 30 22 47 41 59 50 6 18 
12 10 58 57 62 64 34 25 69 61 8 2 20 11 45 57 
65 43 5 4 9 11 19 28 16 8 61 55 73 64 8 4 
36 14 34 33 38 40 10 1 45 37 32 26 44 35 21 33 
16 6 54 53 58 60 30 21 65 57 12 6 24 15 41 53 
61 39 9 8 13 15 15 24 20 12 57 51 69 60 4 8 
35 13 35 34 39 41 11 2 46 38 31 25 43 34 22 34 
55 33 15 14 19 21 9 18 26 18 51 45 63 54 2 14 
1 21 69 68 73 75 45 36 80 72 3 9 9 0 56 68 

47 21 20 1 7 12 22 44 8 28 6 23 30 32 28 7 
6 74 73 52 60 65 75 9 45 25 47 76 83 85 81 60 
51 17 16 5 3 8 18 48 12 32 10 19 26 28 24 3 
56 12 11 10 2 3 13 53 17 37 15 14 21 23 19 2 
43 25 24 3 11 16 26 40 4 24 2 27 34 36 32 11 
50 18 17 4 4 9 19 47 11 31 9 20 27 29 25 4 
47 21 20 1 7 12 22 44 8 28 6 23 30 32 28 7 
15 53 52 31 39 44 54 12 24 4 26 55 62 64 60 39 
54 14 13 8 0 5 15 51 15 35 13 16 23 25 21 0 
1 67 66 45 53 58 68 2 38 18 40 69 76 78 74 53 
30 38 37 16 24 29 39 27 9 11 11 40 47 49 45 24 
50 18 17 4 4 9 19 47 11 31 9 20 27 29 25 4 
5 63 62 41 49 54 64 2 34 14 36 65 72 74 70 49 
31 37 36 15 23 28 38 28 8 12 10 39 46 48 44 23 
11 57 56 35 43 48 58 8 28 8 30 59 66 68 64 43 
65 3 2 19 11 6 4 62 26 46 24 5 12 14 10 11 

28 20 28 32 12 15 33 8 14 20 13 24 6 34 22 59 
81 73 81 21 41 68 86 61 39 73 40 29 47 19 31 6 
24 16 24 36 16 11 29 4 18 16 17 28 10 38 26 63 
19 11 19 41 21 6 24 1 23 11 22 33 15 43 31 68 
32 24 32 28 8 19 37 12 10 24 9 20 2 30 18 55 
25 17 25 35 15 12 30 5 17 17 16 27 9 37 25 62 
28 20 28 32 12 15 33 8 14 20 13 24 6 34 22 59 
60 52 60 0 20 47 65 40 18 52 19 8 26 2 10 27 
21 13 21 39 19 8 26 1 21 13 20 31 13 41 29 66 
74 66 74 14 34 61 79 54 32 66 33 22 40 12 24 13 
45 37 45 15 5 32 50 25 3 37 4 7 11 17 5 42 
25 17 25 35 15 12 30 5 17 17 16 27 9 37 25 62 
70 62 70 10 30 57 75 50 28 62 29 18 36 8 20 17 
44 36 44 16 4 31 49 24 2 36 3 8 10 18 6 43 
64 56 64 4 24 51 69 44 22 56 23 12 30 2 14 23 
10 2 10 50 30 3 15 10 32 2 31 42 24 52 40 77 

13 44 3 21 60 31 25 64 18 31 29 63 20 17 7 51 
40 9 56 74 7 22 78 11 35 22 82 10 73 70 60 2 
17 48 1 17 64 35 21 68 22 35 25 67 16 13 3 55 
22 53 6 12 69 40 16 73 27 40 20 72 11 8 2 60 
9 40 7 25 56 27 29 60 14 27 33 59 24 21 11 47 
16 47 0 18 63 34 22 67 21 34 26 66 17 14 4 54 
13 44 3 21 60 31 25 64 18 31 29 63 20 17 7 51 
19 12 35 53 28 1 57 32 14 1 61 31 52 49 39 19 
20 51 4 14 67 38 18 71 25 38 22 70 13 10 0 58 
33 2 49 67 14 15 71 18 28 15 75 17 66 63 53 5 
4 27 20 38 43 14 42 47 1 14 46 46 37 34 24 34 
16 47 0 18 63 34 22 67 21 34 26 66 17 14 4 54 
29 2 45 63 18 11 67 22 24 11 71 21 62 59 49 9 
3 28 19 37 44 15 41 48 2 15 45 47 36 33 23 35 
23 8 39 57 24 5 61 28 18 5 65 27 56 53 43 15 
31 62 15 3 78 49 7 82 36 49 11 81 2 1 11 69 

58 26 16 14 25 6 55 20 2 1 29 12 26 6 5 28 
5 79 69 39 28 47 2 73 51 52 82 65 27 47 58 81 
62 22 12 18 29 10 59 16 6 5 25 8 30 10 1 24 
67 17 7 23 34 15 64 11 11 10 20 3 35 15 4 19 
54 30 20 10 21 2 51 24 2 3 33 16 22 2 9 32 
61 23 13 17 28 9 58 17 5 4 26 9 29 9 2 25 
58 26 16 14 25 6 55 20 2 1 29 12 26 6 5 28 
26 58 48 18 7 26 23 52 30 31 61 44 6 26 37 60 
65 19 9 21 32 13 62 13 9 8 22 5 33 13 2 21 
12 72 62 32 21 40 9 66 44 45 75 58 20 40 51 74 
41 43 33 3 8 11 38 37 15 16 46 29 9 11 22 45 
61 23 13 17 28 9 58 17 5 4 26 9 29 9 2 25 
16 68 58 28 17 36 13 62 40 41 71 54 16 36 47 70 
42 42 32 2 9 10 39 36 14 15 45 28 10 10 21 44 
22 62 52 22 11 30 19 56 34 35 65 48 10 30 41 64 
76 8 2 32 43 24 73 2 20 19 11 6 44 24 13 10 

22 0 48 47 52 54 24 15 59 51 18 12 30 21 35 47 
9 31 79 78 83 85 55 46 90 82 13 19 1 10 66 78 
63 41 7 6 11 13 17 26 18 10 59 53 71 62 6 6 
3 25 73 72 77 79 49 40 84 76 7 13 5 4 60 72 
3 19 67 66 71 73 43 34 78 70 1 7 11 2 54 66 
83 61 13 14 9 7 37 46 2 10 79 73 91 82 26 14 
78 56 8 9 4 2 32 41 3 5 74 68 86 77 21 9 
71 49 1 2 3 5 25 34 10 2 67 61 79 70 14 2 
16 38 86 85 90 92 62 53 97 89 20 26 8 17 73 85 
2 24 72 71 76 78 48 39 83 75 6 12 6 3 59 71 
50 28 20 19 24 26 4 13 31 23 46 40 58 49 7 19 
38 16 32 31 36 38 8 1 43 35 34 28 46 37 19 31 
5 27 75 74 79 81 51 42 86 78 9 15 3 6 62 74 
12 10 58 57 62 64 34 25 69 61 8 2 20 11 45 57 
3 19 67 66 71 73 43 34 78 70 1 7 11 2 54 66 
1 21 69 68 73 75 45 36 80 72 3 9 9 0 56 68 

44 24 23 2 10 15 25 41 5 25 3 26 33 35 31 10 
75 7 8 29 21 16 6 72 36 56 34 5 2 4 0 21 
3 65 64 43 51 56 66 0 36 16 38 67 74 76 72 51 
69 1 2 23 15 10 0 66 30 50 28 1 8 10 6 15 
63 5 4 17 9 4 6 60 24 44 22 7 14 16 12 9 
17 85 84 63 71 76 86 20 56 36 58 87 94 96 92 71 
12 80 79 58 66 71 81 15 51 31 53 82 89 91 87 66 
5 73 72 51 59 64 74 8 44 24 46 75 82 84 80 59 
82 14 15 36 28 23 13 79 43 63 41 12 5 3 7 28 
68 0 1 22 14 9 1 65 29 49 27 2 9 11 7 14 
16 52 51 30 38 43 53 13 23 3 25 54 61 63 59 38 
28 40 39 18 26 31 41 25 11 9 13 42 49 51 47 26 
71 3 4 25 17 12 2 68 32 52 30 1 6 8 4 17 
54 14 13 8 0 5 15 51 15 35 13 16 23 25 21 0 
63 5 4 17 9 4 6 60 24 44 22 7 14 16 12 9 
65 3 2 19 11 6 4 62 26 46 24 5 12 14 10 11 

31 23 31 29 9 18 36 11 11 23 10 21 3 31 19 56 
0 8 0 60 40 13 5 20 42 8 41 52 34 62 50 87 
72 64 72 12 32 59 77 52 30 64 31 20 38 10 22 15 
6 2 6 54 34 7 11 14 36 2 35 46 28 56 44 81 
12 4 12 48 28 1 17 8 30 4 29 40 22 50 38 75 
92 84 92 32 52 79 97 72 50 84 51 40 58 30 42 5 
87 79 87 27 47 74 92 67 45 79 46 35 53 25 37 0 
80 72 80 20 40 67 85 60 38 72 39 28 46 18 30 7 
7 15 7 67 47 20 2 27 49 15 48 59 41 69 57 94 
7 1 7 53 33 6 12 13 35 1 34 45 27 55 43 80 
59 51 59 1 19 46 64 39 17 51 18 7 25 3 9 28 
47 39 47 13 7 34 52 27 5 39 6 5 13 15 3 40 
4 4 4 56 36 9 9 16 38 4 37 48 30 58 46 83 
21 13 21 39 19 8 26 1 21 13 20 31 13 41 29 66 
12 4 12 48 28 1 17 8 30 4 29 40 22 50 38 75 
10 2 10 50 30 3 15 10 32 2 31 42 24 52 40 77 

10 41 6 24 57 28 28 61 15 28 32 60 23 20 10 48 
41 72 25 7 88 59 3 92 46 59 1 91 8 11 21 79 
31 0 47 65 16 13 69 20 26 13 73 19 64 61 51 7 
35 66 19 1 82 53 3 86 40 53 7 85 2 5 15 73 
29 60 13 5 76 47 9 80 34 47 13 79 4 1 9 67 
51 20 67 85 4 33 89 0 46 33 93 1 84 81 71 13 
46 15 62 80 1 28 84 5 41 28 88 4 79 76 66 8 
39 8 55 73 8 21 77 12 34 21 81 11 72 69 59 1 
48 79 32 14 95 66 10 99 53 66 6 98 15 18 28 86 
34 65 18 0 81 52 4 85 39 52 8 84 1 4 14 72 
18 13 34 52 29 0 56 33 13 0 60 32 51 48 38 20 
6 25 22 40 41 12 44 45 1 12 48 44 39 36 26 32 
37 68 21 3 84 55 1 88 42 55 5 87 4 7 17 75 
20 51 4 14 67 38 18 71 25 38 22 70 13 10 0 58 
29 60 13 5 76 47 9 80 34 47 13 79 4 1 9 67 
31 62 15 3 78 49 7 82 36 49 11 81 2 1 11 69 

55 29 19 11 22 3 52 23 1 2 32 15 23 3 8 31 
86 2 12 42 53 34 83 8 30 29 1 16 54 34 23 0 
14 70 60 30 19 38 11 64 42 43 73 56 18 38 49 72 
80 4 6 36 47 28 77 2 24 23 7 10 48 28 17 6 
74 10 0 30 41 22 71 4 18 17 13 4 42 22 11 12 
6 90 80 50 39 58 9 84 62 63 93 76 38 58 69 92 
1 85 75 45 34 53 4 79 57 58 88 71 33 53 64 87 
6 78 68 38 27 46 3 72 50 51 81 64 26 46 57 80 
93 9 19 49 60 41 90 15 37 36 6 23 61 41 30 7 
79 5 5 35 46 27 76 1 23 22 8 9 47 27 16 7 
27 57 47 17 6 25 24 51 29 30 60 43 5 25 36 59 
39 45 35 5 6 13 36 39 17 18 48 31 7 13 24 47 
82 2 8 38 49 30 79 4 26 25 5 12 50 30 19 4 
65 19 9 21 32 13 62 13 9 8 22 5 33 13 2 21 
74 10 0 30 41 22 71 4 18 17 13 4 42 22 11 12 
76 8 2 32 43 24 73 2 20 19 11 6 44 24 13 10 

66 2 1 20 12 7 3 63 27 47 25 4 11 13 9 12 
44 24 23 2 10 15 25 41 5 25 3 26 33 35 31 10 
4 72 71 50 58 63 73 7 43 23 45 74 81 83 79 58 
3 71 70 49 57 62 72 6 42 22 44 73 80 82 78 57 
8 76 75 54 62 67 77 11 47 27 49 78 85 87 83 62 
10 78 77 56 64 69 79 13 49 29 51 80 87 89 85 64 
20 48 47 26 34 39 49 17 19 1 21 50 57 59 55 34 
