14 12 

56 5 36 70 54 71 73 19 50 60 20 40 20 37 
19 42 1 33 17 34 36 56 13 23 57 3 57 0 
0 61 20 14 2 15 17 75 6 4 76 16 76 19 
58 3 38 72 56 73 75 17 52 62 18 42 18 39 
19 80 39 5 21 4 2 94 25 15 95 35 95 38 
10 71 30 4 12 5 7 85 16 6 86 26 86 29 

22 71 38 8 7 51 53 37 59 71 77 61 15 55 
17 66 33 13 12 46 48 32 54 66 72 56 10 50 
32 17 16 62 61 3 1 17 5 17 23 7 39 1 
40 9 24 70 69 11 9 25 3 9 15 1 47 7 
19 30 3 49 48 10 12 4 18 30 36 20 26 14 
45 4 29 75 74 16 14 30 8 4 10 6 52 12 
39 10 23 69 68 10 8 24 2 10 16 0 46 6 
21 70 37 9 8 50 52 36 58 70 76 60 14 54 
18 67 34 12 11 47 49 33 55 67 73 57 11 51 
19 30 3 49 48 10 12 4 18 30 36 20 26 14 
38 11 22 68 67 9 7 23 1 11 17 1 45 5 
20 69 36 10 9 49 51 35 57 69 75 59 13 53 
57 8 41 87 86 28 26 42 20 8 2 18 64 24 
48 1 32 78 77 19 17 33 11 1 7 9 55 15 

64 16 42 33 5 17 15 65 29 59 41 7 69 53 
59 21 37 28 10 22 10 60 24 54 36 12 64 48 
10 70 12 21 59 71 39 11 25 5 13 61 15 1 
2 78 20 29 67 79 47 3 33 3 21 69 7 9 
23 57 1 8 46 58 26 24 12 18 0 48 28 12 
3 83 25 34 72 84 52 2 38 8 26 74 2 14 
3 77 19 28 66 78 46 4 32 2 20 68 8 8 
63 17 41 32 6 18 14 64 28 58 40 8 68 52 
60 20 38 29 9 21 11 61 25 55 37 11 65 49 
23 57 1 8 46 58 26 24 12 18 0 48 28 12 
4 76 18 27 65 77 45 5 31 1 19 67 9 7 
62 18 40 31 7 19 13 63 27 57 39 9 67 51 
15 95 37 46 84 96 64 14 50 20 38 86 10 26 
6 86 28 37 75 87 55 5 41 11 29 77 1 17 

78 5 10 8 52 46 10 0 52 5 23 9 57 37 
73 10 5 3 47 41 15 5 47 0 18 4 52 32 
24 59 44 46 2 8 64 54 2 49 31 45 3 17 
16 67 52 54 10 16 72 62 10 57 39 53 5 25 
37 46 31 33 11 5 51 41 11 36 18 32 16 4 
11 72 57 59 15 21 77 67 15 62 44 58 10 30 
17 66 51 53 9 15 71 61 9 56 38 52 4 24 
77 6 9 7 51 45 11 1 51 4 22 8 56 36 
74 9 6 4 48 42 14 4 48 1 19 5 53 33 
37 46 31 33 11 5 51 41 11 36 18 32 16 4 
18 65 50 52 8 14 70 60 8 55 37 51 3 23 
76 7 8 6 50 44 12 2 50 3 21 7 55 35 
1 84 69 71 27 33 89 79 27 74 56 70 22 42 
8 75 60 62 18 24 80 70 18 65 47 61 13 33 

18 26 37 54 19 36 41 7 80 17 70 22 60 26 
23 21 32 49 24 31 36 2 75 12 65 17 55 21 
72 28 17 0 73 18 13 47 26 37 16 32 6 28 
80 36 25 8 81 26 21 55 18 45 8 40 2 36 
59 15 4 13 60 5 0 34 39 24 29 19 19 15 
85 41 30 13 86 31 26 60 13 50 3 45 7 41 
79 35 24 7 80 25 20 54 19 44 9 39 1 35 
19 25 36 53 20 35 40 6 79 16 69 21 59 25 
22 22 33 50 23 32 37 3 76 13 66 18 56 22 
59 15 4 13 60 5 0 34 39 24 29 19 19 15 
78 34 23 6 79 24 19 53 20 43 10 38 0 34 
20 24 35 52 21 34 39 5 78 15 68 20 58 24 
97 53 42 25 98 43 38 72 1 62 9 57 19 53 
88 44 33 16 89 34 29 63 10 53 0 48 10 44 

53 59 55 30 34 9 60 52 8 37 29 12 79 11 
48 54 50 25 29 4 55 47 13 32 24 17 74 6 
1 5 1 24 20 45 6 2 62 17 25 66 25 43 
9 3 7 32 28 53 2 10 70 25 33 74 17 51 
12 18 14 11 7 32 19 11 49 4 12 53 38 30 
14 8 12 37 33 58 7 15 75 30 38 79 12 56 
8 2 6 31 27 52 1 9 69 24 32 73 18 50 
52 58 54 29 33 8 59 51 9 36 28 13 78 10 
49 55 51 26 30 5 56 48 12 33 25 16 75 7 
12 18 14 11 7 32 19 11 49 4 12 53 38 30 
7 1 5 30 26 51 0 8 68 23 31 72 19 49 
51 57 53 28 32 7 58 50 10 35 27 14 77 9 
26 20 24 49 45 70 19 27 87 42 50 91 0 68 
17 11 15 40 36 61 10 18 78 33 41 82 9 59 

13 1 16 6 55 47 12 17 13 20 8 12 5 57 
8 6 11 11 50 42 7 12 18 15 3 17 0 52 
41 55 38 60 1 7 42 37 67 34 46 66 49 3 
49 63 46 68 7 15 50 45 75 42 54 74 57 5 
28 42 25 47 14 6 29 24 54 21 33 53 36 16 
54 68 51 73 12 20 55 50 80 47 59 79 62 10 
48 62 45 67 6 14 49 44 74 41 53 73 56 4 
12 2 15 7 54 46 11 16 14 19 7 13 4 56 
9 5 12 10 51 43 8 13 17 16 4 16 1 53 
28 42 25 47 14 6 29 24 54 21 33 53 36 16 
47 61 44 66 5 13 48 43 73 40 52 72 55 3 
11 3 14 8 53 45 10 15 15 18 6 14 3 55 
66 80 63 85 24 32 67 62 92 59 71 91 74 22 
57 71 54 76 15 23 58 53 83 50 62 82 65 13 

4 16 35 12 43 37 21 2 45 47 11 49 39 25 
18 38 57 10 65 59 1 20 67 69 33 27 61 3 
48 68 87 40 95 89 31 50 97 99 63 3 91 27 
31 11 8 39 16 10 48 29 18 20 16 76 12 52 
17 37 56 9 64 58 0 19 66 68 32 28 60 4 
27 7 12 35 20 14 44 25 22 24 12 72 16 48 
27 7 12 35 20 14 44 25 22 24 12 72 16 48 
50 30 11 58 3 9 67 48 1 1 35 95 7 71 
6 14 33 14 41 35 23 4 43 45 9 51 37 27 
13 7 26 21 34 28 30 11 36 38 2 58 30 34 
8 28 47 0 55 49 9 10 57 59 23 37 51 13 
2 22 41 6 49 43 15 4 51 53 17 43 45 19 
9 29 48 1 56 50 8 11 58 60 24 36 52 12 
22 2 17 30 25 19 39 20 27 29 7 67 21 43 

2 19 51 7 27 1 20 45 49 20 33 27 13 34 
20 41 29 29 5 23 2 23 27 42 11 49 9 56 
50 71 1 59 25 53 32 7 3 72 19 79 39 86 
29 8 78 20 54 26 47 72 76 7 60 0 40 7 
19 40 30 28 6 22 1 24 28 41 12 48 8 55 
25 4 74 16 50 22 43 68 72 3 56 4 36 11 
25 4 74 16 50 22 43 68 72 3 56 4 36 11 
48 27 97 39 73 45 66 91 95 26 79 19 59 12 
4 17 53 5 29 1 22 47 51 18 35 25 15 32 
11 10 60 2 36 8 29 54 58 11 42 18 22 25 
10 31 39 19 15 13 8 33 37 32 21 39 1 46 
4 25 45 13 21 7 14 39 43 26 27 33 7 40 
11 32 38 20 14 14 7 32 36 33 20 40 0 47 
20 1 69 11 45 17 38 63 67 2 51 9 31 16 

28 38 16 45 21 32 5 6 47 5 17 8 38 2 
6 16 6 67 43 10 17 28 69 17 5 30 16 20 
24 14 36 97 73 20 47 58 99 47 35 60 14 50 
55 65 43 18 6 59 32 21 20 32 44 19 65 29 
7 17 5 66 42 11 16 27 68 16 4 29 17 19 
51 61 39 22 2 55 28 17 24 28 40 15 61 25 
51 61 39 22 2 55 28 17 24 28 40 15 61 25 
74 84 62 1 25 78 51 40 1 51 63 38 84 48 
30 40 18 43 19 34 7 4 45 7 19 6 40 4 
37 47 25 36 12 41 14 3 38 14 26 1 47 11 
16 26 4 57 33 20 7 18 59 7 5 20 26 10 
22 32 10 51 27 26 1 12 53 1 11 14 32 4 
15 25 3 58 34 19 8 19 60 8 4 21 25 11 
46 56 34 27 3 50 23 12 29 23 35 10 56 20 

27 34 7 41 25 42 44 48 21 31 49 11 49 8 
49 12 29 63 47 64 66 26 43 53 27 33 27 30 
79 18 59 93 77 94 96 4 73 83 3 63 3 60 
0 61 20 14 2 15 17 75 6 4 76 16 76 19 
48 13 28 62 46 63 65 27 42 52 28 32 28 29 
4 57 16 18 2 19 21 71 2 8 72 12 72 15 
4 57 16 18 2 19 21 71 2 8 72 12 72 15 
19 80 39 5 21 4 2 94 25 15 95 35 95 38 
25 36 5 39 23 40 42 50 19 29 51 9 51 6 
18 43 2 32 16 33 35 57 12 22 58 2 58 1 
39 22 19 53 37 54 56 36 33 43 37 23 37 20 
33 28 13 47 31 48 50 42 27 37 43 17 43 14 
40 21 20 54 38 55 57 35 34 44 36 24 36 21 
9 52 11 23 7 24 26 66 3 13 67 7 67 10 

11 38 5 41 40 18 20 4 26 38 44 28 18 22 
11 60 27 19 18 40 42 26 48 60 66 50 4 44 
41 90 57 11 12 70 72 56 78 90 96 80 34 74 
38 11 22 68 67 9 7 23 1 11 17 1 45 5 
10 59 26 20 19 39 41 25 47 59 65 49 3 43 
34 15 18 64 63 5 3 19 3 15 21 5 41 1 
34 15 18 64 63 5 3 19 3 15 21 5 41 1 
57 8 41 87 86 28 26 42 20 8 2 18 64 24 
13 36 3 43 42 16 18 2 24 36 42 26 20 20 
20 29 4 50 49 9 11 5 17 29 35 19 27 13 
1 50 17 29 28 30 32 16 38 50 56 40 6 34 
5 44 11 35 34 24 26 10 32 44 50 34 12 28 
2 51 18 28 27 31 33 17 39 51 57 41 5 35 
29 20 13 59 58 0 2 14 8 20 26 10 36 4 

31 49 9 0 38 50 18 32 4 26 8 40 36 20 
53 27 31 22 16 28 4 54 18 48 30 18 58 42 
83 3 61 52 14 2 34 84 48 78 60 12 88 72 
4 76 18 27 65 77 45 5 31 1 19 67 9 7 
52 28 30 21 17 29 3 53 17 47 29 19 57 41 
8 72 14 23 61 73 41 9 27 3 15 63 13 3 
8 72 14 23 61 73 41 9 27 3 15 63 13 3 
15 95 37 46 84 96 64 14 50 20 38 86 10 26 
29 51 7 2 40 52 20 30 6 24 6 42 34 18 
22 58 0 9 47 59 27 23 13 17 1 49 27 11 
43 37 21 12 26 38 6 44 8 38 20 28 48 32 
37 43 15 6 32 44 12 38 2 32 14 34 42 26 
44 36 22 13 25 37 5 45 9 39 21 27 49 33 
13 67 9 18 56 68 36 14 22 8 10 58 18 2 

45 38 23 25 19 13 43 33 19 28 10 24 24 4 
67 16 1 3 41 35 21 11 41 6 12 2 46 26 
97 14 29 27 71 65 9 19 71 24 42 28 76 56 
18 65 50 52 8 14 70 60 8 55 37 51 3 23 
66 17 2 4 40 34 22 12 40 7 11 3 45 25 
22 61 46 48 4 10 66 56 4 51 33 47 1 19 
22 61 46 48 4 10 66 56 4 51 33 47 1 19 
1 84 69 71 27 33 89 79 27 74 56 70 22 42 
43 40 25 27 17 11 45 35 17 30 12 26 22 2 
36 47 32 34 10 4 52 42 10 37 19 33 15 5 
57 26 11 13 31 25 31 21 31 16 2 12 36 16 
51 32 17 19 25 19 37 27 25 22 4 18 30 10 
58 25 10 12 32 26 30 20 32 15 3 11 37 17 
27 56 41 43 1 5 61 51 1 46 28 42 6 14 

51 7 4 21 52 3 8 26 47 16 37 11 27 7 
29 15 26 43 30 25 30 4 69 6 59 11 49 15 
1 45 56 73 0 55 60 26 99 36 89 41 79 45 
78 34 23 6 79 24 19 53 20 43 10 38 0 34 
30 14 25 42 31 24 29 5 68 5 58 10 48 14 
74 30 19 2 75 20 15 49 24 39 14 34 4 30 
74 30 19 2 75 20 15 49 24 39 14 34 4 30 
97 53 42 25 98 43 38 72 1 62 9 57 19 53 
53 9 2 19 54 1 6 28 45 18 35 13 25 9 
60 16 5 12 61 6 1 35 38 25 28 20 18 16 
39 5 16 33 40 15 20 14 59 4 49 1 39 5 
45 1 10 27 46 9 14 20 53 10 43 5 33 1 
38 6 17 34 39 16 21 13 60 3 50 2 40 6 
69 25 14 3 70 15 10 44 29 34 19 29 9 25 

20 26 22 3 1 24 27 19 41 4 4 45 46 22 
42 48 44 19 23 2 49 41 19 26 18 23 68 0 
72 78 74 49 53 28 79 71 11 56 48 7 98 30 
7 1 5 30 26 51 0 8 68 23 31 72 19 49 
41 47 43 18 22 3 48 40 20 25 17 24 67 1 
3 3 1 26 22 47 4 4 64 19 27 68 23 45 
3 3 1 26 22 47 4 4 64 19 27 68 23 45 
26 20 24 49 45 70 19 27 87 42 50 91 0 68 
18 24 20 5 1 26 25 17 43 2 6 47 44 24 
11 17 13 12 8 33 18 10 50 5 13 54 37 31 
32 38 34 9 13 12 39 31 29 16 8 33 58 10 
26 32 28 3 7 18 33 25 35 10 2 39 52 16 
33 39 35 10 14 11 40 32 28 17 9 32 59 9 
2 8 4 21 17 42 9 1 59 14 22 63 28 40 

20 34 17 39 22 14 21 16 46 13 25 45 28 24 
2 12 5 17 44 36 1 6 24 9 3 23 6 46 
32 18 35 13 74 66 31 36 6 39 27 7 24 76 
47 61 44 66 5 13 48 43 73 40 52 72 55 3 
1 13 4 18 43 35 0 5 25 8 4 24 7 45 
43 57 40 62 1 9 44 39 69 36 48 68 51 1 
43 57 40 62 1 9 44 39 69 36 48 68 51 1 
66 80 63 85 24 32 67 62 92 59 71 91 74 22 
22 36 19 41 20 12 23 18 48 15 27 47 30 22 
29 43 26 48 13 5 30 25 55 22 34 54 37 15 
8 22 5 27 34 26 9 4 34 1 13 33 16 36 
14 28 11 33 28 20 15 10 40 7 19 39 22 30 
7 21 4 26 35 27 8 3 33 0 12 32 15 37 
38 52 35 57 4 4 39 34 64 31 43 63 46 6 

2 23 47 11 23 5 16 41 45 24 29 31 9 38 
18 3 67 9 43 15 36 61 65 4 49 11 29 18 
37 16 86 28 62 34 55 80 84 15 68 8 48 1 
10 31 39 19 15 13 8 33 37 32 21 39 1 46 
45 24 94 36 70 42 63 88 92 23 76 16 56 9 
39 18 88 30 64 36 57 82 86 17 70 10 50 3 
19 40 30 28 6 22 1 24 28 41 12 48 8 55 
0 21 49 9 25 3 18 43 47 22 31 29 11 36 
47 26 96 38 72 44 65 90 94 25 78 18 58 11 
49 28 98 40 74 46 67 92 96 27 80 20 60 13 
13 8 62 4 38 10 31 56 60 9 44 16 24 23 
47 68 2 56 22 50 29 4 0 69 16 76 36 83 
41 20 90 32 66 38 59 84 88 19 72 12 52 5 
23 44 26 32 2 26 5 20 24 45 8 52 12 59 

24 34 12 49 25 28 1 10 51 1 13 12 34 2 
44 54 32 29 5 48 21 10 31 21 33 8 54 18 
63 73 51 10 14 67 40 29 12 40 52 27 73 37 
16 26 4 57 33 20 7 18 59 7 5 20 26 10 
71 81 59 2 22 75 48 37 4 48 60 35 81 45 
65 75 53 8 16 69 42 31 10 42 54 29 75 39 
7 17 5 66 42 11 16 27 68 16 4 29 17 19 
26 36 14 47 23 30 3 8 49 3 15 10 36 0 
73 83 61 0 24 77 50 39 2 50 62 37 83 47 
75 85 63 2 26 79 52 41 0 52 64 39 85 49 
39 49 27 34 10 43 16 5 36 16 28 3 49 13 
21 11 33 94 70 17 44 55 96 44 32 57 11 47 
67 77 55 6 18 71 44 33 8 44 56 31 77 41 
3 13 9 70 46 7 20 31 72 20 8 33 13 23 

31 30 11 45 29 46 48 44 25 35 45 15 45 12 
11 50 9 25 9 26 28 64 5 15 65 5 65 8 
8 69 28 6 10 7 9 83 14 4 84 24 84 27 
39 22 19 53 37 54 56 36 33 43 37 23 37 20 
16 77 36 2 18 1 1 91 22 12 92 32 92 35 
10 71 30 4 12 5 7 85 16 6 86 26 86 29 
48 13 28 62 46 63 65 27 42 52 28 32 28 29 
29 32 9 43 27 44 46 46 23 33 47 13 47 10 
18 79 38 4 20 3 1 93 24 14 94 34 94 37 
20 81 40 6 22 5 3 95 26 16 96 36 96 39 
16 45 4 30 14 31 33 59 10 20 60 0 60 3 
76 15 56 90 74 91 93 1 70 80 0 60 0 57 
12 73 32 2 14 3 5 87 18 8 88 28 88 31 
52 9 32 66 50 67 69 23 46 56 24 36 24 33 

7 42 9 37 36 22 24 8 30 42 48 32 14 26 
27 22 11 57 56 2 4 12 10 22 28 12 34 6 
46 3 30 76 75 17 15 31 9 3 9 7 53 13 
1 50 17 29 28 30 32 16 38 50 56 40 6 34 
54 5 38 84 83 25 23 39 17 5 1 15 61 21 
48 1 32 78 77 19 17 33 11 1 7 9 55 15 
10 59 26 20 19 39 41 25 47 59 65 49 3 43 
9 40 7 39 38 20 22 6 28 40 46 30 16 24 
56 7 40 86 85 27 25 41 19 7 1 17 63 23 
58 9 42 88 87 29 27 43 21 9 3 19 65 25 
22 27 6 52 51 7 9 7 15 27 33 17 29 11 
38 87 54 8 9 67 69 53 75 87 93 77 31 71 
50 1 34 80 79 21 19 35 13 1 5 11 57 17 
14 63 30 16 15 43 45 29 51 63 69 53 7 47 

35 45 13 4 34 46 14 36 0 30 12 36 40 24 
15 65 7 16 54 66 34 16 20 10 8 56 20 4 
4 84 26 35 73 85 53 3 39 9 27 75 1 15 
43 37 21 12 26 38 6 44 8 38 20 28 48 32 
12 92 34 43 81 93 61 11 47 17 35 83 7 23 
6 86 28 37 75 87 55 5 41 11 29 77 1 17 
52 28 30 21 17 29 3 53 17 47 29 19 57 41 
33 47 11 2 36 48 16 34 2 28 10 38 38 22 
14 94 36 45 83 95 63 13 49 19 37 85 9 25 
16 96 38 47 85 97 65 15 51 21 39 87 11 27 
20 60 2 11 49 61 29 21 15 15 3 51 25 9 
80 0 58 49 11 1 31 81 45 75 57 9 85 69 
8 88 30 39 77 89 57 7 43 13 31 79 3 19 
56 24 34 25 13 25 7 57 21 51 33 15 61 45 

49 34 19 21 23 17 39 29 23 24 6 20 28 8 
29 54 39 41 3 3 59 49 3 44 26 40 8 12 
10 73 58 60 16 22 78 68 16 63 45 59 11 31 
57 26 11 13 31 25 31 21 31 16 2 12 36 16 
2 81 66 68 24 30 86 76 24 71 53 67 19 39 
8 75 60 62 18 24 80 70 18 65 47 61 13 33 
66 17 2 4 40 34 22 12 40 7 11 3 45 25 
47 36 21 23 21 15 41 31 21 26 8 22 26 6 
0 83 68 70 26 32 88 78 26 73 55 69 21 41 
2 85 70 72 28 34 90 80 28 75 57 71 23 43 
34 49 34 36 8 2 54 44 8 39 21 35 13 7 
94 11 26 24 68 62 6 16 68 21 39 25 73 53 
6 77 62 64 20 26 82 72 20 67 49 63 15 35 
70 13 2 0 44 38 18 8 44 3 15 1 49 29 

47 3 8 25 48 7 12 22 51 12 41 7 31 3 
67 23 12 5 68 13 8 42 31 32 21 27 11 23 
86 42 31 14 87 32 27 61 12 51 2 46 8 42 
39 5 16 33 40 15 20 14 59 4 49 1 39 5 
94 50 39 22 95 40 35 69 4 59 6 54 16 50 
88 44 33 16 89 34 29 63 10 53 0 48 10 44 
30 14 25 42 31 24 29 5 68 5 58 10 48 14 
49 5 6 23 50 5 10 24 49 14 39 9 29 5 
96 52 41 24 97 42 37 71 2 61 8 56 18 52 
98 54 43 26 99 44 39 73 0 63 10 58 20 54 
62 18 7 10 63 8 3 37 36 27 26 22 16 18 
2 42 53 70 3 52 57 23 96 33 86 38 76 42 
90 46 35 18 91 36 31 65 8 55 2 50 12 46 
26 18 29 46 27 28 33 1 72 9 62 14 52 18 

24 30 26 1 5 20 31 23 37 8 0 41 50 18 
4 10 6 19 15 40 11 3 57 12 20 61 30 38 
15 9 13 38 34 59 8 16 76 31 39 80 11 57 
32 38 34 9 13 12 39 31 29 16 8 33 58 10 
23 17 21 46 42 67 16 24 84 39 47 88 3 65 
17 11 15 40 36 61 10 18 78 33 41 82 9 59 
41 47 43 18 22 3 48 40 20 25 17 24 67 1 
22 28 24 1 3 22 29 21 39 6 2 43 48 20 
25 19 23 48 44 69 18 26 86 41 49 90 1 67 
27 21 25 50 46 71 20 28 88 43 51 92 1 69 
9 15 11 14 10 35 16 8 52 7 15 56 35 33 
69 75 71 46 50 25 76 68 8 53 45 4 95 27 
19 13 17 42 38 63 12 20 80 35 43 84 7 61 
45 51 47 22 26 1 52 44 16 29 21 20 71 3 

16 30 13 35 26 18 17 12 42 9 21 41 24 28 
36 50 33 55 6 2 37 32 62 29 41 61 44 8 
55 69 52 74 13 21 56 51 81 48 60 80 63 11 
8 22 5 27 34 26 9 4 34 1 13 33 16 36 
63 77 60 82 21 29 64 59 89 56 68 88 71 19 
57 71 54 76 15 23 58 53 83 50 62 82 65 13 
1 13 4 18 43 35 0 5 25 8 4 24 7 45 
18 32 15 37 24 16 19 14 44 11 23 43 26 26 
65 79 62 84 23 31 66 61 91 58 70 90 73 21 
67 81 64 86 25 33 68 63 93 60 72 92 75 23 
31 45 28 50 11 3 32 27 57 24 36 56 39 13 
29 15 32 10 71 63 28 33 3 36 24 4 21 73 
59 73 56 78 17 25 60 55 85 52 64 84 67 15 
5 9 8 14 47 39 4 9 21 12 0 20 3 49 

26 36 14 47 23 30 3 8 49 3 15 10 36 0 
47 57 35 26 2 51 24 13 28 24 36 11 57 21 
23 13 35 96 72 19 46 57 98 46 34 59 13 49 
35 45 23 38 14 39 12 1 40 12 24 1 45 9 
1 11 11 72 48 5 22 33 74 22 10 35 11 25 
29 39 17 44 20 33 6 5 46 6 18 7 39 3 
8 18 4 65 41 12 15 26 67 15 3 28 18 18 
17 7 29 90 66 13 40 51 92 40 28 53 7 43 
21 11 33 94 70 17 44 55 96 44 32 57 11 47 
48 58 36 25 1 52 25 14 27 25 37 12 58 22 
5 5 17 78 54 1 28 39 80 28 16 41 5 31 
55 65 43 18 6 59 32 21 20 32 44 19 65 29 
15 25 3 58 34 19 8 19 60 8 4 21 25 11 
62 72 50 11 13 66 39 28 13 39 51 26 72 36 

29 32 9 43 27 44 46 46 23 33 47 13 47 10 
8 53 12 22 6 23 25 67 2 12 68 8 68 11 
78 17 58 92 76 93 95 3 72 82 2 62 2 59 
20 41 0 34 18 35 37 55 14 24 56 4 56 1 
54 7 34 68 52 69 71 21 48 58 22 38 22 35 
26 35 6 40 24 41 43 49 20 30 50 10 50 7 
47 14 27 61 45 62 64 28 41 51 29 31 29 28 
72 11 52 86 70 87 89 3 66 76 4 56 4 53 
76 15 56 90 74 91 93 1 70 80 0 60 0 57 
7 54 13 21 5 22 24 68 1 11 69 9 69 12 
60 1 40 74 58 75 77 15 54 64 16 44 16 41 
0 61 20 14 2 15 17 75 6 4 76 16 76 19 
40 21 20 54 38 55 57 35 34 44 36 24 36 21 
7 68 27 7 9 8 10 82 13 3 83 23 83 26 

9 40 7 39 38 20 22 6 28 40 46 30 16 24 
30 19 14 60 59 1 1 15 7 19 25 9 37 3 
40 89 56 10 11 69 71 55 77 89 95 79 33 73 
18 31 2 48 47 11 13 3 19 31 37 21 25 15 
16 65 32 14 13 45 47 31 53 65 71 55 9 49 
12 37 4 42 41 17 19 3 25 37 43 27 19 21 
9 58 25 21 20 38 40 24 46 58 64 48 2 42 
34 83 50 4 5 63 65 49 71 83 89 73 27 67 
38 87 54 8 9 67 69 53 75 87 93 77 31 71 
31 18 15 61 60 2 0 16 6 18 24 8 38 2 
22 71 38 8 7 51 53 37 59 71 77 61 15 55 
38 11 22 68 67 9 7 23 1 11 17 1 45 5 
2 51 18 28 27 31 33 17 39 51 57 41 5 35 
45 4 29 75 74 16 14 30 8 4 10 6 52 12 

33 47 11 2 36 48 16 34 2 28 10 38 38 22 
12 68 10 19 57 69 37 13 23 7 11 59 17 1 
82 2 60 51 13 1 33 83 47 77 59 11 87 71 
24 56 2 7 45 57 25 25 11 19 1 47 29 13 
58 22 36 27 11 23 9 59 23 53 35 13 63 47 
30 50 8 1 39 51 19 31 5 25 7 41 35 19 
51 29 29 20 18 30 2 52 16 46 28 20 56 40 
76 4 54 45 7 5 27 77 41 71 53 5 81 65 
80 0 58 49 11 1 31 81 45 75 57 9 85 69 
11 69 11 20 58 70 38 12 24 6 12 60 16 0 
64 16 42 33 5 17 15 65 29 59 41 7 69 53 
4 76 18 27 65 77 45 5 31 1 19 67 9 7 
44 36 22 13 25 37 5 45 9 39 21 27 49 33 
3 83 25 34 72 84 52 2 38 8 26 74 2 14 

47 36 21 23 21 15 41 31 21 26 8 22 26 6 
26 57 42 44 0 6 62 52 0 47 29 43 5 15 
96 13 28 26 70 64 8 18 70 23 41 27 75 55 
38 45 30 32 12 6 50 40 12 35 17 31 17 3 
72 11 4 2 46 40 16 6 46 1 17 3 51 31 
