14 17 

10 9 45 20 29 6 34 24 56 16 12 28 43 20 
8 27 63 38 11 12 52 6 74 34 6 10 61 2 
11 8 44 19 30 7 33 25 55 15 13 29 42 21 
55 36 0 25 74 51 11 69 11 29 57 73 2 65 
26 7 29 4 45 22 18 40 40 0 28 44 27 36 

0 27 1 23 57 5 14 33 1 55 16 45 38 5 
25 2 26 48 82 30 11 58 26 80 9 70 63 20 
8 35 7 15 49 3 22 25 7 47 24 37 30 13 
32 5 33 55 89 37 18 65 33 87 16 77 70 27 
27 54 26 4 30 22 41 6 26 28 43 18 11 32 
3 24 4 26 60 8 11 36 4 58 13 48 41 2 
30 3 31 53 87 35 16 63 31 85 14 75 68 25 
42 15 43 65 99 47 28 75 43 97 26 87 80 37 
4 31 3 19 53 1 18 29 3 51 20 41 34 9 
15 42 14 8 42 10 29 18 14 40 31 30 23 20 
33 60 32 10 24 28 47 0 32 22 49 12 5 38 
14 41 13 9 43 9 28 19 13 41 30 31 24 19 
30 3 31 53 87 35 16 63 31 85 14 75 68 25 
1 26 2 24 58 6 13 34 2 56 15 46 39 4 

54 3 19 30 43 39 33 29 57 32 56 41 1 26 
79 22 44 55 68 64 8 54 82 57 81 16 26 1 
46 11 11 22 35 31 41 21 49 24 48 49 7 34 
86 29 51 62 75 71 1 61 89 64 88 9 33 6 
27 30 8 3 16 12 60 2 30 5 29 68 26 53 
57 0 22 33 46 42 30 32 60 35 59 38 4 23 
84 27 49 60 73 69 3 59 87 62 86 11 31 4 
96 39 61 72 85 81 9 71 99 74 98 1 43 16 
50 7 15 26 39 35 37 25 53 28 52 45 3 30 
39 18 4 15 28 24 48 14 42 17 41 56 14 41 
21 36 14 3 10 6 66 4 24 1 23 74 32 59 
40 17 5 16 29 25 47 15 43 18 42 55 13 40 
84 27 49 60 73 69 3 59 87 62 86 11 31 4 
55 2 20 31 44 40 32 30 58 33 57 40 2 25 

35 27 42 16 51 57 3 56 27 34 27 4 54 11 
60 2 67 41 76 82 22 81 52 59 52 29 79 36 
27 35 34 8 43 49 11 48 19 26 19 4 46 3 
67 5 74 48 83 89 29 88 59 66 59 36 86 43 
8 54 15 11 24 30 30 29 0 7 0 23 27 16 
38 24 45 19 54 60 0 59 30 37 30 7 57 14 
65 3 72 46 81 87 27 86 57 64 57 34 84 41 
77 15 84 58 93 99 39 98 69 76 69 46 96 53 
31 31 38 12 47 53 7 52 23 30 23 0 50 7 
20 42 27 1 36 42 18 41 12 19 12 11 39 4 
2 60 9 17 18 24 36 23 6 1 6 29 21 22 
21 41 28 2 37 43 17 42 13 20 13 10 40 3 
65 3 72 46 81 87 27 86 57 64 57 34 84 41 
36 26 43 17 52 58 2 57 28 35 28 5 55 12 

15 38 13 24 9 22 7 52 30 37 13 26 41 3 
40 13 38 1 34 3 32 77 55 12 38 51 16 28 
7 46 5 32 1 30 1 44 22 45 5 18 49 5 
47 6 45 8 41 10 39 84 62 5 45 58 9 35 
12 65 14 51 18 49 20 25 3 64 14 1 68 24 
18 35 16 21 12 19 10 55 33 34 16 29 38 6 
45 8 43 6 39 8 37 82 60 7 43 56 11 33 
57 4 55 18 51 20 49 94 72 5 55 68 1 45 
11 42 9 28 5 26 3 48 26 41 9 22 45 1 
0 53 2 39 6 37 8 37 15 52 2 11 56 12 
18 71 20 57 24 55 26 19 3 70 20 7 74 30 
1 52 1 38 5 36 7 38 16 51 1 12 55 11 
45 8 43 6 39 8 37 82 60 7 43 56 11 33 
16 37 14 23 10 21 8 53 31 36 14 27 40 4 

55 23 44 41 18 6 40 23 24 23 49 15 5 17 
80 2 69 66 7 19 65 48 1 48 74 10 20 42 
47 31 36 33 26 14 32 15 32 15 41 23 13 9 
87 9 76 73 14 26 72 55 8 55 81 17 27 49 
28 50 17 14 45 33 13 4 51 4 22 42 32 10 
58 20 47 44 15 3 43 26 21 26 52 12 2 20 
85 7 74 71 12 24 70 53 6 53 79 15 25 47 
97 19 86 83 24 36 82 65 18 65 91 27 37 59 
51 27 40 37 22 10 36 19 28 19 45 19 9 13 
40 38 29 26 33 21 25 8 39 8 34 30 20 2 
22 56 11 8 51 39 7 10 57 10 16 48 38 16 
41 37 30 27 32 20 26 9 38 9 35 29 19 3 
85 7 74 71 12 24 70 53 6 53 79 15 25 47 
56 22 45 42 17 5 41 24 23 24 50 14 4 18 

31 29 31 14 41 34 30 11 26 37 42 34 4 3 
56 54 56 39 66 59 5 14 51 12 67 59 21 28 
23 21 23 6 33 26 38 19 18 45 34 26 12 5 
63 61 63 46 73 66 2 21 58 5 74 66 28 35 
4 2 4 13 14 7 57 38 1 64 15 7 31 24 
34 32 34 17 44 37 27 8 29 34 45 37 1 6 
61 59 61 44 71 64 0 19 56 7 72 64 26 33 
73 71 73 56 83 76 12 31 68 5 84 76 38 45 
27 25 27 10 37 30 34 15 22 41 38 30 8 1 
16 14 16 1 26 19 45 26 11 52 27 19 19 12 
2 4 2 19 8 1 63 44 7 70 9 1 37 30 
17 15 17 0 27 20 44 25 12 51 28 20 18 11 
61 59 61 44 71 64 0 19 56 7 72 64 26 33 
32 30 32 15 42 35 29 10 27 36 43 35 3 4 

38 4 34 25 50 7 34 46 21 49 43 25 14 18 
13 21 9 50 75 32 59 71 4 74 68 50 39 43 
46 12 42 17 42 1 26 38 29 41 35 17 6 10 
6 28 2 57 82 39 66 78 11 81 75 57 46 50 
65 31 61 2 23 20 7 19 48 22 16 2 13 9 
35 1 31 28 53 10 37 49 18 52 46 28 17 21 
8 26 4 55 80 37 64 76 9 79 73 55 44 48 
4 38 8 67 92 49 76 88 21 91 85 67 56 60 
42 8 38 21 46 3 30 42 25 45 39 21 10 14 
53 19 49 10 35 8 19 31 36 34 28 10 1 3 
71 37 67 8 17 26 1 13 54 16 10 8 19 15 
52 18 48 11 36 7 20 32 35 35 29 11 0 4 
8 26 4 55 80 37 64 76 9 79 73 55 44 48 
37 3 33 26 51 8 35 47 20 50 44 26 15 19 

54 21 1 39 27 25 37 6 13 30 3 33 42 56 
79 4 24 64 2 0 12 19 38 55 22 58 17 81 
46 29 9 31 35 33 45 14 5 22 11 25 50 48 
86 11 31 71 5 7 5 26 45 62 29 65 10 88 
27 48 28 12 54 52 64 33 14 3 30 6 69 29 
57 18 2 42 24 22 34 3 16 33 0 36 39 59 
84 9 29 69 3 5 7 24 43 60 27 63 12 86 
96 21 41 81 15 17 5 36 55 72 39 75 0 98 
50 25 5 35 31 29 41 10 9 26 7 29 46 52 
39 36 16 24 42 40 52 21 2 15 18 18 57 41 
21 54 34 6 60 58 70 39 20 3 36 0 75 23 
40 35 15 25 41 39 51 20 1 16 17 19 56 42 
84 9 29 69 3 5 7 24 43 60 27 63 12 86 
55 20 0 40 26 24 36 5 14 31 2 34 41 57 

17 44 38 32 25 17 35 42 23 39 15 27 17 36 
52 79 3 67 60 52 70 77 58 4 50 62 18 71 
49 76 6 64 57 49 67 74 55 7 47 59 15 68 
34 7 89 19 26 34 16 9 28 90 36 24 68 15 
19 46 36 34 27 19 37 44 25 37 17 29 15 38 
16 43 39 31 24 16 34 41 22 40 14 26 18 35 
26 1 81 11 18 26 8 1 20 82 28 16 60 7 
14 41 41 29 22 14 32 39 20 42 12 24 20 33 
23 4 78 8 15 23 5 2 17 79 25 13 57 4 
13 14 68 2 5 13 5 12 7 69 15 3 47 6 
29 2 84 14 21 29 11 4 23 85 31 19 63 10 
9 36 46 24 17 9 27 34 15 47 7 19 25 28 
48 75 7 63 56 48 66 73 54 8 46 58 14 67 
52 79 3 67 60 52 70 77 58 4 50 62 18 71 

24 5 22 7 48 25 12 13 42 17 27 0 32 27 
11 30 13 28 83 60 47 48 7 52 8 35 3 8 
8 27 10 25 80 57 44 45 10 49 5 32 0 5 
75 56 73 58 3 26 39 38 93 34 78 51 83 78 
22 3 20 5 50 27 14 15 40 19 25 2 30 25 
25 6 23 8 47 24 11 12 43 16 28 1 33 28 
67 48 65 50 5 18 31 30 85 26 70 43 75 70 
27 8 25 10 45 22 9 10 45 14 30 3 35 30 
64 45 62 47 8 15 28 27 82 23 67 40 72 67 
54 35 52 37 18 5 18 17 72 13 57 30 62 57 
70 51 68 53 2 21 34 33 88 29 73 46 78 73 
32 13 30 15 40 17 4 5 50 9 35 8 40 35 
7 26 9 24 79 56 43 44 11 48 4 31 1 4 
11 30 13 28 83 60 47 48 7 52 8 35 3 8 

3 24 6 27 19 20 45 33 45 20 11 51 25 29 
32 59 29 62 16 15 80 2 80 55 24 86 10 64 
29 56 26 59 13 12 77 1 77 52 21 83 7 61 
54 27 57 24 70 71 6 84 6 31 62 0 76 22 
1 26 4 29 17 18 47 31 47 22 9 53 23 31 
4 23 7 26 20 21 44 34 44 19 12 50 26 28 
46 19 49 16 62 63 2 76 2 23 54 8 68 14 
6 21 9 24 22 23 42 36 42 17 14 48 28 26 
43 16 46 13 59 60 5 73 5 20 51 11 65 11 
33 6 36 3 49 50 15 63 15 10 41 21 55 1 
49 22 52 19 65 66 1 79 1 26 57 5 71 17 
11 16 14 19 27 28 37 41 37 12 19 43 33 21 
28 55 25 58 12 11 76 2 76 51 20 82 6 60 
32 59 29 62 16 15 80 2 80 55 24 86 10 64 

32 29 14 53 14 20 32 20 40 34 18 38 36 27 
3 64 49 88 21 15 3 15 75 69 53 73 1 8 
0 61 46 85 18 12 0 12 72 66 50 70 4 5 
83 22 37 2 65 71 83 71 11 17 33 13 87 78 
30 31 16 55 12 18 30 18 42 36 20 40 34 25 
