12 18 

46 24 4 26 20 10 44 18 18 54 16 14 
62 40 20 42 4 26 60 34 2 70 32 30 
22 44 64 42 88 58 24 50 86 14 52 54 
44 22 2 24 22 8 42 16 20 52 14 12 
25 3 17 5 41 11 23 3 39 33 5 7 

5 21 36 26 44 34 9 0 13 11 13 41 
3 13 44 18 52 26 1 8 21 3 5 33 
27 43 14 48 22 56 31 22 9 33 35 63 
7 23 34 28 42 36 11 2 11 13 15 43 
8 24 33 29 41 37 12 3 10 14 16 44 
31 47 10 52 18 60 35 26 13 37 39 67 
31 47 10 52 18 60 35 26 13 37 39 67 
28 44 13 49 21 57 32 23 10 34 36 64 
44 60 3 65 5 73 48 39 26 50 52 80 
40 24 81 19 89 11 36 45 58 34 32 4 
26 42 15 47 23 55 30 21 8 32 34 62 
7 23 34 28 42 36 11 2 11 13 15 43 

35 0 22 24 3 5 15 1 42 42 16 34 
43 8 30 32 5 13 23 7 50 50 8 26 
13 22 0 2 25 17 7 23 20 20 38 56 
33 2 20 22 5 3 13 3 40 40 18 36 
32 3 19 21 6 2 12 4 39 39 19 37 
9 26 4 2 29 21 11 27 16 16 42 60 
9 26 4 2 29 21 11 27 16 16 42 60 
12 23 1 1 26 18 8 24 19 19 39 57 
4 39 17 15 42 34 24 40 3 3 55 73 
80 45 67 69 42 50 60 44 87 87 29 11 
14 21 1 3 24 16 6 22 21 21 37 55 
33 2 20 22 5 3 13 3 40 40 18 36 

26 30 25 31 19 27 16 13 49 3 49 17 
18 22 17 39 27 35 24 21 57 5 57 25 
48 52 47 9 3 5 6 9 27 25 27 5 
28 32 27 29 17 25 14 11 47 5 47 15 
29 33 28 28 16 24 13 10 46 6 46 14 
52 56 51 5 7 1 10 13 23 29 23 9 
52 56 51 5 7 1 10 13 23 29 23 9 
49 53 48 8 4 4 7 10 26 26 26 6 
65 69 64 8 20 12 23 26 10 42 10 22 
19 15 20 76 64 72 61 58 94 42 94 62 
47 51 46 10 2 6 5 8 28 24 28 4 
28 32 27 29 17 25 14 11 47 5 47 15 

50 21 4 3 52 2 13 32 54 6 18 0 
58 29 4 11 60 6 5 24 62 2 10 8 
28 1 26 19 30 24 35 54 32 28 40 22 
48 19 6 1 50 4 15 34 52 8 20 2 
47 18 7 0 49 5 16 35 51 9 21 3 
24 5 30 23 26 28 39 58 28 32 44 26 
24 5 30 23 26 28 39 58 28 32 44 26 
27 2 27 20 29 25 36 55 31 29 41 23 
11 18 43 36 13 41 52 71 15 45 57 39 
95 66 41 48 97 43 32 13 99 39 27 45 
29 0 25 18 31 23 34 53 33 27 39 21 
48 19 6 1 50 4 15 34 52 8 20 2 

20 54 5 9 36 15 32 42 7 34 44 15 
12 62 3 1 28 23 40 50 15 26 36 23 
42 32 27 31 58 7 10 20 15 56 66 7 
22 52 7 11 38 13 30 40 5 36 46 13 
23 51 8 12 39 12 29 39 4 37 47 12 
46 28 31 35 62 11 6 16 19 60 70 11 
46 28 31 35 62 11 6 16 19 60 70 11 
43 31 28 32 59 8 9 19 16 57 67 8 
59 15 44 48 75 24 7 3 32 73 83 24 
25 99 40 36 9 60 77 87 52 11 1 60 
41 33 26 30 57 6 11 21 14 55 65 6 
22 52 7 11 38 13 30 40 5 36 46 13 

54 7 36 45 25 35 26 45 19 28 38 32 
62 1 28 53 33 43 34 37 11 20 46 40 
32 29 58 23 3 13 4 67 41 50 16 10 
52 9 38 43 23 33 24 47 21 30 36 30 
51 10 39 42 22 32 23 48 22 31 35 29 
28 33 62 19 1 9 0 71 45 54 12 6 
28 33 62 19 1 9 0 71 45 54 12 6 
31 30 59 22 2 12 3 68 42 51 15 9 
15 46 75 6 14 4 13 84 58 67 1 7 
99 38 9 90 70 80 71 0 26 17 83 77 
33 28 57 24 4 14 5 66 40 49 17 11 
52 9 38 43 23 33 24 47 21 30 36 30 

28 6 1 27 25 41 21 16 33 14 15 4 
20 14 7 35 17 49 29 8 41 6 7 12 
50 16 23 5 47 19 1 38 11 36 37 18 
30 4 3 25 27 39 19 18 31 16 17 2 
31 3 4 24 28 38 18 19 30 17 18 1 
54 20 27 1 51 15 5 42 7 40 41 22 
54 20 27 1 51 15 5 42 7 40 41 22 
51 17 24 4 48 18 2 39 10 37 38 19 
67 33 40 12 64 2 18 55 6 53 54 35 
17 51 44 72 20 86 66 29 78 31 30 49 
49 15 22 6 46 20 0 37 12 35 36 17 
30 4 3 25 27 39 19 18 31 16 17 2 

26 45 30 29 25 46 8 35 22 14 45 24 
18 37 22 37 33 54 0 27 14 6 37 16 
48 67 52 7 3 24 30 57 44 36 67 46 
28 47 32 27 23 44 10 37 24 16 47 26 
29 48 33 26 22 43 11 38 25 17 48 27 
52 71 56 3 1 20 34 61 48 40 71 50 
52 71 56 3 1 20 34 61 48 40 71 50 
49 68 53 6 2 23 31 58 45 37 68 47 
65 84 69 10 14 7 47 74 61 53 84 63 
19 0 15 74 70 91 37 10 23 31 0 21 
47 66 51 8 4 25 29 56 43 35 66 45 
28 47 32 27 23 44 10 37 24 16 47 26 

44 30 31 30 39 2 39 30 0 43 9 35 
36 22 23 22 47 6 31 38 8 51 17 43 
66 52 53 52 17 24 61 8 22 21 13 13 
46 32 33 32 37 4 41 28 2 41 7 33 
47 33 34 33 36 5 42 27 3 40 6 32 
70 56 57 56 13 28 65 4 26 17 17 9 
70 56 57 56 13 28 65 4 26 17 17 9 
67 53 54 53 16 25 62 7 23 20 14 12 
83 69 70 69 0 41 78 9 39 4 30 4 
1 15 14 15 84 43 6 75 45 88 54 80 
65 51 52 51 18 23 60 9 21 22 12 14 
46 32 33 32 37 4 41 28 2 41 7 33 

14 9 27 41 40 12 52 51 46 21 52 5 
22 17 19 33 32 4 60 59 54 29 60 3 
8 13 49 63 62 34 30 29 24 1 30 27 
12 7 29 43 42 14 50 49 44 19 50 7 
11 6 30 44 43 15 49 48 43 18 49 8 
12 17 53 67 66 38 26 25 20 5 26 31 
12 17 53 67 66 38 26 25 20 5 26 31 
9 14 50 64 63 35 29 28 23 2 29 28 
25 30 66 80 79 51 13 12 7 18 13 44 
59 54 18 4 5 33 97 96 91 66 97 40 
7 12 48 62 61 33 31 30 25 0 31 26 
12 7 29 43 42 14 50 49 44 19 50 7 

35 9 50 45 24 45 60 74 21 37 68 12 
50 6 65 60 9 60 75 89 6 52 83 27 
13 57 2 3 72 3 12 26 69 11 20 36 
37 81 22 27 96 27 12 2 93 35 4 60 
35 79 20 25 94 25 10 4 91 33 2 58 
55 11 70 65 4 65 80 94 1 57 88 32 
20 64 5 10 79 10 5 19 76 18 13 43 
17 27 32 27 42 27 42 56 39 19 50 6 
4 48 11 6 63 6 21 35 60 2 29 27 
11 55 4 1 70 1 14 28 67 9 22 34 
57 13 72 67 2 67 82 96 1 59 90 34 
5 49 10 5 64 5 20 34 61 3 28 28 

1 46 3 10 3 12 75 20 25 27 43 73 
16 61 12 25 12 27 90 35 40 42 58 88 
47 2 51 38 51 36 27 28 23 21 5 25 
71 26 75 62 75 60 3 52 47 45 29 1 
69 24 73 60 73 58 5 50 45 43 27 3 
21 66 17 30 17 32 95 40 45 47 63 93 
54 9 58 45 58 43 20 35 30 28 12 18 
17 28 21 8 21 6 57 2 7 9 25 55 
38 7 42 29 42 27 36 19 14 12 4 34 
45 0 49 36 49 34 29 26 21 19 3 27 
23 68 19 32 19 34 97 42 47 49 65 95 
39 6 43 30 43 28 35 20 15 13 3 33 

32 28 73 12 9 12 70 23 60 55 5 19 
47 43 88 27 6 27 85 8 75 70 10 34 
16 20 25 36 57 36 22 71 12 7 53 29 
40 44 1 60 81 60 2 95 12 17 77 53 
38 42 3 58 79 58 0 93 10 15 75 51 
52 48 93 32 11 32 90 3 80 75 15 39 
23 27 18 43 64 43 15 78 5 0 60 36 
14 10 55 6 27 6 52 41 42 37 23 1 
7 11 34 27 48 27 31 62 21 16 44 20 
14 18 27 34 55 34 24 69 14 9 51 27 
54 50 95 34 13 34 92 1 82 77 17 41 
8 12 33 28 49 28 30 63 20 15 45 21 

29 3 13 57 19 20 1 33 22 23 41 65 
44 18 2 72 4 5 16 48 7 38 56 80 
19 45 61 9 67 68 47 15 70 25 7 17 
43 69 85 15 91 92 71 39 94 49 31 7 
41 67 83 13 89 90 69 37 92 47 29 5 
49 23 7 77 1 0 21 53 2 43 61 85 
26 52 68 2 74 75 54 22 77 32 14 10 
11 15 31 39 37 38 17 15 40 5 23 47 
10 36 52 18 58 59 38 6 61 16 2 26 
17 43 59 11 65 66 45 13 68 23 5 19 
51 25 9 79 3 2 23 55 0 45 63 87 
11 37 53 17 59 60 39 7 62 17 1 25 

3 45 4 0 4 15 13 69 68 6 9 13 
12 60 11 15 19 0 28 84 83 9 24 28 
51 3 52 48 44 63 35 21 20 54 39 35 
75 27 76 72 68 87 59 3 4 78 63 59 
73 25 74 70 66 85 57 1 2 76 61 57 
17 65 16 20 24 5 33 89 88 14 29 33 
58 10 59 55 51 70 42 14 13 61 46 42 
21 27 22 18 14 33 5 51 50 24 9 5 
42 6 43 39 35 54 26 30 29 45 30 26 
49 1 50 46 42 61 33 23 22 52 37 33 
19 67 18 22 26 7 35 91 90 16 31 35 
43 5 44 40 36 55 27 29 28 46 31 27 

2 20 40 18 64 34 0 26 62 10 28 30 
13 35 55 33 79 49 15 41 77 5 43 45 
50 28 8 30 16 14 48 22 14 58 20 18 
74 52 32 54 8 38 72 46 10 82 44 42 
72 50 30 52 6 36 70 44 8 80 42 40 
18 40 60 38 84 54 20 46 82 10 48 50 
57 35 15 37 9 21 55 29 7 65 27 25 
20 2 22 0 46 16 18 8 44 28 10 12 
41 19 1 21 25 5 39 13 23 49 11 9 
48 26 6 28 18 12 46 20 16 56 18 16 
20 42 62 40 86 56 22 48 84 12 50 52 
42 20 0 22 24 6 40 14 22 50 12 10 

16 0 57 5 65 13 12 21 34 10 8 20 
31 15 72 10 80 2 27 36 49 25 23 5 
32 48 9 53 17 61 36 27 14 38 40 68 
56 72 15 77 7 85 60 51 38 62 64 92 
54 70 13 75 5 83 58 49 36 60 62 90 
36 20 77 15 85 7 32 41 54 30 28 0 
39 55 2 60 10 68 43 34 21 45 47 75 
2 18 39 23 47 31 6 3 16 8 10 38 
23 39 18 44 26 52 27 18 5 29 31 59 
30 46 11 51 19 59 34 25 12 36 38 66 
38 22 79 17 87 9 34 43 56 32 30 2 
24 40 17 45 25 53 28 19 6 30 32 60 

56 21 43 45 18 26 36 20 63 63 5 13 
71 36 58 60 33 41 51 35 78 78 20 2 
8 27 5 3 30 22 12 28 15 15 43 61 
16 51 29 27 54 46 36 52 9 9 67 85 
14 49 27 25 52 44 34 50 7 7 65 83 
76 41 63 65 38 46 56 40 83 83 25 7 
1 34 12 10 37 29 19 35 8 8 50 68 
38 3 25 27 0 8 18 2 45 45 13 31 
17 18 4 6 21 13 3 19 24 24 34 52 
10 25 3 1 28 20 10 26 17 17 41 59 
78 43 65 67 40 48 58 42 85 85 27 9 
16 19 3 5 22 14 4 20 23 23 35 53 

5 9 4 52 40 48 37 34 70 18 70 38 
10 6 11 67 55 63 52 49 85 33 85 53 
53 57 52 4 8 0 11 14 22 30 22 10 
77 81 76 20 32 24 35 38 2 54 2 34 
75 79 74 18 30 22 33 36 0 52 0 32 
15 11 16 72 60 68 57 54 90 38 90 58 
60 64 59 3 15 7 18 21 15 37 15 17 
23 27 22 34 22 30 19 16 52 0 52 20 
44 48 43 13 1 9 2 5 31 21 31 1 
51 55 50 6 6 2 9 12 24 28 24 8 
17 13 18 74 62 70 59 56 92 40 92 60 
45 49 44 12 0 8 3 6 30 22 30 2 

71 42 17 24 73 19 8 11 75 15 3 21 
86 57 32 39 88 34 23 4 90 30 18 36 
23 6 31 24 25 29 40 59 27 33 45 27 
1 30 55 48 1 53 64 83 3 57 69 51 
1 28 53 46 3 51 62 81 5 55 67 49 
91 62 37 44 93 39 28 9 95 35 23 41 
16 13 38 31 18 36 47 66 20 40 52 34 
53 24 1 6 55 1 10 29 57 3 15 3 
32 3 22 15 34 20 31 50 36 24 36 18 
25 4 29 22 27 27 38 57 29 31 43 25 
93 64 39 46 95 41 30 11 97 37 25 43 
31 2 23 16 33 21 32 51 35 25 37 19 

1 75 16 12 15 36 53 63 28 13 23 36 
16 90 31 27 0 51 68 78 43 2 8 51 
47 27 32 36 63 12 5 15 20 61 71 12 
71 3 56 60 87 36 19 9 44 85 95 36 
69 5 54 58 85 34 17 7 42 83 93 34 
21 95 36 32 5 56 73 83 48 7 3 56 
54 20 39 43 70 19 2 8 27 68 78 19 
17 57 2 6 33 18 35 45 10 31 41 18 
38 36 23 27 54 3 14 24 11 52 62 3 
45 29 30 34 61 10 7 17 18 59 69 10 
23 97 38 34 7 58 75 85 50 9 1 58 
39 35 24 28 55 4 13 23 12 53 63 4 

75 14 15 66 46 56 47 24 2 7 59 53 
90 29 0 81 61 71 62 9 17 8 74 68 
27 34 63 18 2 8 1 72 46 55 11 5 
3 58 87 6 26 16 25 96 70 79 13 19 
5 56 85 4 24 14 23 94 68 77 11 17 
95 34 5 86 66 76 67 4 22 13 79 73 
20 41 70 11 9 1 8 79 53 62 4 2 
57 4 33 48 28 38 29 42 16 25 41 35 
36 25 54 27 7 17 8 63 37 46 20 14 
29 32 61 20 0 10 1 70 44 53 13 7 
97 36 7 88 68 78 69 2 24 15 81 75 
35 26 55 26 6 16 7 64 38 47 19 13 

7 27 20 48 4 62 42 5 54 7 6 25 
8 42 35 63 11 77 57 20 69 22 21 40 
55 21 28 0 52 14 6 43 6 41 42 23 
79 45 52 24 76 10 30 67 18 65 66 47 
77 43 50 22 74 8 28 65 16 63 64 45 
13 47 40 68 16 82 62 25 74 27 26 45 
62 28 35 7 59 7 13 50 1 48 49 30 
25 9 2 30 22 44 24 13 36 11 12 7 
46 12 19 9 43 23 3 34 15 32 33 14 
53 19 26 2 50 16 4 41 8 39 40 21 
15 49 42 70 18 84 64 27 76 29 28 47 
47 13 20 8 44 22 2 35 14 33 34 15 

5 24 9 50 46 67 13 14 1 7 24 3 
10 9 6 65 61 82 28 1 14 22 9 12 
53 72 57 2 2 19 35 62 49 41 72 51 
77 96 81 22 26 5 59 86 73 65 96 75 
75 94 79 20 24 3 57 84 71 63 94 73 
15 4 11 70 66 87 33 6 19 27 4 17 
60 79 64 5 9 12 42 69 56 48 79 58 
23 42 27 32 28 49 5 32 19 11 42 21 
44 63 48 11 7 28 26 53 40 32 63 42 
51 70 55 4 0 21 33 60 47 39 70 49 
17 2 13 72 68 89 35 8 21 29 2 19 
45 64 49 10 6 27 27 54 41 33 64 43 

23 9 10 9 60 19 18 51 21 64 30 56 
8 6 5 6 75 34 3 66 36 79 45 71 
71 57 58 57 12 29 66 3 27 16 18 8 
95 81 82 81 12 53 90 21 51 8 42 16 
93 79 80 79 10 51 88 19 49 6 40 14 
3 11 10 11 80 39 2 71 41 84 50 76 
78 64 65 64 5 36 73 4 34 9 25 1 
41 27 28 27 42 1 36 33 3 46 12 38 
62 48 49 48 21 20 57 12 18 25 9 17 
69 55 56 55 14 27 64 5 25 18 16 10 
1 13 12 13 82 41 4 73 43 86 52 78 
63 49 50 49 20 21 58 11 19 24 10 16 

35 30 6 20 19 9 73 72 67 42 73 16 
50 45 9 5 4 24 88 87 82 57 88 31 
13 18 54 68 67 39 25 24 19 6 25 32 
37 42 78 92 91 63 1 0 5 30 1 56 
35 40 76 90 89 61 3 2 3 28 3 54 
55 50 14 0 1 29 93 92 87 62 93 36 
20 25 61 75 74 46 18 17 12 13 18 39 
17 12 24 38 37 9 55 54 49 24 55 2 
4 9 45 59 58 30 34 33 28 3 34 23 
11 16 52 66 65 37 27 26 21 4 27 30 
57 52 16 2 3 31 95 94 89 64 95 38 
5 10 46 60 59 31 33 32 27 2 33 24 

34 11 38 25 38 23 40 15 10 8 8 38 
10 55 6 19 6 21 84 29 34 36 52 82 
49 4 53 40 53 38 25 30 25 23 7 23 
44 1 48 35 48 33 30 25 20 18 2 28 
25 70 21 34 21 36 99 44 49 51 67 97 
44 1 48 35 48 33 30 25 20 18 2 28 
59 14 63 50 63 48 15 40 35 33 17 13 
73 28 77 64 77 62 1 54 49 47 31 1 
22 67 18 31 18 33 96 41 46 48 64 94 
36 9 40 27 40 25 38 17 12 10 6 36 
67 22 71 58 71 56 7 48 43 41 25 5 
11 34 15 2 15 0 63 8 13 15 31 61 

3 7 38 23 44 23 35 58 25 20 40 16 
41 37 82 21 0 21 79 14 69 64 4 28 
18 22 23 38 59 38 20 73 10 5 55 31 
13 17 28 33 54 33 25 68 15 10 50 26 
56 52 97 36 15 36 94 1 84 79 19 43 
13 17 28 33 54 33 25 68 15 10 50 26 
28 32 13 48 69 48 10 83 0 5 65 41 
42 46 1 62 83 62 4 97 14 19 79 55 
53 49 94 33 12 33 91 2 81 76 16 40 
5 9 36 25 46 25 33 60 23 18 42 18 
36 40 5 56 77 56 2 91 8 13 73 49 
20 16 61 0 21 0 58 35 48 43 17 7 

6 32 48 22 54 55 34 2 57 12 6 30 
38 12 4 66 10 11 10 42 13 32 50 74 
21 47 63 7 69 70 49 17 72 27 9 15 
16 42 58 12 64 65 44 12 67 22 4 20 
53 27 11 81 5 4 25 57 2 47 65 89 
16 42 58 12 64 65 44 12 67 22 4 20 
31 57 73 3 79 80 59 27 82 37 19 5 
45 71 87 17 93 94 73 41 96 51 33 9 
50 24 8 78 2 1 22 54 1 44 62 86 
8 34 50 20 56 57 36 4 59 14 4 28 
39 65 81 11 87 88 67 35 90 45 27 3 
17 9 25 45 31 32 11 21 34 11 29 53 

38 10 39 35 31 50 22 34 33 41 26 22 
6 54 5 9 13 6 22 78 77 3 18 22 
53 5 54 50 46 65 37 19 18 56 41 37 
48 0 49 45 41 60 32 24 23 51 36 32 
21 69 20 24 28 9 37 93 92 18 33 37 
48 0 49 45 41 60 32 24 23 51 36 32 
63 15 64 60 56 75 47 9 8 66 51 47 
77 29 78 74 70 89 61 5 6 80 65 61 
18 66 17 21 25 6 34 90 89 15 30 34 
40 8 41 37 33 52 24 32 31 43 28 24 
71 23 72 68 64 83 55 1 0 74 59 55 
15 33 16 12 8 27 1 57 56 18 3 1 

37 15 5 17 29 1 35 9 27 45 7 5 
7 29 49 27 73 43 9 35 71 1 37 39 
52 30 10 32 14 16 50 24 12 60 22 20 
47 25 5 27 19 11 45 19 17 55 17 15 
22 44 64 42 88 58 24 50 86 14 52 54 
47 25 5 27 19 11 45 19 17 55 17 15 
62 40 20 42 4 26 60 34 2 70 32 30 
76 54 34 56 10 40 74 48 12 84 46 44 
19 41 61 39 85 55 21 47 83 11 49 51 
39 17 3 19 27 3 37 11 25 47 9 7 
70 48 28 50 4 34 68 42 6 78 40 38 
14 8 28 6 52 22 12 14 50 22 16 18 

19 35 22 40 30 48 23 14 1 25 27 55 
25 9 66 4 74 4 21 30 43 19 17 11 
34 50 7 55 15 63 38 29 16 40 42 70 
29 45 12 50 20 58 33 24 11 35 37 65 
40 24 81 19 89 11 36 45 58 34 32 4 
29 45 12 50 20 58 33 24 11 35 37 65 
44 60 3 65 5 73 48 39 26 50 52 80 
58 74 17 79 9 87 62 53 40 64 66 94 
37 21 78 16 86 8 33 42 55 31 29 1 
21 37 20 42 28 50 25 16 3 27 29 57 
52 68 11 73 3 81 56 47 34 58 60 88 
4 12 45 17 53 25 0 9 22 2 4 32 

21 14 8 10 17 9 1 15 28 28 30 48 
65 30 52 54 27 35 45 29 72 72 14 4 
6 29 7 5 32 24 14 30 13 13 45 63 
11 24 2 0 27 19 9 25 18 18 40 58 
80 45 67 69 42 50 60 44 87 87 29 11 
11 24 2 0 27 19 9 25 18 18 40 58 
4 39 17 15 42 34 24 40 3 3 55 73 
18 53 31 29 56 48 38 54 11 11 69 87 
77 42 64 66 39 47 57 41 84 84 26 8 
19 16 6 8 19 11 1 17 26 26 32 50 
12 47 25 23 50 42 32 48 5 5 63 81 
44 9 31 33 6 14 24 8 51 51 7 25 

40 44 39 17 5 13 2 1 35 17 35 3 
4 0 5 61 49 57 46 43 79 27 79 47 
55 59 54 2 10 2 13 16 20 32 20 12 
50 54 49 7 5 3 8 11 25 27 25 7 
19 15 20 76 64 72 61 58 94 42 94 62 
50 54 49 7 5 3 8 11 25 27 25 7 
65 69 64 8 20 12 23 26 10 42 10 22 
79 83 78 22 34 26 37 40 4 56 4 36 
16 12 17 73 61 69 58 55 91 39 91 59 
42 46 41 15 3 11 0 3 33 19 33 1 
73 77 72 16 28 20 31 34 2 50 2 30 
17 21 16 40 28 36 25 22 58 6 58 26 

36 7 18 11 38 16 27 46 40 20 32 14 
80 51 26 33 82 28 17 2 84 24 12 30 
21 8 33 26 23 31 42 61 25 35 47 29 
26 3 28 21 28 26 37 56 30 30 42 24 
95 66 41 48 97 43 32 13 99 39 27 45 
26 3 28 21 28 26 37 56 30 30 42 24 
11 18 43 36 13 41 52 71 15 45 57 39 
3 32 57 50 1 55 66 85 1 59 71 53 
92 63 38 45 94 40 29 10 96 36 24 42 
34 5 20 13 36 18 29 48 38 22 34 16 
3 26 51 44 5 49 60 79 7 53 65 47 
59 30 5 12 61 7 4 23 63 3 9 9 

34 40 19 23 50 1 18 28 7 48 58 1 
10 84 25 21 6 45 62 72 37 4 14 45 
49 25 34 38 65 14 3 13 22 63 73 14 
44 30 29 33 60 9 8 18 17 58 68 9 
25 99 40 36 9 60 77 87 52 11 1 60 
44 30 29 33 60 9 8 18 17 58 68 9 
59 15 44 48 75 24 7 3 32 73 83 24 
73 1 58 62 89 38 21 11 46 87 97 38 
22 96 37 33 6 57 74 84 49 8 2 57 
36 38 21 25 52 1 16 26 9 50 60 1 
67 7 52 56 83 32 15 5 40 81 91 32 
11 63 4 0 27 24 41 51 16 25 35 24 

40 21 50 31 11 21 12 59 33 42 24 18 
84 23 6 75 55 65 56 15 11 2 68 62 
25 36 65 16 4 6 3 74 48 57 9 3 
30 31 60 21 1 11 2 69 43 52 14 8 
99 38 9 90 70 80 71 0 26 17 83 77 
30 31 60 21 1 11 2 69 43 52 14 8 
15 46 75 6 14 4 13 84 58 67 1 7 
1 60 89 8 28 18 27 98 72 81 15 21 
96 35 6 87 67 77 68 3 23 14 80 74 
38 23 52 29 9 19 10 61 35 44 22 16 
7 54 83 2 22 12 21 92 66 75 9 15 
63 2 27 54 34 44 35 36 10 19 47 41 

42 8 15 13 39 27 7 30 19 28 29 10 
2 36 29 57 5 71 51 14 63 16 15 34 
57 23 30 2 54 12 8 45 4 43 44 25 
52 18 25 3 49 17 3 40 9 38 39 20 
17 51 44 72 20 86 66 29 78 31 30 49 
52 18 25 3 49 17 3 40 9 38 39 20 
67 33 40 12 64 2 18 55 6 53 54 35 
81 47 54 26 78 12 32 69 20 67 68 49 
14 48 41 69 17 83 63 26 75 28 27 46 
44 10 17 11 41 25 5 32 17 30 31 12 
75 41 48 20 72 6 26 63 14 61 62 43 
19 15 8 36 16 50 30 7 42 5 6 13 

40 59 44 15 11 32 22 49 36 28 59 38 
4 15 0 59 55 76 22 5 8 16 15 6 
55 74 59 0 4 17 37 64 51 43 74 53 
50 69 54 5 1 22 32 59 46 38 69 48 
19 0 15 74 70 91 37 10 23 31 0 21 
50 69 54 5 1 22 32 59 46 38 69 48 
65 84 69 10 14 7 47 74 61 53 84 63 
79 98 83 24 28 7 61 88 75 67 98 77 
16 3 12 71 67 88 34 7 20 28 3 18 
42 61 46 13 9 30 24 51 38 30 61 40 
73 92 77 18 22 1 55 82 69 61 92 71 
17 36 21 38 34 55 1 26 13 5 36 15 

58 44 45 44 25 16 53 16 14 29 5 21 
14 0 1 0 69 28 9 60 30 73 39 65 
73 59 60 59 10 31 68 1 29 14 20 6 
68 54 55 54 15 26 63 6 24 19 15 11 
1 15 14 15 84 43 6 75 45 88 54 80 
