16 12 

39 66 85 78 95 81 5 13 65 41 2 80 72 51 54 81 
13 40 59 52 69 55 21 13 39 15 24 54 46 25 28 55 

6 17 17 36 3 1 29 10 10 23 4 10 24 55 5 8 
38 27 27 8 47 45 15 34 34 21 40 54 20 11 39 52 
45 34 34 15 54 52 22 41 41 28 47 61 27 4 46 59 
14 25 25 44 5 7 37 18 18 31 12 2 32 63 13 0 
15 4 4 15 24 22 8 11 11 2 17 31 3 34 16 29 
55 44 44 25 64 62 32 51 51 38 57 71 37 6 56 69 
13 2 2 17 22 20 10 9 9 4 15 29 5 36 14 27 
32 21 21 2 41 39 9 28 28 15 34 48 14 17 33 46 
57 46 46 27 66 64 34 53 53 40 59 73 39 8 58 71 
35 24 24 5 44 42 12 31 31 18 37 51 17 14 36 49 
53 42 42 23 62 60 30 49 49 36 55 69 35 4 54 67 
4 15 15 34 5 3 27 8 8 21 2 12 22 53 3 10 
46 35 35 16 55 53 23 42 42 29 48 62 28 3 47 60 
20 9 9 10 29 27 3 16 16 3 22 36 2 29 21 34 
22 33 33 52 13 15 45 26 26 39 20 6 40 71 21 8 
4 7 7 26 13 11 19 0 0 13 6 20 14 45 5 18 

67 11 23 57 22 38 74 28 61 4 50 36 28 3 74 73 
23 33 21 13 22 6 30 16 17 40 6 8 16 47 30 29 
16 40 28 6 29 13 23 23 10 47 1 15 23 54 23 22 
75 19 31 65 30 46 82 36 69 12 58 44 36 5 82 81 
46 10 2 36 1 17 53 7 40 17 29 15 7 24 53 52 
6 50 38 4 39 23 13 33 0 57 11 25 33 64 13 12 
48 8 4 38 3 19 55 9 42 15 31 17 9 22 55 54 
29 27 15 19 16 0 36 10 23 34 12 2 10 41 36 35 
4 52 40 6 41 25 11 35 2 59 13 27 35 66 11 10 
26 30 18 16 19 3 33 13 20 37 9 5 13 44 33 32 
8 48 36 2 37 21 15 31 2 55 9 23 31 62 15 14 
65 9 21 55 20 36 72 26 59 2 48 34 26 5 72 71 
15 41 29 5 30 14 22 24 9 48 2 16 24 55 22 21 
41 15 3 31 4 12 48 2 35 22 24 10 2 29 48 47 
83 27 39 73 38 54 90 44 77 20 66 52 44 13 90 89 
57 1 13 47 12 28 64 18 51 6 40 26 18 13 64 63 

39 42 33 10 20 14 14 15 78 59 13 76 23 54 11 32 
5 2 11 34 24 30 30 29 34 15 31 32 21 10 33 12 
12 9 18 41 31 37 37 36 27 8 38 25 28 3 40 19 
47 50 41 18 28 22 22 23 86 67 21 84 31 62 19 40 
18 21 12 11 1 7 7 6 57 38 8 55 2 33 10 11 
22 19 28 51 41 47 47 46 17 2 48 15 38 7 50 29 
20 23 14 9 1 5 5 4 59 40 6 57 4 35 8 13 
1 4 5 28 18 24 24 23 40 21 25 38 15 16 27 6 
24 21 30 53 43 49 49 48 15 4 50 13 40 9 52 31 
2 1 8 31 21 27 27 26 37 18 28 35 18 13 30 9 
20 17 26 49 39 45 45 44 19 0 46 17 36 5 48 27 
37 40 31 8 18 12 12 13 76 57 11 74 21 52 9 30 
13 10 19 42 32 38 38 37 26 7 39 24 29 2 41 20 
13 16 7 16 6 12 12 11 52 33 13 50 3 28 15 6 
55 58 49 26 36 30 30 31 94 75 29 92 39 70 27 48 
29 32 23 0 10 4 4 5 68 49 3 66 13 44 1 22 

3 20 7 39 72 3 37 20 17 5 39 24 26 49 64 25 
41 24 51 5 28 41 7 24 27 39 5 20 18 5 20 19 
48 31 58 12 21 48 14 31 34 46 12 27 25 2 13 26 
11 28 1 47 80 11 45 28 25 13 47 32 34 57 72 33 
18 1 28 18 51 18 16 1 4 16 18 3 5 28 43 4 
58 41 68 22 11 58 24 41 44 56 22 37 35 12 3 36 
16 1 26 20 53 16 18 1 2 14 20 5 7 30 45 6 
35 18 45 1 34 35 1 18 21 33 1 14 12 11 26 13 
60 43 70 24 9 60 26 43 46 58 24 39 37 14 1 38 
38 21 48 2 31 38 4 21 24 36 2 17 15 8 23 16 
56 39 66 20 13 56 22 39 42 54 20 35 33 10 5 34 
1 18 9 37 70 1 35 18 15 3 37 22 24 47 62 23 
49 32 59 13 20 49 15 32 35 47 13 28 26 3 12 27 
23 6 33 13 46 23 11 6 9 21 13 2 0 23 38 1 
19 36 9 55 88 19 53 36 33 21 55 40 42 65 80 41 
7 10 17 29 62 7 27 10 7 5 29 14 16 39 54 15 

36 46 10 65 66 77 67 3 59 30 44 78 73 54 42 11 
8 2 34 21 22 33 23 41 15 14 0 34 29 10 2 33 
15 5 41 14 15 26 16 48 8 21 7 27 22 3 9 40 
44 54 18 73 74 85 75 11 67 38 52 86 81 62 50 19 
15 25 11 44 45 56 46 18 38 9 23 57 52 33 21 10 
25 15 51 4 5 16 6 58 2 31 17 17 12 7 19 50 
17 27 9 46 47 58 48 16 40 11 25 59 54 35 23 8 
2 8 28 27 28 39 29 35 21 8 6 40 35 16 4 27 
27 17 53 2 3 14 4 60 4 33 19 15 10 9 21 52 
5 5 31 24 25 36 26 38 18 11 3 37 32 13 1 30 
23 13 49 6 7 18 8 56 0 29 15 19 14 5 17 48 
34 44 8 63 64 75 65 1 57 28 42 76 71 52 40 9 
16 6 42 13 14 25 15 49 7 22 8 26 21 2 10 41 
10 20 16 39 40 51 41 23 33 4 18 52 47 28 16 15 
52 62 26 81 82 93 83 19 75 46 60 94 89 70 58 27 
26 36 0 55 56 67 57 7 49 20 34 68 63 44 32 1 

40 27 4 68 75 63 1 63 12 63 11 14 7 56 62 11 
4 17 48 24 31 19 43 19 32 19 55 58 37 12 18 33 
11 24 55 17 24 12 50 12 39 12 62 65 44 5 11 40 
48 35 4 76 83 71 9 71 20 71 3 6 15 64 70 19 
19 6 25 47 54 42 20 42 9 42 32 35 14 35 41 10 
21 34 65 7 14 2 60 2 49 2 72 75 54 5 1 50 
21 8 23 49 56 44 18 44 7 44 30 33 12 37 43 8 
2 11 42 30 37 25 37 25 26 25 49 52 31 18 24 27 
23 36 67 5 12 0 62 0 51 0 74 77 56 7 1 52 
1 14 45 27 34 22 40 22 29 22 52 55 34 15 21 30 
19 32 63 9 16 4 58 4 47 4 70 73 52 3 3 48 
38 25 6 66 73 61 1 61 10 61 13 16 5 54 60 9 
12 25 56 16 23 11 51 11 40 11 63 66 45 4 10 41 
14 1 30 42 49 37 25 37 14 37 37 40 19 30 36 15 
56 43 12 84 91 79 17 79 28 79 5 2 23 72 78 27 
30 17 14 58 65 53 9 53 2 53 21 24 3 46 52 1 

53 50 47 39 3 41 19 21 13 16 7 9 6 16 60 31 
9 6 3 5 41 3 63 23 57 60 51 53 50 60 16 13 
2 1 4 12 48 10 70 30 64 67 58 60 57 67 9 20 
61 58 55 47 11 49 11 29 5 8 1 1 2 8 68 39 
32 29 26 18 18 20 40 0 34 37 28 30 27 37 39 10 
8 11 14 22 58 20 80 40 74 77 68 70 67 77 1 30 
34 31 28 20 16 22 38 2 32 35 26 28 25 35 41 12 
15 12 9 1 35 3 57 17 51 54 45 47 44 54 22 7 
10 13 16 24 60 22 82 42 76 79 70 72 69 79 3 32 
12 9 6 2 38 0 60 20 54 57 48 50 47 57 19 10 
6 9 12 20 56 18 78 38 72 75 66 68 65 75 1 28 
51 48 45 37 1 39 21 19 15 18 9 11 8 18 58 29 
1 2 5 13 49 11 71 31 65 68 59 61 58 68 8 21 
27 24 21 13 23 15 45 5 39 42 33 35 32 42 34 5 
69 66 63 55 19 57 3 37 3 0 9 7 10 0 76 47 
43 40 37 29 7 31 29 11 23 26 17 19 16 26 50 21 

43 41 62 48 45 65 28 37 44 41 44 30 24 61 76 8 
1 3 18 4 1 21 16 7 0 3 0 14 20 17 32 36 
8 10 11 3 6 14 23 14 7 10 7 21 27 10 25 43 
51 49 70 56 53 73 36 45 52 49 52 38 32 69 84 16 
22 20 41 27 24 44 7 16 23 20 23 9 3 40 55 13 
18 20 1 13 16 4 33 24 17 20 17 31 37 0 15 53 
24 22 43 29 26 46 9 18 25 22 25 11 5 42 57 11 
5 3 24 10 7 27 10 1 6 3 6 8 14 23 38 30 
20 22 1 15 18 2 35 26 19 22 19 33 39 2 13 55 
2 0 21 7 4 24 13 4 3 0 3 11 17 20 35 33 
16 18 3 11 14 6 31 22 15 18 15 29 35 2 17 51 
41 39 60 46 43 63 26 35 42 39 42 28 22 59 74 6 
9 11 10 4 7 13 24 15 8 11 8 22 28 9 24 44 
17 15 36 22 19 39 2 11 18 15 18 4 2 35 50 18 
59 57 78 64 61 81 44 53 60 57 60 46 40 77 92 24 
33 31 52 38 35 55 18 27 34 31 34 20 14 51 66 2 

73 1 40 44 36 8 40 63 63 70 36 70 2 54 48 19 
29 45 4 0 8 36 4 19 19 26 8 26 46 10 4 63 
22 52 11 7 15 43 11 12 12 19 15 19 53 3 3 70 
81 7 48 52 44 16 48 71 71 78 44 78 6 62 56 11 
52 22 19 23 15 13 19 42 42 49 15 49 23 33 27 40 
12 62 21 17 25 53 21 2 2 9 25 9 63 7 13 80 
54 20 21 25 17 11 21 44 44 51 17 51 21 35 29 38 
35 39 2 6 2 30 2 25 25 32 2 32 40 16 10 57 
10 64 23 19 27 55 23 0 0 7 27 7 65 9 15 82 
32 42 1 3 5 33 1 22 22 29 5 29 43 13 7 60 
14 60 19 15 23 51 19 4 4 11 23 11 61 5 11 78 
71 3 38 42 34 6 38 61 61 68 34 68 4 52 46 21 
21 53 12 8 16 44 12 11 11 18 16 18 54 2 4 71 
47 27 14 18 10 18 14 37 37 44 10 44 28 28 22 45 
89 15 56 60 52 24 56 79 79 86 52 86 14 70 64 3 
63 11 30 34 26 2 30 53 53 60 26 60 12 44 38 29 

3 30 49 42 59 45 31 23 29 5 34 44 36 15 18 45 
37 64 83 76 93 79 3 11 63 39 0 78 70 49 52 79 
26 1 20 13 30 16 60 52 0 24 63 15 7 14 11 16 
13 40 59 52 69 55 21 13 39 15 24 54 46 25 28 55 
27 0 19 12 29 15 61 53 1 25 64 14 6 15 12 15 
37 10 9 2 19 5 71 63 11 35 74 4 4 25 22 5 
11 38 57 50 67 53 23 15 37 13 26 52 44 23 26 53 
37 10 9 2 19 5 71 63 11 35 74 4 4 25 22 5 
3 30 49 42 59 45 31 23 29 5 34 44 36 15 18 45 
37 64 83 76 93 79 3 11 63 39 0 78 70 49 52 79 
47 20 1 8 9 5 81 73 21 45 84 6 14 35 32 5 
14 41 60 53 70 56 20 12 40 16 23 55 47 26 29 56 
19 8 27 20 37 23 53 45 7 17 56 22 14 7 4 23 
6 33 52 45 62 48 28 20 32 8 31 47 39 18 21 48 
2 29 48 41 58 44 32 24 28 4 35 43 35 14 17 44 
28 1 18 11 28 14 62 54 2 26 65 13 5 16 13 14 

14 3 3 16 23 21 9 10 10 3 16 30 4 35 15 28 
20 31 31 50 11 13 43 24 24 37 18 4 38 69 19 6 
43 32 32 13 52 50 20 39 39 26 45 59 25 6 44 57 
4 7 7 26 13 11 19 0 0 13 6 20 14 45 5 18 
44 33 33 14 53 51 21 40 40 27 46 60 26 5 45 58 
54 43 43 24 63 61 31 50 50 37 56 70 36 5 55 68 
6 5 5 24 15 13 17 2 2 11 8 22 12 43 7 20 
54 43 43 24 63 61 31 50 50 37 56 70 36 5 55 68 
14 3 3 16 23 21 9 10 10 3 16 30 4 35 15 28 
20 31 31 50 11 13 43 24 24 37 18 4 38 69 19 6 
64 53 53 34 73 71 41 60 60 47 66 80 46 15 65 78 
3 8 8 27 12 10 20 1 1 14 5 19 15 46 4 17 
36 25 25 6 45 43 13 32 32 19 38 52 18 13 37 50 
11 0 0 19 20 18 12 7 7 6 13 27 7 38 12 25 
15 4 4 15 24 22 8 11 11 2 17 31 3 34 16 29 
45 34 34 15 54 52 22 41 41 28 47 61 27 4 46 59 

47 9 3 37 2 18 54 8 41 16 30 16 8 23 54 53 
81 25 37 71 36 52 88 42 75 18 64 50 42 11 88 87 
18 38 26 8 27 11 25 21 12 45 1 13 21 52 25 24 
57 1 13 47 12 28 64 18 51 6 40 26 18 13 64 63 
17 39 27 7 28 12 24 22 11 46 0 14 22 53 24 23 
7 49 37 3 38 22 14 32 1 56 10 24 32 63 14 13 
55 1 11 45 10 26 62 16 49 8 38 24 16 15 62 61 
7 49 37 3 38 22 14 32 1 56 10 24 32 63 14 13 
47 9 3 37 2 18 54 8 41 16 30 16 8 23 54 53 
81 25 37 71 36 52 88 42 75 18 64 50 42 11 88 87 
3 59 47 13 48 32 4 42 9 66 20 34 42 73 4 3 
58 2 14 48 13 29 65 19 52 5 41 27 19 12 65 64 
25 31 19 15 20 4 32 14 19 38 8 6 14 45 32 31 
50 6 6 40 5 21 57 11 44 13 33 19 11 20 57 56 
46 10 2 36 1 17 53 7 40 17 29 15 7 24 53 52 
16 40 28 6 29 13 23 23 10 47 1 15 23 54 23 22 

19 22 13 10 0 6 6 5 58 39 7 56 3 34 9 12 
53 56 47 24 34 28 28 29 92 73 27 90 37 68 25 46 
10 7 16 39 29 35 35 34 29 10 36 27 26 5 38 17 
29 32 23 0 10 4 4 5 68 49 3 66 13 44 1 22 
11 8 17 40 30 36 36 35 28 9 37 26 27 4 39 18 
21 18 27 50 40 46 46 45 18 1 47 16 37 6 49 28 
27 30 21 2 8 2 2 3 66 47 1 64 11 42 1 20 
21 18 27 50 40 46 46 45 18 1 47 16 37 6 49 28 
19 22 13 10 0 6 6 5 58 39 7 56 3 34 9 12 
53 56 47 24 34 28 28 29 92 73 27 90 37 68 25 46 
31 28 37 60 50 56 56 55 8 11 57 6 47 16 59 38 
30 33 24 1 11 5 5 6 69 50 4 67 14 45 2 23 
3 0 9 32 22 28 28 27 36 17 29 34 19 12 31 10 
22 25 16 7 3 3 3 2 61 42 4 59 6 37 6 15 
18 21 12 11 1 7 7 6 57 38 8 55 2 33 10 11 
12 9 18 41 31 37 37 36 27 8 38 25 28 3 40 19 

17 0 27 19 52 17 17 0 3 15 19 4 6 29 44 5 
17 34 7 53 86 17 51 34 31 19 53 38 40 63 78 39 
46 29 56 10 23 46 12 29 32 44 10 25 23 0 15 24 
7 10 17 29 62 7 27 10 7 5 29 14 16 39 54 15 
47 30 57 11 22 47 13 30 33 45 11 26 24 1 14 25 
57 40 67 21 12 57 23 40 43 55 21 36 34 11 4 35 
9 8 19 27 60 9 25 8 5 7 27 12 14 37 52 13 
57 40 67 21 12 57 23 40 43 55 21 36 34 11 4 35 
17 0 27 19 52 17 17 0 3 15 19 4 6 29 44 5 
17 34 7 53 86 17 51 34 31 19 53 38 40 63 78 39 
67 50 77 31 2 67 33 50 53 65 31 46 44 21 6 45 
6 11 16 30 63 6 28 11 8 4 30 15 17 40 55 16 
39 22 49 3 30 39 5 22 25 37 3 18 16 7 22 17 
14 3 24 22 55 14 20 3 0 12 22 7 9 32 47 8 
18 1 28 18 51 18 16 1 4 16 18 3 5 28 43 4 
48 31 58 12 21 48 14 31 34 46 12 27 25 2 13 26 

16 26 10 45 46 57 47 17 39 10 24 58 53 34 22 9 
50 60 24 79 80 91 81 17 73 44 58 92 87 68 56 25 
13 3 39 16 17 28 18 46 10 19 5 29 24 5 7 38 
26 36 0 55 56 67 57 7 49 20 34 68 63 44 32 1 
14 4 40 15 16 27 17 47 9 20 6 28 23 4 8 39 
24 14 50 5 6 17 7 57 1 30 16 18 13 6 18 49 
24 34 2 53 54 65 55 9 47 18 32 66 61 42 30 1 
24 14 50 5 6 17 7 57 1 30 16 18 13 6 18 49 
16 26 10 45 46 57 47 17 39 10 24 58 53 34 22 9 
50 60 24 79 80 91 81 17 73 44 58 92 87 68 56 25 
34 24 60 5 4 7 3 67 11 40 26 8 3 16 28 59 
27 37 1 56 57 68 58 6 50 21 35 69 64 45 33 2 
6 4 32 23 24 35 25 39 17 12 2 36 31 12 0 31 
19 29 7 48 49 60 50 14 42 13 27 61 56 37 25 6 
15 25 11 44 45 56 46 18 38 9 23 57 52 33 21 10 
15 5 41 14 15 26 16 48 8 21 7 27 22 3 9 40 

20 7 24 48 55 43 19 43 8 43 31 34 13 36 42 9 
54 41 10 82 89 77 15 77 26 77 3 0 21 70 76 25 
9 22 53 19 26 14 48 14 37 14 60 63 42 7 13 38 
30 17 14 58 65 53 9 53 2 53 21 24 3 46 52 1 
10 23 54 18 25 13 49 13 38 13 61 64 43 6 12 39 
20 33 64 8 15 3 59 3 48 3 71 74 53 4 2 49 
28 15 16 56 63 51 11 51 0 51 23 26 5 44 50 1 
20 33 64 8 15 3 59 3 48 3 71 74 53 4 2 49 
20 7 24 48 55 43 19 43 8 43 31 34 13 36 42 9 
54 41 10 82 89 77 15 77 26 77 3 0 21 70 76 25 
30 43 74 2 5 7 69 7 58 7 81 84 63 14 8 59 
31 18 13 59 66 54 8 54 3 54 20 23 2 47 53 2 
2 15 46 26 33 21 41 21 30 21 53 56 35 14 20 31 
23 10 21 51 58 46 16 46 5 46 28 31 10 39 45 6 
19 6 25 47 54 42 20 42 9 42 32 35 14 35 41 10 
11 24 55 17 24 12 50 12 39 12 62 65 44 5 11 40 

33 30 27 19 17 21 39 1 33 36 27 29 26 36 40 11 
67 64 61 53 17 55 5 35 1 2 7 5 8 2 74 45 
4 1 2 10 46 8 68 28 62 65 56 58 55 65 11 18 
43 40 37 29 7 31 29 11 23 26 17 19 16 26 50 21 
3 0 3 11 47 9 69 29 63 66 57 59 56 66 10 19 
7 10 13 21 57 19 79 39 73 76 67 69 66 76 0 29 
41 38 35 27 9 29 31 9 25 28 19 21 18 28 48 19 
7 10 13 21 57 19 79 39 73 76 67 69 66 76 0 29 
33 30 27 19 17 21 39 1 33 36 27 29 26 36 40 11 
67 64 61 53 17 55 5 35 1 2 7 5 8 2 74 45 
17 20 23 31 67 29 89 49 83 86 77 79 76 86 10 39 
44 41 38 30 6 32 28 12 22 25 16 18 15 25 51 22 
11 8 5 3 39 1 61 21 55 58 49 51 48 58 18 11 
36 33 30 22 14 24 36 4 30 33 24 26 23 33 43 14 
32 29 26 18 18 20 40 0 34 37 28 30 27 37 39 10 
2 1 4 12 48 10 70 30 64 67 58 60 57 67 9 20 

23 21 42 28 25 45 8 17 24 21 24 10 4 41 56 12 
57 55 76 62 59 79 42 51 58 55 58 44 38 75 90 22 
6 8 13 1 4 16 21 12 5 8 5 19 25 12 27 41 
33 31 52 38 35 55 18 27 34 31 34 20 14 51 66 2 
7 9 12 2 5 15 22 13 6 9 6 20 26 11 26 42 
17 19 2 12 15 5 32 23 16 19 16 30 36 1 16 52 
31 29 50 36 33 53 16 25 32 29 32 18 12 49 64 4 
17 19 2 12 15 5 32 23 16 19 16 30 36 1 16 52 
23 21 42 28 25 45 8 17 24 21 24 10 4 41 56 12 
57 55 76 62 59 79 42 51 58 55 58 44 38 75 90 22 
27 29 8 22 25 5 42 33 26 29 26 40 46 9 6 62 
34 32 53 39 36 56 19 28 35 32 35 21 15 52 67 1 
1 1 20 6 3 23 14 5 2 1 2 12 18 19 34 34 
26 24 45 31 28 48 11 20 27 24 27 13 7 44 59 9 
22 20 41 27 24 44 7 16 23 20 23 9 3 40 55 13 
8 10 11 3 6 14 23 14 7 10 7 21 27 10 25 43 

53 21 20 24 16 12 20 43 43 50 16 50 22 34 28 39 
87 13 54 58 50 22 54 77 77 84 50 84 12 68 62 5 
24 50 9 5 13 41 9 14 14 21 13 21 51 5 1 68 
63 11 30 34 26 2 30 53 53 60 26 60 12 44 38 29 
23 51 10 6 14 42 10 13 13 20 14 20 52 4 2 69 
13 61 20 16 24 52 20 3 3 10 24 10 62 6 12 79 
61 13 28 32 24 4 28 51 51 58 24 58 14 42 36 31 
13 61 20 16 24 52 20 3 3 10 24 10 62 6 12 79 
53 21 20 24 16 12 20 43 43 50 16 50 22 34 28 39 
87 13 54 58 50 22 54 77 77 84 50 84 12 68 62 5 
3 71 30 26 34 62 30 7 7 0 34 0 72 16 22 89 
64 10 31 35 27 1 31 54 54 61 27 61 11 45 39 28 
31 43 2 2 6 34 2 21 21 28 6 28 44 12 6 61 
56 18 23 27 19 9 23 46 46 53 19 53 19 37 31 36 
52 22 19 23 15 13 19 42 42 49 15 49 23 33 27 40 
22 52 11 7 15 43 11 12 12 19 15 19 53 3 3 70 

17 6 6 13 26 24 6 13 13 0 19 33 1 32 18 31 
44 33 33 14 53 51 21 40 40 27 46 60 26 5 45 58 
63 52 52 33 72 70 40 59 59 46 65 79 45 14 64 77 
56 45 45 26 65 63 33 52 52 39 58 72 38 7 57 70 
73 62 62 43 82 80 50 69 69 56 75 89 55 24 74 87 
59 48 48 29 68 66 36 55 55 42 61 75 41 10 60 73 
17 28 28 47 8 10 40 21 21 34 15 1 35 66 16 3 
9 20 20 39 0 2 32 13 13 26 7 7 27 58 8 5 
43 32 32 13 52 50 20 39 39 26 45 59 25 6 44 57 
19 8 8 11 28 26 4 15 15 2 21 35 1 30 20 33 
20 31 31 50 11 13 43 24 24 37 18 4 38 69 19 6 
58 47 47 28 67 65 35 54 54 41 60 74 40 9 59 72 
50 39 39 20 59 57 27 46 46 33 52 66 32 1 51 64 
29 18 18 1 38 36 6 25 25 12 31 45 11 20 30 43 
32 21 21 2 41 39 9 28 28 15 34 48 14 17 33 46 
59 48 48 29 68 66 36 55 55 42 61 75 41 10 60 73 

44 12 0 34 1 15 51 5 38 19 27 13 5 26 51 50 
17 39 27 7 28 12 24 22 11 46 0 14 22 53 24 23 
2 58 46 12 47 31 5 41 8 65 19 33 41 72 5 4 
5 51 39 5 40 24 12 34 1 58 12 26 34 65 12 11 
12 68 56 22 57 41 5 51 18 75 29 43 51 82 5 6 
2 54 42 8 43 27 9 37 4 61 15 29 37 68 9 8 
78 22 34 68 33 49 85 39 72 15 61 47 39 8 85 84 
70 14 26 60 25 41 77 31 64 7 53 39 31 0 77 76 
18 38 26 8 27 11 25 21 12 45 1 13 21 52 25 24 
42 14 2 32 3 13 49 3 36 21 25 11 3 28 49 48 
81 25 37 71 36 52 88 42 75 18 64 50 42 11 88 87 
3 53 41 7 42 26 10 36 3 60 14 28 36 67 10 9 
11 45 33 1 34 18 18 28 5 52 6 20 28 59 18 17 
32 24 12 22 13 3 39 7 26 31 15 1 7 38 39 38 
29 27 15 19 16 0 36 10 23 34 12 2 10 41 36 35 
2 54 42 8 43 27 9 37 4 61 15 29 37 68 9 8 

16 19 10 13 3 9 9 8 55 36 10 53 0 31 12 9 
11 8 17 40 30 36 36 35 28 9 37 26 27 4 39 18 
30 27 36 59 49 55 55 54 9 10 56 7 46 15 58 37 
23 20 29 52 42 48 48 47 16 3 49 14 39 8 51 30 
40 37 46 69 59 65 65 64 1 20 66 3 56 25 68 47 
26 23 32 55 45 51 51 50 13 6 52 11 42 11 54 33 
50 53 44 21 31 25 25 26 89 70 24 87 34 65 22 43 
42 45 36 13 23 17 17 18 81 62 16 79 26 57 14 35 
10 7 16 39 29 35 35 34 29 10 36 27 26 5 38 17 
14 17 8 15 5 11 11 10 53 34 12 51 2 29 14 7 
53 56 47 24 34 28 28 29 92 73 27 90 37 68 25 46 
25 22 31 54 44 50 50 49 14 5 51 12 41 10 53 32 
17 14 23 46 36 42 42 41 22 3 43 20 33 2 45 24 
4 7 2 25 15 21 21 20 43 24 22 41 12 19 24 3 
1 4 5 28 18 24 24 23 40 21 25 38 15 16 27 6 
26 23 32 55 45 51 51 50 13 6 52 11 42 11 54 33 

20 3 30 16 49 20 14 3 6 18 16 1 3 26 41 2 
47 30 57 11 22 47 13 30 33 45 11 26 24 1 14 25 
66 49 76 30 3 66 32 49 52 64 30 45 43 20 5 44 
59 42 69 23 10 59 25 42 45 57 23 38 36 13 2 37 
76 59 86 40 7 76 42 59 62 74 40 55 53 30 15 54 
62 45 72 26 7 62 28 45 48 60 26 41 39 16 1 40 
14 31 4 50 83 14 48 31 28 16 50 35 37 60 75 36 
6 23 4 42 75 6 40 23 20 8 42 27 29 52 67 28 
46 29 56 10 23 46 12 29 32 44 10 25 23 0 15 24 
22 5 32 14 47 22 12 5 8 20 14 1 1 24 39 0 
17 34 7 53 86 17 51 34 31 19 53 38 40 63 78 39 
61 44 71 25 8 61 27 44 47 59 25 40 38 15 0 39 
53 36 63 17 16 53 19 36 39 51 17 32 30 7 8 31 
32 15 42 4 37 32 2 15 18 30 4 11 9 14 29 10 
35 18 45 1 34 35 1 18 21 33 1 14 12 11 26 13 
62 45 72 26 7 62 28 45 48 60 26 41 39 16 1 40 

13 23 13 42 43 54 44 20 36 7 21 55 50 31 19 12 
14 4 40 15 16 27 17 47 9 20 6 28 23 4 8 39 
33 23 59 4 3 8 2 66 10 39 25 9 4 15 27 58 
26 16 52 3 4 15 5 59 3 32 18 16 11 8 20 51 
43 33 69 14 13 2 12 76 20 49 35 1 6 25 37 68 
29 19 55 0 1 12 2 62 6 35 21 13 8 11 23 54 
47 57 21 76 77 88 78 14 70 41 55 89 84 65 53 22 
39 49 13 68 69 80 70 6 62 33 47 81 76 57 45 14 
13 3 39 16 17 28 18 46 10 19 5 29 24 5 7 38 
11 21 15 40 41 52 42 22 34 5 19 53 48 29 17 14 
50 60 24 79 80 91 81 17 73 44 58 92 87 68 56 25 
28 18 54 1 2 13 3 61 5 34 20 14 9 10 22 53 
20 10 46 9 10 21 11 53 3 26 12 22 17 2 14 45 
1 11 25 30 31 42 32 32 24 5 9 43 38 19 7 24 
2 8 28 27 28 39 29 35 21 8 6 40 35 16 4 27 
29 19 55 0 1 12 2 62 6 35 21 13 8 11 23 54 

17 4 27 45 52 40 22 40 11 40 34 37 16 33 39 12 
10 23 54 18 25 13 49 13 38 13 61 64 43 6 12 39 
29 42 73 1 6 6 68 6 57 6 80 83 62 13 7 58 
22 35 66 6 13 1 61 1 50 1 73 76 55 6 0 51 
39 52 83 11 4 16 78 16 67 16 90 93 72 23 17 68 
25 38 69 3 10 2 64 2 53 2 76 79 58 9 3 54 
51 38 7 79 86 74 12 74 23 74 0 3 18 67 73 22 
