16 20 

5 12 40 22 24 36 7 20 16 15 29 29 28 22 9 46 
27 20 8 10 8 68 39 12 48 47 61 61 60 54 23 14 

80 73 52 4 32 26 37 86 33 7 38 86 87 80 64 59 
17 24 45 93 65 71 60 11 64 90 59 11 10 17 33 38 
70 63 42 6 22 16 27 76 23 3 28 76 77 70 54 49 
13 6 15 63 35 41 30 19 34 60 29 19 20 13 3 8 
5 2 23 71 43 49 38 11 42 68 37 11 12 5 11 16 
4 11 32 80 52 58 47 2 51 77 46 2 3 4 20 25 
32 25 4 44 16 22 11 38 15 41 10 38 39 32 16 11 
58 51 30 18 10 4 15 64 11 15 16 64 65 58 42 37 
64 57 36 12 16 10 21 70 17 9 22 70 71 64 48 43 
64 57 36 12 16 10 21 70 17 9 22 70 71 64 48 43 
78 71 50 2 30 24 35 84 31 5 36 84 85 78 62 57 
9 2 19 67 39 45 34 15 38 64 33 15 16 9 7 12 
72 65 44 4 24 18 29 78 25 1 30 78 79 72 56 51 
3 10 31 79 51 57 46 3 50 76 45 3 4 3 19 24 
35 28 7 41 13 19 8 41 12 38 7 41 42 35 19 14 
3 4 25 73 45 51 40 9 44 70 39 9 10 3 13 18 

89 70 64 29 69 24 26 90 56 52 92 62 63 9 18 61 
8 27 33 68 28 73 71 7 41 45 5 35 34 88 79 36 
79 60 54 19 59 14 16 80 46 42 82 52 53 1 8 51 
22 3 3 38 2 43 41 23 11 15 25 5 4 58 49 6 
14 5 11 46 6 51 49 15 19 23 17 13 12 66 57 14 
5 14 20 55 15 60 58 6 28 32 8 22 21 75 66 23 
41 22 16 19 21 24 22 42 8 4 44 14 15 39 30 13 
67 48 42 7 47 2 4 68 34 30 70 40 41 13 4 39 
73 54 48 13 53 8 10 74 40 36 76 46 47 7 2 45 
73 54 48 13 53 8 10 74 40 36 76 46 47 7 2 45 
87 68 62 27 67 22 24 88 54 50 90 60 61 7 16 59 
18 1 7 42 2 47 45 19 15 19 21 9 8 62 53 10 
81 62 56 21 61 16 18 82 48 44 84 54 55 1 10 53 
6 13 19 54 14 59 57 7 27 31 9 21 20 74 65 22 
44 25 19 16 24 21 19 45 11 7 47 17 18 36 27 16 
12 7 13 48 8 53 51 13 21 25 15 15 14 68 59 16 

4 13 51 73 5 83 16 9 18 69 87 40 42 52 60 44 
93 84 46 24 92 14 81 88 79 28 10 57 55 45 37 53 
6 3 41 63 5 73 6 1 8 59 77 30 32 42 50 34 
63 54 16 6 62 16 51 58 49 2 20 27 25 15 7 23 
71 62 24 2 70 8 59 66 57 6 12 35 33 23 15 31 
80 71 33 11 79 1 68 75 66 15 3 44 42 32 24 40 
44 35 3 25 43 35 32 39 30 21 39 8 6 4 12 4 
18 9 29 51 17 61 6 13 4 47 65 18 20 30 38 22 
12 3 35 57 11 67 0 7 2 53 71 24 26 36 44 28 
12 3 35 57 11 67 0 7 2 53 71 24 26 36 44 28 
2 11 49 71 3 81 14 7 16 67 85 38 40 50 58 42 
67 58 20 2 66 12 55 62 53 2 16 31 29 19 11 27 
4 5 43 65 3 75 8 1 10 61 79 32 34 44 52 36 
79 70 32 10 78 0 67 74 65 14 4 43 41 31 23 39 
41 32 6 28 40 38 29 36 27 24 42 5 3 7 15 1 
73 64 26 4 72 6 61 68 59 8 10 37 35 25 17 33 

63 64 59 39 1 59 23 54 66 55 10 75 78 77 96 59 
34 33 38 58 96 38 74 43 31 42 87 22 19 20 1 38 
53 54 49 29 9 49 13 44 56 45 0 65 68 67 86 49 
4 3 8 28 66 8 44 13 1 12 57 8 11 10 29 8 
12 11 16 36 74 16 52 21 9 20 65 0 3 2 21 16 
21 20 25 45 83 25 61 30 18 29 74 9 6 7 12 25 
15 16 11 9 47 11 25 6 18 7 38 27 30 29 48 11 
41 42 37 17 21 37 1 32 44 33 12 53 56 55 74 37 
47 48 43 23 15 43 7 38 50 39 6 59 62 61 80 43 
47 48 43 23 15 43 7 38 50 39 6 59 62 61 80 43 
61 62 57 37 1 57 21 52 64 53 8 73 76 75 94 57 
8 7 12 32 70 12 48 17 5 16 61 4 7 6 25 12 
55 56 51 31 7 51 15 46 58 47 2 67 70 69 88 51 
20 19 24 44 82 24 60 29 17 28 73 8 5 6 13 24 
18 19 14 6 44 14 22 9 21 10 35 30 33 32 51 14 
14 13 18 38 76 18 54 23 11 22 67 2 1 0 19 18 

66 39 92 1 93 87 35 84 14 79 92 98 76 15 51 27 
31 58 5 96 4 10 62 13 83 18 5 1 21 82 46 70 
56 29 82 9 83 77 25 74 4 69 82 88 66 5 41 17 
1 28 25 66 26 20 32 17 53 12 25 31 9 52 16 40 
9 36 17 74 18 12 40 9 61 4 17 23 1 60 24 48 
18 45 8 83 9 3 49 0 70 5 8 14 8 69 33 57 
18 9 44 47 45 39 13 36 34 31 44 50 28 33 3 21 
44 17 70 21 71 65 13 62 8 57 70 76 54 7 29 5 
50 23 76 15 77 71 19 68 2 63 76 82 60 1 35 11 
50 23 76 15 77 71 19 68 2 63 76 82 60 1 35 11 
64 37 90 1 91 85 33 82 12 77 90 96 74 13 49 25 
5 32 21 70 22 16 36 13 57 8 21 27 5 56 20 44 
58 31 84 7 85 79 27 76 6 71 84 90 68 7 43 19 
17 44 9 82 10 4 48 1 69 4 9 15 7 68 32 56 
21 6 47 44 48 42 10 39 31 34 47 53 31 30 6 18 
11 38 15 76 16 10 42 7 63 2 15 21 1 62 26 50 

28 50 92 1 4 85 57 31 74 89 39 16 26 1 57 44 
69 47 5 96 93 12 40 66 23 8 58 81 71 96 40 53 
18 40 82 9 6 75 47 21 64 79 29 6 16 9 47 34 
39 17 25 66 63 18 10 36 7 22 28 51 41 66 10 23 
47 25 17 74 71 10 18 44 1 14 36 59 49 74 18 31 
56 34 8 83 80 1 27 53 10 5 45 68 58 83 27 40 
20 2 44 47 44 37 9 17 26 41 9 32 22 47 9 4 
6 28 70 21 18 63 35 9 52 67 17 6 4 21 35 22 
12 34 76 15 12 69 41 15 58 73 23 0 10 15 41 28 
12 34 76 15 12 69 41 15 58 73 23 0 10 15 41 28 
26 48 90 1 2 83 55 29 72 87 37 14 24 1 55 42 
43 21 21 70 67 14 14 40 3 18 32 55 45 70 14 27 
20 42 84 7 4 77 49 23 66 81 31 8 18 7 49 36 
55 33 9 82 79 2 26 52 9 6 44 67 57 82 26 39 
17 5 47 44 41 40 12 14 29 44 6 29 19 44 12 1 
49 27 15 76 73 8 20 46 3 12 38 61 51 76 20 33 

37 72 34 45 28 74 52 92 72 59 79 76 10 24 4 80 
60 25 63 52 69 23 45 5 25 38 18 21 87 73 93 17 
27 62 24 35 18 64 42 82 62 49 69 66 0 14 6 70 
30 5 33 22 39 7 15 25 5 8 12 9 57 43 63 13 
38 3 41 30 47 1 23 17 3 16 4 1 65 51 71 5 
47 12 50 39 56 10 32 8 12 25 5 8 74 60 80 4 
11 24 14 3 20 26 4 44 24 11 31 28 38 24 44 32 
15 50 12 23 6 52 30 70 50 37 57 54 12 2 18 58 
21 56 18 29 12 58 36 76 56 43 63 60 6 8 12 64 
21 56 18 29 12 58 36 76 56 43 63 60 6 8 12 64 
35 70 32 43 26 72 50 90 70 57 77 74 8 22 2 78 
34 1 37 26 43 3 19 21 1 12 8 5 61 47 67 9 
29 64 26 37 20 66 44 84 64 51 71 68 2 16 4 72 
46 11 49 38 55 9 31 9 11 24 4 7 73 59 79 3 
8 27 11 0 17 29 7 47 27 14 34 31 35 21 41 35 
40 5 43 32 49 3 25 15 5 18 2 1 67 53 73 3 

21 93 40 15 10 63 65 32 32 22 64 56 88 5 7 66 
76 4 57 82 87 34 32 65 65 75 33 41 9 92 90 31 
11 83 30 5 0 53 55 22 22 12 54 46 78 5 3 56 
46 26 27 52 57 4 2 35 35 45 3 11 21 62 60 1 
54 18 35 60 65 12 10 43 43 53 11 19 13 70 68 9 
63 9 44 69 74 21 19 52 52 62 20 28 4 79 77 18 
27 45 8 33 38 15 17 16 16 26 16 8 40 43 41 18 
1 71 18 7 12 41 43 10 10 0 42 34 66 17 15 44 
5 77 24 1 6 47 49 16 16 6 48 40 72 11 9 50 
5 77 24 1 6 47 49 16 16 6 48 40 72 11 9 50 
19 91 38 13 8 61 63 30 30 20 62 54 86 3 5 64 
50 22 31 56 61 8 6 39 39 49 7 15 17 66 64 5 
13 85 32 7 2 55 57 24 24 14 56 48 80 3 1 58 
62 10 43 68 73 20 18 51 51 61 19 27 5 78 76 17 
24 48 5 30 35 18 20 13 13 23 19 11 43 40 38 21 
56 16 37 62 67 14 12 45 45 55 13 21 11 72 70 11 

38 32 48 8 27 19 95 79 21 49 68 52 92 5 9 59 
59 65 49 89 70 78 2 18 76 48 29 45 5 92 88 38 
28 22 38 2 17 9 85 69 11 39 58 42 82 5 1 49 
29 35 19 59 40 48 28 12 46 18 1 15 25 62 58 8 
37 43 27 67 48 56 20 4 54 26 7 23 17 70 66 16 
46 52 36 76 57 65 11 5 63 35 16 32 8 79 75 25 
10 16 0 40 21 29 47 31 27 1 20 4 44 43 39 11 
16 10 26 14 5 3 73 57 1 27 46 30 70 17 13 37 
22 16 32 8 11 3 79 63 5 33 52 36 76 11 7 43 
22 16 32 8 11 3 79 63 5 33 52 36 76 11 7 43 
36 30 46 6 25 17 93 77 19 47 66 50 90 3 7 57 
33 39 23 63 44 52 24 8 50 22 3 19 21 66 62 12 
30 24 40 0 19 11 87 71 13 41 60 44 84 3 1 51 
45 51 35 75 56 64 12 4 62 34 15 31 9 78 74 24 
7 13 3 37 18 26 50 34 24 4 23 7 47 40 36 14 
39 45 29 69 50 58 18 2 56 28 9 25 15 72 68 18 

15 32 87 26 54 41 19 39 51 27 72 49 23 81 60 49 
82 65 10 71 43 56 78 58 46 70 25 48 74 16 37 48 
5 22 77 16 44 31 9 29 41 17 62 39 13 71 50 39 
52 35 20 41 13 26 48 28 16 40 5 18 44 14 7 18 
60 43 12 49 21 34 56 36 24 48 3 26 52 6 15 26 
69 52 3 58 30 43 65 45 33 57 12 35 61 3 24 35 
33 16 39 22 6 7 29 9 3 21 24 1 25 33 12 1 
7 10 65 4 32 19 3 17 29 5 50 27 1 59 38 27 
1 16 71 10 38 25 3 23 35 11 56 33 7 65 44 33 
1 16 71 10 38 25 3 23 35 11 56 33 7 65 44 33 
13 30 85 24 52 39 17 37 49 25 70 47 21 79 58 47 
56 39 16 45 17 30 52 32 20 44 1 22 48 10 11 22 
7 24 79 18 46 33 11 31 43 19 64 41 15 73 52 41 
68 51 4 57 29 42 64 44 32 56 11 34 60 2 23 34 
30 13 42 19 9 4 26 6 6 18 27 4 22 36 15 4 
62 45 10 51 23 36 58 38 26 50 5 28 54 4 17 28 

28 57 40 87 96 36 35 38 18 53 11 78 78 97 40 15 
69 40 57 10 1 61 62 59 79 44 86 19 19 0 57 82 
18 47 30 77 86 26 25 28 8 43 1 68 68 87 30 5 
39 10 27 20 29 31 32 29 49 14 56 11 11 30 27 52 
47 18 35 12 21 39 40 37 57 22 64 3 3 22 35 60 
56 27 44 3 12 48 49 46 66 31 73 6 6 13 44 69 
20 9 8 39 48 12 13 10 30 5 37 30 30 49 8 33 
6 35 18 65 74 14 13 16 4 31 11 56 56 75 18 7 
12 41 24 71 80 20 19 22 2 37 5 62 62 81 24 1 
12 41 24 71 80 20 19 22 2 37 5 62 62 81 24 1 
26 55 38 85 94 34 33 36 16 51 9 76 76 95 38 13 
43 14 31 16 25 35 36 33 53 18 60 7 7 26 31 56 
20 49 32 79 88 28 27 30 10 45 3 70 70 89 32 7 
55 26 43 4 13 47 48 45 65 30 72 5 5 14 43 68 
17 12 5 42 51 9 10 7 27 8 34 33 33 52 5 30 
49 20 37 10 19 41 42 39 59 24 66 1 1 20 37 62 

33 51 23 9 9 69 88 88 72 44 38 32 40 94 70 9 
64 46 74 88 88 28 9 9 25 53 59 65 57 3 27 88 
23 41 13 1 1 59 78 78 62 34 28 22 30 84 60 1 
34 16 44 58 58 2 21 21 5 23 29 35 27 27 3 58 
42 24 52 66 66 6 13 13 3 31 37 43 35 19 5 66 
51 33 61 75 75 15 4 4 12 40 46 52 44 10 14 75 
15 3 25 39 39 21 40 40 24 4 10 16 8 46 22 39 
11 29 1 13 13 47 66 66 50 22 16 10 18 72 48 13 
17 35 7 7 7 53 72 72 56 28 22 16 24 78 54 7 
17 35 7 7 7 53 72 72 56 28 22 16 24 78 54 7 
31 49 21 7 7 67 86 86 70 42 36 30 38 92 68 7 
38 20 48 62 62 2 17 17 1 27 33 39 31 23 1 62 
25 43 15 1 1 61 80 80 64 36 30 24 32 86 62 1 
50 32 60 74 74 14 5 5 11 39 45 51 43 11 13 74 
12 6 22 36 36 24 43 43 27 1 7 13 5 49 25 36 
44 26 54 68 68 8 11 11 5 33 39 45 37 17 7 68 

12 16 79 45 33 53 36 63 76 50 50 51 39 81 25 48 
85 81 18 52 64 44 61 34 21 47 47 46 58 16 72 49 
2 6 69 35 23 43 26 53 66 40 40 41 29 71 15 38 
55 51 12 22 34 14 31 4 9 17 17 16 28 14 42 19 
63 59 4 30 42 22 39 12 1 25 25 24 36 6 50 27 
72 68 5 39 51 31 48 21 8 34 34 33 45 3 59 36 
36 32 31 3 15 5 12 15 28 2 2 3 9 33 23 0 
10 6 57 23 11 31 14 41 54 28 28 29 17 59 3 26 
4 0 63 29 17 37 20 47 60 34 34 35 23 65 9 32 
4 0 63 29 17 37 20 47 60 34 34 35 23 65 9 32 
10 14 77 43 31 51 34 61 74 48 48 49 37 79 23 46 
59 55 8 26 38 18 35 8 5 21 21 20 32 10 46 23 
4 8 71 37 25 45 28 55 68 42 42 43 31 73 17 40 
71 67 4 38 50 30 47 20 7 33 33 32 44 2 58 35 
33 29 34 0 12 8 9 18 31 5 5 6 6 36 20 3 
65 61 2 32 44 24 41 14 1 27 27 26 38 4 52 29 

96 16 62 88 86 96 84 4 23 94 59 49 71 32 84 32 
1 81 35 9 11 1 13 93 74 3 38 48 26 65 13 65 
86 6 52 78 76 86 74 6 13 84 49 39 61 22 74 22 
29 51 5 21 19 29 17 63 44 27 8 18 4 35 17 35 
21 59 13 13 11 21 9 71 52 19 16 26 4 43 9 43 
12 68 22 4 2 12 0 80 61 10 25 35 13 52 0 52 
48 32 14 40 38 48 36 44 25 46 11 1 23 16 36 16 
74 6 40 66 64 74 62 18 1 72 37 27 49 10 62 10 
80 0 46 72 70 80 68 12 7 78 43 33 55 16 68 16 
80 0 46 72 70 80 68 12 7 78 43 33 55 16 68 16 
94 14 60 86 84 94 82 2 21 92 57 47 69 30 82 30 
25 55 9 17 15 25 13 67 48 23 12 22 0 39 13 39 
88 8 54 80 78 88 76 4 15 86 51 41 63 24 76 24 
13 67 21 5 3 13 1 79 60 11 24 34 12 51 1 51 
51 29 17 43 41 51 39 41 22 49 14 4 26 13 39 13 
19 61 15 11 9 19 7 73 54 17 18 28 6 45 7 45 

18 6 26 67 7 87 48 30 72 76 50 47 76 15 83 13 
79 91 71 30 90 10 49 67 25 21 47 50 21 82 14 84 
8 4 16 57 3 77 38 20 62 66 40 37 66 5 73 3 
49 61 41 0 60 20 19 37 5 9 17 20 9 52 16 54 
57 69 49 8 68 12 27 45 3 1 25 28 1 60 8 62 
66 78 58 17 77 3 36 54 12 8 34 37 8 69 1 71 
30 42 22 19 41 39 0 18 24 28 2 1 28 33 35 35 
4 16 4 45 15 65 26 8 50 54 28 25 54 7 61 9 
2 10 10 51 9 71 32 14 56 60 34 31 60 1 67 3 
2 10 10 51 9 71 32 14 56 60 34 31 60 1 67 3 
16 4 24 65 5 85 46 28 70 74 48 45 74 13 81 11 
53 65 45 4 64 16 23 41 1 5 21 24 5 56 12 58 
10 2 18 59 1 79 40 22 64 68 42 39 68 7 75 5 
65 77 57 16 76 4 35 53 11 7 33 36 7 68 0 70 
27 39 19 22 38 42 3 15 27 31 5 2 31 30 38 32 
59 71 51 10 70 10 29 47 5 1 27 30 1 62 6 64 

90 20 64 31 37 64 9 30 35 7 8 19 47 57 65 95 
7 77 33 66 60 33 88 67 62 90 89 78 50 40 32 2 
80 10 54 21 27 54 1 20 25 3 2 9 37 47 55 85 
23 47 3 36 30 3 58 37 32 60 59 48 20 10 2 28 
15 55 11 44 38 11 66 45 40 68 67 56 28 18 10 20 
6 64 20 53 47 20 75 54 49 77 76 65 37 27 19 11 
42 28 16 17 11 16 39 18 13 41 40 29 1 9 17 47 
68 2 42 9 15 42 13 8 13 15 14 3 25 35 43 73 
74 4 48 15 21 48 7 14 19 9 8 3 31 41 49 79 
74 4 48 15 21 48 7 14 19 9 8 3 31 41 49 79 
88 18 62 29 35 62 7 28 33 5 6 17 45 55 63 93 
19 51 7 40 34 7 62 41 36 64 63 52 24 14 6 24 
82 12 56 23 29 56 1 22 27 1 0 11 39 49 57 87 
7 63 19 52 46 19 74 53 48 76 75 64 36 26 18 12 
45 25 19 14 8 19 36 15 10 38 37 26 2 12 20 50 
13 57 13 46 40 13 68 47 42 70 69 58 30 20 12 18 

39 36 68 48 51 10 26 75 53 57 14 61 5 25 64 57 
32 35 3 23 20 61 45 4 18 14 57 10 66 46 7 14 
42 45 13 33 30 71 55 6 28 24 67 20 76 56 17 24 
9 6 38 18 21 20 4 45 23 27 16 31 25 5 34 27 
25 22 54 34 37 4 12 61 39 43 0 47 9 11 50 43 
5 2 34 14 17 24 8 41 19 23 20 27 29 9 30 23 
26 23 55 35 38 3 13 62 40 44 1 48 8 12 51 44 
47 50 18 38 35 76 60 11 33 29 72 25 81 61 22 29 
15 12 44 24 27 14 2 51 29 33 10 37 19 1 40 33 
45 48 16 36 33 74 58 9 31 27 70 23 79 59 20 27 
7 4 36 16 19 22 6 43 21 25 18 29 27 7 32 25 
1 2 30 10 13 28 12 37 15 19 24 23 33 13 26 19 
11 14 18 2 1 40 24 25 3 7 36 11 45 25 14 7 
29 32 0 20 17 58 42 7 15 11 54 7 63 43 4 11 
18 21 11 9 6 47 31 18 4 0 43 4 52 32 7 0 
14 11 43 23 26 15 1 50 28 32 11 36 20 0 39 32 

40 47 75 57 59 1 28 55 19 20 6 6 7 13 44 81 
31 24 4 14 12 72 43 16 52 51 65 65 64 58 27 10 
41 34 6 24 22 82 53 26 62 61 75 75 74 68 37 0 
10 17 45 27 29 31 2 25 11 10 24 24 23 17 14 51 
26 33 61 43 45 15 14 41 5 6 8 8 7 1 30 67 
6 13 41 23 25 35 6 21 15 14 28 28 27 21 10 47 
27 34 62 44 46 14 15 42 6 7 7 7 6 0 31 68 
46 39 11 29 27 87 58 31 67 66 80 80 79 73 42 5 
16 23 51 33 35 25 4 31 5 4 18 18 17 11 20 57 
44 37 9 27 25 85 56 29 65 64 78 78 77 71 40 3 
8 15 43 25 27 33 4 23 13 12 26 26 25 19 12 49 
2 9 37 19 21 39 10 17 19 18 32 32 31 25 6 43 
10 3 25 7 9 51 22 5 31 30 44 44 43 37 6 31 
28 21 7 11 9 69 40 13 49 48 62 62 61 55 24 13 
17 10 18 0 2 58 29 2 38 37 51 51 50 44 13 24 
15 22 50 32 34 26 3 30 6 5 19 19 18 12 19 56 

70 63 42 6 22 16 27 76 23 3 28 76 77 70 54 49 
1 8 29 77 49 55 44 5 48 74 43 5 6 1 17 22 
11 18 39 87 59 65 54 5 58 84 53 5 4 11 27 32 
40 33 12 36 8 14 3 46 7 33 2 46 47 40 24 19 
56 49 28 20 8 2 13 62 9 17 14 62 63 56 40 35 
36 29 8 40 12 18 7 42 11 37 6 42 43 36 20 15 
57 50 29 19 9 3 14 63 10 16 15 63 64 57 41 36 
16 23 44 92 64 70 59 10 63 89 58 10 9 16 32 37 
46 39 18 30 2 8 3 52 1 27 4 52 53 46 30 25 
14 21 42 90 62 68 57 8 61 87 56 8 7 14 30 35 
38 31 10 38 10 16 5 44 9 35 4 44 45 38 22 17 
32 25 4 44 16 22 11 38 15 41 10 38 39 32 16 11 
20 13 8 56 28 34 23 26 27 53 22 26 27 20 4 1 
2 5 26 74 46 52 41 8 45 71 40 8 9 2 14 19 
13 6 15 63 35 41 30 19 34 60 29 19 20 13 3 8 
45 38 17 31 3 9 2 51 2 28 3 51 52 45 29 24 

79 60 54 19 59 14 16 80 46 42 82 52 53 1 8 51 
8 11 17 52 12 57 55 9 25 29 11 19 18 72 63 20 
2 21 27 62 22 67 65 1 35 39 1 29 28 82 73 30 
49 30 24 11 29 16 14 50 16 12 52 22 23 31 22 21 
65 46 40 5 45 0 2 66 32 28 68 38 39 15 6 37 
45 26 20 15 25 20 18 46 12 8 48 18 19 35 26 17 
66 47 41 6 46 1 3 67 33 29 69 39 40 14 5 38 
7 26 32 67 27 72 70 6 40 44 4 34 33 87 78 35 
55 36 30 5 35 10 8 56 22 18 58 28 29 25 16 27 
5 24 30 65 25 70 68 4 38 42 2 32 31 85 76 33 
47 28 22 13 27 18 16 48 14 10 50 20 21 33 24 19 
41 22 16 19 21 24 22 42 8 4 44 14 15 39 30 13 
29 10 4 31 9 36 34 30 4 8 32 2 3 51 42 1 
11 8 14 49 9 54 52 12 22 26 14 16 15 69 60 17 
22 3 3 38 2 43 41 23 11 15 25 5 4 58 49 6 
54 35 29 6 34 11 9 55 21 17 57 27 28 26 17 26 

6 3 41 63 5 73 6 1 8 59 77 30 32 42 50 34 
77 68 30 8 76 2 65 72 63 12 6 41 39 29 21 37 
87 78 40 18 86 8 75 82 73 22 4 51 49 39 31 47 
36 27 11 33 35 43 24 31 22 29 47 0 2 12 20 4 
20 11 27 49 19 59 8 15 6 45 63 16 18 28 36 20 
40 31 7 29 39 39 28 35 26 25 43 4 2 8 16 0 
19 10 28 50 18 60 7 14 5 46 64 17 19 29 37 21 
92 83 45 23 91 13 80 87 78 27 9 56 54 44 36 52 
30 21 17 39 29 49 18 25 16 35 53 6 8 18 26 10 
90 81 43 21 89 11 78 85 76 25 7 54 52 42 34 50 
38 29 9 31 37 41 26 33 24 27 45 2 0 10 18 2 
44 35 3 25 43 35 32 39 30 21 39 8 6 4 12 4 
56 47 9 13 55 23 44 51 42 9 27 20 18 8 0 16 
74 65 27 5 73 5 62 69 60 9 9 38 36 26 18 34 
63 54 16 6 62 16 51 58 49 2 20 27 25 15 7 23 
31 22 16 38 30 48 19 26 17 34 52 5 7 17 25 9 

53 54 49 29 9 49 13 44 56 45 0 65 68 67 86 49 
18 17 22 42 80 22 58 27 15 26 71 6 3 4 15 22 
28 27 32 52 90 32 68 37 25 36 81 16 13 14 5 32 
23 24 19 1 39 19 17 14 26 15 30 35 38 37 56 19 
39 40 35 15 23 35 1 30 42 31 14 51 54 53 72 35 
19 20 15 5 43 15 21 10 22 11 34 31 34 33 52 15 
40 41 36 16 22 36 0 31 43 32 13 52 55 54 73 36 
33 32 37 57 95 37 73 42 30 41 86 21 18 19 0 37 
29 30 25 5 33 25 11 20 32 21 24 41 44 43 62 25 
31 30 35 55 93 35 71 40 28 39 84 19 16 17 2 35 
21 22 17 3 41 17 19 12 24 13 32 33 36 35 54 17 
15 16 11 9 47 11 25 6 18 7 38 27 30 29 48 11 
3 4 1 21 59 1 37 6 6 5 50 15 18 17 36 1 
15 14 19 39 77 19 55 24 12 23 68 3 0 1 18 19 
4 3 8 28 66 8 44 13 1 12 57 8 11 10 29 8 
28 29 24 4 34 24 12 19 31 20 25 40 43 42 61 24 

56 29 82 9 83 77 25 74 4 69 82 88 66 5 41 17 
15 42 11 80 12 6 46 3 67 2 11 17 5 66 30 54 
25 52 1 90 2 4 56 7 77 12 1 7 15 76 40 64 
26 1 52 39 53 47 5 44 26 39 52 58 36 25 11 13 
42 15 68 23 69 63 11 60 10 55 68 74 52 9 27 3 
22 5 48 43 49 43 9 40 30 35 48 54 32 29 7 17 
43 16 69 22 70 64 12 61 9 56 69 75 53 8 28 4 
30 57 4 95 3 9 61 12 82 17 4 2 20 81 45 69 
32 5 58 33 59 53 1 50 20 45 58 64 42 19 17 7 
28 55 2 93 1 7 59 10 80 15 2 4 18 79 43 67 
24 3 50 41 51 45 7 42 28 37 50 56 34 27 9 15 
18 9 44 47 45 39 13 36 34 31 44 50 28 33 3 21 
6 21 32 59 33 27 25 24 46 19 32 38 16 45 9 33 
12 39 14 77 15 9 43 6 64 1 14 20 2 63 27 51 
1 28 25 66 26 20 32 17 53 12 25 31 9 52 16 40 
31 4 57 34 58 52 0 49 21 44 57 63 41 20 16 8 

18 40 82 9 6 75 47 21 64 79 29 6 16 9 47 34 
53 31 11 80 77 4 24 50 7 8 42 65 55 80 24 37 
63 41 1 90 87 6 34 60 17 2 52 75 65 90 34 47 
12 10 52 39 36 45 17 9 34 49 1 24 14 39 17 4 
4 26 68 23 20 61 33 7 50 65 15 8 2 23 33 20 
16 6 48 43 40 41 13 13 30 45 5 28 18 43 13 0 
5 27 69 22 19 62 34 8 51 66 16 7 3 22 34 21 
