5 15 


33 65 22 38 84 
5 37 6 10 56 
15 47 4 20 66 
36 68 25 41 87 
31 63 20 36 82 

58 65 74 14 69 
30 37 46 14 41 
40 47 56 4 51 
61 68 77 17 72 
56 63 72 12 67 

40 22 14 2 80 
12 6 14 26 52 
22 4 4 16 62 
43 25 17 5 83 
38 20 12 0 78 

23 14 72 57 44 
5 14 44 29 16 
5 4 54 39 26 
26 17 75 60 47 
21 12 70 55 42 

22 75 40 21 12 
6 47 12 7 16 
4 57 22 3 6 
25 78 43 24 15 
20 73 38 19 10 

43 27 33 37 52 
15 1 5 9 24 
25 9 15 19 34 
46 30 36 40 55 
41 25 31 35 50 

16 71 9 82 68 
12 43 37 54 40 
2 53 27 64 50 
19 74 6 85 71 
14 69 11 80 66 

43 30 31 24 40 
35 22 39 32 32 
46 33 28 21 43 
27 14 47 40 24 
86 73 12 19 83 

39 11 43 2 2 
47 19 51 10 10 
36 8 40 1 1 
55 27 59 18 18 
4 32 0 41 41 

18 23 33 20 39 
10 31 41 12 47 
21 20 30 23 36 
2 39 49 4 55 
61 20 10 63 4 

36 37 14 31 15 
44 29 22 23 7 
33 40 11 34 18 
52 21 30 15 1 
7 80 29 74 58 

9 27 14 17 9 
17 19 22 9 17 
6 30 11 20 6 
25 11 30 1 25 
34 70 29 60 34 

3 29 14 2 48 
11 21 22 6 40 
0 32 11 5 51 
19 13 30 14 32 
40 72 29 45 91 

22 29 38 22 33 
14 21 30 30 25 
25 32 41 19 36 
6 13 22 38 17 
65 72 81 21 76 

4 14 22 34 44 
4 22 30 42 36 
7 11 19 31 47 
12 30 38 50 28 
47 29 21 9 87 

13 22 36 21 8 
21 30 28 13 0 
10 19 39 24 11 
29 38 20 5 8 
30 21 79 64 51 

14 39 4 15 24 
22 31 4 23 32 
11 42 7 12 21 
30 23 12 31 40 
29 82 47 28 19 

7 9 3 1 16 
1 17 11 7 8 
10 6 0 4 19 
9 25 19 15 0 
50 34 40 44 59 

20 35 45 46 32 
28 27 53 38 24 
17 38 42 49 35 
36 19 61 30 16 
23 78 2 89 75 

82 54 86 45 45 
69 41 73 32 32 
8 20 12 29 29 
15 13 19 22 22 
79 51 83 42 42 

25 66 76 23 82 
12 53 63 10 69 
49 8 2 51 8 
42 1 9 44 15 
22 63 73 20 79 

79 6 57 12 28 
66 7 44 1 15 
5 68 17 62 46 
12 61 10 55 39 
76 3 54 9 25 

52 16 57 26 52 
39 3 44 13 39 
22 58 17 48 22 
15 51 10 41 15 
49 13 54 23 49 

46 14 57 41 5 
33 1 44 28 18 
28 60 17 33 79 
21 53 10 26 72 
43 11 54 38 8 

21 14 5 65 10 
8 1 8 52 3 
53 60 69 9 64 
46 53 62 2 57 
18 11 2 62 7 

39 57 65 77 1 
26 44 52 64 14 
35 17 9 3 75 
28 10 2 10 68 
36 54 62 74 4 

56 65 7 22 35 
43 52 6 9 22 
18 9 67 52 39 
11 2 60 45 32 
53 62 4 19 32 

57 4 39 58 67 
44 9 26 45 54 
17 70 35 16 7 
10 63 28 9 0 
54 1 36 55 64 

36 52 46 42 27 
23 39 33 29 14 
38 22 28 32 47 
31 15 21 25 40 
33 49 43 39 24 

63 8 88 3 11 
50 5 75 16 2 
11 66 14 77 63 
4 59 21 70 56 
60 5 85 6 8 

57 16 6 59 0 
29 12 22 31 28 
61 20 10 63 4 
20 21 31 22 37 
20 21 31 22 37 

3 76 25 70 54 
25 48 3 42 26 
7 80 29 74 58 
34 39 12 33 17 
34 39 12 33 17 

30 66 25 56 30 
2 38 3 28 2 
34 70 29 60 34 
7 29 12 19 7 
7 29 12 19 7 

36 68 25 41 87 
8 40 3 13 59 
40 72 29 45 91 
1 31 12 4 50 
1 31 12 4 50 

61 68 77 17 72 
33 40 49 11 44 
65 72 81 21 76 
24 31 40 20 35 
24 31 40 20 35 

43 25 17 5 83 
15 3 11 23 55 
47 29 21 9 87 
6 12 20 32 46 
6 12 20 32 46 

26 17 75 60 47 
2 11 47 32 19 
30 21 79 64 51 
11 20 38 23 10 
11 20 38 23 10 

25 78 43 24 15 
3 50 15 4 13 
29 82 47 28 19 
12 41 6 13 22 
12 41 6 13 22 

46 30 36 40 55 
18 2 8 12 27 
50 34 40 44 59 
9 7 1 3 18 
9 7 1 3 18 

19 74 6 85 71 
9 46 34 57 43 
23 78 2 89 75 
18 37 43 48 34 
18 37 43 48 34 

54 19 32 13 3 
13 60 9 54 38 
3 70 19 64 48 
56 17 34 11 5 
3 76 25 70 54 

27 9 32 1 27 
14 50 9 40 14 
24 60 19 50 24 
29 7 34 3 29 
30 66 25 56 30 

21 11 32 16 30 
20 52 9 25 71 
30 62 19 35 81 
23 9 34 18 28 
36 68 25 41 87 

4 11 20 40 15 
45 52 61 1 56 
55 62 71 11 66 
2 9 18 42 13 
61 68 77 17 72 

14 32 40 52 26 
27 9 1 11 67 
37 19 11 1 77 
16 34 42 54 24 
43 25 17 5 83 

31 40 18 3 10 
10 1 59 44 31 
20 11 69 54 41 
33 42 16 1 12 
26 17 75 60 47 

32 21 14 33 42 
9 62 27 8 1 
19 72 37 18 9 
34 19 16 35 44 
25 78 43 24 15 

11 27 21 17 2 
30 14 20 24 39 
40 24 30 34 49 
13 29 23 19 4 
46 30 36 40 55 

38 17 63 28 14 
3 58 22 69 55 
13 68 12 79 65 
40 15 65 26 12 
19 74 6 85 71 

27 63 22 53 27 
46 10 51 20 46 
5 41 0 31 5 
40 4 45 14 40 
24 12 29 2 24 

33 65 22 38 84 
40 8 51 35 11 
11 43 0 16 62 
34 2 45 29 17 
18 14 29 13 33 

58 65 74 14 69 
15 8 1 59 4 
36 43 52 8 47 
9 2 7 53 2 
7 14 23 37 18 

40 22 14 2 80 
33 51 59 71 7 
18 0 8 20 58 
27 45 53 65 13 
11 29 37 49 29 

23 14 72 57 44 
50 59 1 16 29 
1 8 50 35 22 
44 53 5 10 23 
28 37 21 6 7 

22 75 40 21 12 
51 2 33 52 61 
0 53 18 1 10 
45 8 27 46 55 
29 24 11 30 39 

43 27 33 37 52 
30 46 40 36 21 
21 5 11 15 30 
24 40 34 30 15 
8 24 18 14 1 

16 71 9 82 68 
57 2 82 9 5 
6 49 31 60 46 
51 4 76 15 1 
35 20 60 31 17 

6 38 5 11 57 
30 2 41 25 21 
11 43 0 16 62 
20 12 31 15 31 
6 38 5 11 57 

31 38 47 13 42 
5 2 11 49 6 
36 43 52 8 47 
5 12 21 39 16 
31 38 47 13 42 

13 5 13 25 53 
23 41 49 61 17 
18 0 8 20 58 
13 31 39 51 27 
13 5 13 25 53 

4 13 45 30 17 
40 49 9 6 19 
1 8 50 35 22 
30 39 19 4 9 
4 13 45 30 17 

5 48 13 6 15 
41 12 23 42 51 
0 53 18 1 10 
31 22 13 32 41 
5 48 13 6 15 

16 0 6 10 25 
20 36 30 26 11 
21 5 11 15 30 
10 26 20 16 1 
16 0 6 10 25 

11 44 36 55 41 
47 8 72 19 5 
6 49 31 60 46 
37 18 62 29 15 
11 44 36 55 41 

25 32 41 19 36 
7 0 9 51 4 
36 43 52 8 47 
20 27 36 24 31 
26 19 10 70 15 

7 11 19 31 47 
25 43 51 63 15 
18 0 8 20 58 
2 16 24 36 42 
44 62 70 82 4 

10 19 39 24 11 
42 51 7 8 21 
1 8 50 35 22 
15 24 34 19 6 
61 70 12 27 40 

11 42 7 12 21 
43 10 25 44 53 
0 53 18 1 10 
16 37 2 17 26 
62 9 44 63 72 

10 6 0 4 19 
22 38 32 28 13 
21 5 11 15 30 
5 11 5 1 14 
41 57 51 47 32 

17 38 42 49 35 
49 6 74 17 3 
6 49 31 60 46 
22 33 47 44 30 
68 13 93 2 16 

18 36 44 56 22 
25 43 51 63 15 
34 52 60 72 6 
26 8 0 12 66 
29 47 55 67 11 

35 44 14 1 14 
42 51 7 8 21 
51 60 2 17 30 
9 0 58 43 30 
46 55 3 12 25 

36 17 18 37 46 
43 10 25 44 53 
52 1 34 53 62 
8 61 26 7 2 
47 6 29 48 57 

15 31 25 21 6 
22 38 32 28 13 
31 47 41 37 22 
29 13 19 23 38 
26 42 36 32 17 

42 13 67 24 10 
49 6 74 17 3 
58 3 83 8 6 
2 57 23 68 54 
53 2 78 13 1 

17 26 32 17 4 
1 8 50 35 22 
9 0 58 43 30 
21 12 70 55 42 
57 66 8 23 36 

18 35 0 19 28 
0 53 18 1 10 
8 61 26 7 2 
20 73 38 19 10 
58 5 40 59 68 

3 13 7 3 12 
21 5 11 15 30 
29 13 19 23 38 
41 25 31 35 50 
37 53 47 43 28 

24 31 49 42 28 
6 49 31 60 46 
2 57 23 68 54 
14 69 11 80 66 
64 9 89 2 12 

1 52 17 2 11 
8 61 26 7 2 
50 3 32 51 60 
35 18 17 36 45 
22 31 4 23 32 

20 4 10 14 29 
29 13 19 23 38 
29 45 39 35 20 
14 30 24 20 5 
1 17 11 7 8 

7 48 32 59 45 
2 57 23 68 54 
56 1 81 10 4 
41 14 66 25 11 
28 27 53 38 24 

21 5 11 15 30 
32 48 42 38 23 
3 13 7 3 12 
22 6 12 16 31 
31 15 21 25 40 

6 49 31 60 46 
59 4 84 7 7 
24 31 49 42 28 
5 50 30 61 47 
4 59 21 70 56 

27 28 52 39 25 
11 44 36 55 41 
17 38 42 49 35 
21 34 46 45 31 
36 19 61 30 16 

