16 20 

41 6 21 32 71 73 30 60 69 21 71 8 8 5 34 43 
11 58 31 20 19 21 22 8 17 31 19 44 60 47 18 9 
40 87 60 49 10 8 51 21 12 60 10 73 89 76 47 38 
20 67 40 29 10 12 31 1 8 40 10 53 69 56 27 18 
34 81 54 43 4 2 45 15 6 54 4 67 83 70 41 32 
13 60 33 22 17 19 24 6 15 33 17 46 62 49 20 11 
13 34 7 4 43 45 2 32 41 7 43 20 36 23 6 15 
14 61 34 23 16 18 25 5 14 34 16 47 63 50 21 12 
5 42 15 4 35 37 6 24 33 15 35 28 44 31 2 7 
18 65 38 27 12 14 29 1 10 38 12 51 67 54 25 16 
43 4 23 34 73 75 32 62 71 23 73 10 6 7 36 45 
7 54 27 16 23 25 18 12 21 27 23 40 56 43 14 5 

62 86 78 81 92 70 2 12 15 32 31 85 2 79 31 47 
5 19 11 14 25 3 69 55 52 35 36 18 65 12 36 20 
67 91 83 86 97 75 3 17 20 37 36 90 7 84 36 52 
6 18 10 13 24 2 70 56 53 36 37 17 66 11 37 21 
58 82 74 77 88 66 6 8 11 28 27 81 2 75 27 43 
6 30 22 25 36 14 58 44 41 24 25 29 54 23 25 9 
23 1 7 4 7 15 87 73 70 53 54 0 83 6 54 38 
3 21 13 16 27 5 67 53 50 33 34 20 63 14 34 18 
17 7 1 2 13 9 81 67 64 47 48 6 77 0 48 32 
4 28 20 23 34 12 60 46 43 26 27 27 56 21 27 11 
30 54 46 49 60 38 34 20 17 0 1 53 30 47 1 15 
3 27 19 22 33 11 61 47 44 27 28 26 57 20 28 12 
22 46 38 41 52 30 42 28 25 8 9 45 38 39 9 7 
1 23 15 18 29 7 65 51 48 31 32 22 61 16 32 16 
60 84 76 79 90 68 4 10 13 30 29 83 0 77 29 45 
10 34 26 29 40 18 54 40 37 20 21 33 50 27 21 5 

36 82 3 85 46 50 17 81 17 10 93 31 40 63 64 22 
31 15 70 18 21 17 50 14 50 57 26 36 27 4 3 45 
41 87 2 90 51 55 22 86 22 15 98 36 45 68 69 27 
32 14 71 17 22 18 51 13 51 58 25 37 28 5 4 46 
32 78 7 81 42 46 13 77 13 6 89 27 36 59 60 18 
20 26 59 29 10 6 39 25 39 46 37 25 16 7 8 34 
49 3 88 0 39 35 68 4 68 75 8 54 45 22 21 63 
29 17 68 20 19 15 48 16 48 55 28 34 25 2 1 43 
43 3 82 6 33 29 62 2 62 69 14 48 39 16 15 57 
22 24 61 27 12 8 41 23 41 48 35 27 18 5 6 36 
4 50 35 53 14 18 15 49 15 22 61 1 8 31 32 10 
23 23 62 26 13 9 42 22 42 49 34 28 19 4 5 37 
4 42 43 45 6 10 23 41 23 30 53 9 0 23 24 18 
27 19 66 22 17 13 46 18 46 53 30 32 23 0 1 41 
34 80 5 83 44 48 15 79 15 8 91 29 38 61 62 20 
16 30 55 33 6 2 35 29 35 42 41 21 12 11 12 30 

19 57 42 29 36 18 5 88 63 4 34 24 58 56 40 11 
48 10 25 38 31 49 62 21 4 71 33 43 9 11 27 56 
24 62 47 34 41 23 10 93 68 1 39 29 63 61 45 16 
49 11 26 39 32 50 63 20 5 72 34 44 10 12 28 57 
15 53 38 25 32 14 1 84 59 8 30 20 54 52 36 7 
37 1 14 27 20 38 51 32 7 60 22 32 2 0 16 45 
66 28 43 56 49 67 80 3 22 89 51 61 27 29 45 74 
46 8 23 36 29 47 60 23 2 69 31 41 7 9 25 54 
60 22 37 50 43 61 74 9 16 83 45 55 21 23 39 68 
39 1 16 29 22 40 53 30 5 62 24 34 0 2 18 47 
13 25 10 3 4 14 27 56 31 36 2 8 26 24 8 21 
40 2 17 30 23 41 54 29 4 63 25 35 1 3 19 48 
21 17 2 11 4 22 35 48 23 44 6 16 18 16 0 29 
44 6 21 34 27 45 58 25 0 67 29 39 5 7 23 52 
17 55 40 27 34 16 3 86 61 6 32 22 56 54 38 9 
33 5 10 23 16 34 47 36 11 56 18 28 6 4 12 41 

24 12 59 43 52 23 74 93 71 20 3 34 52 8 13 9 
43 55 8 24 15 44 7 26 4 47 64 33 15 59 54 58 
29 17 64 48 57 28 79 98 76 25 8 39 57 13 18 14 
44 56 9 25 16 45 6 25 3 48 65 34 16 60 55 59 
20 8 55 39 48 19 70 89 67 16 1 30 48 4 9 5 
32 44 3 13 4 33 18 37 15 36 53 22 4 48 43 47 
61 73 26 42 33 62 11 8 14 65 82 51 33 77 72 76 
41 53 6 22 13 42 9 28 6 45 62 31 13 57 52 56 
55 67 20 36 27 56 5 14 8 59 76 45 27 71 66 70 
34 46 1 15 6 35 16 35 13 38 55 24 6 50 45 49 
8 20 27 11 20 9 42 61 39 12 29 2 20 24 19 23 
35 47 0 16 7 36 15 34 12 39 56 25 7 51 46 50 
16 28 19 3 12 17 34 53 31 20 37 6 12 32 27 31 
39 51 4 20 11 40 11 30 8 43 60 29 11 55 50 54 
22 10 57 41 50 21 72 91 69 18 1 32 50 6 11 7 
28 40 7 9 0 29 22 41 19 32 49 18 0 44 39 43 

88 49 12 84 46 92 18 87 29 42 91 3 40 55 93 19 
21 18 55 17 21 25 49 20 38 25 24 70 27 12 26 48 
93 54 17 89 51 97 23 92 34 47 96 2 45 60 98 24 
20 19 56 16 22 24 50 19 39 26 23 71 28 13 25 49 
84 45 8 80 42 88 14 83 25 38 87 7 36 51 89 15 
32 7 44 28 10 36 38 31 27 14 35 59 16 1 37 37 
3 36 73 1 39 7 67 2 56 43 6 88 45 30 8 66 
23 16 53 19 19 27 47 22 36 23 26 68 25 10 28 46 
9 30 67 5 33 13 61 8 50 37 12 82 39 24 14 60 
30 9 46 26 12 34 40 29 29 16 33 61 18 3 35 39 
56 17 20 52 14 60 14 55 3 10 59 35 8 23 61 13 
29 10 47 25 13 33 41 28 30 17 32 62 19 4 34 40 
48 9 28 44 6 52 22 47 11 2 51 43 0 15 53 21 
25 14 51 21 17 29 45 24 34 21 28 66 23 8 30 44 
86 47 10 82 44 90 16 85 27 40 89 5 38 53 91 17 
36 3 40 32 6 40 34 35 23 10 39 55 12 3 41 33 

45 29 31 47 75 87 52 55 33 3 62 0 13 70 5 32 
22 38 36 20 8 20 15 12 34 70 5 67 54 3 72 35 
50 34 36 52 80 92 57 60 38 2 67 5 18 75 0 37 
23 39 37 21 7 19 16 13 35 71 6 68 55 2 73 36 
41 25 27 43 71 83 48 51 29 7 58 4 9 66 9 28 
11 27 25 9 19 31 4 1 23 59 6 56 43 14 61 24 
40 56 54 38 10 2 33 30 52 88 23 85 72 15 90 53 
20 36 34 18 10 22 13 10 32 68 3 65 52 5 70 33 
34 50 48 32 4 8 27 24 46 82 17 79 66 9 84 47 
13 29 27 11 17 29 6 3 25 61 4 58 45 12 63 26 
13 3 1 15 43 55 20 23 1 35 30 32 19 38 37 0 
14 30 28 12 16 28 7 4 26 62 3 59 46 11 64 27 
5 11 9 7 35 47 12 15 7 43 22 40 27 30 45 8 
18 34 32 16 12 24 11 8 30 66 1 63 50 7 68 31 
43 27 29 45 73 85 50 53 31 5 60 2 11 68 7 30 
7 23 21 5 23 35 0 3 19 55 10 52 39 18 57 20 

17 28 37 32 37 7 44 91 65 4 65 4 57 56 43 51 
50 39 30 35 30 60 23 24 2 71 2 63 10 11 24 16 
22 33 42 37 42 12 49 96 70 1 70 9 62 61 48 56 
51 40 31 36 31 61 24 23 3 72 3 64 11 12 25 17 
13 24 33 28 33 3 40 87 61 8 61 0 53 52 39 47 
39 28 19 24 19 49 12 35 9 60 9 52 1 0 13 5 
68 57 48 53 48 78 41 6 20 89 20 81 28 29 42 34 
48 37 28 33 28 58 21 26 0 69 0 61 8 9 22 14 
62 51 42 47 42 72 35 12 14 83 14 75 22 23 36 28 
41 30 21 26 21 51 14 33 7 62 7 54 1 2 15 7 
15 4 5 0 5 25 12 59 33 36 33 28 25 24 11 19 
42 31 22 27 22 52 15 32 6 63 6 55 2 3 16 8 
23 12 3 8 3 33 4 51 25 44 25 36 17 16 3 11 
46 35 26 31 26 56 19 28 2 67 2 59 6 7 20 12 
15 26 35 30 35 5 42 89 63 6 63 2 55 54 41 49 
35 24 15 20 15 45 8 39 13 56 13 48 5 4 9 1 

5 33 2 1 16 58 76 73 31 58 49 84 18 78 88 33 
72 34 69 68 51 9 9 6 36 9 18 17 49 11 21 34 
0 38 3 4 21 63 81 78 36 63 54 89 23 83 93 38 
73 35 70 69 52 10 8 5 37 10 19 16 50 10 20 35 
9 29 6 5 12 54 72 69 27 54 45 80 14 74 84 29 
61 23 58 57 40 2 20 17 25 2 7 28 38 22 32 23 
90 52 87 86 69 27 9 12 54 27 36 1 67 7 3 52 
70 32 67 66 49 7 11 8 34 7 16 19 47 13 23 32 
84 46 81 80 63 21 3 6 48 21 30 5 61 1 9 46 
63 25 60 59 42 0 18 15 27 0 9 26 40 20 30 25 
37 1 34 33 16 26 44 41 1 26 17 52 14 46 56 1 
64 26 61 60 43 1 17 14 28 1 10 25 41 19 29 26 
45 7 42 41 24 18 36 33 9 18 9 44 22 38 48 7 
68 30 65 64 47 5 13 10 32 5 14 21 45 15 25 30 
7 31 4 3 14 56 74 71 29 56 47 82 16 76 86 31 
57 19 54 53 36 6 24 21 21 6 3 32 34 26 36 19 

69 51 53 55 0 59 33 53 57 13 88 10 58 91 75 86 
2 16 14 12 67 8 34 14 10 54 21 57 9 24 8 19 
74 56 58 60 5 64 38 58 62 18 93 15 63 96 80 91 
1 17 15 13 68 9 35 15 11 55 20 58 10 23 7 18 
65 47 49 51 4 55 29 49 53 9 84 6 54 87 71 82 
13 5 3 1 56 3 23 3 1 43 32 46 2 35 19 30 
16 34 32 30 85 26 52 32 28 72 3 75 27 6 10 1 
4 14 12 10 65 6 32 12 8 52 23 55 7 26 10 21 
10 28 26 24 79 20 46 26 22 66 9 69 21 12 4 7 
11 7 5 3 58 1 25 5 1 45 30 48 0 33 17 28 
37 19 21 23 32 27 1 21 25 19 56 22 26 59 43 54 
10 8 6 4 59 0 26 6 2 46 29 49 1 32 16 27 
29 11 13 15 40 19 7 13 17 27 48 30 18 51 35 46 
6 12 10 8 63 4 30 10 6 50 25 53 5 28 12 23 
67 49 51 53 2 57 31 51 55 11 86 8 56 89 73 84 
17 1 1 3 52 7 19 1 5 39 36 42 6 39 23 34 

88 52 82 34 7 24 11 80 20 67 8 64 40 94 17 16 
21 15 15 33 60 43 56 13 47 0 59 3 27 27 50 51 
93 57 87 39 12 29 16 85 25 72 13 69 45 99 22 21 
20 16 14 34 61 44 57 12 48 1 60 4 28 26 51 52 
84 48 78 30 3 20 7 76 16 63 4 60 36 90 13 12 
32 4 26 22 49 32 45 24 36 11 48 8 16 38 39 40 
3 33 3 51 78 61 74 5 65 18 77 21 45 9 68 69 
23 13 17 31 58 41 54 15 45 2 57 1 25 29 48 49 
9 27 3 45 72 55 68 1 59 12 71 15 39 15 62 63 
30 6 24 24 51 34 47 22 38 9 50 6 18 36 41 42 
56 20 50 2 25 8 21 48 12 35 24 32 8 62 15 16 
29 7 23 25 52 35 48 21 39 8 51 5 19 35 42 43 
48 12 42 6 33 16 29 40 20 27 32 24 0 54 23 24 
25 11 19 29 56 39 52 17 43 4 55 1 23 31 46 47 
86 50 80 32 5 22 9 78 18 65 6 62 38 92 15 14 
36 0 30 18 45 28 41 28 32 15 44 12 12 42 35 36 

66 26 77 78 77 37 3 3 32 91 15 37 48 25 88 75 
1 41 10 11 10 30 70 70 35 24 52 30 19 42 21 8 
71 31 82 83 82 42 2 2 37 96 20 42 53 30 93 80 
2 42 9 10 9 31 71 71 36 23 53 31 20 43 20 7 
62 22 73 74 73 33 7 7 28 87 11 33 44 21 84 71 
10 30 21 22 21 19 59 59 24 35 41 19 8 31 32 19 
19 59 8 7 8 48 88 88 53 6 70 48 37 60 3 10 
1 39 12 13 12 28 68 68 33 26 50 28 17 40 23 10 
13 53 2 1 2 42 82 82 47 12 64 42 31 54 9 4 
8 32 19 20 19 21 61 61 26 33 43 21 10 33 30 17 
34 6 45 46 45 5 35 35 0 59 17 5 16 7 56 43 
7 33 18 19 18 22 62 62 27 32 44 22 11 34 29 16 
26 14 37 38 37 3 43 43 8 51 25 3 8 15 48 35 
3 37 14 15 14 26 66 66 31 28 48 26 15 38 25 12 
64 24 75 76 75 35 5 5 30 89 13 35 46 23 86 73 
14 26 25 26 25 15 55 55 20 39 37 15 4 27 36 23 

86 89 59 20 90 44 32 39 14 72 3 80 17 69 79 4 
19 22 8 47 23 23 35 28 53 5 70 13 50 2 12 63 
91 94 64 25 95 49 37 44 19 77 2 85 22 74 84 9 
18 21 9 48 22 24 36 29 54 4 71 12 51 1 11 64 
82 85 55 16 86 40 28 35 10 68 7 76 13 65 75 0 
30 33 3 36 34 12 24 17 42 16 59 24 39 13 23 52 
1 4 26 65 5 41 53 46 71 13 88 5 68 16 6 81 
21 24 6 45 25 21 33 26 51 7 68 15 48 4 14 61 
7 10 20 59 11 35 47 40 65 7 82 1 62 10 0 75 
28 31 1 38 32 14 26 19 44 14 61 22 41 11 21 54 
54 57 27 12 58 12 0 7 18 40 35 48 15 37 47 28 
27 30 0 39 31 15 27 20 45 13 62 21 42 10 20 55 
46 49 19 20 50 4 8 1 26 32 43 40 23 29 39 36 
23 26 4 43 27 19 31 24 49 9 66 17 46 6 16 59 
84 87 57 18 88 42 30 37 12 70 5 78 15 67 77 2 
34 37 7 32 38 8 20 13 38 20 55 28 35 17 27 48 

60 94 59 76 21 9 31 81 77 14 9 70 49 13 84 80 
7 27 8 9 46 58 36 14 10 53 58 3 18 54 17 13 
65 99 64 81 26 14 36 86 82 19 14 75 54 18 89 85 
8 26 9 8 47 59 37 13 9 54 59 2 19 55 16 12 
56 90 55 72 17 5 27 77 73 10 5 66 45 9 80 76 
4 38 3 20 35 47 25 25 21 42 47 14 7 43 28 24 
25 9 26 9 64 76 54 4 8 71 76 15 36 72 1 5 
5 29 6 11 44 56 34 16 12 51 56 5 16 52 19 15 
19 15 20 3 58 70 48 2 2 65 70 9 30 66 5 1 
2 36 1 18 37 49 27 23 19 44 49 12 9 45 26 22 
28 62 27 44 11 23 1 49 45 18 23 38 17 19 52 48 
1 35 0 17 38 50 28 22 18 45 50 11 10 46 25 21 
20 54 19 36 19 31 9 41 37 26 31 30 9 27 44 40 
3 31 4 13 42 54 32 18 14 49 54 7 14 50 21 17 
58 92 57 74 19 7 29 79 75 12 7 68 47 11 82 78 
8 42 7 24 31 43 21 29 25 38 43 18 3 39 32 28 

55 71 34 13 93 44 69 8 37 56 66 14 94 1 55 93 
12 4 33 54 26 23 2 59 30 11 1 53 27 68 12 26 
60 76 39 18 98 49 74 13 42 61 71 19 99 4 60 98 
13 3 34 55 25 24 1 60 31 12 2 54 26 69 13 25 
51 67 30 9 89 40 65 4 33 52 62 10 90 5 51 89 
1 15 22 43 37 12 13 48 19 0 10 42 38 57 1 37 
30 14 51 72 8 41 16 77 48 29 19 71 9 86 30 8 
10 6 31 52 28 21 4 57 28 9 1 51 29 66 10 28 
24 8 45 66 14 35 10 71 42 23 13 65 15 80 24 14 
3 13 24 45 35 14 11 50 21 2 8 44 36 59 3 35 
23 39 2 19 61 12 37 24 5 24 34 18 62 33 23 61 
4 12 25 46 34 15 10 51 22 3 7 45 35 60 4 34 
15 31 6 27 53 4 29 32 3 16 26 26 54 41 15 53 
8 8 29 50 30 19 6 55 26 7 3 49 31 64 8 30 
53 69 32 11 91 42 67 6 35 54 64 12 92 3 53 91 
3 19 18 39 41 8 17 44 15 4 14 38 42 53 3 41 

3 22 3 31 25 20 3 4 86 2 43 40 15 82 69 45 
70 45 64 36 42 47 64 63 19 65 24 27 52 15 2 22 
2 27 8 36 30 25 8 9 91 7 48 45 20 87 74 50 
71 46 65 37 43 48 65 64 18 66 25 28 53 14 1 23 
7 18 1 27 21 16 1 0 82 2 39 36 11 78 65 41 
59 34 53 25 31 36 53 52 30 54 13 16 41 26 13 11 
88 63 82 54 60 65 82 81 1 83 42 45 70 3 16 40 
68 43 62 34 40 45 62 61 21 63 22 25 50 17 4 20 
82 57 76 48 54 59 76 75 7 77 36 39 64 3 10 34 
61 36 55 27 33 38 55 54 28 56 15 18 43 24 11 13 
35 10 29 1 7 12 29 28 54 30 11 8 17 50 37 13 
62 37 56 28 34 39 56 55 27 57 16 19 44 23 10 14 
43 18 37 9 15 20 37 36 46 38 3 0 25 42 29 5 
66 41 60 32 38 43 60 59 23 61 20 23 48 19 6 18 
5 20 1 29 23 18 1 2 84 0 41 38 13 80 67 43 
55 30 49 21 27 32 49 48 34 50 9 12 37 30 17 7 

8 21 15 40 42 24 2 60 7 28 34 48 6 20 13 9 
8 5 1 56 58 40 18 76 23 44 50 64 10 36 3 7 
30 43 37 18 20 2 20 38 15 6 12 26 28 2 35 31 
78 91 85 30 28 46 68 10 63 42 36 22 76 50 83 79 
5 18 12 43 45 27 5 63 10 31 37 51 3 23 10 6 
40 53 47 8 10 8 30 28 25 4 2 16 38 12 45 41 
64 77 71 16 14 32 54 4 49 28 22 8 62 36 69 65 
64 77 71 16 14 32 54 4 49 28 22 8 62 36 69 65 
83 96 90 35 33 51 73 15 68 47 41 27 81 55 88 84 
36 49 43 12 14 4 26 32 21 0 6 20 34 8 41 37 
49 62 56 1 1 17 39 19 34 13 7 7 47 21 54 50 
46 59 53 2 4 14 36 22 31 10 4 10 44 18 51 47 
57 70 64 9 7 25 47 11 42 21 15 1 55 29 62 58 
17 30 24 31 33 15 7 51 2 19 25 39 15 11 22 18 
37 50 44 11 13 5 27 31 22 1 5 19 35 9 42 38 
50 63 57 2 0 18 40 18 35 14 8 6 48 22 55 51 

30 40 21 4 54 5 66 43 55 1 1 27 31 57 8 7 
46 56 37 20 70 11 82 59 71 17 15 43 47 73 24 23 
8 18 1 18 32 27 44 21 33 21 23 5 9 35 14 15 
40 30 49 66 16 75 4 27 15 69 71 43 39 13 62 63 
33 43 24 7 57 2 69 46 58 4 2 30 34 60 11 10 
2 8 11 28 22 37 34 11 23 31 33 5 1 25 24 25 
26 16 35 52 2 61 10 13 1 55 57 29 25 1 48 49 
26 16 35 52 2 61 10 13 1 55 57 29 25 1 48 49 
45 35 54 71 21 80 9 32 20 74 76 48 44 18 67 68 
2 12 7 24 26 33 38 15 27 27 29 1 3 29 20 21 
11 1 20 37 13 46 25 2 14 40 42 14 10 16 33 34 
8 2 17 34 16 43 28 5 17 37 39 11 7 19 30 31 
19 9 28 45 5 54 17 6 6 48 50 22 18 8 41 42 
21 31 12 5 45 14 57 34 46 8 10 18 22 48 1 2 
1 11 8 25 25 34 37 14 26 28 30 2 2 28 21 22 
12 2 21 38 12 47 24 1 13 41 43 15 11 15 34 35 

26 21 6 17 56 58 15 45 54 6 56 7 23 10 19 28 
42 5 22 33 72 74 31 61 70 22 72 9 7 6 35 44 
4 43 16 5 34 36 7 23 32 16 34 29 45 32 3 6 
44 91 64 53 14 12 55 25 16 64 14 77 93 80 51 42 
29 18 9 20 59 61 18 48 57 9 59 4 20 7 22 31 
6 53 26 15 24 26 17 13 22 26 24 39 55 42 13 4 
30 77 50 39 0 2 41 11 2 50 0 63 79 66 37 28 
30 77 50 39 0 2 41 11 2 50 0 63 79 66 37 28 
49 96 69 58 19 17 60 30 21 69 19 82 98 85 56 47 
2 49 22 11 28 30 13 17 26 22 28 35 51 38 9 0 
15 62 35 24 15 17 26 4 13 35 15 48 64 51 22 13 
12 59 32 21 18 20 23 7 16 32 18 45 61 48 19 10 
23 70 43 32 7 9 34 4 5 43 7 56 72 59 30 21 
17 30 3 8 47 49 6 36 45 3 47 16 32 19 10 19 
3 50 23 12 27 29 14 16 25 23 27 36 52 39 10 1 
16 63 36 25 14 16 27 3 12 36 14 49 65 52 23 14 

43 67 59 62 73 51 21 7 4 13 12 66 17 60 12 28 
59 83 75 78 89 67 5 9 12 29 28 82 1 76 28 44 
21 45 37 40 51 29 43 29 26 9 10 44 39 38 10 6 
27 3 11 8 3 19 91 77 74 57 58 4 87 10 58 42 
46 70 62 65 76 54 18 4 1 16 15 69 14 63 15 31 
11 35 27 30 41 19 53 39 36 19 20 34 49 28 20 4 
13 11 3 6 17 5 77 63 60 43 44 10 73 4 44 28 
13 11 3 6 17 5 77 63 60 43 44 10 73 4 44 28 
32 8 16 13 2 24 96 82 79 62 63 9 92 15 63 47 
15 39 31 34 45 23 49 35 32 15 16 38 45 32 16 0 
2 26 18 21 32 10 62 48 45 28 29 25 58 19 29 13 
5 29 21 24 35 13 59 45 42 25 26 28 55 22 26 10 
6 18 10 13 24 2 70 56 53 36 37 17 66 11 37 21 
34 58 50 53 64 42 30 16 13 4 3 57 26 51 3 19 
14 38 30 33 44 22 50 36 33 16 17 37 46 31 17 1 
1 25 17 20 31 9 63 49 46 29 30 24 59 18 30 14 

17 63 22 66 27 31 2 62 2 9 74 12 21 44 45 3 
33 79 6 82 43 47 14 78 14 7 90 28 37 60 61 19 
5 41 44 44 5 9 24 40 24 31 52 10 1 22 23 19 
53 7 92 4 43 39 72 8 72 79 4 58 49 26 25 67 
20 66 19 69 30 34 1 65 1 6 77 15 24 47 48 6 
15 31 54 34 5 1 34 30 34 41 42 20 11 12 13 29 
39 7 78 10 29 25 58 6 58 65 18 44 35 12 11 53 
39 7 78 10 29 25 58 6 58 65 18 44 35 12 11 53 
58 12 97 9 48 44 77 13 77 84 1 63 54 31 30 72 
11 35 50 38 1 3 30 34 30 37 46 16 7 16 17 25 
24 22 63 25 14 10 43 21 43 50 33 29 20 3 4 38 
21 25 60 28 11 7 40 24 40 47 36 26 17 6 7 35 
32 14 71 17 22 18 51 13 51 58 25 37 28 5 4 46 
8 54 31 57 18 22 11 53 11 18 65 3 12 35 36 6 
12 34 51 37 2 2 31 33 31 38 45 17 8 15 16 26 
25 21 64 24 15 11 44 20 44 51 32 30 21 2 3 39 

0 38 23 10 17 1 14 69 44 23 15 5 39 37 21 8 
16 54 39 26 33 15 2 85 60 7 31 21 55 53 37 8 
22 16 1 12 5 23 36 47 22 45 7 17 17 15 1 30 
70 32 47 60 53 71 84 1 26 93 55 65 31 33 49 78 
3 41 26 13 20 2 11 72 47 20 18 8 42 40 24 5 
32 6 9 22 15 33 46 37 12 55 17 27 7 5 11 40 
56 18 33 46 39 57 70 13 12 79 41 51 17 19 35 64 
56 18 33 46 39 57 70 13 12 79 41 51 17 19 35 64 
75 37 52 65 58 76 89 6 31 98 60 70 36 38 54 83 
28 10 5 18 11 29 42 41 16 51 13 23 11 9 7 36 
41 3 18 31 24 42 55 28 3 64 26 36 2 4 20 49 
38 0 15 28 21 39 52 31 6 61 23 33 1 1 17 46 
49 11 26 39 32 50 63 20 5 72 34 44 10 12 28 57 
9 29 14 1 8 10 23 60 35 32 6 4 30 28 12 17 
29 9 6 19 12 30 43 40 15 52 14 24 10 8 8 37 
42 4 19 32 25 43 56 27 2 65 27 37 3 5 21 50 

5 7 40 24 33 4 55 74 52 1 16 15 33 11 6 10 
21 9 56 40 49 20 71 90 68 17 0 31 49 5 10 6 
17 29 18 2 11 18 33 52 30 21 38 7 11 33 28 32 
65 77 30 46 37 66 15 4 18 69 86 55 37 81 76 80 
8 4 43 27 36 7 58 77 55 4 13 18 36 8 3 7 
27 39 8 8 1 28 23 42 20 31 48 17 1 43 38 42 
51 63 16 32 23 52 1 18 4 55 72 41 23 67 62 66 
51 63 16 32 23 52 1 18 4 55 72 41 23 67 62 66 
70 82 35 51 42 71 20 1 23 74 91 60 42 86 81 85 
23 35 12 4 5 24 27 46 24 27 44 13 5 39 34 38 
36 48 1 17 8 37 14 33 11 40 57 26 8 52 47 51 
33 45 2 14 5 34 17 36 14 37 54 23 5 49 44 48 
44 56 9 25 16 45 6 25 3 48 65 34 16 60 55 59 
4 16 31 15 24 5 46 65 43 8 25 6 24 20 15 19 
24 36 11 5 4 25 26 45 23 28 45 14 4 40 35 39 
37 49 2 18 9 38 13 32 10 41 58 27 9 53 48 52 

69 30 7 65 27 73 1 68 10 23 72 22 21 36 74 0 
85 46 9 81 43 89 15 84 26 39 88 6 37 52 90 16 
47 8 29 43 5 51 23 46 12 1 50 44 1 14 52 22 
1 40 77 5 43 3 71 2 60 47 2 92 49 34 4 70 
72 33 4 68 30 76 2 71 13 26 75 19 24 39 77 3 
37 2 39 33 5 41 33 36 22 9 40 54 11 4 42 32 
13 26 63 9 29 17 57 12 46 33 16 78 35 20 18 56 
