14 10 

69 21 52 84 34 76 31 82 81 92 8 91 84 15 
8 40 9 23 27 15 30 21 20 31 53 30 23 46 
24 24 7 39 11 31 14 37 36 47 37 46 39 30 

35 8 4 10 7 24 22 46 17 4 12 5 32 67 
21 48 60 46 63 80 34 10 39 52 44 51 24 11 
7 34 46 32 49 66 20 4 25 38 30 37 10 25 
27 0 12 2 15 32 14 38 9 4 4 3 24 59 
32 5 7 7 10 27 19 43 14 1 9 2 29 64 
31 58 70 56 73 90 44 20 49 62 54 61 34 1 
46 19 7 21 4 13 33 57 28 15 23 16 43 78 
17 44 56 42 59 76 30 6 35 48 40 47 20 15 
30 3 9 5 12 29 17 41 12 1 7 0 27 62 
25 52 64 50 67 84 38 14 43 56 48 55 28 7 
31 4 8 6 11 28 18 42 13 0 8 1 28 63 
32 59 71 57 74 91 45 21 50 63 55 62 35 0 
29 2 10 4 13 30 16 40 11 2 6 1 26 61 
13 14 26 12 29 46 0 24 5 18 10 17 10 45 

17 21 15 42 27 28 3 7 29 8 10 29 15 1 
39 77 71 14 29 28 59 63 85 64 46 85 41 55 
25 63 57 0 15 14 45 49 71 50 32 71 27 41 
9 29 23 34 19 20 11 15 37 16 2 37 7 7 
14 24 18 39 24 25 6 10 32 11 7 32 12 2 
49 87 81 24 39 38 69 73 95 74 56 95 51 65 
28 10 4 53 38 39 8 4 18 3 21 18 26 12 
35 73 67 10 25 24 55 59 81 60 42 81 37 51 
12 26 20 37 22 23 8 12 34 13 5 34 10 4 
43 81 75 18 33 32 63 67 89 68 50 89 45 59 
13 25 19 38 23 24 7 11 33 12 6 33 11 3 
50 88 82 25 40 39 70 74 96 75 57 96 52 66 
11 27 21 36 21 22 9 13 35 14 4 35 9 5 
5 43 37 20 5 6 25 29 51 30 12 51 7 21 

40 16 20 5 4 44 63 50 67 7 44 7 12 35 
16 40 76 61 52 12 7 6 11 49 12 63 68 21 
2 26 62 47 38 2 21 8 25 35 2 49 54 7 
32 8 28 13 4 36 55 42 59 1 36 15 20 27 
37 13 23 8 1 41 60 47 64 4 41 10 15 32 
26 50 86 71 62 22 3 16 1 59 22 73 78 31 
51 27 9 6 15 55 74 61 78 18 55 4 1 46 
12 36 72 57 48 8 11 2 15 45 8 59 64 17 
35 11 25 10 1 39 58 45 62 2 39 12 17 30 
20 44 80 65 56 16 3 10 7 53 16 67 72 25 
36 12 24 9 0 40 59 46 63 3 40 11 16 31 
27 51 87 72 63 23 4 17 0 60 23 74 79 32 
34 10 26 11 2 38 57 44 61 1 38 13 18 29 
18 6 42 27 18 22 41 28 45 15 22 29 34 13 

28 21 15 29 2 38 20 40 67 30 31 25 33 34 
84 77 71 85 54 18 76 16 11 86 25 81 23 22 
70 63 57 71 40 4 62 2 25 72 11 67 9 8 
36 29 23 37 6 30 28 32 59 38 23 33 25 26 
31 24 18 32 1 35 23 37 64 33 28 28 30 31 
94 87 81 95 64 28 86 26 1 96 35 91 33 32 
17 10 4 18 13 49 9 51 78 19 42 14 44 45 
80 73 67 81 50 14 72 12 15 82 21 77 19 18 
33 26 20 34 3 33 25 35 62 35 26 30 28 29 
88 81 75 89 58 22 80 20 7 90 29 85 27 26 
32 25 19 33 2 34 24 36 63 34 27 29 29 30 
95 88 82 96 65 29 87 27 0 97 36 92 34 33 
34 27 21 35 4 32 26 34 61 36 25 31 27 28 
50 43 37 51 20 16 42 18 45 52 9 47 11 12 

25 15 9 57 19 26 9 21 6 29 7 16 45 35 
31 41 65 1 37 30 65 35 62 27 63 40 11 21 
17 27 51 15 23 16 51 21 48 13 49 26 3 7 
17 7 17 49 11 18 17 13 14 21 15 8 37 27 
22 12 12 54 16 23 12 18 9 26 10 13 42 32 
41 51 75 9 47 40 75 45 72 37 73 50 21 31 
36 26 2 68 30 37 2 32 5 40 4 27 56 46 
27 37 61 5 33 26 61 31 58 23 59 36 7 17 
20 10 14 52 14 21 14 16 11 24 12 11 40 30 
35 45 69 3 41 34 69 39 66 31 67 44 15 25 
21 11 13 53 15 22 13 17 10 25 11 12 41 31 
42 52 76 10 48 41 76 46 73 38 74 51 22 32 
19 9 15 51 13 20 15 15 12 23 13 10 39 29 
3 7 31 35 3 4 31 1 28 7 29 6 23 13 

24 24 7 39 11 31 14 37 36 47 37 46 39 30 
27 75 44 12 62 20 65 14 15 4 88 5 12 81 
25 73 42 10 60 18 63 12 13 2 86 3 10 79 
12 36 5 27 23 19 26 25 24 35 49 34 27 42 
48 0 31 63 13 55 10 61 60 71 13 70 63 6 
2 46 15 17 33 9 36 15 14 25 59 24 17 52 
31 17 14 46 4 38 7 44 43 54 30 53 46 23 
69 21 52 84 34 76 31 82 81 92 8 91 84 15 
65 17 48 80 30 72 27 78 77 88 4 87 80 11 
14 62 31 1 49 7 52 1 2 9 75 8 1 68 
2 50 19 13 37 5 40 11 10 21 63 20 13 56 
24 72 41 9 59 17 62 11 12 1 85 2 9 78 
5 53 22 10 40 2 43 8 7 18 66 17 10 59 
30 18 13 45 5 37 8 43 42 53 31 52 45 24 

13 14 26 12 29 46 0 24 5 18 10 17 10 45 
64 37 25 39 22 5 51 75 46 33 41 34 61 96 
62 35 23 37 20 3 49 73 44 31 39 32 59 94 
25 2 14 0 17 34 12 36 7 6 2 5 22 57 
11 38 50 36 53 70 24 0 29 42 34 41 14 21 
35 8 4 10 7 24 22 46 17 4 12 5 32 67 
6 21 33 19 36 53 7 17 12 25 17 24 3 38 
32 59 71 57 74 91 45 21 50 63 55 62 35 0 
28 55 67 53 70 87 41 17 46 59 51 58 31 4 
51 24 12 26 9 8 38 62 33 20 28 21 48 83 
39 12 0 14 3 20 26 50 21 8 16 9 36 71 
61 34 22 36 19 2 48 72 43 30 38 31 58 93 
42 15 3 17 0 17 29 53 24 11 19 12 39 74 
7 20 32 18 35 52 6 18 11 24 16 23 4 39 

5 43 37 20 5 6 25 29 51 30 12 51 7 21 
46 8 14 71 56 57 26 22 0 21 39 0 44 30 
44 6 12 69 54 55 24 20 2 19 37 2 42 28 
7 31 25 32 17 18 13 17 39 18 0 39 5 9 
29 67 61 4 19 18 49 53 75 54 36 75 31 45 
17 21 15 42 27 28 3 7 29 8 10 29 15 1 
12 50 44 13 2 1 32 36 58 37 19 58 14 28 
50 88 82 25 40 39 70 74 96 75 57 96 52 66 
46 84 78 21 36 35 66 70 92 71 53 92 48 62 
33 5 1 58 43 44 13 9 13 8 26 13 31 17 
21 17 11 46 31 32 1 3 25 4 14 25 19 5 
43 5 11 68 53 54 23 19 3 18 36 3 41 27 
24 14 8 49 34 35 4 0 22 1 17 22 22 8 
11 49 43 14 1 0 31 35 57 36 18 57 13 27 

18 6 42 27 18 22 41 28 45 15 22 29 34 13 
69 45 9 24 33 73 92 79 96 36 73 22 17 64 
67 43 7 22 31 71 90 77 94 34 71 20 15 62 
30 6 30 15 6 34 53 40 57 3 34 17 22 25 
6 30 66 51 42 2 17 4 21 39 2 53 58 11 
40 16 20 5 4 44 63 50 67 7 44 7 12 35 
11 13 49 34 25 15 34 21 38 22 15 36 41 6 
27 51 87 72 63 23 4 17 0 60 23 74 79 32 
23 47 83 68 59 19 0 13 4 56 19 70 75 28 
56 32 4 11 20 60 79 66 83 23 60 9 4 51 
44 20 16 1 8 48 67 54 71 11 48 3 8 39 
66 42 6 21 30 70 89 76 93 33 70 19 14 61 
47 23 13 2 11 51 70 57 74 14 51 0 5 42 
12 12 48 33 24 16 35 22 39 21 16 35 40 7 

50 43 37 51 20 16 42 18 45 52 9 47 11 12 
1 8 14 0 31 67 9 69 96 1 60 4 62 63 
1 6 12 2 29 65 7 67 94 3 58 2 60 61 
38 31 25 39 8 28 30 30 57 40 21 35 23 24 
74 67 61 75 44 8 66 6 21 76 15 71 13 12 
28 21 15 29 2 38 20 40 67 30 31 25 33 34 
57 50 44 58 27 9 49 11 38 59 2 54 4 5 
95 88 82 96 65 29 87 27 0 97 36 92 34 33 
91 84 78 92 61 25 83 23 4 93 32 88 30 29 
12 5 1 13 18 54 4 56 83 14 47 9 49 50 
24 17 11 25 6 42 16 44 71 26 35 21 37 38 
2 5 11 3 28 64 6 66 93 4 57 1 59 60 
21 14 8 22 9 45 13 47 74 23 38 18 40 41 
56 49 43 57 26 10 48 12 39 58 3 53 5 6 

3 7 31 35 3 4 31 1 28 7 29 6 23 13 
54 44 20 86 48 55 20 50 23 58 22 45 74 64 
52 42 18 84 46 53 18 48 21 56 20 43 72 62 
15 5 19 47 9 16 19 11 16 19 17 6 35 25 
21 31 55 11 27 20 55 25 52 17 53 30 1 11 
25 15 9 57 19 26 9 21 6 29 7 16 45 35 
4 14 38 28 10 3 38 8 35 0 36 13 16 6 
42 52 76 10 48 41 76 46 73 38 74 51 22 32 
38 48 72 6 44 37 72 42 69 34 70 47 18 28 
41 31 7 73 35 42 7 37 10 45 9 32 61 51 
29 19 5 61 23 30 5 25 2 33 3 20 49 39 
51 41 17 83 45 52 17 47 20 55 19 42 71 61 
32 22 2 64 26 33 2 28 1 36 0 23 52 42 
3 13 37 29 9 2 37 7 34 1 35 12 17 7 

37 10 2 12 5 22 24 48 19 6 14 7 34 69 
11 38 50 36 53 70 24 0 29 42 34 41 14 21 
20 7 19 5 22 39 7 31 2 11 3 10 17 52 
52 25 13 27 10 7 39 63 34 21 29 22 49 84 
2 25 37 23 40 57 11 13 16 29 21 28 1 34 
44 17 5 19 2 15 31 55 26 13 21 14 41 76 
1 28 40 26 43 60 14 10 19 32 24 31 4 31 
50 23 11 25 8 9 37 61 32 19 27 20 47 82 
49 22 10 24 7 10 36 60 31 18 26 19 46 81 
60 33 21 35 18 1 47 71 42 29 37 30 57 92 
24 51 63 49 66 83 37 13 42 55 47 54 27 8 
59 32 20 34 17 0 46 70 41 28 36 29 56 91 
52 25 13 27 10 7 39 63 34 21 29 22 49 84 
17 44 56 42 59 76 30 6 35 48 40 47 20 15 

19 19 13 44 29 30 1 5 27 6 12 27 17 3 
29 67 61 4 19 18 49 53 75 54 36 75 31 45 
2 36 30 27 12 13 18 22 44 23 5 44 0 14 
34 4 2 59 44 45 14 10 12 9 27 12 32 18 
16 54 48 9 6 5 36 40 62 41 23 62 18 32 
26 12 6 51 36 37 6 2 20 1 19 20 24 10 
19 57 51 6 9 8 39 43 65 44 26 65 21 35 
32 6 0 57 42 43 12 8 14 7 25 14 30 16 
31 7 1 56 41 42 11 7 15 6 24 15 29 15 
42 4 10 67 52 53 22 18 4 17 35 4 40 26 
42 80 74 17 32 31 62 66 88 67 49 88 44 58 
41 3 9 66 51 52 21 17 5 16 34 5 39 25 
34 4 2 59 44 45 14 10 12 9 27 12 32 18 
35 73 67 10 25 24 55 59 81 60 42 81 37 51 

42 18 18 3 6 46 65 52 69 9 46 5 10 37 
6 30 66 51 42 2 17 4 21 39 2 53 58 11 
25 1 35 20 11 29 48 35 52 8 29 22 27 20 
57 33 3 12 21 61 80 67 84 24 61 10 5 52 
7 17 53 38 29 11 30 17 34 26 11 40 45 2 
49 25 11 4 13 53 72 59 76 16 53 2 3 44 
4 20 56 41 32 8 27 14 31 29 8 43 48 1 
55 31 5 10 19 59 78 65 82 22 59 8 3 50 
54 30 6 9 18 58 77 64 81 21 58 7 2 49 
65 41 5 20 29 69 88 75 92 32 69 18 13 60 
19 43 79 64 55 15 4 9 8 52 15 66 71 24 
64 40 4 19 28 68 87 74 91 31 68 17 12 59 
57 33 3 12 21 61 80 67 84 24 61 10 5 52 
12 36 72 57 48 8 11 2 15 45 8 59 64 17 

26 19 13 27 4 40 18 42 69 28 33 23 35 36 
74 67 61 75 44 8 66 6 21 76 15 71 13 12 
43 36 30 44 13 23 35 25 52 45 16 40 18 19 
11 4 2 12 19 55 3 57 84 13 48 8 50 51 
61 54 48 62 31 5 53 7 34 63 2 58 0 1 
19 12 6 20 11 47 11 49 76 21 40 16 42 43 
64 57 51 65 34 2 56 4 31 66 5 61 3 2 
13 6 0 14 17 53 5 55 82 15 46 10 48 49 
14 7 1 15 16 52 6 54 81 16 45 11 47 48 
3 4 10 4 27 63 5 65 92 5 56 0 58 59 
87 80 74 88 57 21 79 19 8 89 28 84 26 25 
4 3 9 5 26 62 4 64 91 6 55 1 57 58 
11 4 2 12 19 55 3 57 84 13 48 8 50 51 
80 73 67 81 50 14 72 12 15 82 21 77 19 18 

27 17 7 59 21 28 7 23 4 31 5 18 47 37 
21 31 55 11 27 20 55 25 52 17 53 30 1 11 
10 0 24 42 4 11 24 6 21 14 22 1 30 20 
42 32 8 74 36 43 8 38 11 46 10 33 62 52 
8 18 42 24 14 7 42 12 39 4 40 17 12 2 
