5 20 

51 30 39 6 27 

27 54 3 31 38 
78 3 48 20 13 
45 36 15 13 20 
42 39 12 16 23 
55 26 25 3 10 

15 15 51 45 34 
66 36 0 6 85 
33 3 33 27 52 
30 0 36 30 49 
43 13 23 17 62 

10 25 7 37 12 
61 26 58 14 39 
28 7 25 19 6 
25 10 22 22 3 
38 3 35 9 16 

39 56 5 46 19 
90 5 46 5 32 
57 38 13 28 1 
54 41 10 31 4 
67 28 23 18 9 

15 43 22 33 0 
66 8 29 84 51 
33 25 4 51 18 
30 28 7 48 15 
43 15 6 61 28 

37 13 9 34 41 
14 38 60 17 92 
19 5 27 16 59 
22 2 24 19 56 
9 15 37 6 69 

20 14 9 37 38 
71 37 42 14 13 
38 4 9 19 20 
35 1 6 22 23 
48 14 19 9 10 

16 0 44 40 20 
35 51 7 11 31 
2 18 26 22 2 
1 15 29 25 5 
12 28 16 12 8 

13 0 14 14 52 
38 51 65 65 1 
5 18 32 32 34 
2 15 29 29 37 
15 28 42 42 24 

52 31 22 50 41 
82 61 8 80 11 
33 12 41 31 60 
21 0 53 19 72 
56 35 18 54 37 

16 10 16 3 34 
46 40 46 33 64 
3 9 3 16 15 
15 21 15 28 3 
20 14 20 7 38 

3 41 47 27 37 
27 11 77 3 67 
22 60 28 46 18 
34 72 16 58 6 
1 37 51 23 41 

46 39 7 1 35 
76 9 37 31 65 
27 58 12 18 16 
15 70 24 30 4 
50 35 11 5 39 

28 12 27 2 19 
2 18 3 28 11 
47 31 46 21 38 
59 43 58 33 50 
24 8 23 2 15 

46 34 18 6 24 
76 4 12 36 6 
27 53 37 13 43 
15 65 49 25 55 
50 30 14 10 20 

15 22 36 31 47 
45 8 66 61 77 
4 41 17 12 28 
16 53 5 0 16 
19 18 40 35 51 

24 3 12 21 0 
6 27 18 51 30 
43 22 31 2 19 
55 34 43 10 31 
20 1 8 25 4 

28 53 2 30 37 
2 83 32 60 67 
47 34 17 11 18 
59 22 29 1 6 
24 57 6 34 41 

16 14 50 44 35 
14 44 80 74 5 
35 5 31 25 54 
47 17 19 13 66 
12 18 54 48 31 

11 24 8 36 11 
19 54 22 66 41 
30 5 27 17 8 
42 7 39 5 20 
7 28 4 40 15 

40 55 4 45 18 
10 85 34 75 48 
59 36 15 26 1 
71 24 27 14 13 
36 59 8 49 22 

16 42 21 34 1 
14 72 51 4 29 
35 23 2 53 20 
47 11 10 65 32 
12 46 25 30 3 

36 12 10 33 42 
66 42 20 63 12 
17 7 29 14 61 
5 19 41 2 73 
40 16 6 37 38 

21 13 8 36 37 
9 43 38 66 67 
40 6 11 17 18 
52 18 23 5 6 
17 17 12 40 41 

15 1 43 39 19 
45 29 73 69 49 
4 20 24 20 0 
16 32 12 8 12 
19 3 47 43 23 

12 1 15 15 51 
42 29 15 15 81 
7 20 34 34 32 
19 32 46 46 20 
16 3 11 11 55 

36 42 36 49 18 
15 21 15 28 3 
38 32 38 25 56 
34 40 34 47 16 
57 51 57 44 75 

55 93 5 79 15 
34 72 16 58 6 
19 19 69 5 59 
53 91 3 77 13 
38 0 88 14 78 

6 91 45 51 17 
15 70 24 30 4 
68 17 29 23 57 
4 89 43 49 15 
87 2 48 42 76 

80 64 79 54 71 
59 43 58 33 50 
6 10 5 20 3 
78 62 77 52 69 
13 29 14 39 22 

6 86 70 46 76 
15 65 49 25 55 
68 12 4 28 2 
4 84 68 44 74 
87 7 23 47 17 

37 74 16 21 5 
16 53 5 0 16 
37 0 58 53 69 
35 72 14 19 3 
56 19 77 72 88 

76 55 64 31 52 
55 34 43 10 31 
2 19 10 43 22 
74 53 62 29 50 
17 38 29 62 41 

80 1 50 22 15 
59 22 29 1 6 
6 75 24 52 59 
78 3 48 20 13 
13 94 43 71 78 

68 38 2 8 87 
47 17 19 13 66 
6 36 72 66 13 
66 36 0 6 85 
25 55 91 85 6 

63 28 60 16 41 
42 7 39 5 20 
11 46 14 58 33 
61 26 58 14 39 
30 65 33 77 52 

92 3 48 7 34 
71 24 27 14 13 
18 77 26 67 40 
90 5 46 5 32 
1 96 45 86 59 

68 10 31 86 53 
47 11 10 65 32 
6 64 43 12 21 
66 8 29 84 51 
25 83 62 7 40 

16 40 62 19 94 
5 19 41 2 73 
58 34 12 55 20 
14 38 60 17 92 
77 53 31 74 1 

73 39 44 16 15 
52 18 23 5 6 
1 35 30 58 59 
71 37 42 14 13 
20 54 49 77 78 

37 53 9 13 33 
16 32 12 8 12 
37 21 65 61 41 
35 51 7 11 31 
56 40 84 80 60 

40 53 67 67 1 
19 32 46 46 20 
34 21 7 7 73 
38 51 65 65 1 
53 40 26 26 92 

19 57 31 43 21 
13 51 37 37 27 
19 57 31 43 21 
6 44 44 30 34 
37 75 13 61 3 

30 55 9 15 19 
36 49 3 9 25 
30 55 9 15 19 
43 42 4 2 32 
12 73 27 33 1 

44 28 43 18 35 
38 22 37 12 29 
44 28 43 18 35 
31 15 30 5 22 
62 46 61 36 53 

30 50 34 10 40 
36 44 28 4 34 
30 50 34 10 40 
43 37 21 3 27 
12 68 52 28 58 

1 38 20 15 31 
5 32 26 21 37 
1 38 20 15 31 
12 25 33 28 44 
19 56 2 3 13 

40 19 28 5 16 
34 13 22 11 10 
40 19 28 5 16 
27 6 15 18 3 
58 37 46 13 34 

44 37 14 14 21 
38 43 8 20 27 
44 37 14 14 21 
31 50 1 27 34 
62 19 32 4 3 

32 2 34 28 51 
26 4 40 34 45 
32 2 34 28 51 
19 11 47 41 38 
50 20 16 10 69 

27 8 24 20 5 
21 14 18 26 1 
27 8 24 20 5 
14 21 11 33 8 
45 10 42 2 23 

56 39 12 29 2 
50 45 6 35 8 
56 39 12 29 2 
43 52 1 42 15 
74 21 30 11 16 

32 26 5 50 17 
26 32 11 44 11 
32 26 5 50 17 
19 39 18 37 4 
50 8 13 68 35 

20 4 26 17 58 
26 2 20 23 52 
20 4 26 17 58 
33 9 13 30 45 
2 22 44 1 76 

37 3 8 20 21 
31 3 2 26 27 
37 3 8 20 21 
24 10 5 33 34 
55 21 26 2 3 

1 17 27 23 3 
5 11 33 29 9 
1 17 27 23 3 
12 4 40 36 16 
19 35 9 5 15 

4 17 31 31 35 
2 11 25 25 41 
4 17 31 31 35 
9 4 18 18 48 
22 35 49 49 17 

49 36 10 4 38 
87 2 48 42 76 
1 86 40 46 12 
73 12 34 28 62 
9 76 30 36 2 

25 9 24 1 16 
13 29 14 39 22 
75 59 74 49 66 
1 15 0 25 8 
65 49 64 39 56 

49 31 15 9 21 
87 7 23 47 17 
1 81 65 41 71 
73 7 9 33 3 
9 71 55 31 61 

18 19 39 34 50 
56 19 77 72 88 
32 69 11 16 0 
42 5 63 58 74 
22 59 1 6 10 

21 0 9 24 3 
17 38 29 62 41 
71 50 59 26 47 
3 24 15 48 27 
61 40 49 16 37 

25 56 5 33 40 
13 94 43 71 78 
75 6 45 17 10 
1 80 29 57 64 
65 16 35 7 0 

13 17 53 47 32 
25 55 91 85 6 
63 33 3 3 82 
11 41 77 71 8 
53 23 13 7 72 

8 27 5 39 14 
30 65 33 77 52 
58 23 55 11 36 
16 51 19 63 38 
48 13 45 1 26 

37 58 7 48 21 
1 96 45 86 59 
87 8 43 2 29 
13 82 31 72 45 
77 18 33 8 19 

13 45 24 31 2 
25 83 62 7 40 
63 5 26 81 48 
11 69 48 7 26 
53 5 16 71 38 

39 15 7 36 39 
77 53 31 74 1 
11 35 57 14 89 
63 39 17 60 15 
1 25 47 4 79 

18 16 11 39 40 
20 54 49 77 78 
68 34 39 11 10 
6 40 35 63 64 
58 24 29 1 0 

18 2 46 42 22 
56 40 84 80 60 
32 48 4 8 28 
42 26 70 66 46 
22 38 6 2 18 

15 2 12 12 54 
53 40 26 26 92 
35 48 62 62 4 
39 26 12 12 78 
25 38 52 52 14 

74 58 73 48 65 
11 27 12 37 20 
35 19 34 9 26 
29 13 28 3 20 
63 47 62 37 54 

0 80 64 40 70 
85 5 21 45 15 
39 41 25 1 31 
45 35 19 5 25 
11 69 53 29 59 

31 68 10 15 1 
54 17 75 70 86 
8 29 29 24 40 
14 23 35 30 46 
20 57 1 4 12 

70 49 58 25 46 
15 36 27 60 39 
31 10 19 14 7 
25 4 13 20 1 
59 38 47 14 35 

74 7 44 16 9 
11 92 41 69 76 
35 46 5 23 30 
29 52 1 29 36 
63 18 33 5 2 

62 32 4 2 81 
23 53 89 83 4 
23 7 43 37 42 
17 13 49 43 36 
51 21 15 9 70 

57 22 54 10 35 
28 63 31 75 50 
18 17 15 29 4 
12 23 9 35 10 
46 11 43 1 24 

86 9 42 1 28 
1 94 43 84 57 
47 48 3 38 11 
41 54 3 44 17 
75 20 31 10 17 

62 4 25 80 47 
23 81 60 5 38 
23 35 14 41 8 
17 41 20 35 2 
51 7 14 69 36 

10 34 56 13 88 
75 51 29 72 3 
29 5 17 26 49 
35 11 11 32 43 
1 23 45 2 77 

67 33 38 10 9 
18 52 47 75 76 
28 6 1 29 30 
22 12 7 35 36 
56 22 27 1 2 

31 47 3 7 27 
54 38 82 78 58 
8 8 36 32 12 
14 2 42 38 18 
20 36 8 4 16 

34 47 61 61 5 
51 38 24 24 90 
5 8 22 22 44 
11 2 16 16 50 
23 36 50 50 16 

74 6 10 34 4 
58 22 6 18 12 
73 7 9 33 3 
48 32 16 8 22 
65 15 1 25 5 

43 6 64 59 75 
27 10 48 43 59 
42 5 63 58 74 
17 20 38 33 49 
34 3 55 50 66 

4 25 16 49 28 
12 9 0 33 12 
3 24 15 48 27 
22 1 10 23 2 
5 16 7 40 19 

0 81 30 58 65 
16 65 14 42 49 
1 80 29 57 64 
26 55 4 32 39 
9 72 21 49 56 

12 42 78 72 7 
4 26 62 56 23 
11 41 77 71 8 
14 16 52 46 33 
3 33 69 63 16 

17 52 20 64 39 
1 36 4 48 23 
16 51 19 63 38 
9 26 6 38 13 
8 43 11 55 30 

12 83 32 73 46 
28 67 16 57 30 
13 82 31 72 45 
38 57 6 47 20 
21 74 23 64 37 

12 70 49 6 27 
4 54 33 22 11 
11 69 48 7 26 
14 44 23 32 1 
3 61 40 15 18 

64 40 18 61 14 
48 24 2 45 30 
63 39 17 60 15 
38 14 8 35 40 
55 31 9 52 23 

7 41 36 64 65 
9 25 20 48 49 
6 40 35 63 64 
19 15 10 38 39 
2 32 27 55 56 

43 27 71 67 47 
27 11 55 51 31 
42 26 70 66 46 
17 1 45 41 21 
34 18 62 58 38 

40 27 13 13 79 
24 11 3 3 63 
39 26 12 12 78 
14 1 13 13 53 
31 18 4 4 70 

31 68 10 15 1 
49 12 70 65 81 
33 4 54 49 65 
9 28 30 25 41 
39 2 60 55 71 

70 49 58 25 46 
10 31 22 55 34 
6 15 6 39 18 
30 9 18 15 6 
0 21 12 45 24 

74 7 44 16 9 
6 87 36 64 71 
10 71 20 48 55 
34 47 4 24 31 
4 77 26 54 61 

62 32 4 2 81 
18 48 84 78 1 
2 32 68 62 17 
22 8 44 38 41 
8 38 74 68 11 

57 22 54 10 35 
23 58 26 70 45 
7 42 10 54 29 
17 18 14 30 5 
13 48 16 60 35 

86 9 42 1 28 
6 89 38 79 52 
22 73 22 63 36 
46 49 2 39 12 
16 79 28 69 42 

62 4 25 80 47 
18 76 55 0 33 
2 60 39 16 17 
22 36 15 40 7 
8 66 45 10 23 

10 34 56 13 88 
70 46 24 67 8 
54 30 8 51 24 
30 6 16 27 48 
60 36 14 57 18 

67 33 38 10 9 
13 47 42 70 71 
3 31 26 54 55 
27 7 2 30 31 
3 37 32 60 61 

31 47 3 7 27 
49 33 77 73 53 
33 17 61 57 37 
9 7 37 33 13 
39 23 67 63 43 

34 47 61 61 5 
46 33 19 19 85 
30 17 3 3 69 
6 7 21 21 45 
36 23 9 9 75 

39 18 27 6 15 
2 19 10 43 22 
60 39 48 15 36 
55 34 43 10 31 
71 50 59 26 47 

43 38 13 15 22 
6 75 24 52 59 
64 17 34 6 1 
59 22 29 1 6 
75 6 45 17 10 

31 1 35 29 50 
6 36 72 66 13 
52 22 14 8 71 
47 17 19 13 66 
63 33 3 3 82 

26 9 23 21 4 
11 46 14 58 33 
47 12 44 0 25 
42 7 39 5 20 
58 23 55 11 36 

55 40 11 30 3 
18 77 26 67 40 
76 19 32 9 18 
71 24 27 14 13 
87 8 43 2 29 

31 27 6 49 16 
6 64 43 12 21 
52 6 15 70 37 
47 11 10 65 32 
63 5 26 81 48 

21 3 25 18 57 
58 34 12 55 20 
0 24 46 3 78 
5 19 41 2 73 
11 35 57 14 89 

36 2 7 21 22 
1 35 30 58 59 
57 23 28 0 1 
52 18 23 5 6 
68 34 39 11 10 

0 16 28 24 4 
37 21 65 61 41 
21 37 7 3 17 
16 32 12 8 12 
32 48 4 8 28 

3 16 30 30 36 
34 21 7 7 73 
24 37 51 51 15 
19 32 46 46 20 
35 48 62 62 4 

4 77 26 54 61 
25 56 5 33 40 
16 65 14 42 49 
49 32 19 9 16 
28 53 2 30 37 

8 38 74 68 11 
13 17 53 47 32 
4 26 62 56 23 
37 7 29 23 56 
16 14 50 44 35 

13 48 16 60 35 
8 27 5 39 14 
1 36 4 48 23 
32 3 29 15 10 
11 24 8 36 11 

16 79 28 69 42 
37 58 7 48 21 
28 67 16 57 30 
61 34 17 24 3 
40 55 4 45 18 

8 66 45 10 23 
13 45 24 31 2 
4 54 33 22 11 
37 21 0 55 22 
16 42 21 34 1 

60 36 14 57 18 
39 15 7 36 39 
48 24 2 45 30 
15 9 31 12 63 
36 12 10 33 42 

3 37 32 60 61 
18 16 11 39 40 
9 25 20 48 49 
42 8 13 15 16 
21 13 8 36 37 

39 23 67 63 43 
18 2 46 42 22 
27 11 55 51 31 
6 22 22 18 2 
15 1 43 39 19 

36 23 9 9 75 
15 2 12 12 54 
24 11 3 3 63 
9 22 36 36 30 
12 1 15 15 51 

12 42 78 72 7 
69 39 3 9 88 
18 12 48 42 37 
46 16 20 14 65 
53 23 13 7 72 

17 52 20 64 39 
64 29 61 17 42 
13 22 10 34 9 
41 6 38 6 19 
48 13 45 1 26 

12 83 32 73 46 
93 2 49 8 35 
42 53 2 43 16 
70 25 26 15 12 
77 18 33 8 19 

12 70 49 6 27 
69 11 32 87 54 
18 40 19 36 3 
46 12 9 64 31 
53 5 16 71 38 

64 40 18 61 14 
17 41 63 20 95 
34 10 12 31 44 
6 18 40 3 72 
1 25 47 4 79 

7 41 36 64 65 
74 40 45 17 16 
23 11 6 34 35 
51 17 22 6 7 
58 24 29 1 0 

43 27 71 67 47 
38 54 10 14 34 
13 3 41 37 17 
15 31 13 9 11 
22 38 6 2 18 

40 27 13 13 79 
41 54 68 68 2 
10 3 17 17 49 
18 31 45 45 21 
25 38 52 52 14 

5 40 8 52 27 
25 10 22 22 3 
61 26 58 14 39 
55 20 52 8 33 
24 59 27 71 46 

24 71 20 61 34 
54 41 10 31 4 
90 5 46 5 32 
84 11 40 1 26 
5 90 39 80 53 

0 58 37 18 15 
30 28 7 48 15 
66 8 29 84 51 
60 2 23 78 45 
19 77 56 1 34 

52 28 6 49 26 
22 2 24 19 56 
14 38 60 17 92 
8 32 54 11 86 
71 47 25 68 7 

5 29 24 52 53 
35 1 6 22 23 
71 37 42 14 13 
65 31 36 8 7 
14 48 43 71 72 

31 15 59 55 35 
1 15 29 25 5 
35 51 7 11 31 
29 45 1 5 25 
50 34 78 74 54 

28 15 1 1 67 
2 15 29 29 37 
38 51 65 65 1 
32 45 59 59 7 
47 34 20 20 86 

29 66 15 56 29 
64 31 20 21 6 
32 63 12 53 26 
76 19 32 9 18 
51 44 7 34 7 

5 53 32 23 10 
40 18 3 58 25 
8 50 29 26 7 
52 6 15 70 37 
27 31 10 45 12 

47 23 1 44 31 
12 12 34 9 66 
44 20 2 41 34 
0 24 46 3 78 
25 1 21 22 53 

10 24 19 47 48 
45 11 16 12 13 
13 21 16 44 45 
57 23 28 0 1 
32 2 3 25 26 

26 10 54 50 30 
9 25 19 15 5 
23 7 51 47 27 
21 37 7 3 17 
4 12 32 28 8 

23 10 4 4 62 
12 25 39 39 27 
20 7 7 7 59 
24 37 51 51 15 
1 12 26 26 40 

24 82 61 6 39 
71 13 34 89 56 
20 38 17 38 5 
61 3 24 79 46 
34 24 3 52 19 

76 52 30 73 2 
19 43 65 22 97 
32 8 14 29 46 
9 33 55 12 87 
18 6 28 15 60 

19 53 48 76 77 
76 42 47 19 18 
25 9 4 32 33 
66 32 37 9 8 
39 5 10 18 19 

55 39 83 79 59 
40 56 12 16 36 
11 5 39 35 15 
30 46 2 6 26 
3 19 25 21 1 

52 39 25 25 91 
43 56 70 70 4 
8 5 19 19 47 
33 46 60 60 6 
6 19 33 33 33 

52 28 6 49 26 
6 30 52 9 84 
15 9 31 12 63 
70 46 24 67 8 
37 13 9 34 41 

5 29 24 52 53 
63 29 34 6 5 
42 8 13 15 16 
13 47 42 70 71 
20 14 9 37 38 

31 15 59 55 35 
27 43 1 3 23 
6 22 22 18 2 
49 33 77 73 53 
16 0 44 40 20 

28 15 1 1 67 
30 43 57 57 9 
9 22 36 36 30 
46 33 19 19 85 
13 0 14 14 52 

57 23 28 0 1 
33 1 4 24 25 
11 23 18 46 47 
54 20 25 3 4 
21 55 50 78 79 

21 37 7 3 17 
3 13 31 27 7 
25 9 53 49 29 
18 34 10 6 14 
57 41 85 81 61 

24 37 51 51 15 
0 13 27 27 39 
22 9 5 5 61 
21 34 48 48 18 
54 41 27 27 93 

36 20 64 60 40 
2 14 30 26 6 
7 9 35 31 11 
21 37 7 3 17 
22 38 6 2 18 

33 20 6 6 72 
1 14 28 28 38 
4 9 23 23 43 
24 37 51 51 15 
25 38 52 52 14 

3 16 30 30 36 
13 0 14 14 52 
31 44 58 58 8 
27 40 54 54 12 
7 20 34 34 32 

