14 9 

1 28 20 63 28 31 34 8 31 45 12 44 34 45 
1 26 18 65 30 29 32 6 29 47 14 46 32 47 
63 90 82 1 34 93 96 70 93 17 50 18 96 17 

30 5 10 53 50 78 86 44 29 42 5 88 12 65 
30 55 50 7 10 18 26 16 31 18 55 28 48 5 
17 42 37 6 3 31 39 3 18 5 42 41 35 18 
5 30 25 18 15 43 51 9 6 7 30 53 23 30 
36 61 56 13 16 12 20 22 37 24 61 22 54 1 
18 43 38 5 2 30 38 4 19 6 43 40 36 17 
35 10 15 58 55 83 91 49 34 47 10 93 17 70 
28 3 8 51 48 76 84 42 27 40 3 86 10 63 
32 7 12 55 52 80 88 46 31 44 7 90 14 67 
1 26 21 22 19 47 55 13 2 11 26 57 19 34 
10 35 30 13 10 38 46 4 11 2 35 48 28 25 
26 51 46 3 6 22 30 12 27 14 51 32 44 9 
28 53 48 5 8 20 28 14 29 16 53 30 46 7 
36 11 16 59 56 84 92 50 35 48 11 94 18 71 

10 37 27 37 41 39 28 17 13 35 11 1 37 19 
15 32 22 32 36 44 33 22 8 40 16 6 32 24 
28 19 9 19 23 57 46 35 5 53 29 19 19 37 
14 61 51 61 65 15 4 7 37 11 13 23 61 5 
29 18 8 18 22 58 47 36 6 54 30 20 18 38 
4 51 41 51 55 25 14 3 27 21 3 13 51 5 
22 25 15 25 29 51 40 29 1 47 23 13 25 31 
2 45 35 45 49 31 20 9 21 27 3 7 45 11 
10 57 47 57 61 19 8 3 33 15 9 19 57 1 
26 73 63 73 77 3 8 19 49 1 25 35 73 17 
11 58 48 58 62 18 7 4 34 14 10 20 58 2 
44 3 7 3 7 73 62 51 21 69 45 35 3 53 
1 48 38 48 52 28 17 6 24 24 0 10 48 8 
23 70 60 70 74 6 5 16 46 2 22 32 70 14 

28 38 10 31 43 18 22 7 9 31 19 30 42 16 
23 33 5 36 48 13 27 12 4 26 14 35 47 21 
10 20 8 49 61 0 40 25 9 13 1 48 60 34 
52 62 34 7 19 42 2 17 33 55 43 6 18 8 
9 19 9 50 62 1 41 26 10 12 0 49 61 35 
42 52 24 17 29 32 8 7 23 45 33 16 28 2 
16 26 2 43 55 6 34 19 3 19 7 42 54 28 
36 46 18 23 35 26 14 1 17 39 27 22 34 8 
48 58 30 11 23 38 2 13 29 51 39 10 22 4 
64 74 46 5 7 54 14 29 45 67 55 6 6 20 
49 59 31 10 22 39 1 14 30 52 40 9 21 5 
6 4 24 65 77 16 56 41 25 3 15 64 76 50 
39 49 21 20 32 29 11 4 20 42 30 19 31 5 
61 71 43 2 10 51 11 26 42 64 52 3 9 17 

3 32 41 17 26 35 26 44 35 20 54 50 37 34 
2 37 46 12 31 30 21 49 40 25 59 55 42 29 
15 50 59 1 44 17 8 62 53 38 72 68 55 16 
27 8 17 41 2 59 50 20 11 4 30 26 13 58 
16 51 60 2 45 16 7 63 54 39 73 69 56 15 
17 18 27 31 12 49 40 30 21 6 40 36 23 48 
9 44 53 5 38 23 14 56 47 32 66 62 49 22 
11 24 33 25 18 43 34 36 27 12 46 42 29 42 
23 12 21 37 6 55 46 24 15 0 34 30 17 54 
39 4 5 53 10 71 62 8 1 16 18 14 1 70 
24 11 20 38 5 56 47 23 14 1 33 29 16 55 
31 66 75 17 60 1 8 78 69 54 88 84 71 0 
14 21 30 28 15 46 37 33 24 9 43 39 26 45 
36 1 8 50 7 68 59 11 2 13 21 17 4 67 

45 39 55 6 2 39 31 14 53 21 39 56 13 10 
50 34 60 1 3 34 26 19 58 16 34 61 18 5 
63 21 73 12 16 21 13 32 71 3 21 74 31 8 
21 63 31 30 26 63 55 10 29 45 63 32 11 34 
64 20 74 13 17 20 12 33 72 2 20 75 32 9 
31 53 41 20 16 53 45 0 39 35 53 42 1 24 
57 27 67 6 10 27 19 26 65 9 27 68 25 2 
37 47 47 14 10 47 39 6 45 29 47 48 5 18 
25 59 35 26 22 59 51 6 33 41 59 36 7 30 
9 75 19 42 38 75 67 22 17 57 75 20 23 46 
24 60 34 27 23 60 52 7 32 42 60 35 8 31 
79 5 89 28 32 5 3 48 87 13 5 90 47 24 
34 50 44 17 13 50 42 3 42 32 50 45 2 21 
12 72 22 39 35 72 64 19 20 54 72 23 20 43 

7 34 26 57 22 37 40 14 37 39 6 38 40 39 
2 29 21 62 27 32 35 9 32 44 11 43 35 44 
11 16 8 75 40 19 22 4 19 57 24 56 22 57 
31 58 50 33 2 61 64 38 61 15 18 14 64 15 
12 15 7 76 41 18 21 5 18 58 25 57 21 58 
21 48 40 43 8 51 54 28 51 25 8 24 54 25 
5 22 14 69 34 25 28 2 25 51 18 50 28 51 
15 42 34 49 14 45 48 22 45 31 2 30 48 31 
27 54 46 37 2 57 60 34 57 19 14 18 60 19 
43 70 62 21 14 73 76 50 73 3 30 2 76 3 
28 55 47 36 1 58 61 35 58 18 15 17 61 18 
27 0 8 91 56 3 6 20 3 73 40 72 6 73 
18 45 37 46 11 48 51 25 48 28 5 27 51 28 
40 67 59 24 11 70 73 47 70 6 27 5 73 6 

20 45 40 3 0 28 36 6 21 8 45 38 38 15 
25 50 45 2 5 23 31 11 26 13 50 33 43 10 
38 63 58 15 18 10 18 24 39 26 63 20 56 3 
4 21 16 27 24 52 60 18 3 16 21 62 14 39 
39 64 59 16 19 9 17 25 40 27 64 19 57 4 
6 31 26 17 14 42 50 8 7 6 31 52 24 29 
32 57 52 9 12 16 24 18 33 20 57 26 50 3 
12 37 32 11 8 36 44 2 13 0 37 46 30 23 
0 25 20 23 20 48 56 14 1 12 25 58 18 35 
16 9 4 39 36 64 72 30 15 28 9 74 2 51 
1 24 19 24 21 49 57 15 0 13 24 59 17 36 
54 79 74 31 34 6 2 40 55 42 79 4 72 19 
9 34 29 14 11 39 47 5 10 3 34 49 27 26 
13 12 7 36 33 61 69 27 12 25 12 71 5 48 

38 48 20 21 33 28 12 3 19 41 29 20 32 6 
9 1 27 68 80 19 59 44 28 6 18 67 79 53 
1 11 17 58 70 9 49 34 18 4 8 57 69 43 
9 1 27 68 80 19 59 44 28 6 18 67 79 53 
13 3 31 72 84 23 63 48 32 10 22 71 83 57 
67 77 49 8 4 57 17 32 48 70 58 9 3 23 
56 66 38 3 15 46 6 21 37 59 47 2 14 12 
45 55 27 14 26 35 5 10 26 48 36 13 25 1 
15 25 3 44 56 5 35 20 4 18 6 43 55 29 
63 73 45 4 8 53 13 28 44 66 54 5 7 19 
39 49 21 20 32 29 11 4 20 42 30 19 31 5 
29 39 11 30 42 19 21 6 10 32 20 29 41 15 
9 1 27 68 80 19 59 44 28 6 18 67 79 53 
47 57 29 12 24 37 3 12 28 50 38 11 23 3 

13 22 31 27 16 45 36 34 25 10 44 40 27 44 
34 69 78 20 63 2 11 81 72 57 91 87 74 3 
24 59 68 10 53 8 1 71 62 47 81 77 64 7 
34 69 78 20 63 2 11 81 72 57 91 87 74 3 
38 73 82 24 67 6 15 85 76 61 95 91 78 7 
42 7 2 56 13 74 65 5 4 19 15 11 2 73 
31 4 13 45 2 63 54 16 7 8 26 22 9 62 
20 15 24 34 9 52 43 27 18 3 37 33 20 51 
10 45 54 4 39 22 13 57 48 33 67 63 50 21 
38 3 6 52 9 70 61 9 0 15 19 15 2 69 
14 21 30 28 15 46 37 33 24 9 43 39 26 45 
4 31 40 18 25 36 27 43 34 19 53 49 36 35 
34 69 78 20 63 2 11 81 72 57 91 87 74 3 
22 13 22 36 7 54 45 25 16 1 35 31 18 53 

35 49 45 16 12 49 41 4 43 31 49 46 3 20 
82 2 92 31 35 2 6 51 90 16 2 93 50 27 
72 12 82 21 25 12 4 41 80 6 12 83 40 17 
82 2 92 31 35 2 6 51 90 16 2 93 50 27 
86 2 96 35 39 2 10 55 94 20 2 97 54 31 
6 78 16 45 41 78 70 25 14 60 78 17 26 49 
17 67 27 34 30 67 59 14 25 49 67 28 15 38 
28 56 38 23 19 56 48 3 36 38 56 39 4 27 
58 26 68 7 11 26 18 27 66 8 26 69 26 3 
10 74 20 41 37 74 66 21 18 56 74 21 22 45 
34 50 44 17 13 50 42 3 42 32 50 45 2 21 
44 40 54 7 3 40 32 13 52 22 40 55 12 11 
82 2 92 31 35 2 6 51 90 16 2 93 50 27 
26 58 36 25 21 58 50 5 34 40 58 37 6 29 

17 44 36 47 12 47 50 24 47 29 4 28 50 29 
30 3 11 94 59 0 3 23 0 76 43 75 3 76 
20 7 1 84 49 10 13 13 10 66 33 65 13 66 
30 3 11 94 59 0 3 23 0 76 43 75 3 76 
34 7 15 98 63 4 1 27 4 80 47 79 1 80 
46 73 65 18 17 76 79 53 76 0 33 1 79 0 
35 62 54 29 6 65 68 42 65 11 22 10 68 11 
24 51 43 40 5 54 57 31 54 22 11 21 57 22 
6 21 13 70 35 24 27 1 24 52 19 51 27 52 
42 69 61 22 13 72 75 49 72 4 29 3 75 4 
18 45 37 46 11 48 51 25 48 28 5 27 51 28 
8 35 27 56 21 38 41 15 38 38 5 37 41 38 
30 3 11 94 59 0 3 23 0 76 43 75 3 76 
26 53 45 38 3 56 59 33 56 20 13 19 59 20 

10 35 30 13 10 38 46 4 11 2 35 48 28 25 
57 82 77 34 37 9 1 43 58 45 82 1 75 22 
47 72 67 24 27 1 9 33 48 35 72 11 65 12 
57 82 77 34 37 9 1 43 58 45 82 1 75 22 
61 86 81 38 41 13 5 47 62 49 86 3 79 26 
19 6 1 42 39 67 75 33 18 31 6 77 1 54 
8 17 12 31 28 56 64 22 7 20 17 66 10 43 
3 28 23 20 17 45 53 11 4 9 28 55 21 32 
33 58 53 10 13 15 23 19 34 21 58 25 51 2 
15 10 5 38 35 63 71 29 14 27 10 73 3 50 
9 34 29 14 11 39 47 5 10 3 34 49 27 26 
19 44 39 4 1 29 37 5 20 7 44 39 37 16 
57 82 77 34 37 9 1 43 58 45 82 1 75 22 
1 26 21 22 19 47 55 13 2 11 26 57 19 34 

25 60 69 11 54 7 2 72 63 48 82 78 65 6 
35 70 79 21 64 3 12 82 73 58 92 88 75 4 
7 42 51 7 36 25 16 54 45 30 64 60 47 24 
34 1 10 48 5 66 57 13 4 11 23 19 6 65 
46 11 2 60 17 78 69 1 8 23 11 7 6 77 
15 50 59 1 44 17 8 62 53 38 72 68 55 16 
25 10 19 39 4 57 48 22 13 2 32 28 15 56 
10 25 34 24 19 42 33 37 28 13 47 43 30 41 
6 41 50 8 35 26 17 53 44 29 63 59 46 25 
28 63 72 14 57 4 5 75 66 51 85 81 68 3 
16 51 60 2 45 16 7 63 54 39 73 69 56 15 
33 2 11 47 4 65 56 14 5 10 24 20 7 64 
45 10 1 59 16 77 68 2 7 22 12 8 5 76 
19 16 25 33 10 51 42 28 19 4 38 34 21 50 

73 11 83 22 26 11 3 42 81 7 11 84 41 18 
83 1 93 32 36 1 7 52 91 17 1 94 51 28 
55 29 65 4 8 29 21 24 63 11 29 66 23 0 
14 70 24 37 33 70 62 17 22 52 70 25 18 41 
2 82 12 49 45 82 74 29 10 64 82 13 30 53 
63 21 73 12 16 21 13 32 71 3 21 74 31 8 
23 61 33 28 24 61 53 8 31 43 61 34 9 32 
38 46 48 13 9 46 38 7 46 28 46 49 6 17 
54 30 64 3 7 30 22 23 62 12 30 65 22 1 
76 8 86 25 29 8 0 45 84 10 8 87 44 21 
64 20 74 13 17 20 12 33 72 2 20 75 32 9 
15 69 25 36 32 69 61 16 23 51 69 26 17 40 
3 81 13 48 44 81 73 28 11 63 81 14 29 52 
29 55 39 22 18 55 47 2 37 37 55 40 3 26 

21 6 2 85 50 9 12 14 9 67 34 66 12 67 
31 4 12 95 60 1 2 24 1 77 44 76 2 77 
3 24 16 67 32 27 30 4 27 49 16 48 30 49 
38 65 57 26 9 68 71 45 68 8 25 7 71 8 
50 77 69 14 21 80 83 57 80 4 37 5 83 4 
11 16 8 75 40 19 22 4 19 57 24 56 22 57 
29 56 48 35 0 59 62 36 59 17 16 16 62 17 
14 41 33 50 15 44 47 21 44 32 1 31 47 32 
2 25 17 66 31 28 31 5 28 48 15 47 31 48 
24 3 5 88 53 6 9 17 6 70 37 69 9 70 
12 15 7 76 41 18 21 5 18 58 25 57 21 58 
37 64 56 27 8 67 70 44 67 9 24 8 70 9 
49 76 68 15 20 79 82 56 79 3 36 4 82 3 
23 50 42 41 6 53 56 30 53 23 10 22 56 23 

48 73 68 25 28 0 8 34 49 36 73 10 66 13 
58 83 78 35 38 10 2 44 59 46 83 0 76 23 
30 55 50 7 10 18 26 16 31 18 55 28 48 5 
11 14 9 34 31 59 67 25 10 23 14 69 7 46 
23 2 3 46 43 71 79 37 22 35 2 81 5 58 
38 63 58 15 18 10 18 24 39 26 63 20 56 3 
2 23 18 25 22 50 58 16 1 14 23 60 16 37 
13 38 33 10 7 35 43 1 14 1 38 45 31 22 
29 54 49 6 9 19 27 15 30 17 54 29 47 6 
51 76 71 28 31 3 5 37 52 39 76 7 69 16 
39 64 59 16 19 9 17 25 40 27 64 19 57 4 
10 15 10 33 30 58 66 24 9 22 15 68 8 45 
22 3 2 45 42 70 78 36 21 34 3 80 4 57 
4 29 24 19 16 44 52 10 5 8 29 54 22 31 

48 36 58 3 1 36 28 17 56 18 36 59 16 7 
13 71 23 38 34 71 63 18 21 53 71 24 19 42 
4 80 14 47 43 80 72 27 12 62 80 15 28 51 
62 22 72 11 15 22 14 31 70 4 22 73 30 7 
19 65 29 32 28 65 57 12 27 47 65 30 13 36 
80 4 90 29 33 4 4 49 88 14 4 91 48 25 
71 13 81 20 24 13 5 40 79 5 13 82 39 16 
1 83 11 50 46 83 75 30 9 65 83 12 31 54 
10 74 20 41 37 74 66 21 18 56 74 21 22 45 
25 59 35 26 22 59 51 6 33 41 59 36 7 30 
9 93 1 60 56 93 85 40 1 75 93 2 41 64 
5 89 5 56 52 89 81 36 3 71 89 6 37 60 
8 76 18 43 39 76 68 23 16 58 76 19 24 47 
79 5 89 28 32 5 3 48 87 13 5 90 47 24 

4 31 23 60 25 34 37 11 34 42 9 41 37 42 
39 66 58 25 10 69 72 46 69 7 26 6 72 7 
48 75 67 16 19 78 81 55 78 2 35 3 81 2 
10 17 9 74 39 20 23 3 20 56 23 55 23 56 
33 60 52 31 4 63 66 40 63 13 20 12 66 13 
28 1 9 92 57 2 5 21 2 74 41 73 5 74 
19 8 0 83 48 11 14 12 11 65 32 64 14 65 
51 78 70 13 22 81 84 58 81 5 38 6 84 5 
42 69 61 22 13 72 75 49 72 4 29 3 75 4 
27 54 46 37 2 57 60 34 57 19 14 18 60 19 
61 88 80 3 32 91 94 68 91 15 48 16 94 15 
57 84 76 7 28 87 90 64 87 11 44 12 90 11 
44 71 63 20 15 74 77 51 74 2 31 1 77 2 
27 0 8 91 56 3 6 20 3 73 40 72 6 73 

23 48 43 0 3 25 33 9 24 11 48 35 41 12 
12 13 8 35 32 60 68 26 11 24 13 70 6 47 
21 4 1 44 41 69 77 35 20 33 4 79 3 56 
37 62 57 14 17 11 19 23 38 25 62 21 55 2 
6 19 14 29 26 54 62 20 5 18 19 64 12 41 
55 80 75 32 35 7 1 41 56 43 80 3 73 20 
46 71 66 23 26 2 10 32 47 34 71 12 64 11 
24 1 4 47 44 72 80 38 23 36 1 82 6 59 
15 10 5 38 35 63 71 29 14 27 10 73 3 50 
0 25 20 23 20 48 56 14 1 12 25 58 18 35 
34 9 14 57 54 82 90 48 33 46 9 92 16 69 
30 5 10 53 50 78 86 44 29 42 5 88 12 65 
17 8 3 40 37 65 73 31 16 29 8 75 1 52 
54 79 74 31 34 6 2 40 55 42 79 4 72 19 

52 79 71 12 23 82 85 59 82 6 39 7 85 6 
32 5 13 96 61 2 1 25 2 78 45 77 1 78 
62 89 81 2 33 92 95 69 92 16 49 17 95 16 
1 28 20 63 28 31 34 8 31 45 12 44 34 45 
5 32 24 59 24 35 38 12 35 41 8 40 38 41 
32 5 13 96 61 2 1 25 2 78 45 77 1 78 
24 3 5 88 53 6 9 17 6 70 37 69 9 70 
21 48 40 43 8 51 54 28 51 25 8 24 54 25 
60 87 79 4 31 90 93 67 90 14 47 15 93 14 
14 13 5 78 43 16 19 7 16 60 27 59 19 60 
32 5 13 96 61 2 1 25 2 78 45 77 1 78 
63 90 82 1 34 93 96 70 93 17 50 18 96 17 
20 47 39 44 9 50 53 27 50 26 7 25 53 26 
3 24 16 67 32 27 30 4 27 49 16 48 30 49 

25 0 5 48 45 73 81 39 24 37 0 83 7 60 
59 84 79 36 39 11 3 45 60 47 84 1 77 24 
35 10 15 58 55 83 91 49 34 47 10 93 17 70 
26 51 46 3 6 22 30 12 27 14 51 32 44 9 
22 47 42 1 2 26 34 8 23 10 47 36 40 13 
