5 14 

38 32 47 44 1 
5 1 14 11 34 
49 43 58 55 10 
53 47 62 59 14 

51 17 46 3 11 
25 9 20 29 15 
8 42 13 62 48 
36 2 31 18 4 
40 6 35 14 0 

23 50 35 7 18 
3 24 9 33 8 
36 9 24 66 41 
8 35 20 22 3 
12 39 24 18 7 

68 11 0 66 27 
19 38 49 17 22 
1 58 69 3 42 
20 37 48 18 21 
29 28 39 27 12 

41 59 9 1 25 
8 10 40 50 74 
28 10 60 70 94 
7 11 39 49 73 
2 20 30 40 64 

30 1 22 39 7 
19 48 27 10 56 
39 68 47 30 76 
18 47 26 9 55 
9 38 17 0 46 

46 49 70 64 17 
3 0 21 15 66 
23 20 1 5 86 
2 1 22 16 65 
7 10 31 25 56 

63 40 40 9 12 
14 9 9 58 61 
6 29 29 78 81 
15 8 8 57 60 
24 1 1 48 51 

32 20 55 57 38 
17 69 6 8 11 
37 89 14 12 31 
16 68 7 9 10 
7 59 16 18 1 

61 58 14 43 34 
12 9 35 6 15 
8 11 55 26 35 
13 10 34 5 14 
22 19 25 4 5 

11 5 20 17 28 
60 54 69 66 21 
80 74 89 86 41 
59 53 68 65 20 
50 44 59 56 11 

2 36 7 56 42 
47 13 42 7 7 
67 33 62 13 27 
46 12 41 8 6 
37 3 32 17 3 

30 3 18 60 35 
19 46 31 11 14 
39 66 51 9 34 
18 45 30 12 13 
9 36 21 21 4 

27 9 59 69 93 
30 48 2 12 36 
41 59 9 1 25 
25 7 57 67 91 
14 32 18 28 52 

38 67 46 29 75 
19 10 11 28 18 
30 1 22 39 7 
36 65 44 27 73 
3 26 5 12 34 

22 19 2 4 85 
35 38 59 53 28 
46 49 70 64 17 
20 17 4 2 83 
19 22 43 37 44 

5 28 28 77 80 
52 29 29 20 23 
63 40 40 9 12 
3 26 26 75 78 
36 13 13 36 39 

36 88 13 11 30 
21 31 44 46 27 
32 20 55 57 38 
34 86 11 9 28 
5 47 28 30 11 

7 10 54 25 34 
50 47 3 32 23 
61 58 14 43 34 
5 8 52 23 32 
34 31 13 16 7 

79 73 88 85 40 
22 16 31 28 17 
11 5 20 17 28 
77 71 86 83 38 
38 32 47 44 1 

66 32 61 12 26 
9 25 4 45 31 
2 36 7 56 42 
64 30 59 10 24 
25 9 20 29 15 

38 65 50 8 33 
19 8 7 49 24 
30 3 18 60 35 
36 63 48 6 31 
3 24 9 33 8 

11 40 19 2 48 
29 58 37 20 66 
21 8 13 30 16 
31 2 23 40 6 
55 26 47 64 18 

5 8 29 23 58 
13 10 11 5 76 
37 40 61 55 26 
47 50 71 65 16 
71 74 95 89 8 

22 1 1 50 53 
4 19 19 68 71 
54 31 31 18 21 
64 41 41 8 11 
88 65 65 16 13 

9 61 14 16 3 
27 79 4 2 21 
23 29 46 48 29 
33 19 56 58 39 
57 5 80 82 63 

20 17 27 2 7 
2 1 45 16 25 
52 49 5 34 25 
62 59 15 44 35 
86 83 39 68 59 

52 46 61 58 13 
70 64 79 76 31 
20 14 29 26 19 
10 4 19 16 29 
14 20 5 8 53 

39 5 34 15 1 
57 23 52 3 17 
7 27 2 47 33 
3 37 8 57 43 
27 61 32 81 67 

11 38 23 19 6 
29 56 41 1 24 
21 6 9 51 26 
31 4 19 61 36 
55 28 43 85 60 

16 19 40 34 47 
45 48 69 63 18 
24 27 48 42 39 
7 10 31 25 56 
53 56 77 71 10 

33 10 10 39 42 
62 39 39 10 13 
41 18 18 31 34 
24 1 1 48 51 
70 47 47 2 5 

2 50 25 27 8 
31 21 54 56 37 
10 42 33 35 16 
7 59 16 18 1 
39 13 62 64 45 

31 28 16 13 4 
60 57 13 42 33 
39 36 8 21 12 
22 19 25 4 5 
68 65 21 50 41 

41 35 50 47 2 
12 6 21 18 27 
33 27 42 39 6 
50 44 59 56 11 
4 2 13 10 35 

28 6 23 26 12 
1 35 6 55 41 
20 14 15 34 20 
37 3 32 17 3 
9 43 14 63 49 

0 27 12 30 5 
29 2 17 59 34 
8 19 4 38 13 
9 36 21 21 4 
37 10 25 67 42 

17 6 6 55 58 
14 9 9 58 61 
7 30 30 79 82 
1 24 24 73 76 
80 57 57 8 5 

14 66 9 11 8 
17 69 6 8 11 
38 90 15 13 32 
32 84 9 7 26 
49 3 72 74 55 

15 12 32 3 12 
12 9 35 6 15 
9 12 56 27 36 
3 6 50 21 30 
78 75 31 60 51 

57 51 66 63 18 
60 54 69 66 21 
81 75 90 87 42 
75 69 84 81 36 
6 12 3 0 45 

44 10 39 10 4 
47 13 42 7 7 
68 34 63 14 28 
62 28 57 8 22 
19 53 24 73 59 

16 43 28 14 11 
19 46 31 11 14 
40 67 52 10 35 
34 61 46 4 29 
47 20 35 77 52 

31 83 8 6 25 
8 60 15 17 2 
8 60 15 17 2 
41 11 64 66 47 
44 8 67 69 50 

2 5 49 20 29 
21 18 26 3 6 
21 18 26 3 6 
70 67 23 52 43 
73 70 26 55 46 

74 68 83 80 35 
51 45 60 57 12 
51 45 60 57 12 
2 4 11 8 37 
1 7 8 5 40 

61 27 56 7 21 
38 4 33 16 2 
38 4 33 16 2 
11 45 16 65 51 
14 48 19 68 54 

33 60 45 3 28 
10 37 22 20 5 
10 37 22 20 5 
39 12 27 69 44 
42 15 30 72 47 

29 26 18 11 2 
81 78 34 63 54 
6 3 41 12 21 
4 1 43 14 23 
23 20 24 5 4 

43 37 52 49 4 
9 15 0 3 48 
66 60 75 72 27 
68 62 77 74 29 
49 43 58 55 10 

30 4 25 24 10 
22 56 27 76 62 
53 19 48 1 13 
55 21 50 1 15 
36 2 31 18 4 

2 29 14 28 3 
50 23 38 80 55 
25 52 37 5 20 
27 54 39 3 22 
8 35 20 22 3 

72 66 81 78 33 
69 63 78 75 30 
25 19 34 31 14 
54 48 63 60 15 
45 39 54 51 6 

59 25 54 5 19 
56 22 51 2 16 
12 22 7 42 28 
41 7 36 13 1 
32 2 27 22 8 

31 58 43 1 26 
28 55 40 2 23 
16 11 4 46 21 
13 40 25 17 8 
4 31 16 26 1 

13 47 18 67 53 
7 41 12 61 47 
22 56 27 76 62 
19 53 24 73 59 
26 8 21 28 14 

41 14 29 71 46 
35 8 23 65 40 
50 23 38 80 55 
47 20 35 77 52 
2 25 10 32 7 

28 1 16 58 33 
6 33 18 24 1 
23 4 11 53 28 
26 53 38 4 21 
12 39 24 18 7 

