16 17 

11 5 7 86 14 34 12 68 80 72 26 3 29 72 69 42 

15 47 45 36 1 50 42 40 1 11 33 18 31 14 12 36 
48 14 78 3 32 83 75 7 34 22 66 15 2 19 45 3 
30 92 0 81 46 5 3 85 44 56 12 63 76 59 33 81 
36 26 66 15 20 71 63 19 22 10 54 3 10 7 33 15 
16 46 46 35 0 51 43 39 2 10 34 17 30 13 13 35 
7 69 23 58 23 28 20 62 21 33 11 40 53 36 10 58 
21 83 9 72 37 14 6 76 35 47 3 54 67 50 24 72 
55 7 85 4 39 90 82 0 41 29 73 22 9 26 52 4 
38 24 68 13 22 73 65 17 24 12 56 5 8 9 35 13 
29 33 59 22 13 64 56 26 15 3 47 4 17 0 26 22 
2 64 28 53 18 33 25 57 16 28 16 35 48 31 5 53 
15 77 15 66 31 20 12 70 29 41 3 48 61 44 18 66 
12 50 42 39 4 47 39 43 2 14 30 21 34 17 9 39 
60 2 90 9 44 95 87 5 46 34 78 27 14 31 57 9 
5 57 35 46 11 40 32 50 9 21 23 28 41 24 2 46 
23 85 7 74 39 12 4 78 37 49 5 56 69 52 26 74 

11 48 32 5 7 26 10 10 2 26 32 10 38 10 30 46 
44 81 1 28 26 59 23 23 31 7 65 23 71 43 3 79 
34 3 77 50 52 19 55 55 47 71 13 55 7 35 75 1 
32 69 11 16 14 47 11 11 19 5 53 11 59 31 9 67 
12 49 31 4 6 27 9 9 1 25 33 9 39 11 29 47 
11 26 54 27 29 4 32 32 24 48 10 32 16 12 52 24 
25 12 68 41 43 10 46 46 38 62 4 46 2 26 66 10 
51 88 8 35 33 66 30 30 38 14 72 30 78 50 10 86 
34 71 9 18 16 49 13 13 21 3 55 13 61 33 7 69 
25 62 18 9 7 40 4 4 12 12 46 4 52 24 16 60 
6 31 49 22 24 9 27 27 19 43 15 27 21 7 47 29 
19 18 62 35 37 4 40 40 32 56 2 40 8 20 60 16 
8 45 35 8 10 23 13 13 5 29 29 13 35 7 33 43 
56 93 13 40 38 71 35 35 43 19 77 35 83 55 15 91 
1 38 42 15 17 16 20 20 12 36 22 20 28 0 40 36 
27 10 70 43 45 12 48 48 40 64 6 48 0 28 68 8 

3 12 43 31 42 20 5 9 32 12 0 17 3 31 27 7 
30 45 10 64 75 53 28 24 65 45 33 16 30 2 6 26 
48 33 88 14 3 25 50 54 13 33 45 62 48 76 72 52 
18 33 22 52 63 41 16 12 53 33 21 4 18 10 6 14 
2 13 42 32 43 21 4 8 33 13 1 16 2 30 26 6 
25 10 65 9 20 2 27 31 10 10 22 39 25 53 49 29 
39 24 79 5 6 16 41 45 4 24 36 53 39 67 63 43 
37 52 3 71 82 60 35 31 72 52 40 23 37 9 13 33 
20 35 20 54 65 43 18 14 55 35 23 6 20 8 4 16 
11 26 29 45 56 34 9 5 46 26 14 3 11 17 13 7 
20 5 60 14 25 3 22 26 15 5 17 34 20 48 44 24 
33 18 73 1 12 10 35 39 2 18 30 47 33 61 57 37 
6 9 46 28 39 17 8 12 29 9 3 20 6 34 30 10 
42 57 2 76 87 65 40 36 77 57 45 28 42 14 18 38 
13 2 53 21 32 10 15 19 22 2 10 27 13 41 37 17 
41 26 81 7 4 18 43 47 6 26 38 55 41 69 65 45 

16 0 33 10 21 23 4 2 23 29 45 7 3 30 26 34 
17 33 66 23 54 56 37 35 56 4 78 26 30 63 7 67 
61 45 12 55 24 22 41 43 22 74 0 52 48 15 71 11 
5 21 54 11 42 44 25 23 44 8 66 14 18 51 5 55 
15 1 34 9 22 24 5 3 24 28 46 6 2 31 25 35 
38 22 11 32 1 1 18 20 1 51 23 29 25 8 48 12 
52 36 3 46 15 13 32 34 13 65 9 43 39 6 62 2 
24 40 73 30 61 63 44 42 63 11 85 33 37 70 14 74 
7 23 56 13 44 46 27 25 46 6 68 16 20 53 3 57 
2 14 47 4 35 37 18 16 37 15 59 7 11 44 12 48 
33 17 16 27 4 6 13 15 6 46 28 24 20 13 43 17 
46 30 3 40 9 7 26 28 7 59 15 37 33 0 56 4 
19 3 30 13 18 20 1 1 20 32 42 10 6 27 29 31 
29 45 78 35 66 68 49 47 68 16 90 38 42 75 19 79 
26 10 23 20 11 13 6 8 13 39 35 17 13 20 36 24 
54 38 5 48 17 15 34 36 15 67 7 45 41 8 64 4 

18 50 4 31 5 2 2 39 43 22 40 43 5 16 6 46 
51 83 37 64 38 35 35 6 10 55 73 76 28 49 39 13 
27 5 41 14 40 43 43 84 88 23 5 2 50 29 39 91 
39 71 25 52 26 23 23 18 22 43 61 64 16 37 27 25 
19 51 5 32 6 3 3 38 42 23 41 44 4 17 7 45 
4 28 18 9 17 20 20 61 65 0 18 21 27 6 16 68 
18 14 32 5 31 34 34 75 79 14 4 7 41 20 30 82 
58 90 44 71 45 42 42 1 3 62 80 83 35 56 46 6 
41 73 27 54 28 25 25 16 20 45 63 66 18 39 29 23 
32 64 18 45 19 16 16 25 29 36 54 57 9 30 20 32 
1 33 13 14 12 15 15 56 60 5 23 26 22 1 11 63 
12 20 26 1 25 28 28 69 73 8 10 13 35 14 24 76 
15 47 1 28 2 1 1 42 46 19 37 40 8 13 3 49 
63 95 49 76 50 47 47 6 2 67 85 88 40 61 51 1 
8 40 6 21 5 8 8 49 53 12 30 33 15 6 4 56 
20 12 34 7 33 36 36 77 81 16 2 5 43 22 32 84 

3 37 46 39 36 2 10 17 37 46 25 16 25 33 47 47 
30 70 13 72 3 31 43 16 4 13 58 49 8 0 80 80 
48 8 91 6 81 47 35 62 82 91 20 29 70 78 2 2 
18 58 25 60 15 19 31 4 16 25 46 37 4 12 68 68 
2 38 45 40 35 1 11 16 36 45 26 17 24 32 48 48 
25 15 68 17 58 24 12 39 59 68 3 6 47 55 25 25 
39 1 82 3 72 38 26 53 73 82 11 20 61 69 11 11 
37 77 6 79 4 38 50 23 3 6 65 56 15 7 87 87 
20 60 23 62 13 21 33 6 14 23 48 39 2 10 70 70 
11 51 32 53 22 12 24 3 23 32 39 30 11 19 61 61 
20 20 63 22 53 19 7 34 54 63 8 1 42 50 30 30 
33 7 76 9 66 32 20 47 67 76 5 14 55 63 17 17 
6 34 49 36 39 5 7 20 40 49 22 13 28 36 44 44 
42 82 1 84 9 43 55 28 8 1 70 61 20 12 92 92 
13 27 56 29 46 12 0 27 47 56 15 6 35 43 37 37 
41 1 84 1 74 40 28 55 75 84 13 22 63 71 9 9 

22 17 11 32 4 48 34 21 22 2 34 6 50 28 11 10 
55 50 22 1 37 15 67 12 11 31 1 39 83 61 22 43 
23 28 56 77 41 93 11 66 67 47 79 39 5 17 56 35 
43 38 10 11 25 27 55 0 1 19 13 27 71 49 10 31 
23 18 10 31 5 47 35 20 21 1 33 7 51 29 10 11 
0 5 33 54 18 70 12 43 44 24 56 16 28 6 33 12 
14 19 47 68 32 84 2 57 58 38 70 30 14 8 47 26 
62 57 29 8 44 8 74 19 18 38 6 46 90 68 29 50 
45 40 12 9 27 25 57 2 1 21 11 29 73 51 12 33 
36 31 3 18 18 34 48 7 8 12 20 20 64 42 3 24 
5 0 28 49 13 65 17 38 39 19 51 11 33 11 28 7 
8 13 41 62 26 78 4 51 52 32 64 24 20 2 41 20 
19 14 14 35 1 51 31 24 25 5 37 3 47 25 14 7 
67 62 34 13 49 3 79 24 23 43 11 51 95 73 34 55 
12 7 21 42 6 58 24 31 32 12 44 4 40 18 21 0 
16 21 49 70 34 86 4 59 60 40 72 32 12 10 49 28 

44 39 40 12 37 31 24 33 9 14 37 21 48 5 42 43 
11 72 73 45 4 64 9 0 24 19 4 12 15 38 9 76 
89 6 5 33 82 14 69 78 54 59 82 66 93 40 87 2 
23 60 61 33 16 52 3 12 12 7 16 0 27 26 21 64 
43 40 41 13 36 32 23 32 8 13 36 20 47 6 41 44 
66 17 18 10 59 9 46 55 31 36 59 43 70 17 64 21 
80 3 4 24 73 5 60 69 45 50 73 57 84 31 78 7 
4 79 80 52 3 71 16 7 31 26 3 19 8 45 2 83 
21 62 63 35 14 54 1 10 14 9 14 2 25 28 19 66 
30 53 54 26 23 45 10 19 5 0 23 7 34 19 28 57 
61 22 23 5 54 14 41 50 26 31 54 38 65 12 59 26 
74 9 10 18 67 1 54 63 39 44 67 51 78 25 72 13 
47 36 37 9 40 28 27 36 12 17 40 24 51 2 45 40 
1 84 85 57 8 76 21 12 36 31 8 24 3 50 3 88 
54 29 30 2 47 21 34 43 19 24 47 31 58 5 52 33 
82 1 2 26 75 7 62 71 47 52 75 59 86 33 80 5 

5 16 13 11 47 25 26 49 5 34 5 14 6 43 10 3 
28 49 46 22 80 8 7 82 28 1 38 47 27 76 23 36 
50 29 32 56 2 70 71 4 50 79 40 31 51 2 55 42 
16 37 34 10 68 4 5 70 16 13 26 35 15 64 11 24 
4 17 14 10 48 24 25 50 4 33 6 15 5 44 9 4 
27 6 9 33 25 47 48 27 27 56 17 8 28 21 32 19 
41 20 23 47 11 61 62 13 41 70 31 22 42 7 46 33 
35 56 53 29 87 15 14 89 35 6 45 54 34 83 30 43 
18 39 36 12 70 2 3 72 18 11 28 37 17 66 13 26 
9 30 27 3 61 11 12 63 9 20 19 28 8 57 4 17 
22 1 4 28 30 42 43 32 22 51 12 3 23 26 27 14 
35 14 17 41 17 55 56 19 35 64 25 16 36 13 40 27 
8 13 10 14 44 28 29 46 8 37 2 11 9 40 13 0 
40 61 58 34 92 20 19 94 40 11 50 59 39 88 35 48 
15 6 3 21 37 35 36 39 15 44 5 4 16 33 20 7 
43 22 25 49 9 63 64 11 43 72 33 24 44 5 48 35 

6 32 17 47 26 14 1 43 8 24 31 4 44 37 13 23 
39 1 16 14 7 47 32 10 41 57 64 29 11 70 20 10 
39 77 62 92 71 31 46 88 37 21 14 49 89 8 58 68 
27 11 4 26 5 35 20 22 29 45 52 17 23 58 8 2 
7 31 16 46 25 15 0 42 9 25 32 3 43 38 12 22 
16 54 39 69 48 8 23 65 14 2 9 26 66 15 35 45 
30 68 53 83 62 22 37 79 28 12 5 40 80 1 49 59 
46 8 23 7 14 54 39 3 48 64 71 36 4 77 27 17 
29 9 6 24 3 37 22 20 31 47 54 19 21 60 10 0 
20 18 3 33 12 28 13 29 22 38 45 10 30 51 1 9 
11 49 34 64 43 3 18 60 9 7 14 21 61 20 30 40 
24 62 47 77 56 16 31 73 22 6 1 34 74 7 43 53 
3 35 20 50 29 11 4 46 5 21 28 7 47 34 16 26 
51 13 28 2 19 59 44 2 53 69 76 41 1 82 32 22 
4 42 27 57 36 4 11 53 2 14 21 14 54 27 23 33 
32 70 55 85 64 24 39 81 30 14 7 42 82 1 51 61 

11 34 8 44 28 3 2 8 29 34 49 45 16 11 24 2 
44 1 25 11 5 36 35 41 4 67 82 78 49 44 9 35 
34 79 53 89 73 42 43 37 74 11 4 0 29 34 69 43 
32 13 13 23 7 24 23 29 8 55 70 66 37 32 3 23 
12 33 7 43 27 4 3 9 28 35 50 46 17 12 23 3 
11 56 30 66 50 19 20 14 51 12 27 23 6 11 46 20 
25 70 44 80 64 33 34 28 65 2 13 9 20 25 60 34 
51 6 32 4 12 43 42 48 11 74 89 85 56 51 16 42 
34 11 15 21 5 26 25 31 6 57 72 68 39 34 1 25 
25 20 6 30 14 17 16 22 15 48 63 59 30 25 10 16 
6 51 25 61 45 14 15 9 46 17 32 28 1 6 41 15 
19 64 38 74 58 27 28 22 59 4 19 15 14 19 54 28 
8 37 11 47 31 0 1 5 32 31 46 42 13 8 27 1 
56 11 37 1 17 48 47 53 16 79 94 90 61 56 21 47 
1 44 18 54 38 7 8 2 39 24 39 35 6 1 34 8 
27 72 46 82 66 35 36 30 67 4 11 7 22 27 62 36 

46 42 44 17 25 28 21 29 6 39 39 4 27 21 33 13 
79 75 77 50 8 5 54 62 39 6 72 37 60 12 66 20 
1 3 1 28 70 73 24 16 39 84 6 41 18 66 12 58 
67 63 65 38 4 7 42 50 27 18 60 25 48 0 54 8 
47 43 45 18 24 27 22 30 7 38 40 5 28 20 34 12 
24 20 22 5 47 50 1 7 16 61 17 18 5 43 11 35 
10 6 8 19 61 64 15 7 30 75 3 32 9 57 3 49 
86 82 84 57 15 12 61 69 46 1 79 44 67 19 73 27 
69 65 67 40 2 5 44 52 29 16 62 27 50 2 56 10 
60 56 58 31 11 14 35 43 20 25 53 18 41 7 47 1 
29 25 27 0 42 45 4 12 11 56 22 13 10 38 16 30 
16 12 14 13 55 58 9 1 24 69 9 26 3 51 3 43 
43 39 41 14 28 31 18 26 3 42 36 1 24 24 30 16 
91 87 89 62 20 17 66 74 51 6 84 49 72 24 78 32 
36 32 34 7 35 38 11 19 4 49 29 6 17 31 23 23 
8 4 6 21 63 66 17 9 32 77 1 34 11 59 5 51 

22 34 87 39 5 54 27 82 56 45 88 79 7 40 67 6 
3 9 62 14 30 29 2 57 31 20 63 54 32 15 42 31 
30 42 95 47 3 62 35 90 64 53 96 87 1 48 75 2 
32 44 97 49 5 64 37 92 66 55 98 89 3 50 77 4 
0 12 65 17 27 32 5 60 34 23 66 57 29 18 45 28 
10 2 55 7 37 22 5 50 24 13 56 47 39 8 35 38 
8 20 73 25 19 40 13 68 42 31 74 65 21 26 53 20 
49 37 16 32 76 17 44 11 15 26 17 8 78 31 4 77 
55 43 10 38 82 23 50 5 21 32 11 2 84 37 10 83 
12 0 53 5 39 20 7 48 22 11 54 45 41 6 33 40 
49 37 16 32 76 17 44 11 15 26 17 8 78 31 4 77 
3 15 68 20 24 35 8 63 37 26 69 60 26 21 48 25 
29 41 94 46 2 61 34 89 63 52 95 86 0 47 74 1 
41 29 24 24 68 9 36 19 7 18 25 16 70 23 4 69 
9 3 56 8 36 23 4 51 25 14 57 48 38 9 36 37 
10 22 75 27 17 42 15 70 44 33 76 67 19 28 55 18 

58 86 1 32 76 74 18 12 71 24 14 7 57 77 40 0 
33 61 24 7 51 49 7 13 46 1 11 18 32 52 15 25 
66 94 9 40 84 82 26 20 79 32 22 15 65 85 48 8 
68 96 11 42 86 84 28 22 81 34 24 17 67 87 50 10 
36 64 21 10 54 52 4 10 49 2 8 15 35 55 18 22 
26 54 31 0 44 42 14 20 39 8 18 25 25 45 8 32 
44 72 13 18 62 60 4 2 57 10 0 7 43 63 26 14 
13 15 70 39 5 3 53 59 0 47 57 64 14 6 31 71 
19 9 76 45 1 3 59 65 6 53 63 70 20 0 37 77 
24 52 33 2 42 40 16 22 37 10 20 27 23 43 6 34 
13 15 70 39 5 3 53 59 0 47 57 64 14 6 31 71 
39 67 18 13 57 55 1 7 52 5 5 12 38 58 21 19 
65 93 8 39 83 81 25 19 78 31 21 14 64 84 47 7 
5 23 62 31 13 11 45 51 8 39 49 56 6 14 23 63 
27 55 30 1 45 43 13 19 40 7 17 24 26 46 9 31 
46 74 11 20 64 62 6 0 59 12 2 5 45 65 28 12 

10 4 8 87 15 35 11 69 81 73 27 4 30 73 70 43 
35 29 17 62 10 10 36 44 56 48 2 21 5 48 45 18 
2 4 16 95 23 43 3 77 89 81 35 12 38 81 78 51 
0 6 18 97 25 45 1 79 91 83 37 14 40 83 80 53 
32 26 14 65 7 13 33 47 59 51 5 18 8 51 48 21 
42 36 24 55 17 3 43 37 49 41 5 28 2 41 38 11 
24 18 6 73 1 21 25 55 67 59 13 10 16 59 56 29 
81 75 63 16 56 36 82 2 10 2 44 67 41 2 1 28 
87 81 69 10 62 42 88 8 4 4 50 73 47 4 7 34 
44 38 26 53 19 1 45 35 47 39 7 30 4 39 36 9 
81 75 63 16 56 36 82 2 10 2 44 67 41 2 1 28 
29 23 11 68 4 16 30 50 62 54 8 15 11 54 51 24 
3 3 15 94 22 42 4 76 88 80 34 11 37 80 77 50 
73 67 55 24 48 28 74 6 18 10 36 59 33 10 7 20 
41 35 23 56 16 4 42 38 50 42 4 27 1 42 39 12 
22 16 4 75 3 23 23 57 69 61 15 8 18 61 58 31 

24 86 6 75 40 11 3 79 38 50 6 57 70 53 27 75 
1 61 31 50 15 36 28 54 13 25 19 32 45 28 2 50 
32 94 2 83 48 3 5 87 46 58 14 65 78 61 35 83 
34 96 4 85 50 1 7 89 48 60 16 67 80 63 37 85 
2 64 28 53 18 33 25 57 16 28 16 35 48 31 5 53 
8 54 38 43 8 43 35 47 6 18 26 25 38 21 5 43 
10 72 20 61 26 25 17 65 24 36 8 43 56 39 13 61 
47 15 77 4 31 82 74 8 33 21 65 14 1 18 44 4 
53 9 83 2 37 88 80 2 39 27 71 20 7 24 50 2 
10 52 40 41 6 45 37 45 4 16 28 23 36 19 7 41 
47 15 77 4 31 82 74 8 33 21 65 14 1 18 44 4 
5 67 25 56 21 30 22 60 19 31 13 38 51 34 8 56 
31 93 1 82 47 4 4 86 45 57 13 64 77 60 34 82 
39 23 69 12 23 74 66 16 25 13 57 6 7 10 36 12 
7 55 37 44 9 42 34 48 7 19 25 26 39 22 4 44 
12 74 18 63 28 23 15 67 26 38 6 45 58 41 15 63 

28 9 71 44 46 13 49 49 41 65 7 49 1 29 69 7 
3 34 46 19 21 12 24 24 16 40 18 24 24 4 44 32 
36 1 79 52 54 21 57 57 49 73 15 57 9 37 77 1 
38 1 81 54 56 23 59 59 51 75 17 59 11 39 79 3 
6 31 49 22 24 9 27 27 19 43 15 27 21 7 47 29 
4 41 39 12 14 19 17 17 9 33 25 17 31 3 37 39 
14 23 57 30 32 1 35 35 27 51 7 35 13 15 55 21 
43 80 0 27 25 58 22 22 30 6 64 22 70 42 2 78 
49 86 6 33 31 64 28 28 36 12 70 28 76 48 8 84 
6 43 37 10 12 21 15 15 7 31 27 15 33 5 35 41 
43 80 0 27 25 58 22 22 30 6 64 22 70 42 2 78 
9 28 52 25 27 6 30 30 22 46 12 30 18 10 50 26 
35 2 78 51 53 20 56 56 48 72 14 56 8 36 76 0 
35 72 8 19 17 50 14 14 22 2 56 14 62 34 6 70 
3 40 40 13 15 18 18 18 10 34 24 18 30 2 38 38 
16 21 59 32 34 1 37 37 29 53 5 37 11 17 57 19 

42 27 82 8 3 19 44 48 7 27 39 56 42 70 66 46 
17 2 57 17 28 6 19 23 18 2 14 31 17 45 41 21 
50 35 90 16 5 27 52 56 15 35 47 64 50 78 74 54 
52 37 92 18 7 29 54 58 17 37 49 66 52 80 76 56 
20 5 60 14 25 3 22 26 15 5 17 34 20 48 44 24 
10 5 50 24 35 13 12 16 25 5 7 24 10 38 34 14 
28 13 68 6 17 5 30 34 7 13 25 42 28 56 52 32 
29 44 11 63 74 52 27 23 64 44 32 15 29 1 5 25 
35 50 5 69 80 58 33 29 70 50 38 21 35 7 11 31 
8 7 48 26 37 15 10 14 27 7 5 22 8 36 32 12 
29 44 11 63 74 52 27 23 64 44 32 15 29 1 5 25 
23 8 63 11 22 0 25 29 12 8 20 37 23 51 47 27 
49 34 89 15 4 26 51 55 14 34 46 63 49 77 73 53 
21 36 19 55 66 44 19 15 56 36 24 7 21 7 3 17 
11 4 51 23 34 12 13 17 24 4 8 25 11 39 35 15 
30 15 70 4 15 7 32 36 5 15 27 44 30 58 54 34 

55 39 6 49 18 16 35 37 16 68 6 46 42 9 65 5 
30 14 19 24 7 9 10 12 9 43 31 21 17 16 40 20 
63 47 14 57 26 24 43 45 24 76 2 54 50 17 73 13 
65 49 16 59 28 26 45 47 26 78 4 56 52 19 75 15 
33 17 16 27 4 6 13 15 6 46 28 24 20 13 43 17 
23 7 26 17 14 16 3 5 16 36 38 14 10 23 33 27 
41 25 8 35 4 2 21 23 2 54 20 32 28 5 51 9 
16 32 65 22 53 55 36 34 55 3 77 25 29 62 6 66 
22 38 71 28 59 61 42 40 61 9 83 31 35 68 12 72 
21 5 28 15 16 18 1 3 18 34 40 12 8 25 31 29 
16 32 65 22 53 55 36 34 55 3 77 25 29 62 6 66 
36 20 13 30 1 3 16 18 3 49 25 27 23 10 46 14 
62 46 13 56 25 23 42 44 23 75 1 53 49 16 72 12 
8 24 57 14 45 47 28 26 47 5 69 17 21 54 2 58 
24 8 25 18 13 15 4 6 15 37 37 15 11 22 34 26 
43 27 6 37 6 4 23 25 4 56 18 34 30 3 53 7 

21 11 35 8 34 37 37 78 82 17 1 4 44 23 33 85 
4 36 10 17 9 12 12 53 57 8 26 29 19 2 8 60 
29 3 43 16 42 45 45 86 90 25 7 4 52 31 41 93 
31 1 45 18 44 47 47 88 92 27 9 6 54 33 43 95 
1 33 13 14 12 15 15 56 60 5 23 26 22 1 11 63 
11 43 3 24 2 5 5 46 50 15 33 36 12 9 1 53 
7 25 21 6 20 23 23 64 68 3 15 18 30 9 19 71 
50 82 36 63 37 34 34 7 11 54 72 75 27 48 38 14 
56 88 42 69 43 40 40 1 5 60 78 81 33 54 44 8 
13 45 1 26 0 3 3 44 48 17 35 38 10 11 1 51 
50 82 36 63 37 34 34 7 11 54 72 75 27 48 38 14 
2 30 16 11 15 18 18 59 63 2 20 23 25 4 14 66 
28 4 42 15 41 44 44 85 89 24 6 3 51 30 40 92 
42 74 28 55 29 26 26 15 19 46 64 67 19 40 30 22 
10 42 4 23 3 6 6 47 51 14 32 35 13 8 2 54 
9 23 23 4 22 25 25 66 70 5 13 16 32 11 21 73 

42 2 85 0 75 41 29 56 76 85 14 23 64 72 8 8 
17 23 60 25 50 16 4 31 51 60 11 2 39 47 33 33 
50 10 93 8 83 49 37 64 84 93 22 31 72 80 0 0 
52 12 95 10 85 51 39 66 86 95 24 33 74 82 2 2 
20 20 63 22 53 19 7 34 54 63 8 1 42 50 30 30 
10 30 53 32 43 9 3 24 44 53 18 9 32 40 40 40 
28 12 71 14 61 27 15 42 62 71 0 9 50 58 22 22 
29 69 14 71 4 30 42 15 5 14 57 48 7 1 79 79 
35 75 8 77 2 36 48 21 1 8 63 54 13 5 85 85 
8 32 51 34 41 7 5 22 42 51 20 11 30 38 42 42 
29 69 14 71 4 30 42 15 5 14 57 48 7 1 79 79 
23 17 66 19 56 22 10 37 57 66 5 4 45 53 27 27 
49 9 92 7 82 48 36 63 83 92 21 30 71 79 1 1 
21 61 22 63 12 22 34 7 13 22 49 40 1 9 71 71 
11 29 54 31 44 10 2 25 45 54 17 8 33 41 39 39 
30 10 73 12 63 29 17 44 64 73 2 11 52 60 20 20 

17 22 50 71 35 87 5 60 61 41 73 33 11 11 50 29 
8 3 25 46 10 62 20 35 36 16 48 8 36 14 25 4 
25 30 58 79 43 95 13 68 69 49 81 41 3 19 58 37 
27 32 60 81 45 97 15 70 71 51 83 43 1 21 60 39 
5 0 28 49 13 65 17 38 39 19 51 11 33 11 28 7 
15 10 18 39 3 55 27 28 29 9 41 1 43 21 18 3 
3 8 36 57 21 73 9 46 47 27 59 19 25 3 36 15 
54 49 21 0 36 16 66 11 10 30 2 38 82 60 21 42 
60 55 27 6 42 10 72 17 16 36 4 44 88 66 27 48 
17 12 16 37 1 53 29 26 27 7 39 1 45 23 16 5 
54 49 21 0 36 16 66 11 10 30 2 38 82 60 21 42 
2 3 31 52 16 68 14 41 42 22 54 14 30 8 31 10 
24 29 57 78 42 94 12 67 68 48 80 40 4 18 57 36 
46 41 13 8 28 24 58 3 2 22 10 30 74 52 13 34 
14 9 19 40 4 56 26 29 30 10 42 2 42 20 19 2 
5 10 38 59 23 75 7 48 49 29 61 21 23 1 38 17 

83 0 1 27 76 8 63 72 48 53 76 60 87 34 81 4 
58 25 26 2 51 17 38 47 23 28 51 35 62 9 56 29 
91 8 7 35 84 16 71 80 56 61 84 68 95 42 89 4 
93 10 9 37 86 18 73 82 58 63 86 70 97 44 91 6 
61 22 23 5 54 14 41 50 26 31 54 38 65 12 59 26 
51 32 33 5 44 24 31 40 16 21 44 28 55 2 49 36 
69 14 15 13 62 6 49 58 34 39 62 46 73 20 67 18 
