16 9 

2 49 63 75 73 49 44 44 0 1 2 3 7 52 74 36 
74 27 13 1 3 27 32 32 76 77 74 73 83 24 2 40 
28 19 33 45 43 19 14 14 30 31 28 27 37 22 44 6 
75 28 14 2 4 28 33 33 77 78 75 74 84 25 3 41 
16 31 45 57 55 31 26 26 18 19 16 15 25 34 56 18 
42 5 19 31 29 5 0 0 44 45 42 41 51 8 30 8 
5 52 66 78 76 52 47 47 3 2 5 6 4 55 77 39 
52 5 9 21 19 5 10 10 54 55 52 51 61 2 20 18 
6 53 67 79 77 53 48 48 4 3 6 7 3 56 78 40 
68 21 7 5 3 21 26 26 70 71 68 67 77 18 4 34 
24 23 37 49 47 23 18 18 26 27 24 23 33 26 48 10 
59 12 2 14 12 12 17 17 61 62 59 58 68 9 13 25 
12 35 49 61 59 35 30 30 14 15 12 11 21 38 60 22 
43 4 18 30 28 4 1 1 45 46 43 42 52 7 29 9 

32 69 43 6 11 5 16 7 49 41 46 22 11 32 19 14 
55 92 66 29 34 28 39 16 72 64 69 1 34 55 4 9 
21 16 10 47 42 48 37 60 4 12 7 75 42 21 72 67 
55 92 66 29 34 28 39 16 72 64 69 1 34 55 4 9 
9 46 20 17 12 18 7 30 26 18 23 45 12 9 42 37 
56 93 67 30 35 29 40 17 73 65 70 2 35 56 5 10 
3 34 8 29 24 30 19 42 14 6 11 57 24 3 54 49 
23 60 34 3 2 4 7 16 40 32 37 31 2 23 28 23 
24 13 13 50 45 51 40 63 7 15 10 78 45 24 75 70 
33 70 44 7 12 6 17 6 50 42 47 21 12 33 18 13 
25 12 14 51 46 52 41 64 8 16 11 79 46 25 76 71 
49 86 60 23 28 22 33 10 66 58 63 5 28 49 2 3 
5 42 16 21 16 22 11 34 22 14 19 49 16 5 46 41 
40 77 51 14 19 13 24 1 57 49 54 14 19 40 11 6 
7 30 4 33 28 34 23 46 10 2 7 61 28 7 58 53 
24 61 35 2 3 3 8 15 41 33 38 30 3 24 27 22 

53 12 24 50 23 45 40 46 16 39 15 32 63 11 31 53 
76 35 47 73 0 68 63 69 39 62 8 55 86 34 54 76 
0 41 29 3 76 8 13 7 37 14 68 21 10 42 22 0 
76 35 47 73 0 68 63 69 39 62 8 55 86 34 54 76 
30 11 1 27 46 22 17 23 7 16 38 9 40 12 8 30 
77 36 48 74 1 69 64 70 40 63 9 56 87 35 55 77 
18 23 11 15 58 10 5 11 19 4 50 3 28 24 4 18 
44 3 15 41 32 36 31 37 7 30 24 23 54 2 22 44 
3 44 32 6 79 11 16 10 40 17 71 24 7 45 25 3 
54 13 25 51 22 46 41 47 17 40 14 33 64 12 32 54 
4 45 33 7 80 12 17 11 41 18 72 25 6 46 26 4 
70 29 41 67 6 62 57 63 33 56 2 49 80 28 48 70 
26 15 3 23 50 18 13 19 11 12 42 5 36 16 4 26 
61 20 32 58 15 53 48 54 24 47 7 40 71 19 39 61 
14 27 15 11 62 6 1 7 23 0 54 7 24 28 8 14 
45 4 16 42 31 37 32 38 8 31 23 24 55 3 23 45 

36 1 19 13 69 66 27 3 47 9 3 55 50 55 27 7 
59 22 42 36 92 89 50 20 70 32 26 78 73 78 4 16 
17 54 34 40 16 13 26 56 6 44 50 2 3 2 80 60 
59 22 42 36 92 89 50 20 70 32 26 78 73 78 4 16 
13 24 4 10 46 43 4 26 24 14 20 32 27 32 50 30 
60 23 43 37 93 90 51 21 71 33 27 79 74 79 3 17 
1 36 16 22 34 31 8 38 12 26 32 20 15 20 62 42 
27 10 10 4 60 57 18 12 38 0 6 46 41 46 36 16 
20 57 37 43 13 10 29 59 9 47 53 1 6 1 83 63 
37 0 20 14 70 67 28 2 48 10 4 56 51 56 26 6 
21 58 38 44 12 9 30 60 10 48 54 2 7 2 84 64 
53 16 36 30 86 83 44 14 64 26 20 72 67 72 10 10 
9 28 8 14 42 39 0 30 20 18 24 28 23 28 54 34 
44 7 27 21 77 74 35 5 55 17 11 63 58 63 19 1 
3 40 20 26 30 27 12 42 8 30 36 16 11 16 66 46 
28 9 11 5 61 58 19 11 39 1 5 47 42 47 35 15 

30 31 55 7 41 7 20 49 52 64 12 6 7 14 21 5 
53 54 78 16 64 30 3 72 75 87 35 29 30 37 44 28 
23 22 2 60 12 46 73 4 1 11 41 47 46 39 32 48 
53 54 78 16 64 30 3 72 75 87 35 29 30 37 44 28 
7 8 32 30 18 16 43 26 29 41 11 17 16 9 2 18 
54 55 79 17 65 31 4 73 76 88 36 30 31 38 45 29 
5 4 20 42 6 28 55 14 17 29 23 29 28 21 14 30 
21 22 46 16 32 2 29 40 43 55 3 3 2 5 12 4 
26 25 1 63 15 49 76 7 4 8 44 50 49 42 35 51 
31 32 56 6 42 8 19 50 53 65 13 7 8 15 22 6 
27 26 2 64 16 50 77 8 5 7 45 51 50 43 36 52 
47 48 72 10 58 24 3 66 69 81 29 23 24 31 38 22 
3 4 28 34 14 20 47 22 25 37 15 21 20 13 6 22 
38 39 63 1 49 15 12 57 60 72 20 14 15 22 29 13 
9 8 16 46 2 32 59 10 13 25 27 33 32 25 18 34 
22 23 47 15 33 1 28 41 44 56 4 2 1 6 13 3 

76 26 53 59 0 2 32 44 6 46 28 30 95 9 35 59 
31 19 8 14 45 43 13 1 39 1 17 15 50 36 10 14 
66 16 43 49 10 8 22 34 4 36 18 20 85 1 25 49 
51 1 28 34 25 23 7 19 19 21 3 5 70 16 10 34 
21 29 2 4 55 53 23 11 49 9 27 25 40 46 20 4 
41 9 18 24 35 33 3 9 29 11 7 5 60 26 0 24 
10 40 13 7 66 64 34 22 60 20 38 36 29 57 31 7 
14 36 9 3 62 60 30 18 56 16 34 32 33 53 27 3 
34 16 11 17 42 40 10 2 36 4 14 12 53 33 7 17 
8 42 15 9 68 66 36 24 62 22 40 38 27 59 33 9 
36 14 13 19 40 38 8 4 34 6 12 10 55 31 5 19 
57 7 34 40 19 17 13 25 13 27 9 11 76 10 16 40 
19 31 4 2 57 55 25 13 51 11 29 27 38 48 22 2 
63 13 40 46 13 11 19 31 7 33 15 17 82 4 22 46 
56 6 33 39 20 18 12 24 14 26 8 10 75 11 15 39 
3 53 26 20 79 77 47 35 73 33 51 49 16 70 44 20 

47 48 5 25 48 95 59 18 80 66 8 90 12 6 31 2 
2 3 40 20 3 50 14 27 35 21 37 45 33 39 14 43 
37 38 5 15 38 85 49 8 70 56 2 80 2 4 21 8 
22 23 20 0 23 70 34 7 55 41 17 65 13 19 6 23 
8 7 50 30 7 40 4 37 25 11 47 35 43 49 24 53 
12 13 30 10 13 60 24 17 45 31 27 55 23 29 4 33 
19 18 61 41 18 29 7 48 14 0 58 24 54 60 35 64 
15 14 57 37 14 33 3 44 18 4 54 28 50 56 31 60 
5 6 37 17 6 53 17 24 38 24 34 48 30 36 11 40 
21 20 63 43 20 27 9 50 12 2 60 22 56 62 37 66 
7 8 35 15 8 55 19 22 40 26 32 50 28 34 9 38 
28 29 14 6 29 76 40 1 61 47 11 71 7 13 12 17 
10 9 52 32 9 38 2 39 23 9 49 33 45 51 26 55 
34 35 8 12 35 82 46 5 67 53 5 77 1 7 18 11 
27 28 15 5 28 75 39 2 60 46 12 70 8 14 11 18 
32 31 74 54 31 16 20 61 1 13 71 11 67 73 48 77 

76 29 15 3 5 29 34 34 78 79 76 75 85 26 4 42 
31 16 30 42 40 16 11 11 33 34 31 30 40 19 41 3 
66 19 5 7 5 19 24 24 68 69 66 65 75 16 6 32 
51 4 10 22 20 4 9 9 53 54 51 50 60 1 21 17 
21 26 40 52 50 26 21 21 23 24 21 20 30 29 51 13 
41 6 20 32 30 6 1 1 43 44 41 40 50 9 31 7 
10 37 51 63 61 37 32 32 12 13 10 9 19 40 62 24 
14 33 47 59 57 33 28 28 16 17 14 13 23 36 58 20 
34 13 27 39 37 13 8 8 36 37 34 33 43 16 38 0 
8 39 53 65 63 39 34 34 10 11 8 7 17 42 64 26 
36 11 25 37 35 11 6 6 38 39 36 35 45 14 36 2 
57 10 4 16 14 10 15 15 59 60 57 56 66 7 15 23 
19 28 42 54 52 28 23 23 21 22 19 18 28 31 53 15 
63 16 2 10 8 16 21 21 65 66 63 62 72 13 9 29 
56 9 5 17 15 9 14 14 58 59 56 55 65 6 16 22 
3 50 64 76 74 50 45 45 1 0 3 4 6 53 75 37 

57 94 68 31 36 30 41 18 74 66 71 3 36 57 6 11 
12 49 23 14 9 15 4 27 29 21 26 42 9 12 39 34 
47 84 58 21 26 20 31 8 64 56 61 7 26 47 4 1 
32 69 43 6 11 5 16 7 49 41 46 22 11 32 19 14 
2 39 13 24 19 25 14 37 19 11 16 52 19 2 49 44 
22 59 33 4 1 5 6 17 39 31 36 32 1 22 29 24 
9 28 2 35 30 36 25 48 8 0 5 63 30 9 60 55 
5 32 6 31 26 32 21 44 12 4 9 59 26 5 56 51 
15 52 26 11 6 12 1 24 32 24 29 39 6 15 36 31 
11 26 0 37 32 38 27 50 6 2 3 65 32 11 62 57 
17 54 28 9 4 10 1 22 34 26 31 37 4 17 34 29 
38 75 49 12 17 11 22 1 55 47 52 16 17 38 13 8 
0 37 11 26 21 27 16 39 17 9 14 54 21 0 51 46 
44 81 55 18 23 17 28 5 61 53 58 10 23 44 7 2 
37 74 48 11 16 10 21 2 54 46 51 17 16 37 14 9 
22 15 11 48 43 49 38 61 5 13 8 76 43 22 73 68 

78 37 49 75 2 70 65 71 41 64 10 57 88 36 56 78 
33 8 4 30 43 25 20 26 4 19 35 12 43 9 11 33 
68 27 39 65 8 60 55 61 31 54 0 47 78 26 46 68 
53 12 24 50 23 45 40 46 16 39 15 32 63 11 31 53 
23 18 6 20 53 15 10 16 14 9 45 2 33 19 1 23 
43 2 14 40 33 35 30 36 6 29 25 22 53 1 21 43 
12 29 17 9 64 4 1 5 25 2 56 9 22 30 10 12 
16 25 13 13 60 8 3 9 21 2 52 5 26 26 6 16 
36 5 7 33 40 28 23 29 1 22 32 15 46 6 14 36 
10 31 19 7 66 2 3 3 27 4 58 11 20 32 12 10 
38 3 9 35 38 30 25 31 1 24 30 17 48 4 16 38 
59 18 30 56 17 51 46 52 22 45 9 38 69 17 37 59 
21 20 8 18 55 13 8 14 16 7 47 0 31 21 1 21 
65 24 36 62 11 57 52 58 28 51 3 44 75 23 43 65 
58 17 29 55 18 50 45 51 21 44 10 37 68 16 36 58 
1 42 30 4 77 9 14 8 38 15 69 22 9 43 23 1 

61 24 44 38 94 91 52 22 72 34 28 80 75 80 2 18 
16 21 1 7 49 46 7 23 27 11 17 35 30 35 47 27 
51 14 34 28 84 81 42 12 62 24 18 70 65 70 12 8 
36 1 19 13 69 66 27 3 47 9 3 55 50 55 27 7 
6 31 11 17 39 36 3 33 17 21 27 25 20 25 57 37 
26 11 9 3 59 56 17 13 37 1 7 45 40 45 37 17 
5 42 22 28 28 25 14 44 6 32 38 14 9 14 68 48 
1 38 18 24 32 29 10 40 10 28 34 18 13 18 64 44 
19 18 2 4 52 49 10 20 30 8 14 38 33 38 44 24 
7 44 24 30 26 23 16 46 4 34 40 12 7 12 70 50 
21 16 4 2 54 51 12 18 32 6 12 40 35 40 42 22 
42 5 25 19 75 72 33 3 53 15 9 61 56 61 21 1 
4 33 13 19 37 34 5 35 15 23 29 23 18 23 59 39 
48 11 31 25 81 78 39 9 59 21 15 67 62 67 15 5 
41 4 24 18 74 71 32 2 52 14 8 60 55 60 22 2 
18 55 35 41 15 12 27 57 7 45 51 1 4 1 81 61 

55 56 80 18 66 32 5 74 77 89 37 31 32 39 46 30 
10 11 35 27 21 13 40 29 32 44 8 14 13 6 1 15 
45 46 70 8 56 22 5 64 67 79 27 21 22 29 36 20 
30 31 55 7 41 7 20 49 52 64 12 6 7 14 21 5 
0 1 25 37 11 23 50 19 22 34 18 24 23 16 9 25 
20 21 45 17 31 3 30 39 42 54 2 4 3 4 11 5 
11 10 14 48 0 34 61 8 11 23 29 35 34 27 20 36 
7 6 18 44 4 30 57 12 15 27 25 31 30 23 16 32 
13 14 38 24 24 10 37 32 35 47 5 11 10 3 4 12 
13 12 12 50 2 36 63 6 9 21 31 37 36 29 22 38 
15 16 40 22 26 8 35 34 37 49 3 9 8 1 6 10 
36 37 61 1 47 13 14 55 58 70 18 12 13 20 27 11 
2 1 23 39 9 25 52 17 20 32 20 26 25 18 11 27 
42 43 67 5 53 19 8 61 64 76 24 18 19 26 33 17 
35 36 60 2 46 12 15 54 57 69 17 11 12 19 26 10 
24 23 1 61 13 47 74 5 2 10 42 48 47 40 33 49 

29 28 71 51 28 19 17 58 4 10 68 14 64 70 45 74 
21 22 21 1 22 69 33 8 54 40 18 64 14 20 5 24 
6 5 48 28 5 42 6 35 27 13 45 37 41 47 22 51 
12 11 54 34 11 36 0 41 21 7 51 31 47 53 28 57 
47 48 5 25 48 95 59 18 80 66 8 90 12 6 31 2 
45 46 3 23 46 93 57 16 78 64 6 88 10 4 29 0 
15 16 27 7 16 63 27 14 48 34 24 58 20 26 1 30 
3 4 39 19 4 51 15 26 36 22 36 46 32 38 13 42 
41 42 1 19 42 89 53 12 74 60 2 84 6 0 25 4 
1 2 41 21 2 49 13 28 34 20 38 44 34 40 15 44 
19 20 23 3 20 67 31 10 52 38 20 62 16 22 3 26 
17 18 25 5 18 65 29 12 50 36 22 60 18 24 1 28 
48 47 90 70 47 0 36 77 15 29 87 5 83 89 64 93 
38 39 4 16 39 86 50 9 71 57 1 81 3 3 22 7 
12 13 30 10 13 60 24 17 45 31 27 55 23 29 4 33 
12 11 54 34 11 36 0 41 21 7 51 31 47 53 28 57 

0 47 61 73 71 47 42 42 2 3 0 1 9 50 72 34 
50 3 11 23 21 3 8 8 52 53 50 49 59 0 22 16 
23 24 38 50 48 24 19 19 25 26 23 22 32 27 49 11 
17 30 44 56 54 30 25 25 19 20 17 16 26 33 55 17 
76 29 15 3 5 29 34 34 78 79 76 75 85 26 4 42 
74 27 13 1 3 27 32 32 76 77 74 73 83 24 2 40 
44 3 17 29 27 3 2 2 46 47 44 43 53 6 28 10 
32 15 29 41 39 15 10 10 34 35 32 31 41 18 40 2 
70 23 9 3 1 23 28 28 72 73 70 69 79 20 2 36 
30 17 31 43 41 17 12 12 32 33 30 29 39 20 42 4 
48 1 13 25 23 1 6 6 50 51 48 47 57 2 24 14 
46 1 15 27 25 1 4 4 48 49 46 45 55 4 26 12 
19 66 80 92 90 66 61 61 17 16 19 20 10 69 91 53 
67 20 6 6 4 20 25 25 69 70 67 66 76 17 5 33 
41 6 20 32 30 6 1 1 43 44 41 40 50 9 31 7 
17 30 44 56 54 30 25 25 19 20 17 16 26 33 55 17 

19 18 8 45 40 46 35 58 2 10 5 73 40 19 70 65 
31 68 42 5 10 4 15 8 48 40 45 23 10 31 20 15 
4 41 15 22 17 23 12 35 21 13 18 50 17 4 47 42 
2 35 9 28 23 29 18 41 15 7 12 56 23 2 53 48 
57 94 68 31 36 30 41 18 74 66 71 3 36 57 6 11 
55 92 66 29 34 28 39 16 72 64 69 1 34 55 4 9 
25 62 36 1 4 2 9 14 42 34 39 29 4 25 26 21 
13 50 24 13 8 14 3 26 30 22 27 41 8 13 38 33 
51 88 62 25 30 24 35 12 68 60 65 3 30 51 0 5 
11 48 22 15 10 16 5 28 28 20 25 43 10 11 40 35 
29 66 40 3 8 2 13 10 46 38 43 25 8 29 22 17 
27 64 38 1 6 0 11 12 44 36 41 27 6 27 24 19 
38 1 27 64 59 65 54 77 21 29 24 92 59 38 89 84 
48 85 59 22 27 21 32 9 65 57 62 6 27 48 3 2 
22 59 33 4 1 5 6 17 39 31 36 32 1 22 29 24 
2 35 9 28 23 29 18 41 15 7 12 56 23 2 53 48 

2 39 27 1 74 6 11 5 35 12 66 19 12 40 20 2 
52 11 23 49 24 44 39 45 15 38 16 31 62 10 30 52 
25 16 4 22 51 17 12 18 12 11 43 4 35 17 3 25 
19 22 10 16 57 11 6 12 18 5 49 2 29 23 3 19 
78 37 49 75 2 70 65 71 41 64 10 57 88 36 56 78 
76 35 47 73 0 68 63 69 39 62 8 55 86 34 54 76 
46 5 17 43 30 38 33 39 9 32 22 25 56 4 24 46 
34 7 5 31 42 26 21 27 3 20 34 13 44 8 12 34 
72 31 43 69 4 64 59 65 35 58 4 51 82 30 50 72 
32 9 3 29 44 24 19 25 5 18 36 11 42 10 10 32 
50 9 21 47 26 42 37 43 13 36 18 29 60 8 28 50 
48 7 19 45 28 40 35 41 11 34 20 27 58 6 26 48 
17 58 46 20 93 25 30 24 54 31 85 38 7 59 39 17 
69 28 40 66 7 61 56 62 32 55 1 48 79 27 47 69 
43 2 14 40 33 35 30 36 6 29 25 22 53 1 21 43 
19 22 10 16 57 11 6 12 18 5 49 2 29 23 3 19 

15 52 32 38 18 15 24 54 4 42 48 4 1 4 78 58 
35 2 18 12 68 65 26 4 46 8 2 54 49 54 28 8 
8 29 9 15 41 38 1 31 19 19 25 27 22 27 55 35 
2 35 15 21 35 32 7 37 13 25 31 21 16 21 61 41 
61 24 44 38 94 91 52 22 72 34 28 80 75 80 2 18 
59 22 42 36 92 89 50 20 70 32 26 78 73 78 4 16 
29 8 12 6 62 59 20 10 40 2 4 48 43 48 34 14 
17 20 0 6 50 47 8 22 28 10 16 36 31 36 46 26 
55 18 38 32 88 85 46 16 66 28 22 74 69 74 8 12 
15 22 2 8 48 45 6 24 26 12 18 34 29 34 48 28 
33 4 16 10 66 63 24 6 44 6 0 52 47 52 30 10 
31 6 14 8 64 61 22 8 42 4 2 50 45 50 32 12 
34 71 51 57 1 4 43 73 23 61 67 15 20 15 97 77 
52 15 35 29 85 82 43 13 63 25 19 71 66 71 11 9 
26 11 9 3 59 56 17 13 37 1 7 45 40 45 37 17 
2 35 15 21 35 32 7 37 13 25 31 21 16 21 61 41 

21 20 4 58 10 44 71 2 1 13 39 45 44 37 30 46 
29 30 54 8 40 6 21 48 51 63 11 5 6 13 20 4 
2 3 27 35 13 21 48 21 24 36 16 22 21 14 7 23 
4 3 21 41 7 27 54 15 18 30 22 28 27 20 13 29 
55 56 80 18 66 32 5 74 77 89 37 31 32 39 46 30 
53 54 78 16 64 30 3 72 75 87 35 29 30 37 44 28 
23 24 48 14 34 0 27 42 45 57 5 1 0 7 14 2 
11 12 36 26 22 12 39 30 33 45 7 13 12 5 2 14 
49 50 74 12 60 26 1 68 71 83 31 25 26 33 40 24 
9 10 34 28 20 14 41 28 31 43 9 15 14 7 0 16 
27 28 52 10 38 4 23 46 49 61 9 3 4 11 18 2 
25 26 50 12 36 2 25 44 47 59 7 1 2 9 16 0 
40 39 15 77 29 63 90 21 18 6 58 64 63 56 49 65 
46 47 71 9 57 23 4 65 68 80 28 22 23 30 37 21 
20 21 45 17 31 3 30 39 42 54 2 4 3 4 11 5 
4 3 21 41 7 27 54 15 18 30 22 28 27 20 13 29 

29 18 32 44 42 18 13 13 31 32 29 28 38 21 43 5 
28 19 33 45 43 19 14 14 30 31 28 27 37 22 44 6 
71 24 10 2 0 24 29 29 73 74 71 70 80 21 1 37 
51 4 10 22 20 4 9 9 53 54 51 50 60 1 21 17 
28 19 33 45 43 19 14 14 30 31 28 27 37 22 44 6 
19 66 80 92 90 66 61 61 17 16 19 20 10 69 91 53 
17 30 44 56 54 30 25 25 19 20 17 16 26 33 55 17 
58 11 3 15 13 11 16 16 60 61 58 57 67 8 14 24 
4 51 65 77 75 51 46 46 2 1 4 5 5 54 76 38 
10 37 51 63 61 37 32 32 12 13 10 9 19 40 62 24 
68 21 7 5 3 21 26 26 70 71 68 67 77 18 4 34 
14 61 75 87 85 61 56 56 12 11 14 15 5 64 86 48 
64 17 3 9 7 17 22 22 66 67 64 63 73 14 8 30 
70 23 9 3 1 23 28 28 72 73 70 69 79 20 2 36 
45 2 16 28 26 2 3 3 47 48 45 44 54 5 27 11 
74 27 13 1 3 27 32 32 76 77 74 73 83 24 2 40 

10 47 21 16 11 17 6 29 27 19 24 44 11 10 41 36 
9 46 20 17 12 18 7 30 26 18 23 45 12 9 42 37 
52 89 63 26 31 25 36 13 69 61 66 2 31 52 1 6 
32 69 43 6 11 5 16 7 49 41 46 22 11 32 19 14 
9 46 20 17 12 18 7 30 26 18 23 45 12 9 42 37 
38 1 27 64 59 65 54 77 21 29 24 92 59 38 89 84 
2 35 9 28 23 29 18 41 15 7 12 56 23 2 53 48 
39 76 50 13 18 12 23 0 56 48 53 15 18 39 12 7 
23 14 12 49 44 50 39 62 6 14 9 77 44 23 74 69 
9 28 2 35 30 36 25 48 8 0 5 63 30 9 60 55 
49 86 60 23 28 22 33 10 66 58 63 5 28 49 2 3 
33 4 22 59 54 60 49 72 16 24 19 87 54 33 84 79 
45 82 56 19 24 18 29 6 62 54 59 9 24 45 6 1 
51 88 62 25 30 24 35 12 68 60 65 3 30 51 0 5 
26 63 37 0 5 1 10 13 43 35 40 28 5 26 25 20 
55 92 66 29 34 28 39 16 72 64 69 1 34 55 4 9 

31 10 2 28 45 23 18 24 6 17 37 10 41 11 9 31 
30 11 1 27 46 22 17 23 7 16 38 9 40 12 8 30 
73 32 44 70 3 65 60 66 36 59 5 52 83 31 51 73 
53 12 24 50 23 45 40 46 16 39 15 32 63 11 31 53 
30 11 1 27 46 22 17 23 7 16 38 9 40 12 8 30 
17 58 46 20 93 25 30 24 54 31 85 38 7 59 39 17 
19 22 10 16 57 11 6 12 18 5 49 2 29 23 3 19 
60 19 31 57 16 52 47 53 23 46 8 39 70 18 38 60 
2 43 31 5 78 10 15 9 39 16 70 23 8 44 24 2 
12 29 17 9 64 4 1 5 25 2 56 9 22 30 10 12 
70 29 41 67 6 62 57 63 33 56 2 49 80 28 48 70 
12 53 41 15 88 20 25 19 49 26 80 33 2 54 34 12 
66 25 37 63 10 58 53 59 29 52 2 45 76 24 44 66 
72 31 43 69 4 64 59 65 35 58 4 51 82 30 50 72 
47 6 18 44 29 39 34 40 10 33 21 26 57 5 25 47 
76 35 47 73 0 68 63 69 39 62 8 55 86 34 54 76 

14 23 3 9 47 44 5 25 25 13 19 33 28 33 49 29 
13 24 4 10 46 43 4 26 24 14 20 32 27 32 50 30 
56 19 39 33 89 86 47 17 67 29 23 75 70 75 7 13 
36 1 19 13 69 66 27 3 47 9 3 55 50 55 27 7 
13 24 4 10 46 43 4 26 24 14 20 32 27 32 50 30 
34 71 51 57 1 4 43 73 23 61 67 15 20 15 97 77 
2 35 15 21 35 32 7 37 13 25 31 21 16 21 61 41 
43 6 26 20 76 73 34 4 54 16 10 62 57 62 20 0 
19 56 36 42 14 11 28 58 8 46 52 0 5 0 82 62 
5 42 22 28 28 25 14 44 6 32 38 14 9 14 68 48 
53 16 36 30 86 83 44 14 64 26 20 72 67 72 10 10 
29 66 46 52 4 1 38 68 18 56 62 10 15 10 92 72 
49 12 32 26 82 79 40 10 60 22 16 68 63 68 14 6 
55 18 38 32 88 85 46 16 66 28 22 74 69 74 8 12 
30 7 13 7 63 60 21 9 41 3 3 49 44 49 33 13 
59 22 42 36 92 89 50 20 70 32 26 78 73 78 4 16 

8 9 33 29 19 15 42 27 30 42 10 16 15 8 1 17 
7 8 32 30 18 16 43 26 29 41 11 17 16 9 2 18 
50 51 75 13 61 27 0 69 72 84 32 26 27 34 41 25 
30 31 55 7 41 7 20 49 52 64 12 6 7 14 21 5 
7 8 32 30 18 16 43 26 29 41 11 17 16 9 2 18 
40 39 15 77 29 63 90 21 18 6 58 64 63 56 49 65 
4 3 21 41 7 27 54 15 18 30 22 28 27 20 13 29 
37 38 62 0 48 14 13 56 59 71 19 13 14 21 28 12 
25 24 0 62 14 48 75 6 3 9 43 49 48 41 34 50 
11 10 14 48 0 34 61 8 11 23 29 35 34 27 20 36 
47 48 72 10 58 24 3 66 69 81 29 23 24 31 38 22 
35 34 10 72 24 58 85 16 13 1 53 59 58 51 44 60 
43 44 68 6 54 20 7 62 65 77 25 19 20 27 34 18 
49 50 74 12 60 26 1 68 71 83 31 25 26 33 40 24 
24 25 49 13 35 1 26 43 46 58 6 0 1 8 15 1 
53 54 78 16 64 30 3 72 75 87 35 29 30 37 44 28 

19 18 8 45 40 46 35 58 2 10 5 73 40 19 70 65 
28 65 39 2 7 1 12 11 45 37 42 26 7 28 23 18 
42 79 53 16 21 15 26 3 59 51 56 12 21 42 9 4 
54 91 65 28 33 27 38 15 71 63 68 0 33 54 3 8 
52 89 63 26 31 25 36 13 69 61 66 2 31 52 1 6 
28 65 39 2 7 1 12 11 45 37 42 26 7 28 23 18 
23 60 34 3 2 4 7 16 40 32 37 31 2 23 28 23 
