5 16 

46 49 42 68 55 
26 23 30 4 17 
9 6 13 13 0 
17 14 21 5 8 

19 9 32 4 54 
41 69 28 56 6 
31 3 44 16 66 
14 14 27 1 49 
22 6 35 7 57 

4 44 24 57 1 
56 16 36 3 61 
16 56 36 69 11 
1 39 19 52 6 
7 47 27 60 2 

10 25 57 45 7 
70 35 3 15 67 
2 37 69 57 5 
15 20 52 40 12 
7 28 60 48 4 

13 21 42 19 13 
47 81 18 41 47 
25 9 54 31 25 
8 26 37 14 8 
16 18 45 22 16 

36 2 30 66 35 
24 58 30 6 25 
48 14 42 78 47 
31 3 25 61 30 
39 5 33 69 38 

22 21 7 51 14 
82 81 67 9 74 
10 9 5 63 2 
27 26 12 46 19 
19 18 4 54 11 

11 17 34 39 65 
71 43 26 21 5 
1 29 46 51 77 
16 12 29 34 60 
8 20 37 42 68 

3 37 19 40 15 
63 23 79 20 45 
9 49 7 52 27 
8 32 24 35 10 
0 40 16 43 18 

19 39 4 9 4 
79 21 56 51 64 
7 51 16 21 8 
24 34 1 4 9 
16 42 7 12 1 

3 6 1 25 12 
59 62 55 81 68 
35 32 39 13 26 
9 12 5 31 18 
2 1 6 20 7 

2 26 15 13 37 
54 82 41 69 19 
40 12 53 25 75 
4 32 9 19 31 
7 21 20 8 42 

13 27 7 40 18 
69 29 49 16 74 
25 65 45 78 20 
19 21 1 34 24 
8 32 12 45 13 

27 8 40 28 24 
83 48 16 28 80 
11 46 78 66 14 
33 2 34 22 30 
22 13 45 33 19 

4 38 25 2 4 
60 94 31 54 60 
34 0 63 40 34 
10 44 19 4 10 
1 33 30 7 1 

19 15 13 49 18 
37 71 43 7 38 
57 23 51 87 56 
13 21 7 43 12 
24 10 18 54 23 

39 38 24 34 31 
95 94 80 22 87 
1 0 14 72 7 
45 44 30 28 37 
34 33 19 39 26 

28 0 17 22 48 
84 56 39 34 8 
10 38 55 60 86 
34 6 11 16 42 
23 5 22 27 53 

20 20 36 23 2 
76 36 92 33 58 
18 58 2 61 36 
26 14 42 17 8 
15 25 31 28 3 

36 22 13 8 21 
92 34 69 64 77 
2 60 25 30 17 
42 16 19 14 27 
31 27 8 3 16 

5 23 18 10 40 
8 20 21 7 43 
1 27 14 14 36 
27 1 40 12 62 
14 14 27 1 49 

10 30 10 43 15 
7 33 13 46 12 
14 26 6 39 19 
12 52 32 65 7 
1 39 19 52 6 

24 11 43 31 21 
21 14 46 34 18 
28 7 39 27 25 
2 33 65 53 1 
15 20 52 40 12 

1 35 28 5 1 
2 32 31 8 2 
5 39 24 1 5 
21 13 50 27 21 
8 26 37 14 8 

22 12 16 52 21 
25 9 19 55 24 
18 16 12 48 17 
44 10 38 74 43 
31 3 25 61 30 

36 35 21 37 28 
33 32 18 40 25 
40 39 25 33 32 
14 13 1 59 6 
27 26 12 46 19 

25 3 20 25 51 
22 6 23 28 54 
29 1 16 21 47 
3 25 42 47 73 
16 12 29 34 60 

17 23 33 26 1 
14 26 30 29 4 
21 19 37 22 3 
5 45 11 48 23 
8 32 24 35 10 

33 25 10 5 18 
30 28 7 2 15 
37 21 14 9 22 
11 47 12 17 4 
24 34 1 4 9 

15 25 5 38 20 
13 53 33 66 8 
28 12 8 25 33 
0 40 20 53 5 
50 10 30 3 55 

29 6 38 26 26 
1 34 66 54 2 
42 7 25 13 39 
14 21 53 41 11 
64 29 3 9 61 

6 40 23 0 6 
22 12 51 28 22 
19 53 10 13 19 
9 25 38 15 9 
41 75 12 35 41 

17 17 11 47 16 
45 11 39 75 44 
4 30 2 34 3 
32 2 26 62 31 
18 52 24 12 19 

41 40 26 32 33 
13 12 2 60 5 
54 53 39 19 46 
26 25 11 47 18 
76 75 61 3 68 

30 2 15 20 46 
2 26 43 48 74 
43 15 2 7 33 
15 13 30 35 61 
65 37 20 15 11 

22 18 38 21 4 
6 46 10 49 24 
35 5 51 8 17 
7 33 23 36 11 
57 17 73 14 39 

38 20 15 10 23 
10 48 13 18 5 
51 7 28 23 36 
23 35 0 5 8 
73 15 50 45 58 

14 21 53 41 11 
54 19 13 1 51 
34 1 33 21 31 
67 32 0 12 64 
9 26 58 46 6 

9 25 38 15 9 
31 65 2 25 31 
11 45 18 5 11 
44 78 15 38 44 
14 20 43 20 14 

32 2 26 62 31 
8 42 14 22 9 
12 22 6 42 11 
21 55 27 9 22 
37 3 31 67 36 

26 25 11 47 18 
66 65 51 7 58 
46 45 31 27 38 
79 78 64 6 71 
21 20 6 52 13 

15 13 30 35 61 
55 27 10 5 21 
35 7 10 15 41 
68 40 23 18 8 
10 18 35 40 66 

7 33 23 36 11 
47 7 63 4 29 
27 13 43 16 9 
60 20 76 17 42 
2 38 18 41 16 

23 35 0 5 8 
63 5 40 35 48 
43 15 20 15 28 
76 18 53 48 61 
18 40 5 10 3 

23 11 52 29 23 
12 46 17 6 12 
44 78 15 38 44 
32 66 3 26 32 
20 14 49 26 20 

46 12 40 76 45 
11 23 5 41 10 
21 55 27 9 22 
9 43 15 21 10 
43 9 37 73 42 

12 11 3 61 4 
47 46 32 26 39 
79 78 64 6 71 
67 66 52 6 59 
15 14 0 58 7 

1 27 44 49 75 
36 8 9 14 40 
68 40 23 18 8 
56 28 11 6 20 
4 24 41 46 72 

7 47 9 50 25 
28 12 44 15 10 
60 20 76 17 42 
48 8 64 5 30 
4 44 12 47 22 

9 49 14 19 6 
44 14 21 16 29 
76 18 53 48 61 
64 6 41 36 49 
12 46 11 16 3 

23 11 17 53 22 
57 23 51 87 56 
6 40 12 24 7 
17 17 11 47 16 
23 11 17 53 22 

35 34 20 38 27 
1 0 14 72 7 
64 63 49 9 56 
41 40 26 32 33 
35 34 20 38 27 

24 4 21 26 52 
10 38 55 60 86 
53 25 8 3 23 
30 2 15 20 46 
24 4 21 26 52 

16 24 32 27 2 
18 58 2 61 36 
45 5 61 2 27 
22 18 38 21 4 
16 24 32 27 2 

32 26 9 4 17 
2 60 25 30 17 
61 3 38 33 46 
38 20 15 10 23 
32 26 9 4 17 

58 57 43 15 50 
24 23 9 49 16 
52 51 37 21 44 
88 87 73 15 80 
57 56 42 16 49 

47 19 2 3 29 
13 15 32 37 63 
41 13 4 9 35 
77 49 32 27 1 
46 18 1 4 30 

39 1 55 4 21 
5 35 21 38 13 
33 7 49 10 15 
69 29 85 26 51 
38 2 54 5 20 

55 3 32 27 40 
21 37 2 7 6 
49 9 26 21 34 
85 27 62 57 70 
54 4 31 26 39 

11 39 56 61 87 
10 38 55 60 86 
4 24 41 46 72 
62 34 17 12 14 
3 31 48 53 79 

19 59 3 62 37 
18 58 2 61 36 
4 44 12 47 22 
54 14 70 11 36 
11 51 5 54 29 

3 61 26 31 18 
2 60 25 30 17 
12 46 11 16 3 
70 12 47 42 55 
5 53 18 23 10 

8 48 8 51 26 
20 20 36 23 2 
37 3 53 6 19 
42 2 58 1 24 
68 28 84 25 50 

8 50 15 20 7 
36 22 13 8 21 
53 5 30 25 38 
58 0 35 30 43 
84 26 61 56 69 

16 42 7 12 1 
56 2 33 28 41 
0 58 23 28 15 
59 1 36 31 44 
34 24 11 6 19 

