16 17 

27 80 10 72 54 31 10 6 59 3 0 4 52 34 4 73 
41 94 24 86 68 45 4 20 73 17 14 10 66 48 18 87 

53 43 21 12 78 58 36 5 55 34 58 70 48 9 68 5 
20 30 52 85 5 15 37 78 18 39 15 3 25 82 5 78 
22 32 54 87 3 17 39 80 20 41 17 5 27 84 7 80 
7 3 25 58 32 12 10 51 9 12 12 24 2 55 22 51 
13 23 45 78 12 8 30 71 11 32 8 4 18 75 2 71 
13 3 19 52 38 18 4 45 15 6 18 30 8 49 28 45 
1 9 31 64 26 6 16 57 3 18 6 18 4 61 16 57 
27 17 5 38 52 32 10 31 29 8 32 44 22 35 42 31 
6 16 38 71 19 1 23 64 4 25 1 11 11 68 9 64 
66 56 34 1 91 71 49 8 68 47 71 83 61 4 81 8 
22 12 10 43 47 27 5 36 24 3 27 39 17 40 37 36 
52 42 20 13 77 57 35 6 54 33 57 69 47 10 67 6 
49 39 17 16 74 54 32 9 51 30 54 66 44 13 64 9 
52 42 20 13 77 57 35 6 54 33 57 69 47 10 67 6 
14 24 46 79 11 9 31 72 12 33 9 3 19 76 1 72 
28 38 60 93 3 23 45 86 26 47 23 11 33 90 13 86 

18 67 49 59 38 70 48 24 7 23 4 4 34 64 51 39 
55 6 24 14 35 3 25 49 80 50 69 77 39 9 22 34 
57 8 26 16 37 5 27 51 82 52 71 79 41 11 24 36 
28 21 3 13 8 24 2 22 53 23 42 50 12 18 5 7 
48 1 17 7 28 4 18 42 73 43 62 70 32 2 15 27 
22 27 9 19 2 30 8 16 47 17 36 44 6 24 11 1 
34 15 3 7 14 18 4 28 59 29 48 56 18 12 1 13 
8 41 23 33 12 44 22 2 33 3 22 30 8 38 25 13 
41 8 10 0 21 11 11 35 66 36 55 63 25 5 8 20 
31 80 62 72 51 83 61 37 6 36 17 9 47 77 64 52 
13 36 18 28 7 39 17 7 38 8 27 35 3 33 20 8 
17 66 48 58 37 69 47 23 8 22 3 5 33 63 50 38 
14 63 45 55 34 66 44 20 11 19 0 8 30 60 47 35 
17 66 48 58 37 69 47 23 8 22 3 5 33 63 50 38 
49 0 18 8 29 3 19 43 74 44 63 71 33 3 16 28 
63 14 32 22 43 11 33 57 88 58 77 85 47 17 30 42 

60 15 15 68 23 49 77 3 85 43 74 77 79 0 33 58 
13 58 58 5 50 24 4 70 12 30 1 4 6 73 40 15 
15 60 60 7 52 26 2 72 10 32 1 2 4 75 42 17 
14 31 31 22 23 3 31 43 39 3 28 31 33 46 13 12 
6 51 51 2 43 17 11 63 19 23 8 11 13 66 33 8 
20 25 25 28 17 9 37 37 45 3 34 37 39 40 7 18 
8 37 37 16 29 3 25 49 33 9 22 25 27 52 19 6 
34 11 11 42 3 23 51 23 59 17 48 51 53 26 7 32 
1 44 44 9 36 10 18 56 26 16 15 18 20 59 26 1 
73 28 28 81 36 62 90 16 98 56 87 90 92 13 46 71 
29 16 16 37 8 18 46 28 54 12 43 46 48 31 2 27 
59 14 14 67 22 48 76 2 84 42 73 76 78 1 32 57 
56 11 11 64 19 45 73 1 81 39 70 73 75 4 29 54 
59 14 14 67 22 48 76 2 84 42 73 76 78 1 32 57 
7 52 52 1 44 18 10 64 18 24 7 10 12 67 34 9 
21 66 66 13 58 32 4 78 4 38 7 4 2 81 48 23 

7 44 63 19 85 27 7 84 26 79 70 4 34 59 35 38 
80 29 10 54 12 46 66 11 47 6 3 69 39 14 38 35 
82 31 12 56 10 48 68 9 49 4 5 71 41 16 40 37 
53 2 17 27 39 19 39 38 20 33 24 42 12 13 11 8 
73 22 3 47 19 39 59 18 40 13 4 62 32 7 31 28 
47 4 23 21 45 13 33 44 14 39 30 36 6 19 5 2 
59 8 11 33 33 25 45 32 26 27 18 48 18 7 17 14 
33 18 37 7 59 1 19 58 0 53 44 22 8 33 9 12 
66 15 4 40 26 32 52 25 33 20 11 55 25 0 24 21 
6 57 76 32 98 40 20 97 39 92 83 17 47 72 48 51 
38 13 32 12 54 4 24 53 5 48 39 27 3 28 4 7 
8 43 62 18 84 26 6 83 25 78 69 3 33 58 34 37 
11 40 59 15 81 23 3 80 22 75 66 0 30 55 31 34 
8 43 62 18 84 26 6 83 25 78 69 3 33 58 34 37 
74 23 4 48 18 40 60 17 41 12 3 63 33 8 32 29 
88 37 18 62 4 54 74 3 55 2 11 77 47 22 46 43 

4 55 10 30 9 6 85 29 17 10 27 36 33 0 67 53 
77 18 63 43 82 79 12 44 56 63 46 37 40 73 6 20 
79 20 65 45 84 81 10 46 58 65 48 39 42 75 8 22 
50 9 36 16 55 52 39 17 29 36 19 10 13 46 21 7 
70 11 56 36 75 72 19 37 49 56 39 30 33 66 1 13 
44 15 30 10 49 46 45 11 23 30 13 4 7 40 27 13 
56 3 42 22 61 58 33 23 35 42 25 16 19 52 15 1 
30 29 16 4 35 32 59 3 9 16 1 10 7 26 41 27 
63 4 49 29 68 65 26 30 42 49 32 23 26 59 8 6 
9 68 23 43 4 7 98 42 30 23 40 49 46 13 80 66 
35 24 21 1 40 37 54 2 14 21 4 5 2 31 36 22 
5 54 9 29 10 7 84 28 16 9 26 35 32 1 66 52 
8 51 6 26 13 10 81 25 13 6 23 32 29 4 63 49 
5 54 9 29 10 7 84 28 16 9 26 35 32 1 66 52 
71 12 57 37 76 73 18 38 50 57 40 31 34 67 0 14 
85 26 71 51 90 87 4 52 64 71 54 45 48 81 14 28 

71 66 2 5 9 57 80 3 40 44 47 13 26 50 13 33 
2 7 75 68 64 16 7 70 33 29 26 60 47 23 60 40 
4 9 77 70 66 18 5 72 35 31 28 62 49 25 62 42 
25 20 48 41 37 11 34 43 6 2 1 33 20 4 33 13 
5 0 68 61 57 9 14 63 26 22 19 53 40 16 53 33 
31 26 42 35 31 17 40 37 0 4 7 27 14 10 27 7 
19 14 54 47 43 5 28 49 12 8 5 39 26 2 39 19 
45 40 28 21 17 31 54 23 14 18 21 13 0 24 13 7 
12 7 61 54 50 2 21 56 19 15 12 46 33 9 46 26 
84 79 11 18 22 70 93 16 53 57 60 26 39 63 26 46 
40 35 33 26 22 26 49 28 9 13 16 18 5 19 18 2 
70 65 3 4 8 56 79 2 39 43 46 12 25 49 12 32 
67 62 6 1 5 53 76 1 36 40 43 9 22 46 9 29 
70 65 3 4 8 56 79 2 39 43 46 12 25 49 12 32 
4 1 69 62 58 10 13 64 27 23 20 54 41 17 54 34 
10 15 83 76 72 24 1 78 41 37 34 68 55 31 68 48 

22 18 33 63 66 21 61 41 24 40 71 21 5 28 63 8 
51 55 40 10 7 52 12 32 49 33 2 52 78 45 10 65 
53 57 42 12 9 54 14 34 51 35 4 54 80 47 12 67 
24 28 13 17 20 25 15 5 22 6 25 25 51 18 17 38 
44 48 33 3 0 45 5 25 42 26 5 45 71 38 3 58 
18 22 7 23 26 19 21 1 16 0 31 19 45 12 23 32 
30 34 19 11 14 31 9 11 28 12 19 31 57 24 11 44 
4 8 7 37 40 5 35 15 2 14 45 5 31 2 37 18 
37 41 26 4 7 38 2 18 35 19 12 38 64 31 4 51 
35 31 46 76 79 34 74 54 37 53 84 34 8 41 76 21 
9 13 2 32 35 10 30 10 7 9 40 10 36 3 32 23 
21 17 32 62 65 20 60 40 23 39 70 20 6 27 62 7 
18 14 29 59 62 17 57 37 20 36 67 17 9 24 59 4 
21 17 32 62 65 20 60 40 23 39 70 20 6 27 62 7 
45 49 34 4 1 46 6 26 43 27 4 46 72 39 4 59 
59 63 48 18 15 60 20 40 57 41 10 60 86 53 18 73 

13 24 17 37 38 25 23 61 31 13 25 82 2 26 7 8 
86 49 56 36 35 48 50 12 42 60 48 9 71 47 80 65 
88 51 58 38 37 50 52 14 44 62 50 7 73 49 82 67 
59 22 29 9 8 21 23 15 15 33 21 36 44 20 53 38 
79 42 49 29 28 41 43 5 35 53 41 16 64 40 73 58 
53 16 23 3 2 15 17 21 9 27 15 42 38 14 47 32 
65 28 35 15 14 27 29 9 21 39 27 30 50 26 59 44 
39 2 9 11 12 1 3 35 5 13 1 56 24 0 33 18 
72 35 42 22 21 34 36 2 28 46 34 23 57 33 66 51 
0 37 30 50 51 38 36 74 44 26 38 95 15 39 6 21 
44 7 14 6 7 6 8 30 0 18 6 51 29 5 38 23 
14 23 16 36 37 24 22 60 30 12 24 81 1 25 8 7 
17 20 13 33 34 21 19 57 27 9 21 78 2 22 11 4 
14 23 16 36 37 24 22 60 30 12 24 81 1 25 8 7 
80 43 50 30 29 42 44 6 36 54 42 15 65 41 74 59 
94 57 64 44 43 56 58 20 50 68 56 1 79 55 88 73 

28 10 73 66 2 71 68 4 67 52 57 1 29 27 54 41 
45 63 0 7 71 2 5 69 6 21 16 72 44 46 19 32 
47 65 2 9 73 4 7 71 8 23 18 74 46 48 21 34 
18 36 27 20 44 25 22 42 21 6 11 45 17 19 8 5 
38 56 7 0 64 5 2 62 1 14 9 65 37 39 12 25 
12 30 33 26 38 31 28 36 27 12 17 39 11 13 14 1 
24 42 21 14 50 19 16 48 15 0 5 51 23 25 2 11 
2 16 47 40 24 45 42 22 41 26 31 25 3 1 28 15 
31 49 14 7 57 12 9 55 8 7 2 58 30 32 5 18 
41 23 86 79 15 84 81 17 80 65 70 14 42 40 67 54 
3 21 42 35 29 40 37 27 36 21 26 30 2 4 23 10 
27 9 72 65 1 70 67 3 66 51 56 0 28 26 53 40 
24 6 69 62 2 67 64 0 63 48 53 3 25 23 50 37 
27 9 72 65 1 70 67 3 66 51 56 0 28 26 53 40 
39 57 6 1 65 4 1 63 0 15 10 66 38 40 13 26 
53 71 8 15 79 10 13 77 14 29 24 80 52 54 27 40 

70 67 60 9 52 9 44 67 42 82 39 4 51 4 17 42 
3 6 13 82 21 64 29 6 31 9 34 77 22 77 56 31 
5 8 15 84 23 66 31 8 33 7 36 79 24 79 58 33 
24 21 14 55 6 37 2 21 4 36 7 50 5 50 29 4 
4 1 6 75 14 57 22 1 24 16 27 70 15 70 49 24 
30 27 20 49 12 31 4 27 2 42 1 44 11 44 23 2 
18 15 8 61 0 43 8 15 10 30 13 56 1 56 35 10 
44 41 34 35 26 17 18 41 16 56 13 30 25 30 9 16 
11 8 1 68 7 50 15 8 17 23 20 63 8 63 42 17 
83 80 73 4 65 22 57 80 55 95 52 9 64 9 30 55 
39 36 29 40 21 22 13 36 11 51 8 35 20 35 14 11 
69 66 59 10 51 8 43 66 41 81 38 5 50 5 16 41 
66 63 56 13 48 5 40 63 38 78 35 8 47 8 13 38 
69 66 59 10 51 8 43 66 41 81 38 5 50 5 16 41 
3 0 7 76 15 58 23 0 25 15 28 71 16 71 50 25 
11 14 21 90 29 72 37 14 39 1 42 85 30 85 64 39 

33 1 42 15 85 58 13 20 48 7 13 32 58 25 81 81 
40 74 31 58 12 15 60 53 25 66 60 41 15 48 8 8 
42 76 33 60 10 17 62 55 27 68 62 43 17 50 6 6 
13 47 4 31 39 12 33 26 2 39 33 14 12 21 35 35 
33 67 24 51 19 8 53 46 18 59 53 34 8 41 15 15 
7 41 2 25 45 18 27 20 8 33 27 8 18 15 41 41 
19 53 10 37 33 6 39 32 4 45 39 20 6 27 29 29 
7 27 16 11 59 32 13 6 22 19 13 6 32 1 55 55 
26 60 17 44 26 1 46 39 11 52 46 27 1 34 22 22 
46 12 55 28 98 71 26 33 61 20 26 45 71 38 94 94 
2 32 11 16 54 27 18 11 17 24 18 1 27 6 50 50 
32 2 41 14 84 57 12 19 47 6 12 31 57 24 80 80 
29 5 38 11 81 54 9 16 44 3 9 28 54 21 77 77 
32 2 41 14 84 57 12 19 47 6 12 31 57 24 80 80 
34 68 25 52 18 9 54 47 19 60 54 35 9 42 14 14 
48 82 39 66 4 23 68 61 33 74 68 49 23 56 0 0 

62 1 13 24 67 16 3 25 63 29 69 52 70 76 76 8 
11 72 60 49 6 57 70 48 10 44 4 21 3 3 3 81 
13 74 62 51 8 59 72 50 12 46 6 23 5 1 1 83 
16 45 33 22 21 30 43 21 17 17 23 6 24 30 30 54 
4 65 53 42 1 50 63 41 3 37 3 14 4 10 10 74 
22 39 27 16 27 24 37 15 23 11 29 12 30 36 36 48 
10 51 39 28 15 36 49 27 11 23 17 0 18 24 24 60 
36 25 13 2 41 10 23 1 37 3 43 26 44 50 50 34 
3 58 46 35 8 43 56 34 4 30 10 7 11 17 17 67 
75 14 26 37 80 29 16 38 76 42 82 65 83 89 89 5 
31 30 18 7 36 15 28 6 32 2 38 21 39 45 45 39 
61 0 12 23 66 15 2 24 62 28 68 51 69 75 75 9 
58 3 9 20 63 12 1 21 59 25 65 48 66 72 72 12 
61 0 12 23 66 15 2 24 62 28 68 51 69 75 75 9 
5 66 54 43 0 51 64 42 4 38 2 15 3 9 9 75 
19 80 68 57 14 65 78 56 18 52 12 29 11 5 5 89 

35 39 40 18 2 55 41 58 20 40 30 39 16 5 13 39 
55 59 20 2 22 75 61 78 40 60 10 19 4 25 33 19 
14 10 89 67 47 6 8 9 29 9 79 88 65 44 36 88 
35 39 40 18 2 55 41 58 20 40 30 39 16 5 13 39 
15 11 90 68 48 5 9 8 30 10 80 89 66 45 37 89 
40 44 35 13 7 60 46 63 25 45 25 34 11 10 18 34 
10 6 85 63 43 10 4 13 25 5 75 84 61 40 32 84 
30 34 45 23 3 50 36 53 15 35 35 44 21 0 8 44 
72 76 3 19 39 92 78 95 57 77 7 2 21 42 50 2 
6 10 69 47 27 26 12 29 9 11 59 68 45 24 16 68 
31 35 44 22 2 51 37 54 16 36 34 43 20 1 9 43 
60 64 15 7 27 80 66 83 45 65 5 14 9 30 38 14 
2 6 73 51 31 22 8 25 13 7 63 72 49 28 20 72 
11 15 64 42 22 31 17 34 4 16 54 63 40 19 11 63 
55 59 20 2 22 75 61 78 40 60 10 19 4 25 33 19 
59 63 16 6 26 79 65 82 44 64 6 15 8 29 37 15 

28 34 31 6 4 30 3 16 56 30 1 10 4 3 14 34 
8 54 51 26 16 10 17 4 76 10 19 30 16 23 34 54 
77 15 18 43 53 79 52 65 7 79 50 39 53 46 35 15 
28 34 31 6 4 30 3 16 56 30 1 10 4 3 14 34 
78 16 19 44 54 80 53 66 6 80 51 40 54 47 36 16 
23 39 36 11 1 25 2 11 61 25 4 15 1 8 19 39 
73 11 14 39 49 75 48 61 11 75 46 35 49 42 31 11 
33 29 26 1 9 35 8 21 51 35 6 5 9 2 9 29 
9 71 68 43 33 7 34 21 93 7 36 47 33 40 51 71 
57 5 2 23 33 59 32 45 27 59 30 19 33 26 15 5 
32 30 27 2 8 34 7 20 52 34 5 6 8 1 10 30 
3 59 56 31 21 5 22 9 81 5 24 35 21 28 39 59 
61 1 2 27 37 63 36 49 23 63 34 23 37 30 19 1 
52 10 7 18 28 54 27 40 32 54 25 14 28 21 10 10 
8 54 51 26 16 10 17 4 76 10 19 30 16 23 34 54 
4 58 55 30 20 6 21 8 80 6 23 34 20 27 38 58 

13 40 30 32 14 9 50 34 19 37 40 44 12 6 36 33 
33 20 50 12 6 29 70 54 1 57 60 64 8 26 56 13 
36 89 19 81 63 40 1 15 68 12 9 5 61 43 13 82 
13 40 30 32 14 9 50 34 19 37 40 44 12 6 36 33 
37 90 20 82 64 41 0 16 69 13 10 6 62 44 14 83 
18 35 35 27 9 14 55 39 14 42 45 49 7 11 41 28 
32 85 15 77 59 36 5 11 64 8 5 1 57 39 9 78 
8 45 25 37 19 4 45 29 24 32 35 39 17 1 31 38 
50 3 67 5 23 46 87 71 18 74 77 81 25 43 73 4 
16 69 1 61 43 20 21 5 48 8 11 15 41 23 7 62 
9 44 26 36 18 5 46 30 23 33 36 40 16 2 32 37 
38 15 55 7 11 34 75 59 6 62 65 69 13 31 61 8 
20 73 3 65 47 24 17 1 52 4 7 11 45 27 3 66 
11 64 6 56 38 15 26 10 43 13 16 20 36 18 12 57 
33 20 50 12 6 29 70 54 1 57 60 64 8 26 56 13 
37 16 54 8 10 33 74 58 5 61 64 68 12 30 60 9 

26 16 6 39 51 31 9 32 28 7 31 43 21 36 41 32 
46 36 14 19 71 51 29 12 48 27 51 63 41 16 61 12 
23 33 55 88 2 18 40 81 21 42 18 6 28 85 8 81 
26 16 6 39 51 31 9 32 28 7 31 43 21 36 41 32 
24 34 56 89 1 19 41 82 22 43 19 7 29 86 9 82 
31 21 1 34 56 36 14 27 33 12 36 48 26 31 46 27 
19 29 51 84 6 14 36 77 17 38 14 2 24 81 4 77 
21 11 11 44 46 26 4 37 23 2 26 38 16 41 36 37 
63 53 31 2 88 68 46 5 65 44 68 80 58 1 78 5 
3 13 35 68 22 2 20 61 1 22 2 14 8 65 12 61 
22 12 10 43 47 27 5 36 24 3 27 39 17 40 37 36 
51 41 19 14 76 56 34 7 53 32 56 68 46 11 66 7 
7 17 39 72 18 2 24 65 5 26 2 10 12 69 8 65 
2 8 30 63 27 7 15 56 4 17 7 19 3 60 17 56 
46 36 14 19 71 51 29 12 48 27 51 63 41 16 61 12 
50 40 18 15 75 55 33 8 52 31 55 67 45 12 65 8 

9 40 22 32 11 43 21 3 34 4 23 31 7 37 24 12 
11 60 42 52 31 63 41 17 14 16 3 11 27 57 44 32 
58 9 27 17 38 6 28 52 83 53 72 80 42 12 25 37 
9 40 22 32 11 43 21 3 34 4 23 31 7 37 24 12 
59 10 28 18 39 7 29 53 84 54 73 81 43 13 26 38 
4 45 27 37 16 48 26 2 29 1 18 26 12 42 29 17 
54 5 23 13 34 2 24 48 79 49 68 76 38 8 21 33 
14 35 17 27 6 38 16 8 39 9 28 36 2 32 19 7 
28 77 59 69 48 80 58 34 3 33 14 6 44 74 61 49 
38 11 7 3 18 14 8 32 63 33 52 60 22 8 5 17 
13 36 18 28 7 39 17 7 38 8 27 35 3 33 20 8 
16 65 47 57 36 68 46 22 9 21 2 6 32 62 49 37 
42 7 11 1 22 10 12 36 67 37 56 64 26 4 9 21 
33 16 2 8 13 19 3 27 58 28 47 55 17 13 0 12 
11 60 42 52 31 63 41 17 14 16 3 11 27 57 44 32 
15 64 46 56 35 67 45 21 10 20 1 7 31 61 48 36 

33 12 12 41 4 22 50 24 58 16 47 50 52 27 6 31 
53 8 8 61 16 42 70 4 78 36 67 70 72 7 26 51 
16 61 61 8 53 27 1 73 9 33 2 1 3 76 43 18 
33 12 12 41 4 22 50 24 58 16 47 50 52 27 6 31 
17 62 62 9 54 28 0 74 8 34 3 0 2 77 44 19 
38 7 7 46 1 27 55 19 63 21 52 55 57 22 11 36 
12 57 57 4 49 23 5 69 13 29 2 5 7 72 39 14 
28 17 17 36 9 17 45 29 53 11 42 45 47 32 1 26 
70 25 25 78 33 59 87 13 95 53 84 87 89 10 43 68 
4 41 41 12 33 7 21 53 29 13 18 21 23 56 23 2 
29 16 16 37 8 18 46 28 54 12 43 46 48 31 2 27 
58 13 13 66 21 47 75 1 83 41 72 75 77 2 31 56 
0 45 45 8 37 11 17 57 25 17 14 17 19 60 27 2 
9 36 36 17 28 2 26 48 34 8 23 26 28 51 18 7 
53 8 8 61 16 42 70 4 78 36 67 70 72 7 26 51 
57 12 12 65 20 46 74 0 82 40 71 74 76 3 30 55 

34 17 36 8 58 0 20 57 1 52 43 23 7 32 8 11 
14 37 56 12 78 20 0 77 19 72 63 3 27 52 28 31 
83 32 13 57 9 49 69 8 50 3 6 72 42 17 41 38 
34 17 36 8 58 0 20 57 1 52 43 23 7 32 8 11 
84 33 14 58 8 50 70 7 51 2 7 73 43 18 42 39 
29 22 41 3 63 5 15 62 4 57 48 18 12 37 13 16 
79 28 9 53 13 45 65 12 46 7 2 68 38 13 37 34 
39 12 31 13 53 5 25 52 6 47 38 28 2 27 3 6 
3 54 73 29 95 37 17 94 36 89 80 14 44 69 45 48 
63 12 7 37 29 29 49 28 30 23 14 52 22 3 21 18 
38 13 32 12 54 4 24 53 5 48 39 27 3 28 4 7 
9 42 61 17 83 25 5 82 24 77 68 2 32 57 33 36 
67 16 3 41 25 33 53 24 34 19 10 56 26 1 25 22 
58 7 12 32 34 24 44 33 25 28 19 47 17 8 16 13 
14 37 56 12 78 20 0 77 19 72 63 3 27 52 28 31 
10 41 60 16 82 24 4 81 23 76 67 1 31 56 32 35 

31 28 17 3 36 33 58 2 10 17 0 9 6 27 40 26 
11 48 3 23 16 13 78 22 10 3 20 29 26 7 60 46 
80 21 66 46 85 82 9 47 59 66 49 40 43 76 9 23 
31 28 17 3 36 33 58 2 10 17 0 9 6 27 40 26 
81 22 67 47 86 83 8 48 60 67 50 41 44 77 10 24 
26 33 12 8 31 28 63 7 5 12 5 14 11 22 45 31 
76 17 62 42 81 78 13 43 55 62 45 36 39 72 5 19 
36 23 22 2 41 38 53 3 15 22 5 4 1 32 35 21 
6 65 20 40 1 4 95 39 27 20 37 46 43 10 77 63 
60 1 46 26 65 62 29 27 39 46 29 20 23 56 11 3 
35 24 21 1 40 37 54 2 14 21 4 5 2 31 36 22 
6 53 8 28 11 8 83 27 15 8 25 34 31 2 65 51 
64 5 50 30 69 66 25 31 43 50 33 24 27 60 7 7 
55 4 41 21 60 57 34 22 34 41 24 15 18 51 16 2 
11 48 3 23 16 13 78 22 10 3 20 29 26 7 60 46 
7 52 7 27 12 9 82 26 14 7 24 33 30 3 64 50 

44 39 29 22 18 30 53 24 13 17 20 14 1 23 14 6 
64 59 9 2 2 50 73 4 33 37 40 6 19 43 6 26 
5 10 78 71 67 19 4 73 36 32 29 63 50 26 63 43 
44 39 29 22 18 30 53 24 13 17 20 14 1 23 14 6 
6 11 79 72 68 20 3 74 37 33 30 64 51 27 64 44 
49 44 24 17 13 35 58 19 18 22 25 9 4 28 9 11 
1 6 74 67 63 15 8 69 32 28 25 59 46 22 59 39 
39 34 34 27 23 25 48 29 8 12 15 19 6 18 19 1 
81 76 8 15 19 67 90 13 50 54 57 23 36 60 23 43 
15 10 58 51 47 1 24 53 16 12 9 43 30 6 43 23 
40 35 33 26 22 26 49 28 9 13 16 18 5 19 18 2 
69 64 4 3 7 55 78 1 38 42 45 11 24 48 11 31 
11 6 62 55 51 3 20 57 20 16 13 47 34 10 47 27 
20 15 53 46 42 6 29 48 11 7 4 38 25 1 38 18 
64 59 9 2 2 50 73 4 33 37 40 6 19 43 6 26 
68 63 5 2 6 54 77 0 37 41 44 10 23 47 10 30 

5 9 6 36 39 6 34 14 3 13 44 6 32 1 36 19 
15 11 26 56 59 14 54 34 17 33 64 14 12 21 56 1 
54 58 43 13 10 55 15 35 52 36 5 55 81 48 13 68 
5 9 6 36 39 6 34 14 3 13 44 6 32 1 36 19 
55 59 44 14 11 56 16 36 53 37 6 56 82 49 14 69 
0 4 11 41 44 1 39 19 2 18 49 1 27 6 41 14 
50 54 39 9 6 51 11 31 48 32 1 51 77 44 9 64 
10 14 1 31 34 11 29 9 8 8 39 11 37 4 31 24 
32 28 43 73 76 31 71 51 34 50 81 31 5 38 73 18 
34 38 23 7 10 35 5 15 32 16 15 35 61 28 7 48 
9 13 2 32 35 10 30 10 7 9 40 10 36 3 32 23 
20 16 31 61 64 19 59 39 22 38 69 19 7 26 61 6 
38 42 27 3 6 39 1 19 36 20 11 39 65 32 3 52 
29 33 18 12 15 30 10 10 27 11 20 30 56 23 12 43 
15 11 26 56 59 14 54 34 17 33 64 14 12 21 56 1 
19 15 30 60 63 18 58 38 21 37 68 18 8 25 60 5 

40 3 10 10 11 2 4 34 4 14 2 55 25 1 34 19 
20 17 10 30 31 18 16 54 24 6 18 75 5 19 14 1 
89 52 59 39 38 51 53 15 45 63 51 6 74 50 83 68 
40 3 10 10 11 2 4 34 4 14 2 55 25 1 34 19 
90 53 60 40 39 52 54 16 46 64 52 5 75 51 84 69 
35 2 5 15 16 3 1 39 9 9 3 60 20 4 29 14 
85 48 55 35 34 47 49 11 41 59 47 10 70 46 79 64 
