16 8 

3 45 29 14 68 17 2 0 68 50 46 38 19 18 45 58 
47 1 15 30 24 61 42 44 24 6 2 6 63 26 1 14 
26 22 6 9 45 40 21 23 45 27 23 15 42 5 22 35 
31 17 1 14 40 45 26 28 40 22 18 10 47 10 17 30 
69 21 37 52 2 83 64 66 2 16 20 28 85 48 21 8 
2 50 34 19 73 12 7 5 73 55 51 43 14 23 50 63 
41 7 9 24 30 55 36 38 30 12 8 0 57 20 7 20 
16 64 48 33 87 2 21 19 87 69 65 57 0 37 64 77 
19 29 13 2 52 33 14 16 52 34 30 22 35 2 29 42 
21 27 11 4 50 35 16 18 50 32 28 20 37 0 27 40 
51 3 19 34 20 65 46 48 20 2 2 10 67 30 3 10 
13 35 19 4 58 27 8 10 58 40 36 28 29 8 35 48 

14 35 45 16 17 93 32 21 79 2 3 2 52 4 56 78 
43 22 12 41 40 36 25 36 22 59 54 55 5 53 1 21 
10 11 21 8 7 69 8 3 55 26 21 22 28 20 32 54 
67 46 36 65 64 12 49 60 2 83 78 79 29 77 25 3 
60 39 29 58 57 19 42 53 5 76 71 72 22 70 18 4 
16 5 15 14 13 63 2 9 49 32 27 28 22 26 26 48 
37 16 6 35 34 42 19 30 28 53 48 49 1 47 5 27 
32 11 1 30 29 47 14 25 33 48 43 44 6 42 10 32 
6 27 37 8 9 85 24 13 71 10 5 6 44 4 48 70 
65 44 34 63 62 14 47 58 0 81 76 77 27 75 23 1 
22 1 9 20 19 57 4 15 43 38 33 34 16 32 20 42 
79 58 48 77 76 0 61 72 14 95 90 91 41 89 37 15 
44 23 13 42 41 35 26 37 21 60 55 56 6 54 2 20 
42 21 11 40 39 37 24 35 23 58 53 54 4 52 0 22 
12 9 19 10 9 67 6 5 53 28 23 24 26 22 30 52 
50 29 19 48 47 29 32 43 15 66 61 62 12 60 8 14 

5 5 42 58 32 3 12 77 53 25 91 88 32 52 66 62 
52 62 15 1 25 54 45 20 4 32 34 31 25 5 9 5 
19 29 18 34 8 21 12 53 29 1 67 64 8 28 42 38 
76 86 39 23 49 78 69 4 28 56 10 7 49 29 15 19 
69 79 32 16 42 71 62 3 21 49 17 14 42 22 8 12 
25 35 12 28 2 27 18 47 23 5 61 58 2 22 36 32 
46 56 9 7 19 48 39 26 2 26 40 37 19 1 15 11 
41 51 4 12 14 43 34 31 7 21 45 42 14 6 20 16 
3 13 34 50 24 5 4 69 45 17 83 80 24 44 58 54 
74 84 37 21 47 76 67 2 26 54 12 9 47 27 13 17 
31 41 6 22 4 33 24 41 17 11 55 52 4 16 30 26 
88 98 51 35 61 90 81 16 40 68 2 5 61 41 27 31 
53 63 16 0 26 55 46 19 5 33 33 30 26 6 8 4 
51 61 14 2 24 53 44 21 3 31 35 32 24 4 10 6 
21 31 16 32 6 23 14 51 27 1 65 62 6 26 40 36 
59 69 22 6 32 61 52 13 11 39 27 24 32 12 2 2 

23 78 67 44 32 31 81 2 80 7 36 27 17 27 53 21 
34 21 10 13 25 26 24 59 23 50 21 30 40 30 4 36 
1 54 43 20 8 7 57 26 56 17 12 3 7 3 29 3 
58 3 14 37 49 50 0 83 1 74 45 54 64 54 28 60 
51 4 7 30 42 43 7 76 6 67 38 47 57 47 21 53 
7 48 37 14 2 1 51 32 50 23 6 3 13 3 23 9 
28 27 16 7 19 20 30 53 29 44 15 24 34 24 2 30 
23 32 21 2 14 15 35 48 34 39 10 19 29 19 7 25 
15 70 59 36 24 23 73 10 72 1 28 19 9 19 45 13 
56 1 12 35 47 48 2 81 1 72 43 52 62 52 26 58 
13 42 31 8 4 5 45 38 44 29 0 9 19 9 17 15 
70 15 26 49 61 62 12 95 13 86 57 66 76 66 40 72 
35 20 9 14 26 27 23 60 22 51 22 31 41 31 5 37 
33 22 11 12 24 25 25 58 24 49 20 29 39 29 3 35 
3 52 41 18 6 5 55 28 54 19 10 1 9 1 27 5 
41 14 3 20 32 33 17 66 16 57 28 37 47 37 11 43 

3 24 14 21 1 19 36 3 41 45 45 4 28 29 10 33 
20 47 37 44 24 42 13 26 18 22 68 27 51 6 33 56 
40 13 23 16 36 18 73 34 78 82 8 33 9 66 27 4 
8 35 25 32 12 30 25 14 30 34 56 15 39 18 21 44 
35 62 52 59 39 57 2 41 3 7 83 42 66 9 48 71 
7 34 24 31 11 29 26 13 31 35 55 14 38 19 20 43 
11 16 6 13 7 11 44 5 49 53 37 4 20 37 2 25 
24 3 7 0 20 2 57 18 62 66 24 17 7 50 11 12 
25 52 42 49 29 47 8 31 13 17 73 32 56 1 38 61 
4 23 13 20 0 18 37 2 42 46 44 3 27 30 9 32 
33 60 50 57 37 55 0 39 5 9 81 40 64 7 46 69 
34 7 17 10 30 12 67 28 72 76 14 27 3 60 21 2 
10 37 27 34 14 32 23 16 28 32 58 17 41 16 23 46 
18 45 35 42 22 40 15 24 20 24 66 25 49 8 31 54 
19 46 36 43 23 41 14 25 19 23 67 26 50 7 32 55 
19 46 36 43 23 41 14 25 19 23 67 26 50 7 32 55 

27 17 8 39 30 36 1 36 46 19 10 11 46 11 30 1 
4 6 31 16 7 13 24 13 69 4 13 12 23 12 7 22 
64 54 29 76 67 73 36 73 9 56 47 48 83 48 67 38 
16 6 19 28 19 25 12 25 57 8 1 0 35 0 19 10 
11 21 46 1 8 2 39 2 84 19 28 27 8 27 8 37 
17 7 18 29 20 26 11 26 56 9 0 1 36 1 20 9 
35 25 0 47 38 44 7 44 38 27 18 19 54 19 38 9 
48 38 13 60 51 57 20 57 25 40 31 32 67 32 51 22 
1 11 36 11 2 8 29 8 74 9 18 17 18 17 2 27 
28 18 7 40 31 37 0 37 45 20 11 12 47 12 31 2 
9 19 44 3 6 0 37 0 82 17 26 25 10 25 6 35 
58 48 23 70 61 67 30 67 15 50 41 42 77 42 61 32 
14 4 21 26 17 23 14 23 59 6 3 2 33 2 17 12 
6 4 29 18 9 15 22 15 67 2 11 10 25 10 9 20 
5 5 30 17 8 14 23 14 68 3 12 11 24 11 8 21 
5 5 30 17 8 14 23 14 68 3 12 11 24 11 8 21 

33 15 1 16 38 47 28 30 38 20 16 8 49 12 15 28 
56 8 24 39 15 70 51 53 15 3 7 15 72 35 8 5 
4 52 36 21 75 10 9 7 75 57 53 45 12 25 52 65 
44 4 12 27 27 58 39 41 27 9 5 3 60 23 4 17 
71 23 39 54 0 85 66 68 0 18 22 30 87 50 23 10 
43 5 11 26 28 57 38 40 28 10 6 2 59 22 5 18 
25 23 7 8 46 39 20 22 46 28 24 16 41 4 23 36 
12 36 20 5 59 26 7 9 59 41 37 29 28 9 36 49 
61 13 29 44 10 75 56 58 10 8 12 20 77 40 13 0 
32 16 0 15 39 46 27 29 39 21 17 9 48 11 16 29 
69 21 37 52 2 83 64 66 2 16 20 28 85 48 21 8 
2 46 30 15 69 16 3 1 69 51 47 39 18 19 46 59 
46 2 14 29 25 60 41 43 25 7 3 5 62 25 2 15 
54 6 22 37 17 68 49 51 17 1 5 13 70 33 6 7 
55 7 23 38 16 69 50 52 16 2 6 14 71 34 7 6 
55 7 23 38 16 69 50 52 16 2 6 14 71 34 7 6 

30 9 1 28 27 49 12 23 35 46 41 42 8 40 12 34 
7 14 24 5 4 72 11 0 58 23 18 19 31 17 35 57 
67 46 36 65 64 12 49 60 2 83 78 79 29 77 25 3 
19 2 12 17 16 60 1 12 46 35 30 31 19 29 23 45 
8 29 39 10 11 87 26 15 73 8 3 4 46 2 50 72 
20 1 11 18 17 59 2 13 45 36 31 32 18 30 22 44 
38 17 7 36 35 41 20 31 27 54 49 50 0 48 4 26 
51 30 20 49 48 28 33 44 14 67 62 63 13 61 9 13 
2 19 29 0 1 77 16 5 63 18 13 14 36 12 40 62 
31 10 0 29 28 48 13 24 34 47 42 43 7 41 11 33 
6 27 37 8 9 85 24 13 71 10 5 6 44 4 48 70 
61 40 30 59 58 18 43 54 4 77 72 73 23 71 19 3 
17 4 14 15 14 62 1 10 48 33 28 29 21 27 25 47 
9 12 22 7 6 70 9 2 56 25 20 21 29 19 33 55 
8 13 23 6 5 71 10 1 57 24 19 20 30 18 34 56 
8 13 23 6 5 71 10 1 57 24 19 20 30 18 34 56 

39 49 2 14 12 41 32 33 9 19 47 44 12 8 22 18 
16 26 21 37 11 18 9 56 32 4 70 67 11 31 45 41 
76 86 39 23 49 78 69 4 28 56 10 7 49 29 15 19 
28 38 9 25 1 30 21 44 20 8 58 55 1 19 33 29 
1 11 36 52 26 3 6 71 47 19 85 82 26 46 60 56 
29 39 8 24 2 31 22 43 19 9 57 54 2 18 32 28 
47 57 10 6 20 49 40 25 1 27 39 36 20 0 14 10 
60 70 23 7 33 62 53 12 12 40 26 23 33 13 1 3 
11 21 26 42 16 13 4 61 37 9 75 72 16 36 50 46 
40 50 3 13 13 42 33 32 8 20 46 43 13 7 21 17 
3 13 34 50 24 5 4 69 45 17 83 80 24 44 58 54 
70 80 33 17 43 72 63 2 22 50 16 13 43 23 9 13 
26 36 11 27 1 28 19 46 22 6 60 57 1 21 35 31 
18 28 19 35 9 20 11 54 30 2 68 65 9 29 43 39 
17 27 20 36 10 19 10 55 31 3 69 66 10 30 44 40 
17 27 20 36 10 19 10 55 31 3 69 66 10 30 44 40 

21 34 23 0 12 13 37 46 36 37 8 17 27 17 9 23 
2 57 46 23 11 10 60 23 59 14 15 6 4 6 32 0 
58 3 14 37 49 50 0 83 1 74 45 54 64 54 28 60 
10 45 34 11 1 2 48 35 47 26 3 6 16 6 20 12 
17 72 61 38 26 25 75 8 74 1 30 21 11 21 47 15 
11 44 33 10 2 3 47 36 46 27 2 7 17 7 19 13 
29 26 15 8 20 21 29 54 28 45 16 25 35 25 1 31 
42 13 2 21 33 34 16 67 15 58 29 38 48 38 12 44 
7 62 51 28 16 15 65 18 64 9 20 11 1 11 37 5 
22 33 22 1 13 14 36 47 35 38 9 18 28 18 8 24 
15 70 59 36 24 23 73 10 72 1 28 19 9 19 45 13 
52 3 8 31 43 44 6 77 5 68 39 48 58 48 22 54 
8 47 36 13 1 0 50 33 49 24 5 4 14 4 22 10 
0 55 44 21 9 8 58 25 57 16 13 4 6 4 30 2 
1 56 45 22 10 9 59 24 58 15 14 5 5 5 31 1 
1 56 45 22 10 9 59 24 58 15 14 5 5 5 31 1 

24 14 11 36 27 33 4 33 49 16 7 8 43 8 27 2 
51 41 16 63 54 60 23 60 22 43 34 35 70 35 54 25 
41 31 6 53 44 50 13 50 32 33 24 25 60 25 44 15 
48 38 13 60 51 57 20 57 25 40 31 32 67 32 51 22 
28 18 7 40 31 37 0 37 45 20 11 12 47 12 31 2 
46 36 11 58 49 55 18 55 27 38 29 30 65 30 49 20 
9 19 44 3 6 0 37 0 82 17 26 25 10 25 6 35 
30 20 5 42 33 39 2 39 43 22 13 14 49 14 33 4 
14 24 49 2 11 5 42 5 87 22 31 30 5 30 11 40 
18 28 53 6 15 9 46 9 91 26 35 34 1 34 15 44 
72 62 37 84 75 81 44 81 1 64 55 56 91 56 75 46 
31 21 4 43 34 40 3 40 42 23 14 15 50 15 34 5 
55 45 20 67 58 64 27 64 18 47 38 39 74 39 58 29 
2 12 37 10 1 7 30 7 75 10 19 18 17 18 1 28 
37 27 2 49 40 46 9 46 36 29 20 21 56 21 40 11 
60 50 25 72 63 69 32 69 13 52 43 44 79 44 63 34 

36 12 4 19 35 50 31 33 35 17 13 5 52 15 12 25 
9 39 23 8 62 23 4 6 62 44 40 32 25 12 39 52 
19 29 13 2 52 33 14 16 52 34 30 22 35 2 29 42 
12 36 20 5 59 26 7 9 59 41 37 29 28 9 36 49 
32 16 0 15 39 46 27 29 39 21 17 9 48 11 16 29 
14 34 18 3 57 28 9 11 57 39 35 27 30 7 34 47 
69 21 37 52 2 83 64 66 2 16 20 28 85 48 21 8 
30 18 2 13 41 44 25 27 41 23 19 11 46 9 18 31 
74 26 42 57 3 88 69 71 3 21 25 33 90 53 26 13 
78 30 46 61 7 92 73 75 7 25 29 37 94 57 30 17 
12 60 44 29 83 2 17 15 83 65 61 53 4 33 60 73 
29 19 3 12 42 43 24 26 42 24 20 12 45 8 19 32 
5 43 27 12 66 19 0 2 66 48 44 36 21 16 43 56 
62 14 30 45 9 76 57 59 9 9 13 21 78 41 14 1 
23 25 9 6 48 37 18 20 48 30 26 18 39 2 25 38 
0 48 32 17 71 14 5 3 71 53 49 41 16 21 48 61 

27 6 4 25 24 52 9 20 38 43 38 39 11 37 15 37 
54 33 23 52 51 25 36 47 11 70 65 66 16 64 12 10 
44 23 13 42 41 35 26 37 21 60 55 56 6 54 2 20 
51 30 20 49 48 28 33 44 14 67 62 63 13 61 9 13 
31 10 0 29 28 48 13 24 34 47 42 43 7 41 11 33 
49 28 18 47 46 30 31 42 16 65 60 61 11 59 7 15 
6 27 37 8 9 85 24 13 71 10 5 6 44 4 48 70 
33 12 2 31 30 46 15 26 32 49 44 45 5 43 9 31 
11 32 42 13 14 90 29 18 76 5 0 1 49 1 53 75 
15 36 46 17 18 94 33 22 80 1 4 3 53 5 57 79 
75 54 44 73 72 4 57 68 10 91 86 87 37 85 33 11 
34 13 3 32 31 45 16 27 31 50 45 46 4 44 8 30 
58 37 27 56 55 21 40 51 7 74 69 70 20 68 16 6 
1 20 30 1 2 78 17 6 64 17 12 13 37 11 41 63 
40 19 9 38 37 39 22 33 25 56 51 52 2 50 2 24 
63 42 32 61 60 16 45 56 2 79 74 75 25 73 21 1 

36 46 1 17 9 38 29 36 12 16 50 47 9 11 25 21 
63 73 26 10 36 65 56 9 15 43 23 20 36 16 2 6 
53 63 16 0 26 55 46 19 5 33 33 30 26 6 8 4 
60 70 23 7 33 62 53 12 12 40 26 23 33 13 1 3 
40 50 3 13 13 42 33 32 8 20 46 43 13 7 21 17 
58 68 21 5 31 60 51 14 10 38 28 25 31 11 3 1 
3 13 34 50 24 5 4 69 45 17 83 80 24 44 58 54 
42 52 5 11 15 44 35 30 6 22 44 41 15 5 19 15 
2 8 39 55 29 0 9 74 50 22 88 85 29 49 63 59 
6 4 43 59 33 4 13 78 54 26 92 89 33 53 67 63 
84 94 47 31 57 86 77 12 36 64 2 1 57 37 23 27 
43 53 6 10 16 45 36 29 5 23 43 40 16 4 18 14 
67 77 30 14 40 69 60 5 19 47 19 16 40 20 6 10 
10 20 27 43 17 12 3 62 38 10 76 73 17 37 51 47 
49 59 12 4 22 51 42 23 1 29 37 34 22 2 12 8 
72 82 35 19 45 74 65 0 24 52 14 11 45 25 11 15 

18 37 26 3 9 10 40 43 39 34 5 14 24 14 12 20 
45 10 1 24 36 37 13 70 12 61 32 41 51 41 15 47 
35 20 9 14 26 27 23 60 22 51 22 31 41 31 5 37 
42 13 2 21 33 34 16 67 15 58 29 38 48 38 12 44 
22 33 22 1 13 14 36 47 35 38 9 18 28 18 8 24 
40 15 4 19 31 32 18 65 17 56 27 36 46 36 10 42 
15 70 59 36 24 23 73 10 72 1 28 19 9 19 45 13 
24 31 20 3 15 16 34 49 33 40 11 20 30 20 6 26 
20 75 64 41 29 28 78 5 77 4 33 24 14 24 50 18 
24 79 68 45 33 32 82 1 81 8 37 28 18 28 54 22 
66 11 22 45 57 58 8 91 9 82 53 62 72 62 36 68 
25 30 19 4 16 17 33 50 32 41 12 21 31 21 5 27 
49 6 5 28 40 41 9 74 8 65 36 45 55 45 19 51 
8 63 52 29 17 16 66 17 65 8 21 12 2 12 38 6 
31 24 13 10 22 23 27 56 26 47 18 27 37 27 1 33 
54 1 10 33 45 46 4 79 3 70 41 50 60 50 24 56 

60 12 28 43 11 74 55 57 11 7 11 19 76 39 12 1 
50 2 18 33 21 64 45 47 21 3 1 9 66 29 2 11 
25 23 7 8 46 39 20 22 46 28 24 16 41 4 23 36 
72 24 40 55 1 86 67 69 1 19 23 31 88 51 24 11 
63 15 31 46 8 77 58 60 8 10 14 22 79 42 15 2 
69 21 37 52 2 83 64 66 2 16 20 28 85 48 21 8 
32 16 0 15 39 46 27 29 39 21 17 9 48 11 16 29 
69 21 37 52 2 83 64 66 2 16 20 28 85 48 21 8 
13 61 45 30 84 1 18 16 84 66 62 54 3 34 61 74 
52 4 20 35 19 66 47 49 19 1 3 11 68 31 4 9 
43 5 11 26 28 57 38 40 28 10 6 2 59 22 5 18 
44 4 12 27 27 58 39 41 27 9 5 3 60 23 4 17 
79 31 47 62 8 93 74 76 8 26 30 38 95 58 31 18 
44 4 12 27 27 58 39 41 27 9 5 3 60 23 4 17 
63 15 31 46 8 77 58 60 8 10 14 22 79 42 15 2 
34 14 2 17 37 48 29 31 37 19 15 7 50 13 14 27 

3 18 28 1 0 76 15 4 62 19 14 15 35 13 39 61 
13 8 18 11 10 66 5 6 52 29 24 25 25 23 29 51 
38 17 7 36 35 41 20 31 27 54 49 50 0 48 4 26 
9 30 40 11 12 88 27 16 74 7 2 3 47 1 51 73 
0 21 31 2 3 79 18 7 65 16 11 12 38 10 42 64 
6 27 37 8 9 85 24 13 71 10 5 6 44 4 48 70 
31 10 0 29 28 48 13 24 34 47 42 43 7 41 11 33 
6 27 37 8 9 85 24 13 71 10 5 6 44 4 48 70 
76 55 45 74 73 3 58 69 11 92 87 88 38 86 34 12 
11 10 20 9 8 68 7 4 54 27 22 23 27 21 31 53 
20 1 11 18 17 59 2 13 45 36 31 32 18 30 22 44 
19 2 12 17 16 60 1 12 46 35 30 31 19 29 23 45 
16 37 47 18 19 95 34 23 81 0 5 4 54 6 58 80 
19 2 12 17 16 60 1 12 46 35 30 31 19 29 23 45 
0 21 31 2 3 79 18 7 65 16 11 12 38 10 42 64 
29 8 2 27 26 50 11 22 36 45 40 41 9 39 13 35 

12 22 25 41 15 14 5 60 36 8 74 71 15 35 49 45 
22 32 15 31 5 24 15 50 26 2 64 61 5 25 39 35 
47 57 10 6 20 49 40 25 1 27 39 36 20 0 14 10 
0 10 37 53 27 2 7 72 48 20 86 83 27 47 61 57 
9 19 28 44 18 11 2 63 39 11 77 74 18 38 52 48 
3 13 34 50 24 5 4 69 45 17 83 80 24 44 58 54 
40 50 3 13 13 42 33 32 8 20 46 43 13 7 21 17 
3 13 34 50 24 5 4 69 45 17 83 80 24 44 58 54 
85 95 48 32 58 87 78 13 37 65 1 2 58 38 24 28 
20 30 17 33 7 22 13 52 28 0 66 63 7 27 41 37 
29 39 8 24 2 31 22 43 19 9 57 54 2 18 32 28 
28 38 9 25 1 30 21 44 20 8 58 55 1 19 33 29 
7 3 44 60 34 5 14 79 55 27 93 90 34 54 68 64 
28 38 9 25 1 30 21 44 20 8 58 55 1 19 33 29 
9 19 28 44 18 11 2 63 39 11 77 74 18 38 52 48 
38 48 1 15 11 40 31 34 10 18 48 45 11 9 23 19 

6 61 50 27 15 14 64 19 63 10 19 10 0 10 36 4 
4 51 40 17 5 4 54 29 53 20 9 0 10 0 26 6 
29 26 15 8 20 21 29 54 28 45 16 25 35 25 1 31 
18 73 62 39 27 26 76 7 75 2 31 22 12 22 48 16 
9 64 53 30 18 17 67 16 66 7 22 13 3 13 39 7 
15 70 59 36 24 23 73 10 72 1 28 19 9 19 45 13 
22 33 22 1 13 14 36 47 35 38 9 18 28 18 8 24 
15 70 59 36 24 23 73 10 72 1 28 19 9 19 45 13 
67 12 23 46 58 59 9 92 10 83 54 63 73 63 37 69 
2 53 42 19 7 6 56 27 55 18 11 2 8 2 28 4 
11 44 33 10 2 3 47 36 46 27 2 7 17 7 19 13 
10 45 34 11 1 2 48 35 47 26 3 6 16 6 20 12 
25 80 69 46 34 33 83 0 82 9 38 29 19 29 55 23 
10 45 34 11 1 2 48 35 47 26 3 6 16 6 20 12 
9 64 53 30 18 17 67 16 66 7 22 13 3 13 39 7 
20 35 24 1 11 12 38 45 37 36 7 16 26 16 10 22 

63 42 32 61 60 16 45 56 2 79 74 75 25 73 21 1 
15 6 16 13 12 64 3 8 50 31 26 27 23 25 27 49 
31 10 0 29 28 48 13 24 34 47 42 43 7 41 11 33 
46 25 15 44 43 33 28 39 19 62 57 58 8 56 4 18 
8 29 39 10 11 87 26 15 73 8 3 4 46 2 50 72 
77 56 46 75 74 2 59 70 12 93 88 89 39 87 35 13 
58 37 27 56 55 21 40 51 7 74 69 70 20 68 16 6 
60 39 29 58 57 19 42 53 5 76 71 72 22 70 18 4 
8 29 39 10 11 87 26 15 73 8 3 4 46 2 50 72 
10 11 21 8 7 69 8 3 55 26 21 22 28 20 32 54 
14 7 17 12 11 65 4 7 51 30 25 26 24 24 28 50 
22 1 9 20 19 57 4 15 43 38 33 34 16 32 20 42 
79 58 48 77 76 0 61 72 14 95 90 91 41 89 37 15 
42 21 11 40 39 37 24 35 23 58 53 54 4 52 0 22 
15 6 16 13 12 64 3 8 50 31 26 27 23 25 27 49 
2 19 29 0 1 77 16 5 63 18 13 14 36 12 40 62 

72 82 35 19 45 74 65 0 24 52 14 11 45 25 11 15 
24 34 13 29 3 26 17 48 24 4 62 59 3 23 37 33 
40 50 3 13 13 42 33 32 8 20 46 43 13 7 21 17 
55 65 18 2 28 57 48 17 7 35 31 28 28 8 6 2 
1 11 36 52 26 3 6 71 47 19 85 82 26 46 60 56 
86 96 49 33 59 88 79 14 38 66 0 3 59 39 25 29 
67 77 30 14 40 69 60 5 19 47 19 16 40 20 6 10 
69 79 32 16 42 71 62 3 21 49 17 14 42 22 8 12 
1 11 36 52 26 3 6 71 47 19 85 82 26 46 60 56 
19 29 18 34 8 21 12 53 29 1 67 64 8 28 42 38 
23 33 14 30 4 25 16 49 25 3 63 60 4 24 38 34 
31 41 6 22 4 33 24 41 17 11 55 52 4 16 30 26 
88 98 51 35 61 90 81 16 40 68 2 5 61 41 27 31 
51 61 14 2 24 53 44 21 3 31 35 32 24 4 10 6 
24 34 13 29 3 26 17 48 24 4 62 59 3 23 37 33 
11 21 26 42 16 13 4 61 37 9 75 72 16 36 50 46 

54 1 10 33 45 46 4 79 3 70 41 50 60 50 24 56 
6 49 38 15 3 2 52 31 51 22 7 2 12 2 24 8 
22 33 22 1 13 14 36 47 35 38 9 18 28 18 8 24 
37 18 7 16 28 29 21 62 20 53 24 33 43 33 7 39 
17 72 61 38 26 25 75 8 74 1 30 21 11 21 47 15 
68 13 24 47 59 60 10 93 11 84 55 64 74 64 38 70 
49 6 5 28 40 41 9 74 8 65 36 45 55 45 19 51 
51 4 7 30 42 43 7 76 6 67 38 47 57 47 21 53 
17 72 61 38 26 25 75 8 74 1 30 21 11 21 47 15 
1 54 43 20 8 7 57 26 56 17 12 3 7 3 29 3 
5 50 39 16 4 3 53 30 52 21 8 1 11 1 25 7 
13 42 31 8 4 5 45 38 44 29 0 9 19 9 17 15 
70 15 26 49 61 62 12 95 13 86 57 66 76 66 40 72 
33 22 11 12 24 25 25 58 24 49 20 29 39 29 3 35 
6 49 38 15 3 2 52 31 51 22 7 2 12 2 24 8 
7 62 51 28 16 15 65 18 64 9 20 11 1 11 37 5 

9 19 28 44 18 11 2 63 39 11 77 74 18 38 52 48 
30 40 7 23 3 32 23 42 18 10 56 53 3 17 31 27 
40 50 3 13 13 42 33 32 8 20 46 43 13 7 21 17 
11 21 26 42 16 13 4 61 37 9 75 72 16 36 50 46 
12 22 25 41 15 14 5 60 36 8 74 71 15 35 49 45 
88 98 51 35 61 90 81 16 40 68 2 5 61 41 27 31 
27 37 10 26 0 29 20 45 21 7 59 56 0 20 34 30 
16 26 21 37 11 18 9 56 32 4 70 67 11 31 45 41 
74 84 37 21 47 76 67 2 26 54 12 9 47 27 13 17 
7 3 44 60 34 5 14 79 55 27 93 90 34 54 68 64 
2 8 39 55 29 0 9 74 50 22 88 85 29 49 63 59 
3 7 40 56 30 1 10 75 51 23 89 86 30 50 64 60 
47 57 10 6 20 49 40 25 1 27 39 36 20 0 14 10 
1 9 38 54 28 1 8 73 49 21 87 84 28 48 62 58 
51 61 14 2 24 53 44 21 3 31 35 32 24 4 10 6 
73 83 36 20 46 75 66 1 25 53 13 10 46 26 12 16 

9 64 53 30 18 17 67 16 66 7 22 13 3 13 39 7 
12 43 32 9 3 4 46 37 45 28 1 8 18 8 18 14 
22 33 22 1 13 14 36 47 35 38 9 18 28 18 8 24 
7 62 51 28 16 15 65 18 64 9 20 11 1 11 37 5 
6 61 50 27 15 14 64 19 63 10 19 10 0 10 36 4 
70 15 26 49 61 62 12 95 13 86 57 66 76 66 40 72 
9 46 35 12 0 1 49 34 48 25 4 5 15 5 21 11 
