5 20 

29 38 23 11 5 
16 83 68 34 50 
1 68 53 19 35 
72 5 20 54 38 
22 89 74 40 56 

2 1 22 22 25 
43 46 23 23 70 
28 31 8 8 55 
45 42 65 65 18 
49 52 29 29 76 

40 50 21 44 25 
5 5 66 89 20 
10 20 51 74 5 
83 93 22 1 68 
11 1 72 95 26 

47 47 4 38 37 
30 30 13 21 54 
10 10 33 1 74 
81 81 38 72 3 
25 25 18 16 59 

6 15 4 37 12 
23 2 13 54 29 
43 22 33 74 49 
28 49 38 3 22 
28 7 18 59 34 

36 24 28 25 13 
19 7 45 42 30 
1 13 65 62 50 
70 58 6 9 21 
14 2 50 47 35 

42 1 5 3 44 
59 16 22 14 61 
79 36 42 34 81 
8 35 29 37 10 
64 21 27 19 66 

11 35 35 15 5 
28 52 52 2 12 
48 72 72 22 32 
23 1 1 49 39 
33 57 57 7 17 

35 27 3 15 36 
52 10 20 2 53 
72 10 40 22 73 
1 61 31 49 2 
57 5 25 7 58 

32 26 11 41 48 
15 9 28 58 31 
5 11 48 78 11 
66 60 23 7 82 
10 4 33 63 26 

44 0 31 23 41 
27 17 14 40 24 
7 37 6 60 4 
78 34 65 11 75 
22 22 9 45 19 

38 13 43 35 6 
21 30 60 52 23 
1 50 80 72 43 
72 21 9 1 28 
16 35 65 57 28 

19 43 25 32 5 
36 26 8 49 22 
56 6 12 69 42 
15 77 59 2 29 
41 21 3 54 27 

7 19 17 29 11 
24 2 34 46 28 
44 18 54 66 48 
27 53 17 5 23 
29 3 39 51 33 

45 14 35 23 11 
28 31 18 6 28 
8 51 2 14 48 
79 20 69 57 23 
23 36 13 1 33 

46 32 14 44 43 
63 15 31 27 60 
83 5 51 7 80 
12 66 20 78 9 
68 10 36 22 65 

30 25 51 32 21 
13 42 34 15 4 
7 62 14 5 16 
64 9 85 66 55 
8 47 29 10 1 

28 39 24 10 6 
11 56 41 7 23 
9 76 61 27 43 
62 5 10 44 28 
6 61 46 12 28 

1 2 21 21 26 
16 19 4 4 43 
36 39 16 16 63 
35 32 55 55 8 
21 24 1 1 48 

39 49 22 45 24 
22 32 39 62 7 
2 12 59 82 13 
73 83 12 11 58 
17 27 44 67 2 

53 32 43 84 59 
53 32 43 84 59 
10 11 0 41 16 
44 23 34 75 50 
31 52 41 0 25 

11 23 75 72 60 
11 23 75 72 60 
32 20 32 29 17 
2 14 66 63 51 
73 61 9 12 24 

89 46 52 44 91 
89 46 52 44 91 
46 3 9 1 48 
80 37 43 35 82 
5 38 32 40 7 

58 82 82 32 42 
58 82 82 32 42 
15 39 39 11 1 
49 73 73 23 33 
26 2 2 52 42 

82 20 50 32 83 
82 20 50 32 83 
39 23 7 11 40 
73 11 41 23 74 
2 64 34 52 1 

15 21 58 88 1 
15 21 58 88 1 
28 22 15 45 44 
6 12 49 79 10 
69 63 26 4 85 

3 47 16 70 6 
3 47 16 70 6 
40 4 27 27 37 
6 38 7 61 3 
81 37 68 14 78 

9 60 90 82 53 
9 60 90 82 53 
34 17 47 39 10 
0 51 81 73 44 
75 24 6 2 31 

66 4 22 79 52 
66 4 22 79 52 
23 39 21 36 9 
57 5 13 70 43 
18 80 62 5 32 

54 28 64 76 58 
54 28 64 76 58 
11 15 21 33 15 
45 19 55 67 49 
30 56 20 8 26 

2 61 12 24 58 
2 61 12 24 58 
41 18 31 19 15 
7 52 3 15 49 
82 23 72 60 26 

93 15 61 3 90 
93 15 61 3 90 
50 28 18 40 47 
84 6 52 6 81 
9 69 23 81 6 

17 72 4 15 26 
17 72 4 15 26 
26 29 47 28 17 
8 63 13 6 17 
67 12 88 69 58 

19 86 71 37 53 
19 86 71 37 53 
24 43 28 6 10 
10 77 62 28 44 
65 2 13 47 31 

46 49 26 26 73 
46 49 26 26 73 
3 6 17 17 30 
37 40 17 17 64 
38 35 58 58 11 

8 2 69 92 23 
8 2 69 92 23 
35 45 26 49 20 
1 11 60 83 14 
76 86 15 8 61 

42 30 22 19 7 
21 9 43 40 28 
32 20 32 29 17 
73 61 9 12 24 
48 36 16 13 1 

36 7 1 9 38 
57 14 20 12 59 
46 3 9 1 48 
5 38 32 40 7 
30 13 7 15 32 

5 29 29 21 11 
26 50 50 0 10 
15 39 39 11 1 
26 2 2 52 42 
1 23 23 27 17 

29 33 3 21 30 
50 12 18 0 51 
39 23 7 11 40 
2 64 34 52 1 
23 39 9 27 24 

38 32 5 35 54 
17 11 26 56 33 
28 22 15 45 44 
69 63 26 4 85 
44 38 1 29 60 

50 6 37 17 47 
29 15 16 38 26 
40 4 27 27 37 
81 37 68 14 78 
56 12 43 11 53 

44 7 37 29 0 
23 28 58 50 21 
34 17 47 39 10 
75 24 6 2 31 
50 1 31 23 6 

13 49 31 26 1 
34 28 10 47 20 
23 39 21 36 9 
18 80 62 5 32 
7 55 37 20 7 

1 25 11 23 5 
22 4 32 44 26 
11 15 21 33 15 
30 56 20 8 26 
5 31 5 17 1 

51 8 41 29 5 
30 29 20 8 26 
41 18 31 19 15 
82 23 72 60 26 
57 2 47 35 1 

40 38 8 50 37 
61 17 29 29 58 
50 28 18 40 47 
9 69 23 81 6 
34 44 2 56 31 

36 19 57 38 27 
15 40 36 17 6 
26 29 47 28 17 
67 12 88 69 58 
42 13 63 44 33 

34 33 18 16 0 
13 54 39 5 21 
24 43 28 6 10 
65 2 13 47 31 
40 27 12 22 6 

7 4 27 27 20 
14 17 6 6 41 
3 6 17 17 30 
38 35 58 58 11 
13 10 33 33 14 

45 55 16 39 30 
24 34 37 60 9 
35 45 26 49 20 
76 86 15 8 61 
51 61 10 33 36 

78 35 41 33 80 
66 23 29 21 68 
14 29 23 31 16 
17 26 20 28 19 
29 14 8 16 31 

47 71 71 21 31 
35 59 59 9 19 
17 7 7 43 33 
14 10 10 40 30 
2 22 22 28 18 

71 9 39 21 72 
59 3 27 9 60 
7 55 25 43 8 
10 52 22 40 11 
22 40 10 28 23 

4 10 47 77 12 
8 2 35 65 24 
60 54 17 13 76 
57 51 14 16 73 
45 39 2 28 61 

8 36 5 59 5 
20 24 7 47 17 
72 28 59 5 69 
69 25 56 2 66 
57 13 44 10 54 

2 49 79 71 42 
14 37 67 59 30 
66 15 15 7 22 
63 12 18 10 19 
51 0 30 22 7 

55 7 11 68 41 
43 19 1 56 29 
9 71 53 4 23 
6 68 50 7 20 
6 56 38 19 8 

43 17 53 65 47 
31 5 41 53 35 
21 47 11 1 17 
18 44 8 4 14 
6 32 4 16 2 

9 50 1 13 47 
21 38 11 1 35 
73 14 63 51 17 
70 11 60 48 14 
58 1 48 36 2 

82 4 50 8 79 
70 8 38 20 67 
18 60 14 72 15 
21 57 11 69 18 
33 45 1 57 30 

6 61 15 4 15 
6 49 27 8 3 
58 3 79 60 49 
55 0 76 57 46 
43 12 64 45 34 

8 75 60 26 42 
4 63 48 14 30 
56 11 4 38 22 
53 14 1 35 19 
41 26 11 23 7 

35 38 15 15 62 
23 26 3 3 50 
29 26 49 49 2 
26 23 46 46 1 
14 11 34 34 13 

3 13 58 81 12 
15 25 46 69 0 
67 77 6 17 52 
64 74 3 20 49 
52 62 9 32 37 

31 7 7 57 47 
12 36 36 14 4 
6 30 30 20 10 
14 38 38 12 2 
33 9 9 59 49 

7 69 39 57 6 
36 26 4 14 37 
30 32 2 20 31 
38 24 6 12 39 
9 71 41 59 8 

74 68 31 1 90 
31 25 12 42 47 
37 31 6 36 53 
29 23 14 44 45 
76 70 33 3 92 

86 42 73 19 83 
43 1 30 24 40 
49 5 36 18 46 
41 3 28 26 38 
88 44 75 21 85 

80 29 1 7 36 
37 14 44 36 7 
43 8 38 30 1 
35 16 46 38 9 
82 31 1 9 38 

23 85 67 10 37 
20 42 24 33 6 
14 48 30 27 0 
22 40 22 35 8 
25 87 69 12 39 

35 61 25 13 31 
8 18 18 30 12 
2 24 12 24 6 
10 16 20 32 14 
37 63 27 15 33 

87 28 77 65 31 
44 15 34 22 12 
50 9 40 28 6 
42 17 32 20 14 
89 30 79 67 33 

4 74 28 86 1 
47 31 15 43 44 
41 37 9 49 38 
49 29 17 41 46 
2 76 30 88 1 

72 17 93 74 63 
29 26 50 31 20 
35 20 56 37 26 
27 28 48 29 18 
74 19 95 76 65 

70 3 18 52 36 
27 40 25 9 7 
33 34 19 15 1 
25 42 27 7 9 
72 5 20 54 38 

43 40 63 63 16 
0 3 20 20 27 
6 3 26 26 21 
2 5 18 18 29 
45 42 65 65 18 

81 91 20 3 66 
38 48 23 46 23 
44 54 17 40 29 
36 46 25 48 21 
83 93 22 1 68 

24 38 8 26 25 
0 62 32 50 1 
0 62 32 50 1 
50 12 18 0 51 
40 22 8 10 41 

43 37 0 30 59 
67 61 24 6 83 
67 61 24 6 83 
17 11 26 56 33 
27 21 16 46 43 

55 11 42 12 52 
79 35 66 12 76 
79 35 66 12 76 
29 15 16 38 26 
39 5 26 28 36 

49 2 32 24 5 
73 22 8 0 29 
73 22 8 0 29 
23 28 58 50 21 
33 18 48 40 11 

8 54 36 21 6 
16 78 60 3 30 
16 78 60 3 30 
34 28 10 47 20 
24 38 20 37 10 

4 30 6 18 0 
28 54 18 6 24 
28 54 18 6 24 
22 4 32 44 26 
12 14 22 34 16 

56 3 46 34 0 
80 21 70 58 24 
80 21 70 58 24 
30 29 20 8 26 
40 19 30 18 16 

35 43 3 55 32 
11 67 21 79 8 
11 67 21 79 8 
61 17 29 29 58 
51 27 19 39 48 

41 14 62 43 32 
65 10 86 67 56 
65 10 86 67 56 
15 40 36 17 6 
25 30 46 27 16 

39 28 13 21 5 
63 4 11 45 29 
63 4 11 45 29 
13 54 39 5 21 
23 44 29 5 11 

12 9 32 32 15 
36 33 56 56 9 
36 33 56 56 9 
14 17 6 6 41 
4 7 16 16 31 

50 60 11 34 35 
74 84 13 10 59 
74 84 13 10 59 
24 34 37 60 9 
34 44 27 50 19 

67 61 24 6 83 
5 1 38 68 21 
35 29 8 38 51 
17 11 26 56 33 
68 62 25 5 84 

79 35 66 12 76 
17 27 4 50 14 
47 3 34 20 44 
29 15 16 38 26 
80 36 67 13 77 

73 22 8 0 29 
11 40 70 62 33 
41 10 40 32 3 
23 28 58 50 21 
74 23 7 1 30 

16 78 60 3 30 
46 16 2 59 32 
16 46 28 29 2 
34 28 10 47 20 
17 79 61 4 31 

28 54 18 6 24 
34 8 44 56 38 
4 22 14 26 8 
22 4 32 44 26 
29 55 19 7 25 

80 21 70 58 24 
18 41 8 4 38 
48 11 38 26 8 
30 29 20 8 26 
81 22 71 59 25 

11 67 21 79 8 
73 5 41 17 70 
43 35 11 47 40 
61 17 29 29 58 
10 68 22 80 7 

65 10 86 67 56 
3 52 24 5 6 
33 22 54 35 24 
15 40 36 17 6 
66 11 87 68 57 

63 4 11 45 29 
1 66 51 17 33 
31 36 21 13 3 
13 54 39 5 21 
64 3 12 46 30 

36 33 56 56 9 
26 29 6 6 53 
4 1 24 24 23 
14 17 6 6 41 
37 34 57 57 10 

74 84 13 10 59 
12 22 49 72 3 
42 52 19 42 27 
24 34 37 60 9 
75 85 14 9 60 

12 32 1 55 9 
18 26 5 49 15 
55 11 42 12 52 
85 41 72 18 82 
4 48 17 71 7 

6 45 75 67 38 
12 39 69 61 32 
49 2 32 24 5 
79 28 2 6 35 
10 61 91 83 54 

51 11 7 64 37 
45 17 1 58 31 
8 54 36 21 6 
22 84 66 9 36 
67 5 23 80 53 

39 13 49 61 43 
33 7 43 55 37 
4 30 6 18 0 
34 60 24 12 30 
55 29 65 77 59 

13 46 3 9 43 
19 40 9 3 37 
56 3 46 34 0 
86 27 76 64 30 
3 62 13 25 59 

78 0 46 12 75 
72 6 40 18 69 
35 43 3 55 32 
5 73 27 85 2 
94 16 62 4 91 

2 57 19 0 11 
4 51 25 6 5 
41 14 62 43 32 
71 16 92 73 62 
18 73 3 16 27 

4 71 56 22 38 
2 65 50 16 32 
39 28 13 21 5 
69 2 17 51 35 
20 87 72 38 54 

31 34 11 11 58 
25 28 5 5 52 
12 9 32 32 15 
42 39 62 62 15 
47 50 27 27 74 

7 17 54 77 8 
13 23 48 71 2 
50 60 11 34 35 
80 90 19 4 65 
9 1 70 93 24 

6 57 87 79 50 
38 13 43 35 6 
7 44 74 66 37 
61 10 20 12 17 
3 54 84 76 47 

63 1 19 76 49 
19 43 25 32 5 
50 12 6 63 36 
4 66 48 9 18 
60 2 16 73 46 

51 25 61 73 55 
7 19 17 29 11 
38 12 48 60 42 
16 42 6 6 12 
48 22 58 70 52 

1 58 9 21 55 
45 14 35 23 11 
14 45 4 8 42 
68 9 58 46 12 
4 55 6 18 52 

90 12 58 0 87 
46 32 14 44 43 
77 1 45 13 74 
23 55 9 67 20 
87 9 55 3 84 

14 69 7 12 23 
30 25 51 32 21 
1 56 20 1 10 
53 2 74 55 44 
11 66 10 9 20 

16 83 68 34 50 
28 39 24 10 6 
3 70 55 21 37 
51 16 1 33 17 
13 80 65 31 47 

43 46 23 23 70 
1 2 21 21 26 
30 33 10 10 57 
24 21 44 44 3 
40 43 20 20 67 

5 5 66 89 20 
39 49 22 45 24 
8 18 53 76 7 
62 72 1 22 47 
2 8 63 86 17 

57 5 13 70 43 
6 56 38 19 8 
24 86 68 11 38 
16 78 60 3 30 
13 49 31 26 1 

45 19 55 67 49 
6 32 4 16 2 
36 62 26 14 32 
28 54 18 6 24 
1 25 11 23 5 

7 52 3 15 49 
58 1 48 36 2 
88 29 78 66 32 
80 21 70 58 24 
51 8 41 29 5 

84 6 52 6 81 
33 45 1 57 30 
3 75 29 87 0 
11 67 21 79 8 
40 38 8 50 37 

8 63 13 6 17 
43 12 64 45 34 
73 18 94 75 64 
65 10 86 67 56 
36 19 57 38 27 

10 77 62 28 44 
41 26 11 23 7 
71 4 19 53 37 
63 4 11 45 29 
34 33 18 16 0 

37 40 17 17 64 
14 11 34 34 13 
44 41 64 64 17 
36 33 56 56 9 
7 4 27 27 20 

1 11 60 83 14 
52 62 9 32 37 
82 92 21 2 67 
74 84 13 10 59 
45 55 16 39 30 

12 38 2 10 8 
50 24 60 72 54 
32 6 42 54 36 
25 51 15 3 21 
2 24 12 24 6 

64 5 54 42 8 
2 57 8 20 54 
20 39 10 2 36 
77 18 67 55 21 
50 9 40 28 6 

27 51 5 63 24 
89 11 57 1 86 
71 7 39 19 68 
14 64 18 76 11 
41 37 9 49 38 

49 6 70 51 40 
13 68 8 11 22 
5 50 26 7 4 
62 7 83 64 53 
35 20 56 37 26 

47 20 5 29 13 
15 82 67 33 49 
3 64 49 15 31 
60 7 8 42 26 
33 34 19 15 1 

20 17 40 40 7 
42 45 22 22 69 
24 27 4 4 51 
33 30 53 53 6 
6 3 26 26 21 

58 68 3 26 43 
4 6 65 88 19 
14 24 47 70 1 
71 81 10 13 56 
44 54 17 40 29 

52 7 42 30 4 
26 33 16 4 30 
62 3 52 40 6 
74 15 64 52 18 
56 3 46 34 0 

39 39 7 51 36 
65 13 33 25 62 
29 49 3 61 26 
17 61 15 73 14 
35 43 3 55 32 

37 18 58 39 28 
11 44 32 13 2 
47 8 68 49 38 
59 4 80 61 50 
41 14 62 43 32 

35 32 17 17 1 
9 58 43 9 25 
45 22 7 27 11 
57 10 5 39 23 
39 28 13 21 5 

8 5 28 28 19 
18 21 2 2 45 
18 15 38 38 9 
30 27 50 50 3 
12 9 32 32 15 

46 56 15 38 31 
20 30 41 64 5 
56 66 5 28 41 
68 78 7 16 53 
50 60 11 34 35 

91 13 59 1 88 
32 46 0 58 29 
81 3 49 9 78 
69 9 37 21 66 
35 43 3 55 32 

15 70 6 13 24 
44 11 65 46 35 
5 60 16 3 14 
7 48 28 9 2 
41 14 62 43 32 

17 84 69 35 51 
42 25 10 24 8 
7 74 59 25 41 
5 62 47 13 29 
39 28 13 21 5 

44 47 24 24 71 
15 12 35 35 12 
34 37 14 14 61 
22 25 2 2 49 
12 9 32 32 15 

6 4 67 90 21 
53 63 8 31 38 
4 14 57 80 11 
16 26 45 68 1 
50 60 11 34 35 

76 21 97 78 67 
2 57 19 0 11 
44 11 65 46 35 
14 69 7 12 23 
73 18 94 75 64 

74 7 22 56 40 
4 71 56 22 38 
42 25 10 24 8 
16 83 68 34 50 
71 4 19 53 37 

47 44 67 67 20 
31 34 11 11 58 
15 12 35 35 12 
43 46 23 23 70 
44 41 64 64 17 

85 95 24 1 70 
7 17 54 77 8 
53 63 8 31 38 
5 5 66 89 20 
82 92 21 2 67 

2 69 54 20 36 
53 14 1 35 19 
23 90 75 41 57 
4 71 56 22 38 
7 60 45 11 27 

29 32 9 9 56 
26 23 46 46 1 
50 53 30 30 77 
31 34 11 11 58 
20 23 0 0 47 

9 19 52 75 6 
64 74 3 20 49 
12 2 73 96 27 
7 17 54 77 8 
18 28 43 66 3 

27 30 7 7 54 
40 37 60 60 13 
25 22 45 45 2 
9 12 11 11 36 
7 4 27 27 20 

11 21 50 73 4 
78 88 17 6 63 
63 73 2 21 48 
29 39 32 55 14 
45 55 16 39 30 

38 48 23 46 23 
41 51 20 43 26 
18 28 43 66 3 
18 28 43 66 3 
65 75 4 19 50 

