16 12 

29 0 0 74 22 49 25 46 58 64 85 1 24 86 78 16 
42 71 71 3 49 22 46 25 13 7 14 72 47 15 7 55 
7 22 22 52 0 27 3 24 36 42 63 23 2 64 56 6 
55 84 84 10 62 35 59 38 26 20 1 85 60 2 6 68 
33 4 4 78 26 53 29 50 62 68 89 3 28 90 82 20 

6 44 21 32 50 59 14 5 81 55 64 5 52 28 75 58 
70 20 43 32 14 5 78 59 17 9 0 69 12 36 11 6 
75 25 48 37 19 10 83 64 12 14 5 74 17 41 6 11 
66 16 39 28 10 1 74 55 21 5 4 65 8 32 15 2 
42 8 15 4 14 23 50 31 45 19 28 41 16 8 39 22 
11 61 38 49 67 76 3 22 98 72 81 12 69 45 92 75 
11 39 16 27 45 54 19 0 76 50 59 10 47 23 70 53 
7 43 20 31 49 58 15 4 80 54 63 6 51 27 74 57 
48 2 21 10 8 17 56 37 39 13 22 47 10 14 33 16 
82 32 55 44 26 17 90 71 5 21 12 81 24 48 1 18 
77 27 50 39 21 12 85 66 10 16 7 76 19 43 4 13 
14 36 13 24 42 51 22 3 73 47 56 13 44 20 67 50 
11 61 38 49 67 76 3 22 98 72 81 12 69 45 92 75 
1 51 28 39 57 66 7 12 88 62 71 2 59 35 82 65 
7 57 34 45 63 72 1 18 94 68 77 8 65 41 88 71 
79 29 52 41 23 14 87 68 8 18 9 78 21 45 2 15 

79 59 25 41 0 50 15 40 30 60 19 68 34 63 14 3 
15 5 39 23 64 14 49 24 34 4 45 4 30 1 78 67 
10 10 44 28 69 19 54 29 39 9 50 1 35 6 83 72 
19 1 35 19 60 10 45 20 30 0 41 8 26 3 74 63 
43 23 11 5 36 14 21 4 6 24 17 32 2 27 50 39 
96 76 42 58 17 67 32 57 47 77 36 85 51 80 3 14 
74 54 20 36 5 45 10 35 25 55 14 63 29 58 19 8 
78 58 24 40 1 49 14 39 29 59 18 67 33 62 15 4 
37 17 17 1 42 8 27 2 12 18 23 26 8 21 56 45 
3 17 51 35 76 26 61 36 46 16 57 8 42 13 90 79 
8 12 46 30 71 21 56 31 41 11 52 3 37 8 85 74 
71 51 17 33 8 42 7 32 22 52 11 60 26 55 22 11 
96 76 42 58 17 67 32 57 47 77 36 85 51 80 3 14 
86 66 32 48 7 57 22 47 37 67 26 75 41 70 7 4 
92 72 38 54 13 63 28 53 43 73 32 81 47 76 1 10 
6 14 48 32 73 23 58 33 43 13 54 5 39 10 87 76 

62 61 43 57 69 9 3 11 23 79 53 79 52 42 8 30 
2 3 21 7 5 55 61 53 41 15 11 15 12 22 72 34 
7 8 26 12 0 60 66 58 46 10 16 10 17 27 77 39 
2 1 17 3 9 51 57 49 37 19 7 19 8 18 68 30 
26 25 7 21 33 27 33 25 13 43 17 43 16 6 44 6 
79 78 60 74 86 26 20 28 40 96 70 96 69 59 9 47 
57 56 38 52 64 4 2 6 18 74 48 74 47 37 13 25 
61 60 42 56 68 8 2 10 22 78 52 78 51 41 9 29 
20 19 1 15 27 33 39 31 19 37 11 37 10 0 50 12 
14 15 33 19 7 67 73 65 53 3 23 3 24 34 84 46 
9 10 28 14 2 62 68 60 48 8 18 8 19 29 79 41 
54 53 35 49 61 1 5 3 15 71 45 71 44 34 16 22 
79 78 60 74 86 26 20 28 40 96 70 96 69 59 9 47 
69 68 50 64 76 16 10 18 30 86 60 86 59 49 1 37 
75 74 56 70 82 22 16 24 36 92 66 92 65 55 5 43 
11 12 30 16 4 64 70 62 50 6 20 6 21 31 81 43 

10 10 23 78 16 2 76 72 35 35 73 49 79 26 64 3 
54 54 41 14 80 66 12 8 29 29 9 15 15 38 0 67 
59 59 46 9 85 71 7 3 34 34 4 20 10 43 5 72 
50 50 37 18 76 62 16 12 25 25 13 11 19 34 4 63 
26 26 13 42 52 38 40 36 1 1 37 13 43 10 28 39 
27 27 40 95 1 15 93 89 52 52 90 66 96 43 81 14 
5 5 18 73 21 7 71 67 30 30 68 44 74 21 59 8 
9 9 22 77 17 3 75 71 34 34 72 48 78 25 63 4 
32 32 19 36 58 44 34 30 7 7 31 7 37 16 22 45 
66 66 53 2 92 78 0 4 41 41 3 27 3 50 12 79 
61 61 48 7 87 73 5 1 36 36 2 22 8 45 7 74 
2 2 15 70 24 10 68 64 27 27 65 41 71 18 56 11 
27 27 40 95 1 15 93 89 52 52 90 66 96 43 81 14 
17 17 30 85 9 5 83 79 42 42 80 56 86 33 71 4 
23 23 36 91 3 11 89 85 48 48 86 62 92 39 77 10 
63 63 50 5 89 75 3 1 38 38 0 24 6 47 9 76 

57 46 14 65 52 4 26 17 2 6 77 6 71 56 22 74 
7 18 50 1 12 68 38 81 66 70 13 58 7 8 42 10 
12 23 55 4 17 73 43 86 71 75 8 63 2 13 47 5 
3 14 46 5 8 64 34 77 62 66 17 54 11 4 38 14 
21 10 22 29 16 40 10 53 38 42 41 30 35 20 14 38 
74 63 31 82 69 13 43 0 15 11 94 23 88 73 39 91 
52 41 9 60 47 9 21 22 7 11 72 1 66 51 17 69 
56 45 13 64 51 5 25 18 3 7 76 5 70 55 21 73 
15 4 28 23 10 46 16 59 44 48 35 36 29 14 20 32 
19 30 62 11 24 80 50 93 78 82 1 70 5 20 54 2 
14 25 57 6 19 75 45 88 73 77 6 65 0 15 49 3 
49 38 6 57 44 12 18 25 10 14 69 2 63 48 14 66 
74 63 31 82 69 13 43 0 15 11 94 23 88 73 39 91 
64 53 21 72 59 3 33 10 5 1 84 13 78 63 29 81 
70 59 27 78 65 9 39 4 11 7 90 19 84 69 35 87 
16 27 59 8 21 77 47 90 75 79 4 67 2 17 51 1 

5 54 6 3 79 51 53 23 3 51 66 47 53 81 25 61 
59 10 70 61 15 13 11 41 67 13 2 17 11 17 39 3 
64 15 75 66 10 18 16 46 72 18 3 22 16 12 44 8 
55 6 66 57 19 9 7 37 63 9 6 13 7 21 35 1 
31 18 42 33 43 15 17 13 39 15 30 11 17 45 11 25 
22 71 11 20 96 68 70 40 14 68 83 64 70 98 42 78 
0 49 11 2 74 46 48 18 8 46 61 42 48 76 20 56 
4 53 7 2 78 50 52 22 4 50 65 46 52 80 24 60 
37 12 48 39 37 9 11 19 45 9 24 5 11 39 17 19 
71 22 82 73 3 25 23 53 79 25 10 29 23 5 51 15 
66 17 77 68 8 20 18 48 74 20 5 24 18 10 46 10 
3 46 14 5 71 43 45 15 11 43 58 39 45 73 17 53 
22 71 11 20 96 68 70 40 14 68 83 64 70 98 42 78 
12 61 1 10 86 58 60 30 4 58 73 54 60 88 32 68 
18 67 7 16 92 64 66 36 10 64 79 60 66 94 38 74 
68 19 79 70 6 22 20 50 76 22 7 26 20 8 48 12 

8 43 12 60 12 3 14 23 12 45 7 4 29 55 0 15 
72 21 52 4 52 61 78 41 76 19 71 60 35 9 64 79 
77 26 57 9 57 66 83 46 81 24 76 65 40 14 69 84 
68 17 48 0 48 57 74 37 72 15 67 56 31 5 60 75 
44 7 24 24 24 33 50 13 48 9 43 32 7 19 36 51 
9 60 29 77 29 20 3 40 5 62 10 21 46 72 17 2 
13 38 7 55 7 2 19 18 17 40 12 1 24 50 5 20 
9 42 11 59 11 2 15 22 13 44 8 3 28 54 1 16 
50 1 30 18 30 39 56 19 54 3 49 38 13 13 42 57 
84 33 64 16 64 73 90 53 88 31 83 72 47 21 76 91 
79 28 59 11 59 68 85 48 83 26 78 67 42 16 71 86 
16 35 4 52 4 5 22 15 20 37 15 4 21 47 8 23 
9 60 29 77 29 20 3 40 5 62 10 21 46 72 17 2 
1 50 19 67 19 10 7 30 5 52 0 11 36 62 7 8 
5 56 25 73 25 16 1 36 1 58 6 17 42 68 13 2 
81 30 61 13 61 70 87 50 85 28 80 69 44 18 73 88 

43 73 15 11 67 18 49 51 11 51 79 42 70 23 17 43 
21 9 79 75 3 82 15 13 75 13 15 22 6 41 81 21 
26 4 84 80 2 87 20 18 80 18 10 27 1 46 86 26 
17 13 75 71 7 78 11 9 71 9 19 18 10 37 77 17 
7 37 51 47 31 54 13 15 47 15 43 6 34 13 53 7 
60 90 2 6 84 1 66 68 6 68 96 59 87 40 0 60 
38 68 20 16 62 23 44 46 16 46 74 37 65 18 22 38 
42 72 16 12 66 19 48 50 12 50 78 41 69 22 18 42 
1 31 57 53 25 60 7 9 53 9 37 0 28 19 59 1 
33 3 91 87 9 94 27 25 87 25 3 34 6 53 93 33 
28 2 86 82 4 89 22 20 82 20 8 29 1 48 88 28 
35 65 23 19 59 26 41 43 19 43 71 34 62 15 25 35 
60 90 2 6 84 1 66 68 6 68 96 59 87 40 0 60 
50 80 8 4 74 11 56 58 4 58 86 49 77 30 10 50 
56 86 2 2 80 5 62 64 2 64 92 55 83 36 4 56 
30 0 88 84 6 91 24 22 84 22 6 31 3 50 90 30 

76 11 55 16 2 51 62 33 15 43 11 58 44 74 54 66 
12 53 9 48 66 13 2 31 79 21 75 6 20 10 10 2 
7 58 14 53 71 18 7 36 84 26 80 11 25 5 15 3 
16 49 5 44 62 9 2 27 75 17 71 2 16 14 6 6 
40 25 19 20 38 15 26 3 51 7 47 22 8 38 18 30 
93 28 72 33 15 68 79 50 2 60 6 75 61 91 71 83 
71 6 50 11 7 46 57 28 20 38 16 53 39 69 49 61 
75 10 54 15 3 50 61 32 16 42 12 57 43 73 53 65 
34 31 13 26 44 9 20 9 57 1 53 16 2 32 12 24 
0 65 21 60 78 25 14 43 91 33 87 18 32 2 22 10 
5 60 16 55 73 20 9 38 86 28 82 13 27 3 17 5 
68 3 47 8 10 43 54 25 23 35 19 50 36 66 46 58 
93 28 72 33 15 68 79 50 2 60 6 75 61 91 71 83 
83 18 62 23 5 58 69 40 8 50 4 65 51 81 61 73 
89 24 68 29 11 64 75 46 2 56 2 71 57 87 67 79 
3 62 18 57 75 22 11 40 88 30 84 15 29 1 19 7 

40 69 69 5 47 20 44 23 11 5 16 70 45 17 9 53 
24 5 5 69 17 44 20 41 53 59 80 6 19 81 73 11 
29 0 0 74 22 49 25 46 58 64 85 1 24 86 78 16 
20 9 9 65 13 40 16 37 49 55 76 10 15 77 69 7 
4 33 33 41 11 16 8 13 25 31 52 34 9 53 45 17 
57 86 86 12 64 37 61 40 28 22 1 87 62 0 8 70 
35 64 64 10 42 15 39 18 6 0 21 65 40 22 14 48 
39 68 68 6 46 19 43 22 10 4 17 69 44 18 10 52 
2 27 27 47 5 22 2 19 31 37 58 28 3 59 51 11 
36 7 7 81 29 56 32 53 65 71 92 6 31 93 85 23 
31 2 2 76 24 51 27 48 60 66 87 1 26 88 80 18 
32 61 61 13 39 12 36 15 3 3 24 62 37 25 17 45 
57 86 86 12 64 37 61 40 28 22 1 87 62 0 8 70 
47 76 76 2 54 27 51 30 18 12 9 77 52 10 2 60 
53 82 82 8 60 33 57 36 24 18 3 83 58 4 4 66 
33 4 4 78 26 53 29 50 62 68 89 3 28 90 82 20 

85 65 31 47 6 56 21 46 36 66 25 74 40 69 8 3 
35 15 19 3 44 6 29 4 14 16 25 24 10 19 58 47 
58 38 4 20 21 29 6 19 9 39 2 47 13 42 35 24 
47 27 7 9 32 18 17 8 2 28 13 36 2 31 46 35 
29 9 25 9 50 0 35 10 20 10 31 18 16 13 64 53 
20 0 34 18 59 9 44 19 29 1 40 9 25 4 73 62 
93 73 39 55 14 64 29 54 44 74 33 82 48 77 0 11 
74 54 20 36 5 45 10 35 25 55 14 63 29 58 19 8 
2 22 56 40 81 31 66 41 51 21 62 13 47 18 95 84 
24 4 30 14 55 5 40 15 25 5 36 13 21 8 69 58 
15 5 39 23 64 14 49 24 34 4 45 4 30 1 78 67 
84 64 30 46 5 55 20 45 35 65 24 73 39 68 9 2 
27 7 27 11 52 2 37 12 22 8 33 16 18 11 66 55 
51 31 3 13 28 22 13 12 2 32 9 40 6 35 42 31 
4 16 50 34 75 25 60 35 45 15 56 7 41 12 89 78 
21 1 33 17 58 8 43 18 28 2 39 10 24 5 72 61 

68 67 49 63 75 15 9 17 29 85 59 85 58 48 2 36 
18 17 1 13 25 35 41 33 21 35 9 35 8 2 52 14 
41 40 22 36 48 12 18 10 2 58 32 58 31 21 29 9 
30 29 11 25 37 23 29 21 9 47 21 47 20 10 40 2 
12 11 7 7 19 41 47 39 27 29 3 29 2 8 58 20 
3 2 16 2 10 50 56 48 36 20 6 20 7 17 67 29 
76 75 57 71 83 23 17 25 37 93 67 93 66 56 6 44 
57 56 38 52 64 4 2 6 18 74 48 74 47 37 13 25 
19 20 38 24 12 72 78 70 58 2 28 2 29 39 89 51 
7 6 12 2 14 46 52 44 32 24 2 24 3 13 63 25 
2 3 21 7 5 55 61 53 41 15 11 15 12 22 72 34 
67 66 48 62 74 14 8 16 28 84 58 84 57 47 3 35 
10 9 9 5 17 43 49 41 29 27 1 27 0 10 60 22 
34 33 15 29 41 19 25 17 5 51 25 51 24 14 36 2 
13 14 32 18 6 66 72 64 52 4 22 4 23 33 83 45 
4 3 15 1 11 49 55 47 35 21 5 21 6 16 66 28 

16 16 29 84 10 4 82 78 41 41 79 55 85 32 70 3 
34 34 21 34 60 46 32 28 9 9 29 5 35 18 20 47 
11 11 2 57 37 23 55 51 14 14 52 28 58 5 43 24 
22 22 9 46 48 34 44 40 3 3 41 17 47 6 32 35 
40 40 27 28 66 52 26 22 15 15 23 1 29 24 14 53 
49 49 36 19 75 61 17 13 24 24 14 10 20 33 5 62 
24 24 37 92 2 12 90 86 49 49 87 63 93 40 78 11 
5 5 18 73 21 7 71 67 30 30 68 44 74 21 59 8 
71 71 58 3 97 83 5 9 46 46 8 32 2 55 17 84 
45 45 32 23 71 57 21 17 20 20 18 6 24 29 9 58 
54 54 41 14 80 66 12 8 29 29 9 15 15 38 0 67 
15 15 28 83 11 3 81 77 40 40 78 54 84 31 69 2 
42 42 29 26 68 54 24 20 17 17 21 3 27 26 12 55 
18 18 5 50 44 30 48 44 7 7 45 21 51 2 36 31 
65 65 52 3 91 77 1 3 40 40 2 26 4 49 11 78 
48 48 35 20 74 60 18 14 23 23 15 9 21 32 6 61 

63 52 20 71 58 2 32 11 4 0 83 12 77 62 28 80 
13 2 30 21 8 48 18 61 46 50 33 38 27 12 22 30 
36 25 7 44 31 25 5 38 23 27 56 15 50 35 1 53 
25 14 18 33 20 36 6 49 34 38 45 26 39 24 10 42 
7 4 36 15 2 54 24 67 52 56 27 44 21 6 28 24 
2 13 45 6 7 63 33 76 61 65 18 53 12 3 37 15 
71 60 28 79 66 10 40 3 12 8 91 20 85 70 36 88 
52 41 9 60 47 9 21 22 7 11 72 1 66 51 17 69 
24 35 67 16 29 85 55 98 83 87 4 75 10 25 59 7 
2 9 41 10 3 59 29 72 57 61 22 49 16 1 33 19 
7 18 50 1 12 68 38 81 66 70 13 58 7 8 42 10 
62 51 19 70 57 1 31 12 3 1 82 11 76 61 27 79 
5 6 38 13 0 56 26 69 54 58 25 46 19 4 30 22 
29 18 14 37 24 32 2 45 30 34 49 22 43 28 6 46 
18 29 61 10 23 79 49 92 77 81 2 69 4 19 53 1 
1 12 44 7 6 62 32 75 60 64 19 52 13 2 36 16 

11 60 0 9 85 57 59 29 3 57 72 53 59 87 31 67 
39 10 50 41 35 7 9 21 47 7 22 3 9 37 19 17 
16 33 27 18 58 30 32 2 24 30 45 26 32 60 4 40 
27 22 38 29 47 19 21 9 35 19 34 15 21 49 7 29 
45 4 56 47 29 1 3 27 53 1 16 3 3 31 25 11 
54 5 65 56 20 8 6 36 62 8 7 12 6 22 34 2 
19 68 8 17 93 65 67 37 11 65 80 61 67 95 39 75 
0 49 11 2 74 46 48 18 8 46 61 42 48 76 20 56 
76 27 87 78 2 30 28 58 84 30 15 34 28 0 56 20 
50 1 61 52 24 4 2 32 58 4 11 8 2 26 30 6 
59 10 70 61 15 13 11 41 67 13 2 17 11 17 39 3 
10 59 1 8 84 56 58 28 2 56 71 52 58 86 30 66 
47 2 58 49 27 1 1 29 55 1 14 5 1 29 27 9 
23 26 34 25 51 23 25 5 31 23 38 19 25 53 3 33 
70 21 81 72 4 24 22 52 78 24 9 28 22 6 50 14 
53 4 64 55 21 7 5 35 61 7 8 11 5 23 33 3 

2 49 18 66 18 9 8 29 6 51 1 10 35 61 6 9 
52 1 32 16 32 41 58 21 56 1 51 40 15 11 44 59 
29 22 9 39 9 18 35 2 33 24 28 17 8 34 21 36 
40 11 20 28 20 29 46 9 44 13 39 28 3 23 32 47 
58 7 38 10 38 47 64 27 62 5 57 46 21 5 50 65 
67 16 47 1 47 56 73 36 71 14 66 55 30 4 59 74 
6 57 26 74 26 17 0 37 2 59 7 18 43 69 14 1 
