14 20 

55 10 57 20 12 32 20 1 60 65 1 40 10 37 
47 2 49 12 4 24 28 9 52 57 9 32 18 29 
11 56 9 46 54 34 86 67 6 1 67 26 76 29 

40 2 30 68 57 15 44 46 68 4 28 5 14 77 
15 23 5 43 32 10 19 21 43 21 3 20 11 52 
47 9 37 75 64 22 51 53 75 11 35 12 21 84 
18 56 28 10 1 43 14 12 10 54 30 53 44 19 
34 72 44 6 17 59 30 28 6 70 46 69 60 3 
0 38 10 28 17 25 4 6 28 36 12 35 26 37 
40 2 30 68 57 15 44 46 68 4 28 5 14 77 
27 65 37 1 10 52 23 21 1 63 39 62 53 10 
52 14 42 80 69 27 56 58 80 16 40 17 26 89 
42 4 32 70 59 17 46 48 70 6 30 7 16 79 
42 80 52 14 25 67 38 36 14 78 54 77 68 5 
36 2 26 64 53 11 40 42 64 0 24 1 10 73 
28 10 18 56 45 3 32 34 56 8 16 7 2 65 
30 68 40 2 13 55 26 24 2 66 42 65 56 7 

20 26 53 58 68 57 42 48 52 30 30 76 54 37 
5 1 28 33 43 32 17 23 27 5 5 51 29 12 
27 33 60 65 75 64 49 55 59 37 37 83 61 44 
38 32 5 0 10 1 16 10 6 28 28 18 4 21 
54 48 21 16 6 17 32 26 22 44 44 2 20 37 
20 14 13 18 28 17 2 8 12 10 10 36 14 3 
20 26 53 58 68 57 42 48 52 30 30 76 54 37 
47 41 14 9 1 10 25 19 15 37 37 9 13 30 
32 38 65 70 80 69 54 60 64 42 42 88 66 49 
22 28 55 60 70 59 44 50 54 32 32 78 56 39 
62 56 29 24 14 25 40 34 30 52 52 6 28 45 
16 22 49 54 64 53 38 44 48 26 26 72 50 33 
8 14 41 46 56 45 30 36 40 18 18 64 42 25 
50 44 17 12 2 13 28 22 18 40 40 6 16 33 

7 2 44 74 6 81 5 56 20 35 10 10 14 44 
18 27 19 49 19 56 30 31 5 10 35 15 39 19 
14 5 51 81 13 88 2 63 27 42 3 17 7 51 
51 60 14 16 52 23 63 2 38 23 68 48 72 14 
67 76 30 0 68 7 79 18 54 39 84 64 88 30 
33 42 4 34 34 41 45 16 20 5 50 30 54 4 
7 2 44 74 6 81 5 56 20 35 10 10 14 44 
60 69 23 7 61 14 72 11 47 32 77 57 81 23 
19 10 56 86 18 93 7 68 32 47 2 22 2 56 
9 0 46 76 8 83 3 58 22 37 8 12 12 46 
75 84 38 8 76 1 87 26 62 47 92 72 96 38 
3 6 40 70 2 77 9 52 16 31 14 6 18 40 
5 14 32 62 6 69 17 44 8 23 22 2 26 32 
63 72 26 4 64 11 75 14 50 35 80 60 84 26 

10 16 39 10 66 16 44 11 39 53 40 13 42 58 
35 41 14 15 41 41 19 14 14 28 15 12 17 33 
3 9 46 17 73 9 51 18 46 60 47 20 49 65 
68 74 19 48 8 74 14 47 19 5 18 45 16 0 
84 90 35 64 8 90 30 63 35 21 34 61 32 16 
50 56 1 30 26 56 4 29 1 13 0 27 2 18 
10 16 39 10 66 16 44 11 39 53 40 13 42 58 
77 83 28 57 1 83 23 56 28 14 27 54 25 9 
2 4 51 22 78 4 56 23 51 65 52 25 54 70 
8 14 41 12 68 14 46 13 41 55 42 15 44 60 
92 98 43 72 16 98 38 71 43 29 42 69 40 24 
14 20 35 6 62 20 40 7 35 49 36 9 38 54 
22 28 27 2 54 28 32 1 27 41 28 1 30 46 
80 86 31 60 4 86 26 59 31 17 30 57 28 12 

23 18 83 43 64 49 50 35 63 55 40 24 20 2 
2 7 58 18 39 24 25 10 38 30 15 1 5 23 
30 25 90 50 71 56 57 42 70 62 47 31 27 9 
35 40 25 15 6 9 8 23 5 3 18 34 38 56 
51 56 9 31 10 25 24 39 11 19 34 50 54 72 
17 22 43 3 24 9 10 5 23 15 0 16 20 38 
23 18 83 43 64 49 50 35 63 55 40 24 20 2 
44 49 16 24 3 18 17 32 4 12 27 43 47 65 
35 30 95 55 76 61 62 47 75 67 52 36 32 14 
25 20 85 45 66 51 52 37 65 57 42 26 22 4 
59 64 1 39 18 33 32 47 19 27 42 58 62 80 
19 14 79 39 60 45 46 31 59 51 36 20 16 2 
11 6 71 31 52 37 38 23 51 43 28 12 8 10 
47 52 13 27 6 21 20 35 7 15 30 46 50 68 

62 71 66 47 41 68 42 43 4 69 19 41 13 71 
37 46 41 22 16 43 17 18 21 44 6 16 12 46 
69 78 73 54 48 75 49 50 11 76 26 48 20 78 
4 13 8 11 17 10 16 15 54 11 39 17 45 13 
12 3 8 27 33 6 32 31 70 5 55 33 61 3 
22 31 26 7 1 28 2 3 36 29 21 1 27 31 
62 71 66 47 41 68 42 43 4 69 19 41 13 71 
5 4 1 20 26 1 25 24 63 2 48 26 54 4 
74 83 78 59 53 80 54 55 16 81 31 53 25 83 
64 73 68 49 43 70 44 45 6 71 21 43 15 73 
20 11 16 35 41 14 40 39 78 13 63 41 69 11 
58 67 62 43 37 64 38 39 0 65 15 37 9 67 
50 59 54 35 29 56 30 31 8 57 7 29 1 59 
8 1 4 23 29 2 28 27 66 1 51 29 57 1 

49 14 81 75 83 25 39 11 3 4 7 6 17 17 
24 39 56 50 58 0 14 14 22 29 18 31 8 8 
56 7 88 82 90 32 46 18 10 3 14 1 24 24 
9 72 23 17 25 33 19 47 55 62 51 64 41 41 
25 88 7 1 9 49 35 63 71 78 67 80 57 57 
9 54 41 35 43 15 1 29 37 44 33 46 23 23 
49 14 81 75 83 25 39 11 3 4 7 6 17 17 
18 81 14 8 16 42 28 56 64 71 60 73 50 50 
61 2 93 87 95 37 51 23 15 8 19 6 29 29 
51 12 83 77 85 27 41 13 5 2 9 4 19 19 
33 96 1 7 1 57 43 71 79 86 75 88 65 65 
45 18 77 71 79 21 35 7 1 8 3 10 13 13 
37 26 69 63 71 13 27 1 9 16 5 18 5 5 
21 84 11 5 13 45 31 59 67 74 63 76 53 53 

54 0 5 47 82 14 9 30 68 17 8 3 27 8 
29 25 30 22 57 39 16 5 43 8 17 28 2 17 
61 7 2 54 89 7 16 37 75 24 15 4 34 15 
4 58 63 11 24 72 49 28 10 41 50 61 31 50 
20 74 79 27 8 88 65 44 6 57 66 77 47 66 
14 40 45 7 42 54 31 10 28 23 32 43 13 32 
54 0 5 47 82 14 9 30 68 17 8 3 27 8 
13 67 72 20 15 81 58 37 1 50 59 70 40 59 
66 12 7 59 94 2 21 42 80 29 20 9 39 20 
56 2 3 49 84 12 11 32 70 19 10 1 29 10 
28 82 87 35 0 96 73 52 14 65 74 85 55 74 
50 4 9 43 78 18 5 26 64 13 4 7 23 4 
42 12 17 35 70 26 3 18 56 5 4 15 15 4 
16 70 75 23 12 84 61 40 2 53 62 73 43 62 

11 63 34 79 23 36 32 49 82 44 41 39 39 1 
36 38 9 54 2 11 7 24 57 19 16 14 14 24 
4 70 41 86 30 43 39 56 89 51 48 46 46 8 
69 5 24 21 35 22 26 9 24 14 17 19 19 57 
85 11 40 5 51 38 42 25 8 30 33 35 35 73 
51 23 6 39 17 4 8 9 42 4 1 1 1 39 
11 63 34 79 23 36 32 49 82 44 41 39 39 1 
78 4 33 12 44 31 35 18 15 23 26 28 28 66 
1 75 46 91 35 48 44 61 94 56 53 51 51 13 
9 65 36 81 25 38 34 51 84 46 43 41 41 3 
93 19 48 3 59 46 50 33 0 38 41 43 43 81 
15 59 30 75 19 32 28 45 78 40 37 35 35 3 
23 51 22 67 11 24 20 37 70 32 29 27 27 11 
81 7 36 9 47 34 38 21 12 26 29 31 31 69 

79 19 45 33 56 57 36 3 8 77 47 7 0 82 
54 6 20 8 31 32 11 22 33 52 22 32 25 57 
86 26 52 40 63 64 43 10 1 84 54 0 7 89 
21 39 13 25 2 1 22 55 66 19 11 65 58 24 
5 55 29 41 18 17 38 71 82 3 27 81 74 8 
39 21 5 7 16 17 4 37 48 37 7 47 40 42 
79 19 45 33 56 57 36 3 8 77 47 7 0 82 
12 48 22 34 11 10 31 64 75 10 20 74 67 15 
91 31 57 45 68 69 48 15 4 89 59 5 12 94 
81 21 47 35 58 59 38 5 6 79 49 5 2 84 
3 63 37 49 26 25 46 79 90 5 35 89 82 0 
75 15 41 29 52 53 32 1 12 73 43 11 4 78 
67 7 33 21 44 45 24 9 20 65 35 19 12 70 
9 51 25 37 14 13 34 67 78 7 23 77 70 12 

13 14 1 38 60 7 49 32 60 4 54 63 73 67 
38 11 24 13 35 18 24 7 35 29 29 38 48 42 
6 21 8 45 67 14 56 39 67 3 61 70 80 74 
71 44 57 20 2 51 9 26 2 62 4 5 15 9 
87 60 73 36 14 67 25 42 14 78 20 11 1 7 
53 26 39 2 20 33 9 8 20 44 14 23 33 27 
13 14 1 38 60 7 49 32 60 4 54 63 73 67 
80 53 66 29 7 60 18 35 7 71 13 4 6 0 
1 26 13 50 72 19 61 44 72 8 66 75 85 79 
11 16 3 40 62 9 51 34 62 2 56 65 75 69 
95 68 81 44 22 75 33 50 22 86 28 19 9 15 
17 10 3 34 56 3 45 28 56 8 50 59 69 63 
25 2 11 26 48 5 37 20 48 16 42 51 61 55 
83 56 69 32 10 63 21 38 10 74 16 7 3 3 

7 5 49 25 28 49 47 22 40 15 22 9 33 14 
8 20 64 40 13 64 62 37 25 0 7 24 18 29 
10 22 66 42 11 66 64 39 23 2 5 26 16 31 
41 29 15 9 62 15 13 12 74 49 56 25 67 20 
45 33 11 13 66 11 9 16 78 53 60 29 71 24 
24 36 80 56 3 80 78 53 9 16 9 40 2 45 
14 2 42 18 35 42 40 15 47 22 29 2 40 7 
5 17 61 37 16 61 59 34 28 3 10 21 21 26 
30 42 86 62 9 86 84 59 3 22 15 46 4 51 
8 20 64 40 13 64 62 37 25 0 7 24 18 29 
1 13 57 33 20 57 55 30 32 7 14 17 25 22 
63 51 7 31 84 7 9 34 96 71 78 47 89 42 
2 14 58 34 19 58 56 31 31 6 13 18 24 23 
3 15 59 35 18 59 57 32 30 5 12 19 23 24 

6 12 12 4 29 42 12 13 26 23 5 22 27 17 
21 3 27 11 44 27 27 28 41 38 20 37 12 2 
23 5 29 13 46 25 29 30 43 40 22 39 10 0 
28 46 22 38 5 76 22 21 8 11 29 12 61 51 
32 50 26 42 9 80 26 25 12 15 33 16 65 55 
37 19 43 27 60 11 43 44 57 54 36 53 4 14 
1 19 5 11 22 49 5 6 19 16 2 15 34 24 
18 0 24 8 41 30 24 25 38 35 17 34 15 5 
43 25 49 33 66 5 49 50 63 60 42 59 10 20 
21 3 27 11 44 27 27 28 41 38 20 37 12 2 
14 4 20 4 37 34 20 21 34 31 13 30 19 9 
50 68 44 60 27 98 44 43 30 33 51 34 83 73 
15 3 21 5 38 33 21 22 35 32 14 31 18 8 
16 2 22 6 39 32 22 23 36 33 15 32 17 7 

3 12 56 36 1 38 10 13 11 26 17 29 11 27 
12 27 71 21 16 53 25 28 26 41 32 44 26 42 
14 29 73 19 18 55 27 30 28 43 34 46 28 44 
37 22 22 70 33 4 24 21 23 8 17 5 23 7 
41 26 18 74 37 0 28 25 27 12 21 9 27 11 
28 43 87 5 32 69 41 44 42 57 48 60 42 58 
10 5 49 43 6 31 3 6 4 19 10 22 4 20 
9 24 68 24 13 50 22 25 23 38 29 41 23 39 
34 49 93 1 38 75 47 50 48 63 54 66 48 64 
12 27 71 21 16 53 25 28 26 41 32 44 26 42 
5 20 64 28 9 46 18 21 19 34 25 37 19 35 
59 44 0 92 55 18 46 43 45 30 39 27 45 29 
6 21 65 27 10 47 19 22 20 35 26 38 20 36 
7 22 66 26 11 48 20 23 21 36 27 39 21 37 

24 32 21 33 7 18 24 14 51 18 29 2 34 40 
9 17 6 48 22 3 9 1 66 33 44 17 49 55 
7 15 4 50 24 1 7 3 68 35 46 19 51 57 
58 66 55 1 27 52 58 48 17 16 5 32 0 6 
62 70 59 5 31 56 62 52 13 20 9 36 4 2 
7 1 10 64 38 13 7 17 82 49 60 33 65 71 
31 39 28 26 0 25 31 21 44 11 22 5 27 33 
12 20 9 45 19 6 12 2 63 30 41 14 46 52 
13 5 16 70 44 19 13 23 88 55 66 39 71 77 
9 17 6 48 22 3 9 1 66 33 44 17 49 55 
16 24 13 41 15 10 16 6 59 26 37 10 42 48 
80 88 77 23 49 74 80 70 5 38 27 54 22 16 
15 23 12 42 16 9 15 5 60 27 38 11 43 49 
14 22 11 43 17 8 14 4 61 28 39 12 44 50 

2 38 46 24 42 20 6 6 33 16 27 14 11 57 
13 23 61 39 27 5 9 9 48 1 12 29 4 72 
15 21 63 41 25 3 11 11 50 1 10 31 6 74 
36 72 12 10 76 54 40 40 1 50 61 20 45 23 
40 76 8 14 80 58 44 44 5 54 65 24 49 19 
29 7 77 55 11 11 25 25 64 15 4 45 20 88 
9 45 39 17 49 27 13 13 26 23 34 7 18 50 
10 26 58 36 30 8 6 6 45 4 15 26 1 69 
35 1 83 61 5 17 31 31 70 21 10 51 26 94 
13 23 61 39 27 5 9 9 48 1 12 29 4 72 
6 30 54 32 34 12 2 2 41 8 19 22 3 65 
58 94 10 32 98 76 62 62 23 72 83 42 67 1 
7 29 55 33 33 11 3 3 42 7 18 23 2 66 
8 28 56 34 32 10 4 4 43 6 17 24 1 67 

33 3 28 9 42 27 46 10 12 26 39 33 50 20 
18 12 13 24 27 42 61 5 27 11 24 48 65 35 
16 14 11 26 25 44 63 7 29 9 22 50 67 37 
67 37 62 25 76 7 12 44 22 60 73 1 16 14 
71 41 66 29 80 11 8 48 26 64 77 5 12 18 
2 28 3 40 11 58 77 21 43 5 8 64 81 51 
40 10 35 2 49 20 39 17 5 33 46 26 43 13 
21 9 16 21 30 39 58 2 24 14 27 45 62 32 
4 34 9 46 5 64 83 27 49 11 2 70 87 57 
18 12 13 24 27 42 61 5 27 11 24 48 65 35 
25 5 20 17 34 35 54 2 20 18 31 41 58 28 
89 59 84 47 98 29 10 66 44 82 95 23 6 36 
24 6 19 18 33 36 55 1 21 17 30 42 59 29 
23 7 18 19 32 37 56 0 22 16 29 43 60 30 

33 12 35 2 10 10 42 23 38 43 23 18 32 15 
48 3 50 13 5 25 27 8 53 58 8 33 17 30 
50 5 52 15 7 27 25 6 55 60 6 35 15 32 
1 46 1 36 44 24 76 57 4 9 57 16 66 19 
5 50 3 40 48 28 80 61 0 5 61 20 70 23 
64 19 66 29 21 41 11 8 69 74 8 49 1 46 
26 19 28 9 17 3 49 30 31 36 30 11 39 8 
45 0 47 10 2 22 30 11 50 55 11 30 20 27 
70 25 72 35 27 47 5 14 75 80 14 55 5 52 
48 3 50 13 5 25 27 8 53 58 8 33 17 30 
41 4 43 6 2 18 34 15 46 51 15 26 24 23 
23 68 21 58 66 46 98 79 18 13 79 38 88 41 
42 3 44 7 1 19 33 14 47 52 14 27 23 24 
43 2 45 8 0 20 32 13 48 53 13 28 22 25 

14 24 4 42 31 11 18 20 42 22 2 21 12 51 
29 9 19 57 46 4 33 35 57 7 17 6 3 66 
31 7 21 59 48 6 35 37 59 5 19 4 5 68 
20 58 30 8 3 45 16 14 8 56 32 55 46 17 
24 62 34 4 7 49 20 18 4 60 36 59 50 13 
45 7 35 73 62 20 49 51 73 9 33 10 19 82 
7 31 3 35 24 18 11 13 35 29 5 28 19 44 
26 12 16 54 43 1 30 32 54 10 14 9 0 63 
51 13 41 79 68 26 55 57 79 15 39 16 25 88 
29 9 19 57 46 4 33 35 57 7 17 6 3 66 
22 16 12 50 39 3 26 28 50 14 10 13 4 59 
42 80 52 14 25 67 38 36 14 78 54 77 68 5 
23 15 13 51 40 2 27 29 51 13 11 12 3 60 
24 14 14 52 41 1 28 30 52 12 12 11 2 61 

6 0 27 32 42 31 16 22 26 4 4 50 28 11 
9 15 42 47 57 46 31 37 41 19 19 65 43 26 
11 17 44 49 59 48 33 39 43 21 21 67 45 28 
40 34 7 2 8 3 18 12 8 30 30 16 6 23 
44 38 11 6 4 7 22 16 12 34 34 12 10 27 
25 31 58 63 73 62 47 53 57 35 35 81 59 42 
13 7 20 25 35 24 9 15 19 3 3 43 21 4 
6 12 39 44 54 43 28 34 38 16 16 62 40 23 
31 37 64 69 79 68 53 59 63 41 41 87 65 48 
9 15 42 47 57 46 31 37 41 19 19 65 43 26 
2 8 35 40 50 39 24 30 34 12 12 58 36 19 
62 56 29 24 14 25 40 34 30 52 52 6 28 45 
3 9 36 41 51 40 25 31 35 13 13 59 37 20 
4 10 37 42 52 41 26 32 36 14 14 60 38 21 

19 28 18 48 20 55 31 30 6 9 36 16 40 18 
4 13 33 63 5 70 16 45 9 24 21 1 25 33 
2 11 35 65 3 72 14 47 11 26 19 1 23 35 
53 62 16 14 54 21 65 4 40 25 70 50 74 16 
57 66 20 10 58 17 69 8 44 29 74 54 78 20 
12 3 49 79 11 86 0 61 25 40 5 15 9 49 
26 35 11 41 27 48 38 23 13 2 43 23 47 11 
7 16 30 60 8 67 19 42 6 21 24 4 28 30 
18 9 55 85 17 92 6 67 31 46 1 21 3 55 
4 13 33 63 5 70 16 45 9 24 21 1 25 33 
11 20 26 56 12 63 23 38 2 17 28 8 32 26 
75 84 38 8 76 1 87 26 62 47 92 72 96 38 
10 19 27 57 11 64 22 39 3 18 27 7 31 27 
9 18 28 58 10 65 21 40 4 19 26 6 30 28 

36 42 13 16 40 42 18 15 13 27 14 13 16 32 
21 27 28 1 55 27 33 0 28 42 29 2 31 47 
19 25 30 1 57 25 35 2 30 44 31 4 33 49 
70 76 21 50 6 76 16 49 21 7 20 47 18 2 
74 80 25 54 2 80 20 53 25 11 24 51 22 6 
5 11 44 15 71 11 49 16 44 58 45 18 47 63 
43 49 6 23 33 49 11 22 6 20 7 20 9 25 
24 30 25 4 52 30 30 3 25 39 26 1 28 44 
1 5 50 21 77 5 55 22 50 64 51 24 53 69 
21 27 28 1 55 27 33 0 28 42 29 2 31 47 
28 34 21 8 48 34 26 7 21 35 22 5 24 40 
92 98 43 72 16 98 38 71 43 29 42 69 40 24 
27 33 22 7 49 33 27 6 22 36 23 4 25 41 
26 32 23 6 50 32 28 5 23 37 24 3 26 42 

3 8 57 17 38 23 24 9 37 29 14 2 6 24 
12 7 72 32 53 38 39 24 52 44 29 13 9 9 
14 9 74 34 55 40 41 26 54 46 31 15 11 7 
37 42 23 17 4 11 10 25 3 5 20 36 40 58 
41 46 19 21 0 15 14 29 1 9 24 40 44 62 
28 23 88 48 69 54 55 40 68 60 45 29 25 7 
10 15 50 10 31 16 17 2 30 22 7 9 13 31 
9 4 69 29 50 35 36 21 49 41 26 10 6 12 
34 29 94 54 75 60 61 46 74 66 51 35 31 13 
12 7 72 32 53 38 39 24 52 44 29 13 9 9 
5 0 65 25 46 31 32 17 45 37 22 6 2 16 
59 64 1 39 18 33 32 47 19 27 42 58 62 80 
6 1 66 26 47 32 33 18 46 38 23 7 3 15 
7 2 67 27 48 33 34 19 47 39 24 8 4 14 

36 45 40 21 15 42 16 17 22 43 7 15 13 45 
51 60 55 36 30 57 31 32 7 58 8 30 2 60 
53 62 57 38 32 59 33 34 5 60 10 32 4 62 
2 11 6 13 19 8 18 17 56 9 41 19 47 11 
2 7 2 17 23 4 22 21 60 5 45 23 51 7 
67 76 71 52 46 73 47 48 9 74 24 46 18 76 
29 38 33 14 8 35 9 10 29 36 14 8 20 38 
48 57 52 33 27 54 28 29 10 55 5 27 1 57 
73 82 77 58 52 79 53 54 15 80 30 52 24 82 
51 60 55 36 30 57 31 32 7 58 8 30 2 60 
44 53 48 29 23 50 24 25 14 51 1 23 5 53 
20 11 16 35 41 14 40 39 78 13 63 41 69 11 
45 54 49 30 24 51 25 26 13 52 2 24 4 54 
46 55 50 31 25 52 26 27 12 53 3 25 3 55 

23 40 55 49 57 1 13 15 23 30 19 32 9 9 
38 25 70 64 72 14 28 0 8 15 4 17 6 6 
40 23 72 66 74 16 30 2 6 13 2 15 8 8 
11 74 21 15 23 35 21 49 57 64 53 66 43 43 
15 78 17 11 19 39 25 53 61 68 57 70 47 47 
54 9 86 80 88 30 44 16 8 1 12 1 22 22 
16 47 48 42 50 8 6 22 30 37 26 39 16 16 
35 28 67 61 69 11 25 3 11 18 7 20 3 3 
60 3 92 86 94 36 50 22 14 7 18 5 28 28 
38 25 70 64 72 14 28 0 8 15 4 17 6 6 
31 32 63 57 65 7 21 7 15 22 11 24 1 1 
33 96 1 7 1 57 43 71 79 86 75 88 65 65 
32 31 64 58 66 8 22 6 14 21 10 23 0 0 
33 30 65 59 67 9 23 5 13 20 9 22 1 1 

28 26 31 21 56 40 17 4 42 9 18 29 1 18 
43 11 16 36 71 25 2 19 57 6 3 14 16 3 
45 9 14 38 73 23 0 21 59 8 1 12 18 1 
6 60 65 13 22 74 51 30 8 43 52 63 33 52 
10 64 69 17 18 78 55 34 4 47 56 67 37 56 
59 5 0 52 87 9 14 35 73 22 13 2 32 13 
21 33 38 14 49 47 24 3 35 16 25 36 6 25 
40 14 19 33 68 28 5 16 54 3 6 17 13 6 
65 11 6 58 93 3 20 41 79 28 19 8 38 19 
43 11 16 36 71 25 2 19 57 6 3 14 16 3 
36 18 23 29 64 32 9 12 50 1 10 21 9 10 
28 82 87 35 0 96 73 52 14 65 74 85 55 74 
37 17 22 30 65 31 8 13 51 0 9 20 10 9 
38 16 21 31 66 30 7 14 52 1 8 19 11 8 

37 37 8 53 3 10 6 23 56 18 15 13 13 25 
22 52 23 68 12 25 21 38 71 33 30 28 28 10 
20 54 25 70 14 27 23 40 73 35 32 30 30 8 
71 3 26 19 37 24 28 11 22 16 19 21 21 59 
75 1 30 15 41 28 32 15 18 20 23 25 25 63 
