16 6 

15 1 1 5 17 24 38 33 41 16 37 4 11 3 28 36 
2 18 16 12 0 41 55 50 24 33 20 13 28 20 45 19 
5 11 9 5 7 34 48 43 31 26 27 6 21 13 38 26 
6 22 20 16 4 45 59 54 20 37 16 17 32 24 49 15 
25 9 11 15 27 14 28 23 51 6 47 14 1 7 18 46 
3 19 17 13 1 42 56 51 23 34 19 14 29 21 46 18 

57 57 13 59 61 43 8 48 23 42 67 51 44 1 20 22 
25 25 45 27 29 11 24 16 55 10 35 19 12 33 12 54 
57 57 13 59 61 43 8 48 23 42 67 51 44 1 20 22 
27 27 43 29 31 13 22 18 53 12 37 21 14 31 10 52 
25 25 45 27 29 11 24 16 55 10 35 19 12 33 12 54 
45 45 25 47 49 31 4 36 35 30 55 39 32 13 8 34 
58 58 12 60 62 44 9 49 22 43 68 52 45 0 21 21 
11 11 81 9 7 25 60 20 91 26 1 17 24 69 48 90 
65 65 5 67 69 51 16 56 15 50 75 59 52 7 28 14 
5 5 75 3 1 19 54 14 85 20 5 11 18 63 42 84 
63 63 7 65 67 49 14 54 17 48 73 57 50 5 26 16 
59 59 11 61 63 45 10 50 21 44 69 53 46 1 22 20 
46 46 24 48 50 32 3 37 34 31 56 40 33 12 9 33 
58 58 12 60 62 44 9 49 22 43 68 52 45 0 21 21 
3 3 67 5 7 11 46 6 77 12 13 3 10 55 34 76 
15 15 85 13 11 29 64 24 95 30 5 21 28 73 52 94 

16 3 41 71 12 71 13 6 71 41 21 42 63 0 1 3 
16 29 9 39 20 39 19 38 39 9 11 10 31 32 31 35 
16 3 41 71 12 71 13 6 71 41 21 42 63 0 1 3 
14 27 11 41 18 41 17 36 41 11 9 12 33 30 29 33 
16 29 9 39 20 39 19 38 39 9 11 10 31 32 31 35 
4 9 29 59 0 59 1 18 59 29 9 30 51 12 11 15 
17 4 42 72 13 72 14 5 72 42 22 43 64 1 2 2 
52 65 27 3 56 3 55 74 3 27 47 26 5 68 67 71 
24 11 49 79 20 79 21 2 79 49 29 50 71 8 9 5 
46 59 21 9 50 9 49 68 9 21 41 20 1 62 61 65 
22 9 47 77 18 77 19 0 77 47 27 48 69 6 7 3 
18 5 43 73 14 73 15 4 73 43 23 44 65 2 3 1 
5 8 30 60 1 60 2 17 60 30 10 31 52 11 10 14 
17 4 42 72 13 72 14 5 72 42 22 43 64 1 2 2 
38 51 13 17 42 17 41 60 17 13 33 12 9 54 53 57 
56 69 31 1 60 1 59 78 1 31 51 30 9 72 71 75 

42 59 13 23 30 19 1 33 48 1 40 25 35 27 47 32 
10 27 19 9 2 51 31 1 16 31 8 57 3 59 15 0 
42 59 13 23 30 19 1 33 48 1 40 25 35 27 47 32 
12 29 17 7 0 49 29 3 18 29 10 55 5 57 17 2 
10 27 19 9 2 51 31 1 16 31 8 57 3 59 15 0 
30 47 1 11 18 31 11 21 36 11 28 37 23 39 35 20 
43 60 14 24 31 18 2 34 49 2 41 24 36 26 48 33 
26 9 55 45 38 87 67 35 20 67 28 93 33 95 21 36 
50 67 21 31 38 11 9 41 56 9 48 17 43 19 55 40 
20 3 49 39 32 81 61 29 14 61 22 87 27 89 15 30 
48 65 19 29 36 13 7 39 54 7 46 19 41 21 53 38 
44 61 15 25 32 17 3 35 50 3 42 23 37 25 49 34 
31 48 2 12 19 30 10 22 37 10 29 36 24 38 36 21 
43 60 14 24 31 18 2 34 49 2 41 24 36 26 48 33 
12 5 41 31 24 73 53 21 6 53 14 79 19 81 7 22 
30 13 59 49 42 91 71 39 24 71 32 97 37 99 25 40 

37 21 23 27 39 2 16 11 63 6 59 26 11 19 6 58 
5 11 9 5 7 34 48 43 31 26 27 6 21 13 38 26 
37 21 23 27 39 2 16 11 63 6 59 26 11 19 6 58 
7 9 7 3 9 32 46 41 33 24 29 4 19 11 36 28 
5 11 9 5 7 34 48 43 31 26 27 6 21 13 38 26 
25 9 11 15 27 14 28 23 51 6 47 14 1 7 18 46 
38 22 24 28 40 1 15 10 64 7 60 27 12 20 5 59 
31 47 45 41 29 70 84 79 5 62 9 42 57 49 74 10 
45 29 31 35 47 6 8 3 71 14 67 34 19 27 2 66 
25 41 39 35 23 64 78 73 1 56 3 36 51 43 68 4 
43 27 29 33 45 4 10 5 69 12 65 32 17 25 0 64 
39 23 25 29 41 0 14 9 65 8 61 28 13 21 4 60 
26 10 12 16 28 13 27 22 52 5 48 15 0 8 17 47 
38 22 24 28 40 1 15 10 64 7 60 27 12 20 5 59 
17 33 31 27 15 56 70 65 9 48 5 28 43 35 60 4 
35 51 49 45 33 74 88 83 9 66 13 46 61 53 78 14 

41 54 16 14 45 14 44 63 14 16 36 15 6 57 56 60 
41 54 16 14 45 14 44 63 14 16 36 15 6 57 56 60 
29 16 54 84 25 84 26 7 84 54 34 55 76 13 14 10 
43 56 18 12 47 12 46 65 12 18 38 17 4 59 58 62 
45 58 20 10 49 10 48 67 10 20 40 19 2 61 60 64 
27 40 2 28 31 28 30 49 28 2 22 1 20 43 42 46 
8 5 33 63 4 63 5 14 63 33 13 34 55 8 7 11 
32 45 7 23 36 23 35 54 23 7 27 6 15 48 47 51 
39 26 64 94 35 94 36 17 94 64 44 65 86 23 24 20 
26 39 1 29 30 29 29 48 29 1 21 0 21 42 41 45 
51 64 26 4 55 4 54 73 4 26 46 25 4 67 66 70 
35 48 10 20 39 20 38 57 20 10 30 9 12 51 50 54 
28 41 3 27 32 27 31 50 27 3 23 2 19 44 43 47 
17 4 42 72 13 72 14 5 72 42 22 43 64 1 2 2 
4 17 21 51 8 51 7 26 51 21 1 22 43 20 19 23 
38 25 63 93 34 93 35 16 93 63 43 64 85 22 23 19 

15 2 44 34 27 76 56 24 9 56 17 82 22 84 10 25 
15 2 44 34 27 76 56 24 9 56 17 82 22 84 10 25 
55 72 26 36 43 6 14 46 61 14 53 12 48 14 60 45 
17 0 46 36 29 78 58 26 11 58 19 84 24 86 12 27 
19 2 48 38 31 80 60 28 13 60 21 86 26 88 14 29 
1 16 30 20 13 62 42 10 5 42 3 68 8 70 4 11 
34 51 5 15 22 27 7 25 40 7 32 33 27 35 39 24 
6 11 35 25 18 67 47 15 0 47 8 73 13 75 1 16 
65 82 36 46 53 4 24 56 71 24 63 2 58 4 70 55 
0 17 29 19 12 61 41 9 6 41 2 67 7 69 5 10 
25 8 54 44 37 86 66 34 19 66 27 92 32 94 20 35 
9 8 38 28 21 70 50 18 3 50 11 76 16 78 4 19 
2 15 31 21 14 63 43 11 4 43 4 69 9 71 3 12 
43 60 14 24 31 18 2 34 49 2 41 24 36 26 48 33 
22 39 7 3 10 39 19 13 28 19 20 45 15 47 27 12 
64 81 35 45 52 3 23 55 70 23 62 3 57 5 69 54 

20 36 34 30 18 59 73 68 6 51 2 31 46 38 63 1 
20 36 34 30 18 59 73 68 6 51 2 31 46 38 63 1 
50 34 36 40 52 11 3 2 76 19 72 39 24 32 7 71 
22 38 36 32 20 61 75 70 4 53 0 33 48 40 65 1 
24 40 38 34 22 63 77 72 2 55 2 35 50 42 67 3 
6 22 20 16 4 45 59 54 20 37 16 17 32 24 49 15 
29 13 15 19 31 10 24 19 55 2 51 18 3 11 14 50 
11 27 25 21 9 50 64 59 15 42 11 22 37 29 54 10 
60 44 46 50 62 21 7 12 86 29 82 49 34 42 17 81 
5 21 19 15 3 44 58 53 21 36 17 16 31 23 48 16 
30 46 44 40 28 69 83 78 4 61 8 41 56 48 73 9 
14 30 28 24 12 53 67 62 12 45 8 25 40 32 57 7 
7 23 21 17 5 46 60 55 19 38 15 18 33 25 50 14 
38 22 24 28 40 1 15 10 64 7 60 27 12 20 5 59 
17 1 3 7 19 22 36 31 43 14 39 6 9 1 26 38 
59 43 45 49 61 20 6 11 85 28 81 48 33 41 16 80 

26 43 3 7 14 35 15 17 32 15 24 41 19 43 31 16 
39 56 10 20 27 22 2 30 45 2 37 28 32 30 44 29 
1 18 28 18 11 60 40 8 7 40 1 66 6 68 6 9 
29 12 58 48 41 90 70 38 23 70 31 96 36 98 24 39 
30 47 1 11 18 31 11 21 36 11 28 37 23 39 35 20 
29 12 58 48 41 90 70 38 23 70 31 96 36 98 24 39 
29 46 0 10 17 32 12 20 35 12 27 38 22 40 34 19 
48 65 19 29 36 13 7 39 54 7 46 19 41 21 53 38 
29 12 58 48 41 90 70 38 23 70 31 96 36 98 24 39 
1 18 28 18 11 60 40 8 7 40 1 66 6 68 6 9 
21 38 8 2 9 40 20 12 27 20 19 46 14 48 26 11 
0 17 29 19 12 61 41 9 6 41 2 67 7 69 5 10 
21 4 50 40 33 82 62 30 15 62 23 88 28 90 16 31 
42 59 13 23 30 19 1 33 48 1 40 25 35 27 47 32 
41 58 12 22 29 20 0 32 47 0 39 26 34 28 46 31 
45 62 16 26 33 16 4 36 51 4 43 22 38 24 50 35 

21 5 7 11 23 18 32 27 47 10 43 10 5 3 22 42 
34 18 20 24 36 5 19 14 60 3 56 23 8 16 9 55 
4 20 18 14 2 43 57 52 22 35 18 15 30 22 47 17 
34 50 48 44 32 73 87 82 8 65 12 45 60 52 77 13 
25 9 11 15 27 14 28 23 51 6 47 14 1 7 18 46 
34 50 48 44 32 73 87 82 8 65 12 45 60 52 77 13 
24 8 10 14 26 15 29 24 50 7 46 13 2 6 19 45 
43 27 29 33 45 4 10 5 69 12 65 32 17 25 0 64 
34 50 48 44 32 73 87 82 8 65 12 45 60 52 77 13 
4 20 18 14 2 43 57 52 22 35 18 15 30 22 47 17 
16 0 2 6 18 23 37 32 42 15 38 5 10 2 27 37 
5 21 19 15 3 44 58 53 21 36 17 16 31 23 48 16 
26 42 40 36 24 65 79 74 0 57 4 37 52 44 69 5 
37 21 23 27 39 2 16 11 63 6 59 26 11 19 6 58 
36 20 22 26 38 3 17 12 62 5 58 25 10 18 7 57 
40 24 26 30 42 1 13 8 66 9 62 29 14 22 3 61 

5 21 19 15 3 44 58 53 21 36 17 16 31 23 48 16 
22 38 36 32 20 61 75 70 4 53 0 33 48 40 65 1 
24 8 10 14 26 15 29 24 50 7 46 13 2 6 19 45 
14 2 0 4 16 25 39 34 40 17 36 3 12 4 29 35 
7 9 7 3 9 32 46 41 33 24 29 4 19 11 36 28 
56 40 42 46 58 17 3 8 82 25 78 45 30 38 13 77 
36 20 22 26 38 3 17 12 62 5 58 25 10 18 7 57 
4 12 10 6 6 35 49 44 30 27 26 7 22 14 39 25 
11 27 25 21 9 50 64 59 15 42 11 22 37 29 54 10 
36 20 22 26 38 3 17 12 62 5 58 25 10 18 7 57 
3 19 17 13 1 42 56 51 23 34 19 14 29 21 46 18 
62 46 48 52 64 23 9 14 88 31 84 51 36 44 19 83 
2 14 12 8 4 37 51 46 28 29 24 9 24 16 41 23 
64 48 50 54 66 25 11 16 90 33 86 53 38 46 21 85 
10 26 24 20 8 49 63 58 16 41 12 21 36 28 53 11 
5 11 9 5 7 34 48 43 31 26 27 6 21 13 38 26 

