14 5 

76 89 71 0 26 43 36 91 57 5 67 71 10 80 

13 39 57 14 37 14 59 18 5 60 29 0 46 36 
26 26 44 1 50 1 46 31 8 47 16 13 33 23 
16 68 86 43 8 43 88 11 34 89 58 29 75 65 
60 8 10 33 84 33 12 65 42 13 18 47 1 11 
21 31 49 6 45 6 51 26 3 52 21 8 38 28 
6 46 64 21 30 21 66 11 12 67 36 7 53 43 
75 23 5 48 99 48 3 80 57 2 33 62 16 26 
14 38 56 13 38 13 58 19 4 59 28 1 45 35 
22 30 48 5 46 5 50 27 4 51 20 9 37 27 
19 33 51 8 43 8 53 24 1 54 23 6 40 30 
7 45 63 20 31 20 65 12 11 66 35 6 52 42 
5 57 75 32 19 32 77 0 23 78 47 18 64 54 
14 38 56 13 38 13 58 19 4 59 28 1 45 35 
22 74 92 49 2 49 94 17 40 95 64 35 81 71 

34 51 47 35 57 23 32 26 30 36 29 62 1 46 
47 38 34 22 44 10 19 39 17 23 42 49 14 33 
5 80 76 64 86 52 61 3 59 65 0 91 28 75 
81 4 0 12 10 24 15 73 17 11 76 15 48 1 
42 43 39 27 49 15 24 34 22 28 37 54 9 38 
27 58 54 42 64 30 39 19 37 43 22 69 6 53 
96 11 15 27 5 39 30 88 32 26 91 0 63 16 
35 50 46 34 56 22 31 27 29 35 30 61 2 45 
43 42 38 26 48 14 23 35 21 27 38 53 10 37 
40 45 41 29 51 17 26 32 24 30 35 56 7 40 
28 57 53 41 63 29 38 20 36 42 23 68 5 52 
16 69 65 53 75 41 50 8 48 54 11 80 17 64 
35 50 46 34 56 22 31 27 29 35 30 61 2 45 
1 86 82 70 92 58 67 9 65 71 6 97 34 81 

54 2 16 27 78 27 18 59 36 19 12 41 5 5 
67 15 3 40 91 40 5 72 49 6 25 54 8 18 
49 3 21 22 73 22 23 54 31 24 7 36 10 0 
22 74 92 49 2 49 94 17 40 95 64 35 81 71 
4 48 66 23 28 23 68 9 14 69 38 9 55 45 
21 31 49 6 45 6 51 26 3 52 21 8 38 28 
14 38 56 13 38 13 58 19 4 59 28 1 45 35 
69 17 1 42 93 42 3 74 51 4 27 56 10 20 
35 17 35 8 59 8 37 40 17 38 7 22 24 14 
17 69 87 44 7 44 89 12 35 90 59 30 76 66 
45 7 25 18 69 18 27 50 27 28 3 32 14 4 
49 3 21 22 73 22 23 54 31 24 7 36 10 0 
12 64 82 39 12 39 84 7 30 85 54 25 71 61 
58 6 12 31 82 31 14 63 40 15 16 45 1 9 

75 10 6 6 16 18 9 67 11 5 70 21 42 5 
88 3 7 19 3 31 22 80 24 18 83 8 55 8 
70 15 11 1 21 13 4 62 6 0 65 26 37 10 
1 86 82 70 92 58 67 9 65 71 6 97 34 81 
25 60 56 44 66 32 41 17 39 45 20 71 8 55 
42 43 39 27 49 15 24 34 22 28 37 54 9 38 
35 50 46 34 56 22 31 27 29 35 30 61 2 45 
90 5 9 21 1 33 24 82 26 20 85 6 57 10 
56 29 25 13 35 1 10 48 8 14 51 40 23 24 
4 81 77 65 87 53 62 4 60 66 1 92 29 76 
66 19 15 3 25 9 0 58 2 4 61 30 33 14 
70 15 11 1 21 13 4 62 6 0 65 26 37 10 
9 76 72 60 82 48 57 1 55 61 4 87 24 71 
79 6 2 10 12 22 13 71 15 9 74 17 46 1 

21 64 60 48 70 36 45 13 43 49 16 75 12 59 
73 12 8 4 18 16 7 65 9 3 68 23 40 7 
91 6 10 22 0 34 25 83 27 21 86 5 58 11 
48 37 33 21 43 9 18 40 16 22 43 48 15 32 
3 88 84 72 94 60 69 11 67 73 8 99 36 83 
48 37 33 21 43 9 18 40 16 22 43 48 15 32 
93 8 12 24 2 36 27 85 29 23 88 3 60 13 
16 69 65 53 75 41 50 8 48 54 11 80 17 64 
39 46 42 30 52 18 27 31 25 31 34 57 6 41 
94 9 13 25 3 37 28 86 30 24 89 2 61 14 
63 22 18 6 28 6 3 55 1 7 58 33 30 17 
34 51 47 35 57 23 32 26 30 36 29 62 1 46 
80 5 1 11 11 23 14 72 16 10 75 16 47 0 
70 15 11 1 21 13 4 62 6 0 65 26 37 10 

