14 20 

37 43 28 8 28 20 38 39 38 30 26 34 31 27 
35 41 30 6 30 22 40 37 36 28 24 32 33 25 
75 81 10 46 10 18 0 77 76 68 64 72 7 65 
6 0 71 35 71 63 81 4 5 13 17 9 74 16 
60 66 5 31 5 3 15 62 61 53 49 57 8 50 
78 84 13 49 13 21 3 80 79 71 67 75 10 68 
33 39 32 4 32 24 42 35 34 26 22 30 35 23 

19 23 30 14 7 56 18 3 26 36 6 54 13 22 
17 13 66 50 29 20 54 39 10 72 30 18 23 14 
22 18 71 55 34 15 59 44 15 77 35 13 28 19 
8 12 41 25 4 45 29 14 15 47 5 43 2 11 
33 37 16 0 21 70 4 11 40 22 20 68 27 36 
45 49 4 12 33 82 8 23 52 10 32 80 39 48 
32 36 17 1 20 69 5 10 39 23 19 67 26 35 
15 19 34 18 3 52 22 7 22 40 2 50 9 18 
13 17 36 20 1 50 24 9 20 42 0 48 7 16 
53 57 4 20 41 90 16 31 60 2 40 88 47 56 
28 24 77 61 40 9 65 50 21 83 41 7 34 25 
38 42 11 5 26 75 1 16 45 17 25 73 32 41 
56 60 7 23 44 93 19 34 63 1 43 91 50 59 
11 15 38 22 1 48 26 11 18 44 2 46 5 14 

48 57 9 31 7 30 6 7 60 9 37 5 27 41 
12 21 45 67 29 6 30 43 24 45 73 41 63 5 
7 16 50 72 34 11 35 48 19 50 78 46 68 0 
37 46 20 42 4 19 5 18 49 20 48 16 38 30 
62 71 5 17 21 44 20 7 74 5 23 9 13 55 
74 83 17 5 33 56 32 19 86 17 11 21 1 67 
61 70 4 18 20 43 19 6 73 4 24 8 14 54 
44 53 13 35 3 26 2 11 56 13 41 9 31 37 
42 51 15 37 1 24 0 13 54 15 43 11 33 35 
82 91 25 3 41 64 40 27 94 25 3 29 7 75 
1 10 56 78 40 17 41 54 13 56 84 52 74 6 
67 76 10 12 26 49 25 12 79 10 18 14 8 60 
85 94 28 6 44 67 43 30 97 28 0 32 10 78 
40 49 17 39 1 22 2 15 52 17 45 13 35 33 

10 21 17 38 7 33 8 6 41 56 35 57 17 8 
26 57 53 74 29 69 28 30 5 20 1 21 53 44 
31 62 58 79 34 74 33 35 0 15 6 16 58 49 
1 32 28 49 4 44 3 5 30 45 24 46 28 19 
24 7 3 24 21 19 22 20 55 70 49 71 3 6 
36 5 9 12 33 7 34 32 67 82 61 83 9 18 
23 8 4 25 20 20 21 19 54 69 48 70 4 5 
6 25 21 42 3 37 4 2 37 52 31 53 21 12 
4 27 23 44 1 39 2 0 35 50 29 51 23 14 
44 13 17 4 41 1 42 40 75 90 69 91 17 26 
37 68 64 85 40 80 39 41 6 9 12 10 64 55 
29 2 2 19 26 14 27 25 60 75 54 76 2 11 
47 16 20 1 44 4 45 43 78 93 72 94 20 29 
2 29 25 46 1 41 0 2 33 48 27 49 25 16 

34 23 46 22 6 37 50 32 13 22 56 31 38 31 
70 59 10 14 30 73 14 68 49 14 20 5 74 67 
75 64 5 19 35 78 9 73 54 19 15 10 79 72 
45 34 35 11 5 48 39 43 24 11 45 20 49 42 
20 9 60 36 20 23 64 18 1 36 70 45 24 17 
8 3 72 48 32 11 76 6 13 48 82 57 12 5 
21 10 59 35 19 24 63 19 0 35 69 44 25 18 
38 27 42 18 2 41 46 36 17 18 52 27 42 35 
40 29 40 16 0 43 44 38 19 16 50 25 44 37 
0 11 80 56 40 3 84 2 21 56 90 65 4 3 
81 70 1 25 41 84 3 79 60 25 9 16 85 78 
15 4 65 41 25 18 69 13 6 41 75 50 19 12 
3 14 83 59 43 0 87 5 24 59 93 68 1 6 
42 31 38 14 2 45 42 40 21 14 48 23 46 39 

20 6 31 35 30 10 9 13 35 10 3 40 10 1 
16 42 67 1 6 46 45 23 1 26 33 4 26 37 
21 47 72 6 11 51 50 28 6 31 38 1 31 42 
9 17 42 24 19 21 20 2 24 1 8 29 1 12 
34 8 17 49 44 4 5 27 49 24 17 54 24 13 
46 20 5 61 56 16 17 39 61 36 29 66 36 25 
33 7 18 48 43 3 4 26 48 23 16 53 23 12 
16 10 35 31 26 14 13 9 31 6 1 36 6 5 
14 12 37 29 24 16 15 7 29 4 3 34 4 7 
54 28 3 69 64 24 25 47 69 44 37 74 44 33 
27 53 78 12 17 57 56 34 12 37 44 7 37 48 
39 13 12 54 49 9 10 32 54 29 22 59 29 18 
57 31 6 72 67 27 28 50 72 47 40 77 47 36 
12 14 39 27 22 18 17 5 27 2 5 32 2 9 

48 61 40 17 35 30 12 26 16 4 34 11 42 13 
12 25 4 19 71 66 24 10 20 32 70 47 6 49 
7 20 1 24 76 71 29 15 25 37 75 52 1 54 
37 50 29 6 46 41 1 15 5 7 45 22 31 24 
62 75 54 31 21 16 26 40 30 18 20 3 56 1 
74 87 66 43 9 4 38 52 42 30 8 15 68 13 
61 74 53 30 22 17 25 39 29 17 21 2 55 0 
44 57 36 13 39 34 8 22 12 0 38 15 38 17 
42 55 34 11 41 36 6 20 10 2 40 17 36 19 
82 95 74 51 1 4 46 60 50 38 0 23 76 21 
1 14 7 30 82 77 35 21 31 43 81 58 5 60 
67 80 59 36 16 11 31 45 35 23 15 8 61 6 
85 98 77 54 2 7 49 63 53 41 3 26 79 24 
40 53 32 9 43 38 4 18 8 4 42 19 34 21 

60 32 38 59 33 16 40 35 54 49 50 30 24 11 
24 4 2 23 3 52 4 71 18 13 14 66 60 25 
19 9 3 18 8 57 1 76 13 8 9 71 65 30 
49 21 27 48 22 27 29 46 43 38 39 41 35 0 
74 46 52 73 47 2 54 21 68 63 64 16 10 25 
86 58 64 85 59 10 66 9 80 75 76 4 2 37 
73 45 51 72 46 3 53 22 67 62 63 17 11 24 
56 28 34 55 29 20 36 39 50 45 46 34 28 7 
54 26 32 53 27 22 34 41 48 43 44 36 30 5 
94 66 72 93 67 18 74 1 88 83 84 4 10 45 
13 15 9 12 14 63 7 82 7 2 3 77 71 36 
79 51 57 78 52 3 59 16 73 68 69 11 5 30 
97 69 75 96 70 21 77 2 91 86 87 7 13 48 
52 24 30 51 25 24 32 43 46 41 42 38 32 3 

95 72 36 62 31 87 16 13 70 17 57 23 63 64 
4 19 55 29 60 4 75 78 21 74 34 68 28 27 
98 75 39 65 34 90 19 16 73 20 60 26 66 67 
24 1 35 9 40 16 55 58 1 54 14 48 8 7 
66 43 7 33 2 58 13 16 41 12 28 6 34 35 
84 61 25 51 20 76 5 2 59 6 46 12 52 53 
37 14 22 4 27 29 42 45 12 41 1 35 5 6 
79 56 20 46 15 71 0 3 54 1 41 7 47 48 
38 15 21 5 26 30 41 44 13 40 0 34 6 7 
39 16 20 6 25 31 40 43 14 39 1 33 7 8 
74 51 15 41 10 66 5 8 49 4 36 2 42 43 
9 14 50 24 55 1 70 73 16 69 29 63 23 22 
28 5 31 5 36 20 51 54 3 50 10 44 4 3 
98 75 39 65 34 90 19 16 73 20 60 26 66 67 

84 11 38 91 81 27 2 22 6 57 16 55 40 2 
7 80 53 0 10 64 93 69 85 34 75 36 51 93 
87 14 41 94 84 30 1 25 9 60 19 58 43 1 
13 60 33 20 10 44 73 49 65 14 55 16 31 73 
55 18 9 62 52 2 31 7 23 28 13 26 11 31 
73 0 27 80 70 16 13 11 5 46 5 44 29 13 
26 47 20 33 23 31 60 36 52 1 42 3 18 60 
68 5 22 75 65 11 18 6 10 41 0 39 24 18 
27 46 19 34 24 30 59 35 51 0 41 2 17 59 
28 45 18 35 25 29 58 34 50 1 40 1 16 58 
63 10 17 70 60 6 23 1 15 36 5 34 19 23 
2 75 48 5 5 59 88 64 80 29 70 31 46 88 
17 56 29 24 14 40 69 45 61 10 51 12 27 69 
87 14 41 94 84 30 1 25 9 60 19 58 43 1 

77 79 34 69 41 56 85 45 32 33 71 9 80 56 
14 12 57 22 50 35 6 46 59 58 20 82 11 35 
80 82 37 72 44 59 88 48 35 36 74 12 83 59 
6 8 37 2 30 15 14 26 39 38 0 62 9 15 
48 50 5 40 12 27 56 16 3 4 42 20 51 27 
66 68 23 58 30 45 74 34 21 22 60 2 69 45 
19 21 24 11 17 2 27 13 26 25 13 49 22 2 
61 63 18 53 25 40 69 29 16 17 55 7 64 40 
20 22 23 12 16 1 28 12 25 24 14 48 23 1 
21 23 22 13 15 0 29 11 24 23 15 47 24 0 
56 58 13 48 20 35 64 24 11 12 50 12 59 35 
9 7 52 17 45 30 1 41 54 53 15 77 6 30 
10 12 33 2 26 11 18 22 35 34 4 58 13 11 
80 82 37 72 44 59 88 48 35 36 74 12 83 59 

32 91 87 3 42 76 42 37 1 4 80 52 87 64 
59 0 4 88 49 15 49 54 92 87 11 39 4 27 
35 94 90 6 45 79 45 40 2 7 83 55 90 67 
39 20 16 68 29 5 29 34 72 67 9 19 16 7 
3 62 58 26 13 47 13 8 30 25 51 23 58 35 
21 80 76 8 31 65 31 26 12 7 69 41 76 53 
26 33 29 55 16 18 16 21 59 54 22 6 29 6 
16 75 71 13 26 60 26 21 17 12 64 36 71 48 
25 34 30 54 15 19 15 20 58 53 23 5 30 7 
24 35 31 53 14 20 14 19 57 52 24 4 31 8 
11 70 66 18 21 55 21 16 22 17 59 31 66 43 
54 5 1 83 44 10 44 49 87 82 6 34 1 22 
35 24 20 64 25 9 25 30 68 63 13 15 20 3 
35 94 90 6 45 79 45 40 2 7 83 55 90 67 

8 34 13 2 88 20 29 59 48 16 66 93 0 67 
83 57 78 93 3 71 62 32 43 75 25 2 91 24 
11 37 16 1 91 23 32 62 51 19 69 96 3 70 
63 37 58 73 17 51 42 12 23 55 5 22 71 4 
21 5 16 31 59 9 0 30 19 13 37 64 29 38 
3 23 2 13 77 9 18 48 37 5 55 82 11 56 
50 24 45 60 30 38 29 1 10 42 8 35 58 9 
8 18 3 18 72 4 13 43 32 0 50 77 16 51 
49 23 44 59 31 37 28 2 9 41 9 36 57 10 
48 22 43 58 32 36 27 3 8 40 10 37 56 11 
13 13 8 23 67 1 8 38 27 5 45 72 21 46 
78 52 73 88 2 66 57 27 38 70 20 7 86 19 
59 33 54 69 21 47 38 8 19 51 1 26 67 0 
11 37 16 1 91 23 32 62 51 19 69 96 3 70 

4 17 35 44 3 90 25 53 95 2 14 56 67 94 
87 74 56 47 88 1 66 38 4 93 77 35 24 3 
7 20 38 47 6 93 28 56 98 1 17 59 70 97 
67 54 36 27 68 19 46 18 24 73 57 15 4 23 
25 12 6 15 26 61 4 24 66 31 15 27 38 65 
7 6 24 33 8 79 14 42 84 13 3 45 56 83 
54 41 23 14 55 32 33 5 37 60 44 2 9 36 
12 1 19 28 13 74 9 37 79 18 2 40 51 78 
53 40 22 13 54 33 32 4 38 59 43 1 10 37 
52 39 21 12 53 34 31 3 39 58 42 0 11 38 
17 4 14 23 18 69 4 32 74 23 7 35 46 73 
82 69 51 42 83 4 61 33 9 88 72 30 19 8 
63 50 32 23 64 23 42 14 28 69 53 11 0 27 
7 20 38 47 6 93 28 56 98 1 17 59 70 97 

67 81 76 12 44 95 11 57 65 71 32 61 28 20 
24 10 15 79 47 4 80 34 26 20 59 30 63 71 
70 84 79 15 47 98 14 60 68 74 35 64 31 23 
4 10 5 59 27 24 60 14 6 0 39 10 43 51 
38 52 47 17 15 66 18 28 36 42 3 32 1 9 
56 70 65 1 33 84 0 46 54 60 21 50 17 9 
9 23 18 46 14 37 47 1 7 13 26 3 30 38 
51 65 60 4 28 79 5 41 49 55 16 45 12 4 
10 24 19 45 13 38 46 0 8 14 25 4 29 37 
11 25 20 44 12 39 45 1 9 15 24 5 28 36 
46 60 55 9 23 74 10 36 44 50 11 40 7 1 
19 5 10 74 42 9 75 29 21 15 54 25 58 66 
0 14 9 55 23 28 56 10 2 4 35 6 39 47 
70 84 79 15 47 98 14 60 68 74 35 64 31 23 

34 92 5 90 19 82 59 26 40 78 35 68 36 42 
57 1 86 1 72 9 32 65 51 13 56 23 55 49 
37 95 8 93 22 85 62 29 43 81 38 71 39 45 
37 21 66 19 52 11 12 45 31 7 36 3 35 29 
5 63 24 61 10 53 30 3 11 49 6 39 7 13 
23 81 6 79 8 71 48 15 29 67 24 57 25 31 
24 34 53 32 39 24 1 32 18 20 23 10 22 16 
18 76 11 74 3 66 43 10 24 62 19 52 20 26 
23 35 52 33 38 25 2 31 17 21 22 11 21 15 
22 36 51 34 37 26 3 30 16 22 21 12 20 14 
13 71 16 69 2 61 38 5 19 57 14 47 15 21 
52 6 81 4 67 4 27 60 46 8 51 18 50 44 
33 25 62 23 48 15 8 41 27 11 32 1 31 25 
37 95 8 93 22 85 62 29 43 81 38 71 39 45 

65 17 81 27 32 48 22 66 70 75 70 73 33 95 
26 74 10 64 59 43 69 25 21 16 21 18 58 4 
68 20 84 30 35 51 25 69 73 78 73 76 36 98 
6 54 10 44 39 23 49 5 1 4 1 2 38 24 
36 12 52 2 3 19 7 37 41 46 41 44 4 66 
54 6 70 16 21 37 11 55 59 64 59 62 22 84 
7 41 23 31 26 10 36 8 12 17 12 15 25 37 
49 1 65 11 16 32 6 50 54 59 54 57 17 79 
8 40 24 30 25 9 35 9 13 18 13 16 24 38 
9 39 25 29 24 8 34 10 14 19 14 17 23 39 
44 4 60 6 11 27 1 45 49 54 49 52 12 74 
21 69 5 59 54 38 64 20 16 11 16 13 53 9 
2 50 14 40 35 19 45 1 3 8 3 6 34 28 
68 20 84 30 35 51 25 69 73 78 73 76 36 98 

66 64 90 3 75 18 93 53 89 94 11 83 46 77 
25 27 1 94 16 73 2 38 2 3 80 8 45 14 
69 67 93 0 78 21 96 56 92 97 14 86 49 80 
5 7 19 74 4 53 22 18 18 23 60 12 25 6 
37 35 61 32 46 11 64 24 60 65 18 54 17 48 
55 53 79 14 64 7 82 42 78 83 0 72 35 66 
8 6 32 61 17 40 35 5 31 36 47 25 12 19 
50 48 74 19 59 2 77 37 73 78 5 67 30 61 
9 7 33 60 18 39 36 4 32 37 46 26 11 20 
10 8 34 59 19 38 37 3 33 38 45 27 10 21 
45 43 69 24 54 3 72 32 68 73 10 62 25 56 
20 22 4 89 11 68 7 33 3 8 75 3 40 9 
1 3 23 70 8 49 26 14 22 27 56 16 21 10 
69 67 93 0 78 21 96 56 92 97 14 86 49 80 

76 82 11 47 11 19 1 78 77 69 65 73 8 66 
15 9 80 44 80 72 90 13 14 22 26 18 83 25 
79 85 14 50 14 22 4 81 80 72 68 76 11 69 
5 11 60 24 60 52 70 7 6 2 6 2 63 5 
47 53 18 18 18 10 28 49 48 40 36 44 21 37 
65 71 0 36 0 8 10 67 66 58 54 62 3 55 
18 24 47 11 47 39 57 20 19 11 7 15 50 8 
60 66 5 31 5 3 15 62 61 53 49 57 8 50 
19 25 46 10 46 38 56 21 20 12 8 16 49 9 
20 26 45 9 45 37 55 22 21 13 9 17 48 10 
55 61 10 26 10 2 20 57 56 48 44 52 13 45 
10 4 75 39 75 67 85 8 9 17 21 13 78 20 
9 15 56 20 56 48 66 11 10 2 2 6 59 1 
79 85 14 50 14 22 4 81 80 72 68 76 11 69 

54 58 5 21 42 91 17 32 61 1 41 89 48 57 
37 33 86 70 49 0 74 59 30 92 50 2 43 34 
57 61 8 24 45 94 20 35 64 2 44 92 51 60 
17 13 66 50 29 20 54 39 10 72 30 18 23 14 
25 29 24 8 13 62 12 3 32 30 12 60 19 28 
43 47 6 10 31 80 6 21 50 12 30 78 37 46 
4 0 53 37 16 33 41 26 3 59 17 31 10 1 
38 42 11 5 26 75 1 16 45 17 25 73 32 41 
3 1 52 36 15 34 40 25 4 58 16 32 9 0 
2 2 51 35 14 35 39 24 5 57 15 33 8 1 
33 37 16 0 21 70 4 11 40 22 20 68 27 36 
32 28 81 65 44 5 69 54 25 87 45 3 38 29 
13 9 62 46 25 24 50 35 6 68 26 22 19 10 
57 61 8 24 45 94 20 35 64 2 44 92 51 60 

83 92 26 4 42 65 41 28 95 26 2 30 8 76 
8 1 65 87 49 26 50 63 4 65 93 61 83 15 
86 95 29 7 45 68 44 31 98 29 1 33 11 79 
12 21 45 67 29 6 30 43 24 45 73 41 63 5 
54 63 3 25 13 36 12 1 66 3 31 1 21 47 
72 81 15 7 31 54 30 17 84 15 13 19 3 65 
25 34 32 54 16 7 17 30 37 32 60 28 50 18 
67 76 10 12 26 49 25 12 79 10 18 14 8 60 
26 35 31 53 15 8 16 29 38 31 59 27 49 19 
27 36 30 52 14 9 15 28 39 30 58 26 48 20 
62 71 5 17 21 44 20 7 74 5 23 9 13 55 
3 6 60 82 44 21 45 58 9 60 88 56 78 10 
16 25 41 63 25 2 26 39 28 41 69 37 59 9 
86 95 29 7 45 68 44 31 98 29 1 33 11 79 

45 14 18 3 42 2 43 41 76 91 70 92 18 27 
46 77 73 94 49 89 48 50 15 0 21 1 73 64 
48 17 21 0 45 5 46 44 79 94 73 95 21 30 
26 57 53 74 29 69 28 30 5 20 1 21 53 44 
16 15 11 32 13 27 14 12 47 62 41 63 11 2 
34 3 7 14 31 9 32 30 65 80 59 81 7 16 
13 44 40 61 16 56 15 17 18 33 12 34 40 31 
29 2 2 19 26 14 27 25 60 75 54 76 2 11 
12 43 39 60 15 55 14 16 19 34 13 35 39 30 
11 42 38 59 14 54 13 15 20 35 14 36 38 29 
24 7 3 24 21 19 22 20 55 70 49 71 3 6 
41 72 68 89 44 84 43 45 10 5 16 6 68 59 
22 53 49 70 25 65 24 26 9 24 3 25 49 40 
48 17 21 0 45 5 46 44 79 94 73 95 21 30 

1 12 81 57 41 2 85 3 22 57 91 66 3 4 
90 79 10 34 50 93 6 88 69 34 0 25 94 87 
4 15 84 60 44 1 88 6 25 60 94 69 0 7 
70 59 10 14 30 73 14 68 49 14 20 5 74 67 
28 17 52 28 12 31 56 26 7 28 62 37 32 25 
10 1 70 46 30 13 74 8 11 46 80 55 14 7 
57 46 23 1 17 60 27 55 36 1 33 8 61 54 
15 4 65 41 25 18 69 13 6 41 75 50 19 12 
56 45 24 0 16 59 28 54 35 0 34 9 60 53 
55 44 25 1 15 58 29 53 34 1 35 10 59 52 
20 9 60 36 20 23 64 18 1 36 70 45 24 17 
85 74 5 29 45 88 1 83 64 29 5 20 89 82 
66 55 14 10 26 69 18 64 45 10 24 1 70 63 
4 15 84 60 44 1 88 6 25 60 94 69 0 7 

55 29 4 70 65 25 26 48 70 45 38 75 45 34 
36 62 87 21 26 66 65 43 21 46 53 16 46 57 
58 32 7 73 68 28 29 51 73 48 41 78 48 37 
16 42 67 1 6 46 45 23 1 26 33 4 26 37 
26 0 25 41 36 4 3 19 41 16 9 46 16 5 
