14 11 

84 62 88 15 21 29 10 30 94 4 66 21 40 81 
10 32 6 79 73 65 84 64 0 98 28 73 54 13 
17 5 21 52 46 38 57 37 27 71 1 46 27 14 
82 60 86 13 19 27 8 28 92 6 64 19 38 79 
31 9 35 38 32 24 43 23 41 57 13 32 13 28 
37 15 41 32 26 18 37 17 47 51 19 26 7 34 
39 17 43 30 24 16 35 15 49 49 21 24 5 36 
86 64 90 17 23 31 12 32 96 2 68 23 42 83 
31 9 35 38 32 24 43 23 41 57 13 32 13 28 
67 45 71 2 4 12 7 13 77 21 49 4 23 64 

11 6 84 27 26 21 76 59 49 5 16 1 40 41 
24 29 49 8 9 14 41 24 14 40 19 36 5 6 
40 45 33 24 25 30 25 8 2 56 35 52 11 10 
18 13 91 34 33 28 83 66 56 2 23 6 47 48 
71 76 2 55 56 61 6 23 33 87 66 83 42 41 
23 18 96 39 38 33 88 71 61 7 28 11 52 53 
4 9 69 12 11 6 61 44 34 20 1 16 25 26 
69 74 4 53 54 59 4 21 31 85 64 81 40 39 
18 23 55 2 3 8 47 30 20 34 13 30 11 12 
24 29 49 8 9 14 41 24 14 40 19 36 5 6 
26 31 47 10 11 16 39 22 12 42 21 38 3 4 
73 78 0 57 58 63 8 25 35 89 68 85 44 43 
18 23 55 2 3 8 47 30 20 34 13 30 11 12 
54 59 19 38 39 44 11 6 16 70 49 66 25 24 

2 0 69 58 39 85 9 73 3 10 40 63 45 52 
33 35 34 23 4 50 44 38 38 45 5 28 10 17 
49 51 18 7 12 34 60 22 54 61 11 12 6 1 
9 7 76 65 46 92 2 80 4 3 47 70 52 59 
80 82 13 24 43 3 91 9 85 92 42 19 37 30 
14 12 81 70 51 97 3 85 9 2 52 75 57 64 
13 15 54 43 24 70 24 58 18 25 25 48 30 37 
78 80 11 22 41 5 89 7 83 90 40 17 35 28 
27 29 40 29 10 56 38 44 32 39 11 34 16 23 
33 35 34 23 4 50 44 38 38 45 5 28 10 17 
35 37 32 21 2 48 46 36 40 47 3 26 8 15 
82 84 15 26 45 1 93 11 87 94 44 21 39 32 
27 29 40 29 10 56 38 44 32 39 11 34 16 23 
63 65 4 7 26 20 74 8 68 75 25 2 20 13 

42 63 80 66 33 7 53 69 66 10 34 21 54 47 
7 28 45 31 2 28 18 34 31 45 1 14 19 12 
9 12 29 15 18 44 2 18 15 61 17 30 3 4 
49 70 87 73 40 14 60 76 73 3 41 28 61 54 
40 19 2 16 49 75 29 13 16 92 48 61 28 35 
54 75 92 78 45 19 65 81 78 2 46 33 66 59 
27 48 65 51 18 8 38 54 51 25 19 6 39 32 
38 17 0 14 47 73 27 11 14 90 46 59 26 33 
13 34 51 37 4 22 24 40 37 39 5 8 25 18 
7 28 45 31 2 28 18 34 31 45 1 14 19 12 
5 26 43 29 4 30 16 32 29 47 3 16 17 10 
42 21 4 18 51 77 31 15 18 94 50 63 30 37 
13 34 51 37 4 22 24 40 37 39 5 8 25 18 
23 2 15 1 32 58 12 4 1 75 31 44 11 18 

30 60 60 19 19 23 1 52 44 50 25 30 61 60 
50 40 40 1 39 43 21 32 24 30 5 50 41 40 
27 63 63 22 16 20 2 55 47 53 28 27 64 63 
36 54 54 13 25 29 7 46 38 44 19 36 55 54 
48 42 42 1 37 41 19 34 26 32 7 48 43 42 
9 81 81 40 2 2 20 73 65 71 46 9 82 81 
56 34 34 7 45 49 27 26 18 24 1 56 35 34 
52 38 38 3 41 45 23 30 22 28 3 52 39 38 
73 17 17 24 62 66 44 9 1 7 18 73 18 17 
78 12 12 29 67 71 49 4 4 2 23 78 13 12 
82 8 8 33 71 75 53 0 8 2 27 82 9 8 
8 82 82 41 3 1 21 74 66 72 47 8 83 82 
91 1 1 42 80 84 62 9 17 11 36 91 0 1 
85 5 5 36 74 78 56 3 11 5 30 85 6 5 

6 30 19 57 53 36 30 6 26 52 37 61 23 26 
14 10 39 37 33 56 50 26 46 32 57 41 43 6 
9 33 16 60 56 33 27 3 23 55 34 64 20 29 
0 24 25 51 47 42 36 12 32 46 43 55 29 20 
12 12 37 39 35 54 48 24 44 34 55 43 41 8 
27 51 2 78 74 15 9 15 5 73 16 82 2 47 
20 4 45 31 27 62 56 32 52 26 63 35 49 0 
16 8 41 35 31 58 52 28 48 30 59 39 45 4 
37 13 62 14 10 79 73 49 69 9 80 18 66 17 
42 18 67 9 5 84 78 54 74 4 85 13 71 22 
46 22 71 5 1 88 82 58 78 0 89 9 75 26 
28 52 3 79 75 14 8 16 4 74 15 83 1 48 
55 31 80 4 8 97 91 67 87 9 98 0 84 35 
49 25 74 2 2 91 85 61 81 3 92 6 78 29 

31 13 52 12 8 36 15 8 22 27 14 42 38 8 
51 33 32 8 12 56 5 12 42 47 34 22 58 12 
28 10 55 15 11 33 18 11 19 24 11 45 35 11 
37 19 46 6 2 42 9 2 28 33 20 36 44 2 
49 31 34 6 10 54 3 10 40 45 32 24 56 10 
10 8 73 33 29 15 36 29 1 6 7 63 17 29 
57 39 26 14 18 62 11 18 48 53 40 16 64 18 
53 35 30 10 14 58 7 14 44 49 36 20 60 14 
74 56 9 31 35 79 28 35 65 70 57 1 81 35 
79 61 4 36 40 84 33 40 70 75 62 6 86 40 
83 65 0 40 44 88 37 44 74 79 66 10 90 44 
9 9 74 34 30 14 37 30 0 5 8 64 16 30 
92 74 9 49 53 97 46 53 83 88 75 19 99 53 
86 68 3 43 47 91 40 47 77 82 69 13 93 47 

45 26 13 47 4 33 23 5 27 31 59 17 17 23 
25 6 33 27 24 53 3 15 47 51 39 3 3 3 
48 29 10 50 1 30 26 8 24 28 62 20 20 26 
39 20 19 41 10 39 17 1 33 37 53 11 11 17 
27 8 31 29 22 51 5 13 45 49 41 1 1 5 
66 47 8 68 17 12 44 26 6 10 80 38 38 44 
19 0 39 21 30 59 3 21 53 57 33 9 9 3 
23 4 35 25 26 55 1 17 49 53 37 5 5 1 
2 17 56 4 47 76 20 38 70 74 16 26 26 20 
3 22 61 1 52 81 25 43 75 79 11 31 31 25 
7 26 65 5 56 85 29 47 79 83 7 35 35 29 
67 48 9 69 18 11 45 27 5 9 81 39 39 45 
16 35 74 14 65 94 38 56 88 92 2 44 44 38 
10 29 68 8 59 88 32 50 82 86 4 38 38 32 

9 34 18 20 10 15 42 42 28 6 38 54 9 50 
11 54 38 40 10 5 22 22 48 26 58 34 11 30 
12 31 15 17 13 18 45 45 25 3 35 57 12 53 
3 40 24 26 4 9 36 36 34 12 44 48 3 44 
9 52 36 38 8 3 24 24 46 24 56 36 9 32 
30 13 3 1 31 36 63 63 7 15 17 75 30 71 
17 60 44 46 16 11 16 16 54 32 64 28 17 24 
13 56 40 42 12 7 20 20 50 28 60 32 13 28 
34 77 61 63 33 28 1 1 71 49 81 11 34 7 
39 82 66 68 38 33 6 6 76 54 86 6 39 2 
43 86 70 72 42 37 10 10 80 58 90 2 43 2 
31 12 4 2 32 37 64 64 6 16 16 76 31 72 
52 95 79 81 51 46 19 19 89 67 99 7 52 11 
46 89 73 75 45 40 13 13 83 61 93 1 46 5 

27 5 31 42 36 28 47 27 37 61 9 36 17 24 
47 25 51 22 16 8 27 7 57 41 29 16 3 44 
24 2 28 45 39 31 50 30 34 64 6 39 20 21 
33 11 37 36 30 22 41 21 43 55 15 30 11 30 
45 23 49 24 18 10 29 9 55 43 27 18 1 42 
6 16 10 63 57 49 68 48 16 82 12 57 38 3 
53 31 57 16 10 2 21 1 63 35 35 10 9 50 
49 27 53 20 14 6 25 5 59 39 31 14 5 46 
70 48 74 1 7 15 4 16 80 18 52 7 26 67 
75 53 79 6 12 20 1 21 85 13 57 12 31 72 
79 57 83 10 16 24 5 25 89 9 61 16 35 76 
5 17 9 64 58 50 69 49 15 83 13 58 39 2 
88 66 92 19 25 33 14 34 98 0 70 25 44 85 
82 60 86 13 19 27 8 28 92 6 64 19 38 79 

14 19 59 2 1 4 51 34 24 30 9 26 15 16 
34 39 39 18 19 24 31 14 4 50 29 46 5 4 
11 16 62 5 4 1 54 37 27 27 6 23 18 19 
20 25 53 4 5 10 45 28 18 36 15 32 9 10 
32 37 41 16 17 22 33 16 6 48 27 44 3 2 
7 2 80 23 22 17 72 55 45 9 12 5 36 37 
40 45 33 24 25 30 25 8 2 56 35 52 11 10 
36 41 37 20 21 26 29 12 2 52 31 48 7 6 
57 62 16 41 42 47 8 9 19 73 52 69 28 27 
62 67 11 46 47 52 3 14 24 78 57 74 33 32 
66 71 7 50 51 56 1 18 28 82 61 78 37 36 
8 3 81 24 23 18 73 56 46 8 13 4 37 38 
75 80 2 59 60 65 10 27 37 91 70 87 46 45 
69 74 4 53 54 59 4 21 31 85 64 81 40 39 

23 25 44 33 14 60 34 48 28 35 15 38 20 27 
43 45 24 13 6 40 54 28 48 55 5 18 0 7 
20 22 47 36 17 63 31 51 25 32 18 41 23 30 
29 31 38 27 8 54 40 42 34 41 9 32 14 21 
41 43 26 15 4 42 52 30 46 53 3 20 2 9 
2 4 65 54 35 81 13 69 7 14 36 59 41 48 
49 51 18 7 12 34 60 22 54 61 11 12 6 1 
45 47 22 11 8 38 56 26 50 57 7 16 2 5 
66 68 1 10 29 17 77 5 71 78 28 5 23 16 
71 73 4 15 34 12 82 0 76 83 33 10 28 21 
75 77 8 19 38 8 86 4 80 87 37 14 32 25 
1 3 66 55 36 82 12 70 6 13 37 60 42 49 
84 86 17 28 47 1 95 13 89 96 46 23 41 34 
78 80 11 22 41 5 89 7 83 90 40 17 35 28 

17 38 55 41 8 18 28 44 41 35 9 4 29 22 
3 18 35 21 12 38 8 24 21 55 11 24 9 2 
20 41 58 44 11 15 31 47 44 32 12 1 32 25 
11 32 49 35 2 24 22 38 35 41 3 10 23 16 
1 20 37 23 10 36 10 26 23 53 9 22 11 4 
38 59 76 62 29 3 49 65 62 14 30 17 50 43 
9 12 29 15 18 44 2 18 15 61 17 30 3 4 
5 16 33 19 14 40 6 22 19 57 13 26 7 0 
26 5 12 2 35 61 15 1 2 78 34 47 14 21 
31 10 7 7 40 66 20 4 7 83 39 52 19 26 
35 14 3 11 44 70 24 8 11 87 43 56 23 30 
39 60 77 63 30 4 50 66 63 13 31 18 51 44 
44 23 6 20 53 79 33 17 20 96 52 65 32 39 
38 17 0 14 47 73 27 11 14 90 46 59 26 33 

36 60 11 87 83 6 0 24 4 82 7 91 7 56 
54 30 79 3 7 96 90 66 86 8 97 1 83 34 
54 30 79 3 7 96 90 66 86 8 97 1 83 34 
13 11 38 38 34 55 49 25 45 33 56 42 42 7 
25 49 0 76 72 17 11 13 7 71 18 80 4 45 
29 53 4 80 76 13 7 17 3 75 14 84 0 49 
7 31 18 58 54 35 29 5 25 53 36 62 22 27 
46 22 71 5 1 88 82 58 78 0 89 9 75 26 
38 14 63 13 9 80 74 50 70 8 81 17 67 18 
44 20 69 7 3 86 80 56 76 2 87 11 73 24 
19 5 44 32 28 61 55 31 51 27 62 36 48 1 
36 60 11 87 83 6 0 24 4 82 7 91 7 56 
55 31 80 4 8 97 91 67 87 9 98 0 84 35 
54 30 79 3 7 96 90 66 86 8 97 1 83 34 

1 17 82 42 38 6 45 38 8 3 16 72 8 38 
91 73 8 48 52 96 45 52 82 87 74 18 98 52 
91 73 8 48 52 96 45 52 82 87 74 18 98 52 
50 32 33 7 11 55 4 11 41 46 33 23 57 11 
12 6 71 31 27 17 34 27 3 8 5 61 19 27 
8 10 75 35 31 13 38 31 1 4 9 65 15 31 
30 12 53 13 9 35 16 9 21 26 13 43 37 9 
83 65 0 40 44 88 37 44 74 79 66 10 90 44 
75 57 8 32 36 80 29 36 66 71 58 2 82 36 
81 63 2 38 42 86 35 42 72 77 64 8 88 42 
56 38 27 13 17 61 10 17 47 52 39 17 63 17 
1 17 82 42 38 6 45 38 8 3 16 72 8 38 
92 74 9 49 53 97 46 53 83 88 75 19 99 53 
91 73 8 48 52 96 45 52 82 87 74 18 98 52 

75 56 17 77 26 3 53 35 3 1 89 47 47 53 
15 34 73 13 64 93 37 55 87 91 1 43 43 37 
15 34 73 13 64 93 37 55 87 91 1 43 43 37 
26 7 32 28 23 52 4 14 46 50 40 2 2 4 
64 45 6 66 15 14 42 24 8 12 78 36 36 42 
68 49 10 70 19 10 46 28 4 8 82 40 40 46 
46 27 12 48 3 32 24 6 26 30 60 18 18 24 
7 26 65 5 56 85 29 47 79 83 7 35 35 29 
1 18 57 3 48 77 21 39 71 75 15 27 27 21 
5 24 63 3 54 83 27 45 77 81 9 33 33 27 
20 1 38 22 29 58 2 20 52 56 34 8 8 2 
75 56 17 77 26 3 53 35 3 1 89 47 47 53 
16 35 74 14 65 94 38 56 88 92 2 44 44 38 
15 34 73 13 64 93 37 55 87 91 1 43 43 37 

39 4 12 10 40 45 72 72 2 24 8 84 39 80 
51 94 78 80 50 45 18 18 88 66 98 6 51 10 
51 94 78 80 50 45 18 18 88 66 98 6 51 10 
10 53 37 39 9 4 23 23 47 25 57 35 10 31 
28 15 1 1 29 34 61 61 9 13 19 73 28 69 
32 11 5 3 33 38 65 65 5 17 15 77 32 73 
10 33 17 19 11 16 43 43 27 5 37 55 10 51 
43 86 70 72 42 37 10 10 80 58 90 2 43 2 
35 78 62 64 34 29 2 2 72 50 82 10 35 6 
41 84 68 70 40 35 8 8 78 56 88 4 41 0 
16 59 43 45 15 10 17 17 53 31 63 29 16 25 
39 4 12 10 40 45 72 72 2 24 8 84 39 80 
52 95 79 81 51 46 19 19 89 67 99 7 52 11 
51 94 78 80 50 45 18 18 88 66 98 6 51 10 

3 25 1 72 66 58 77 57 7 91 21 66 47 6 
87 65 91 18 24 32 13 33 97 1 69 24 43 84 
87 65 91 18 24 32 13 33 97 1 69 24 43 84 
46 24 50 23 17 9 28 8 56 42 28 17 2 43 
8 14 12 61 55 47 66 46 18 80 10 55 36 5 
4 18 8 65 59 51 70 50 14 84 14 59 40 1 
26 4 30 43 37 29 48 28 36 62 8 37 18 23 
79 57 83 10 16 24 5 25 89 9 61 16 35 76 
71 49 75 2 8 16 3 17 81 17 53 8 27 68 
77 55 81 8 14 22 3 23 87 11 59 14 33 74 
52 30 56 17 11 3 22 2 62 36 34 11 8 49 
3 25 1 72 66 58 77 57 7 91 21 66 47 6 
88 66 92 19 25 33 14 34 98 0 70 25 44 85 
87 65 91 18 24 32 13 33 97 1 69 24 43 84 

16 11 89 32 31 26 81 64 54 0 21 4 45 46 
74 79 1 58 59 64 9 26 36 90 69 86 45 44 
74 79 1 58 59 64 9 26 36 90 69 86 45 44 
33 38 40 17 18 23 32 15 5 49 28 45 4 3 
5 0 78 21 20 15 70 53 43 11 10 7 34 35 
9 4 82 25 24 19 74 57 47 7 14 3 38 39 
13 18 60 3 2 3 52 35 25 29 8 25 16 17 
66 71 7 50 51 56 1 18 28 82 61 78 37 36 
58 63 15 42 43 48 7 10 20 74 53 70 29 28 
64 69 9 48 49 54 1 16 26 80 59 76 35 34 
39 44 34 23 24 29 26 9 1 55 34 51 10 9 
16 11 89 32 31 26 81 64 54 0 21 4 45 46 
75 80 2 59 60 65 10 27 37 91 70 87 46 45 
74 79 1 58 59 64 9 26 36 90 69 86 45 44 

7 5 74 63 44 90 4 78 2 5 45 68 50 57 
83 85 16 27 46 0 94 12 88 95 45 22 40 33 
83 85 16 27 46 0 94 12 88 95 45 22 40 33 
42 44 25 14 5 41 53 29 47 54 4 19 1 8 
4 6 63 52 33 79 15 67 9 16 34 57 39 46 
0 2 67 56 37 83 11 71 5 12 38 61 43 50 
22 24 45 34 15 61 33 49 27 34 16 39 21 28 
75 77 8 19 38 8 86 4 80 87 37 14 32 25 
67 69 0 11 30 16 78 4 72 79 29 6 24 17 
73 75 6 17 36 10 84 2 78 85 35 12 30 23 
48 50 19 8 11 35 59 23 53 60 10 13 5 2 
7 5 74 63 44 90 4 78 2 5 45 68 50 57 
84 86 17 28 47 1 95 13 89 96 46 23 41 34 
83 85 16 27 46 0 94 12 88 95 45 22 40 33 

47 68 85 71 38 12 58 74 71 5 39 26 59 52 
43 22 5 19 52 78 32 16 19 95 51 64 31 38 
43 22 5 19 52 78 32 16 19 95 51 64 31 38 
2 19 36 22 11 37 9 25 22 54 10 23 10 3 
36 57 74 60 27 1 47 63 60 16 28 15 48 41 
40 61 78 64 31 5 51 67 64 12 32 19 52 45 
18 39 56 42 9 17 29 45 42 34 10 3 30 23 
35 14 3 11 44 70 24 8 11 87 43 56 23 30 
27 6 11 3 36 62 16 0 3 79 35 48 15 22 
33 12 5 9 42 68 22 6 9 85 41 54 21 28 
8 13 30 16 17 43 3 19 16 60 16 29 4 3 
47 68 85 71 38 12 58 74 71 5 39 26 59 52 
44 23 6 20 53 79 33 17 20 96 52 65 32 39 
43 22 5 19 52 78 32 16 19 95 51 64 31 38 

37 19 46 6 2 42 9 2 28 33 20 36 44 2 
61 43 22 18 22 66 15 22 52 57 44 12 68 22 
12 6 71 31 27 17 34 27 3 8 5 61 19 27 
88 70 5 45 49 93 42 49 79 84 71 15 95 49 
84 66 1 41 45 89 38 45 75 80 67 11 91 45 
5 23 88 48 44 0 51 44 14 9 22 78 2 44 
1 17 82 42 38 6 45 38 8 3 16 72 8 38 
25 7 58 18 14 30 21 14 16 21 8 48 32 14 
5 13 78 38 34 10 41 34 4 1 12 68 12 34 
83 65 0 40 44 88 37 44 74 79 66 10 90 44 
6 24 89 49 45 1 52 45 15 10 23 79 1 45 
92 74 9 49 53 97 46 53 83 88 75 19 99 53 
8 10 75 35 31 13 38 31 1 4 9 65 15 31 
57 39 26 14 18 62 11 18 48 53 40 16 64 18 

39 20 19 41 10 39 17 1 33 37 53 11 11 17 
15 4 43 17 34 63 7 25 57 61 29 13 13 7 
64 45 6 66 15 14 42 24 8 12 78 36 36 42 
12 31 70 10 61 90 34 52 84 88 2 40 40 34 
8 27 66 6 57 86 30 48 80 84 6 36 36 30 
81 62 23 83 32 3 59 41 9 5 95 53 53 59 
75 56 17 77 26 3 53 35 3 1 89 47 47 53 
51 32 7 53 2 27 29 11 21 25 65 23 23 29 
71 52 13 73 22 7 49 31 1 5 85 43 43 49 
7 26 65 5 56 85 29 47 79 83 7 35 35 29 
82 63 24 84 33 4 60 42 10 6 96 54 54 60 
16 35 74 14 65 94 38 56 88 92 2 44 44 38 
68 49 10 70 19 10 46 28 4 8 82 40 40 46 
19 0 39 21 30 59 3 21 53 57 33 9 9 3 

3 40 24 26 4 9 36 36 34 12 44 48 3 44 
21 64 48 50 20 15 12 12 58 36 68 24 21 20 
28 15 1 1 29 34 61 61 9 13 19 73 28 69 
48 91 75 77 47 42 15 15 85 63 95 3 48 7 
44 87 71 73 43 38 11 11 81 59 91 1 44 3 
45 2 18 16 46 51 78 78 8 30 2 90 45 86 
39 4 12 10 40 45 72 72 2 24 8 84 39 80 
15 28 12 14 16 21 48 48 22 0 32 60 15 56 
35 8 8 6 36 41 68 68 2 20 12 80 35 76 
43 86 70 72 42 37 10 10 80 58 90 2 43 2 
46 3 19 17 47 52 79 79 9 31 1 91 46 87 
52 95 79 81 51 46 19 19 89 67 99 7 52 11 
32 11 5 3 33 38 65 65 5 17 15 77 32 73 
17 60 44 46 16 11 16 16 54 32 64 28 17 24 

33 11 37 36 30 22 41 21 43 55 15 30 11 30 
57 35 61 12 6 2 17 3 67 31 39 6 13 54 
8 14 12 61 55 47 66 46 18 80 10 55 36 5 
84 62 88 15 21 29 10 30 94 4 66 21 40 81 
80 58 84 11 17 25 6 26 90 8 62 17 36 77 
9 31 5 78 72 64 83 63 1 97 27 72 53 12 
3 25 1 72 66 58 77 57 7 91 21 66 47 6 
21 1 25 48 42 34 53 33 31 67 3 42 23 18 
1 21 5 68 62 54 73 53 11 87 17 62 43 2 
79 57 83 10 16 24 5 25 89 9 61 16 35 76 
10 32 6 79 73 65 84 64 0 98 28 73 54 13 
88 66 92 19 25 33 14 34 98 0 70 25 44 85 
4 18 8 65 59 51 70 50 14 84 14 59 40 1 
53 31 57 16 10 2 21 1 63 35 35 10 9 50 

20 25 53 4 5 10 45 28 18 36 15 32 9 10 
44 49 29 28 29 34 21 4 6 60 39 56 15 14 
5 0 78 21 20 15 70 53 43 11 10 7 34 35 
71 76 2 55 56 61 6 23 33 87 66 83 42 41 
67 72 6 51 52 57 2 19 29 83 62 79 38 37 
22 17 95 38 37 32 87 70 60 6 27 10 51 52 
16 11 89 32 31 26 81 64 54 0 21 4 45 46 
8 13 65 8 7 2 57 40 30 24 3 20 21 22 
12 7 85 28 27 22 77 60 50 4 17 0 41 42 
66 71 7 50 51 56 1 18 28 82 61 78 37 36 
23 18 96 39 38 33 88 71 61 7 28 11 52 53 
75 80 2 59 60 65 10 27 37 91 70 87 46 45 
9 4 82 25 24 19 74 57 47 7 14 3 38 39 
40 45 33 24 25 30 25 8 2 56 35 52 11 10 

29 31 38 27 8 54 40 42 34 41 9 32 14 21 
53 55 14 3 16 30 64 18 58 65 15 8 10 3 
4 6 63 52 33 79 15 67 9 16 34 57 39 46 
80 82 13 24 43 3 91 9 85 92 42 19 37 30 
76 78 9 20 39 7 87 5 81 88 38 15 33 26 
13 11 80 69 50 96 2 84 8 1 51 74 56 63 
7 5 74 63 44 90 4 78 2 5 45 68 50 57 
17 19 50 39 20 66 28 54 22 29 21 44 26 33 
3 1 70 59 40 86 8 74 2 9 41 64 46 53 
75 77 8 19 38 8 86 4 80 87 37 14 32 25 
14 12 81 70 51 97 3 85 9 2 52 75 57 64 
84 86 17 28 47 1 95 13 89 96 46 23 41 34 
0 2 67 56 37 83 11 71 5 12 38 61 43 50 
49 51 18 7 12 34 60 22 54 61 11 12 6 1 

11 32 49 35 2 24 22 38 35 41 3 10 23 16 
13 8 25 11 22 48 2 14 11 65 21 34 1 8 
36 57 74 60 27 1 47 63 60 16 28 15 48 41 
40 19 2 16 49 75 29 13 16 92 48 61 28 35 
36 15 2 12 45 71 25 9 12 88 44 57 24 31 
53 74 91 77 44 18 64 80 77 1 45 32 65 58 
47 68 85 71 38 12 58 74 71 5 39 26 59 52 
23 44 61 47 14 12 34 50 47 29 15 2 35 28 
43 64 81 67 34 8 54 70 67 9 35 22 55 48 
35 14 3 11 44 70 24 8 11 87 43 56 23 30 
54 75 92 78 45 19 65 81 78 2 46 33 66 59 
44 23 6 20 53 79 33 17 20 96 52 65 32 39 
40 61 78 64 31 5 51 67 64 12 32 19 52 45 
9 12 29 15 18 44 2 18 15 61 17 30 3 4 

76 57 18 78 27 2 54 36 4 0 90 48 48 54 
58 39 0 60 9 20 36 18 14 18 72 30 30 36 
7 26 65 5 56 85 29 47 79 83 7 35 35 29 
33 14 25 35 16 45 11 7 39 43 47 5 5 11 
37 18 21 39 12 41 15 3 35 39 51 9 9 15 
