16 12 

21 34 57 36 32 19 47 58 19 19 27 37 17 30 37 36 
51 64 87 66 2 49 77 88 49 11 3 7 47 0 7 6 
18 5 18 3 71 20 8 19 20 58 66 76 22 69 76 75 
3 16 39 18 50 1 29 40 1 37 45 55 1 48 55 54 
24 37 60 39 29 22 50 61 22 16 24 34 20 27 34 33 
43 56 79 58 10 41 69 80 41 3 5 15 39 8 15 14 
40 53 76 55 13 38 66 77 38 0 8 18 36 11 18 17 
12 25 48 27 41 10 38 49 10 28 36 46 8 39 46 45 
1 14 37 16 52 1 27 38 1 39 47 57 3 50 57 56 
7 6 29 8 60 9 19 30 9 47 55 65 11 58 65 64 
50 63 86 65 3 48 76 87 48 10 2 8 46 1 8 7 
60 73 96 75 7 58 86 97 58 20 12 2 56 9 2 3 
60 73 96 75 7 58 86 97 58 20 12 2 56 9 2 3 
17 4 19 2 70 19 9 20 19 57 65 75 21 68 75 74 
3 10 33 12 56 5 23 34 5 43 51 61 7 54 61 60 

2 12 23 56 18 3 17 0 0 78 58 54 71 5 9 66 
44 54 19 14 24 39 59 42 42 36 16 12 29 47 33 24 
74 84 49 16 54 69 89 72 72 6 14 18 1 77 63 6 
5 15 20 53 15 0 20 3 3 75 55 51 68 8 6 63 
26 36 1 32 6 21 41 24 24 54 34 30 47 29 15 42 
47 57 22 11 27 42 62 45 45 33 13 9 26 50 36 21 
66 76 41 8 46 61 81 64 64 14 6 10 7 69 55 2 
63 73 38 5 43 58 78 61 61 17 3 7 10 66 52 5 
35 45 10 23 15 30 50 33 33 45 25 21 38 38 24 33 
24 34 1 34 4 19 39 22 22 56 36 32 49 27 13 44 
16 26 9 42 4 11 31 14 14 64 44 40 57 19 5 52 
73 83 48 15 53 68 88 71 71 7 13 17 0 76 62 5 
83 93 58 25 63 78 98 81 81 3 23 27 10 86 72 15 
83 93 58 25 63 78 98 81 81 3 23 27 10 86 72 15 
6 16 19 52 14 1 21 4 4 74 54 50 67 9 5 62 
20 30 5 38 0 15 35 18 18 60 40 36 53 23 9 48 

70 58 9 1 12 13 0 57 4 65 14 9 2 22 55 48 
28 16 51 43 54 29 42 15 46 23 56 33 40 20 13 6 
2 14 81 73 84 59 72 15 76 7 86 63 70 50 17 24 
67 55 12 4 15 10 3 54 7 62 17 6 1 19 52 45 
46 34 33 25 36 11 24 33 28 41 38 15 22 2 31 24 
25 13 54 46 57 32 45 12 49 20 59 36 43 23 10 3 
6 6 73 65 76 51 64 7 68 1 78 55 62 42 9 16 
9 3 70 62 73 48 61 4 65 4 75 52 59 39 6 13 
37 25 42 34 45 20 33 24 37 32 47 24 31 11 22 15 
48 36 31 23 34 9 22 35 26 43 36 13 20 0 33 26 
56 44 23 15 26 1 14 43 18 51 28 5 12 8 41 34 
1 13 80 72 83 58 71 14 75 6 85 62 69 49 16 23 
11 23 90 82 93 68 81 24 85 16 95 72 79 59 26 33 
11 23 90 82 93 68 81 24 85 16 95 72 79 59 26 33 
66 54 13 5 16 9 4 53 8 61 18 5 2 18 51 44 
52 40 27 19 30 5 18 39 22 47 32 9 16 4 37 30 

7 10 31 42 1 4 20 74 14 63 70 17 9 11 27 15 
35 52 11 0 43 46 22 32 56 21 28 25 51 31 15 57 
65 82 41 30 73 76 52 2 86 9 2 55 81 61 45 87 
4 13 28 39 4 7 17 71 17 60 67 14 12 8 24 18 
17 34 7 18 25 28 4 50 38 39 46 7 33 13 3 39 
38 55 14 3 46 49 25 29 59 18 25 28 54 34 18 60 
57 74 33 22 65 68 44 10 78 1 6 47 73 53 37 79 
54 71 30 19 62 65 41 13 75 2 9 44 70 50 34 76 
26 43 2 9 34 37 13 41 47 30 37 16 42 22 6 48 
15 32 9 20 23 26 2 52 36 41 48 5 31 11 5 37 
7 24 17 28 15 18 6 60 28 49 56 3 23 3 13 29 
64 81 40 29 72 75 51 3 85 8 1 54 80 60 44 86 
74 91 50 39 82 85 61 7 95 18 11 64 90 70 54 96 
74 91 50 39 82 85 61 7 95 18 11 64 90 70 54 96 
3 14 27 38 5 8 16 70 18 59 66 13 13 7 23 19 
11 28 13 24 19 22 2 56 32 45 52 1 27 7 9 33 

5 60 80 74 51 75 7 54 58 37 51 59 49 76 27 20 
47 18 38 32 9 33 49 12 16 5 9 17 7 34 15 22 
77 12 8 2 21 3 79 18 14 35 21 13 23 4 45 52 
8 57 77 71 48 72 10 51 55 34 48 56 46 73 24 17 
29 36 56 50 27 51 31 30 34 13 27 35 25 52 3 4 
50 15 35 29 6 30 52 9 13 8 6 14 4 31 18 25 
69 4 16 10 13 11 71 10 6 27 13 5 15 12 37 44 
66 1 19 13 10 14 68 7 3 24 10 2 12 15 34 41 
38 27 47 41 18 42 40 21 25 4 18 26 16 43 6 13 
27 38 58 52 29 53 29 32 36 15 29 37 27 54 5 2 
19 46 66 60 37 61 21 40 44 23 37 45 35 62 13 6 
76 11 9 3 20 4 78 17 13 34 20 12 22 5 44 51 
86 21 1 7 30 6 88 27 23 44 30 22 32 5 54 61 
86 21 1 7 30 6 88 27 23 44 30 22 32 5 54 61 
9 56 76 70 47 71 11 50 54 33 47 55 45 72 23 16 
23 42 62 56 33 57 25 36 40 19 33 41 31 58 9 2 

68 16 29 32 63 31 11 71 19 11 53 37 33 16 11 3 
26 26 13 10 21 11 53 29 23 53 11 5 9 58 31 39 
4 56 43 40 9 41 83 1 53 83 19 35 39 88 61 69 
65 13 26 29 60 28 14 68 16 14 50 34 30 19 8 0 
44 8 5 8 39 7 35 47 5 35 29 13 9 40 13 21 
23 29 16 13 18 14 56 26 26 56 8 8 12 61 34 42 
4 48 35 32 1 33 75 7 45 75 11 27 31 80 53 61 
7 45 32 29 2 30 72 10 42 72 8 24 28 77 50 58 
35 17 4 1 30 2 44 38 14 44 20 4 0 49 22 30 
46 6 7 10 41 9 33 49 3 33 31 15 11 38 11 19 
54 2 15 18 49 17 25 57 5 25 39 23 19 30 3 11 
3 55 42 39 8 40 82 0 52 82 18 34 38 87 60 68 
13 65 52 49 18 50 92 10 62 92 28 44 48 97 70 78 
13 65 52 49 18 50 92 10 62 92 28 44 48 97 70 78 
64 12 25 28 59 27 15 67 15 15 49 33 29 20 7 1 
50 2 11 14 45 13 29 53 1 29 35 19 15 34 7 15 

53 46 41 69 19 6 8 23 12 54 13 79 3 28 56 20 
11 4 1 27 23 36 50 19 54 12 55 37 45 14 14 22 
19 26 31 3 53 66 80 49 84 18 85 7 75 44 16 52 
50 43 38 66 16 3 11 20 15 51 16 76 6 25 53 17 
29 22 17 45 5 18 32 1 36 30 37 55 27 4 32 4 
8 1 4 24 26 39 53 22 57 9 58 34 48 17 11 25 
11 18 23 5 45 58 72 41 76 10 77 15 67 36 8 44 
8 15 20 8 42 55 69 38 73 7 74 18 64 33 5 41 
20 13 8 36 14 27 41 10 45 21 46 46 36 5 23 13 
31 24 19 47 3 16 30 1 34 32 35 57 25 6 34 2 
39 32 27 55 5 8 22 9 26 40 27 65 17 14 42 6 
18 25 30 2 52 65 79 48 83 17 84 8 74 43 15 51 
28 35 40 12 62 75 89 58 93 27 94 2 84 53 25 61 
28 35 40 12 62 75 89 58 93 27 94 2 84 53 25 61 
49 42 37 65 15 2 12 19 16 50 17 75 7 24 52 16 
35 28 23 51 1 12 26 5 30 36 31 61 21 10 38 2 

1 54 14 41 24 2 36 12 16 39 30 58 46 3 55 10 
41 12 28 1 18 44 6 30 26 3 12 16 4 39 13 52 
71 18 58 31 48 74 36 60 56 33 42 14 26 69 17 82 
2 51 11 38 21 5 33 9 13 36 27 55 43 0 52 13 
23 30 10 17 0 26 12 12 8 15 6 34 22 21 31 34 
44 9 31 4 21 47 9 33 29 6 15 13 1 42 10 55 
63 10 50 23 40 66 28 52 48 25 34 6 18 61 9 74 
60 7 47 20 37 63 25 49 45 22 31 3 15 58 6 71 
32 21 19 8 9 35 3 21 17 6 3 25 13 30 22 43 
21 32 8 19 2 24 14 10 6 17 8 36 24 19 33 32 
13 40 0 27 10 16 22 2 2 25 16 44 32 11 41 24 
70 17 57 30 47 73 35 59 55 32 41 13 25 68 16 81 
80 27 67 40 57 83 45 69 65 42 51 23 35 78 26 91 
80 27 67 40 57 83 45 69 65 42 51 23 35 78 26 91 
3 50 10 37 20 6 32 8 12 35 26 54 42 1 51 14 
17 36 4 23 6 20 18 6 2 21 12 40 28 15 37 28 

16 34 11 33 41 66 45 2 5 1 16 10 47 8 65 2 
26 8 31 9 1 24 3 44 47 43 58 32 5 50 23 44 
56 38 61 39 31 6 27 74 77 73 88 62 25 80 7 74 
13 31 8 30 38 63 42 5 8 4 19 7 44 11 62 5 
8 10 13 9 17 42 21 26 29 25 40 14 23 32 41 26 
29 11 34 12 4 21 0 47 50 46 61 35 2 53 20 47 
48 30 53 31 23 2 19 66 69 65 80 54 17 72 1 66 
45 27 50 28 20 5 16 63 66 62 77 51 14 69 4 63 
17 1 22 0 8 33 12 35 38 34 49 23 14 41 32 35 
6 12 11 11 19 44 23 24 27 23 38 12 25 30 43 24 
2 20 3 19 27 52 31 16 19 15 30 4 33 22 51 16 
55 37 60 38 30 5 26 73 76 72 87 61 24 79 6 73 
65 47 70 48 40 15 36 83 86 82 97 71 34 89 16 83 
65 47 70 48 40 15 36 83 86 82 97 71 34 89 16 83 
12 30 7 29 37 62 41 6 9 5 20 6 43 12 61 6 
2 16 7 15 23 48 27 20 23 19 34 8 29 26 47 20 

39 77 24 95 75 75 49 86 66 3 38 46 13 15 81 62 
15 23 30 41 21 21 5 32 12 51 16 8 41 39 27 8 
30 68 15 86 66 66 40 77 57 6 29 37 4 6 72 53 
28 10 43 28 8 8 18 19 1 64 29 21 54 52 14 5 
37 75 22 93 73 73 47 84 64 1 36 44 11 13 79 60 
12 50 3 68 48 48 22 59 39 24 11 19 14 12 54 35 
32 6 47 24 4 4 22 15 5 68 33 25 58 56 10 9 
53 15 68 3 17 17 43 6 26 89 54 46 79 77 11 30 
8 46 7 64 44 44 18 55 35 28 7 15 18 16 50 31 
27 65 12 83 63 63 37 74 54 9 26 34 1 3 69 50 
18 20 33 38 18 18 8 29 9 54 19 11 44 42 24 5 
36 2 51 20 0 0 26 11 9 72 37 29 62 60 6 13 
28 66 13 84 64 64 38 75 55 8 27 35 2 4 70 51 
49 11 64 7 13 13 39 2 22 85 50 42 75 73 7 26 
55 17 70 1 19 19 45 8 28 91 56 48 81 79 13 32 
29 9 44 27 7 7 19 18 2 65 30 22 55 53 13 6 

58 71 94 73 5 56 84 95 56 18 10 0 54 7 0 1 
4 17 40 19 49 2 30 41 2 36 44 54 0 47 54 53 
49 62 85 64 4 47 75 86 47 9 1 9 45 2 9 8 
9 4 27 6 62 11 17 28 11 49 57 67 13 60 67 66 
56 69 92 71 3 54 82 93 54 16 8 2 52 5 2 1 
31 44 67 46 22 29 57 68 29 9 17 27 27 20 27 26 
13 0 23 2 66 15 13 24 15 53 61 71 17 64 71 70 
34 21 2 19 87 36 8 3 36 74 82 92 38 85 92 91 
27 40 63 42 26 25 53 64 25 13 21 31 23 24 31 30 
46 59 82 61 7 44 72 83 44 6 2 12 42 5 12 11 
1 14 37 16 52 1 27 38 1 39 47 57 3 50 57 56 
17 4 19 2 70 19 9 20 19 57 65 75 21 68 75 74 
47 60 83 62 6 45 73 84 45 7 1 11 43 4 11 10 
30 17 6 15 83 32 4 7 32 70 78 88 34 81 88 87 
36 23 0 21 89 38 10 1 38 76 84 94 40 87 94 93 
10 3 26 5 63 12 16 27 12 50 58 68 14 61 68 67 

81 91 56 23 61 76 96 79 79 1 21 25 8 84 70 13 
27 37 2 31 7 22 42 25 25 53 33 29 46 30 16 41 
72 82 47 14 52 67 87 70 70 8 12 16 1 75 61 4 
14 24 11 44 6 9 29 12 12 66 46 42 59 17 3 54 
79 89 54 21 59 74 94 77 77 1 19 23 6 82 68 11 
54 64 29 4 34 49 69 52 52 26 6 2 19 57 43 14 
10 20 15 48 10 5 25 8 8 70 50 46 63 13 1 58 
11 1 36 69 31 16 4 13 13 91 71 67 84 8 22 79 
50 60 25 8 30 45 65 48 48 30 10 6 23 53 39 18 
69 79 44 11 49 64 84 67 67 11 9 13 4 72 58 1 
24 34 1 34 4 19 39 22 22 56 36 32 49 27 13 44 
6 16 19 52 14 1 21 4 4 74 54 50 67 9 5 62 
70 80 45 12 50 65 85 68 68 10 10 14 3 73 59 2 
7 3 32 65 27 12 8 9 9 87 67 63 80 4 18 75 
13 3 38 71 33 18 2 15 15 93 73 69 86 10 24 81 
13 23 12 45 7 8 28 11 11 67 47 43 60 16 2 55 

9 21 88 80 91 66 79 22 83 14 93 70 77 57 24 31 
45 33 34 26 37 12 25 32 29 40 39 16 23 3 30 23 
0 12 79 71 82 57 70 13 74 5 84 61 68 48 15 22 
58 46 21 13 24 1 12 45 16 53 26 3 10 10 43 36 
7 19 86 78 89 64 77 20 81 12 91 68 75 55 22 29 
18 6 61 53 64 39 52 5 56 13 66 43 50 30 3 4 
62 50 17 9 20 5 8 49 12 57 22 1 6 14 47 40 
83 71 4 12 1 26 13 70 9 78 1 22 15 35 68 61 
22 10 57 49 60 35 48 9 52 17 62 39 46 26 7 0 
3 9 76 68 79 54 67 10 71 2 81 58 65 45 12 19 
48 36 31 23 34 9 22 35 26 43 36 13 20 0 33 26 
66 54 13 5 16 9 4 53 8 61 18 5 2 18 51 44 
2 10 77 69 80 55 68 11 72 3 82 59 66 46 13 20 
79 67 0 8 3 22 9 66 5 74 5 18 11 31 64 57 
85 73 6 14 3 28 15 72 11 80 1 24 17 37 70 63 
59 47 20 12 23 2 11 46 15 54 25 2 9 11 44 37 

72 89 48 37 80 83 59 5 93 16 9 62 88 68 52 94 
18 35 6 17 26 29 5 49 39 38 45 8 34 14 2 40 
63 80 39 28 71 74 50 4 84 7 0 53 79 59 43 85 
5 22 19 30 13 16 8 62 26 51 58 5 21 1 15 27 
70 87 46 35 78 81 57 3 91 14 7 60 86 66 50 92 
45 62 21 10 53 56 32 22 66 11 18 35 61 41 25 67 
1 18 23 34 9 12 12 66 22 55 62 9 17 3 19 23 
20 3 44 55 12 9 33 87 1 76 83 30 4 24 40 2 
41 58 17 6 49 52 28 26 62 15 22 31 57 37 21 63 
60 77 36 25 68 71 47 7 81 4 3 50 76 56 40 82 
15 32 9 20 23 26 2 52 36 41 48 5 31 11 5 37 
3 14 27 38 5 8 16 70 18 59 66 13 13 7 23 19 
61 78 37 26 69 72 48 6 82 5 2 51 77 57 41 83 
16 1 40 51 8 5 29 83 5 72 79 26 0 20 36 6 
22 5 46 57 14 11 35 89 1 78 85 32 6 26 42 0 
4 21 20 31 12 15 9 63 25 52 59 6 20 0 16 26 

84 19 1 5 28 4 86 25 21 42 28 20 30 3 52 59 
30 35 55 49 26 50 32 29 33 12 26 34 24 51 2 5 
75 10 10 4 19 5 77 16 12 33 19 11 21 6 43 50 
17 48 68 62 39 63 19 42 46 25 39 47 37 64 15 8 
82 17 3 3 26 2 84 23 19 40 26 18 28 1 50 57 
57 8 28 22 1 23 59 2 6 15 1 7 3 24 25 32 
13 52 72 66 43 67 15 46 50 29 43 51 41 68 19 12 
8 73 93 87 64 88 6 67 71 50 64 72 62 89 40 33 
53 12 32 26 3 27 55 6 10 11 3 11 1 28 21 28 
72 7 13 7 16 8 74 13 9 30 16 8 18 9 40 47 
27 38 58 52 29 53 29 32 36 15 29 37 27 54 5 2 
9 56 76 70 47 71 11 50 54 33 47 55 45 72 23 16 
73 8 12 6 17 7 75 14 10 31 17 9 19 8 41 48 
4 69 89 83 60 84 2 63 67 46 60 68 58 85 36 29 
10 75 95 89 66 90 8 69 73 52 66 74 64 91 42 35 
16 49 69 63 40 64 18 43 47 26 40 48 38 65 16 9 

11 63 50 47 16 48 90 8 60 90 26 42 46 95 68 76 
43 9 4 7 38 6 36 46 6 36 28 12 8 41 14 22 
2 54 41 38 7 39 81 1 51 81 17 33 37 86 59 67 
56 4 17 20 51 19 23 59 7 23 41 25 21 28 1 9 
9 61 48 45 14 46 88 6 58 88 24 40 44 93 66 74 
16 36 23 20 11 21 63 19 33 63 1 15 19 68 41 49 
60 8 21 24 55 23 19 63 11 19 45 29 25 24 3 5 
81 29 42 45 76 44 2 84 32 2 66 50 46 3 24 16 
20 32 19 16 15 17 59 23 29 59 5 11 15 64 37 45 
1 51 38 35 4 36 78 4 48 78 14 30 34 83 56 64 
46 6 7 10 41 9 33 49 3 33 31 15 11 38 11 19 
64 12 25 28 59 27 15 67 15 15 49 33 29 20 7 1 
0 52 39 36 5 37 79 3 49 79 15 31 35 84 57 65 
77 25 38 41 72 40 2 80 28 2 62 46 42 7 20 12 
83 31 44 47 78 46 4 86 34 4 68 52 48 1 26 18 
57 5 18 21 52 20 22 60 8 22 42 26 22 27 0 8 

26 33 38 10 60 73 87 56 91 25 92 0 82 51 23 59 
28 21 16 44 6 19 33 2 37 29 38 54 28 3 31 5 
17 24 29 1 51 64 78 47 82 16 83 9 73 42 14 50 
41 34 29 57 7 6 20 11 24 42 25 67 15 16 44 8 
24 31 36 8 58 71 85 54 89 23 90 2 80 49 21 57 
1 6 11 17 33 46 60 29 64 2 65 27 55 24 4 32 
45 38 33 61 11 2 16 15 20 46 21 71 11 20 48 12 
66 59 54 82 32 19 5 36 1 67 0 92 10 41 69 33 
5 2 7 21 29 42 56 25 60 6 61 31 51 20 8 28 
14 21 26 2 48 61 75 44 79 13 80 12 70 39 11 47 
31 24 19 47 3 16 30 1 34 32 35 57 25 6 34 2 
49 42 37 65 15 2 12 19 16 50 17 75 7 24 52 16 
15 22 27 1 49 62 76 45 80 14 81 11 71 40 12 48 
62 55 50 78 28 15 1 32 3 63 4 88 6 37 65 29 
68 61 56 84 34 21 7 38 3 69 2 94 12 43 71 35 
42 35 30 58 8 5 19 12 23 43 24 68 14 17 45 9 

78 25 65 38 55 81 43 67 63 40 49 21 33 76 24 89 
24 29 11 16 1 27 11 13 9 14 5 33 21 22 30 35 
69 16 56 29 46 72 34 58 54 31 40 12 24 67 15 80 
11 42 2 29 12 14 24 0 4 27 18 46 34 9 43 22 
76 23 63 36 53 79 41 65 61 38 47 19 31 74 22 87 
51 2 38 11 28 54 16 40 36 13 22 6 6 49 3 62 
7 46 6 33 16 10 28 4 8 31 22 50 38 5 47 18 
14 67 27 54 37 11 49 25 29 52 43 71 59 16 68 3 
47 6 34 7 24 50 12 36 32 9 18 10 2 45 7 58 
66 13 53 26 43 69 31 55 51 28 37 9 21 64 12 77 
21 32 8 19 2 24 14 10 6 17 8 36 24 19 33 32 
3 50 10 37 20 6 32 8 12 35 26 54 42 1 51 14 
67 14 54 27 44 70 32 56 52 29 38 10 22 65 13 78 
10 63 23 50 33 7 45 21 25 48 39 67 55 12 64 1 
16 69 29 56 39 13 51 27 31 54 45 73 61 18 70 5 
10 43 3 30 13 13 25 1 5 28 19 47 35 8 44 21 

63 45 68 46 38 13 34 81 84 80 95 69 32 87 14 81 
9 9 14 8 16 41 20 27 30 26 41 15 22 33 40 27 
54 36 59 37 29 4 25 72 75 71 86 60 23 78 5 72 
4 22 1 21 29 54 33 14 17 13 28 2 35 20 53 14 
61 43 66 44 36 11 32 79 82 78 93 67 30 85 12 79 
36 18 41 19 11 14 7 54 57 53 68 42 5 60 13 54 
8 26 3 25 33 58 37 10 13 9 24 2 39 16 57 10 
29 47 24 46 54 79 58 11 8 12 3 23 60 5 78 11 
32 14 37 15 7 18 3 50 53 49 64 38 1 56 17 50 
51 33 56 34 26 1 22 69 72 68 83 57 20 75 2 69 
6 12 11 11 19 44 23 24 27 23 38 12 25 30 43 24 
12 30 7 29 37 62 41 6 9 5 20 6 43 12 61 6 
52 34 57 35 27 2 23 70 73 69 84 58 21 76 3 70 
25 43 20 42 50 75 54 7 4 8 7 19 56 1 74 7 
31 49 26 48 56 81 60 13 10 14 1 25 62 7 80 13 
5 23 0 22 30 55 34 13 16 12 27 1 36 19 54 13 

19 32 55 34 34 17 45 56 17 21 29 39 15 32 39 38 
19 6 17 4 72 21 7 18 21 59 67 77 23 70 77 76 
34 47 70 49 19 32 60 71 32 6 14 24 30 17 24 23 
37 24 1 22 90 39 11 0 39 77 85 95 41 88 95 94 
17 4 19 2 70 19 9 20 19 57 65 75 21 68 75 74 
17 4 19 2 70 19 9 20 19 57 65 75 21 68 75 74 
9 22 45 24 44 7 35 46 7 31 39 49 5 42 49 48 
28 15 8 13 81 30 2 9 30 68 76 86 32 79 86 85 
8 5 28 7 61 10 18 29 10 48 56 66 12 59 66 65 
55 68 91 70 2 53 81 92 53 15 7 3 51 4 3 2 
20 33 56 35 33 18 46 57 18 20 28 38 16 31 38 37 
12 25 48 27 41 10 38 49 10 28 36 46 8 39 46 45 
45 58 81 60 8 43 71 82 43 5 3 13 41 6 13 12 
43 56 79 58 10 41 69 80 41 3 5 15 39 8 15 14 
23 10 13 8 76 25 3 14 25 63 71 81 27 74 81 80 
4 9 32 11 57 6 22 33 6 44 52 62 8 55 62 61 

42 52 17 16 22 37 57 40 40 38 18 14 31 45 31 26 
4 14 21 54 16 1 19 2 2 76 56 52 69 7 7 64 
57 67 32 1 37 52 72 55 55 23 3 1 16 60 46 11 
14 4 39 72 34 19 1 16 16 94 74 70 87 11 25 82 
6 16 19 52 14 1 21 4 4 74 54 50 67 9 5 62 
6 16 19 52 14 1 21 4 4 74 54 50 67 9 5 62 
32 42 7 26 12 27 47 30 30 48 28 24 41 35 21 36 
5 5 30 63 25 10 10 7 7 85 65 61 78 2 16 73 
15 25 10 43 5 10 30 13 13 65 45 41 58 18 4 53 
78 88 53 20 58 73 93 76 76 2 18 22 5 81 67 10 
43 53 18 15 23 38 58 41 41 37 17 13 30 46 32 25 
35 45 10 23 15 30 50 33 33 45 25 21 38 38 24 33 
68 78 43 10 48 63 83 66 66 12 8 12 5 71 57 0 
66 76 41 8 46 61 81 64 64 14 6 10 7 69 55 2 
0 10 25 58 20 5 15 2 2 80 60 56 73 3 11 68 
19 29 6 39 1 14 34 17 17 61 41 37 54 22 8 49 

30 18 49 41 52 27 40 17 44 25 54 31 38 18 15 8 
68 56 11 3 14 11 2 55 6 63 16 7 0 20 53 46 
15 3 64 56 67 42 55 2 59 10 69 46 53 33 0 7 
86 74 7 15 4 29 16 73 12 81 2 25 18 38 71 64 
66 54 13 5 16 9 4 53 8 61 18 5 2 18 51 44 
66 54 13 5 16 9 4 53 8 61 18 5 2 18 51 44 
40 28 39 31 42 17 30 27 34 35 44 21 28 8 25 18 
77 65 2 6 5 20 7 64 3 72 7 16 9 29 62 55 
57 45 22 14 25 0 13 44 17 52 27 4 11 9 42 35 
6 18 85 77 88 63 76 19 80 11 90 67 74 54 21 28 
29 17 50 42 53 28 41 16 45 24 55 32 39 19 14 7 
37 25 42 34 45 20 33 24 37 32 47 24 31 11 22 15 
4 8 75 67 78 53 66 9 70 1 80 57 64 44 11 18 
6 6 73 65 76 51 64 7 68 1 78 55 62 42 9 16 
72 60 7 1 10 15 2 59 2 67 12 11 4 24 57 50 
53 41 26 18 29 4 17 40 21 48 31 8 15 5 38 31 

33 50 9 2 41 44 20 34 54 23 30 23 49 29 13 55 
5 12 29 40 3 6 18 72 16 61 68 15 11 9 25 17 
48 65 24 13 56 59 35 19 69 8 15 38 64 44 28 70 
23 6 47 58 15 12 36 90 2 79 86 33 7 27 43 1 
3 14 27 38 5 8 16 70 18 59 66 13 13 7 23 19 
3 14 27 38 5 8 16 70 18 59 66 13 13 7 23 19 
23 40 1 12 31 34 10 44 44 33 40 13 39 19 3 45 
14 3 38 49 6 3 27 81 7 70 77 24 2 18 34 8 
6 23 18 29 14 17 7 61 27 50 57 4 22 2 14 28 
69 86 45 34 77 80 56 2 90 13 6 59 85 65 49 91 
34 51 10 1 42 45 21 33 55 22 29 24 50 30 14 56 
26 43 2 9 34 37 13 41 47 30 37 16 42 22 6 48 
59 76 35 24 67 70 46 8 80 3 4 49 75 55 39 81 
57 74 33 22 65 68 44 10 78 1 6 47 73 53 37 79 
9 8 33 44 1 2 22 76 12 65 72 19 7 13 29 13 
10 27 14 25 18 21 3 57 31 46 53 0 26 6 10 32 

45 20 40 34 11 35 47 14 18 3 11 19 9 36 13 20 
7 58 78 72 49 73 9 52 56 35 49 57 47 74 25 18 
60 5 25 19 4 20 62 1 3 18 4 4 6 21 28 35 
11 76 96 90 67 91 9 70 74 53 67 75 65 92 43 36 
9 56 76 70 47 71 11 50 54 33 47 55 45 72 23 16 
9 56 76 70 47 71 11 50 54 33 47 55 45 72 23 16 
35 30 50 44 21 45 37 24 28 7 21 29 19 46 3 10 
2 67 87 81 58 82 0 61 65 44 58 66 56 83 34 27 
18 47 67 61 38 62 20 41 45 24 38 46 36 63 14 7 
81 16 4 2 25 1 83 22 18 39 25 17 27 0 49 56 
46 19 39 33 10 34 48 13 17 4 10 18 8 35 14 21 
38 27 47 41 18 42 40 21 25 4 18 26 16 43 6 13 
71 6 14 8 15 9 73 12 8 29 15 7 17 10 39 46 
69 4 16 10 13 11 71 10 6 27 13 5 15 12 37 44 
3 62 82 76 53 77 5 56 60 39 53 61 51 78 29 22 
22 43 63 57 34 58 24 37 41 20 34 42 32 59 10 3 

28 24 11 8 23 9 51 31 21 51 13 3 7 56 29 37 
66 14 27 30 61 29 13 69 17 13 51 35 31 18 9 1 
13 39 26 23 8 24 66 16 36 66 2 18 22 71 44 52 
84 32 45 48 79 47 5 87 35 5 69 53 49 0 27 19 
64 12 25 28 59 27 15 67 15 15 49 33 29 20 7 1 
64 12 25 28 59 27 15 67 15 15 49 33 29 20 7 1 
38 14 1 2 33 1 41 41 11 41 23 7 3 46 19 27 
