12 14 

9 9 60 23 60 26 2 38 37 6 28 5 

17 32 10 71 32 15 12 49 50 11 72 22 
34 49 27 88 49 2 5 66 67 28 89 39 
37 52 30 91 52 5 8 69 70 31 92 42 
1 14 8 53 14 33 30 31 32 7 54 4 
5 20 2 59 20 27 24 37 38 1 60 10 
37 22 44 17 22 69 66 5 4 43 18 32 
11 26 4 65 26 21 18 43 44 5 66 16 
27 12 34 27 12 59 56 5 6 33 28 22 
53 38 60 1 38 85 82 21 20 59 2 48 
32 17 39 22 17 64 61 0 1 38 23 27 
26 11 33 28 11 58 55 6 7 32 29 21 
2 13 9 52 13 34 31 30 31 8 53 3 

54 28 49 20 43 69 20 5 9 3 36 6 
71 45 66 3 60 86 3 12 26 14 53 23 
74 48 69 0 63 89 0 15 29 17 56 26 
36 10 31 38 25 51 38 23 9 21 18 12 
42 16 37 32 31 57 32 17 3 15 24 6 
0 26 5 74 11 15 74 59 45 57 18 48 
48 22 43 26 37 63 26 11 3 9 30 0 
10 16 5 64 1 25 64 49 35 47 8 38 
16 42 21 90 27 1 90 75 61 73 34 64 
5 21 0 69 6 20 69 54 40 52 13 43 
11 15 6 63 0 26 63 48 34 46 7 37 
35 9 30 39 24 50 39 24 10 22 17 13 

46 72 12 72 0 13 39 70 23 14 74 8 
63 89 29 89 17 30 56 87 40 31 91 9 
66 92 32 92 20 33 59 90 43 34 94 12 
28 54 6 54 18 5 21 52 5 4 56 26 
34 60 0 60 12 1 27 58 11 2 62 20 
8 18 42 18 54 41 15 16 31 40 20 62 
40 66 6 66 6 7 33 64 17 8 68 14 
2 28 32 28 44 31 5 26 21 30 30 52 
24 2 58 2 70 57 31 0 47 56 4 78 
3 23 37 23 49 36 10 21 26 35 25 57 
3 29 31 29 43 30 4 27 20 29 31 51 
27 53 7 53 19 6 20 51 4 5 55 27 

46 25 21 71 5 48 64 10 55 57 46 34 
63 42 38 88 12 65 81 27 72 74 63 51 
66 45 41 91 15 68 84 30 75 77 66 54 
28 7 3 53 23 30 46 8 37 39 28 16 
34 13 9 59 17 36 52 2 43 45 34 22 
8 29 33 17 59 6 10 44 1 3 8 20 
40 19 15 65 11 42 58 4 49 51 40 28 
2 19 23 27 49 4 20 34 11 13 2 10 
24 45 49 1 75 22 6 60 15 13 24 36 
3 24 28 22 54 1 15 39 6 8 3 15 
3 18 22 28 48 5 21 33 12 14 3 9 
27 6 2 52 24 29 45 9 36 38 27 15 

53 8 11 36 21 13 36 43 37 46 23 75 
3 58 39 14 29 63 14 7 13 4 27 25 
21 40 21 4 11 45 4 11 5 14 9 43 
59 2 17 42 27 7 42 49 43 52 29 81 
67 6 25 50 35 1 50 57 51 60 37 89 
25 86 67 42 57 91 42 35 41 32 55 3 
13 74 55 30 45 79 30 23 29 20 43 9 
55 6 13 38 23 11 38 45 39 48 25 77 
59 2 17 42 27 7 42 49 43 52 29 81 
35 26 7 18 3 31 18 25 19 28 5 57 
23 84 65 40 55 89 40 33 39 30 53 1 
8 69 50 25 40 74 25 18 24 15 38 14 

12 37 81 21 51 5 26 81 12 1 1 67 
62 13 31 29 1 55 24 31 62 51 49 17 
44 5 49 11 19 37 6 49 44 33 31 35 
6 43 87 27 57 1 32 87 6 5 7 73 
2 51 95 35 65 9 40 95 2 13 15 81 
90 41 3 57 27 83 52 3 90 79 77 11 
78 29 15 45 15 71 40 15 78 67 65 1 
10 39 83 23 53 3 28 83 10 1 3 69 
6 43 87 27 57 1 32 87 6 5 7 73 
30 19 63 3 33 23 8 63 30 19 17 49 
88 39 5 55 25 81 50 5 88 77 75 9 
73 24 20 40 10 66 35 20 73 62 60 6 

5 9 7 29 54 23 32 53 50 26 3 43 
45 59 57 21 4 27 18 3 0 24 53 7 
27 41 39 3 22 9 0 21 18 6 35 11 
11 3 1 35 60 29 38 59 56 32 3 49 
19 5 7 43 68 37 46 67 64 40 11 57 
73 87 85 49 24 55 46 25 28 52 81 35 
61 75 73 37 12 43 34 13 16 40 69 23 
7 7 5 31 56 25 34 55 52 28 1 45 
11 3 1 35 60 29 38 59 56 32 3 49 
13 27 25 11 36 5 14 35 32 8 21 25 
71 85 83 47 22 53 44 23 26 50 79 33 
56 70 68 32 7 38 29 8 11 35 64 18 

77 10 1 47 2 70 10 15 31 58 31 14 
27 40 49 3 48 20 60 65 19 8 19 64 
45 22 31 15 30 38 42 47 1 26 1 46 
83 16 7 53 8 76 4 9 37 64 37 8 
91 24 15 61 16 84 4 1 45 72 45 0 
1 68 77 31 76 8 88 93 47 20 47 92 
11 56 65 19 64 4 76 81 35 8 35 80 
79 12 3 49 4 72 8 13 33 60 33 12 
83 16 7 53 8 76 4 9 37 64 37 8 
59 8 17 29 16 52 28 33 13 40 13 32 
1 66 75 29 74 6 86 91 45 18 45 90 
16 51 60 14 59 9 71 76 30 3 30 75 

17 35 46 37 22 6 14 57 61 34 83 11 
33 15 4 13 28 56 64 7 11 16 33 39 
15 3 14 5 10 38 46 25 29 2 51 21 
23 41 52 43 28 0 8 63 67 40 89 17 
31 49 60 51 36 8 0 71 75 48 97 25 
61 43 32 41 56 84 92 21 17 44 5 67 
49 31 20 29 44 72 80 9 5 32 17 55 
19 37 48 39 24 4 12 59 63 36 85 13 
23 41 52 43 28 0 8 63 67 40 89 17 
1 17 28 19 4 24 32 39 43 16 65 7 
59 41 30 39 54 82 90 19 15 42 7 65 
44 26 15 24 39 67 75 4 0 27 22 50 

21 46 4 4 35 6 54 12 14 21 6 31 
29 4 54 46 15 44 4 38 64 29 44 19 
11 14 36 28 3 26 22 20 46 11 26 1 
27 52 2 10 41 12 60 18 8 27 12 37 
35 60 10 18 49 20 68 26 0 35 20 45 
57 32 82 74 43 72 24 66 92 57 72 47 
45 20 70 62 31 60 12 54 80 45 60 35 
23 48 2 6 37 8 56 14 12 23 8 33 
27 52 2 10 41 12 60 18 8 27 12 37 
3 28 22 14 17 12 36 6 32 3 12 13 
55 30 80 72 41 70 22 64 90 55 70 45 
40 15 65 57 26 55 7 49 75 40 55 30 

34 74 11 0 53 54 73 44 43 16 26 59 
16 24 39 50 3 4 23 6 7 34 24 9 
2 42 21 32 21 22 41 12 11 16 6 27 
40 80 17 6 59 60 79 50 49 22 32 65 
48 88 25 14 67 68 87 58 57 30 40 73 
44 4 67 78 25 24 5 34 35 62 52 19 
32 8 55 66 13 12 7 22 23 50 40 7 
36 76 13 2 55 56 75 46 45 18 28 61 
40 80 17 6 59 60 79 50 49 22 32 65 
16 56 7 18 35 36 55 26 25 2 8 41 
42 2 65 76 23 22 3 32 33 60 50 17 
27 13 50 61 8 7 12 17 18 45 35 2 

14 14 83 46 83 3 21 61 14 17 5 18 
36 36 33 4 33 53 29 11 64 33 55 32 
18 18 51 14 51 35 11 29 46 15 37 14 
20 20 89 52 89 3 27 67 8 23 1 24 
28 28 97 60 97 11 35 75 0 31 9 32 
64 64 5 32 5 81 57 17 92 61 83 60 
52 52 17 20 17 69 45 5 80 49 71 48 
16 16 85 48 85 1 23 63 12 19 3 20 
20 20 89 52 89 3 27 67 8 23 1 24 
4 4 65 28 65 21 3 43 32 1 23 0 
62 62 7 30 7 79 55 15 90 59 81 58 
47 47 22 15 22 64 40 0 75 44 66 43 

21 36 14 75 36 11 8 53 54 15 76 26 
29 14 36 25 14 61 58 3 4 35 26 24 
11 4 18 43 4 43 40 21 22 17 44 6 
27 42 20 81 42 5 2 59 60 21 82 32 
35 50 28 89 50 3 6 67 68 29 90 40 
57 42 64 3 42 89 86 25 24 63 2 52 
45 30 52 9 30 77 74 13 12 51 10 40 
23 38 16 77 38 9 6 55 56 17 78 28 
27 42 20 81 42 5 2 59 60 21 82 32 
3 18 4 57 18 29 26 35 36 3 58 8 
55 40 62 1 40 87 84 23 22 61 0 50 
40 25 47 14 25 72 69 8 7 46 15 35 

58 32 53 16 47 73 16 1 13 1 40 10 
8 18 3 66 3 23 66 51 37 49 10 40 
26 0 21 48 15 41 48 33 19 31 8 22 
64 38 59 10 53 79 10 5 19 7 46 16 
72 46 67 2 61 87 2 13 27 15 54 24 
20 46 25 94 31 5 94 79 65 77 38 68 
8 34 13 82 19 7 82 67 53 65 26 56 
60 34 55 14 49 75 14 1 15 3 42 12 
64 38 59 10 53 79 10 5 19 7 46 16 
40 14 35 34 29 55 34 19 5 17 22 8 
18 44 23 92 29 3 92 77 63 75 36 66 
3 29 8 77 14 12 77 62 48 60 21 51 

50 76 16 76 4 17 43 74 27 18 78 4 
0 26 34 26 46 33 7 24 23 32 28 54 
18 44 16 44 28 15 11 42 5 14 46 36 
56 82 22 82 10 23 49 80 33 24 84 2 
64 90 30 90 18 31 57 88 41 32 92 10 
28 2 62 2 74 61 35 4 51 60 0 82 
16 10 50 10 62 49 23 8 39 48 12 70 
52 78 18 78 6 19 45 76 29 20 80 2 
56 82 22 82 10 23 49 80 33 24 84 2 
32 58 2 58 14 1 25 56 9 0 60 22 
26 0 60 0 72 59 33 2 49 58 2 80 
11 15 45 15 57 44 18 13 34 43 17 65 

50 29 25 75 1 52 68 14 59 61 50 38 
0 21 25 25 51 2 18 36 9 11 0 12 
18 3 7 43 33 20 36 18 27 29 18 6 
56 35 31 81 5 58 74 20 65 67 56 44 
64 43 39 89 13 66 82 28 73 75 64 52 
28 49 53 3 79 26 10 64 19 17 28 40 
16 37 41 9 67 14 2 52 7 5 16 28 
52 31 27 77 1 54 70 16 61 63 52 40 
56 35 31 81 5 58 74 20 65 67 56 44 
32 11 7 57 19 34 50 4 41 43 32 20 
26 47 51 1 77 24 8 62 17 15 26 38 
11 32 36 14 62 9 7 47 2 0 11 23 

65 16 28 32 2 58 27 28 65 54 52 14 
4 45 89 29 59 3 34 89 4 7 9 75 
23 26 70 10 40 16 15 70 23 12 10 56 
48 1 45 15 15 41 10 45 48 37 35 31 
33 16 60 0 30 26 5 60 33 22 20 46 
1 50 94 34 64 8 39 94 1 12 14 80 
48 1 45 15 15 41 10 45 48 37 35 31 
55 6 38 22 8 48 17 38 55 44 42 24 
49 0 44 16 14 42 11 44 49 38 36 30 
58 9 35 25 5 51 20 35 58 47 45 21 
35 14 58 2 28 28 3 58 35 24 22 44 
87 38 6 54 24 80 49 6 87 76 74 8 

48 62 60 24 1 30 21 0 3 27 56 10 
13 1 1 37 62 31 40 61 58 34 5 51 
6 20 18 18 43 12 21 42 39 15 14 32 
31 45 43 7 18 13 4 17 14 10 39 7 
16 30 28 8 33 2 11 32 29 5 24 22 
18 4 6 42 67 36 45 66 63 39 10 56 
31 45 43 7 18 13 4 17 14 10 39 7 
38 52 50 14 11 20 11 10 7 17 46 0 
32 46 44 8 17 14 5 16 13 11 40 6 
41 55 53 17 8 23 14 7 4 20 49 3 
18 32 30 6 31 0 9 30 27 3 26 20 
70 84 82 46 21 52 43 22 25 49 78 32 

24 43 52 6 51 17 63 68 22 5 22 67 
85 18 9 55 10 78 2 7 39 66 39 6 
66 1 10 36 9 59 21 26 20 47 20 25 
41 26 35 11 34 34 46 51 5 22 5 50 
56 11 20 26 19 49 31 36 10 37 10 35 
90 23 14 60 15 83 3 2 44 71 44 1 
41 26 35 11 34 34 46 51 5 22 5 50 
34 33 42 4 41 27 53 58 12 15 12 57 
40 27 36 10 35 33 47 52 6 21 6 51 
31 36 45 1 44 24 56 61 15 12 15 60 
54 13 22 24 21 47 33 38 8 35 8 37 
2 65 74 28 73 5 85 90 44 17 44 89 

36 18 7 16 31 59 67 4 8 19 30 42 
25 43 54 45 30 2 6 65 69 42 91 19 
6 24 35 26 11 17 25 46 50 23 72 0 
19 1 10 1 14 42 50 21 25 2 47 25 
4 14 25 16 1 27 35 36 40 13 62 10 
30 48 59 50 35 7 1 70 74 47 96 24 
19 1 10 1 14 42 50 21 25 2 47 25 
26 8 3 6 21 49 57 14 18 9 40 32 
20 2 9 0 15 43 51 20 24 3 46 26 
29 11 0 9 24 52 60 11 15 12 37 35 
6 12 23 14 1 29 37 34 38 11 60 12 
58 40 29 38 53 81 89 18 14 41 8 64 

32 7 57 49 18 47 1 41 67 32 47 22 
29 54 4 12 43 14 62 20 6 29 14 39 
10 35 15 7 24 5 43 1 25 10 5 20 
15 10 40 32 1 30 18 24 50 15 30 5 
0 25 25 17 14 15 33 9 35 0 15 10 
34 59 9 17 48 19 67 25 1 34 19 44 
15 10 40 32 1 30 18 24 50 15 30 5 
22 3 47 39 8 37 11 31 57 22 37 12 
16 9 41 33 2 31 17 25 51 16 31 6 
25 0 50 42 11 40 8 34 60 25 40 15 
2 23 27 19 12 17 31 11 37 2 17 8 
54 29 79 71 40 69 21 63 89 54 69 44 

19 21 42 53 0 1 20 9 10 37 27 6 
42 82 19 8 61 62 81 52 51 24 34 67 
23 63 0 11 42 43 62 33 32 5 15 48 
2 38 25 36 17 18 37 8 7 20 10 23 
13 53 10 21 32 33 52 23 22 5 5 38 
47 87 24 13 66 67 86 57 56 29 39 72 
2 38 25 36 17 18 37 8 7 20 10 23 
9 31 32 43 10 11 30 1 0 27 17 16 
3 37 26 37 16 17 36 7 6 21 11 22 
12 28 35 46 7 8 27 2 3 30 20 13 
11 51 12 23 30 31 50 21 20 7 3 36 
41 1 64 75 22 21 2 31 32 59 49 16 

39 39 30 7 30 56 32 8 67 36 58 35 
22 22 91 54 91 5 29 69 6 25 3 26 
3 3 72 35 72 14 10 50 25 6 16 7 
22 22 47 10 47 39 15 25 50 19 41 18 
7 7 62 25 62 24 0 40 35 4 26 3 
27 27 96 59 96 10 34 74 1 30 8 31 
22 22 47 10 47 39 15 25 50 19 41 18 
29 29 40 3 40 46 22 18 57 26 48 25 
23 23 46 9 46 40 16 24 51 20 42 19 
32 32 37 0 37 49 25 15 60 29 51 28 
9 9 60 23 60 26 2 38 37 6 28 5 
61 61 8 29 8 78 54 14 89 58 80 57 

32 17 39 22 17 64 61 0 1 38 23 27 
29 44 22 83 44 3 0 61 62 23 84 34 
10 25 3 64 25 22 19 42 43 4 65 15 
15 0 22 39 0 47 44 17 18 21 40 10 
0 15 7 54 15 32 29 32 33 6 55 5 
34 49 27 88 49 2 5 66 67 28 89 39 
15 0 22 39 0 47 44 17 18 21 40 10 
22 7 29 32 7 54 51 10 11 28 33 17 
16 1 23 38 1 48 45 16 17 22 39 11 
25 10 32 29 10 57 54 7 8 31 30 20 
2 13 9 52 13 34 31 30 31 8 53 3 
54 39 61 0 39 86 83 22 21 60 1 49 

5 21 0 69 6 20 69 54 40 52 13 43 
66 40 61 8 55 81 8 7 21 9 48 18 
47 21 42 27 36 62 27 12 2 10 29 1 
22 4 17 52 11 37 52 37 23 35 4 26 
37 11 32 37 26 52 37 22 8 20 19 11 
71 45 66 3 60 86 3 12 26 14 53 23 
22 4 17 52 11 37 52 37 23 35 4 26 
15 11 10 59 4 30 59 44 30 42 3 33 
21 5 16 53 10 36 53 38 24 36 3 27 
12 14 7 62 1 27 62 47 33 45 6 36 
35 9 30 39 24 50 39 24 10 22 17 13 
17 43 22 91 28 2 91 76 62 74 35 65 

3 23 37 23 49 36 10 21 26 35 25 57 
58 84 24 84 12 25 51 82 35 26 86 4 
39 65 5 65 7 6 32 63 16 7 67 15 
14 40 20 40 32 19 7 38 9 18 42 40 
29 55 5 55 17 4 22 53 6 3 57 25 
63 89 29 89 17 30 56 87 40 31 91 9 
14 40 20 40 32 19 7 38 9 18 42 40 
7 33 27 33 39 26 0 31 16 25 35 47 
13 39 21 39 33 20 6 37 10 19 41 41 
4 30 30 30 42 29 3 28 19 28 32 50 
27 53 7 53 19 6 20 51 4 5 55 27 
25 1 59 1 71 58 32 1 48 57 3 79 

3 24 28 22 54 1 15 39 6 8 3 15 
58 37 33 83 7 60 76 22 67 69 58 46 
39 18 14 64 12 41 57 3 48 50 39 27 
14 7 11 39 37 16 32 22 23 25 14 2 
29 8 4 54 22 31 47 7 38 40 29 17 
63 42 38 88 12 65 81 27 72 74 63 51 
14 7 11 39 37 16 32 22 23 25 14 2 
7 14 18 32 44 9 25 29 16 18 7 5 
13 8 12 38 38 15 31 23 22 24 13 1 
4 17 21 29 47 6 22 32 13 15 4 8 
27 6 2 52 24 29 45 9 36 38 27 15 
25 46 50 0 76 23 7 61 16 14 25 37 

17 3 5 41 66 35 44 65 62 38 9 55 
32 46 44 8 17 14 5 16 13 11 40 6 
76 90 88 52 27 58 49 28 31 55 84 38 
16 30 28 8 33 2 11 32 29 5 24 22 
46 60 58 22 3 28 19 2 1 25 54 8 
10 4 2 34 59 28 37 58 55 31 2 48 
21 35 33 3 28 3 6 27 24 0 29 17 
76 90 88 52 27 58 49 28 31 55 84 38 
17 3 5 41 66 35 44 65 62 38 9 55 
6 8 6 30 55 24 33 54 51 27 2 44 
4 10 8 28 53 22 31 52 49 25 4 42 
62 76 74 38 13 44 35 14 17 41 70 24 

89 22 13 59 14 82 2 3 43 70 43 2 
40 27 36 10 35 33 47 52 6 21 6 51 
4 71 80 34 79 11 91 96 50 23 50 95 
56 11 20 26 19 49 31 36 10 37 10 35 
26 41 50 4 49 19 61 66 20 7 20 65 
82 15 6 52 7 75 5 10 36 63 36 9 
51 16 25 21 24 44 36 41 5 32 5 40 
4 71 80 34 79 11 91 96 50 23 50 95 
89 22 13 59 14 82 2 3 43 70 43 2 
78 11 2 48 3 71 9 14 32 59 32 13 
76 9 0 46 1 69 11 16 30 57 30 15 
10 57 66 20 65 3 77 82 36 9 36 81 

29 47 58 49 34 6 2 69 73 46 95 23 
20 2 9 0 15 43 51 20 24 3 46 26 
64 46 35 44 59 87 95 24 20 47 2 70 
4 14 25 16 1 27 35 36 40 13 62 10 
34 16 5 14 29 57 65 6 10 17 32 40 
22 40 51 42 27 1 9 62 66 39 88 16 
9 9 20 11 4 32 40 31 35 8 57 15 
64 46 35 44 59 87 95 24 20 47 2 70 
29 47 58 49 34 6 2 69 73 46 95 23 
18 36 47 38 23 5 13 58 62 35 84 12 
16 34 45 36 21 7 15 56 60 33 82 10 
50 32 21 30 45 73 81 10 6 33 16 56 

33 58 8 16 47 18 66 24 2 33 18 43 
16 9 41 33 2 31 17 25 51 16 31 6 
60 35 85 77 46 75 27 69 95 60 75 50 
0 25 25 17 14 15 33 9 35 0 15 10 
30 5 55 47 16 45 3 39 65 30 45 20 
26 51 1 9 40 11 59 17 9 26 11 36 
5 20 30 22 9 20 28 14 40 5 20 5 
60 35 85 77 46 75 27 69 95 60 75 50 
33 58 8 16 47 18 66 24 2 33 18 43 
22 47 3 5 36 7 55 13 13 22 7 32 
20 45 5 3 34 5 53 11 15 20 5 30 
46 21 71 63 32 61 13 55 81 46 61 36 

46 86 23 12 65 66 85 56 55 28 38 71 
3 37 26 37 16 17 36 7 6 21 11 22 
47 7 70 81 28 27 8 37 38 65 55 22 
13 53 10 21 32 33 52 23 22 5 5 38 
17 23 40 51 2 3 22 7 8 35 25 8 
39 79 16 5 58 59 78 49 48 21 31 64 
8 48 15 26 27 28 47 18 17 10 0 33 
47 7 70 81 28 27 8 37 38 65 55 22 
46 86 23 12 65 66 85 56 55 28 38 71 
35 75 12 1 54 55 74 45 44 17 27 60 
33 73 10 1 52 53 72 43 42 15 25 58 
33 7 56 67 14 13 6 23 24 51 41 8 

26 26 95 58 95 9 33 73 2 29 7 30 
23 23 46 9 46 40 16 24 51 20 42 19 
67 67 2 35 2 84 60 20 95 64 86 63 
7 7 62 25 62 24 0 40 35 4 26 3 
37 37 32 5 32 54 30 10 65 34 56 33 
19 19 88 51 88 2 26 66 9 22 0 23 
12 12 57 20 57 29 5 35 40 9 31 8 
67 67 2 35 2 84 60 20 95 64 86 63 
26 26 95 58 95 9 33 73 2 29 7 30 
15 15 84 47 84 2 22 62 13 18 4 19 
13 13 82 45 82 4 20 60 15 16 6 17 
53 53 16 21 16 70 46 6 81 50 72 49 

33 48 26 87 48 1 4 65 66 27 88 38 
16 1 23 38 1 48 45 16 17 22 39 11 
60 45 67 6 45 92 89 28 27 66 5 55 
0 15 7 54 15 32 29 32 33 6 55 5 
30 15 37 24 15 62 59 2 3 36 25 25 
26 41 19 80 41 6 3 58 59 20 81 31 
5 10 12 49 10 37 34 27 28 11 50 0 
60 45 67 6 45 92 89 28 27 66 5 55 
33 48 26 87 48 1 4 65 66 27 88 38 
22 37 15 76 37 10 7 54 55 16 77 27 
20 35 13 74 35 12 9 52 53 14 75 25 
46 31 53 8 31 78 75 14 13 52 9 41 

70 44 65 4 59 85 4 11 25 13 52 22 
21 5 16 53 10 36 53 38 24 36 3 27 
23 49 28 97 34 8 97 82 68 80 41 71 
37 11 32 37 26 52 37 22 8 20 19 11 
7 19 2 67 4 22 67 52 38 50 11 41 
63 37 58 11 52 78 11 4 18 6 45 15 
32 6 27 42 21 47 42 27 13 25 14 16 
23 49 28 97 34 8 97 82 68 80 41 71 
70 44 65 4 59 85 4 11 25 13 52 22 
59 33 54 15 48 74 15 0 14 2 41 11 
57 31 52 17 46 72 17 2 12 0 39 9 
9 35 14 83 20 6 83 68 54 66 27 57 

62 88 28 88 16 29 55 86 39 30 90 8 
13 39 21 39 33 20 6 37 10 19 41 41 
31 5 65 5 77 64 38 7 54 63 3 85 
29 55 5 55 17 4 22 53 6 3 57 25 
1 25 35 25 47 34 8 23 24 33 27 55 
55 81 21 81 9 22 48 79 32 23 83 1 
24 50 10 50 22 9 17 48 1 8 52 30 
31 5 65 5 77 64 38 7 54 63 3 85 
62 88 28 88 16 29 55 86 39 30 90 8 
51 77 17 77 5 18 44 75 28 19 79 3 
49 75 15 75 3 16 42 73 26 17 77 5 
17 9 51 9 63 50 24 7 40 49 11 71 

62 41 37 87 11 64 80 26 71 73 62 50 
13 8 12 38 38 15 31 23 22 24 13 1 
31 52 56 6 82 29 13 67 22 20 31 43 
29 8 4 54 22 31 47 7 38 40 29 17 
1 22 26 24 52 1 17 37 8 10 1 13 
55 34 30 80 4 57 73 19 64 66 55 43 
24 3 1 49 27 26 42 12 33 35 24 12 
31 52 56 6 82 29 13 67 22 20 31 43 
62 41 37 87 11 64 80 26 71 73 62 50 
51 30 26 76 0 53 69 15 60 62 51 39 
49 28 24 74 2 51 67 13 58 60 49 37 
17 38 42 8 68 15 1 53 8 6 17 29 

72 5 4 42 3 65 15 20 26 53 26 19 
86 19 10 56 11 79 1 6 40 67 40 5 
84 17 8 54 9 77 3 8 38 65 38 7 
48 19 28 18 27 41 39 44 2 29 2 43 
23 44 53 7 52 16 64 69 23 4 23 68 
