12 15 

1 43 36 23 29 25 27 33 32 24 14 19 
11 33 46 33 19 35 37 23 42 34 4 9 
41 3 76 63 11 65 67 7 72 64 26 21 
1 45 34 21 31 23 25 35 30 22 16 21 
45 1 80 67 15 69 71 11 76 68 30 25 

13 19 7 38 39 15 39 28 5 25 44 39 
21 11 15 30 31 7 31 36 3 33 36 31 
46 14 40 5 6 18 6 61 28 58 11 6 
23 9 17 28 29 5 29 38 5 35 34 29 
22 10 16 29 30 6 30 37 4 34 35 30 
6 26 0 45 46 22 46 21 12 18 51 46 
2 30 4 49 50 26 50 17 16 14 55 50 
13 19 7 38 39 15 39 28 5 25 44 39 
3 29 3 48 49 25 49 18 15 15 54 49 
27 59 33 78 79 55 79 12 45 15 84 79 
15 17 9 36 37 13 37 30 3 27 42 37 
31 63 37 82 83 59 83 16 49 19 88 83 

29 9 42 9 36 21 9 24 32 16 34 22 
21 1 34 17 28 29 17 32 24 24 26 30 
4 24 9 42 3 54 42 57 1 49 1 55 
19 1 32 19 26 31 19 34 22 26 24 32 
20 0 33 18 27 30 18 33 23 25 25 31 
36 16 49 2 43 14 2 17 39 9 41 15 
40 20 53 2 47 10 2 13 43 5 45 11 
29 9 42 9 36 21 9 24 32 16 34 22 
39 19 52 1 46 11 1 14 42 6 44 12 
69 49 82 31 76 19 31 16 72 24 74 18 
27 7 40 11 34 23 11 26 30 18 32 24 
73 53 86 35 80 23 35 20 76 28 78 22 

24 48 22 33 6 27 12 31 48 2 15 30 
16 56 30 41 2 19 20 39 56 10 7 38 
9 81 55 66 27 6 45 64 81 35 18 63 
14 58 32 43 4 17 22 41 58 12 5 40 
15 57 31 42 3 18 21 40 57 11 6 39 
31 41 15 26 13 34 5 24 41 5 22 23 
35 37 11 22 17 38 1 20 37 9 26 19 
24 48 22 33 6 27 12 31 48 2 15 30 
34 38 12 23 16 37 2 21 38 8 25 20 
64 8 18 7 46 67 28 9 8 38 55 10 
22 50 24 35 4 25 14 33 50 4 13 32 
68 4 22 11 50 71 32 13 4 42 59 14 

3 37 23 24 39 27 45 26 44 39 47 10 
5 29 31 16 31 35 53 18 36 47 39 18 
30 4 56 9 6 60 78 7 11 72 14 43 
7 27 33 14 29 37 55 16 34 49 37 20 
6 28 32 15 30 36 54 17 35 48 38 19 
10 44 16 31 46 20 38 33 51 32 54 3 
14 48 12 35 50 16 34 37 55 28 58 1 
3 37 23 24 39 27 45 26 44 39 47 10 
13 47 13 34 49 17 35 36 54 29 57 0 
43 77 17 64 79 13 5 66 84 1 87 30 
1 35 25 22 37 29 47 24 42 41 45 12 
47 81 21 68 83 17 1 70 88 5 91 34 

32 17 30 19 24 6 15 38 8 19 7 20 
24 25 38 11 32 14 23 30 16 11 1 12 
1 50 63 14 57 39 48 5 41 14 26 13 
22 27 40 9 34 16 25 28 18 9 3 10 
23 26 39 10 33 15 24 29 17 10 2 11 
39 10 23 26 17 1 8 45 1 26 14 27 
43 6 19 30 13 5 4 49 3 30 18 31 
32 17 30 19 24 6 15 38 8 19 7 20 
42 7 20 29 14 4 5 48 2 29 17 30 
72 23 10 59 16 34 25 78 32 59 47 60 
30 19 32 17 26 8 17 36 10 17 5 18 
76 27 14 63 20 38 29 82 36 63 51 64 

6 49 3 36 42 7 29 32 22 34 40 40 
14 57 5 28 50 15 21 24 30 26 32 32 
39 82 30 3 75 40 4 1 55 1 7 7 
16 59 7 26 52 17 19 22 32 24 30 30 
15 58 6 27 51 16 20 23 31 25 31 31 
1 42 10 43 35 0 36 39 15 41 47 47 
5 38 14 47 31 4 40 43 11 45 51 51 
6 49 3 36 42 7 29 32 22 34 40 40 
4 39 13 46 32 3 39 42 12 44 50 50 
34 9 43 76 2 33 69 72 18 74 80 80 
8 51 1 34 44 9 27 30 24 32 38 38 
38 5 47 80 2 37 73 76 22 78 84 84 

17 36 34 47 28 21 38 11 4 12 9 47 
9 28 26 39 36 29 46 3 4 4 17 55 
16 3 1 14 61 54 71 22 29 21 42 80 
7 26 24 37 38 31 48 1 6 2 19 57 
8 27 25 38 37 30 47 2 5 3 18 56 
24 43 41 54 21 14 31 18 11 19 2 40 
28 47 45 58 17 10 27 22 15 23 2 36 
17 36 34 47 28 21 38 11 4 12 9 47 
27 46 44 57 18 11 28 21 14 22 1 37 
57 76 74 87 12 19 2 51 44 52 31 7 
15 34 32 45 30 23 40 9 2 10 11 49 
61 80 78 91 16 23 6 55 48 56 35 3 

30 31 24 4 4 33 40 17 41 49 20 32 
22 23 32 4 4 25 32 25 33 57 12 24 
3 2 57 29 29 0 7 50 8 82 13 1 
20 21 34 6 6 23 30 27 31 59 10 22 
21 22 33 5 5 24 31 26 32 58 11 23 
37 38 17 11 11 40 47 10 48 42 27 39 
41 42 13 15 15 44 51 6 52 38 31 43 
30 31 24 4 4 33 40 17 41 49 20 32 
40 41 14 14 14 43 50 7 51 39 30 42 
70 71 16 44 44 73 80 23 81 9 60 72 
28 29 26 2 2 31 38 19 39 51 18 30 
74 75 20 48 48 77 84 27 85 5 64 76 

42 19 15 34 35 40 0 2 15 25 2 50 
34 11 23 42 27 32 8 6 23 17 10 58 
9 14 48 67 2 7 33 31 48 8 35 83 
32 9 25 44 25 30 10 8 25 15 12 60 
33 10 24 43 26 31 9 7 24 16 11 59 
49 26 8 27 42 47 7 9 8 32 5 43 
53 30 4 23 46 51 11 13 4 36 9 39 
42 19 15 34 35 40 0 2 15 25 2 50 
52 29 5 24 45 50 10 12 5 35 8 40 
82 59 25 6 75 80 40 42 25 65 38 10 
40 17 17 36 33 38 2 0 17 23 4 52 
86 63 29 10 79 84 44 46 29 69 42 6 

44 41 17 31 31 17 30 20 5 8 50 51 
52 33 9 23 23 9 38 12 3 16 58 59 
77 8 16 2 2 16 63 13 28 41 83 84 
54 31 7 21 21 7 40 10 5 18 60 61 
53 32 8 22 22 8 39 11 4 17 59 60 
37 48 24 38 38 24 23 27 12 1 43 44 
33 52 28 42 42 28 19 31 16 3 39 40 
44 41 17 31 31 17 30 20 5 8 50 51 
34 51 27 41 41 27 20 30 15 2 40 41 
4 81 57 71 71 57 10 60 45 32 10 11 
46 39 15 29 29 15 32 18 3 10 52 53 
0 85 61 75 75 61 14 64 49 36 6 7 

54 5 4 11 63 17 80 26 4 40 67 4 
4 45 46 61 13 67 30 24 54 10 17 46 
21 28 29 44 30 50 47 7 37 7 34 29 
65 16 15 0 74 6 91 37 7 51 78 15 
50 1 0 15 59 21 76 22 8 36 63 0 
23 72 73 88 14 94 3 51 81 37 10 73 
52 3 2 13 61 19 78 24 6 38 65 2 
55 6 5 10 64 16 81 27 3 41 68 5 
71 22 21 6 80 0 97 43 13 57 84 21 
3 46 47 62 12 68 29 25 55 11 16 47 
53 4 3 12 62 18 79 25 5 39 66 3 
21 28 29 44 30 50 47 7 37 7 34 29 

12 14 30 16 75 78 31 3 3 59 11 13 
38 36 20 34 25 28 19 47 53 9 39 37 
21 19 3 17 42 45 2 30 36 26 22 20 
23 25 41 27 86 89 42 14 8 70 22 24 
8 10 26 12 71 74 27 1 7 55 7 9 
65 63 47 61 2 1 46 74 80 18 66 64 
10 12 28 14 73 76 29 1 5 57 9 11 
13 15 31 17 76 79 32 4 2 60 12 14 
29 31 47 33 92 95 48 20 14 76 28 30 
39 37 21 35 24 27 20 48 54 8 40 38 
11 13 29 15 74 77 30 2 4 58 10 12 
21 19 3 17 42 45 2 30 36 26 22 20 

36 8 71 58 6 60 62 2 67 59 21 16 
14 58 21 8 44 10 12 48 17 9 29 34 
3 41 38 25 27 27 29 31 34 26 12 17 
47 3 82 69 17 71 73 13 78 70 32 27 
32 12 67 54 2 56 58 2 63 55 17 12 
41 85 6 19 71 17 15 75 10 18 56 61 
34 10 69 56 4 58 60 0 65 57 19 14 
37 7 72 59 7 61 63 3 68 60 22 17 
53 9 88 75 23 77 79 19 84 76 38 33 
15 59 20 7 45 9 11 49 16 8 30 35 
35 9 70 57 5 59 61 1 66 58 20 15 
3 41 38 25 27 27 29 31 34 26 12 17 

22 54 28 73 74 50 74 7 40 10 79 74 
28 4 22 23 24 0 24 43 10 40 29 24 
11 21 5 40 41 17 41 26 7 23 46 41 
33 65 39 84 85 61 85 18 51 21 90 85 
18 50 24 69 70 46 70 3 36 6 75 70 
55 23 49 4 3 27 3 70 37 67 2 3 
20 52 26 71 72 48 72 5 38 8 77 72 
23 55 29 74 75 51 75 8 41 11 80 75 
39 71 45 90 91 67 91 24 57 27 96 91 
29 3 23 22 23 1 23 44 11 41 28 23 
21 53 27 72 73 49 73 6 39 9 78 73 
11 21 5 40 41 17 41 26 7 23 46 41 

64 44 77 26 71 14 26 11 67 19 69 13 
14 6 27 24 21 36 24 39 17 31 19 37 
31 11 44 7 38 19 7 22 34 14 36 20 
75 55 88 37 82 25 37 22 78 30 80 24 
60 40 73 22 67 10 22 7 63 15 65 9 
13 33 0 51 6 63 51 66 10 58 8 64 
62 42 75 24 69 12 24 9 65 17 67 11 
65 45 78 27 72 15 27 12 68 20 70 14 
81 61 94 43 88 31 43 28 84 36 86 30 
13 7 26 25 20 37 25 40 16 32 18 38 
63 43 76 25 70 13 25 10 66 18 68 12 
31 11 44 7 38 19 7 22 34 14 36 20 

59 13 13 2 41 62 23 4 13 33 50 5 
9 63 37 48 9 12 27 46 63 17 0 45 
26 46 20 31 8 29 10 29 46 0 17 28 
70 2 24 13 52 73 34 15 2 44 61 16 
55 17 9 2 37 58 19 0 17 29 46 1 
18 90 64 75 36 15 54 73 90 44 27 72 
57 15 11 0 39 60 21 2 15 31 48 3 
60 12 14 3 42 63 24 5 12 34 51 6 
76 4 30 19 58 79 40 21 4 50 67 22 
8 64 38 49 10 11 28 47 64 18 1 46 
58 14 12 1 40 61 22 3 14 32 49 4 
26 46 20 31 8 29 10 29 46 0 17 28 

38 72 12 59 74 8 10 61 79 4 82 25 
12 22 38 9 24 42 60 11 29 54 32 25 
5 39 21 26 41 25 43 28 46 37 49 8 
49 83 23 70 85 19 1 72 90 7 93 36 
34 68 8 55 70 4 14 57 75 8 78 21 
39 5 65 18 3 69 87 16 2 81 5 52 
36 70 10 57 72 6 12 59 77 6 80 23 
39 73 13 60 75 9 9 62 80 3 83 26 
55 89 29 76 91 25 7 78 96 13 99 42 
13 21 39 8 23 43 61 10 28 55 31 26 
37 71 11 58 73 7 11 60 78 5 81 24 
5 39 21 26 41 25 43 28 46 37 49 8 

67 18 5 54 11 29 20 73 27 54 42 55 
17 32 45 4 39 21 30 23 23 4 8 5 
34 15 28 21 22 4 13 40 6 21 9 22 
78 29 16 65 22 40 31 84 38 65 53 66 
63 14 1 50 7 25 16 69 23 50 38 51 
10 59 72 23 66 48 57 4 50 23 35 22 
65 16 3 52 9 27 18 71 25 52 40 53 
68 19 6 55 12 30 21 74 28 55 43 56 
84 35 22 71 28 46 37 90 44 71 59 72 
16 33 46 3 40 22 31 22 24 3 9 4 
66 17 4 53 10 28 19 72 26 53 41 54 
34 15 28 21 22 4 13 40 6 21 9 22 

29 14 38 71 7 28 64 67 13 69 75 75 
21 64 12 21 57 22 14 17 37 19 25 25 
4 47 5 38 40 5 31 34 20 36 42 42 
40 3 49 82 4 39 75 78 24 80 86 86 
25 18 34 67 11 24 60 63 9 65 71 71 
48 91 39 6 84 49 13 10 64 8 2 2 
27 16 36 69 9 26 62 65 11 67 73 73 
30 13 39 72 6 29 65 68 14 70 76 76 
46 3 55 88 10 45 81 84 30 86 92 92 
22 65 13 20 58 23 13 16 38 18 24 24 
28 15 37 70 8 27 63 66 12 68 74 74 
4 47 5 38 40 5 31 34 20 36 42 42 

52 71 69 82 7 14 3 46 39 47 26 12 
2 21 19 32 43 36 53 4 11 3 24 62 
19 38 36 49 26 19 36 13 6 14 7 45 
63 82 80 93 18 25 8 57 50 58 37 1 
48 67 65 78 3 10 7 42 35 43 22 16 
25 6 8 5 70 63 80 31 38 30 51 89 
50 69 67 80 5 12 5 44 37 45 24 14 
53 72 70 83 8 15 2 47 40 48 27 11 
69 88 86 99 24 31 14 63 56 64 43 5 
1 20 18 31 44 37 54 5 12 4 25 63 
51 70 68 81 6 13 4 45 38 46 25 13 
19 38 36 49 26 19 36 13 6 14 7 45 

65 66 11 39 39 68 75 18 76 14 55 67 
15 16 39 11 11 18 25 32 26 64 5 17 
32 33 22 6 6 35 42 15 43 47 22 34 
76 77 22 50 50 79 86 29 87 3 66 78 
61 62 7 35 35 64 71 14 72 18 51 63 
12 11 66 38 38 9 2 59 1 91 22 10 
63 64 9 37 37 66 73 16 74 16 53 65 
66 67 12 40 40 69 76 19 77 13 56 68 
82 83 28 56 56 85 92 35 93 3 72 84 
14 15 40 12 12 17 24 33 25 65 4 16 
64 65 10 38 38 67 74 17 75 15 54 66 
32 33 22 6 6 35 42 15 43 47 22 34 

77 54 20 1 70 75 35 37 20 60 33 15 
27 4 30 49 20 25 15 13 30 10 17 65 
44 21 13 32 37 42 2 4 13 27 0 48 
88 65 31 12 81 86 46 48 31 71 44 4 
73 50 16 3 66 71 31 33 16 56 29 19 
0 23 57 76 7 2 42 40 57 17 44 92 
75 52 18 1 68 73 33 35 18 58 31 17 
78 55 21 2 71 76 36 38 21 61 34 14 
94 71 37 18 87 92 52 54 37 77 50 2 
26 3 31 50 19 24 16 14 31 9 18 66 
76 53 19 0 69 74 34 36 19 59 32 16 
44 21 13 32 37 42 2 4 13 27 0 48 

9 76 52 66 66 52 5 55 40 27 15 16 
59 26 2 16 16 2 45 5 10 23 65 66 
42 43 19 33 33 19 28 22 7 6 48 49 
2 87 63 77 77 63 16 66 51 38 4 5 
13 72 48 62 62 48 1 51 36 23 19 20 
86 1 25 11 11 25 72 22 37 50 92 93 
11 74 50 64 64 50 3 53 38 25 17 18 
8 77 53 67 67 53 6 56 41 28 14 15 
8 93 69 83 83 69 22 72 57 44 2 1 
60 25 1 15 15 1 46 4 11 24 66 67 
10 75 51 65 65 51 4 54 39 26 16 17 
42 43 19 33 33 19 28 22 7 6 48 49 

42 40 24 38 21 24 23 51 57 5 43 41 
7 9 25 11 70 73 26 2 8 54 6 8 
8 10 26 12 71 74 27 1 7 55 7 9 
23 25 41 27 86 89 42 14 8 70 22 24 
51 49 33 47 12 15 32 60 66 4 52 50 
29 31 47 33 92 95 48 20 14 76 28 30 
68 66 50 64 5 2 49 77 83 21 69 67 
14 12 4 10 49 52 5 23 29 33 15 13 
16 18 34 20 79 82 35 7 1 63 15 17 
28 26 10 24 35 38 9 37 43 19 29 27 
55 53 37 51 8 11 36 64 70 8 56 54 
8 10 26 12 71 74 27 1 7 55 7 9 

18 62 17 4 48 6 8 52 13 5 33 38 
31 13 66 53 1 55 57 3 62 54 16 11 
32 12 67 54 2 56 58 2 63 55 17 12 
47 3 82 69 17 71 73 13 78 70 32 27 
27 71 8 5 57 3 1 61 4 4 42 47 
53 9 88 75 23 77 79 19 84 76 38 33 
44 88 9 22 74 20 18 78 13 21 59 64 
10 34 45 32 20 34 36 24 41 33 5 10 
40 4 75 62 10 64 66 6 71 63 25 20 
4 48 31 18 34 20 22 38 27 19 19 24 
31 75 4 9 61 7 5 65 0 8 46 51 
32 12 67 54 2 56 58 2 63 55 17 12 

32 0 26 19 20 4 20 47 14 44 25 20 
17 49 23 68 69 45 69 2 35 5 74 69 
18 50 24 69 70 46 70 3 36 6 75 70 
33 65 39 84 85 61 85 18 51 21 90 85 
41 9 35 10 11 13 11 56 23 53 16 11 
39 71 45 90 91 67 91 24 57 27 96 91 
58 26 52 7 6 30 6 73 40 70 1 6 
4 28 2 47 48 24 48 19 14 16 53 48 
26 58 32 77 78 54 78 11 44 14 83 78 
18 14 12 33 34 10 34 33 0 30 39 34 
45 13 39 6 7 17 7 60 27 57 12 7 
18 50 24 69 70 46 70 3 36 6 75 70 

10 10 23 28 17 40 28 43 13 35 15 41 
59 39 72 21 66 9 21 6 62 14 64 8 
60 40 73 22 67 10 22 7 63 15 65 9 
75 55 88 37 82 25 37 22 78 30 80 24 
1 19 14 37 8 49 37 52 4 44 6 50 
81 61 94 43 88 31 43 28 84 36 86 30 
16 36 3 54 9 66 54 69 13 61 11 67 
38 18 51 0 45 12 0 15 41 7 43 13 
68 48 81 30 75 18 30 15 71 23 73 17 
24 4 37 14 31 26 14 29 27 21 29 27 
3 23 10 41 4 53 41 56 0 48 2 54 
60 40 73 22 67 10 22 7 63 15 65 9 

5 67 41 52 13 8 31 50 67 21 4 49 
54 18 8 3 36 57 18 1 18 28 45 0 
55 17 9 2 37 58 19 0 17 29 46 1 
70 2 24 13 52 73 34 15 2 44 61 16 
4 76 50 61 22 1 40 59 76 30 13 58 
76 4 30 19 58 79 40 21 4 50 67 22 
21 93 67 78 39 18 57 76 93 47 30 75 
33 39 13 24 15 36 3 22 39 7 24 21 
63 9 17 6 45 66 27 8 9 37 54 9 
19 53 27 38 1 22 17 36 53 7 10 35 
8 80 54 65 26 5 44 63 80 34 17 62 
55 17 9 2 37 58 19 0 17 29 46 1 

16 18 42 5 20 46 64 7 25 58 28 29 
33 67 7 54 69 3 15 56 74 9 77 20 
34 68 8 55 70 4 14 57 75 8 78 21 
49 83 23 70 85 19 1 72 90 7 93 36 
25 9 51 4 11 55 73 2 16 67 19 38 
55 89 29 76 91 25 7 78 96 13 99 42 
42 8 68 21 6 72 90 19 1 84 2 55 
12 46 14 33 48 18 36 35 53 30 56 1 
42 76 16 63 78 12 6 65 83 0 86 29 
2 32 28 19 34 32 50 21 39 44 42 15 
29 5 55 8 7 59 77 6 12 71 15 42 
34 68 8 55 70 4 14 57 75 8 78 21 

13 36 49 0 43 25 34 19 27 0 12 1 
62 13 0 49 6 24 15 68 22 49 37 50 
63 14 1 50 7 25 16 69 23 50 38 51 
78 29 16 65 22 40 31 84 38 65 53 66 
4 45 58 9 52 34 43 10 36 9 21 8 
84 35 22 71 28 46 37 90 44 71 59 72 
13 62 75 26 69 51 60 7 53 26 38 25 
41 8 21 28 15 3 6 47 1 28 16 29 
71 22 9 58 15 33 24 77 31 58 46 59 
27 22 35 14 29 11 20 33 13 14 2 15 
0 49 62 13 56 38 47 6 40 13 25 12 
63 14 1 50 7 25 16 69 23 50 38 51 

25 68 16 17 61 26 10 13 41 15 21 21 
24 19 33 66 12 23 59 62 8 64 70 70 
25 18 34 67 11 24 60 63 9 65 71 71 
40 3 49 82 4 39 75 78 24 80 86 86 
34 77 25 8 70 35 1 4 50 6 12 12 
46 3 55 88 10 45 81 84 30 86 92 92 
51 94 42 9 87 52 16 13 67 11 5 5 
3 40 12 45 33 2 38 41 13 43 49 49 
33 10 42 75 3 32 68 71 17 73 79 79 
11 54 2 31 47 12 24 27 27 29 35 35 
38 81 29 4 74 39 3 0 54 2 8 8 
25 18 34 67 11 24 60 63 9 65 71 71 

2 17 15 28 47 40 57 8 15 7 28 66 
47 66 64 77 2 9 8 41 34 42 21 17 
48 67 65 78 3 10 7 42 35 43 22 16 
63 82 80 93 18 25 8 57 50 58 37 1 
11 8 6 19 56 49 66 17 24 16 37 75 
69 88 86 99 24 31 14 63 56 64 43 5 
28 9 11 2 73 66 83 34 41 33 54 92 
26 45 43 56 19 12 29 20 13 21 0 38 
56 75 73 86 11 18 1 50 43 51 30 8 
12 31 29 42 33 26 43 6 1 7 14 52 
15 4 2 15 60 53 70 21 28 20 41 79 
48 67 65 78 3 10 7 42 35 43 22 16 

11 12 43 15 15 14 21 36 22 68 1 13 
60 61 6 34 34 63 70 13 71 19 50 62 
61 62 7 35 35 64 71 14 72 18 51 63 
76 77 22 50 50 79 86 29 87 3 66 78 
2 3 52 24 24 5 12 45 13 77 8 4 
82 83 28 56 56 85 92 35 93 3 72 84 
15 14 69 41 41 12 5 62 4 94 25 13 
39 40 15 13 13 42 49 8 50 40 29 41 
69 70 15 43 43 72 79 22 80 10 59 71 
25 26 29 1 1 28 35 22 36 54 15 27 
2 1 56 28 28 1 8 49 9 81 12 0 
61 62 7 35 35 64 71 14 72 18 51 63 

23 0 34 53 16 21 19 17 34 6 21 69 
72 49 15 4 65 70 30 32 15 55 28 20 
73 50 16 3 66 71 31 33 16 56 29 19 
88 65 31 12 81 86 46 48 31 71 44 4 
14 9 43 62 7 12 28 26 43 3 30 78 
94 71 37 18 87 92 52 54 37 77 50 2 
3 26 60 79 10 5 45 43 60 20 47 95 
51 28 6 25 44 49 9 11 6 34 7 41 
81 58 24 5 74 79 39 41 24 64 37 11 
37 14 20 39 30 35 5 3 20 20 7 55 
10 13 47 66 3 8 32 30 47 7 34 82 
73 50 16 3 66 71 31 33 16 56 29 19 

63 22 2 12 12 2 49 1 14 27 69 70 
14 71 47 61 61 47 0 50 35 22 20 21 
13 72 48 62 62 48 1 51 36 23 19 20 
2 87 63 77 77 63 16 66 51 38 4 5 
72 13 11 3 3 11 58 8 23 36 78 79 
8 93 69 83 83 69 22 72 57 44 2 1 
89 4 28 14 14 28 75 25 40 53 95 96 
35 50 26 40 40 26 21 29 14 1 41 42 
5 80 56 70 70 56 9 59 44 31 11 12 
49 36 12 26 26 12 35 15 0 13 55 56 
76 9 15 1 1 15 62 12 27 40 82 83 
13 72 48 62 62 48 1 51 36 23 19 20 

24 20 59 46 6 48 50 10 55 47 9 4 
22 22 57 44 8 46 48 12 53 45 7 2 
6 38 41 28 24 30 32 28 37 29 9 14 
20 24 55 42 10 44 46 14 51 43 5 0 
39 83 4 17 69 15 13 73 8 16 54 59 
42 86 7 20 72 18 16 76 11 19 57 62 
5 39 40 27 25 29 31 29 36 28 10 15 
33 11 68 55 3 57 59 1 64 56 18 13 
39 5 74 61 9 63 65 5 70 62 24 19 
23 67 12 1 53 1 3 57 8 0 38 43 
25 19 60 47 5 49 51 9 56 48 10 5 
23 21 58 45 7 47 49 11 54 46 8 3 

10 42 16 61 62 38 62 5 28 2 67 62 
8 40 14 59 60 36 60 7 26 4 65 60 
8 24 2 43 44 20 44 23 10 20 49 44 
6 38 12 57 58 34 58 9 24 6 63 58 
53 21 47 2 1 25 1 68 35 65 4 1 
56 24 50 5 4 28 4 71 38 68 1 4 
9 23 3 42 43 19 43 24 9 21 48 43 
19 51 25 70 71 47 71 4 37 7 76 71 
25 57 31 76 77 53 77 10 43 13 82 77 
37 5 31 14 15 9 15 52 19 49 20 15 
11 43 17 62 63 39 63 4 29 1 68 63 
9 41 15 60 61 37 61 6 27 3 66 61 

52 32 65 14 59 2 14 1 55 7 57 1 
50 30 63 12 57 0 12 3 53 5 55 1 
34 14 47 4 41 16 4 19 37 11 39 17 
48 28 61 10 55 2 10 5 51 3 53 3 
11 31 2 49 4 61 49 64 8 56 6 62 
14 34 1 52 7 64 52 67 11 59 9 65 
33 13 46 5 40 17 5 20 36 12 38 18 
61 41 74 23 68 11 23 8 64 16 66 10 
67 47 80 29 74 17 29 14 70 22 72 16 
5 15 18 33 12 45 33 48 8 40 10 46 
53 33 66 15 60 3 15 0 56 8 58 2 
51 31 64 13 58 1 13 2 54 6 56 0 

47 25 1 10 29 50 11 8 25 21 38 7 
45 27 1 12 27 48 9 10 27 19 36 9 
29 43 17 28 11 32 7 26 43 3 20 25 
43 29 3 14 25 46 7 12 29 17 34 11 
16 88 62 73 34 13 52 71 88 42 25 70 
19 91 65 76 37 16 55 74 91 45 28 73 
28 44 18 29 10 31 8 27 44 2 19 26 
56 16 10 1 38 59 20 1 16 30 47 2 
62 10 16 5 44 65 26 7 10 36 53 8 
0 72 46 57 18 3 36 55 72 26 9 54 
48 24 2 9 30 51 12 7 24 22 39 6 
46 26 0 11 28 49 10 9 26 20 37 8 

26 60 0 47 62 4 22 49 67 16 70 13 
24 58 2 45 60 6 24 47 65 18 68 11 
8 42 18 29 44 22 40 31 49 34 52 5 
22 56 4 43 58 8 26 45 63 20 66 9 
37 3 63 16 1 67 85 14 4 79 7 50 
40 6 66 19 4 70 88 17 1 82 4 53 
7 41 19 28 43 23 41 30 48 35 51 6 
35 69 9 56 71 5 13 58 76 7 79 22 
41 75 15 62 77 11 7 64 82 1 85 28 
21 13 47 0 15 51 69 2 20 63 23 34 
27 61 1 48 63 3 21 50 68 15 71 14 
25 59 1 46 61 5 23 48 66 17 69 12 

55 6 7 42 1 17 8 61 15 42 30 43 
53 4 9 40 3 15 6 59 13 40 28 41 
37 12 25 24 19 1 10 43 3 24 12 25 
51 2 11 38 5 13 4 57 11 38 26 39 
8 57 70 21 64 46 55 2 48 21 33 20 
11 60 73 24 67 49 58 5 51 24 36 23 
36 13 26 23 20 2 11 42 4 23 11 24 
64 15 2 51 8 26 17 70 24 51 39 52 
70 21 8 57 14 32 23 76 30 57 45 58 
8 41 54 5 48 30 39 14 32 5 17 4 
56 7 6 43 0 18 9 62 16 43 31 44 
54 5 8 41 2 16 7 60 14 41 29 42 

17 26 26 59 19 16 52 55 1 57 63 63 
15 28 24 57 21 14 50 53 1 55 61 61 
1 44 8 41 37 2 34 37 17 39 45 45 
13 30 22 55 23 12 48 51 3 53 59 59 
46 89 37 4 82 47 11 8 62 6 0 0 
49 92 40 7 85 50 14 11 65 9 3 3 
2 45 7 40 38 3 33 36 18 38 44 44 
26 17 35 68 10 25 61 64 10 66 72 72 
32 11 41 74 4 31 67 70 16 72 78 78 
30 73 21 12 66 31 5 8 46 10 16 16 
18 25 27 60 18 17 53 56 2 58 64 64 
16 27 25 58 20 15 51 54 0 56 62 62 

40 59 57 70 5 2 15 34 27 35 14 24 
38 57 55 68 7 0 17 32 25 33 12 26 
22 41 39 52 23 16 33 16 9 17 4 42 
36 55 53 66 9 2 19 30 23 31 10 28 
23 4 6 7 68 61 78 29 36 28 49 87 
