14 7 

35 16 58 17 31 20 29 34 25 32 46 31 36 26 
25 26 68 7 41 30 39 44 35 42 56 21 46 36 
62 11 31 44 4 7 2 7 2 5 19 58 9 1 
0 51 93 18 66 55 64 69 60 67 81 4 71 61 
35 16 58 17 31 20 29 34 25 32 46 31 36 26 
19 32 74 1 47 36 45 50 41 48 62 15 52 42 

11 6 53 34 55 26 58 27 10 49 50 11 10 29 
14 19 78 59 80 1 83 2 35 74 75 36 35 54 
66 61 2 21 0 81 3 82 45 6 5 44 45 26 
75 70 11 30 9 90 6 91 54 15 14 53 54 35 
37 32 27 8 29 52 32 53 16 23 24 15 16 3 
32 27 32 13 34 47 37 48 11 28 29 10 11 8 
66 61 2 21 0 81 3 82 45 6 5 44 45 26 
14 9 50 31 52 29 55 30 7 46 47 8 7 26 
27 22 37 18 39 42 42 43 6 33 34 5 6 13 
36 31 28 9 30 51 33 52 15 24 25 14 15 4 
0 5 64 45 66 15 69 16 21 60 61 22 21 40 
76 71 12 31 10 91 7 92 55 16 15 54 55 36 
37 32 27 8 29 52 32 53 16 23 24 15 16 3 
33 28 31 12 33 48 36 49 12 27 28 11 12 7 

42 5 48 56 46 25 52 66 17 40 18 43 64 28 
67 20 73 81 71 0 77 91 8 65 7 68 89 53 
13 60 7 1 9 80 3 11 72 15 73 12 9 27 
22 69 16 8 18 89 12 2 81 24 82 21 0 36 
16 31 22 30 20 51 26 40 43 14 44 17 38 2 
21 26 27 35 25 46 31 45 38 19 39 22 43 7 
13 60 7 1 9 80 3 11 72 15 73 12 9 27 
39 8 45 53 43 28 49 63 20 37 21 40 61 25 
26 21 32 40 30 41 36 50 33 24 34 27 48 12 
17 30 23 31 21 50 27 41 42 15 43 18 39 3 
53 6 59 67 57 14 63 77 6 51 7 54 75 39 
23 70 17 9 19 90 13 1 82 25 83 22 1 37 
16 31 22 30 20 51 26 40 43 14 44 17 38 2 
20 27 26 34 24 47 30 44 39 18 40 21 42 6 

6 52 32 25 24 23 14 67 11 27 6 19 52 1 
31 77 57 0 1 2 11 92 14 52 19 44 77 24 
49 3 23 80 79 78 69 12 66 28 61 36 3 56 
58 12 32 89 88 87 78 3 75 37 70 45 12 65 
20 26 6 51 50 49 40 41 37 1 32 7 26 27 
15 31 11 46 45 44 35 46 32 6 27 2 31 22 
49 3 23 80 79 78 69 12 66 28 61 36 3 56 
3 49 29 28 27 26 17 64 14 24 9 16 49 4 
10 36 16 41 40 39 30 51 27 11 22 3 36 17 
19 27 7 50 49 48 39 42 36 2 31 6 27 26 
17 63 43 14 13 12 3 78 0 38 5 30 63 10 
59 13 33 90 89 88 79 2 76 38 71 46 13 66 
20 26 6 51 50 49 40 41 37 1 32 7 26 27 
16 30 10 47 46 45 36 45 33 5 28 3 30 23 

32 19 61 14 34 23 32 37 28 35 49 28 39 29 
7 44 86 11 59 48 57 62 53 60 74 3 64 54 
87 36 6 69 21 32 23 18 27 20 6 83 16 26 
96 45 3 78 30 41 32 27 36 29 15 92 25 35 
58 7 35 40 8 3 6 11 2 9 23 54 13 3 
53 2 40 35 13 2 11 16 7 14 28 49 18 8 
87 36 6 69 21 32 23 18 27 20 6 83 16 26 
35 16 58 17 31 20 29 34 25 32 46 31 36 26 
48 3 45 30 18 7 16 21 12 19 33 44 23 13 
57 6 36 39 9 2 7 12 3 10 24 53 14 4 
21 30 72 3 45 34 43 48 39 46 60 17 50 40 
97 46 4 79 31 42 33 28 37 30 16 93 26 36 
58 7 35 40 8 3 6 11 2 9 23 54 13 3 
54 3 39 36 12 1 10 15 6 13 27 50 17 7 

53 6 59 67 57 14 63 77 6 51 7 54 75 39 
48 1 54 62 52 19 58 72 11 46 12 49 70 34 
11 58 5 3 7 78 1 13 70 13 71 10 11 25 
8 39 14 22 12 59 18 32 51 6 52 9 30 6 
13 60 7 1 9 80 3 11 72 15 73 12 9 27 
68 21 74 82 72 1 78 92 9 66 8 69 90 54 
16 63 10 2 12 83 6 8 75 18 76 15 6 30 
69 22 75 83 73 2 79 93 10 67 9 70 91 55 
32 15 38 46 36 35 42 56 27 30 28 33 54 18 
7 54 1 7 3 74 3 17 66 9 67 6 15 21 
8 55 2 6 4 75 2 16 67 10 68 7 14 22 
31 16 37 45 35 36 41 55 28 29 29 32 53 17 
32 15 38 46 36 35 42 56 27 30 28 33 54 18 
13 34 19 27 17 54 23 37 46 11 47 14 35 1 

17 63 43 14 13 12 3 78 0 38 5 30 63 10 
12 58 38 19 18 17 8 73 5 33 0 25 58 5 
47 1 21 78 77 76 67 14 64 26 59 34 1 54 
28 18 2 59 58 57 48 33 45 7 40 15 18 35 
49 3 23 80 79 78 69 12 66 28 61 36 3 56 
32 78 58 1 2 3 12 93 15 53 20 45 78 25 
52 6 26 83 82 81 72 9 69 31 64 39 6 59 
33 79 59 2 3 4 13 94 16 54 21 46 79 26 
4 42 22 35 34 33 24 57 21 17 16 9 42 11 
43 3 17 74 73 72 63 18 60 22 55 30 3 50 
44 2 18 75 74 73 64 17 61 23 56 31 2 51 
5 41 21 36 35 34 25 56 22 16 17 8 41 12 
4 42 22 35 34 33 24 57 21 17 16 9 42 11 
23 23 3 54 53 52 43 38 40 2 35 10 23 30 

21 30 72 3 45 34 43 48 39 46 60 17 50 40 
26 25 67 8 40 29 38 43 34 41 55 22 45 35 
85 34 8 67 19 30 21 16 25 18 4 81 14 24 
66 15 27 48 0 11 2 3 6 1 15 62 5 5 
87 36 6 69 21 32 23 18 27 20 6 83 16 26 
6 45 87 12 60 49 58 63 54 61 75 2 65 55 
90 39 3 72 24 35 26 21 30 23 9 86 19 29 
5 46 88 13 61 50 59 64 55 62 76 1 66 56 
42 9 51 24 24 13 22 27 18 25 39 38 29 19 
81 30 12 63 15 26 17 12 21 14 0 77 10 20 
82 31 11 64 16 27 18 13 22 15 1 78 11 21 
43 8 50 25 23 12 21 26 17 24 38 39 28 18 
42 9 51 24 24 13 22 27 18 25 39 38 29 19 
61 10 32 43 5 6 3 8 1 6 20 57 10 0 

36 10 10 67 66 65 56 25 53 15 48 23 10 43 
11 57 37 20 19 18 9 72 6 32 1 24 57 4 
42 4 16 73 72 71 62 19 59 21 54 29 4 49 
50 4 24 81 80 79 70 11 67 29 62 37 4 57 
40 6 14 71 70 69 60 21 57 19 52 27 6 47 
31 77 57 0 1 2 11 92 14 52 19 44 77 24 
46 0 20 77 76 75 66 15 63 25 58 33 0 53 
60 14 34 91 90 89 80 1 77 39 72 47 14 67 
23 69 49 8 7 6 3 84 6 44 11 36 69 16 
34 12 8 65 64 63 54 27 51 13 46 21 12 41 
24 70 50 7 6 5 4 85 7 45 12 37 70 17 
37 9 11 68 67 66 57 24 54 16 49 24 9 44 
58 12 32 89 88 87 78 3 75 37 70 45 12 65 
22 24 4 53 52 51 42 39 39 1 34 9 24 29 

74 23 19 56 8 19 10 5 14 7 7 70 3 13 
27 24 66 9 39 28 37 42 33 40 54 23 44 34 
80 29 13 62 14 25 16 11 20 13 1 76 9 19 
88 37 5 70 22 33 24 19 28 21 7 84 17 27 
78 27 15 60 12 23 14 9 18 11 3 74 7 17 
7 44 86 11 59 48 57 62 53 60 74 3 64 54 
84 33 9 66 18 29 20 15 24 17 3 80 13 23 
98 47 5 80 32 43 34 29 38 31 17 94 27 37 
15 36 78 3 51 40 49 54 45 52 66 11 56 46 
72 21 21 54 6 17 8 3 12 5 9 68 1 11 
14 37 79 4 52 41 50 55 46 53 67 10 57 47 
75 24 18 57 9 20 11 6 15 8 6 71 4 14 
96 45 3 78 30 41 32 27 36 29 15 92 25 35 
60 9 33 42 6 5 4 9 0 7 21 56 11 1 

38 13 55 20 28 17 26 31 22 29 43 34 33 23 
84 33 9 66 18 29 20 15 24 17 3 80 13 23 
64 13 29 46 2 9 0 5 4 3 17 60 7 3 
7 44 86 11 59 48 57 62 53 60 74 3 64 54 
8 43 85 10 58 47 56 61 52 59 73 4 63 53 
9 42 84 9 57 46 55 60 51 58 72 5 62 52 
18 33 75 0 48 37 46 51 42 49 63 14 53 43 
99 48 6 81 33 44 35 30 39 32 18 95 28 38 
21 30 72 3 45 34 43 48 39 46 60 17 50 40 
59 8 34 41 7 4 5 10 1 8 22 55 12 2 
26 25 67 8 40 29 38 43 34 41 55 22 45 35 
51 0 42 33 15 4 13 18 9 16 30 47 20 10 
84 33 9 66 18 29 20 15 24 17 3 80 13 23 
31 20 62 13 35 24 33 38 29 36 50 27 40 30 

