16 17 

7 39 14 34 14 20 9 44 8 49 31 10 46 30 43 33 
4 36 17 37 11 23 12 47 11 46 34 13 43 27 40 36 
23 9 44 64 16 50 39 74 38 19 61 40 16 0 13 63 
39 71 18 2 46 12 23 12 24 81 1 22 78 62 75 1 
26 58 5 15 33 1 10 25 11 68 12 9 65 49 62 14 
18 50 3 23 25 9 2 33 3 60 20 1 57 41 54 22 
8 24 29 49 1 35 24 59 23 34 46 25 31 15 28 48 
35 67 14 6 42 8 19 16 20 77 3 18 74 58 71 5 
13 19 34 54 6 40 29 64 28 29 51 30 26 10 23 53 
5 27 26 46 2 32 21 56 20 37 43 22 34 18 31 45 
23 55 2 18 30 4 7 28 8 65 15 6 62 46 59 17 

49 53 20 21 25 8 10 8 38 19 12 11 33 2 26 31 
18 22 51 52 6 39 21 39 7 12 19 20 2 29 57 0 
79 83 10 9 55 22 40 22 68 49 42 41 63 32 4 61 
6 2 75 76 30 63 45 63 17 36 43 44 22 53 81 24 
67 71 2 3 43 10 28 10 56 37 30 29 51 20 8 49 
27 31 42 43 3 30 12 30 16 3 10 11 11 20 48 9 
30 34 39 40 6 27 9 27 19 0 7 8 14 17 45 12 
57 61 12 13 33 0 18 0 46 27 20 19 41 10 18 39 
5 1 74 75 29 62 44 62 16 35 42 43 21 52 80 23 
8 12 61 62 16 49 31 49 3 22 29 30 8 39 67 10 
16 20 53 54 8 41 23 41 5 14 21 22 0 31 59 2 
42 46 27 28 18 15 3 15 31 12 5 4 26 5 33 24 
1 3 70 71 25 58 40 58 12 31 38 39 17 48 76 19 
47 51 22 23 23 10 8 10 36 17 10 9 31 0 28 29 
39 43 30 31 15 18 0 18 28 9 2 1 23 8 36 21 
11 15 58 59 13 46 28 46 0 19 26 27 5 36 64 7 

24 27 32 64 24 38 51 28 1 15 13 12 23 5 21 21 
55 4 63 33 7 7 20 3 30 16 18 19 8 36 52 10 
6 57 2 94 54 68 81 58 31 45 43 42 53 25 9 51 
79 28 87 9 31 17 4 27 54 40 42 43 32 60 76 34 
6 45 14 82 42 56 69 46 19 33 31 30 41 13 3 39 
46 5 54 42 2 16 29 6 21 7 9 10 1 27 43 1 
43 8 51 45 5 19 32 9 18 4 6 7 4 24 40 2 
16 35 24 72 32 46 59 36 9 23 21 20 31 3 13 29 
78 27 86 10 30 16 3 26 53 39 41 42 31 59 75 33 
65 14 73 23 17 3 10 13 40 26 28 29 18 46 62 20 
57 6 65 31 9 5 18 5 32 18 20 21 10 38 54 12 
31 20 39 57 17 31 44 21 6 8 6 5 16 12 28 14 
74 23 82 14 26 12 1 22 49 35 37 38 27 55 71 29 
26 25 34 62 22 36 49 26 1 13 11 10 21 7 23 19 
34 17 42 54 14 28 41 18 9 5 3 2 13 15 31 11 
62 11 70 26 14 0 13 10 37 23 25 26 15 43 59 17 

24 54 19 14 31 44 39 45 32 17 36 46 64 12 65 66 
55 23 12 45 0 13 8 14 63 48 5 15 33 43 34 35 
6 84 49 16 61 74 69 75 2 13 66 76 94 18 95 96 
79 1 36 69 24 11 16 10 87 72 19 9 9 67 10 11 
6 72 37 4 49 62 57 63 14 1 54 64 82 6 83 84 
46 32 3 36 9 22 17 23 54 39 14 24 42 34 43 44 
43 35 0 33 12 25 20 26 51 36 17 27 45 31 46 47 
16 62 27 6 39 52 47 53 24 9 44 54 72 4 73 74 
78 0 35 68 23 10 15 9 86 71 18 8 10 66 11 12 
65 13 22 55 10 3 2 4 73 58 5 5 23 53 24 25 
57 21 14 47 2 11 6 12 65 50 3 13 31 45 32 33 
31 47 12 21 24 37 32 38 39 24 29 39 57 19 58 59 
74 4 31 64 19 6 11 5 82 67 14 4 14 62 15 16 
26 52 17 16 29 42 37 43 34 19 34 44 62 14 63 64 
34 44 9 24 21 34 29 35 42 27 26 36 54 22 55 56 
62 16 19 52 7 6 1 7 70 55 2 8 26 50 27 28 

53 24 8 19 30 13 18 19 16 36 24 61 16 30 2 0 
22 55 23 50 1 44 13 12 47 5 7 30 47 1 29 31 
83 6 38 11 60 17 48 49 14 66 54 91 14 60 32 30 
2 79 47 74 25 68 37 36 71 19 31 6 71 25 53 55 
71 6 26 1 48 5 36 37 2 54 42 79 2 48 20 18 
31 46 14 41 8 35 4 3 38 14 2 39 38 8 20 22 
34 43 11 38 11 32 1 0 35 17 5 42 35 11 17 19 
61 16 16 11 38 5 26 27 8 44 32 69 8 38 10 8 
1 78 46 73 24 67 36 35 70 18 30 7 70 24 52 54 
12 65 33 60 11 54 23 22 57 5 17 20 57 11 39 41 
20 57 25 52 3 46 15 14 49 3 9 28 49 3 31 33 
46 31 1 26 23 20 11 12 23 29 17 54 23 23 5 7 
3 74 42 69 20 63 32 31 66 14 26 11 66 20 48 50 
51 26 6 21 28 15 16 17 18 34 22 59 18 28 0 2 
43 34 2 29 20 23 8 9 26 26 14 51 26 20 8 10 
15 62 30 57 8 51 20 19 54 2 14 23 54 8 36 38 

6 5 39 46 15 8 3 63 10 6 25 3 30 26 13 7 
37 26 8 15 16 23 28 32 21 37 56 34 61 57 18 38 
24 35 69 76 45 38 33 93 40 24 5 27 0 4 43 23 
61 50 16 9 40 47 52 8 45 61 80 58 85 81 42 62 
12 23 57 64 33 26 21 81 28 12 7 15 12 8 31 11 
28 17 17 24 7 14 19 41 12 28 47 25 52 48 9 29 
25 14 20 27 4 11 16 44 9 25 44 22 49 45 6 26 
2 13 47 54 23 16 11 71 18 2 17 5 22 18 21 1 
60 49 15 8 39 46 51 9 44 60 79 57 84 80 41 61 
47 36 2 5 26 33 38 22 31 47 66 44 71 67 28 48 
39 28 6 13 18 25 30 30 23 39 58 36 63 59 20 40 
13 2 32 39 8 1 4 56 3 13 32 10 37 33 6 14 
56 45 11 4 35 42 47 13 40 56 75 53 80 76 37 57 
8 3 37 44 13 6 1 61 8 8 27 5 32 28 11 9 
16 5 29 36 5 2 7 53 0 16 35 13 40 36 3 17 
44 33 1 8 23 30 35 25 28 44 63 41 68 64 25 45 

57 21 45 49 19 15 30 64 44 38 60 28 55 10 45 25 
26 52 14 18 50 46 61 33 13 7 29 3 24 21 14 6 
87 9 75 79 11 15 0 94 74 68 90 58 85 40 75 55 
2 76 10 6 74 70 85 9 11 17 5 27 0 45 10 30 
75 3 63 67 1 3 12 82 62 56 78 46 73 28 63 43 
35 43 23 27 41 37 52 42 22 16 38 6 33 12 23 3 
38 40 26 30 38 34 49 45 25 19 41 9 36 9 26 6 
65 13 53 57 11 7 22 72 52 46 68 36 63 18 53 33 
3 75 9 5 73 69 84 10 10 16 6 26 1 44 9 29 
16 62 4 8 60 56 71 23 3 3 19 13 14 31 4 16 
24 54 12 16 52 48 63 31 11 5 27 5 22 23 12 8 
50 28 38 42 26 22 37 57 37 31 53 21 48 3 38 18 
7 71 5 1 69 65 80 14 6 12 10 22 5 40 5 25 
55 23 43 47 21 17 32 62 42 36 58 26 53 8 43 23 
47 31 35 39 29 25 40 54 34 28 50 18 45 0 35 15 
19 59 7 11 57 53 68 26 6 0 22 10 17 28 7 13 

9 1 25 10 19 27 64 46 53 17 34 3 27 2 7 27 
22 30 56 41 12 58 33 15 22 48 3 28 4 33 24 4 
39 31 5 20 49 3 94 76 83 13 64 33 57 28 37 57 
46 54 80 65 36 82 9 9 2 72 21 52 28 57 48 28 
27 19 7 8 37 9 82 64 71 1 52 21 45 16 25 45 
13 21 47 32 3 49 42 24 31 39 12 19 5 24 15 5 
10 18 44 29 0 46 45 27 34 36 15 16 8 21 12 8 
17 9 17 2 27 19 72 54 61 9 42 11 35 6 15 35 
45 53 79 64 35 81 10 8 1 71 20 51 27 56 47 27 
32 40 66 51 22 68 23 5 12 58 7 38 14 43 34 14 
24 32 58 43 14 60 31 13 20 50 1 30 6 35 26 6 
2 6 32 17 12 34 57 39 46 24 27 4 20 9 0 20 
41 49 75 60 31 77 14 4 3 67 16 47 23 52 43 23 
7 1 27 12 17 29 62 44 51 19 32 1 25 4 5 25 
1 9 35 20 9 37 54 36 43 27 24 7 17 12 3 17 
29 37 63 48 19 65 26 8 15 55 4 35 11 40 31 11 

16 12 3 58 17 11 65 62 37 25 49 12 63 10 19 52 
47 43 28 27 14 20 34 31 6 56 18 19 32 41 12 21 
14 18 33 88 47 41 95 92 67 5 79 42 93 20 49 82 
71 67 52 3 38 44 10 7 18 80 6 43 8 65 36 3 
2 6 21 76 35 29 83 80 55 7 67 30 81 8 37 70 
38 34 19 36 5 11 43 40 15 47 27 10 41 32 3 30 
35 31 16 39 2 8 46 43 18 44 30 7 44 29 0 33 
8 4 11 66 25 19 73 70 45 17 57 20 71 2 27 60 
70 66 51 4 37 43 11 8 17 79 5 42 9 64 35 2 
57 53 38 17 24 30 24 21 4 66 8 29 22 51 22 11 
49 45 30 25 16 22 32 29 4 58 16 21 30 43 14 19 
23 19 4 51 10 4 58 55 30 32 42 5 56 17 12 45 
66 62 47 8 33 39 15 12 13 75 1 38 13 60 31 2 
18 14 1 56 15 9 63 60 35 27 47 10 61 12 17 50 
26 22 7 48 7 1 55 52 27 35 39 2 53 20 9 42 
54 50 35 20 21 27 27 24 1 63 11 26 25 48 19 14 

57 16 63 43 22 56 64 43 26 25 19 22 42 31 33 48 
26 47 32 12 9 25 33 12 5 6 12 53 11 0 64 17 
87 14 93 73 52 86 94 73 56 55 49 8 72 61 3 78 
2 71 8 12 33 1 9 12 29 30 36 77 13 24 88 7 
75 2 81 61 40 74 82 61 44 43 37 4 60 49 15 66 
35 38 41 21 0 34 42 21 4 3 3 44 20 9 55 26 
38 35 44 24 3 37 45 24 7 6 0 41 23 12 52 29 
65 8 71 51 30 64 72 51 34 33 27 14 50 39 25 56 
3 70 9 11 32 2 10 11 28 29 35 76 12 23 87 6 
16 57 22 2 19 15 23 2 15 16 22 63 1 10 74 7 
24 49 30 10 11 23 31 10 7 8 14 55 9 2 66 15 
50 23 56 36 15 49 57 36 19 18 12 29 35 24 40 41 
7 66 13 7 28 6 14 7 24 25 31 72 8 19 83 2 
55 18 61 41 20 54 62 41 24 23 17 24 40 29 35 46 
47 26 53 33 12 46 54 33 16 15 9 32 32 21 43 38 
19 54 25 5 16 18 26 5 12 13 19 60 4 7 71 10 

24 70 86 13 84 44 60 64 1 50 46 81 82 46 85 37 
5 51 67 6 65 25 41 45 20 31 27 62 63 27 66 18 
13 33 49 24 47 7 23 27 38 13 9 44 45 9 48 0 
0 46 62 11 60 20 36 40 25 26 22 57 58 22 61 13 
19 65 81 8 79 39 55 59 6 45 41 76 77 41 80 32 
63 17 1 74 3 43 27 23 88 37 41 6 5 41 2 50 
58 12 4 69 2 38 22 18 83 32 36 1 0 36 3 45 
0 46 62 11 60 20 36 40 25 26 22 57 58 22 61 13 
14 60 76 3 74 34 50 54 11 40 36 71 72 36 75 27 
2 44 60 13 58 18 34 38 27 24 20 55 56 20 59 11 
6 40 56 17 54 14 30 34 31 20 16 51 52 16 55 7 
21 25 41 32 39 1 15 19 46 5 1 36 37 1 40 8 
67 21 5 78 7 47 31 27 92 41 45 10 9 45 6 54 
26 72 88 15 86 46 62 66 1 52 48 83 84 48 87 39 
15 31 47 26 45 5 21 25 40 11 7 42 43 7 46 2 
2 48 64 9 62 22 38 42 23 28 24 59 60 24 63 15 

53 52 79 40 36 2 46 40 52 4 20 87 46 36 41 73 
34 33 60 21 17 21 27 21 33 15 1 68 27 17 22 54 
16 15 42 3 1 39 9 3 15 33 17 50 9 1 4 36 
29 28 55 16 12 26 22 16 28 20 4 63 22 12 17 49 
48 47 74 35 31 7 41 35 47 1 15 82 41 31 36 68 
34 35 8 47 51 89 41 47 35 83 67 0 41 51 46 14 
29 30 3 42 46 84 36 42 30 78 62 5 36 46 41 9 
29 28 55 16 12 26 22 16 28 20 4 63 22 12 17 49 
43 42 69 30 26 12 36 30 42 6 10 77 36 26 31 63 
27 26 53 14 10 28 20 14 26 22 6 61 20 10 15 47 
23 22 49 10 6 32 16 10 22 26 10 57 16 6 11 43 
8 7 34 5 9 47 1 5 7 41 25 42 1 9 4 28 
38 39 12 51 55 93 45 51 39 87 71 4 45 55 50 18 
55 54 81 42 38 0 48 42 54 6 22 89 48 38 43 75 
14 13 40 1 3 41 7 1 13 35 19 48 7 3 2 34 
31 30 57 18 14 24 24 18 30 18 2 65 24 14 19 51 

35 23 79 9 57 45 29 1 82 24 30 33 83 19 17 58 
16 4 60 10 38 26 10 20 63 5 11 14 64 0 2 39 
2 14 42 28 20 8 8 38 45 13 7 4 46 18 20 21 
11 1 55 15 33 21 5 25 58 0 6 9 59 5 7 34 
30 18 74 4 52 40 24 6 77 19 25 28 78 14 12 53 
52 64 8 78 30 42 58 88 5 63 57 54 4 68 70 29 
47 59 3 73 25 37 53 83 0 58 52 49 1 63 65 24 
11 1 55 15 33 21 5 25 58 0 6 9 59 5 7 34 
25 13 69 1 47 35 19 11 72 14 20 23 73 9 7 48 
9 3 53 17 31 19 3 27 56 2 4 7 57 7 9 32 
5 7 49 21 27 15 1 31 52 6 0 3 53 11 13 28 
10 22 34 36 12 0 16 46 37 21 15 12 38 26 28 13 
56 68 12 82 34 46 62 92 9 67 61 58 8 72 74 33 
37 25 81 11 59 47 31 1 84 26 32 35 85 21 19 60 
4 16 40 30 18 6 10 40 43 15 9 6 44 20 22 19 
13 1 57 13 35 23 7 23 60 2 8 11 61 3 5 36 

6 18 49 17 88 48 19 70 28 11 5 44 5 22 2 48 
13 1 30 2 69 29 0 51 9 8 14 25 14 3 17 29 
31 19 12 20 51 11 18 33 9 26 32 7 32 15 35 11 
18 6 25 7 64 24 5 46 4 13 19 20 19 2 22 24 
1 13 44 12 83 43 14 65 23 6 0 39 0 17 3 43 
81 69 38 70 1 39 68 17 59 76 82 43 82 65 85 39 
76 64 33 65 6 34 63 12 54 71 77 38 77 60 80 34 
18 6 25 7 64 24 5 46 4 13 19 20 19 2 22 24 
4 8 39 7 78 38 9 60 18 1 5 34 5 12 8 38 
20 8 23 9 62 22 7 44 2 15 21 18 21 4 24 22 
24 12 19 13 58 18 11 40 2 19 25 14 25 8 28 18 
39 27 4 28 43 3 26 25 17 34 40 1 40 23 43 3 
85 73 42 74 3 43 72 21 63 80 86 47 86 69 89 43 
8 20 51 19 90 50 21 72 30 13 7 46 7 24 4 50 
33 21 10 22 49 9 20 31 11 28 34 5 34 17 37 9 
16 4 27 5 66 26 3 48 6 11 17 22 17 0 20 26 

0 87 70 15 35 5 64 71 3 35 94 11 26 91 78 5 
19 68 51 4 16 14 45 52 22 16 75 8 7 72 59 14 
37 50 33 22 2 32 27 34 40 2 57 26 11 54 41 32 
24 63 46 9 11 19 40 47 27 11 70 13 2 67 54 19 
5 82 65 10 30 0 59 66 8 30 89 6 21 86 73 0 
87 0 17 72 52 82 23 16 90 52 7 76 61 4 9 82 
82 5 12 67 47 77 18 11 85 47 12 71 56 9 4 77 
24 63 46 9 11 19 40 47 27 11 70 13 2 67 54 19 
10 77 60 5 25 5 54 61 13 25 84 1 16 81 68 5 
26 61 44 11 9 21 38 45 29 9 68 15 0 65 52 21 
30 57 40 15 5 25 34 41 33 5 64 19 4 61 48 25 
45 42 25 30 10 40 19 26 48 10 49 34 19 46 33 40 
91 4 21 76 56 86 27 20 94 56 3 80 65 0 13 86 
2 89 72 17 37 7 66 73 1 37 96 13 28 93 80 7 
39 48 31 24 4 34 25 32 42 4 55 28 13 52 39 34 
22 65 48 7 13 17 42 49 25 13 72 11 4 69 56 17 

45 13 66 86 38 72 61 96 60 3 83 62 6 22 9 85 
26 6 47 67 19 53 42 77 41 16 64 43 13 3 10 66 
8 24 29 49 1 35 24 59 23 34 46 25 31 15 28 48 
21 11 42 62 14 48 37 72 36 21 59 38 18 2 15 61 
40 8 61 81 33 67 56 91 55 2 78 57 1 17 4 80 
42 74 21 1 49 15 26 9 27 84 4 25 81 65 78 2 
37 69 16 4 44 10 21 14 22 79 1 20 76 60 73 3 
21 11 42 62 14 48 37 72 36 21 59 38 18 2 15 61 
35 3 56 76 28 62 51 86 50 7 73 52 4 12 1 75 
19 13 40 60 12 46 35 70 34 23 57 36 20 4 17 59 
15 17 36 56 8 42 31 66 30 27 53 32 24 8 21 55 
0 32 21 41 7 27 16 51 15 42 38 17 39 23 36 40 
46 78 25 5 53 19 30 5 31 88 8 29 85 69 82 6 
47 15 68 88 40 74 63 98 62 5 85 64 8 24 11 87 
6 26 27 47 1 33 22 57 21 36 44 23 33 17 30 46 
23 9 44 64 16 50 39 74 38 19 61 40 16 0 13 63 

79 83 10 9 55 22 40 22 68 49 42 41 63 32 4 61 
60 64 9 10 36 3 21 3 49 30 23 22 44 13 15 42 
42 46 27 28 18 15 3 15 31 12 5 4 26 5 33 24 
55 59 14 15 31 2 16 2 44 25 18 17 39 8 20 37 
74 78 5 4 50 17 35 17 63 44 37 36 58 27 1 56 
8 4 77 78 32 65 47 65 19 38 45 46 24 55 83 26 
3 1 72 73 27 60 42 60 14 33 40 41 19 50 78 21 
55 59 14 15 31 2 16 2 44 25 18 17 39 8 20 37 
69 73 0 1 45 12 30 12 58 39 32 31 53 22 6 51 
53 57 16 17 29 4 14 4 42 23 16 15 37 6 22 35 
49 53 20 21 25 8 10 8 38 19 12 11 33 2 26 31 
34 38 35 36 10 23 5 23 23 4 3 4 18 13 41 16 
12 8 81 82 36 69 51 69 23 42 49 50 28 59 87 30 
81 85 12 11 57 24 42 24 70 51 44 43 65 34 6 63 
40 44 29 30 16 17 1 17 29 10 3 2 24 7 35 22 
57 61 12 13 33 0 18 0 46 27 20 19 41 10 18 39 

6 57 2 94 54 68 81 58 31 45 43 42 53 25 9 51 
13 38 21 75 35 49 62 39 12 26 24 23 34 6 10 32 
31 20 39 57 17 31 44 21 6 8 6 5 16 12 28 14 
18 33 26 70 30 44 57 34 7 21 19 18 29 1 15 27 
1 52 7 89 49 63 76 53 26 40 38 37 48 20 4 46 
81 30 89 7 33 19 6 29 56 42 44 45 34 62 78 36 
76 25 84 12 28 14 1 24 51 37 39 40 29 57 73 31 
18 33 26 70 30 44 57 34 7 21 19 18 29 1 15 27 
4 47 12 84 44 58 71 48 21 35 33 32 43 15 1 41 
20 31 28 68 28 42 55 32 5 19 17 16 27 1 17 25 
24 27 32 64 24 38 51 28 1 15 13 12 23 5 21 21 
39 12 47 49 9 23 36 13 14 0 2 3 8 20 36 6 
85 34 93 3 37 23 10 33 60 46 48 49 38 66 82 40 
8 59 0 96 56 70 83 60 33 47 45 44 55 27 11 53 
33 18 41 55 15 29 42 19 8 6 4 3 14 14 30 12 
16 35 24 72 32 46 59 36 9 23 21 20 31 3 13 29 

6 84 49 16 61 74 69 75 2 13 66 76 94 18 95 96 
13 65 30 3 42 55 50 56 21 6 47 57 75 1 76 77 
31 47 12 21 24 37 32 38 39 24 29 39 57 19 58 59 
18 60 25 8 37 50 45 51 26 11 42 52 70 6 71 72 
1 79 44 11 56 69 64 70 7 8 61 71 89 13 90 91 
81 3 38 71 26 13 18 12 89 74 21 11 7 69 8 9 
76 2 33 66 21 8 13 7 84 69 16 6 12 64 13 14 
18 60 25 8 37 50 45 51 26 11 42 52 70 6 71 72 
4 74 39 6 51 64 59 65 12 3 56 66 84 8 85 86 
20 58 23 10 35 48 43 49 28 13 40 50 68 8 69 70 
24 54 19 14 31 44 39 45 32 17 36 46 64 12 65 66 
39 39 4 29 16 29 24 30 47 32 21 31 49 27 50 51 
85 7 42 75 30 17 22 16 93 78 25 15 3 73 4 5 
8 86 51 18 63 76 71 77 0 15 68 78 96 20 97 98 
33 45 10 23 22 35 30 36 41 26 27 37 55 21 56 57 
16 62 27 6 39 52 47 53 24 9 44 54 72 4 73 74 

83 6 38 11 60 17 48 49 14 66 54 91 14 60 32 30 
64 13 19 8 41 2 29 30 5 47 35 72 5 41 13 11 
46 31 1 26 23 20 11 12 23 29 17 54 23 23 5 7 
59 18 14 13 36 7 24 25 10 42 30 67 10 36 8 6 
78 1 33 6 55 12 43 44 9 61 49 86 9 55 27 25 
4 81 49 76 27 70 39 38 73 21 33 4 73 27 55 57 
1 76 44 71 22 65 34 33 68 16 28 9 68 22 50 52 
59 18 14 13 36 7 24 25 10 42 30 67 10 36 8 6 
73 4 28 1 50 7 38 39 4 56 44 81 4 50 22 20 
57 20 12 15 34 9 22 23 12 40 28 65 12 34 6 4 
53 24 8 19 30 13 18 19 16 36 24 61 16 30 2 0 
38 39 7 34 15 28 3 4 31 21 9 46 31 15 13 15 
8 85 53 80 31 74 43 42 77 25 37 0 77 31 59 61 
85 8 40 13 62 19 50 51 16 68 56 93 16 62 34 32 
44 33 1 28 21 22 9 10 25 27 15 52 25 21 7 9 
61 16 16 11 38 5 26 27 8 44 32 69 8 38 10 8 

24 35 69 76 45 38 33 93 40 24 5 27 0 4 43 23 
5 16 50 57 26 19 14 74 21 5 14 8 19 15 24 4 
13 2 32 39 8 1 4 56 3 13 32 10 37 33 6 14 
0 11 45 52 21 14 9 69 16 0 19 3 24 20 19 1 
19 30 64 71 40 33 28 88 35 19 0 22 5 1 38 18 
63 52 18 11 42 49 54 6 47 63 82 60 87 83 44 64 
58 47 13 6 37 44 49 11 42 58 77 55 82 78 39 59 
