16 19 

16 3 15 42 14 6 35 14 22 18 36 18 44 31 17 34 

71 73 28 30 5 8 4 28 16 43 15 15 11 58 0 13 
44 46 1 3 22 35 23 1 11 16 12 12 38 31 27 14 
9 7 52 50 75 88 76 52 64 37 65 65 91 22 80 67 
8 10 35 33 58 71 59 35 47 20 48 48 74 5 63 50 
17 19 26 24 49 62 50 26 38 11 39 39 65 4 54 41 
54 56 11 13 12 25 13 11 1 26 2 2 28 41 17 4 
9 7 52 50 75 88 76 52 64 37 65 65 91 22 80 67 
55 57 12 14 11 24 12 12 0 27 1 1 27 42 16 3 
8 6 51 49 74 87 75 51 63 36 64 64 90 21 79 66 
29 31 14 12 37 50 38 14 26 1 27 27 53 16 42 29 
4 2 47 45 70 83 71 47 59 32 60 60 86 17 75 62 
2 4 41 39 64 77 65 41 53 26 54 54 80 11 69 56 
19 21 24 22 47 60 48 24 36 9 37 37 63 6 52 39 
23 25 20 18 43 56 44 20 32 5 33 33 59 10 48 35 
42 44 1 1 24 37 25 1 13 14 14 14 40 29 29 16 
35 37 8 6 31 44 32 8 20 7 21 21 47 22 36 23 

51 49 78 43 59 8 23 77 46 41 29 2 16 43 9 58 
24 22 51 16 32 19 4 50 19 14 2 25 11 16 18 31 
29 31 2 37 21 72 57 3 34 39 51 78 64 37 71 22 
12 14 15 20 4 55 40 14 17 22 34 61 47 20 54 5 
3 5 24 11 5 46 31 23 8 13 25 52 38 11 45 4 
34 32 61 26 42 9 6 60 29 24 12 15 1 26 8 41 
29 31 2 37 21 72 57 3 34 39 51 78 64 37 71 22 
35 33 62 27 43 8 7 61 30 25 13 14 0 27 7 42 
28 30 1 36 20 71 56 2 33 38 50 77 63 36 70 21 
9 7 36 1 17 34 19 35 4 1 13 40 26 1 33 16 
24 26 3 32 16 67 52 2 29 34 46 73 59 32 66 17 
18 20 9 26 10 61 46 8 23 28 40 67 53 26 60 11 
1 3 26 9 7 44 29 25 6 11 23 50 36 9 43 6 
3 1 30 5 11 40 25 29 2 7 19 46 32 5 39 10 
22 20 49 14 30 21 6 48 17 12 0 27 13 14 20 29 
15 13 42 7 23 28 13 41 10 5 7 34 20 7 27 22 

76 41 48 8 29 33 14 5 76 13 19 20 37 22 78 64 
49 14 21 19 2 6 41 32 49 14 8 7 10 5 51 37 
4 39 32 72 51 47 94 85 4 67 61 60 43 58 2 16 
13 22 15 55 34 30 77 68 13 50 44 43 26 41 15 1 
22 13 6 46 25 21 68 59 22 41 35 34 17 32 24 10 
59 24 31 9 12 16 31 22 59 4 2 3 20 5 61 47 
4 39 32 72 51 47 94 85 4 67 61 60 43 58 2 16 
60 25 32 8 13 17 30 21 60 3 3 4 21 6 62 48 
3 38 31 71 50 46 93 84 3 66 60 59 42 57 1 15 
34 1 6 34 13 9 56 47 34 29 23 22 5 20 36 22 
1 34 27 67 46 42 89 80 1 62 56 55 38 53 3 11 
7 28 21 61 40 36 83 74 7 56 50 49 32 47 9 5 
24 11 4 44 23 19 66 57 24 39 33 32 15 30 26 12 
28 7 0 40 19 15 62 53 28 35 29 28 11 26 30 16 
47 12 19 21 0 4 43 34 47 16 10 9 8 7 49 35 
40 5 12 28 7 3 50 41 40 23 17 16 1 14 42 28 

19 47 15 13 27 11 52 35 54 63 80 66 34 13 11 19 
8 20 42 14 0 16 25 8 27 36 53 39 7 40 16 8 
61 33 95 67 53 69 28 45 26 17 0 14 46 93 69 61 
44 16 78 50 36 52 11 28 9 0 17 3 29 76 52 44 
35 7 69 41 27 43 2 19 0 9 26 12 20 67 43 35 
2 30 32 4 10 6 35 18 37 46 63 49 17 30 6 2 
61 33 95 67 53 69 28 45 26 17 0 14 46 93 69 61 
3 31 31 3 11 5 36 19 38 47 64 50 18 29 5 3 
60 32 94 66 52 68 27 44 25 16 1 13 45 92 68 60 
23 5 57 29 15 31 10 7 12 21 38 24 8 55 31 23 
56 28 90 62 48 64 23 40 21 12 5 9 41 88 64 56 
50 22 84 56 42 58 17 34 15 6 11 3 35 82 58 50 
33 5 67 39 25 41 0 17 2 11 28 14 18 65 41 33 
29 1 63 35 21 37 4 13 6 15 32 18 14 61 37 29 
10 18 44 16 2 18 23 6 25 34 51 37 5 42 18 10 
17 11 51 23 9 25 16 1 18 27 44 30 2 49 25 17 

66 15 12 57 45 37 18 2 34 23 12 27 12 42 0 3 
39 12 15 30 18 10 45 25 7 4 15 0 39 15 27 30 
14 65 68 23 35 43 98 78 46 57 68 53 92 38 80 83 
3 48 51 6 18 26 81 61 29 40 51 36 75 21 63 66 
12 39 42 3 9 17 72 52 20 31 42 27 66 12 54 57 
49 2 5 40 28 20 35 15 17 6 5 10 29 25 17 20 
14 65 68 23 35 43 98 78 46 57 68 53 92 38 80 83 
50 1 4 41 29 21 34 14 18 7 4 11 28 26 16 19 
13 64 67 22 34 42 97 77 45 56 67 52 91 37 79 82 
24 27 30 15 3 5 60 40 8 19 30 15 54 0 42 45 
9 60 63 18 30 38 93 73 41 52 63 48 87 33 75 78 
3 54 57 12 24 32 87 67 35 46 57 42 81 27 69 72 
14 37 40 5 7 15 70 50 18 29 40 25 64 10 52 55 
18 33 36 9 3 11 66 46 14 25 36 21 60 6 48 51 
37 14 17 28 16 8 47 27 5 6 17 2 41 13 29 32 
30 21 24 21 9 1 54 34 2 13 24 9 48 6 36 39 

11 22 12 50 7 10 41 57 71 54 9 12 22 4 52 37 
16 5 39 23 34 17 14 30 44 27 18 39 5 23 25 10 
69 58 92 30 87 70 39 23 9 26 71 92 58 76 28 43 
52 41 75 13 70 53 22 6 8 9 54 75 41 59 11 26 
43 32 66 4 61 44 13 3 17 0 45 66 32 50 2 17 
6 5 29 33 24 7 24 40 54 37 8 29 5 13 35 20 
69 58 92 30 87 70 39 23 9 26 71 92 58 76 28 43 
5 6 28 34 23 6 25 41 55 38 7 28 6 12 36 21 
68 57 91 29 86 69 38 22 8 25 70 91 57 75 27 42 
31 20 54 8 49 32 1 15 29 12 33 54 20 38 10 5 
64 53 87 25 82 65 34 18 4 21 66 87 53 71 23 38 
58 47 81 19 76 59 28 12 2 15 60 81 47 65 17 32 
41 30 64 2 59 42 11 5 19 2 43 64 30 48 0 15 
37 26 60 2 55 38 7 9 23 6 39 60 26 44 4 11 
18 7 41 21 36 19 12 28 42 25 20 41 7 25 23 8 
25 14 48 14 43 26 5 21 35 18 27 48 14 32 16 1 

4 14 23 63 32 35 77 61 40 56 67 80 2 19 13 64 
23 13 4 36 5 8 50 34 13 29 40 53 25 8 14 37 
76 66 57 17 48 45 3 19 40 24 13 0 78 61 67 16 
59 49 40 0 31 28 14 2 23 7 4 17 61 44 50 1 
50 40 31 9 22 19 23 7 14 2 13 26 52 35 41 10 
13 3 6 46 15 18 60 44 23 39 50 63 15 2 4 47 
76 66 57 17 48 45 3 19 40 24 13 0 78 61 67 16 
12 2 7 47 16 19 61 45 24 40 51 64 14 3 3 48 
75 65 56 16 47 44 2 18 39 23 12 1 77 60 66 15 
38 28 19 21 10 7 35 19 2 14 25 38 40 23 29 22 
71 61 52 12 43 40 2 14 35 19 8 5 73 56 62 11 
65 55 46 6 37 34 8 8 29 13 2 11 67 50 56 5 
48 38 29 11 20 17 25 9 12 4 15 28 50 33 39 12 
44 34 25 15 16 13 29 13 8 8 19 32 46 29 35 16 
25 15 6 34 3 6 48 32 11 27 38 51 27 10 16 35 
32 22 13 27 4 1 41 25 4 20 31 44 34 17 23 28 

75 11 40 55 50 58 53 80 64 2 66 21 46 63 38 64 
48 16 13 28 23 31 26 53 37 25 39 6 19 36 11 37 
5 69 40 25 30 22 27 0 16 78 14 59 34 17 42 16 
12 52 23 8 13 5 10 17 1 61 3 42 17 0 25 1 
21 43 14 1 4 4 1 26 10 52 12 33 8 9 16 10 
58 6 23 38 33 41 36 63 47 15 49 4 29 46 21 47 
5 69 40 25 30 22 27 0 16 78 14 59 34 17 42 16 
59 5 24 39 34 42 37 64 48 14 50 5 30 47 22 48 
4 68 39 24 29 21 26 1 15 77 13 58 33 16 41 15 
33 31 2 13 8 16 11 38 22 40 24 21 4 21 4 22 
0 64 35 20 25 17 22 5 11 73 9 54 29 12 37 11 
6 58 29 14 19 11 16 11 5 67 3 48 23 6 31 5 
23 41 12 3 2 6 1 28 12 50 14 31 6 11 14 12 
27 37 8 7 2 10 5 32 16 46 18 27 2 15 10 16 
46 18 11 26 21 29 24 51 35 27 37 8 17 34 9 35 
39 25 4 19 14 22 17 44 28 34 30 15 10 27 2 28 

9 14 10 1 79 80 15 64 25 26 71 45 5 49 75 60 
18 41 37 26 52 53 42 37 2 1 44 18 22 22 48 33 
71 94 90 79 1 0 95 16 55 54 9 35 75 31 5 20 
54 77 73 62 16 17 78 1 38 37 8 18 58 14 12 3 
45 68 64 53 25 26 69 10 29 28 17 9 49 5 21 6 
8 31 27 16 62 63 32 47 8 9 54 28 12 32 58 43 
71 94 90 79 1 0 95 16 55 54 9 35 75 31 5 20 
7 30 26 15 63 64 31 48 9 10 55 29 11 33 59 44 
70 93 89 78 0 1 94 15 54 53 8 34 74 30 4 19 
33 56 52 41 37 38 57 22 17 16 29 3 37 7 33 18 
66 89 85 74 4 5 90 11 50 49 4 30 70 26 0 15 
60 83 79 68 10 11 84 5 44 43 2 24 64 20 6 9 
43 66 62 51 27 28 67 12 27 26 19 7 47 3 23 8 
39 62 58 47 31 32 63 16 23 22 23 3 43 1 27 12 
20 43 39 28 50 51 44 35 4 3 42 16 24 20 46 31 
27 50 46 35 43 44 51 28 11 10 35 9 31 13 39 24 

77 60 3 8 17 4 54 80 34 58 1 23 18 12 7 80 
50 33 30 35 10 31 27 53 7 31 28 4 9 39 20 53 
3 20 83 88 63 84 26 0 46 22 81 57 62 92 73 0 
14 3 66 71 46 67 9 17 29 5 64 40 45 75 56 17 
23 6 57 62 37 58 0 26 20 4 55 31 36 66 47 26 
60 43 20 25 0 21 37 63 17 41 18 6 1 29 10 63 
3 20 83 88 63 84 26 0 46 22 81 57 62 92 73 0 
61 44 19 24 1 20 38 64 18 42 17 7 2 28 9 64 
2 19 82 87 62 83 25 1 45 21 80 56 61 91 72 1 
35 18 45 50 25 46 12 38 8 16 43 19 24 54 35 38 
2 15 78 83 58 79 21 5 41 17 76 52 57 87 68 5 
8 9 72 77 52 73 15 11 35 11 70 46 51 81 62 11 
25 8 55 60 35 56 2 28 18 6 53 29 34 64 45 28 
29 12 51 56 31 52 6 32 14 10 49 25 30 60 41 32 
48 31 32 37 12 33 25 51 5 29 30 6 11 41 22 51 
41 24 39 44 19 40 18 44 2 22 37 13 18 48 29 44 

5 36 1 51 37 89 51 49 22 66 9 5 16 23 78 49 
10 41 6 56 42 94 56 54 27 71 14 0 21 28 83 54 
62 31 66 16 30 22 16 18 45 1 58 72 51 44 11 18 
2 33 2 48 34 86 48 46 19 63 6 8 13 20 75 46 
55 24 59 9 23 29 9 11 38 6 51 65 44 37 18 11 
69 38 73 23 37 15 23 25 52 8 65 79 58 51 4 25 
32 1 36 14 0 52 14 12 15 29 28 42 21 14 41 12 
27 4 31 19 5 57 19 17 10 34 23 37 16 9 46 17 
18 13 22 28 14 66 28 26 1 43 14 28 7 0 55 26 
6 25 10 40 26 78 40 38 11 55 2 16 5 12 67 38 
69 38 73 23 37 15 23 25 52 8 65 79 58 51 4 25 
76 45 80 30 44 8 30 32 59 15 72 86 65 58 3 32 
10 21 14 36 22 74 36 34 7 51 6 20 1 8 63 34 
57 26 61 11 25 27 11 13 40 4 53 67 46 39 16 13 
2 33 2 48 34 86 48 46 19 63 6 8 13 20 75 46 
56 25 60 10 24 28 10 12 39 5 52 66 45 38 17 12 

25 21 39 79 46 79 67 36 51 17 2 5 1 55 35 37 
30 26 44 84 51 84 72 41 56 22 3 10 6 60 40 42 
42 46 28 12 21 12 0 31 16 50 69 62 66 12 32 30 
22 18 36 76 43 76 64 33 48 14 5 2 2 52 32 34 
35 39 21 19 14 19 7 24 9 43 62 55 59 5 25 23 
49 53 35 5 28 5 7 38 23 57 76 69 73 19 39 37 
12 16 2 42 9 42 30 1 14 20 39 32 36 18 2 0 
7 11 7 47 14 47 35 4 19 15 34 27 31 23 3 5 
2 2 16 56 23 56 44 13 28 6 25 18 22 32 12 14 
14 10 28 68 35 68 56 25 40 6 13 6 10 44 24 26 
49 53 35 5 28 5 7 38 23 57 76 69 73 19 39 37 
56 60 42 2 35 2 14 45 30 64 83 76 80 26 46 44 
10 6 24 64 31 64 52 21 36 2 17 10 14 40 20 22 
37 41 23 17 16 17 5 26 11 45 64 57 61 7 27 25 
22 18 36 76 43 76 64 33 48 14 5 2 2 52 32 34 
36 40 22 18 15 18 6 25 10 44 63 56 60 6 26 24 

90 81 42 16 15 77 45 28 11 55 4 69 6 31 72 51 
95 86 47 21 20 82 50 33 16 60 1 74 1 36 77 56 
23 14 25 51 52 10 22 39 56 12 71 2 73 36 5 16 
87 78 39 13 12 74 42 25 8 52 7 66 9 28 69 48 
30 21 18 44 45 17 15 32 49 5 64 9 66 29 12 9 
16 7 32 58 59 3 29 46 63 19 78 5 80 43 2 23 
53 44 5 21 22 40 8 9 26 18 41 32 43 6 35 14 
58 49 10 16 17 45 13 4 21 23 36 37 38 1 40 19 
67 58 19 7 8 54 22 5 12 32 27 46 29 8 49 28 
79 70 31 5 4 66 34 17 0 44 15 58 17 20 61 40 
16 7 32 58 59 3 29 46 63 19 78 5 80 43 2 23 
9 0 39 65 66 4 36 53 70 26 85 12 87 50 9 30 
75 66 27 1 0 62 30 13 4 40 19 54 21 16 57 36 
28 19 20 46 47 15 17 34 51 7 66 7 68 31 10 11 
87 78 39 13 12 74 42 25 8 52 7 66 9 28 69 48 
29 20 19 45 46 16 16 33 50 6 65 8 67 30 11 10 

68 86 0 6 8 57 25 61 9 73 16 8 8 14 14 21 
73 91 5 11 3 62 30 66 14 78 21 13 3 19 19 26 
1 19 67 61 75 10 42 6 58 6 51 59 75 53 53 46 
65 83 3 3 11 54 22 58 6 70 13 5 11 11 11 18 
8 26 60 54 68 3 35 1 51 13 44 52 68 46 46 39 
6 12 74 68 82 17 49 13 65 1 58 66 82 60 60 53 
31 49 37 31 45 20 12 24 28 36 21 29 45 23 23 16 
36 54 32 26 40 25 7 29 23 41 16 24 40 18 18 11 
45 63 23 17 31 34 2 38 14 50 7 15 31 9 9 2 
57 75 11 5 19 46 14 50 2 62 5 3 19 3 3 10 
6 12 74 68 82 17 49 13 65 1 58 66 82 60 60 53 
13 5 81 75 89 24 56 20 72 8 65 73 89 67 67 60 
53 71 15 9 23 42 10 46 6 58 1 7 23 1 1 6 
6 24 62 56 70 5 37 1 53 11 46 54 70 48 48 41 
65 83 3 3 11 54 22 58 6 70 13 5 11 11 11 18 
7 25 61 55 69 4 36 0 52 12 45 53 69 47 47 40 

74 6 34 72 0 73 42 4 22 73 75 23 2 34 42 7 
79 11 39 77 5 78 47 9 27 78 80 28 3 39 47 2 
7 61 33 5 67 6 25 63 45 6 8 44 69 33 25 74 
71 3 31 69 3 70 39 1 19 70 72 20 5 31 39 10 
14 54 26 12 60 13 18 56 38 13 15 37 62 26 18 67 
0 68 40 2 74 1 32 70 52 1 1 51 76 40 32 81 
37 31 3 35 37 36 5 33 15 36 38 14 39 3 5 44 
42 26 2 40 32 41 10 28 10 41 43 9 34 2 10 39 
51 17 11 49 23 50 19 19 1 50 52 0 25 11 19 30 
63 5 23 61 11 62 31 7 11 62 64 12 13 23 31 18 
0 68 40 2 74 1 32 70 52 1 1 51 76 40 32 81 
7 75 47 9 81 8 39 77 59 8 6 58 83 47 39 88 
59 9 19 57 15 58 27 11 7 58 60 8 17 19 27 22 
12 56 28 10 62 11 20 58 40 11 13 39 64 28 20 69 
71 3 31 69 3 70 39 1 19 70 72 20 5 31 39 10 
13 55 27 11 61 12 19 57 39 12 14 38 63 27 19 68 

48 60 61 0 90 3 80 1 57 89 4 62 77 50 21 63 
53 65 66 5 95 8 85 6 62 94 1 67 82 55 26 68 
19 7 6 67 23 64 13 66 10 22 71 5 10 17 46 4 
45 57 58 3 87 0 77 2 54 86 7 59 74 47 18 60 
12 0 1 60 30 57 20 59 3 29 64 2 17 10 39 3 
26 14 13 74 16 71 6 73 17 15 78 12 3 24 53 11 
11 23 24 37 53 34 43 36 20 52 41 25 40 13 16 26 
16 28 29 32 58 29 48 31 25 57 36 30 45 18 11 31 
25 37 38 23 67 20 57 22 34 66 27 39 54 27 2 40 
37 49 50 11 79 8 69 10 46 78 15 51 66 39 10 52 
26 14 13 74 16 71 6 73 17 15 78 12 3 24 53 11 
33 21 20 81 9 78 1 80 24 8 85 19 4 31 60 18 
33 45 46 15 75 12 65 14 42 74 19 47 62 35 6 48 
14 2 1 62 28 59 18 61 5 27 66 0 15 12 41 1 
45 57 58 3 87 0 77 2 54 86 7 59 74 47 18 60 
13 1 0 61 29 58 19 60 4 28 65 1 16 11 40 2 

21 34 52 79 51 31 2 23 15 55 1 55 81 68 54 71 
26 39 57 84 56 36 7 28 20 60 6 60 86 73 59 76 
46 33 15 12 16 36 65 44 52 12 66 12 14 1 13 4 
18 31 49 76 48 28 1 20 12 52 2 52 78 65 51 68 
39 26 8 19 9 29 58 37 45 5 59 5 21 8 6 11 
53 40 22 5 23 43 72 51 59 19 73 19 7 6 20 3 
16 3 15 42 14 6 35 14 22 18 36 18 44 31 17 34 
11 2 20 47 19 1 30 9 17 23 31 23 49 36 22 39 
2 11 29 56 28 8 21 0 8 32 22 32 58 45 31 48 
10 23 41 68 40 20 9 12 4 44 10 44 70 57 43 60 
53 40 22 5 23 43 72 51 59 19 73 19 7 6 20 3 
60 47 29 2 30 50 79 58 66 26 80 26 0 13 27 10 
6 19 37 64 36 16 13 8 0 40 14 40 66 53 39 56 
41 28 10 17 11 31 60 39 47 7 61 7 19 6 8 9 
18 31 49 76 48 28 1 20 12 52 2 52 78 65 51 68 
40 27 9 18 10 30 59 38 46 6 60 6 20 7 7 10 

2 0 45 43 68 81 69 45 57 30 58 58 84 15 73 60 
7 5 50 48 73 86 74 50 62 35 63 63 89 20 78 65 
65 67 22 24 1 14 2 22 10 37 9 9 17 52 6 7 
1 3 42 40 65 78 66 42 54 27 55 55 81 12 70 57 
58 60 15 17 8 21 9 15 3 30 2 2 24 45 13 0 
72 74 29 31 6 7 5 29 17 44 16 16 10 59 1 14 
35 37 8 6 31 44 32 8 20 7 21 21 47 22 36 23 
30 32 13 11 36 49 37 13 25 2 26 26 52 17 41 28 
21 23 22 20 45 58 46 22 34 7 35 35 61 8 50 37 
9 11 34 32 57 70 58 34 46 19 47 47 73 4 62 49 
72 74 29 31 6 7 5 29 17 44 16 16 10 59 1 14 
79 81 36 38 13 0 12 36 24 51 23 23 3 66 8 21 
13 15 30 28 53 66 54 30 42 15 43 43 69 0 58 45 
60 62 17 19 6 19 7 17 5 32 4 4 22 47 11 2 
1 3 42 40 65 78 66 42 54 27 55 55 81 12 70 57 
59 61 16 18 7 20 8 16 4 31 3 3 23 46 12 1 

22 24 5 30 14 65 50 4 27 32 44 71 57 30 64 15 
27 29 0 35 19 70 55 1 32 37 49 76 62 35 69 20 
45 43 72 37 53 2 17 71 40 35 23 4 10 37 3 52 
19 21 8 27 11 62 47 7 24 29 41 68 54 27 61 12 
38 36 65 30 46 5 10 64 33 28 16 11 3 30 4 45 
52 50 79 44 60 9 24 78 47 42 30 3 17 44 10 59 
15 13 42 7 23 28 13 41 10 5 7 34 20 7 27 22 
