5 13 

21 66 39 53 15 
16 71 44 58 10 
71 16 11 3 65 

32 18 2 4 46 
42 8 12 6 56 
21 29 9 15 35 
26 24 4 10 40 
29 79 59 65 15 

63 28 48 40 80 
73 38 58 50 90 
52 17 37 29 69 
57 22 42 34 74 
2 33 13 21 19 

4 11 8 18 13 
6 1 18 28 3 
15 22 3 7 24 
10 17 2 12 19 
65 72 53 43 74 

8 15 29 43 25 
21 14 58 72 4 
21 14 58 72 4 
16 9 53 67 1 
36 29 73 87 19 

20 10 33 21 29 
49 39 62 50 0 
49 39 62 50 0 
44 34 57 45 5 
64 54 77 65 15 

41 8 54 40 14 
70 21 25 69 15 
70 21 25 69 15 
65 16 30 64 10 
85 36 10 84 30 

4 20 29 51 53 
25 9 58 22 24 
25 9 58 22 24 
20 4 53 27 29 
40 24 73 7 9 

27 19 10 45 6 
2 48 39 16 35 
2 48 39 16 35 
3 43 34 21 30 
17 63 54 1 50 

13 17 26 52 6 
16 12 55 23 23 
16 12 55 23 23 
11 7 50 28 18 
31 27 70 8 38 

36 51 24 38 30 
65 22 5 9 59 
65 22 5 9 59 
60 27 0 14 54 
80 7 20 6 74 

6 44 24 30 20 
23 73 53 59 9 
23 73 53 59 9 
18 68 48 54 4 
38 88 68 74 24 

37 2 22 14 54 
8 27 7 15 25 
8 27 7 15 25 
13 22 2 10 30 
7 42 22 30 10 

30 37 18 8 39 
59 66 47 37 68 
59 66 47 37 68 
54 61 42 32 63 
74 81 62 52 83 

28 18 41 29 21 
35 25 48 36 14 
9 19 4 8 58 
23 33 10 22 72 
45 35 58 46 4 

49 0 46 48 6 
56 7 39 55 1 
12 37 83 11 43 
2 51 97 3 57 
66 17 29 65 11 

4 12 37 43 45 
11 5 44 36 38 
33 49 0 80 82 
47 63 14 94 96 
21 5 54 26 28 

19 27 18 37 14 
12 34 25 30 21 
56 10 19 74 23 
70 24 33 88 37 
2 44 35 20 31 

5 9 34 44 2 
2 2 41 37 9 
42 46 3 81 35 
56 60 17 95 49 
12 8 51 27 19 

44 43 16 30 38 
51 36 9 23 45 
7 80 53 67 1 
7 94 67 81 13 
61 26 1 13 55 

2 52 32 38 12 
9 59 39 45 5 
35 15 5 1 49 
49 1 19 13 63 
19 69 49 55 5 

29 6 14 6 46 
22 13 7 1 39 
66 31 51 43 83 
80 45 65 57 97 
12 23 3 11 29 

38 45 26 16 47 
45 52 33 23 54 
1 8 11 21 10 
13 6 25 35 4 
55 62 43 33 64 

21 28 74 20 34 
31 18 64 30 24 
8 41 87 7 47 
20 29 75 19 35 
70 21 25 69 15 

24 40 9 71 73 
14 30 19 61 63 
37 53 4 84 86 
25 41 8 72 74 
25 9 58 22 24 

47 1 10 65 14 
37 9 0 55 4 
60 14 23 78 27 
48 2 11 66 15 
2 48 39 16 35 

33 37 6 72 26 
23 27 16 62 16 
46 50 7 85 39 
34 38 5 73 27 
16 12 55 23 23 

16 71 44 58 10 
26 61 34 48 20 
3 84 57 71 3 
15 72 45 59 9 
65 22 5 9 59 

26 24 4 10 40 
16 34 14 20 30 
39 11 9 3 53 
27 23 3 9 41 
23 73 53 59 9 

57 22 42 34 74 
47 12 32 24 64 
70 35 55 47 87 
58 23 43 35 75 
8 27 7 15 25 

10 17 2 12 19 
20 27 8 2 29 
3 4 15 25 6 
9 16 3 13 18 
59 66 47 37 68 

45 61 12 92 94 
4 12 37 43 45 
50 34 83 3 1 
44 60 11 91 93 
10 6 43 37 39 

68 22 31 86 35 
19 27 18 37 14 
27 73 64 9 60 
67 21 30 85 34 
13 33 24 31 20 

54 58 15 93 47 
5 9 34 44 2 
41 37 80 2 48 
53 57 14 92 46 
1 3 40 38 8 

5 92 65 79 11 
44 43 16 30 38 
90 3 30 16 84 
4 91 64 78 10 
50 37 10 24 44 

47 3 17 11 61 
2 52 32 38 12 
48 98 78 84 34 
46 4 16 10 60 
8 58 38 44 6 

78 43 63 55 95 
29 6 14 6 46 
17 52 32 40 0 
77 42 62 54 94 
23 12 8 0 40 

11 4 23 33 2 
38 45 26 16 47 
84 91 72 62 93 
10 3 22 32 1 
44 51 32 22 53 

23 23 14 41 10 
7 39 30 25 26 
56 10 19 74 23 
24 70 61 6 57 
26 72 63 8 59 

9 13 30 48 2 
7 3 46 32 14 
42 46 3 81 35 
38 34 77 1 45 
40 36 79 1 47 

40 47 20 34 34 
56 31 4 18 50 
7 80 53 67 1 
87 0 27 13 81 
89 2 29 15 83 

2 48 28 34 16 
14 64 44 50 0 
35 15 5 1 49 
45 95 75 81 31 
47 97 77 83 33 

33 2 18 10 50 
17 18 2 6 34 
66 31 51 43 83 
14 49 29 37 3 
16 51 31 39 1 

34 41 22 12 43 
50 57 38 28 59 
1 8 11 21 10 
81 88 69 59 90 
83 90 71 61 92 

14 10 53 25 21 
32 36 7 71 25 
23 27 16 62 16 
32 28 71 7 39 
19 23 20 58 12 

63 24 3 11 57 
17 70 43 57 11 
26 61 34 48 20 
81 6 21 7 75 
30 57 30 44 24 

21 71 51 57 7 
25 25 5 11 39 
16 34 14 20 30 
39 89 69 75 25 
12 38 18 24 26 

10 25 5 13 27 
56 21 41 33 73 
47 12 32 24 64 
8 43 23 31 9 
43 8 28 20 60 

57 64 45 35 66 
11 18 1 11 20 
20 27 8 2 29 
75 82 63 53 84 
24 31 12 2 33 

49 38 11 25 43 
53 34 7 21 47 
10 77 50 64 4 
88 1 28 14 82 
42 45 18 32 36 

7 57 37 43 7 
11 61 41 47 3 
32 18 2 4 46 
46 96 76 82 32 
0 50 30 36 14 

24 11 9 1 41 
20 15 5 3 37 
63 28 48 40 80 
15 50 30 38 2 
31 4 16 8 48 

43 50 31 21 52 
47 54 35 25 56 
4 11 8 18 13 
82 89 70 60 91 
36 43 24 14 45 

42 8 12 6 56 
45 95 75 81 31 
18 68 48 54 4 
32 82 62 68 18 
36 14 6 0 50 

73 38 58 50 90 
14 49 29 37 3 
13 22 2 10 30 
1 36 16 24 16 
67 32 52 44 84 

6 1 18 28 3 
81 88 69 59 90 
54 61 42 32 63 
68 75 56 46 77 
0 7 12 22 9 

31 4 16 8 48 
81 46 66 58 98 
61 26 46 38 78 
67 32 52 44 84 
17 18 2 6 34 

36 43 24 14 45 
14 7 26 36 5 
6 13 6 16 15 
0 7 12 22 9 
50 57 38 28 59 

67 74 55 45 76 
32 39 20 10 41 
52 59 40 30 61 
44 51 32 22 53 
84 91 72 62 93 

