16 10 

3 36 77 27 73 44 19 25 46 62 18 64 73 17 80 44 
30 3 44 6 40 11 14 8 13 29 15 31 40 16 47 11 
2 31 72 22 68 39 14 20 41 57 13 59 68 12 75 39 
88 55 14 64 18 47 72 66 45 29 73 27 18 74 11 47 
88 55 14 64 18 47 72 66 45 29 73 27 18 74 11 47 
37 4 37 13 33 4 21 15 6 22 22 24 33 23 40 4 
39 6 35 15 31 2 23 17 4 20 24 22 31 25 38 2 
12 21 62 12 58 29 4 10 31 47 3 49 58 2 65 29 
39 6 35 15 31 2 23 17 4 20 24 22 31 25 38 2 
65 32 9 41 5 24 49 43 22 6 50 4 5 51 12 24 
6 39 80 30 76 47 22 28 49 65 21 67 76 20 83 47 
43 10 31 19 27 2 27 21 0 16 28 18 27 29 34 2 
1 32 73 23 69 40 15 21 42 58 14 60 69 13 76 40 
68 35 6 44 2 27 52 46 25 9 53 7 2 54 9 27 

39 15 1 11 47 25 30 1 36 45 22 2 8 33 17 6 
26 28 14 2 34 12 17 14 23 32 9 11 5 20 30 7 
4 58 44 32 4 18 13 44 7 2 21 41 35 10 60 37 
29 25 11 1 37 15 20 11 26 35 12 8 2 23 27 4 
1 53 39 27 9 13 8 39 2 7 16 36 30 5 55 32 
87 33 47 59 95 73 78 47 84 93 70 50 56 81 31 54 
87 33 47 59 95 73 78 47 84 93 70 50 56 81 31 54 
36 18 4 8 44 22 27 4 33 42 19 1 5 30 20 3 
38 16 2 10 46 24 29 2 35 44 21 1 7 32 18 5 
11 43 29 17 19 3 2 29 8 17 6 26 20 5 45 22 
38 16 2 10 46 24 29 2 35 44 21 1 7 32 18 5 
64 10 24 36 72 50 55 24 61 70 47 27 33 58 8 31 
7 61 47 35 1 21 16 47 10 1 24 44 38 13 63 40 
42 12 2 14 50 28 33 2 39 48 25 5 11 36 14 9 
0 54 40 28 8 14 9 40 3 6 17 37 31 6 56 33 
67 13 27 39 75 53 58 27 64 73 50 30 36 61 11 34 

35 33 10 47 42 6 27 6 24 45 45 28 39 22 34 13 
22 20 3 60 55 7 14 19 37 32 32 15 26 35 21 0 
8 10 33 90 85 37 16 49 67 2 2 15 4 65 9 30 
25 23 0 57 52 4 17 16 34 35 35 18 29 32 24 3 
3 5 28 85 80 32 11 44 62 7 7 10 1 60 4 25 
83 81 58 1 6 54 75 42 24 93 93 76 87 26 82 61 
83 81 58 1 6 54 75 42 24 93 93 76 87 26 82 61 
32 30 7 50 45 3 24 9 27 42 42 25 36 25 31 10 
34 32 9 48 43 5 26 7 25 44 44 27 38 23 33 12 
7 5 18 75 70 22 1 34 52 17 17 0 11 50 6 15 
34 32 9 48 43 5 26 7 25 44 44 27 38 23 33 12 
60 58 35 22 17 31 52 19 1 70 70 53 64 3 59 38 
11 13 36 93 88 40 19 52 70 1 1 18 7 68 12 33 
38 36 13 44 39 9 30 3 21 48 48 31 42 19 37 16 
4 6 29 86 81 33 12 45 63 6 6 11 0 61 5 26 
63 61 38 19 14 34 55 22 4 73 73 56 67 6 62 41 

43 39 26 2 21 23 31 7 10 17 4 23 40 4 26 2 
30 26 39 11 34 10 44 20 23 30 9 36 53 9 13 15 
0 4 69 41 64 20 74 50 53 60 39 66 83 39 17 45 
33 29 36 8 31 13 41 17 20 27 6 33 50 6 16 12 
5 1 64 36 59 15 69 45 48 55 34 61 78 34 12 40 
91 87 22 50 27 71 17 41 38 31 52 25 8 52 74 46 
91 87 22 50 27 71 17 41 38 31 52 25 8 52 74 46 
40 36 29 1 24 20 34 10 13 20 1 26 43 1 23 5 
42 38 27 1 22 22 32 8 11 18 3 24 41 3 25 3 
15 11 54 26 49 5 59 35 38 45 24 51 68 24 2 30 
42 38 27 1 22 22 32 8 11 18 3 24 41 3 25 3 
68 64 1 27 4 48 6 18 15 8 29 2 15 29 51 23 
3 7 72 44 67 23 77 53 56 63 42 69 86 42 20 48 
46 42 23 5 18 26 28 4 7 14 7 20 37 7 29 1 
4 0 65 37 60 16 70 46 49 56 35 62 79 35 13 41 
71 67 2 30 7 51 3 21 18 11 32 5 12 32 54 26 

14 19 43 43 17 41 2 27 46 14 47 3 3 3 17 1 
1 32 30 56 4 28 11 14 59 27 60 10 16 16 30 12 
29 62 0 86 26 2 41 16 89 57 90 40 46 46 60 42 
4 29 33 53 7 31 8 17 56 24 57 7 13 13 27 9 
24 57 5 81 21 3 36 11 84 52 85 35 41 41 55 37 
62 29 91 5 65 89 50 75 2 34 1 51 45 45 31 49 
62 29 91 5 65 89 50 75 2 34 1 51 45 45 31 49 
11 22 40 46 14 38 1 24 49 17 50 0 6 6 20 2 
13 20 42 44 16 40 1 26 47 15 48 2 4 4 18 0 
14 47 15 71 11 13 26 1 74 42 75 25 31 31 45 27 
13 20 42 44 16 40 1 26 47 15 48 2 4 4 18 0 
39 6 68 18 42 66 27 52 21 11 22 28 22 22 8 26 
32 65 3 89 29 5 44 19 92 60 93 43 49 49 63 45 
17 16 46 40 20 44 5 30 43 11 44 6 0 0 14 4 
25 58 4 82 22 2 37 12 85 53 86 36 42 42 56 38 
42 9 71 15 45 69 30 55 18 14 19 31 25 25 11 29 

33 34 28 29 22 10 35 21 48 10 21 31 15 19 35 6 
20 47 15 16 35 3 22 8 35 3 8 18 28 32 48 7 
10 77 15 14 65 33 8 22 5 33 22 12 58 62 78 37 
23 44 18 19 32 0 25 11 38 0 11 21 25 29 45 4 
5 72 10 9 60 28 3 17 10 28 17 7 53 57 73 32 
81 14 76 77 26 58 83 69 96 58 69 79 33 29 13 54 
81 14 76 77 26 58 83 69 96 58 69 79 33 29 13 54 
30 37 25 26 25 7 32 18 45 7 18 28 18 22 38 3 
32 35 27 28 23 9 34 20 47 9 20 30 16 20 36 5 
5 62 0 1 50 18 7 7 20 18 7 3 43 47 63 22 
32 35 27 28 23 9 34 20 47 9 20 30 16 20 36 5 
58 9 53 54 3 35 60 46 73 35 46 56 10 6 10 31 
13 80 18 17 68 36 11 25 2 36 25 15 61 65 81 40 
36 31 31 32 19 13 38 24 51 13 24 34 12 16 32 9 
6 73 11 10 61 29 4 18 9 29 18 8 54 58 74 33 
61 6 56 57 6 38 63 49 76 38 49 59 13 9 7 34 

15 42 33 38 23 7 50 12 25 39 42 48 24 38 42 35 
28 29 20 51 36 20 63 25 38 26 55 35 11 25 29 48 
58 1 10 81 66 50 93 55 68 4 85 5 19 5 1 78 
25 32 23 48 33 17 60 22 35 29 52 38 14 28 32 45 
53 4 5 76 61 45 88 50 63 1 80 10 14 0 4 73 
33 90 81 10 25 41 2 36 23 87 6 96 72 86 90 13 
33 90 81 10 25 41 2 36 23 87 6 96 72 86 90 13 
18 39 30 41 26 10 53 15 28 36 45 45 21 35 39 38 
16 41 32 39 24 8 51 13 26 38 43 47 23 37 41 36 
43 14 5 66 51 35 78 40 53 11 70 20 4 10 14 63 
16 41 32 39 24 8 51 13 26 38 43 47 23 37 41 36 
10 67 58 13 2 18 25 13 0 64 17 73 49 63 67 10 
61 4 13 84 69 53 96 58 71 7 88 2 22 8 4 81 
12 45 36 35 20 4 47 9 22 42 39 51 27 41 45 32 
54 3 6 77 62 46 89 51 64 0 81 9 15 1 3 74 
13 70 61 10 5 21 22 16 3 67 14 76 52 66 70 7 

64 31 10 40 6 23 48 42 21 5 49 3 6 50 13 23 
14 19 60 10 56 27 2 8 29 45 1 47 56 0 63 27 
16 17 58 8 54 25 0 6 27 43 1 45 54 2 61 25 
27 6 47 3 43 14 11 5 16 32 12 34 43 13 50 14 
32 1 42 8 38 9 16 10 11 27 17 29 38 18 45 9 
88 55 14 64 18 47 72 66 45 29 73 27 18 74 11 47 
8 25 66 16 62 33 8 14 35 51 7 53 62 6 69 33 
36 3 38 12 34 5 20 14 7 23 21 25 34 22 41 5 
68 35 6 44 2 27 52 46 25 9 53 7 2 54 9 27 
56 23 18 32 14 15 40 34 13 3 41 5 14 42 21 15 
24 9 50 0 46 17 8 2 19 35 9 37 46 10 53 17 
46 13 28 22 24 5 30 24 3 13 31 15 24 32 31 5 
2 35 76 26 72 43 18 24 45 61 17 63 72 16 79 43 
22 11 52 2 48 19 6 0 21 37 7 39 48 8 55 19 
11 22 63 13 59 30 5 11 32 48 4 50 59 3 66 30 
18 15 56 6 52 23 2 4 25 41 3 43 52 4 59 23 

63 9 23 35 71 49 54 23 60 69 46 26 32 57 7 30 
13 41 27 15 21 1 4 27 10 19 4 24 18 7 43 20 
15 39 25 13 23 1 6 25 12 21 2 22 16 9 41 18 
26 28 14 2 34 12 17 14 23 32 9 11 5 20 30 7 
31 23 9 3 39 17 22 9 28 37 14 6 0 25 25 2 
87 33 47 59 95 73 78 47 84 93 70 50 56 81 31 54 
7 47 33 21 15 7 2 33 4 13 10 30 24 1 49 26 
35 19 5 7 43 21 26 5 32 41 18 2 4 29 21 2 
67 13 27 39 75 53 58 27 64 73 50 30 36 61 11 34 
55 1 15 27 63 41 46 15 52 61 38 18 24 49 1 22 
23 31 17 5 31 9 14 17 20 29 6 14 8 17 33 10 
45 9 5 17 53 31 36 5 42 51 28 8 14 39 11 12 
3 57 43 31 5 17 12 43 6 3 20 40 34 9 59 36 
21 33 19 7 29 7 12 19 18 27 4 16 10 15 35 12 
10 44 30 18 18 4 1 30 7 16 7 27 21 4 46 23 
17 37 23 11 25 3 8 23 14 23 0 20 14 11 39 16 

59 57 34 23 18 30 51 18 0 69 69 52 63 2 58 37 
9 7 16 73 68 20 1 32 50 19 19 2 13 48 8 13 
11 9 14 71 66 18 3 30 48 21 21 4 15 46 10 11 
22 20 3 60 55 7 14 19 37 32 32 15 26 35 21 0 
27 25 2 55 50 2 19 14 32 37 37 20 31 30 26 5 
83 81 58 1 6 54 75 42 24 93 93 76 87 26 82 61 
3 1 22 79 74 26 5 38 56 13 13 4 7 54 2 19 
31 29 6 51 46 2 23 10 28 41 41 24 35 26 30 9 
63 61 38 19 14 34 55 22 4 73 73 56 67 6 62 41 
51 49 26 31 26 22 43 10 8 61 61 44 55 6 50 29 
19 17 6 63 58 10 11 22 40 29 29 12 23 38 18 3 
41 39 16 41 36 12 33 0 18 51 51 34 45 16 40 19 
7 9 32 89 84 36 15 48 66 3 3 14 3 64 8 29 
17 15 8 65 60 12 9 24 42 27 27 10 21 40 16 5 
6 4 19 76 71 23 2 35 53 16 16 1 10 51 5 16 
13 11 12 69 64 16 5 28 46 23 23 6 17 44 12 9 

67 63 2 26 3 47 7 17 14 7 28 1 16 28 50 22 
17 13 52 24 47 3 57 33 36 43 22 49 66 22 0 28 
19 15 50 22 45 1 55 31 34 41 20 47 64 20 2 26 
30 26 39 11 34 10 44 20 23 30 9 36 53 9 13 15 
35 31 34 6 29 15 39 15 18 25 4 31 48 4 18 10 
91 87 22 50 27 71 17 41 38 31 52 25 8 52 74 46 
11 7 58 30 53 9 63 39 42 49 28 55 72 28 6 34 
39 35 30 2 25 19 35 11 14 21 0 27 44 0 22 6 
71 67 2 30 7 51 3 21 18 11 32 5 12 32 54 26 
59 55 10 18 5 39 15 9 6 1 20 7 24 20 42 14 
27 23 42 14 37 7 47 23 26 33 12 39 56 12 10 18 
49 45 20 8 15 29 25 1 4 11 10 17 34 10 32 4 
1 3 68 40 63 19 73 49 52 59 38 65 82 38 16 44 
25 21 44 16 39 5 49 25 28 35 14 41 58 14 8 20 
14 10 55 27 50 6 60 36 39 46 25 52 69 25 3 31 
21 17 48 20 43 1 53 29 32 39 18 45 62 18 4 24 

38 5 67 19 41 65 26 51 22 10 23 27 21 21 7 25 
12 45 17 69 9 15 24 1 72 40 73 23 29 29 43 25 
10 43 19 67 7 17 22 3 70 38 71 21 27 27 41 23 
1 32 30 56 4 28 11 14 59 27 60 10 16 16 30 12 
6 27 35 51 9 33 6 19 54 22 55 5 11 11 25 7 
62 29 91 5 65 89 50 75 2 34 1 51 45 45 31 49 
18 51 11 75 15 9 30 5 78 46 79 29 35 35 49 31 
10 23 39 47 13 37 2 23 50 18 51 1 7 7 21 3 
42 9 71 15 45 69 30 55 18 14 19 31 25 25 11 29 
30 3 59 27 33 57 18 43 30 2 31 19 13 13 1 17 
2 35 27 59 1 25 14 11 62 30 63 13 19 19 33 15 
20 13 49 37 23 47 8 33 40 8 41 9 3 3 11 7 
28 61 1 85 25 1 40 15 88 56 89 39 45 45 59 41 
4 37 25 61 1 23 16 9 64 32 65 15 21 21 35 17 
15 48 14 72 12 12 27 2 75 43 76 26 32 32 46 28 
8 41 21 65 5 19 20 5 68 36 69 19 25 25 39 21 

57 10 52 53 2 34 59 45 72 34 45 55 9 5 11 30 
7 60 2 3 48 16 9 5 22 16 5 5 41 45 61 20 
9 58 4 5 46 14 11 3 24 14 3 7 39 43 59 18 
20 47 15 16 35 3 22 8 35 3 8 18 28 32 48 7 
25 42 20 21 30 2 27 13 40 2 13 23 23 27 43 2 
81 14 76 77 26 58 83 69 96 58 69 79 33 29 13 54 
1 66 4 3 54 22 3 11 16 22 11 1 47 51 67 26 
29 38 24 25 26 6 31 17 44 6 17 27 19 23 39 2 
61 6 56 57 6 38 63 49 76 38 49 59 13 9 7 34 
49 18 44 45 6 26 51 37 64 26 37 47 1 3 19 22 
17 50 12 13 38 6 19 5 32 6 5 15 31 35 51 10 
39 28 34 35 16 16 41 27 54 16 27 37 9 13 29 12 
9 76 14 13 64 32 7 21 6 32 21 11 57 61 77 36 
15 52 10 11 40 8 17 3 30 8 3 13 33 37 53 12 
4 63 1 0 51 19 6 8 19 19 8 2 44 48 64 23 
11 56 6 7 44 12 13 1 26 12 1 9 37 41 57 16 

9 66 57 14 1 17 26 12 1 63 18 72 48 62 66 11 
41 16 7 64 49 33 76 38 51 13 68 22 2 12 16 61 
39 18 9 62 47 31 74 36 49 15 66 24 0 14 18 59 
28 29 20 51 36 20 63 25 38 26 55 35 11 25 29 48 
23 34 25 46 31 15 58 20 33 31 50 40 16 30 34 43 
33 90 81 10 25 41 2 36 23 87 6 96 72 86 90 13 
47 10 1 70 55 39 82 44 57 7 74 16 8 6 10 67 
19 38 29 42 27 11 54 16 29 35 46 44 20 34 38 39 
13 70 61 10 5 21 22 16 3 67 14 76 52 66 70 7 
1 58 49 22 7 9 34 4 9 55 26 64 40 54 58 19 
31 26 17 54 39 23 66 28 41 23 58 32 8 22 26 51 
9 48 39 32 17 1 44 6 19 45 36 54 30 44 48 29 
57 0 9 80 65 49 92 54 67 3 84 6 18 4 0 77 
33 24 15 56 41 25 68 30 43 21 60 30 6 20 24 53 
44 13 4 67 52 36 79 41 54 10 71 19 5 9 13 64 
37 20 11 60 45 29 72 34 47 17 64 26 2 16 20 57 

1 55 41 29 7 15 10 41 4 5 18 38 32 7 57 34 
32 22 8 4 40 18 23 8 29 38 15 5 1 26 24 1 
73 19 33 45 81 59 64 33 70 79 56 36 42 67 17 40 
23 31 17 5 31 9 14 17 20 29 6 14 8 17 33 10 
69 15 29 41 77 55 60 29 66 75 52 32 38 63 13 36 
40 14 0 12 48 26 31 0 37 46 23 3 9 34 16 7 
15 39 25 13 23 1 6 25 12 21 2 22 16 9 41 18 
21 33 19 7 29 7 12 19 18 27 4 16 10 15 35 12 
42 12 2 14 50 28 33 2 39 48 25 5 11 36 14 9 
58 4 18 30 66 44 49 18 55 64 41 21 27 52 2 25 
14 40 26 14 22 0 5 26 11 20 3 23 17 8 42 19 
60 6 20 32 68 46 51 20 57 66 43 23 29 54 4 27 
69 15 29 41 77 55 60 29 66 75 52 32 38 63 13 36 
13 41 27 15 21 1 4 27 10 19 4 24 18 7 43 20 
76 22 36 48 84 62 67 36 73 82 59 39 45 70 20 43 
40 14 0 12 48 26 31 0 37 46 23 3 9 34 16 7 

5 7 30 87 82 34 13 46 64 5 5 12 1 62 6 27 
28 26 3 54 49 1 20 13 31 38 38 21 32 29 27 6 
69 67 44 13 8 40 61 28 10 79 79 62 73 12 68 47 
19 17 6 63 58 10 11 22 40 29 29 12 23 38 18 3 
65 63 40 17 12 36 57 24 6 75 75 58 69 8 64 43 
36 34 11 46 41 7 28 5 23 46 46 29 40 21 35 14 
11 9 14 71 66 18 3 30 48 21 21 4 15 46 10 11 
17 15 8 65 60 12 9 24 42 27 27 10 21 40 16 5 
38 36 13 44 39 9 30 3 21 48 48 31 42 19 37 16 
54 52 29 28 23 25 46 13 5 64 64 47 58 3 53 32 
10 8 15 72 67 19 2 31 49 20 20 3 14 47 9 12 
56 54 31 26 21 27 48 15 3 66 66 49 60 1 55 34 
65 63 40 17 12 36 57 24 6 75 75 58 69 8 64 43 
9 7 16 73 68 20 1 32 50 19 19 2 13 48 8 13 
72 70 47 10 5 43 64 31 13 82 82 65 76 15 71 50 
36 34 11 46 41 7 28 5 23 46 46 29 40 21 35 14 

3 1 66 38 61 17 71 47 50 57 36 63 80 36 14 42 
36 32 33 5 28 16 38 14 17 24 3 30 47 3 19 9 
77 73 8 36 13 57 3 27 24 17 38 11 6 38 60 32 
27 23 42 14 37 7 47 23 26 33 12 39 56 12 10 18 
73 69 4 32 9 53 1 23 20 13 34 7 10 34 56 28 
44 40 25 3 20 24 30 6 9 16 5 22 39 5 27 1 
19 15 50 22 45 1 55 31 34 41 20 47 64 20 2 26 
