14 9 

48 4 17 17 33 2 12 17 47 33 26 12 21 26 
4 40 61 27 11 42 32 27 3 11 18 32 65 18 
16 60 81 47 31 62 52 47 17 31 38 52 85 38 
14 30 51 17 1 32 22 17 13 1 8 22 55 8 

0 68 52 77 77 3 46 16 35 10 33 42 17 66 
57 11 5 20 20 54 11 73 22 47 24 15 74 9 
5 73 57 82 82 8 51 11 40 15 38 47 12 71 
34 34 18 43 43 31 12 50 1 24 1 8 51 32 
78 10 26 1 1 75 32 94 43 68 45 36 95 12 
29 39 23 48 48 26 17 45 6 19 4 13 46 37 
63 5 11 14 14 60 17 79 28 53 30 21 80 3 
34 34 18 43 43 31 12 50 1 24 1 8 51 32 
16 84 68 93 93 19 62 0 51 26 49 58 1 82 
19 49 33 58 58 16 27 35 16 9 14 23 36 47 
4 64 48 73 73 1 42 20 31 6 29 38 21 62 
48 20 4 29 29 45 2 64 13 38 15 6 65 18 
68 0 16 9 9 65 22 84 33 58 35 26 85 2 
38 30 14 39 39 35 8 54 3 28 5 4 55 28 

31 77 2 42 6 25 37 26 15 11 20 10 15 10 
6 40 39 5 43 12 0 11 22 26 57 47 22 27 
2 44 35 9 39 8 4 7 18 22 53 43 18 23 
45 91 12 56 8 39 51 40 29 25 6 4 29 24 
49 95 16 60 12 43 55 44 33 29 2 8 33 28 
18 28 51 7 55 24 12 23 34 38 69 59 34 39 
33 13 66 22 70 39 27 38 49 53 84 74 49 54 
46 92 13 57 9 40 52 41 30 26 5 5 30 25 
39 7 72 28 76 45 33 44 55 59 90 80 55 60 
1 45 34 10 38 7 5 6 17 21 52 42 17 22 
33 79 0 44 4 27 39 28 17 13 18 8 17 12 
13 33 46 2 50 19 7 18 29 33 64 54 29 34 
1 45 34 10 38 7 5 6 17 21 52 42 17 22 
47 93 14 58 10 41 53 42 31 27 4 6 31 26 

30 12 6 29 74 61 0 55 19 61 2 31 0 66 
7 49 31 8 37 24 37 18 56 24 35 6 37 29 
3 45 27 4 41 28 33 22 52 28 31 2 33 33 
44 2 20 43 88 75 14 69 5 75 16 45 14 80 
48 6 24 47 92 79 18 73 1 79 20 49 18 84 
19 61 43 20 25 12 49 6 68 12 47 18 49 17 
34 76 58 35 10 3 64 9 83 3 62 33 64 2 
45 3 21 44 89 76 15 70 4 76 17 46 15 81 
40 82 64 41 4 9 70 15 89 9 68 39 70 4 
2 44 26 3 42 29 32 23 51 29 30 1 32 34 
32 10 8 31 76 63 2 57 17 63 4 33 2 68 
14 56 38 15 30 17 44 11 63 17 42 13 44 22 
2 44 26 3 42 29 32 23 51 29 30 1 32 34 
46 4 22 45 90 77 16 71 3 77 18 47 16 82 

25 29 13 14 71 7 58 62 9 55 17 50 8 14 
12 8 50 51 34 44 21 25 28 18 54 13 45 23 
8 4 46 47 38 40 25 29 24 22 50 17 41 19 
39 43 1 0 85 7 72 76 23 69 3 64 6 28 
43 47 5 4 89 11 76 80 27 73 1 68 10 32 
24 20 62 63 22 56 9 13 40 6 66 1 57 35 
39 35 77 78 7 71 6 2 55 9 81 14 72 50 
40 44 2 1 86 8 73 77 24 70 2 65 7 29 
45 41 83 84 1 77 12 8 61 15 87 20 78 56 
7 3 45 46 39 39 26 30 23 23 49 18 40 18 
27 31 11 12 73 5 60 64 11 57 15 52 6 16 
19 15 57 58 27 51 14 18 35 11 61 6 52 30 
7 3 45 46 39 39 26 30 23 23 49 18 40 18 
41 45 3 2 87 9 74 78 25 71 1 66 8 30 

30 3 39 49 73 3 47 19 66 48 70 16 12 43 
7 40 2 12 36 40 10 56 29 11 33 21 25 6 
3 36 6 16 40 36 14 52 33 15 37 17 21 10 
44 11 53 63 87 11 61 5 80 62 84 30 26 57 
48 15 57 67 91 15 65 1 84 66 88 34 30 61 
19 52 10 0 24 52 2 68 17 1 21 33 37 6 
34 67 25 15 9 67 17 83 2 16 6 48 52 21 
45 12 54 64 88 12 62 4 81 63 85 31 27 58 
40 73 31 21 3 73 23 89 4 22 0 54 58 27 
2 35 7 17 41 35 15 51 34 16 38 16 20 11 
32 1 41 51 75 1 49 17 68 50 72 18 14 45 
14 47 5 5 29 47 3 63 22 4 26 28 32 1 
2 35 7 17 41 35 15 51 34 16 38 16 20 11 
46 13 55 65 89 13 63 3 82 64 86 32 28 59 

69 56 47 1 15 41 31 5 24 63 1 15 75 2 
32 19 10 36 52 4 6 32 13 26 38 22 38 39 
36 23 14 32 48 8 2 28 9 30 34 18 42 35 
83 70 61 15 1 55 45 19 38 77 13 29 89 12 
87 74 65 19 3 59 49 23 42 81 17 33 93 16 
20 7 2 48 64 8 18 44 25 14 50 34 26 51 
5 8 17 63 79 23 33 59 40 1 65 49 11 66 
84 71 62 16 0 56 46 20 39 78 14 30 90 13 
1 14 23 69 85 29 39 65 46 7 71 55 5 72 
37 24 15 31 47 9 1 27 8 31 33 17 43 34 
71 58 49 3 13 43 33 7 26 65 1 17 77 0 
25 12 3 43 59 3 13 39 20 19 45 29 31 46 
37 24 15 31 47 9 1 27 8 31 33 17 43 34 
85 72 63 17 1 57 47 21 40 79 15 31 91 14 

52 8 13 21 37 6 16 21 51 37 30 16 17 30 
15 29 50 16 0 31 21 16 14 0 7 21 54 7 
19 25 46 12 4 27 17 12 18 4 3 17 50 3 
66 22 1 35 51 20 30 35 65 51 44 30 3 44 
70 26 5 39 55 24 34 39 69 55 48 34 1 48 
3 41 62 28 12 43 33 28 2 12 19 33 66 19 
12 56 77 43 27 58 48 43 13 27 34 48 81 34 
67 23 2 36 52 21 31 36 66 52 45 31 2 45 
18 62 83 49 33 64 54 49 19 33 40 54 87 40 
20 24 45 11 5 26 16 11 19 5 2 16 49 2 
54 10 11 23 39 8 18 23 53 39 32 18 15 32 
8 36 57 23 7 38 28 23 7 7 14 28 61 14 
20 24 45 11 5 26 16 11 19 5 2 16 49 2 
68 24 3 37 53 22 32 37 67 53 46 32 1 46 

0 68 52 77 77 3 46 16 35 10 33 42 17 66 
37 31 15 40 40 34 9 53 2 27 4 5 54 29 
33 35 19 44 44 30 13 49 2 23 0 9 50 33 
14 82 66 91 91 17 60 2 49 24 47 56 3 80 
18 86 70 95 95 21 64 2 53 28 51 60 1 84 
49 19 3 28 28 46 3 65 14 39 16 7 66 17 
64 4 12 13 13 61 18 80 29 54 31 22 81 2 
15 83 67 92 92 18 61 1 50 25 48 57 2 81 
70 2 18 7 7 67 24 86 35 60 37 28 87 4 
32 36 20 45 45 29 14 48 3 22 1 10 49 34 
2 70 54 79 79 5 48 14 37 12 35 44 15 68 
44 24 8 33 33 41 2 60 9 34 11 2 61 22 
32 36 20 45 45 29 14 48 3 22 1 10 49 34 
16 84 68 93 93 19 62 0 51 26 49 58 1 82 

1 43 25 2 43 30 31 24 50 30 29 0 31 35 
47 89 71 48 3 16 77 22 96 16 75 46 77 11 
32 10 8 31 76 63 2 57 17 63 4 33 2 68 
12 54 36 13 32 19 42 13 61 19 40 11 42 24 
36 6 12 35 80 67 6 61 13 67 8 37 6 72 
5 37 19 4 49 36 25 30 44 36 23 6 25 41 
7 49 31 8 37 24 37 18 56 24 35 6 37 29 
4 38 20 3 48 35 26 29 45 35 24 5 26 40 
15 27 9 14 59 46 15 40 34 46 13 16 15 51 
19 23 5 18 63 50 11 44 30 50 9 20 11 55 
50 8 26 49 94 81 20 75 1 81 22 51 20 86 
40 2 16 39 84 71 10 65 9 71 12 41 10 76 
15 27 9 14 59 46 15 40 34 46 13 16 15 51 
20 22 4 19 64 51 10 45 29 51 8 21 10 56 

6 2 44 45 40 38 27 31 22 24 48 19 39 17 
52 48 90 91 6 84 19 15 68 22 94 27 85 63 
27 31 11 12 73 5 60 64 11 57 15 52 6 16 
17 13 55 56 29 49 16 20 33 13 59 8 50 28 
31 35 7 8 77 1 64 68 15 61 11 56 2 20 
0 4 38 39 46 32 33 37 16 30 42 25 33 11 
12 8 50 51 34 44 21 25 28 18 54 13 45 23 
1 3 39 40 45 33 32 36 17 29 43 24 34 12 
10 14 28 29 56 22 43 47 6 40 32 35 23 1 
14 18 24 25 60 18 47 51 2 44 28 39 19 3 
45 49 7 6 91 13 78 82 29 75 3 70 12 34 
35 39 3 4 81 3 68 72 19 65 7 60 2 24 
10 14 28 29 56 22 43 47 6 40 32 35 23 1 
15 19 23 24 61 17 48 52 1 45 27 40 18 4 

1 34 8 18 42 34 16 50 35 17 39 15 19 12 
47 80 38 28 4 80 30 96 11 29 7 61 65 34 
32 1 41 51 75 1 49 17 68 50 72 18 14 45 
12 45 3 7 31 45 5 61 24 6 28 26 30 1 
36 3 45 55 79 3 53 13 72 54 76 22 18 49 
5 28 14 24 48 28 22 44 41 23 45 9 13 18 
7 40 2 12 36 40 10 56 29 11 33 21 25 6 
4 29 13 23 47 29 21 45 40 22 44 10 14 17 
15 18 24 34 58 18 32 34 51 33 55 1 3 28 
19 14 28 38 62 14 36 30 55 37 59 5 1 32 
50 17 59 69 93 17 67 1 86 68 90 36 32 63 
40 7 49 59 83 7 57 9 76 58 80 26 22 53 
15 18 24 34 58 18 32 34 51 33 55 1 3 28 
20 13 29 39 63 13 37 29 56 38 60 6 2 33 

38 25 16 30 46 10 0 26 7 32 32 16 44 33 
8 21 30 76 92 36 46 72 53 14 78 62 2 79 
71 58 49 3 13 43 33 7 26 65 1 17 77 0 
27 14 5 41 57 1 11 37 18 21 43 27 33 44 
75 62 53 7 9 47 37 11 30 69 5 21 81 4 
44 31 22 24 40 16 6 20 1 38 26 10 50 27 
32 19 10 36 52 4 6 32 13 26 38 22 38 39 
43 30 21 25 41 15 5 21 2 37 27 11 49 28 
54 41 32 14 30 26 16 10 9 48 16 0 60 17 
58 45 36 10 26 30 20 6 13 52 12 4 64 13 
89 76 67 21 5 61 51 25 44 83 19 35 95 18 
79 66 57 11 5 51 41 15 34 73 9 25 85 8 
54 41 32 14 30 26 16 10 9 48 16 0 60 17 
59 46 37 9 25 31 21 5 14 53 11 5 65 12 

21 23 44 10 6 25 15 10 20 6 1 15 48 1 
25 69 90 56 40 71 61 56 26 40 47 61 94 47 
54 10 11 23 39 8 18 23 53 39 32 18 15 32 
10 34 55 21 5 36 26 21 9 5 12 26 59 12 
58 14 7 27 43 12 22 27 57 43 36 22 11 36 
27 17 38 4 12 19 9 4 26 12 5 9 42 5 
15 29 50 16 0 31 21 16 14 0 7 21 54 7 
26 18 39 5 11 20 10 5 25 11 4 10 43 4 
37 7 28 6 22 9 1 6 36 22 15 1 32 15 
41 3 24 10 26 5 5 10 40 26 19 5 28 19 
72 28 7 41 57 26 36 41 71 57 50 36 3 50 
62 18 3 31 47 16 26 31 61 47 40 26 7 40 
37 7 28 6 22 9 1 6 36 22 15 1 32 15 
42 2 23 11 27 4 6 11 41 27 20 6 27 20 

31 37 21 46 46 28 15 47 4 21 2 11 48 35 
77 9 25 0 0 74 31 93 42 67 44 35 94 11 
2 70 54 79 79 5 48 14 37 12 35 44 15 68 
42 26 10 35 35 39 4 58 7 32 9 0 59 24 
6 74 58 83 83 9 52 10 41 16 39 48 11 72 
25 43 27 52 52 22 21 41 10 15 8 17 42 41 
37 31 15 40 40 34 9 53 2 27 4 5 54 29 
26 42 26 51 51 23 20 42 9 16 7 16 43 40 
15 53 37 62 62 12 31 31 20 5 18 27 32 51 
11 57 41 66 66 8 35 27 24 1 22 31 28 55 
20 88 72 97 97 23 66 4 55 30 53 62 3 86 
10 78 62 87 87 13 56 6 45 20 43 52 7 76 
15 53 37 62 62 12 31 31 20 5 18 27 32 51 
10 58 42 67 67 7 36 26 25 0 23 32 27 56 

5 1 43 44 41 37 28 32 21 25 47 20 38 16 
37 41 1 2 83 5 70 74 21 67 5 62 4 26 
19 23 19 20 65 13 52 56 3 49 23 44 14 8 
4 0 42 43 42 36 29 33 20 26 46 21 37 15 
49 45 87 88 3 81 16 12 65 19 91 24 82 60 
36 32 74 75 10 68 3 1 52 6 78 11 69 47 
25 29 13 14 71 7 58 62 9 55 17 50 8 14 
30 26 68 69 16 62 3 7 46 0 72 5 63 41 
44 48 6 5 90 12 77 81 28 74 2 69 11 33 
36 32 74 75 10 68 3 1 52 6 78 11 69 47 
23 27 15 16 69 9 56 60 7 53 19 48 10 12 
6 2 44 45 40 38 27 31 22 24 48 19 39 17 
25 29 13 14 71 7 58 62 9 55 17 50 8 14 
41 37 79 80 5 73 8 4 57 11 83 16 74 52 

0 33 9 19 43 33 17 49 36 18 40 14 18 13 
42 9 51 61 85 9 59 7 78 60 82 28 24 55 
24 9 33 43 67 9 41 25 60 42 64 10 6 37 
1 32 10 20 44 32 18 48 37 19 41 13 17 14 
44 77 35 25 1 77 27 93 8 26 4 58 62 31 
31 64 22 12 12 64 14 80 5 13 9 45 49 18 
30 3 39 49 73 3 47 19 66 48 70 16 12 43 
25 58 16 6 18 58 8 74 11 7 15 39 43 12 
49 16 58 68 92 16 66 0 85 67 89 35 31 62 
31 64 22 12 12 64 14 80 5 13 9 45 49 18 
28 5 37 47 71 5 45 21 64 46 68 14 10 41 
1 34 8 18 42 34 16 50 35 17 39 15 19 12 
30 3 39 49 73 3 47 19 66 48 70 16 12 43 
36 69 27 17 7 69 19 85 0 18 4 50 54 23 

39 26 17 29 45 11 1 25 6 33 31 15 45 32 
81 68 59 13 3 53 43 17 36 75 11 27 87 10 
63 50 41 5 21 35 25 1 18 57 7 9 69 8 
40 27 18 28 44 12 2 24 5 34 30 14 46 31 
5 18 27 73 89 33 43 69 50 11 75 59 1 76 
8 5 14 60 76 20 30 56 37 2 62 46 14 63 
69 56 47 1 15 41 31 5 24 63 1 15 75 2 
14 1 8 54 70 14 24 50 31 8 56 40 20 57 
88 75 66 20 4 60 50 24 43 82 18 34 94 17 
8 5 14 60 76 20 30 56 37 2 62 46 14 63 
67 54 45 1 17 39 29 3 22 61 3 13 73 4 
38 25 16 30 46 10 0 26 7 32 32 16 44 33 
69 56 47 1 15 41 31 5 24 63 1 15 75 2 
3 10 19 65 81 25 35 61 42 3 67 51 9 68 

22 22 43 9 7 24 14 9 21 7 0 14 47 0 
64 20 1 33 49 18 28 33 63 49 42 28 5 42 
46 2 19 15 31 0 10 15 45 31 24 10 23 24 
23 21 42 8 8 23 13 8 22 8 1 13 46 1 
22 66 87 53 37 68 58 53 23 37 44 58 91 44 
9 53 74 40 24 55 45 40 10 24 31 45 78 31 
52 8 13 21 37 6 16 21 51 37 30 16 17 30 
3 47 68 34 18 49 39 34 4 18 25 39 72 25 
71 27 6 40 56 25 35 40 70 56 49 35 2 49 
9 53 74 40 24 55 45 40 10 24 31 45 78 31 
50 6 15 19 35 4 14 19 49 35 28 14 19 28 
21 23 44 10 6 25 15 10 20 6 1 15 48 1 
52 8 13 21 37 6 16 21 51 37 30 16 17 30 
14 58 79 45 29 60 50 45 15 29 36 50 83 36 

30 38 22 47 47 27 16 46 5 20 3 12 47 36 
12 80 64 89 89 15 58 4 47 22 45 54 5 78 
6 62 46 71 71 3 40 22 29 4 27 36 23 60 
29 39 23 48 48 26 17 45 6 19 4 13 46 37 
74 6 22 3 3 71 28 90 39 64 41 32 91 8 
61 7 9 16 16 58 15 77 26 51 28 19 78 5 
0 68 52 77 77 3 46 16 35 10 33 42 17 66 
55 13 3 22 22 52 9 71 20 45 22 13 72 11 
19 87 71 96 96 22 65 3 54 29 52 61 2 85 
61 7 9 16 16 58 15 77 26 51 28 19 78 5 
2 66 50 75 75 1 44 18 33 8 31 40 19 64 
31 37 21 46 46 28 15 47 4 21 2 11 48 35 
0 68 52 77 77 3 46 16 35 10 33 42 17 66 
66 2 14 11 11 63 20 82 31 56 33 24 83 0 

5 28 14 24 48 28 22 44 41 23 45 9 13 18 
1 32 10 20 44 32 18 48 37 19 41 13 17 14 
43 10 52 62 86 10 60 6 79 61 83 29 25 56 
44 11 53 63 87 11 61 5 80 62 84 30 26 57 
41 74 32 22 2 74 24 90 5 23 1 55 59 28 
37 4 46 56 80 4 54 12 73 55 77 23 19 50 
28 61 19 9 15 61 11 77 8 10 12 42 46 15 
32 65 23 13 11 65 15 81 4 14 8 46 50 19 
21 12 30 40 64 12 38 28 57 39 61 7 3 34 
25 58 16 6 18 58 8 74 11 7 15 39 43 12 
47 14 56 66 90 14 64 2 83 65 87 33 29 60 
20 53 11 1 23 53 3 69 16 2 20 34 38 7 
38 5 47 57 81 5 55 11 74 56 78 24 20 51 
16 17 25 35 59 17 33 33 52 34 56 2 2 29 

44 31 22 24 40 16 6 20 1 38 26 10 50 27 
40 27 18 28 44 12 2 24 5 34 30 14 46 31 
82 69 60 14 2 54 44 18 37 76 12 28 88 11 
83 70 61 15 1 55 45 19 38 77 13 29 89 12 
2 15 24 70 86 30 40 66 47 8 72 56 4 73 
76 63 54 8 8 48 38 12 31 70 6 22 82 5 
11 2 11 57 73 17 27 53 34 5 59 43 17 60 
7 6 15 61 77 21 31 57 38 1 63 47 13 64 
60 47 38 8 24 32 22 4 15 54 10 6 66 11 
14 1 8 54 70 14 24 50 31 8 56 40 20 57 
86 73 64 18 2 58 48 22 41 80 16 32 92 15 
19 6 3 49 65 9 19 45 26 13 51 35 25 52 
77 64 55 9 7 49 39 13 32 71 7 23 83 6 
55 42 33 13 29 27 17 9 10 49 15 1 61 16 

27 17 38 4 12 19 9 4 26 12 5 9 42 5 
23 21 42 8 8 23 13 8 22 8 1 13 46 1 
65 21 0 34 50 19 29 34 64 50 43 29 4 43 
66 22 1 35 51 20 30 35 65 51 44 30 3 44 
19 63 84 50 34 65 55 50 20 34 41 55 88 41 
59 15 6 28 44 13 23 28 58 44 37 23 10 37 
6 50 71 37 21 52 42 37 7 21 28 42 75 28 
10 54 75 41 25 56 46 41 11 25 32 46 79 32 
43 1 22 12 28 3 7 12 42 28 21 7 26 21 
3 47 68 34 18 49 39 34 4 18 25 39 72 25 
69 25 4 38 54 23 33 38 68 54 47 33 0 47 
2 42 63 29 13 44 34 29 1 13 20 34 67 20 
60 16 5 29 45 14 24 29 59 45 38 24 9 38 
38 6 27 7 23 8 2 7 37 23 16 2 31 16 

25 43 27 52 52 22 21 41 10 15 8 17 42 41 
29 39 23 48 48 26 17 45 6 19 4 13 46 37 
13 81 65 90 90 16 59 3 48 23 46 55 4 79 
14 82 66 91 91 17 60 2 49 24 47 56 3 80 
71 3 19 6 6 68 25 87 36 61 38 29 88 5 
7 75 59 84 84 10 53 9 42 17 40 49 10 73 
58 10 6 19 19 55 12 74 23 48 25 16 75 8 
62 6 10 15 15 59 16 78 27 52 29 20 79 4 
9 59 43 68 68 6 37 25 26 1 24 33 26 57 
55 13 3 22 22 52 9 71 20 45 22 13 72 11 
17 85 69 94 94 20 63 1 52 27 50 59 0 83 
50 18 2 27 27 47 4 66 15 40 17 8 67 16 
8 76 60 85 85 11 54 8 43 18 41 50 9 74 
14 54 38 63 63 11 32 30 21 4 19 28 31 52 

39 26 17 29 45 11 1 25 6 33 31 15 45 32 
72 59 50 4 12 44 34 8 27 66 2 18 78 1 
30 17 8 38 54 2 8 34 15 24 40 24 36 41 
20 7 2 48 64 8 18 44 25 14 50 34 26 51 
4 17 26 72 88 32 42 68 49 10 74 58 2 75 
72 59 50 4 12 44 34 8 27 66 2 18 78 1 
22 9 0 46 62 6 16 42 23 16 48 32 28 49 
88 75 66 20 4 60 50 24 43 82 18 34 94 17 
3 10 19 65 81 25 35 61 42 3 67 51 9 68 
21 8 1 47 63 7 17 43 24 15 49 33 27 50 
1 14 23 69 85 29 39 65 46 7 71 55 5 72 
53 40 31 15 31 25 15 11 8 47 17 1 59 18 
57 44 35 11 27 29 19 7 12 51 13 3 63 14 
26 13 4 42 58 2 12 38 19 20 44 28 32 45 

22 22 43 9 7 24 14 9 21 7 0 14 47 0 
55 11 10 24 40 9 19 24 54 40 33 19 14 33 
13 31 52 18 2 33 23 18 12 2 9 23 56 9 
3 41 62 28 12 43 33 28 2 12 19 33 66 19 
21 65 86 52 36 67 57 52 22 36 43 57 90 43 
55 11 10 24 40 9 19 24 54 40 33 19 14 33 
5 39 60 26 10 41 31 26 4 10 17 31 64 17 
71 27 6 40 56 25 35 40 70 56 49 35 2 49 
14 58 79 45 29 60 50 45 15 29 36 50 83 36 
4 40 61 27 11 42 32 27 3 11 18 32 65 18 
18 62 83 49 33 64 54 49 19 33 40 54 87 40 
36 8 29 5 21 10 0 5 35 21 14 0 33 14 
40 4 25 9 25 6 4 9 39 25 18 4 29 18 
9 35 56 22 6 37 27 22 8 6 13 27 60 13 

30 38 22 47 47 27 16 46 5 20 3 12 47 36 
3 71 55 80 80 6 49 13 38 13 36 45 14 69 
39 29 13 38 38 36 7 55 4 29 6 3 56 27 
49 19 3 28 28 46 3 65 14 39 16 7 66 17 
73 5 21 4 4 70 27 89 38 63 40 31 90 7 
3 71 55 80 80 6 49 13 38 13 36 45 14 69 
47 21 5 30 30 44 1 63 12 37 14 5 64 19 
19 87 71 96 96 22 65 3 54 29 52 61 2 85 
66 2 14 11 11 63 20 82 31 56 33 24 83 0 
48 20 4 29 29 45 2 64 13 38 15 6 65 18 
70 2 18 7 7 67 24 86 35 60 37 28 87 4 
16 52 36 61 61 13 30 32 19 6 17 26 33 50 
12 56 40 65 65 9 34 28 23 2 21 30 29 54 
43 25 9 34 34 40 3 59 8 33 10 1 60 23 

17 61 82 48 32 63 53 48 18 32 39 53 86 39 
4 48 69 35 19 50 40 35 5 19 26 40 73 26 
5 39 60 26 10 41 31 26 4 10 17 31 64 17 
51 7 14 20 36 5 15 20 50 36 29 15 18 29 
67 23 2 36 52 21 31 36 66 52 45 31 2 45 
11 33 54 20 4 35 25 20 10 4 11 25 58 11 
21 23 44 10 6 25 15 10 20 6 1 15 48 1 
47 3 18 16 32 1 11 16 46 32 25 11 22 25 
28 16 37 3 13 18 8 3 27 13 6 8 41 6 
11 55 76 42 26 57 47 42 12 26 33 47 80 33 
53 9 12 22 38 7 17 22 52 38 31 17 16 31 
37 7 28 6 22 9 1 6 36 22 15 1 32 15 
23 67 88 54 38 69 59 54 24 38 45 59 92 45 
54 10 11 23 39 8 18 23 53 39 32 18 15 32 

69 1 17 8 8 66 23 85 34 59 36 27 86 3 
56 12 4 21 21 53 10 72 21 46 23 14 73 10 
47 21 5 30 30 44 1 63 12 37 14 5 64 19 
1 67 51 76 76 2 45 17 34 9 32 41 18 65 
15 83 67 92 92 18 61 1 50 25 48 57 2 81 
