14 11 

20 38 10 8 2 44 48 9 3 36 19 88 1 11 
17 35 7 11 5 41 45 6 6 33 16 85 2 8 

18 4 47 21 30 21 14 43 48 49 0 32 33 23 
26 40 3 65 74 65 30 1 4 5 44 76 11 67 
6 20 23 45 54 45 10 19 24 25 24 56 9 47 
17 3 46 22 31 22 13 42 47 48 1 33 32 24 
14 0 43 25 34 25 10 39 44 45 4 36 29 27 
1 13 30 38 47 38 3 26 31 32 17 49 16 40 
44 30 73 5 4 5 40 69 74 75 26 6 59 3 
19 33 10 58 67 58 23 6 11 12 37 69 4 60 
15 29 14 54 63 54 19 10 15 16 33 65 0 56 
4 18 25 43 52 43 8 21 26 27 22 54 11 45 
17 3 46 22 31 22 13 42 47 48 1 33 32 24 
26 40 3 65 74 65 30 1 4 5 44 76 11 67 
22 36 7 61 70 61 26 3 8 9 40 72 7 63 
19 33 10 58 67 58 23 6 11 12 37 69 4 60 

42 23 26 10 42 50 45 33 0 36 14 18 10 45 
2 21 18 34 2 6 1 11 44 8 30 62 54 89 
18 1 2 14 18 26 21 9 24 12 10 42 34 69 
41 22 25 9 41 49 44 32 1 35 13 19 11 46 
38 19 22 6 38 46 41 29 4 32 10 22 14 49 
25 6 9 7 25 33 28 16 17 19 3 35 27 62 
68 49 52 36 68 76 71 59 26 62 40 8 16 19 
5 14 11 27 5 13 8 4 37 1 23 55 47 82 
9 10 7 23 9 17 12 0 33 3 19 51 43 78 
20 1 4 12 20 28 23 11 22 14 8 40 32 67 
41 22 25 9 41 49 44 32 1 35 13 19 11 46 
2 21 18 34 2 6 1 11 44 8 30 62 54 89 
2 17 14 30 2 10 5 7 40 4 26 58 50 85 
5 14 11 27 5 13 8 4 37 1 23 55 47 82 

13 23 25 24 25 46 14 24 24 43 36 25 20 25 
31 67 19 20 69 90 30 20 68 1 8 69 24 69 
11 47 1 0 49 70 10 0 48 19 12 49 4 49 
12 24 24 23 26 47 13 23 25 42 35 26 19 26 
9 27 21 20 29 50 10 20 28 39 32 29 16 29 
4 40 8 7 42 63 3 7 41 26 19 42 3 42 
39 3 51 50 1 20 40 50 2 69 62 1 46 1 
24 60 12 13 62 83 23 13 61 6 1 62 17 62 
20 56 8 9 58 79 19 9 57 10 3 58 13 58 
9 45 3 2 47 68 8 2 46 21 14 47 2 47 
12 24 24 23 26 47 13 23 25 42 35 26 19 26 
31 67 19 20 69 90 30 20 68 1 8 69 24 69 
27 63 15 16 65 86 26 16 64 3 4 65 20 65 
24 60 12 13 62 83 23 13 61 6 1 62 17 62 

49 30 30 24 13 43 1 13 45 37 0 7 37 48 
93 74 74 68 31 1 45 31 1 81 44 51 7 92 
73 54 54 48 11 19 25 11 21 61 24 31 13 72 
50 31 31 25 12 42 2 12 44 38 1 8 36 49 
53 34 34 28 9 39 5 9 41 41 4 11 33 52 
66 47 47 41 4 26 18 4 28 54 17 24 20 65 
23 4 4 2 39 69 25 39 71 11 26 19 63 22 
86 67 67 61 24 6 38 24 8 74 37 44 0 85 
82 63 63 57 20 10 34 20 12 70 33 40 4 81 
71 52 52 46 9 21 23 9 23 59 22 29 15 70 
50 31 31 25 12 42 2 12 44 38 1 8 36 49 
93 74 74 68 31 1 45 31 1 81 44 51 7 92 
89 70 70 64 27 3 41 27 5 77 40 47 3 88 
86 67 67 61 24 6 38 24 8 74 37 44 0 85 

10 18 21 19 45 35 16 1 12 7 24 18 4 17 
54 62 23 63 1 79 28 45 32 51 20 26 48 61 
34 42 3 43 21 59 8 25 12 31 0 6 28 41 
11 19 20 20 44 36 15 2 11 8 23 17 5 18 
14 22 17 23 41 39 12 5 8 11 20 14 8 21 
27 35 4 36 28 52 1 18 5 24 7 1 21 34 
16 8 47 7 71 9 42 25 38 19 50 44 22 9 
47 55 16 56 8 72 21 38 25 44 13 19 41 54 
43 51 12 52 12 68 17 34 21 40 9 15 37 50 
32 40 1 41 23 57 6 23 10 29 2 4 26 39 
11 19 20 20 44 36 15 2 11 8 23 17 5 18 
54 62 23 63 1 79 28 45 32 51 20 26 48 61 
50 58 19 59 5 75 24 41 28 47 16 22 44 57 
47 55 16 56 8 72 21 38 25 44 13 19 41 54 

6 27 41 22 23 49 14 36 29 22 45 40 31 37 
50 17 3 22 21 93 30 80 15 22 1 84 13 81 
30 3 17 2 1 73 10 60 5 2 21 64 7 61 
7 26 40 21 22 50 13 37 28 21 44 41 30 38 
10 23 37 18 19 53 10 40 25 18 41 44 27 41 
23 10 24 5 6 66 3 53 12 5 28 57 14 54 
20 53 67 48 49 23 40 10 55 48 71 14 57 11 
43 10 4 15 14 86 23 73 8 15 8 77 6 74 
39 6 8 11 10 82 19 69 4 11 12 73 2 70 
28 5 19 0 1 71 8 58 7 0 23 62 9 59 
7 26 40 21 22 50 13 37 28 21 44 41 30 38 
50 17 3 22 21 93 30 80 15 22 1 84 13 81 
46 13 1 18 17 89 26 76 11 18 5 80 9 77 
43 10 4 15 14 86 23 73 8 15 8 77 6 74 

14 46 32 37 48 28 36 34 48 37 37 0 19 7 
58 2 12 81 92 72 80 10 92 7 81 44 63 37 
38 22 8 61 72 52 60 10 72 13 61 24 43 17 
15 45 31 38 49 29 37 33 49 36 38 1 20 6 
18 42 28 41 52 32 40 30 52 33 41 4 23 3 
31 29 15 54 65 45 53 17 65 20 54 17 36 10 
12 72 58 11 22 2 10 60 22 63 11 26 7 33 
51 9 5 74 85 65 73 3 85 0 74 37 56 30 
47 13 1 70 81 61 69 1 81 4 70 33 52 26 
36 24 10 59 70 50 58 12 70 15 59 22 41 15 
15 45 31 38 49 29 37 33 49 36 38 1 20 6 
58 2 12 81 92 72 80 10 92 7 81 44 63 37 
54 6 8 77 88 68 76 6 88 3 77 40 59 33 
51 9 5 74 85 65 73 3 85 0 74 37 56 30 

11 41 8 6 11 72 25 22 50 9 27 14 10 58 
19 33 0 14 3 64 17 30 42 17 19 22 2 50 
33 19 14 28 11 50 3 44 28 31 5 36 12 36 
52 0 33 47 30 31 16 63 9 50 14 55 31 17 
26 26 7 21 4 57 10 37 35 24 12 29 5 43 
69 17 50 64 47 14 33 80 8 67 31 72 48 0 
17 35 2 12 5 66 19 28 44 15 21 20 4 52 
25 27 6 20 3 58 11 36 36 23 13 28 4 44 
52 0 33 47 30 31 16 63 9 50 14 55 31 17 
17 35 2 12 5 66 19 28 44 15 21 20 4 52 
85 33 66 80 63 2 49 96 24 83 47 88 64 16 
9 61 28 14 31 92 45 2 70 11 47 6 30 78 
1 53 20 6 23 84 37 10 62 3 39 2 22 70 
43 9 24 38 21 40 7 54 18 41 5 46 22 26 

5 23 5 23 17 29 33 6 18 21 4 73 14 4 
3 15 13 31 25 21 25 14 26 13 4 65 22 12 
17 1 27 45 39 7 11 28 40 1 18 51 36 26 
36 18 46 64 58 12 8 47 59 20 37 32 55 45 
10 8 20 38 32 14 18 21 33 6 11 58 29 19 
53 35 63 81 75 29 25 64 76 37 54 15 72 62 
1 17 11 29 23 23 27 12 24 15 2 67 20 10 
9 9 19 37 31 15 19 20 32 7 10 59 28 18 
36 18 46 64 58 12 8 47 59 20 37 32 55 45 
1 17 11 29 23 23 27 12 24 15 2 67 20 10 
69 51 79 97 91 45 41 80 92 53 70 1 88 78 
25 43 15 3 3 49 53 14 2 41 24 93 6 16 
17 35 7 11 5 41 45 6 6 33 16 85 2 8 
27 9 37 55 49 3 1 38 50 11 28 41 46 36 

7 21 22 46 55 46 11 18 23 24 25 57 8 48 
1 13 30 38 47 38 3 26 31 32 17 49 16 40 
15 1 44 24 33 24 11 40 45 46 3 35 30 26 
34 20 63 5 14 5 30 59 64 65 16 16 49 7 
8 6 37 31 40 31 4 33 38 39 10 42 23 33 
51 37 80 12 3 12 47 76 81 82 33 1 66 10 
1 15 28 40 49 40 5 24 29 30 19 51 14 42 
7 7 36 32 41 32 3 32 37 38 11 43 22 34 
34 20 63 5 14 5 30 59 64 65 16 16 49 7 
1 15 28 40 49 40 5 24 29 30 19 51 14 42 
67 53 96 28 19 28 63 92 97 98 49 17 82 26 
27 41 2 66 75 66 31 2 3 4 45 77 12 68 
19 33 10 58 67 58 23 6 11 12 37 69 4 60 
25 11 54 14 23 14 21 50 55 56 7 25 40 16 

17 2 1 15 17 25 20 8 25 11 11 43 35 70 
25 6 9 7 25 33 28 16 17 19 3 35 27 62 
39 20 23 7 39 47 42 30 3 33 11 21 13 48 
58 39 42 26 58 66 61 49 16 52 30 2 6 29 
32 13 16 0 32 40 35 23 10 26 4 28 20 55 
75 56 59 43 75 83 78 66 33 69 47 15 23 12 
23 4 7 9 23 31 26 14 19 17 5 37 29 64 
31 12 15 1 31 39 34 22 11 25 3 29 21 56 
58 39 42 26 58 66 61 49 16 52 30 2 6 29 
23 4 7 9 23 31 26 14 19 17 5 37 29 64 
91 72 75 59 91 99 94 82 49 85 63 31 39 4 
3 22 19 35 3 5 0 12 45 9 31 63 55 90 
5 14 11 27 5 13 8 4 37 1 23 55 47 82 
49 30 33 17 49 57 52 40 7 43 21 11 3 38 

12 48 0 1 50 71 11 1 49 18 11 50 5 50 
4 40 8 7 42 63 3 7 41 26 19 42 3 42 
10 26 22 21 28 49 11 21 27 40 33 28 17 28 
29 7 41 40 9 30 30 40 8 59 52 9 36 9 
3 33 15 14 35 56 4 14 34 33 26 35 10 35 
46 10 58 57 8 13 47 57 9 76 69 8 53 8 
6 42 6 5 44 65 5 5 43 24 17 44 1 44 
2 34 14 13 36 57 3 13 35 32 25 36 9 36 
29 7 41 40 9 30 30 40 8 59 52 9 36 9 
6 42 6 5 44 65 5 5 43 24 17 44 1 44 
62 26 74 73 24 3 63 73 25 92 85 24 69 24 
32 68 20 21 70 91 31 21 69 2 9 70 25 70 
24 60 12 13 62 83 23 13 61 6 1 62 17 62 
20 16 32 31 18 39 21 31 17 50 43 18 27 18 

74 55 55 49 12 18 26 12 20 62 25 32 12 73 
66 47 47 41 4 26 18 4 28 54 17 24 20 65 
52 33 33 27 10 40 4 10 42 40 3 10 34 51 
33 14 14 8 29 59 15 29 61 21 16 9 53 32 
59 40 40 34 3 33 11 3 35 47 10 17 27 58 
16 3 3 9 46 76 32 46 78 4 33 26 70 15 
68 49 49 43 6 24 20 6 26 56 19 26 18 67 
60 41 41 35 2 32 12 2 34 48 11 18 26 59 
33 14 14 8 29 59 15 29 61 21 16 9 53 32 
68 49 49 43 6 24 20 6 26 56 19 26 18 67 
0 19 19 25 62 92 48 62 94 12 49 42 86 1 
94 75 75 69 32 2 46 32 0 82 45 52 8 93 
86 67 67 61 24 6 38 24 8 74 37 44 0 85 
42 23 23 17 20 50 6 20 52 30 7 0 44 41 

35 43 4 44 20 60 9 26 13 32 1 7 29 42 
27 35 4 36 28 52 1 18 5 24 7 1 21 34 
13 21 18 22 42 38 13 4 9 10 21 15 7 20 
6 2 37 3 61 19 32 15 28 9 40 34 12 1 
20 28 11 29 35 45 6 11 2 17 14 8 14 27 
23 15 54 14 78 2 49 32 45 26 57 51 29 16 
29 37 2 38 26 54 3 20 7 26 5 1 23 36 
21 29 10 30 34 46 5 12 1 18 13 7 15 28 
6 2 37 3 61 19 32 15 28 9 40 34 12 1 
29 37 2 38 26 54 3 20 7 26 5 1 23 36 
39 31 70 30 94 14 65 48 61 42 73 67 45 32 
55 63 24 64 0 80 29 46 33 52 21 27 49 62 
47 55 16 56 8 72 21 38 25 44 13 19 41 54 
3 11 28 12 52 28 23 6 19 0 31 25 3 10 

31 2 16 3 2 74 11 61 4 3 20 65 6 62 
23 10 24 5 6 66 3 53 12 5 28 57 14 54 
9 24 38 19 20 52 11 39 26 19 42 43 28 40 
10 43 57 38 39 33 30 20 45 38 61 24 47 21 
16 17 31 12 13 59 4 46 19 12 35 50 21 47 
27 60 74 55 56 16 47 3 62 55 78 7 64 4 
25 8 22 3 4 68 5 55 10 3 26 59 12 56 
17 16 30 11 12 60 3 47 18 11 34 51 20 48 
10 43 57 38 39 33 30 20 45 38 61 24 47 21 
25 8 22 3 4 68 5 55 10 3 26 59 12 56 
43 76 90 71 72 0 63 13 78 71 94 9 80 12 
51 18 4 23 22 94 31 81 16 23 0 85 14 82 
43 10 4 15 14 86 23 73 8 15 8 77 6 74 
1 34 48 29 30 42 21 29 36 29 52 33 38 30 

39 21 7 62 73 53 61 9 73 12 62 25 44 18 
31 29 15 54 65 45 53 17 65 20 54 17 36 10 
17 43 29 40 51 31 39 31 51 34 40 3 22 4 
2 62 48 21 32 12 20 50 32 53 21 16 3 23 
24 36 22 47 58 38 46 24 58 27 47 10 29 3 
19 79 65 4 15 5 3 67 15 70 4 33 14 40 
33 27 13 56 67 47 55 15 67 18 56 19 38 12 
25 35 21 48 59 39 47 23 59 26 48 11 30 4 
2 62 48 21 32 12 20 50 32 53 21 16 3 23 
33 27 13 56 67 47 55 15 67 18 56 19 38 12 
35 95 81 12 1 21 13 83 1 86 12 49 30 56 
59 1 13 82 93 73 81 11 93 8 82 45 64 38 
51 9 5 74 85 65 73 3 85 0 74 37 56 30 
7 53 39 30 41 21 29 41 41 44 30 7 12 14 

16 34 6 12 6 40 44 5 7 32 15 84 3 7 
36 18 46 64 58 12 8 47 59 20 37 32 55 45 
3 15 13 31 25 21 25 14 26 13 4 65 22 12 
11 29 1 17 11 35 39 0 12 27 10 79 8 2 
6 12 16 34 28 18 22 17 29 10 7 62 25 15 
67 49 77 95 89 43 39 78 90 51 68 1 86 76 
20 2 30 48 42 4 8 31 43 4 21 48 39 29 
27 45 17 1 5 51 55 16 4 43 26 95 8 18 
45 27 55 73 67 21 17 56 68 29 46 23 64 54 
14 32 4 14 8 38 42 3 9 30 13 82 5 5 
22 4 32 50 44 2 6 33 45 6 23 46 41 31 
19 37 9 9 3 43 47 8 4 35 18 87 0 10 
5 13 15 33 27 19 23 16 28 11 6 63 24 14 
53 35 63 81 75 29 25 64 76 37 54 15 72 62 

18 32 11 57 66 57 22 7 12 13 36 68 3 59 
34 20 63 5 14 5 30 59 64 65 16 16 49 7 
1 13 30 38 47 38 3 26 31 32 17 49 16 40 
13 27 16 52 61 52 17 12 17 18 31 63 2 54 
4 10 33 35 44 35 0 29 34 35 14 46 19 37 
65 51 94 26 17 26 61 90 95 96 47 15 80 24 
18 4 47 21 30 21 14 43 48 49 0 32 33 23 
29 43 0 68 77 68 33 4 1 2 47 79 14 70 
43 29 72 4 5 4 39 68 73 74 25 7 58 2 
16 30 13 55 64 55 20 9 14 15 34 66 1 57 
20 6 49 19 28 19 16 45 50 51 2 30 35 21 
21 35 8 60 69 60 25 4 9 10 39 71 6 62 
3 11 32 36 45 36 1 28 33 34 15 47 18 38 
51 37 80 12 3 12 47 76 81 82 33 1 66 10 

6 13 10 26 6 14 9 3 36 0 22 54 46 81 
58 39 42 26 58 66 61 49 16 52 30 2 6 29 
25 6 9 7 25 33 28 16 17 19 3 35 27 62 
11 8 5 21 11 19 14 2 31 5 17 49 41 76 
28 9 12 4 28 36 31 19 14 22 0 32 24 59 
89 70 73 57 89 97 92 80 47 83 61 29 37 2 
42 23 26 10 42 50 45 33 0 36 14 18 10 45 
5 24 21 37 5 3 2 14 47 11 33 65 57 92 
67 48 51 35 67 75 70 58 25 61 39 7 15 20 
8 11 8 24 8 16 11 1 34 2 20 52 44 79 
44 25 28 12 44 52 47 35 2 38 16 16 8 43 
3 16 13 29 3 11 6 6 39 3 25 57 49 84 
27 8 11 5 27 35 30 18 15 21 1 33 25 60 
75 56 59 43 75 83 78 66 33 69 47 15 23 12 

23 59 11 12 61 82 22 12 60 7 0 61 16 61 
29 7 41 40 9 30 30 40 8 59 52 9 36 9 
4 40 8 7 42 63 3 7 41 26 19 42 3 42 
18 54 6 7 56 77 17 7 55 12 5 56 11 56 
1 37 11 10 39 60 0 10 38 29 22 39 6 39 
60 24 72 71 22 1 61 71 23 90 83 22 67 22 
13 23 25 24 25 46 14 24 24 43 36 25 20 25 
34 70 22 23 72 93 33 23 71 4 11 72 27 72 
38 2 50 49 0 21 39 49 1 68 61 0 45 0 
21 57 9 10 59 80 20 10 58 9 2 59 14 59 
15 21 27 26 23 44 16 26 22 45 38 23 22 23 
26 62 14 15 64 85 25 15 63 4 3 64 19 64 
2 38 10 9 40 61 1 9 39 28 21 40 5 40 
46 10 58 57 8 13 47 57 9 76 69 8 53 8 

85 66 66 60 23 7 37 23 9 73 36 43 1 84 
33 14 14 8 29 59 15 29 61 21 16 9 53 32 
66 47 47 41 4 26 18 4 28 54 17 24 20 65 
80 61 61 55 18 12 32 18 14 68 31 38 6 79 
63 44 44 38 1 29 15 1 31 51 14 21 23 62 
2 17 17 23 60 90 46 60 92 10 47 40 84 1 
49 30 30 24 13 43 1 13 45 37 0 7 37 48 
96 77 77 71 34 4 48 34 2 84 47 54 10 95 
24 5 5 1 38 68 24 38 70 12 25 18 62 23 
83 64 64 58 21 9 35 21 11 71 34 41 3 82 
47 28 28 22 15 45 1 15 47 35 2 5 39 46 
88 69 69 63 26 4 40 26 6 76 39 46 2 87 
64 45 45 39 2 28 16 2 30 52 15 22 22 63 
16 3 3 9 46 76 32 46 78 4 33 26 70 15 

46 54 15 55 9 71 20 37 24 43 12 18 40 53 
6 2 37 3 61 19 32 15 28 9 40 34 12 1 
27 35 4 36 28 52 1 18 5 24 7 1 21 34 
41 49 10 50 14 66 15 32 19 38 7 13 35 48 
24 32 7 33 31 49 2 15 2 21 10 4 18 31 
37 29 68 28 92 12 63 46 59 40 71 65 43 30 
10 18 21 19 45 35 16 1 12 7 24 18 4 17 
57 65 26 66 2 82 31 48 35 54 23 29 51 64 
15 7 46 6 70 10 41 24 37 18 49 43 21 8 
44 52 13 53 11 69 18 35 22 41 10 16 38 51 
8 16 23 17 47 33 18 1 14 5 26 20 2 15 
49 57 18 58 6 74 23 40 27 46 15 21 43 56 
25 33 6 34 30 50 1 16 3 22 9 3 19 32 
23 15 54 14 78 2 49 32 45 26 57 51 29 16 

42 9 5 14 13 85 22 72 7 14 9 76 5 73 
10 43 57 38 39 33 30 20 45 38 61 24 47 21 
23 10 24 5 6 66 3 53 12 5 28 57 14 54 
37 4 10 9 8 80 17 67 2 9 14 71 0 68 
20 13 27 8 9 63 0 50 15 8 31 54 17 51 
41 74 88 69 70 2 61 11 76 69 92 7 78 10 
6 27 41 22 23 49 14 36 29 22 45 40 31 37 
53 20 6 25 24 96 33 83 18 25 2 87 16 84 
19 52 66 47 48 24 39 11 54 47 70 15 56 12 
40 7 7 12 11 83 20 70 5 12 11 74 3 71 
4 29 43 24 25 47 16 34 31 24 47 38 33 35 
45 12 2 17 16 88 25 75 10 17 6 79 8 76 
21 12 26 7 8 64 1 51 14 7 30 55 16 52 
27 60 74 55 56 16 47 3 62 55 78 7 64 4 

50 10 4 73 84 64 72 2 84 1 73 36 55 29 
2 62 48 21 32 12 20 50 32 53 21 16 3 23 
31 29 15 54 65 45 53 17 65 20 54 17 36 10 
45 15 1 68 79 59 67 3 79 6 68 31 50 24 
28 32 18 51 62 42 50 20 62 23 51 14 33 7 
33 93 79 10 1 19 11 81 1 84 10 47 28 54 
14 46 32 37 48 28 36 34 48 37 37 0 19 7 
61 1 15 84 95 75 83 13 95 10 84 47 66 40 
11 71 57 12 23 3 11 59 23 62 12 25 6 32 
48 12 2 71 82 62 70 0 82 3 71 34 53 27 
12 48 34 35 46 26 34 36 46 39 35 2 17 9 
53 7 7 76 87 67 75 5 87 2 76 39 58 32 
29 31 17 52 63 43 51 19 63 22 52 15 34 8 
19 79 65 4 15 5 3 67 15 70 4 33 14 40 

2 16 27 41 50 41 6 23 28 29 20 52 13 43 
16 2 45 23 32 23 12 41 46 47 2 34 31 25 
12 26 17 51 60 51 16 13 18 19 30 62 3 53 
30 44 1 69 78 69 34 5 0 1 48 80 15 71 
24 38 5 63 72 63 28 1 6 7 42 74 9 65 
22 8 51 17 26 17 18 47 52 53 4 28 37 19 
26 12 55 13 22 13 22 51 56 57 8 24 41 15 
13 27 16 52 61 52 17 12 17 18 31 63 2 54 
25 39 4 64 73 64 29 0 5 6 43 75 10 66 
14 0 43 25 34 25 10 39 44 45 4 36 29 27 
3 17 26 42 51 42 7 22 27 28 21 53 12 44 
66 52 95 27 18 27 62 91 96 97 48 16 81 25 
21 35 8 60 69 60 25 4 9 10 39 71 6 62 
11 25 18 50 59 50 15 14 19 20 29 61 4 52 

22 3 6 10 22 30 25 13 20 16 6 38 30 65 
40 21 24 8 40 48 43 31 2 34 12 20 12 47 
12 7 4 20 12 20 15 3 30 6 16 48 40 75 
6 25 22 38 6 2 3 15 48 12 34 66 58 93 
0 19 16 32 0 8 3 9 42 6 28 60 52 87 
46 27 30 14 46 54 49 37 4 40 18 14 6 41 
50 31 34 18 50 58 53 41 8 44 22 10 2 37 
11 8 5 21 11 19 14 2 31 5 17 49 41 76 
1 20 17 33 1 7 2 10 43 7 29 61 53 88 
38 19 22 6 38 46 41 29 4 32 10 22 14 49 
21 2 5 11 21 29 24 12 21 15 7 39 31 66 
90 71 74 58 90 98 93 81 48 84 62 30 38 3 
3 16 13 29 3 11 6 6 39 3 25 57 49 84 
13 6 3 19 13 21 16 4 29 7 15 47 39 74 

7 43 5 4 45 66 6 4 44 23 16 45 0 45 
11 25 23 22 27 48 12 22 26 41 34 27 18 27 
17 53 5 6 55 76 16 6 54 13 6 55 10 55 
35 71 23 24 73 94 34 24 72 5 12 73 28 73 
29 65 17 18 67 88 28 18 66 1 6 67 22 67 
17 19 29 28 21 42 18 28 20 47 40 21 24 21 
21 15 33 32 17 38 22 32 16 51 44 17 28 17 
18 54 6 7 56 77 17 7 55 12 5 56 11 56 
30 66 18 19 68 89 29 19 67 0 7 68 23 68 
9 27 21 20 29 50 10 20 28 39 32 29 16 29 
8 44 4 3 46 67 7 3 45 22 15 46 1 46 
61 25 73 72 23 2 62 72 24 91 84 23 68 23 
26 62 14 15 64 85 25 15 63 4 3 64 19 64 
16 52 4 5 54 75 15 5 53 14 7 54 9 54 

69 50 50 44 7 23 21 7 25 57 20 27 17 68 
51 32 32 26 11 41 3 11 43 39 2 9 35 50 
79 60 60 54 17 13 31 17 15 67 30 37 7 78 
97 78 78 72 35 5 49 35 3 85 48 55 11 96 
91 72 72 66 29 1 43 29 3 79 42 49 5 90 
45 26 26 20 17 47 3 17 49 33 4 3 41 44 
41 22 22 16 21 51 7 21 53 29 8 1 45 40 
80 61 61 55 18 12 32 18 14 68 31 38 6 79 
92 73 73 67 30 0 44 30 2 80 43 50 6 91 
53 34 34 28 9 39 5 9 41 41 4 11 33 52 
70 51 51 45 8 22 22 8 24 58 21 28 16 69 
1 18 18 24 61 91 47 61 93 11 48 41 85 0 
88 69 69 63 26 4 40 26 6 76 39 46 2 87 
78 59 59 53 16 14 30 16 16 66 29 36 8 77 

30 38 1 39 25 55 4 21 8 27 4 2 24 37 
12 20 19 21 43 37 14 3 10 9 22 16 6 19 
40 48 9 49 15 65 14 31 18 37 6 12 34 47 
58 66 27 67 3 83 32 49 36 55 24 30 52 65 
52 60 21 61 3 77 26 43 30 49 18 24 46 59 
6 14 25 15 49 31 20 3 16 3 28 22 0 13 
2 10 29 11 53 27 24 7 20 1 32 26 4 9 
41 49 10 50 14 66 15 32 19 38 7 13 35 48 
53 61 22 62 2 78 27 44 31 50 19 25 47 60 
14 22 17 23 41 39 12 5 8 11 20 14 8 21 
31 39 0 40 24 56 5 22 9 28 3 3 25 38 
38 30 69 29 93 13 64 47 60 41 72 66 44 31 
49 57 18 58 6 74 23 40 27 46 15 21 43 56 
39 47 8 48 16 64 13 30 17 36 5 11 33 46 

26 7 21 2 3 69 6 56 9 2 25 60 11 57 
8 25 39 20 21 51 12 38 27 20 43 42 29 39 
36 3 11 8 7 79 16 66 1 8 15 70 1 67 
54 21 7 26 25 97 34 84 19 26 3 88 17 85 
48 15 1 20 19 91 28 78 13 20 3 82 11 79 
2 31 45 26 27 45 18 32 33 26 49 36 35 33 
2 35 49 30 31 41 22 28 37 30 53 32 39 29 
37 4 10 9 8 80 17 67 2 9 14 71 0 68 
49 16 2 21 20 92 29 79 14 21 2 83 12 80 
10 23 37 18 19 53 10 40 25 18 41 44 27 41 
27 6 20 1 2 70 7 57 8 1 24 61 10 58 
42 75 89 70 71 1 62 12 77 70 93 8 79 11 
45 12 2 17 16 88 25 75 10 17 6 79 8 76 
35 2 12 7 6 78 15 65 0 7 16 69 2 66 

34 26 12 57 68 48 56 14 68 17 57 20 39 13 
16 44 30 39 50 30 38 32 50 35 39 2 21 5 
44 16 2 67 78 58 66 4 78 7 67 30 49 23 
62 2 16 85 96 76 84 14 96 11 85 48 67 41 
56 4 10 79 90 70 78 8 90 5 79 42 61 35 
10 50 36 33 44 24 32 38 44 41 33 4 15 11 
6 54 40 29 40 20 28 42 40 45 29 8 11 15 
45 15 1 68 79 59 67 3 79 6 68 31 50 24 
57 3 11 80 91 71 79 9 91 6 80 43 62 36 
18 42 28 41 52 32 40 30 52 33 41 4 23 3 
35 25 11 58 69 49 57 13 69 16 58 21 40 14 
34 94 80 11 0 20 12 82 0 85 11 48 29 55 
53 7 7 76 87 67 75 5 87 2 76 39 58 32 
43 17 3 66 77 57 65 5 77 8 66 29 48 22 

24 5 8 8 24 32 27 15 18 18 4 36 28 63 
38 19 22 6 38 46 41 29 4 32 10 22 14 49 
5 24 21 37 5 3 2 14 47 11 33 65 57 92 
63 44 47 31 63 71 66 54 21 57 35 3 11 24 
72 53 56 40 72 80 75 63 30 66 44 12 20 15 
