14 16 

26 49 6 14 52 8 37 73 8 47 26 42 14 54 
15 38 17 25 41 19 26 62 19 36 15 31 25 43 
4 19 36 44 22 38 7 43 38 17 4 12 44 24 
43 20 75 83 17 77 32 4 77 22 43 27 83 15 
0 23 32 40 26 34 11 47 34 21 0 16 40 28 
48 71 16 8 74 14 59 95 14 69 48 64 8 76 
6 17 38 46 20 40 5 41 40 15 6 10 46 22 
44 21 76 84 18 78 33 3 78 23 44 28 84 16 
7 30 25 33 33 27 18 54 27 28 7 23 33 35 

40 36 69 15 35 57 56 43 51 5 12 6 2 61 
19 15 48 36 14 36 35 22 30 26 33 15 19 40 
2 2 31 53 3 19 18 5 13 43 50 32 36 23 
10 14 19 65 15 7 6 7 1 55 62 44 48 11 
29 25 58 26 24 46 45 32 40 16 23 5 9 50 
30 26 59 25 25 47 46 33 41 15 22 4 8 51 
19 15 48 36 14 36 35 22 30 26 33 15 19 40 
0 4 29 55 5 17 16 3 11 45 52 34 38 21 
39 43 10 94 44 22 23 36 28 84 91 73 77 18 
4 0 33 51 1 21 20 7 15 41 48 30 34 25 
52 48 81 3 47 69 68 55 63 7 0 18 14 73 
2 6 27 57 7 15 14 1 9 47 54 36 40 19 
40 44 11 95 45 23 24 37 29 85 92 74 78 19 
11 7 40 44 6 28 27 14 22 34 41 23 27 32 

51 77 59 63 75 60 82 79 61 0 13 72 52 31 
30 56 38 42 54 39 61 58 40 21 34 51 31 10 
13 39 21 25 37 22 44 41 23 38 51 34 14 7 
1 27 9 13 25 10 32 29 11 50 63 22 2 19 
40 66 48 52 64 49 71 68 50 11 24 61 41 20 
41 67 49 53 65 50 72 69 51 10 23 62 42 21 
30 56 38 42 54 39 61 58 40 21 34 51 31 10 
11 37 19 23 35 20 42 39 21 40 53 32 12 9 
28 2 20 16 4 19 3 0 18 79 92 7 27 48 
15 41 23 27 39 24 46 43 25 36 49 36 16 5 
63 89 71 75 87 72 94 91 73 12 1 84 64 43 
9 35 17 21 33 18 40 37 19 42 55 30 10 11 
29 3 21 17 5 20 2 1 19 80 93 8 28 49 
22 48 30 34 46 31 53 50 32 29 42 43 23 2 

3 30 15 29 13 3 75 36 56 74 8 15 27 74 
24 9 6 8 34 24 54 15 35 53 29 6 6 53 
41 8 23 9 51 41 37 2 18 36 46 23 11 36 
53 20 35 21 63 53 25 14 6 24 58 35 23 24 
14 19 4 18 24 14 64 25 45 63 19 4 16 63 
13 20 5 19 23 13 65 26 46 64 18 5 17 64 
24 9 6 8 34 24 54 15 35 53 29 6 6 53 
43 10 25 11 53 43 35 4 16 34 48 25 13 34 
82 49 64 50 92 82 4 43 23 5 87 64 52 5 
39 6 21 7 49 39 39 0 20 38 44 21 9 38 
9 42 27 41 1 9 87 48 68 86 4 27 39 86 
45 12 27 13 55 45 33 6 14 32 50 27 15 32 
83 50 65 51 93 83 5 44 24 6 88 65 53 6 
32 1 14 0 42 32 46 7 27 45 37 14 2 45 

58 80 6 46 36 73 56 64 9 5 28 9 16 2 
37 59 27 25 15 52 35 43 30 16 7 12 5 19 
20 42 44 8 2 35 18 26 47 33 10 29 22 36 
8 30 56 4 14 23 6 14 59 45 22 41 34 48 
47 69 17 35 25 62 45 53 20 6 17 2 5 9 
48 70 16 36 26 63 46 54 19 5 18 1 6 8 
37 59 27 25 15 52 35 43 30 16 7 12 5 19 
18 40 46 6 4 33 16 24 49 35 12 31 24 38 
21 1 85 33 43 6 23 15 88 74 51 70 63 77 
22 44 42 10 0 37 20 28 45 31 8 27 20 34 
70 92 6 58 48 85 68 76 3 17 40 21 28 14 
16 38 48 4 6 31 14 22 51 37 14 33 26 40 
22 0 86 34 44 7 24 16 89 75 52 71 64 78 
29 51 35 17 7 44 27 35 38 24 1 20 13 27 

10 15 11 67 24 33 27 76 40 8 58 75 32 8 
11 6 10 46 3 12 6 55 19 29 37 54 11 29 
28 23 27 29 14 5 11 38 2 46 20 37 6 46 
40 35 39 17 26 17 23 26 10 58 8 25 18 58 
1 4 0 56 13 22 16 65 29 19 47 64 21 19 
0 5 1 57 14 23 17 66 30 18 48 65 22 18 
11 6 10 46 3 12 6 55 19 29 37 54 11 29 
30 25 29 27 16 7 13 36 0 48 18 35 8 48 
69 64 68 12 55 46 52 3 39 87 21 4 47 87 
26 21 25 31 12 3 9 40 4 44 22 39 4 44 
22 27 23 79 36 45 39 88 52 4 70 87 44 4 
32 27 31 25 18 9 15 34 2 50 16 33 10 50 
70 65 69 13 56 47 53 4 40 88 22 5 48 88 
19 14 18 38 5 4 2 47 11 37 29 46 3 37 

19 61 11 10 6 67 13 12 37 5 62 12 44 37 
2 40 32 31 27 46 8 33 16 26 41 9 23 16 
19 23 49 48 44 29 25 50 1 43 24 26 6 1 
31 11 61 60 56 17 37 62 13 55 12 38 6 13 
8 50 22 21 17 56 2 23 26 16 51 1 33 26 
9 51 21 20 16 57 3 22 27 15 52 2 34 27 
2 40 32 31 27 46 8 33 16 26 41 9 23 16 
21 21 51 50 46 27 27 52 3 45 22 28 4 3 
60 18 90 89 85 12 66 91 42 84 17 67 35 42 
17 25 47 46 42 31 23 48 1 41 26 24 8 1 
31 73 1 2 6 79 25 0 49 7 74 24 56 49 
23 19 53 52 48 25 29 54 5 47 20 30 2 5 
61 19 91 90 86 13 67 92 43 85 18 68 36 43 
10 32 40 39 35 38 16 41 8 34 33 17 15 8 

65 17 45 58 9 33 38 30 45 48 64 72 33 45 
44 4 24 37 12 12 17 9 24 27 43 51 12 24 
27 21 7 20 29 5 0 8 7 10 26 34 5 7 
15 33 5 8 41 17 12 20 5 2 14 22 17 5 
54 6 34 47 2 22 27 19 34 37 53 61 22 34 
55 7 35 48 1 23 28 20 35 38 54 62 23 35 
44 4 24 37 12 12 17 9 24 27 43 51 12 24 
25 23 5 18 31 7 2 10 5 8 24 32 7 5 
14 62 34 21 70 46 41 49 34 31 15 7 46 34 
29 19 9 22 27 3 2 6 9 12 28 36 3 9 
77 29 57 70 21 45 50 42 57 60 76 84 45 57 
23 25 3 16 33 9 4 12 3 6 22 30 9 3 
15 63 35 22 71 47 42 50 35 32 16 8 47 35 
36 12 16 29 20 4 9 1 16 19 35 43 4 16 

1 4 56 0 58 67 3 71 33 72 26 15 68 67 
20 25 35 21 37 46 18 50 12 51 5 6 47 46 
37 42 18 38 20 29 35 33 5 34 12 23 30 29 
49 54 6 50 8 17 47 21 17 22 24 35 18 17 
10 15 45 11 47 56 8 60 22 61 15 4 57 56 
9 14 46 10 48 57 7 61 23 62 16 5 58 57 
20 25 35 21 37 46 18 50 12 51 5 6 47 46 
39 44 16 40 18 27 37 31 7 32 14 25 28 27 
78 83 23 79 21 12 76 8 46 7 53 64 11 12 
35 40 20 36 22 31 33 35 3 36 10 21 32 31 
13 8 68 12 70 79 15 83 45 84 38 27 80 79 
41 46 14 42 16 25 39 29 9 30 16 27 26 25 
79 84 24 80 22 13 77 9 47 8 54 65 12 13 
28 33 27 29 29 38 26 42 4 43 3 14 39 38 

4 23 35 2 10 2 16 49 20 62 25 3 25 54 
26 45 13 24 12 20 38 27 42 40 3 25 3 32 
26 7 65 28 40 32 14 79 10 92 55 27 55 84 
3 16 42 5 17 9 9 56 13 69 32 4 32 61 
51 70 12 49 37 45 63 2 67 15 22 50 22 7 
26 7 65 28 40 32 14 79 10 92 55 27 55 84 
48 67 9 46 34 42 60 5 64 18 19 47 19 10 
25 44 14 23 11 19 37 28 41 41 4 24 4 33 
34 53 5 32 20 28 46 19 50 32 5 33 5 24 
51 70 12 49 37 45 63 2 67 15 22 50 22 7 
60 79 21 58 46 54 72 7 76 6 31 59 31 2 
49 68 10 47 35 43 61 4 65 17 20 48 20 9 
23 4 62 25 37 29 11 76 7 89 52 24 52 81 
65 84 26 63 51 59 77 12 81 1 36 64 36 7 

29 36 50 16 67 20 17 11 47 12 45 16 47 48 
7 14 28 6 45 2 39 33 25 34 23 6 25 26 
59 66 80 46 97 50 13 19 77 18 75 46 77 78 
36 43 57 23 74 27 10 4 54 5 52 23 54 55 
18 11 3 31 20 27 64 58 0 59 2 31 0 1 
59 66 80 46 97 50 13 19 77 18 75 46 77 78 
15 8 6 28 23 24 61 55 3 56 1 28 3 4 
8 15 29 5 46 1 38 32 26 33 24 5 26 27 
1 6 20 14 37 10 47 41 17 42 15 14 17 18 
18 11 3 31 20 27 64 58 0 59 2 31 0 1 
27 20 6 40 11 36 73 67 9 68 11 40 9 8 
16 9 5 29 22 25 62 56 2 57 0 29 2 3 
56 63 77 43 94 47 10 16 74 15 72 43 74 75 
32 25 11 45 6 41 78 72 14 73 16 45 14 13 

20 32 12 11 56 15 1 61 48 62 32 30 20 18 
2 10 10 33 34 7 23 39 26 40 10 8 42 4 
50 62 42 19 86 45 29 91 78 92 62 60 10 48 
27 39 19 4 63 22 6 68 55 69 39 37 13 25 
27 15 35 58 9 32 48 14 1 15 15 17 67 29 
50 62 42 19 86 45 29 91 78 92 62 60 10 48 
24 12 32 55 12 29 45 17 4 18 12 14 64 26 
1 11 9 32 35 6 22 40 27 41 11 9 41 3 
10 2 18 41 26 15 31 31 18 32 2 0 50 12 
27 15 35 58 9 32 48 14 1 15 15 17 67 29 
36 24 44 67 0 41 57 5 8 6 24 26 76 38 
25 13 33 56 11 30 46 16 3 17 13 15 65 27 
47 59 39 16 83 42 26 88 75 89 59 57 7 45 
41 29 49 72 5 46 62 0 13 1 29 31 81 43 

56 67 3 44 40 18 4 43 25 3 43 10 29 54 
34 45 19 22 18 4 18 21 3 25 21 32 7 32 
86 97 33 74 70 48 34 73 55 27 73 20 59 84 
63 74 10 51 47 25 11 50 32 4 50 3 36 61 
9 20 44 3 7 29 43 4 22 50 4 57 18 7 
86 97 33 74 70 48 34 73 55 27 73 20 59 84 
12 23 41 0 4 26 40 1 19 47 1 54 15 10 
35 46 18 23 19 3 17 22 4 24 22 31 8 33 
26 37 27 14 10 12 26 13 5 33 13 40 1 24 
9 20 44 3 7 29 43 4 22 50 4 57 18 7 
0 11 53 12 16 38 52 13 31 59 13 66 27 2 
11 22 42 1 5 27 41 2 20 48 2 55 16 9 
83 94 30 71 67 45 31 70 52 24 70 17 56 81 
5 6 58 17 21 43 57 18 36 64 18 71 32 7 

23 28 43 3 57 8 51 53 21 9 21 11 42 39 
45 6 21 19 35 14 29 31 43 13 1 33 20 17 
7 58 73 33 87 38 81 83 9 39 51 19 72 69 
16 35 50 10 64 15 58 60 14 16 28 4 49 46 
70 19 4 44 10 39 4 6 68 38 26 58 5 8 
7 58 73 33 87 38 81 83 9 39 51 19 72 69 
67 16 1 41 13 36 7 9 65 35 23 55 2 5 
44 7 22 18 36 13 30 32 42 12 0 32 21 18 
53 2 13 27 27 22 21 23 51 21 9 41 12 9 
70 19 4 44 10 39 4 6 68 38 26 58 5 8 
79 28 13 53 1 48 5 3 77 47 35 67 14 17 
68 17 2 42 12 37 6 8 66 36 24 56 3 6 
4 55 70 30 84 35 78 80 6 36 48 16 69 66 
84 33 18 58 4 53 10 8 82 52 40 72 19 22 

21 44 11 19 47 13 32 68 13 42 21 37 19 49 
1 22 33 41 25 35 10 46 35 20 1 15 41 27 
51 74 19 11 77 17 62 98 17 72 51 67 11 79 
28 51 4 12 54 6 39 75 6 49 28 44 12 56 
26 3 58 66 0 60 15 21 60 5 26 10 66 2 
51 74 19 11 77 17 62 98 17 72 51 67 11 79 
23 0 55 63 3 57 12 24 57 2 23 7 63 5 
0 23 32 40 26 34 11 47 34 21 0 16 40 28 
9 14 41 49 17 43 2 38 43 12 9 7 49 19 
26 3 58 66 0 60 15 21 60 5 26 10 66 2 
35 12 67 75 9 69 24 12 69 14 35 19 75 7 
24 1 56 64 2 58 13 23 58 3 24 8 64 4 
48 71 16 8 74 14 59 95 14 69 48 64 8 76 
40 17 72 80 14 74 29 7 74 19 40 24 80 12 

25 21 54 30 20 42 41 28 36 20 27 9 13 46 
3 1 32 52 2 20 19 6 14 42 49 31 35 24 
55 51 84 0 50 72 71 58 66 10 3 21 17 76 
32 28 61 23 27 49 48 35 43 13 20 2 6 53 
22 26 7 77 27 5 6 19 11 67 74 56 60 1 
55 51 84 0 50 72 71 58 66 10 3 21 17 76 
19 23 10 74 24 2 3 16 8 64 71 53 57 2 
4 0 33 51 1 21 20 7 15 41 48 30 34 25 
5 9 24 60 10 12 11 2 6 50 57 39 43 16 
22 26 7 77 27 5 6 19 11 67 74 56 60 1 
31 35 2 86 36 14 15 28 20 76 83 65 69 10 
20 24 9 75 25 3 4 17 9 65 72 54 58 1 
52 48 81 3 47 69 68 55 63 7 0 18 14 73 
36 40 7 91 41 19 20 33 25 81 88 70 74 15 

36 62 44 48 60 45 67 64 46 15 28 57 37 16 
14 40 22 26 38 23 45 42 24 37 50 35 15 6 
66 92 74 78 90 75 97 94 76 15 2 87 67 46 
43 69 51 55 67 52 74 71 53 8 21 64 44 23 
11 15 3 1 13 2 20 17 1 62 75 10 10 31 
66 92 74 78 90 75 97 94 76 15 2 87 67 46 
8 18 0 4 16 1 23 20 2 59 72 13 7 28 
15 41 23 27 39 24 46 43 25 36 49 36 16 5 
6 32 14 18 30 15 37 34 16 45 58 27 7 14 
11 15 3 1 13 2 20 17 1 62 75 10 10 31 
20 6 12 8 4 11 11 8 10 71 84 1 19 40 
9 17 1 3 15 0 22 19 1 60 73 12 8 29 
63 89 71 75 87 72 94 91 73 12 1 84 64 43 
25 1 17 13 1 16 6 3 15 76 89 4 24 45 

18 15 0 14 28 18 60 21 41 59 23 0 12 59 
40 7 22 8 50 40 38 1 19 37 45 22 10 37 
12 45 30 44 2 12 90 51 71 89 7 30 42 89 
11 22 7 21 21 11 67 28 48 66 16 7 19 66 
65 32 47 33 75 65 13 26 6 12 70 47 35 12 
12 45 30 44 2 12 90 51 71 89 7 30 42 89 
62 29 44 30 72 62 16 23 3 15 67 44 32 15 
39 6 21 7 49 39 39 0 20 38 44 21 9 38 
48 15 30 16 58 48 30 9 11 29 53 30 18 29 
65 32 47 33 75 65 13 26 6 12 70 47 35 12 
74 41 56 42 84 74 4 35 15 3 79 56 44 3 
63 30 45 31 73 63 15 24 4 14 68 45 33 14 
9 42 27 41 1 9 87 48 68 86 4 27 39 86 
79 46 61 47 89 79 1 40 20 2 84 61 49 2 

43 65 21 31 21 58 41 49 24 10 13 6 1 13 
21 43 43 9 1 36 19 27 46 32 9 28 21 35 
73 95 9 61 51 88 71 79 6 20 43 24 31 17 
50 72 14 38 28 65 48 56 17 3 20 1 8 6 
4 18 68 16 26 11 6 2 71 57 34 53 46 60 
73 95 9 61 51 88 71 79 6 20 43 24 31 17 
1 21 65 13 23 14 3 5 68 54 31 50 43 57 
22 44 42 10 0 37 20 28 45 31 8 27 20 34 
13 35 51 1 9 28 11 19 54 40 17 36 29 43 
4 18 68 16 26 11 6 2 71 57 34 53 46 60 
13 9 77 25 35 2 15 7 80 66 43 62 55 69 
2 20 66 14 24 13 4 4 69 55 32 51 44 58 
70 92 6 58 48 85 68 76 3 17 40 21 28 14 
18 4 82 30 40 3 20 12 85 71 48 67 60 74 

5 0 4 52 9 18 12 61 25 23 43 60 17 23 
27 22 26 30 13 4 10 39 3 45 21 38 5 45 
25 30 26 82 39 48 42 91 55 7 73 90 47 7 
2 7 3 59 16 25 19 68 32 16 50 67 24 16 
52 47 51 5 38 29 35 14 22 70 4 13 30 70 
25 30 26 82 39 48 42 91 55 7 73 90 47 7 
49 44 48 8 35 26 32 17 19 67 1 16 27 67 
26 21 25 31 12 3 9 40 4 44 22 39 4 44 
35 30 34 22 21 12 18 31 5 53 13 30 13 53 
52 47 51 5 38 29 35 14 22 70 4 13 30 70 
61 56 60 4 47 38 44 5 31 79 13 4 39 79 
50 45 49 7 36 27 33 16 20 68 2 15 28 68 
22 27 23 79 36 45 39 88 52 4 70 87 44 4 
66 61 65 9 52 43 49 0 36 84 18 1 44 84 

4 46 26 25 21 52 2 27 22 20 47 3 29 22 
18 24 48 47 43 30 24 49 0 42 25 25 7 0 
34 76 4 5 9 82 28 3 52 10 77 27 59 52 
11 53 19 18 14 59 5 20 29 13 54 4 36 29 
43 1 73 72 68 5 49 74 25 67 0 50 18 25 
34 76 4 5 9 82 28 3 52 10 77 27 59 52 
40 2 70 69 65 8 46 71 22 64 3 47 15 22 
17 25 47 46 42 31 23 48 1 41 26 24 8 1 
26 16 56 55 51 22 32 57 8 50 17 33 1 8 
43 1 73 72 68 5 49 74 25 67 0 50 18 25 
52 10 82 81 77 4 58 83 34 76 9 59 27 34 
41 1 71 70 66 7 47 72 23 65 2 48 16 23 
31 73 1 2 6 79 25 0 49 7 74 24 56 49 
57 15 87 86 82 9 63 88 39 81 14 64 32 39 

50 2 30 43 6 18 23 15 30 33 49 57 18 30 
28 20 8 21 28 4 1 7 8 11 27 35 4 8 
80 32 60 73 24 48 53 45 60 63 79 87 48 60 
57 9 37 50 1 25 30 22 37 40 56 64 25 37 
3 45 17 4 53 29 24 32 17 14 2 10 29 17 
80 32 60 73 24 48 53 45 60 63 79 87 48 60 
6 42 14 1 50 26 21 29 14 11 5 13 26 14 
29 19 9 22 27 3 2 6 9 12 28 36 3 9 
20 28 0 13 36 12 7 15 0 3 19 27 12 0 
3 45 17 4 53 29 24 32 17 14 2 10 29 17 
6 54 26 13 62 38 33 41 26 23 7 1 38 26 
5 43 15 2 51 27 22 30 15 12 4 12 27 15 
77 29 57 70 21 45 50 42 57 60 76 84 45 57 
11 59 31 18 67 43 38 46 31 28 12 4 43 31 

14 19 41 15 43 52 12 56 18 57 11 0 53 52 
36 41 19 37 21 30 34 34 4 35 11 22 31 30 
16 11 71 15 73 82 18 86 48 87 41 30 83 82 
7 12 48 8 50 59 5 63 25 64 18 7 60 59 
61 66 6 62 4 5 59 9 29 10 36 47 6 5 
16 11 71 15 73 82 18 86 48 87 41 30 83 82 
58 63 3 59 1 8 56 12 26 13 33 44 9 8 
35 40 20 36 22 31 33 35 3 36 10 21 32 31 
44 49 11 45 13 22 42 26 12 27 19 30 23 22 
61 66 6 62 4 5 59 9 29 10 36 47 6 5 
70 75 15 71 13 4 68 0 38 1 45 56 3 4 
59 64 4 60 2 7 57 11 27 12 34 45 8 7 
13 8 68 12 70 79 15 83 45 84 38 27 80 79 
75 80 20 76 18 9 73 5 43 4 50 61 8 9 

33 40 54 20 71 24 13 7 51 8 49 20 51 52 
52 59 73 39 90 43 6 12 70 11 68 39 70 71 
6 1 15 19 32 15 52 46 12 47 10 19 12 13 
31 38 52 18 69 22 15 9 49 10 47 18 49 50 
19 26 40 6 57 10 27 21 37 22 35 6 37 38 
27 34 48 14 65 18 19 13 45 14 43 14 45 46 
45 52 66 32 83 36 1 5 63 4 61 32 63 64 
20 13 1 33 18 29 66 60 2 61 4 33 2 1 
49 56 70 36 87 40 3 9 67 8 65 36 67 68 
33 26 12 46 5 42 79 73 15 74 17 46 15 14 
4 11 25 9 42 5 42 36 22 37 20 9 22 23 
32 39 53 19 70 23 14 8 50 9 48 19 50 51 
4 11 25 9 42 5 42 36 22 37 20 9 22 23 
25 18 4 38 13 34 71 65 7 66 9 38 7 6 

24 36 16 7 60 19 3 65 52 66 36 34 16 22 
43 55 35 12 79 38 22 84 71 85 55 53 3 41 
15 3 23 46 21 20 36 26 13 27 3 5 55 17 
22 34 14 9 58 17 1 63 50 64 34 32 18 20 
10 22 2 21 46 5 11 51 38 52 22 20 30 8 
18 30 10 13 54 13 3 59 46 60 30 28 22 16 
36 48 28 5 72 31 15 77 64 78 48 46 4 34 
29 17 37 60 7 34 50 12 1 13 17 19 69 31 
40 52 32 9 76 35 19 81 68 82 52 50 0 38 
42 30 50 73 6 47 63 1 14 0 30 32 82 44 
5 7 13 36 31 10 26 36 23 37 7 5 45 7 
23 35 15 8 59 18 2 64 51 65 35 33 17 21 
5 7 13 36 31 10 26 36 23 37 7 5 45 7 
34 22 42 65 2 39 55 7 6 8 22 24 74 36 

60 71 7 48 44 22 8 47 29 1 47 6 33 58 
79 90 26 67 63 41 27 66 48 20 66 13 52 77 
21 32 32 9 5 17 31 8 10 38 8 45 6 19 
58 69 5 46 42 20 6 45 27 1 45 8 31 56 
46 57 7 34 30 8 6 33 15 13 33 20 19 44 
54 65 1 42 38 16 2 41 23 5 41 12 27 52 
72 83 19 60 56 34 20 59 41 13 59 6 45 70 
7 18 46 5 9 31 45 6 24 52 6 59 20 5 
76 87 23 64 60 38 24 63 45 17 63 10 49 74 
6 5 59 18 22 44 58 19 37 65 19 72 33 8 
31 42 22 19 15 7 21 18 0 28 18 35 4 29 
59 70 6 47 43 21 7 46 28 0 46 7 32 57 
31 42 22 19 15 7 21 18 0 28 18 35 4 29 
2 13 51 10 14 36 50 11 29 57 11 64 25 0 

19 32 47 7 61 12 55 57 17 13 25 7 46 43 
0 51 66 26 80 31 74 76 2 32 44 12 65 62 
58 7 8 32 22 27 16 18 56 26 14 46 7 4 
21 30 45 5 59 10 53 55 19 11 23 9 44 41 
33 18 33 7 47 2 41 43 31 1 11 21 32 29 
25 26 41 1 55 6 49 51 23 7 19 13 40 37 
7 44 59 19 73 24 67 69 5 25 37 5 58 55 
72 21 6 46 8 41 2 4 70 40 28 60 7 10 
3 48 63 23 77 28 71 73 1 29 41 9 62 59 
85 34 19 59 5 54 11 9 83 53 41 73 20 23 
48 3 18 22 32 17 26 28 46 16 4 36 17 14 
20 31 46 6 60 11 54 56 18 12 24 8 45 42 
48 3 18 22 32 17 26 28 46 16 4 36 17 14 
77 26 11 51 3 46 3 1 75 45 33 65 12 15 

25 48 7 15 51 9 36 72 9 46 25 41 15 53 
44 67 12 4 70 10 55 91 10 65 44 60 4 72 
14 9 46 54 12 48 3 33 48 7 14 2 54 14 
23 46 9 17 49 11 34 70 11 44 23 39 17 51 
11 34 21 29 37 23 22 58 23 32 11 27 29 39 
19 42 13 21 45 15 30 66 15 40 19 35 21 47 
37 60 5 3 63 3 48 84 3 58 37 53 3 65 
28 5 60 68 2 62 17 19 62 7 28 12 68 0 
41 64 9 1 67 7 52 88 7 62 41 57 1 69 
41 18 73 81 15 75 30 6 75 20 41 25 81 13 
4 19 36 44 22 38 7 43 38 17 4 12 44 24 
24 47 8 16 50 10 35 71 10 45 24 40 16 52 
4 19 36 44 22 38 7 43 38 17 4 12 44 24 
33 10 65 73 7 67 22 14 67 12 33 17 73 5 

29 25 58 26 24 46 45 32 40 16 23 5 9 50 
48 44 77 7 43 65 64 51 59 3 4 14 10 69 
10 14 19 65 15 7 6 7 1 55 62 44 48 11 
27 23 56 28 22 44 43 30 38 18 25 7 11 48 
15 11 44 40 10 32 31 18 26 30 37 19 23 36 
