16 15 

2 40 40 69 68 89 10 55 69 93 44 41 2 85 75 13 
23 19 19 48 47 68 11 34 48 72 23 20 19 64 54 8 
34 8 8 37 36 57 22 23 37 61 12 9 30 53 43 19 
28 14 14 43 42 63 16 29 43 67 18 15 24 59 49 13 
93 51 51 22 23 2 81 36 22 2 47 50 89 6 16 78 
2 40 40 69 68 89 10 55 69 93 44 41 2 85 75 13 
37 5 5 34 33 54 25 20 34 58 9 6 33 50 40 22 
20 22 22 51 50 71 8 37 51 75 26 23 16 67 57 5 

72 21 7 45 8 14 20 24 30 32 1 18 61 32 58 8 
66 15 13 39 2 8 26 30 24 26 7 24 55 26 52 14 
36 15 43 9 28 22 56 60 6 4 37 54 25 4 22 44 
13 38 66 14 51 45 79 83 29 27 60 77 2 27 1 67 
2 49 77 25 62 56 90 94 40 38 71 88 9 38 12 78 
12 39 67 15 52 46 80 84 30 28 61 78 1 28 2 68 
88 37 9 61 24 30 4 8 46 48 15 2 77 48 74 8 
54 3 25 27 10 4 38 42 12 14 19 36 43 14 40 26 
3 48 76 24 61 55 89 93 39 37 70 87 8 37 11 77 
24 27 55 3 40 34 68 72 18 16 49 66 13 16 10 56 
35 16 44 8 29 23 57 61 7 5 38 55 24 5 21 45 
29 22 50 2 35 29 63 67 13 11 44 61 18 11 15 51 
94 43 15 67 30 36 2 2 52 54 21 4 83 54 80 14 
3 48 76 24 61 55 89 93 39 37 70 87 8 37 11 77 
38 13 41 11 26 20 54 58 4 2 35 52 27 2 24 42 
21 30 58 6 43 37 71 75 21 19 52 69 10 19 7 59 

20 69 22 41 31 11 38 15 35 35 25 17 7 26 31 6 
14 63 28 35 25 5 32 9 29 29 31 11 1 32 25 0 
16 33 58 5 5 25 2 21 1 1 61 19 29 62 5 30 
39 10 81 18 28 48 21 44 24 24 84 42 52 85 28 53 
50 1 92 29 39 59 32 55 35 35 95 53 63 96 39 64 
40 9 82 19 29 49 22 45 25 25 85 43 53 86 29 54 
36 85 6 57 47 27 54 31 51 51 9 33 23 10 47 22 
2 51 40 23 13 7 20 3 17 17 43 1 11 44 13 12 
49 0 91 28 38 58 31 54 34 34 94 52 62 95 38 63 
28 21 70 7 17 37 10 33 13 13 73 31 41 74 17 42 
17 32 59 4 6 26 1 22 2 2 62 20 30 63 6 31 
23 26 65 2 12 32 5 28 8 8 68 26 36 69 12 37 
42 91 0 63 53 33 60 37 57 57 3 39 29 4 53 28 
49 0 91 28 38 58 31 54 34 34 94 52 62 95 38 63 
14 35 56 7 3 23 4 19 1 1 59 17 27 60 3 28 
31 18 73 10 20 40 13 36 16 16 76 34 44 77 20 45 

18 58 48 33 7 19 59 3 37 74 16 44 48 4 17 75 
45 31 21 6 34 8 32 30 10 47 43 17 21 31 44 48 
2 74 64 49 9 35 75 13 53 90 0 60 64 12 1 91 
1 77 67 52 12 38 78 16 56 93 3 63 67 15 2 94 
46 30 20 5 35 9 31 31 9 46 44 16 20 32 45 47 
67 9 1 16 56 30 10 52 12 25 65 5 1 53 66 26 
68 8 2 17 57 31 9 53 13 24 66 6 2 54 67 25 
66 10 0 15 55 29 11 51 11 26 64 4 0 52 65 27 
14 62 52 37 3 23 63 1 41 78 12 48 52 0 13 79 
35 41 31 16 24 2 42 20 20 57 33 27 31 21 34 58 
17 59 49 34 6 20 60 2 38 75 15 45 49 3 16 76 
63 13 3 12 52 26 14 48 8 29 61 1 3 49 62 30 
7 69 59 44 4 30 70 8 48 85 5 55 59 7 6 86 
57 19 9 6 46 20 20 42 2 35 55 5 9 43 56 36 
87 11 21 36 76 50 10 72 32 5 85 25 21 73 86 6 
38 38 28 13 27 1 39 23 17 54 36 24 28 24 37 55 

13 46 12 50 11 56 40 64 16 23 75 72 24 1 23 52 
14 19 39 23 16 29 13 37 11 4 48 45 3 28 50 25 
29 62 4 66 27 72 56 80 32 39 91 88 40 15 7 68 
32 65 7 69 30 75 59 83 35 42 94 91 43 18 4 71 
15 18 40 22 17 28 12 36 12 5 47 44 4 29 51 24 
36 3 61 1 38 7 9 15 33 26 26 23 25 50 72 3 
37 4 62 0 39 6 10 14 34 27 25 22 26 51 73 2 
35 2 60 2 37 8 8 16 32 25 27 24 24 49 71 4 
17 50 8 54 15 60 44 68 20 27 79 76 28 3 19 56 
4 29 29 33 6 39 23 47 1 6 58 55 7 18 40 35 
14 47 11 51 12 57 41 65 17 24 76 73 25 0 22 53 
32 1 57 5 34 11 5 19 29 22 30 27 21 46 68 7 
24 57 1 61 22 67 51 75 27 34 86 83 35 10 12 63 
26 7 51 11 28 17 1 25 23 16 36 33 15 40 62 13 
56 23 81 19 58 13 29 5 53 46 6 3 45 70 92 17 
7 26 32 30 9 36 20 44 4 3 55 52 4 21 43 32 

40 7 14 23 11 40 13 4 68 32 52 42 72 70 16 22 
13 20 13 4 16 13 14 23 41 5 25 15 45 43 11 49 
56 23 30 39 27 56 29 20 84 48 68 58 88 86 32 6 
59 26 33 42 30 59 32 23 87 51 71 61 91 89 35 3 
12 21 14 5 17 12 15 24 40 4 24 14 44 42 12 50 
9 42 35 26 38 9 36 45 19 17 3 7 23 21 33 71 
10 43 36 27 39 10 37 46 18 18 2 8 22 20 34 72 
8 41 34 25 37 8 35 44 20 16 4 6 24 22 32 70 
44 11 18 27 15 44 17 8 72 36 56 46 76 74 20 18 
23 10 3 6 6 23 4 13 51 15 35 25 55 53 1 39 
41 8 15 24 12 41 14 5 69 33 53 43 73 71 17 21 
5 38 31 22 34 5 32 41 23 13 7 3 27 25 29 67 
51 18 25 34 22 51 24 15 79 43 63 53 83 81 27 11 
1 32 25 16 28 1 26 35 29 7 13 3 33 31 23 61 
29 62 55 46 58 29 56 65 1 37 17 27 3 1 53 91 
20 13 6 3 9 20 7 16 48 12 32 22 52 50 4 42 

59 48 40 6 47 10 15 14 73 29 32 6 13 24 4 19 
32 21 13 21 20 37 12 41 46 2 5 21 14 3 23 46 
75 64 56 22 63 6 31 2 89 45 48 22 29 40 20 3 
78 67 59 25 66 9 34 5 92 48 51 25 32 43 23 0 
31 20 12 22 19 38 13 42 45 1 4 22 15 4 24 47 
10 1 9 43 2 59 34 63 24 20 17 43 36 25 45 68 
9 2 10 44 3 60 35 64 23 21 18 44 37 26 46 69 
11 0 8 42 1 58 33 62 25 19 16 42 35 24 44 67 
63 52 44 10 51 6 19 10 77 33 36 10 17 28 8 15 
42 31 23 11 30 27 2 31 56 12 15 11 4 7 13 36 
60 49 41 7 48 9 16 13 74 30 33 7 14 25 5 18 
14 3 5 39 2 55 30 59 28 16 13 39 32 21 41 64 
70 59 51 17 58 1 26 3 84 40 43 17 24 35 15 8 
20 9 1 33 8 49 24 53 34 10 7 33 26 15 35 58 
10 21 29 63 22 79 54 83 4 40 37 63 56 45 65 88 
39 28 20 14 27 30 5 34 53 9 12 14 7 4 16 39 

30 70 39 62 29 24 51 22 46 32 0 6 67 72 17 51 
3 43 12 35 2 3 24 49 19 5 27 21 40 45 44 24 
46 86 55 78 45 40 67 6 62 48 16 22 83 88 1 67 
49 89 58 81 48 43 70 3 65 51 19 25 86 91 2 70 
2 42 11 34 1 4 23 50 18 4 28 22 39 44 45 23 
19 21 10 13 20 25 2 71 3 17 49 43 18 23 66 2 
20 20 11 12 21 26 1 72 4 18 50 44 17 22 67 1 
18 22 9 14 19 24 3 70 2 16 48 42 19 24 65 3 
34 74 43 66 33 28 55 18 50 36 4 10 71 76 13 55 
13 53 22 45 12 7 34 39 29 15 17 11 50 55 34 34 
31 71 40 63 30 25 52 21 47 33 1 7 68 73 16 52 
15 25 6 17 16 21 6 67 1 13 45 39 22 27 62 6 
41 81 50 73 40 35 62 11 57 43 11 17 78 83 6 62 
9 31 0 23 10 15 12 61 7 7 39 33 28 33 56 12 
39 1 30 7 40 45 18 91 23 37 69 63 2 3 86 18 
10 50 19 42 9 4 31 42 26 12 20 14 47 52 37 31 

26 6 7 12 48 17 58 23 48 37 37 15 13 54 71 12 
1 21 20 15 21 44 31 4 21 10 10 42 40 27 44 15 
42 22 23 28 64 1 74 39 64 53 53 1 3 70 87 28 
45 25 26 31 67 2 77 42 67 56 56 4 6 73 90 31 
2 22 21 16 20 45 30 5 20 9 9 43 41 26 43 16 
23 43 42 37 1 66 9 26 1 12 12 64 62 5 22 37 
24 44 43 38 2 67 8 27 2 13 13 65 63 4 21 38 
22 42 41 36 0 65 10 25 0 11 11 63 61 6 23 36 
30 10 11 16 52 13 62 27 52 41 41 11 9 58 75 16 
9 11 10 5 31 34 41 6 31 20 20 32 30 37 54 5 
27 7 8 13 49 16 59 24 49 38 38 14 12 55 72 13 
19 39 38 33 3 62 13 22 3 8 8 60 58 9 26 33 
37 17 18 23 59 6 69 34 59 48 48 4 2 65 82 23 
13 33 32 27 9 56 19 16 9 2 2 54 52 15 32 27 
43 63 62 57 21 86 11 46 21 32 32 84 82 15 2 57 
6 14 13 8 28 37 38 3 28 17 17 35 33 34 51 8 

29 43 15 50 55 13 20 2 61 37 31 49 1 54 41 53 
2 16 12 23 28 14 7 25 34 10 4 22 28 27 14 26 
45 59 31 66 71 29 36 18 77 53 47 65 15 70 57 69 
48 62 34 69 74 32 39 21 80 56 50 68 18 73 60 72 
1 15 13 22 27 15 8 26 33 9 3 21 29 26 13 25 
20 6 34 1 6 36 29 47 12 12 18 0 50 5 8 4 
21 7 35 0 5 37 30 48 11 13 19 1 51 4 9 3 
19 5 33 2 7 35 28 46 13 11 17 1 49 6 7 5 
33 47 19 54 59 17 24 6 65 41 35 53 3 58 45 57 
12 26 2 33 38 4 3 15 44 20 14 32 18 37 24 36 
30 44 16 51 56 14 21 3 62 38 32 50 0 55 42 54 
16 2 30 5 10 32 25 43 16 8 14 4 46 9 4 8 
40 54 26 61 66 24 31 13 72 48 42 60 10 65 52 64 
10 4 24 11 16 26 19 37 22 2 8 10 40 15 2 14 
40 26 54 19 14 56 49 67 8 32 38 20 70 15 28 16 
9 23 5 30 35 7 0 18 41 17 11 29 21 34 21 33 

69 14 63 35 55 68 11 13 10 48 5 35 6 40 18 14 
42 41 36 8 28 41 16 14 37 21 22 8 21 13 45 13 
85 2 79 51 71 84 27 29 6 64 21 51 22 56 2 30 
88 5 82 54 74 87 30 32 9 67 24 54 25 59 1 33 
41 42 35 7 27 40 17 15 38 20 23 7 22 12 46 14 
20 63 14 14 6 19 38 36 59 1 44 14 43 9 67 35 
19 64 13 15 5 18 39 37 60 2 45 15 44 10 68 36 
21 62 15 13 7 20 37 35 58 0 43 13 42 8 66 34 
73 10 67 39 59 72 15 17 6 52 9 39 10 44 14 18 
52 31 46 18 38 51 6 4 27 31 12 18 11 23 35 3 
70 13 64 36 56 69 12 14 9 49 6 36 7 41 17 15 
24 59 18 10 10 23 34 32 55 3 40 10 39 5 63 31 
80 3 74 46 66 79 22 24 1 59 16 46 17 51 7 25 
30 53 24 4 16 29 28 26 49 9 34 4 33 1 57 25 
0 83 6 34 14 1 58 56 79 21 64 34 63 29 87 55 
49 34 43 15 35 48 9 7 30 28 15 15 14 20 38 6 

31 68 16 23 72 17 21 50 15 8 13 13 20 8 12 0 
4 41 43 50 45 44 48 23 42 35 14 14 47 19 15 27 
47 84 0 7 88 1 5 66 1 8 29 29 4 24 28 16 
50 87 3 4 91 2 2 69 4 11 32 32 1 27 31 19 
3 40 44 51 44 45 49 22 43 36 15 15 48 20 16 28 
18 19 65 72 23 66 70 1 64 57 36 36 69 41 37 49 
19 18 66 73 22 67 71 0 65 58 37 37 70 42 38 50 
17 20 64 71 24 65 69 2 63 56 35 35 68 40 36 48 
35 72 12 19 76 13 17 54 11 4 17 17 16 12 16 4 
14 51 33 40 55 34 38 33 32 25 4 4 37 9 5 17 
32 69 15 22 73 16 20 51 14 7 14 14 19 9 13 1 
14 23 61 68 27 62 66 5 60 53 32 32 65 37 33 45 
42 79 5 12 83 6 10 61 4 3 24 24 9 19 23 11 
8 29 55 62 33 56 60 11 54 47 26 26 59 31 27 39 
38 1 85 92 3 86 90 19 84 77 56 56 89 61 57 69 
11 48 36 43 52 37 41 30 35 28 7 7 40 12 8 20 

34 21 40 19 1 66 26 22 46 50 12 66 47 50 16 40 
7 6 13 46 28 39 1 49 19 23 15 39 20 23 43 13 
50 37 56 3 15 82 42 6 62 66 28 82 63 66 0 56 
53 40 59 0 18 85 45 3 65 69 31 85 66 69 3 59 
6 7 12 47 29 38 2 50 18 22 16 38 19 22 44 12 
15 28 9 68 50 17 23 71 3 1 37 17 2 1 65 9 
16 29 10 69 51 16 24 72 4 0 38 16 3 0 66 10 
14 27 8 67 49 18 22 70 2 2 36 18 1 2 64 8 
38 25 44 15 3 70 30 18 50 54 16 70 51 54 12 44 
17 4 23 36 18 49 9 39 29 33 5 49 30 33 33 23 
35 22 41 18 0 67 27 21 47 51 13 67 48 51 15 41 
11 24 5 64 46 21 19 67 1 5 33 21 2 5 61 5 
45 32 51 8 10 77 37 11 57 61 23 77 58 61 5 51 
5 18 1 58 40 27 13 61 7 11 27 27 8 11 55 1 
35 48 29 88 70 3 43 91 23 19 57 3 22 19 85 29 
14 1 20 39 21 46 6 42 26 30 8 46 27 30 36 20 

22 20 20 49 48 69 10 35 49 73 24 21 18 65 55 7 
49 7 7 22 21 42 37 8 22 46 3 6 45 38 28 34 
6 36 36 65 64 85 6 51 65 89 40 37 2 81 71 9 
3 39 39 68 67 88 9 54 68 92 43 40 1 84 74 12 
50 8 8 21 20 41 38 7 21 45 4 7 46 37 27 35 
71 29 29 0 1 20 59 14 0 24 25 28 67 16 6 56 
72 30 30 1 2 19 60 15 1 23 26 29 68 15 5 57 
70 28 28 1 0 21 58 13 1 25 24 27 66 17 7 55 
18 24 24 53 52 73 6 39 53 77 28 25 14 69 59 3 
39 3 3 32 31 52 27 18 32 56 7 4 35 48 38 24 
21 21 21 50 49 70 9 36 50 74 25 22 17 66 56 6 
67 25 25 4 3 24 55 10 4 28 21 24 63 20 10 52 
11 31 31 60 59 80 1 46 60 84 35 32 7 76 66 4 
61 19 19 10 9 30 49 4 10 34 15 18 57 26 16 46 
91 49 49 20 21 0 79 34 20 4 45 48 87 4 14 76 
42 0 0 29 28 49 30 15 29 53 4 1 38 45 35 27 

23 28 56 4 41 35 69 73 19 17 50 67 12 17 9 57 
50 1 29 23 14 8 42 46 8 10 23 40 39 10 36 30 
7 44 72 20 57 51 85 89 35 33 66 83 4 33 7 73 
4 47 75 23 60 54 88 92 38 36 69 86 7 36 10 76 
51 0 28 24 13 7 41 45 9 11 22 39 40 11 37 29 
72 21 7 45 8 14 20 24 30 32 1 18 61 32 58 8 
73 22 6 46 9 15 19 23 31 33 0 17 62 33 59 7 
71 20 8 44 7 13 21 25 29 31 2 19 60 31 57 9 
19 32 60 8 45 39 73 77 23 21 54 71 8 21 5 61 
40 11 39 13 24 18 52 56 2 0 33 50 29 0 26 40 
22 29 57 5 42 36 70 74 20 18 51 68 11 18 8 58 
68 17 11 41 4 10 24 28 26 28 5 22 57 28 54 12 
12 39 67 15 52 46 80 84 30 28 61 78 1 28 2 68 
62 11 17 35 2 4 30 34 20 22 11 28 51 22 48 18 
92 41 13 65 28 34 0 4 50 52 19 2 81 52 78 12 
43 8 36 16 21 15 49 53 1 3 30 47 32 3 29 37 

29 20 71 8 18 38 11 34 14 14 74 32 42 75 18 43 
2 47 44 19 9 11 16 7 13 13 47 5 15 48 9 16 
45 4 87 24 34 54 27 50 30 30 90 48 58 91 34 59 
48 1 90 27 37 57 30 53 33 33 93 51 61 94 37 62 
1 48 43 20 10 10 17 6 14 14 46 4 14 47 10 15 
20 69 22 41 31 11 38 15 35 35 25 17 7 26 31 6 
21 70 21 42 32 12 39 16 36 36 24 18 8 25 32 7 
